166	3.31283	166	167	168	169	170	171	172	256	#
167	3.31283	167	168	169	170	171	172	173	256	#
168	3.31283	168	169	170	171	172	173	174	256	#
169	3.31283	169	170	171	172	173	174	175	256	#
170	3.31283	170	171	172	173	174	175	176	256	#
171	2.92994	171	172	173	174	175	176	177	256	#
172	2.92994	172	173	174	175	176	177	178	256	#
173	2.92994	173	174	175	176	177	178	179	256	#
174	2.92994	174	175	176	177	178	179	180	256	#
175	2.92994	175	176	177	178	179	180	181	256	#
176	2.92994	176	177	178	179	180	181	182	256	#
177	2.92994	177	178	179	180	181	182	183	256	#
178	2.92994	178	179	180	181	182	183	184	256	#
179	2.92994	179	180	181	182	183	184	185	256	#
180	2.92994	180	181	182	183	184	185	186	256	#
181	2.92994	181	182	183	184	185	186	187	256	#
182	2.92994	182	183	184	185	186	187	188	256	#
183	2.92994	183	184	185	186	187	188	189	256	#
184	2.92994	184	185	186	187	188	189	190	256	#
185	2.92994	185	186	187	188	189	190	191	256	#
186	2.92994	186	187	188	189	190	191	192	256	#
187	2.92994	187	188	189	190	191	192	193	256	#
188	2.92994	188	189	190	191	192	193	194	256	#
189	2.92994	189	190	191	192	193	194	195	256	#
190	2.92994	190	191	192	193	194	195	196	256	#
191	2.92994	191	192	193	194	195	196	197	256	#
192	2.92994	192	193	194	195	196	197	198	256	#
193	2.92994	193	194	195	196	197	198	199	256	#
194	2.28217	0	1	2	257	#
195	2.28217	1	2	3	257	#
196	2.28217	2	3	4	257	#
197	2.28217	3	4	5	257	#
198	2.28217	4	5	6	257	#
199	2.28217	5	6	7	257	#
200	2.28217	6	7	8	257	#
201	2.28217	7	8	9	257	#
202	2.28217	8	9	10	257	#
203	2.28217	9	10	11	257	#
204	2.28217	10	11	12	257	#
205	2.28217	11	12	13	257	#
206	2.28217	12	13	14	257	#
207	2.28217	13	14	15	257	#
208	2.28217	14	15	16	257	#
209	2.28217	15	16	17	257	#
210	2.28217	16	17	18	257	#
211	2.28217	17	18	19	257	#
212	2.28217	18	19	20	257	#
213	2.28217	19	20	21	257	#
214	2.28217	20	21	22	257	#
215	2.28217	21	22	23	257	#
216	2.28217	22	23	24	257	#
217	2.28217	23	24	25	257	#
218	2.28217	24	25	26	257	#
219	2.28217	25	26	27	257	#
220	2.28217	26	27	28	257	#
221	2.28217	27	28	29	257	#
222	2.28217	28	29	30	257	#
223	2.28217	29	30	31	257	#
224	2.28217	30	31	32	257	#
225	2.28217	31	32	33	257	#
226	2.28217	32	33	34	257	#
227	2.28217	33	34	35	257	#
228	2.28217	34	35	36	257	#
229	2.28217	35	36	37	257	#
230	2.28217	36	37	38	257	#
231	2.28217	37	38	39	257	#
232	2.28217	38	39	40	257	#
233	2.28217	39	40	41	257	#
234	2.28217	40	41	42	257	#
235	2.28217	41	42	43	257	#
236	2.28217	42	43	44	257	#
237	2.28217	43	44	45	257	#
238	2.28217	44	45	46	257	#
239	2.28217	45	46	47	257	#
240	2.28217	46	47	48	257	#
241	2.28217	47	48	49	257	#
242	2.28217	48	49	50	257	#
243	2.28217	49	50	51	257	#
244	2.28217	50	51	52	257	#
245	2.28217	51	52	53	257	#
246	2.28217	52	53	54	257	#
247	2.28217	53	54	55	257	#
248	2.28217	54	55	56	257	#
249	2.28217	55	56	57	257	#
250	2.28217	56	57	58	257	#
251	2.28217	57	58	59	257	#
252	2.28217	58	59	60	257	#
253	2.28217	59	60	61	257	#
254	2.28217	60	61	62	257	#
255	2.28217	61	62	63	257	#
256	2.28217	62	63	64	257	#
257	2.28217	63	64	65	257	#
258	2.28217	64	65	66	257	#
259	2.28217	65	66	67	257	#
260	2.28217	66	67	68	257	#
261	2.28217	67	68	69	257	#
262	2.28217	68	69	70	257	#
263	2.28217	69	70	71	257	#
264	2.28217	70	71	72	257	#
265	2.28217	71	72	73	257	#
266	2.28217	72	73	74	257	#
267	2.28217	73	74	75	257	#
268	2.28217	74	75	76	257	#
269	2.28217	75	76	77	257	#
270	2.28217	76	77	78	257	#
271	2.28217	77	78	79	257	#
272	2.28217	78	79	80	257	#
273	2.28217	79	80	81	257	#
274	2.28217	80	81	82	257	#
275	2.28217	81	82	83	257	#
276	2.28217	82	83	84	257	#
277	2.28217	83	84	85	257	#
278	2.28217	84	85	86	257	#
279	2.28217	85	86	87	257	#
280	2.28217	86	87	88	257	#
281	2.28217	87	88	89	257	#
282	2.28217	88	89	90	257	#
283	2.28217	89	90	91	257	#
284	2.28217	90	91	92	257	#
285	2.28217	91	92	93	257	#
286	2.28217	92	93	94	257	#
287	2.28217	93	94	95	257	#
288	2.28217	94	95	96	257	#
289	2.28217	95	96	97	257	#
290	2.28217	96	97	98	257	#
291	2.28217	97	98	99	257	#
292	2.28217	98	99	100	257	#
293	2.28217	99	100	101	257	#
294	2.28217	100	101	102	257	#
295	2.28217	101	102	103	257	#
296	2.28217	102	103	104	257	#
297	2.28217	103	104	105	257	#
298	2.28217	104	105	106	257	#
299	2.28217	105	106	107	257	#
300	2.28217	106	107	108	257	#
301	2.28217	107	108	109	257	#
302	2.28217	108	109	110	257	#
303	2.28217	109	110	111	257	#
304	2.28217	110	111	112	257	#
305	2.28217	111	112	113	257	#
306	2.28217	112	113	114	257	#
307	2.28217	113	114	115	257	#
308	2.28217	114	115	116	257	#
309	2.28217	115	116	117	257	#
310	2.28217	116	117	118	257	#
311	2.28217	117	118	119	257	#
312	2.28217	118	119	120	257	#
313	2.28217	119	120	121	257	#
314	2.28217	120	121	122	257	#
315	2.28217	121	122	123	257	#
316	2.28217	122	123	124	257	#
317	2.28217	123	124	125	257	#
318	2.28217	124	125	126	257	#
319	2.28217	125	126	127	257	#
320	2.28217	126	127	128	257	#
321	2.28217	127	128	129	257	#
322	2.28217	128	129	130	257	#
323	2.28217	129	130	131	257	#
324	2.28217	130	131	132	257	#
325	2.28217	131	132	133	257	#
326	2.28217	132	133	134	257	#
327	2.28217	133	134	135	257	#
328	2.28217	134	135	136	257	#
329	2.28217	135	136	137	257	#
330	2.28217	136	137	138	257	#
331	2.28217	137	138	139	257	#
332	2.28217	138	139	140	257	#
333	2.28217	139	140	141	257	#
334	2.28217	140	141	142	257	#
335	2.28217	141	142	143	257	#
336	2.28217	142	143	144	257	#
337	2.28217	143	144	145	257	#
338	2.28217	144	145	146	257	#
339	2.17775	145	146	147	257	#
340	2.17775	146	147	148	257	#
341	2.17775	147	148	149	257	#
342	2.17775	148	149	150	257	#
343	2.17775	149	150	151	257	#
344	2.17775	150	151	152	257	#
345	2.17775	151	152	153	257	#
346	2.167	0	1	258	#
347	2.167	1	2	258	#
348	2.167	2	3	258	#
349	2.167	3	4	258	#
350	2.167	4	5	258	#
351	2.167	5	6	258	#
352	2.167	6	7	258	#
353	2.167	7	8	258	#
354	2.167	8	9	258	#
355	2.167	9	10	258	#
356	2.167	10	11	258	#
357	2.167	11	12	258	#
358	2.167	12	13	258	#
359	2.167	13	14	258	#
360	2.167	14	15	258	#
361	2.167	15	16	258	#
362	2.167	16	17	258	#
363	2.167	17	18	258	#
364	2.167	18	19	258	#
365	2.167	19	20	258	#
366	2.167	20	21	258	#
367	2.167	21	22	258	#
368	2.167	22	23	258	#
369	2.167	23	24	258	#
370	2.167	24	25	258	#
371	2.167	25	26	258	#
372	2.167	26	27	258	#
373	2.167	27	28	258	#
374	2.167	28	29	258	#
375	2.167	29	30	258	#
376	2.167	30	31	258	#
377	2.167	31	32	258	#
378	2.167	32	33	258	#
379	2.167	33	34	258	#
380	2.167	34	35	258	#
381	2.167	35	36	258	#
382	2.167	36	37	258	#
383	2.167	37	38	258	#
384	2.167	38	39	258	#
385	2.167	39	40	258	#
386	2.167	40	41	258	#
387	2.167	41	42	258	#
388	2.167	42	43	258	#
389	2.167	43	44	258	#
390	2.167	44	45	258	#
391	2.167	45	46	258	#
392	2.167	46	47	258	#
393	2.167	47	48	258	#
394	2.167	48	49	258	#
395	2.167	49	50	258	#
396	2.167	50	51	258	#
397	2.167	51	52	258	#
398	2.167	52	53	258	#
399	2.167	53	54	258	#
400	2.167	54	55	258	#
401	2.167	55	56	258	#
402	2.167	56	57	258	#
403	2.167	57	58	258	#
404	2.167	58	59	258	#
405	2.167	59	60	258	#
406	2.167	60	61	258	#
407	2.167	61	62	258	#
408	2.167	62	63	258	#
409	2.167	63	64	258	#
410	2.167	64	65	258	#
411	2.167	65	66	258	#
412	2.167	66	67	258	#
413	2.167	67	68	258	#
414	2.167	68	69	258	#
415	2.167	69	70	258	#
416	2.167	70	71	258	#
417	2.167	71	72	258	#
418	2.167	72	73	258	#
419	2.167	73	74	258	#
420	2.167	74	75	258	#
421	2.167	75	76	258	#
422	2.167	76	77	258	#
423	2.167	77	78	258	#
424	2.167	78	79	258	#
425	2.167	79	80	258	#
426	2.167	80	81	258	#
427	2.167	81	82	258	#
428	2.167	82	83	258	#
429	2.167	83	84	258	#
430	2.167	84	85	258	#
431	2.167	85	86	258	#
432	2.167	86	87	258	#
433	2.167	87	88	258	#
434	2.167	88	89	258	#
435	2.167	89	90	258	#
436	2.167	90	91	258	#
437	2.167	91	92	258	#
438	2.167	92	93	258	#
439	2.167	93	94	258	#
440	2.167	94	95	258	#
441	2.167	95	96	258	#
442	2.167	96	97	258	#
443	2.167	97	98	258	#
444	2.167	98	99	258	#
445	2.167	99	100	258	#
446	2.167	100	101	258	#
447	2.167	101	102	258	#
448	2.167	102	103	258	#
449	2.167	103	104	258	#
450	2.167	104	105	258	#
451	2.167	105	106	258	#
452	2.167	106	107	258	#
453	2.167	107	108	258	#
454	2.167	108	109	258	#
455	2.167	109	110	258	#
456	2.167	110	111	258	#
457	2.167	111	112	258	#
458	2.167	112	113	258	#
459	2.167	113	114	258	#
460	2.167	114	115	258	#
461	2.167	115	116	258	#
462	2.167	116	117	258	#
463	2.167	117	118	258	#
464	2.167	118	119	258	#
465	2.167	119	120	258	#
466	2.167	120	121	258	#
467	2.167	121	122	258	#
468	2.167	122	123	258	#
469	2.167	123	124	258	#
470	2.167	124	125	258	#
471	2.167	125	126	258	#
472	2.167	126	127	258	#
473	2.167	127	128	258	#
474	2.167	128	129	258	#
475	2.167	129	130	258	#
476	2.167	130	131	258	#
477	2.167	131	132	258	#
478	2.167	132	133	258	#
479	2.167	133	134	258	#
480	2.167	134	135	258	#
481	2.167	135	136	258	#
482	2.167	136	137	258	#
483	2.167	137	138	258	#
484	2.167	138	139	258	#
485	2.167	139	140	258	#
486	2.167	140	141	258	#
487	2.167	141	142	258	#
488	2.167	142	143	258	#
489	2.167	143	144	258	#
490	2.167	144	145	258	#
491	2.167	145	146	258	#
492	2.167	146	147	258	#
493	2.167	147	148	258	#
494	2.167	148	149	258	#
495	2.167	149	150	258	#
496	2.167	150	151	258	#
497	2.167	151	152	258	#
498	2.167	152	153	258	#
499	2.167	153	154	258	#
500	2.167	154	155	258	#
501	2.167	155	156	258	#
502	2.167	156	157	258	#
503	2.167	157	158	258	#
504	2.167	158	159	258	#
505	2.167	159	160	258	#
506	2.167	160	161	258	#
507	2.167	161	162	258	#
508	2.167	162	163	258	#
509	2.167	163	164	258	#
510	2.167	164	165	258	#
511	2.167	165	166	258	#
512	2.167	166	167	258	#
513	2.167	167	168	258	#
514	2.167	168	169	258	#
