62	8.96029	62	63	64	65	66	67	68	69	70	256	#
63	8.96029	63	64	65	66	67	68	69	70	71	256	#
64	8.96029	64	65	66	67	68	69	70	71	72	256	#
65	8.96029	65	66	67	68	69	70	71	72	73	256	#
66	8.96029	66	67	68	69	70	71	72	73	74	256	#
67	8.96029	67	68	69	70	71	72	73	74	75	256	#
68	8.96029	68	69	70	71	72	73	74	75	76	256	#
69	8.96029	69	70	71	72	73	74	75	76	77	256	#
70	8.96029	70	71	72	73	74	75	76	77	78	256	#
71	8.96029	71	72	73	74	75	76	77	78	79	256	#
72	8.96029	72	73	74	75	76	77	78	79	80	256	#
73	8.96029	73	74	75	76	77	78	79	80	81	256	#
74	8.96029	74	75	76	77	78	79	80	81	82	256	#
75	8.96029	75	76	77	78	79	80	81	82	83	256	#
76	8.96029	76	77	78	79	80	81	82	83	84	256	#
77	8.96029	77	78	79	80	81	82	83	84	85	256	#
78	8.96029	78	79	80	81	82	83	84	85	86	256	#
79	8.96029	79	80	81	82	83	84	85	86	87	256	#
80	8.96029	80	81	82	83	84	85	86	87	88	256	#
81	8.96029	81	82	83	84	85	86	87	88	89	256	#
82	8.96029	82	83	84	85	86	87	88	89	90	256	#
83	8.96029	83	84	85	86	87	88	89	90	91	256	#
84	8.96029	84	85	86	87	88	89	90	91	92	256	#
85	8.96029	85	86	87	88	89	90	91	92	93	256	#
86	8.96029	86	87	88	89	90	91	92	93	94	256	#
87	8.96029	87	88	89	90	91	92	93	94	95	256	#
88	8.96029	88	89	90	91	92	93	94	95	96	256	#
89	8.96029	89	90	91	92	93	94	95	96	97	256	#
90	8.96029	90	91	92	93	94	95	96	97	98	256	#
91	8.96029	91	92	93	94	95	96	97	98	99	256	#
92	8.96029	92	93	94	95	96	97	98	99	100	256	#
93	8.96029	93	94	95	96	97	98	99	100	101	256	#
94	8.96029	94	95	96	97	98	99	100	101	102	256	#
95	8.96029	95	96	97	98	99	100	101	102	103	256	#
96	8.96029	96	97	98	99	100	101	102	103	104	256	#
97	8.96029	97	98	99	100	101	102	103	104	105	256	#
98	8.96029	98	99	100	101	102	103	104	105	106	256	#
99	8.96029	99	100	101	102	103	104	105	106	107	256	#
100	8.96029	100	101	102	103	104	105	106	107	108	256	#
101	8.96029	101	102	103	104	105	106	107	108	109	256	#
102	8.96029	102	103	104	105	106	107	108	109	110	256	#
103	8.96029	103	104	105	106	107	108	109	110	111	256	#
104	8.96029	104	105	106	107	108	109	110	111	112	256	#
105	8.96029	105	106	107	108	109	110	111	112	113	256	#
106	8.96029	106	107	108	109	110	111	112	113	114	256	#
107	8.96029	107	108	109	110	111	112	113	114	115	256	#
108	8.96029	108	109	110	111	112	113	114	115	116	256	#
109	8.96029	109	110	111	112	113	114	115	116	117	256	#
110	8.96029	110	111	112	113	114	115	116	117	118	256	#
111	8.96029	111	112	113	114	115	116	117	118	119	256	#
112	8.96029	112	113	114	115	116	117	118	119	120	256	#
113	8.96029	113	114	115	116	117	118	119	120	121	256	#
114	8.96029	114	115	116	117	118	119	120	121	122	256	#
115	8.96029	115	116	117	118	119	120	121	122	123	256	#
116	8.96029	116	117	118	119	120	121	122	123	124	256	#
117	8.96029	117	118	119	120	121	122	123	124	125	256	#
118	8.96029	118	119	120	121	122	123	124	125	126	256	#
119	8.96029	119	120	121	122	123	124	125	126	127	256	#
120	8.96029	120	121	122	123	124	125	126	127	128	256	#
121	8.96029	121	122	123	124	125	126	127	128	129	256	#
122	8.96029	122	123	124	125	126	127	128	129	130	256	#
123	8.96029	123	124	125	126	127	128	129	130	131	256	#
124	8.96029	124	125	126	127	128	129	130	131	132	256	#
125	8.96029	125	126	127	128	129	130	131	132	133	256	#
126	8.96029	126	127	128	129	130	131	132	133	134	256	#
127	8.96029	127	128	129	130	131	132	133	134	135	256	#
128	8.96029	128	129	130	131	132	133	134	135	136	256	#
129	8.96029	129	130	131	132	133	134	135	136	137	256	#
130	8.96029	130	131	132	133	134	135	136	137	138	256	#
131	8.96029	131	132	133	134	135	136	137	138	139	256	#
132	8.96029	132	133	134	135	136	137	138	139	140	256	#
133	8.96029	133	134	135	136	137	138	139	140	141	256	#
134	8.96029	134	135	136	137	138	139	140	141	142	256	#
135	8.96029	135	136	137	138	139	140	141	142	143	256	#
136	8.96029	136	137	138	139	140	141	142	143	144	256	#
137	8.96029	137	138	139	140	141	142	143	144	145	256	#
138	8.96029	138	139	140	141	142	143	144	145	146	256	#
139	8.96029	139	140	141	142	143	144	145	146	147	256	#
140	8.96029	140	141	142	143	144	145	146	147	148	256	#
141	8.96029	141	142	143	144	145	146	147	148	149	256	#
142	8.96029	142	143	144	145	146	147	148	149	150	256	#
143	8.96029	143	144	145	146	147	148	149	150	151	256	#
144	8.96029	144	145	146	147	148	149	150	151	152	256	#
145	8.96029	145	146	147	148	149	150	151	152	153	256	#
146	8.96029	146	147	148	149	150	151	152	153	154	256	#
147	8.96029	147	148	149	150	151	152	153	154	155	256	#
148	8.96029	148	149	150	151	152	153	154	155	156	256	#
149	8.96029	149	150	151	152	153	154	155	156	157	256	#
150	8.96029	150	151	152	153	154	155	156	157	158	256	#
151	8.96029	151	152	153	154	155	156	157	158	159	256	#
152	8.96029	152	153	154	155	156	157	158	159	160	256	#
153	8.96029	153	154	155	156	157	158	159	160	161	256	#
154	8.96029	154	155	156	157	158	159	160	161	162	256	#
155	8.96029	155	156	157	158	159	160	161	162	163	256	#
156	8.96029	156	157	158	159	160	161	162	163	164	256	#
157	8.96029	157	158	159	160	161	162	163	164	165	256	#
158	8.96029	158	159	160	161	162	163	164	165	166	256	#
159	8.96029	159	160	161	162	163	164	165	166	167	256	#
160	8.96029	160	161	162	163	164	165	166	167	168	256	#
161	8.96029	161	162	163	164	165	166	167	168	169	256	#
162	8.96029	162	163	164	165	166	167	168	169	170	256	#
163	8.96029	163	164	165	166	167	168	169	170	171	256	#
164	8.96029	164	165	166	167	168	169	170	171	172	256	#
165	8.96029	165	166	167	168	169	170	171	172	173	256	#
166	8.96029	166	167	168	169	170	171	172	173	174	256	#
167	8.96029	167	168	169	170	171	172	173	174	175	256	#
168	8.96029	168	169	170	171	172	173	174	175	176	256	#
169	8.96029	169	170	171	172	173	174	175	176	177	256	#
170	8.96029	170	171	172	173	174	175	176	177	178	256	#
171	8.96029	171	172	173	174	175	176	177	178	179	256	#
172	8.96029	172	173	174	175	176	177	178	179	180	256	#
173	8.96029	173	174	175	176	177	178	179	180	181	256	#
174	8.96029	174	175	176	177	178	179	180	181	182	256	#
175	8.96029	175	176	177	178	179	180	181	182	183	256	#
176	8.96029	176	177	178	179	180	181	182	183	184	256	#
177	8.96029	177	178	179	180	181	182	183	184	185	256	#
178	8.96029	178	179	180	181	182	183	184	185	186	256	#
179	8.96029	179	180	181	182	183	184	185	186	187	256	#
180	8.96029	180	181	182	183	184	185	186	187	188	256	#
181	8.96029	181	182	183	184	185	186	187	188	189	256	#
182	8.96029	182	183	184	185	186	187	188	189	190	256	#
183	8.96029	183	184	185	186	187	188	189	190	191	256	#
184	8.96029	184	185	186	187	188	189	190	191	192	256	#
185	8.96029	185	186	187	188	189	190	191	192	193	256	#
186	8.96029	186	187	188	189	190	191	192	193	194	256	#
187	8.96029	187	188	189	190	191	192	193	194	195	256	#
188	8.96029	188	189	190	191	192	193	194	195	196	256	#
189	8.96029	189	190	191	192	193	194	195	196	197	256	#
190	8.96029	190	191	192	193	194	195	196	197	198	256	#
191	8.96029	191	192	193	194	195	196	197	198	199	256	#
192	8.96029	192	193	194	195	196	197	198	199	200	256	#
193	8.96029	193	194	195	196	197	198	199	200	201	256	#
194	8.96029	194	195	196	197	198	199	200	201	202	256	#
195	8.96029	195	196	197	198	199	200	201	202	203	256	#
196	8.96029	196	197	198	199	200	201	202	203	204	256	#
197	8.96029	197	198	199	200	201	202	203	204	205	256	#
198	8.96029	198	199	200	201	202	203	204	205	206	256	#
199	8.96029	199	200	201	202	203	204	205	206	207	256	#
200	8.96029	200	201	202	203	204	205	206	207	208	256	#
201	8.96029	201	202	203	204	205	206	207	208	209	256	#
202	8.96029	202	203	204	205	206	207	208	209	210	256	#
203	8.96029	203	204	205	206	207	208	209	210	211	256	#
204	8.96029	204	205	206	207	208	209	210	211	212	256	#
205	8.96029	205	206	207	208	209	210	211	212	213	256	#
206	8.96029	206	207	208	209	210	211	212	213	214	256	#
207	8.96029	207	208	209	210	211	212	213	214	215	256	#
208	8.96029	208	209	210	211	212	213	214	215	216	256	#
209	8.96029	209	210	211	212	213	214	215	216	217	256	#
210	8.96029	210	211	212	213	214	215	216	217	218	256	#
211	8.96029	211	212	213	214	215	216	217	218	219	256	#
212	8.96029	212	213	214	215	216	217	218	219	220	256	#
213	8.96029	213	214	215	216	217	218	219	220	221	256	#
214	8.96029	214	215	216	217	218	219	220	221	222	256	#
215	8.96029	215	216	217	218	219	220	221	222	223	256	#
216	8.96029	216	217	218	219	220	221	222	223	224	256	#
217	8.96029	217	218	219	220	221	222	223	224	225	256	#
218	8.96029	218	219	220	221	222	223	224	225	226	256	#
219	8.96029	219	220	221	222	223	224	225	226	227	256	#
220	12.5286	0	1	2	3	4	5	6	7	8	9	257	#
221	12.5286	1	2	3	4	5	6	7	8	9	10	257	#
222	12.5286	2	3	4	5	6	7	8	9	10	11	257	#
223	12.5286	3	4	5	6	7	8	9	10	11	12	257	#
224	12.5286	4	5	6	7	8	9	10	11	12	13	257	#
225	12.5286	5	6	7	8	9	10	11	12	13	14	257	#
226	12.5286	6	7	8	9	10	11	12	13	14	15	257	#
227	12.5286	7	8	9	10	11	12	13	14	15	16	257	#
228	12.5286	8	9	10	11	12	13	14	15	16	17	257	#
229	12.5286	9	10	11	12	13	14	15	16	17	18	257	#
230	12.5286	10	11	12	13	14	15	16	17	18	19	257	#
231	12.5286	11	12	13	14	15	16	17	18	19	20	257	#
232	12.5286	12	13	14	15	16	17	18	19	20	21	257	#
233	12.5286	13	14	15	16	17	18	19	20	21	22	257	#
234	12.5286	14	15	16	17	18	19	20	21	22	23	257	#
235	12.5286	15	16	17	18	19	20	21	22	23	24	257	#
236	12.5286	16	17	18	19	20	21	22	23	24	25	257	#
237	12.5286	17	18	19	20	21	22	23	24	25	26	257	#
238	12.5286	18	19	20	21	22	23	24	25	26	27	257	#
239	12.5286	19	20	21	22	23	24	25	26	27	28	257	#
240	12.5286	20	21	22	23	24	25	26	27	28	29	257	#
241	12.5286	21	22	23	24	25	26	27	28	29	30	257	#
242	12.5286	22	23	24	25	26	27	28	29	30	31	257	#
243	12.5286	23	24	25	26	27	28	29	30	31	32	257	#
244	12.5286	24	25	26	27	28	29	30	31	32	33	257	#
245	12.5286	25	26	27	28	29	30	31	32	33	34	257	#
246	12.5286	26	27	28	29	30	31	32	33	34	35	257	#
247	12.5286	27	28	29	30	31	32	33	34	35	36	257	#
248	12.5286	28	29	30	31	32	33	34	35	36	37	257	#
249	12.5286	29	30	31	32	33	34	35	36	37	38	257	#
250	12.5286	30	31	32	33	34	35	36	37	38	39	257	#
251	12.5286	31	32	33	34	35	36	37	38	39	40	257	#
252	12.5286	32	33	34	35	36	37	38	39	40	41	257	#
253	12.5286	33	34	35	36	37	38	39	40	41	42	257	#
254	12.5286	34	35	36	37	38	39	40	41	42	43	257	#
255	12.5286	35	36	37	38	39	40	41	42	43	44	257	#
256	12.5286	36	37	38	39	40	41	42	43	44	45	257	#
257	12.5286	37	38	39	40	41	42	43	44	45	46	257	#
258	12.5286	38	39	40	41	42	43	44	45	46	47	257	#
259	12.5286	39	40	41	42	43	44	45	46	47	48	257	#
260	12.5286	40	41	42	43	44	45	46	47	48	49	257	#
261	12.5286	41	42	43	44	45	46	47	48	49	50	257	#
262	12.5286	42	43	44	45	46	47	48	49	50	51	257	#
263	12.5286	43	44	45	46	47	48	49	50	51	52	257	#
264	12.5286	44	45	46	47	48	49	50	51	52	53	257	#
265	12.5286	45	46	47	48	49	50	51	52	53	54	257	#
266	12.5286	46	47	48	49	50	51	52	53	54	55	257	#
267	12.5286	47	48	49	50	51	52	53	54	55	56	257	#
268	12.5286	48	49	50	51	52	53	54	55	56	57	257	#
269	12.5286	49	50	51	52	53	54	55	56	57	58	257	#
270	12.5286	50	51	52	53	54	55	56	57	58	59	257	#
271	12.5286	51	52	53	54	55	56	57	58	59	60	257	#
272	12.5286	52	53	54	55	56	57	58	59	60	61	257	#
273	12.5286	53	54	55	56	57	58	59	60	61	62	257	#
274	12.5286	54	55	56	57	58	59	60	61	62	63	257	#
275	12.5286	55	56	57	58	59	60	61	62	63	64	257	#
276	12.5286	56	57	58	59	60	61	62	63	64	65	257	#
277	12.5286	57	58	59	60	61	62	63	64	65	66	257	#
278	12.5286	58	59	60	61	62	63	64	65	66	67	257	#
279	12.5286	59	60	61	62	63	64	65	66	67	68	257	#
280	12.5286	60	61	62	63	64	65	66	67	68	69	257	#
281	12.5286	61	62	63	64	65	66	67	68	69	70	257	#
282	12.5286	62	63	64	65	66	67	68	69	70	71	257	#
283	12.5286	63	64	65	66	67	68	69	70	71	72	257	#
284	12.5286	64	65	66	67	68	69	70	71	72	73	257	#
285	12.5286	65	66	67	68	69	70	71	72	73	74	257	#
286	12.5286	66	67	68	69	70	71	72	73	74	75	257	#
287	12.5286	67	68	69	70	71	72	73	74	75	76	257	#
288	12.5286	68	69	70	71	72	73	74	75	76	77	257	#
289	12.5286	69	70	71	72	73	74	75	76	77	78	257	#
290	12.5286	70	71	72	73	74	75	76	77	78	79	257	#
291	12.5286	71	72	73	74	75	76	77	78	79	80	257	#
292	12.5286	72	73	74	75	76	77	78	79	80	81	257	#
293	12.5286	73	74	75	76	77	78	79	80	81	82	257	#
294	12.5286	74	75	76	77	78	79	80	81	82	83	257	#
295	12.5286	75	76	77	78	79	80	81	82	83	84	257	#
296	12.5286	76	77	78	79	80	81	82	83	84	85	257	#
297	12.5286	77	78	79	80	81	82	83	84	85	86	257	#
298	12.5286	78	79	80	81	82	83	84	85	86	87	257	#
299	12.5286	79	80	81	82	83	84	85	86	87	88	257	#
300	12.5286	80	81	82	83	84	85	86	87	88	89	257	#
301	12.5286	81	82	83	84	85	86	87	88	89	90	257	#
302	12.5286	82	83	84	85	86	87	88	89	90	91	257	#
303	12.5286	83	84	85	86	87	88	89	90	91	92	257	#
304	12.5286	84	85	86	87	88	89	90	91	92	93	257	#
305	12.5286	85	86	87	88	89	90	91	92	93	94	257	#
306	12.5286	86	87	88	89	90	91	92	93	94	95	257	#
307	12.5286	87	88	89	90	91	92	93	94	95	96	257	#
308	12.5286	88	89	90	91	92	93	94	95	96	97	257	#
309	12.5286	89	90	91	92	93	94	95	96	97	98	257	#
310	12.5286	90	91	92	93	94	95	96	97	98	99	257	#
311	12.5286	91	92	93	94	95	96	97	98	99	100	257	#
312	12.5286	92	93	94	95	96	97	98	99	100	101	257	#
313	12.5286	93	94	95	96	97	98	99	100	101	102	257	#
314	12.5286	94	95	96	97	98	99	100	101	102	103	257	#
315	12.5286	95	96	97	98	99	100	101	102	103	104	257	#
316	12.5286	96	97	98	99	100	101	102	103	104	105	257	#
317	12.5286	97	98	99	100	101	102	103	104	105	106	257	#
318	12.5286	98	99	100	101	102	103	104	105	106	107	257	#
319	12.5286	99	100	101	102	103	104	105	106	107	108	257	#
320	12.5286	100	101	102	103	104	105	106	107	108	109	257	#
321	12.5286	101	102	103	104	105	106	107	108	109	110	257	#
322	12.5286	102	103	104	105	106	107	108	109	110	111	257	#
323	12.5286	103	104	105	106	107	108	109	110	111	112	257	#
324	12.5286	104	105	106	107	108	109	110	111	112	113	257	#
325	12.5286	105	106	107	108	109	110	111	112	113	114	257	#
326	12.5286	106	107	108	109	110	111	112	113	114	115	257	#
327	12.5286	107	108	109	110	111	112	113	114	115	116	257	#
328	12.5286	108	109	110	111	112	113	114	115	116	117	257	#
329	12.5286	109	110	111	112	113	114	115	116	117	118	257	#
330	12.5286	110	111	112	113	114	115	116	117	118	119	257	#
331	12.5286	111	112	113	114	115	116	117	118	119	120	257	#
332	12.5286	112	113	114	115	116	117	118	119	120	121	257	#
333	12.5286	113	114	115	116	117	118	119	120	121	122	257	#
334	12.5286	114	115	116	117	118	119	120	121	122	123	257	#
335	12.5286	115	116	117	118	119	120	121	122	123	124	257	#
336	12.5286	116	117	118	119	120	121	122	123	124	125	257	#
337	12.5286	117	118	119	120	121	122	123	124	125	126	257	#
338	12.5286	118	119	120	121	122	123	124	125	126	127	257	#
339	12.5286	119	120	121	122	123	124	125	126	127	128	257	#
340	12.5286	120	121	122	123	124	125	126	127	128	129	257	#
341	12.5286	121	122	123	124	125	126	127	128	129	130	257	#
342	12.5286	122	123	124	125	126	127	128	129	130	131	257	#
343	12.5286	123	124	125	126	127	128	129	130	131	132	257	#
344	12.5286	124	125	126	127	128	129	130	131	132	133	257	#
345	12.5286	125	126	127	128	129	130	131	132	133	134	257	#
346	12.5286	126	127	128	129	130	131	132	133	134	135	257	#
347	12.5286	127	128	129	130	131	132	133	134	135	136	257	#
348	12.5286	128	129	130	131	132	133	134	135	136	137	257	#
349	12.5286	129	130	131	132	133	134	135	136	137	138	257	#
350	12.5286	130	131	132	133	134	135	136	137	138	139	257	#
351	12.5286	131	132	133	134	135	136	137	138	139	140	257	#
352	12.5286	132	133	134	135	136	137	138	139	140	141	257	#
353	12.5286	133	134	135	136	137	138	139	140	141	142	257	#
354	12.5286	134	135	136	137	138	139	140	141	142	143	257	#
355	12.5286	135	136	137	138	139	140	141	142	143	144	257	#
356	12.5286	136	137	138	139	140	141	142	143	144	145	257	#
357	12.5286	137	138	139	140	141	142	143	144	145	146	257	#
358	12.5286	138	139	140	141	142	143	144	145	146	147	257	#
359	12.5286	139	140	141	142	143	144	145	146	147	148	257	#
360	12.5286	140	141	142	143	144	145	146	147	148	149	257	#
361	12.5286	141	142	143	144	145	146	147	148	149	150	257	#
362	12.5286	142	143	144	145	146	147	148	149	150	151	257	#
363	12.5286	143	144	145	146	147	148	149	150	151	152	257	#
364	12.5286	144	145	146	147	148	149	150	151	152	153	257	#
365	12.5286	145	146	147	148	149	150	151	152	153	154	257	#
366	12.5286	146	147	148	149	150	151	152	153	154	155	257	#
367	12.5286	147	148	149	150	151	152	153	154	155	156	257	#
368	12.5286	148	149	150	151	152	153	154	155	156	157	257	#
369	12.5286	149	150	151	152	153	154	155	156	157	158	257	#
370	12.5286	150	151	152	153	154	155	156	157	158	159	257	#
371	12.5286	151	152	153	154	155	156	157	158	159	160	257	#
372	12.5286	152	153	154	155	156	157	158	159	160	161	257	#
373	12.5286	153	154	155	156	157	158	159	160	161	162	257	#
374	12.5286	154	155	156	157	158	159	160	161	162	163	257	#
375	12.5286	155	156	157	158	159	160	161	162	163	164	257	#
376	12.5286	156	157	158	159	160	161	162	163	164	165	257	#
377	12.5286	157	158	159	160	161	162	163	164	165	166	257	#
378	12.5286	158	159	160	161	162	163	164	165	166	167	257	#
379	12.5286	159	160	161	162	163	164	165	166	167	168	257	#
380	12.5286	160	161	162	163	164	165	166	167	168	169	257	#
381	12.5286	161	162	163	164	165	166	167	168	169	170	257	#
382	12.5286	162	163	164	165	166	167	168	169	170	171	257	#
383	12.5286	163	164	165	166	167	168	169	170	171	172	257	#
384	12.5286	164	165	166	167	168	169	170	171	172	173	257	#
385	12.5286	165	166	167	168	169	170	171	172	173	174	257	#
386	12.5286	166	167	168	169	170	171	172	173	174	175	257	#
387	12.5286	167	168	169	170	171	172	173	174	175	176	257	#
388	12.5286	168	169	170	171	172	173	174	175	176	177	257	#
389	12.5286	169	170	171	172	173	174	175	176	177	178	257	#
390	12.5286	170	171	172	173	174	175	176	177	178	179	257	#
391	12.5286	171	172	173	174	175	176	177	178	179	180	257	#
392	12.5286	172	173	174	175	176	177	178	179	180	181	257	#
393	12.5286	173	174	175	176	177	178	179	180	181	182	257	#
394	12.5286	174	175	176	177	178	179	180	181	182	183	257	#
395	12.5286	175	176	177	178	179	180	181	182	183	184	257	#
396	12.5286	176	177	178	179	180	181	182	183	184	185	257	#
397	12.5286	177	178	179	180	181	182	183	184	185	186	257	#
398	12.5286	178	179	180	181	182	183	184	185	186	187	257	#
399	12.5286	179	180	181	182	183	184	185	186	187	188	257	#
400	12.5286	180	181	182	183	184	185	186	187	188	189	257	#
401	12.5286	181	182	183	184	185	186	187	188	189	190	257	#
402	12.5286	182	183	184	185	186	187	188	189	190	191	257	#
403	12.5286	183	184	185	186	187	188	189	190	191	192	257	#
404	12.5286	184	185	186	187	188	189	190	191	192	193	257	#
405	12.5286	185	186	187	188	189	190	191	192	193	194	257	#
406	12.5286	186	187	188	189	190	191	192	193	194	195	257	#
407	12.5286	187	188	189	190	191	192	193	194	195	196	257	#
408	12.5286	188	189	190	191	192	193	194	195	196	197	257	#
409	12.5286	189	190	191	192	193	194	195	196	197	198	257	#
410	12.5286	190	191	192	193	194	195	196	197	198	199	257	#
411	12.5286	191	192	193	194	195	196	197	198	199	200	257	#
412	12.5286	192	193	194	195	196	197	198	199	200	201	257	#
413	12.5286	193	194	195	196	197	198	199	200	201	202	257	#
414	12.5286	194	195	196	197	198	199	200	201	202	203	257	#
415	12.5286	195	196	197	198	199	200	201	202	203	204	257	#
416	12.5286	196	197	198	199	200	201	202	203	204	205	257	#
417	12.5286	197	198	199	200	201	202	203	204	205	206	257	#
418	12.5286	198	199	200	201	202	203	204	205	206	207	257	#
419	12.5286	199	200	201	202	203	204	205	206	207	208	257	#
420	12.5286	200	201	202	203	204	205	206	207	208	209	257	#
421	12.5286	201	202	203	204	205	206	207	208	209	210	257	#
422	12.5286	202	203	204	205	206	207	208	209	210	211	257	#
423	12.5286	203	204	205	206	207	208	209	210	211	212	257	#
424	12.5286	204	205	206	207	208	209	210	211	212	213	257	#
425	12.5286	205	206	207	208	209	210	211	212	213	214	257	#
426	12.5286	206	207	208	209	210	211	212	213	214	215	257	#
427	12.5286	207	208	209	210	211	212	213	214	215	216	257	#
428	12.5286	208	209	210	211	212	213	214	215	216	217	257	#
429	12.5286	209	210	211	212	213	214	215	216	217	218	257	#
430	12.5286	210	211	212	213	214	215	216	217	218	219	257	#
431	12.5286	211	212	213	214	215	216	217	218	219	220	257	#
432	12.5286	212	213	214	215	216	217	218	219	220	221	257	#
433	12.5286	213	214	215	216	217	218	219	220	221	222	257	#
434	12.5286	214	215	216	217	218	219	220	221	222	223	257	#
435	12.5286	215	216	217	218	219	220	221	222	223	224	257	#
436	12.5286	216	217	218	219	220	221	222	223	224	225	257	#
437	12.5286	217	218	219	220	221	222	223	224	225	226	257	#
438	12.5286	218	219	220	221	222	223	224	225	226	227	257	#
439	12.5286	219	220	221	222	223	224	225	226	227	228	257	#
440	12.5286	220	221	222	223	224	225	226	227	228	229	257	#
441	12.5286	221	222	223	224	225	226	227	228	229	230	257	#
442	12.5286	222	223	224	225	226	227	228	229	230	231	257	#
443	12.5286	223	224	225	226	227	228	229	230	231	232	257	#
444	12.5286	224	225	226	227	228	229	230	231	232	233	257	#
445	12.1127	225	226	227	228	229	230	231	232	233	234	257	#
446	12.1127	226	227	228	229	230	231	232	233	234	235	257	#
447	12.1127	227	228	229	230	231	232	233	234	235	236	257	#
448	12.1127	228	229	230	231	232	233	234	235	236	237	257	#
449	12.1127	229	230	231	232	233	234	235	236	237	238	257	#
450	12.1127	230	231	232	233	234	235	236	237	238	239	257	#
451	12.1127	231	232	233	234	235	236	237	238	239	240	257	#
452	12.1127	232	233	234	235	236	237	238	239	240	241	257	#
453	0.844451	0	258	#
454	0.844451	1	258	#
455	0.844451	2	258	#
456	0.844451	3	258	#
457	0.844451	4	258	#
458	0.844451	5	258	#
459	0.844451	6	258	#
460	0.844451	7	258	#
461	0.844451	8	258	#
462	0.844451	9	258	#
463	0.844451	10	258	#
464	0.844451	11	258	#
465	0.844451	12	258	#
466	0.844451	13	258	#
467	0.844451	14	258	#
