47	12.3569	47	48	49	50	51	52	53	256	#
48	12.3569	48	49	50	51	52	53	54	256	#
49	12.3569	49	50	51	52	53	54	55	256	#
50	12.3569	50	51	52	53	54	55	56	256	#
51	12.3569	51	52	53	54	55	56	57	256	#
52	12.3569	52	53	54	55	56	57	58	256	#
53	12.3569	53	54	55	56	57	58	59	256	#
54	12.3569	54	55	56	57	58	59	60	256	#
55	12.3569	55	56	57	58	59	60	61	256	#
56	12.3569	56	57	58	59	60	61	62	256	#
57	12.3569	57	58	59	60	61	62	63	256	#
58	12.3569	58	59	60	61	62	63	64	256	#
59	12.3569	59	60	61	62	63	64	65	256	#
60	12.3569	60	61	62	63	64	65	66	256	#
61	12.3569	61	62	63	64	65	66	67	256	#
62	12.3569	62	63	64	65	66	67	68	256	#
63	12.3569	63	64	65	66	67	68	69	256	#
64	12.3569	64	65	66	67	68	69	70	256	#
65	12.3569	65	66	67	68	69	70	71	256	#
66	12.3569	66	67	68	69	70	71	72	256	#
67	12.3569	67	68	69	70	71	72	73	256	#
68	12.3569	68	69	70	71	72	73	74	256	#
69	12.3569	69	70	71	72	73	74	75	256	#
70	12.3569	70	71	72	73	74	75	76	256	#
71	12.3569	71	72	73	74	75	76	77	256	#
72	12.3569	72	73	74	75	76	77	78	256	#
73	12.3569	73	74	75	76	77	78	79	256	#
74	12.3569	74	75	76	77	78	79	80	256	#
75	12.3569	75	76	77	78	79	80	81	256	#
76	12.3569	76	77	78	79	80	81	82	256	#
77	12.3569	77	78	79	80	81	82	83	256	#
78	12.3569	78	79	80	81	82	83	84	256	#
79	12.3569	79	80	81	82	83	84	85	256	#
80	12.3569	80	81	82	83	84	85	86	256	#
81	12.3569	81	82	83	84	85	86	87	256	#
82	12.3569	82	83	84	85	86	87	88	256	#
83	12.3569	83	84	85	86	87	88	89	256	#
84	12.3569	84	85	86	87	88	89	90	256	#
85	12.3569	85	86	87	88	89	90	91	256	#
86	12.3569	86	87	88	89	90	91	92	256	#
87	12.3569	87	88	89	90	91	92	93	256	#
88	12.3569	88	89	90	91	92	93	94	256	#
89	12.3569	89	90	91	92	93	94	95	256	#
90	12.3569	90	91	92	93	94	95	96	256	#
91	12.3569	91	92	93	94	95	96	97	256	#
92	12.3569	92	93	94	95	96	97	98	256	#
93	12.3569	93	94	95	96	97	98	99	256	#
94	12.3569	94	95	96	97	98	99	100	256	#
95	12.3569	95	96	97	98	99	100	101	256	#
96	12.3569	96	97	98	99	100	101	102	256	#
97	12.3569	97	98	99	100	101	102	103	256	#
98	12.3569	98	99	100	101	102	103	104	256	#
99	12.3569	99	100	101	102	103	104	105	256	#
100	12.3569	100	101	102	103	104	105	106	256	#
101	12.3569	101	102	103	104	105	106	107	256	#
102	12.3569	102	103	104	105	106	107	108	256	#
103	12.3569	103	104	105	106	107	108	109	256	#
104	12.3569	104	105	106	107	108	109	110	256	#
105	12.3569	105	106	107	108	109	110	111	256	#
106	12.3569	106	107	108	109	110	111	112	256	#
107	12.3569	107	108	109	110	111	112	113	256	#
108	12.3569	108	109	110	111	112	113	114	256	#
109	12.3569	109	110	111	112	113	114	115	256	#
110	12.3569	110	111	112	113	114	115	116	256	#
111	12.3569	111	112	113	114	115	116	117	256	#
112	12.3569	112	113	114	115	116	117	118	256	#
113	12.3569	113	114	115	116	117	118	119	256	#
114	12.3569	114	115	116	117	118	119	120	256	#
115	12.3569	115	116	117	118	119	120	121	256	#
116	12.3569	116	117	118	119	120	121	122	256	#
117	12.3569	117	118	119	120	121	122	123	256	#
118	12.3569	118	119	120	121	122	123	124	256	#
119	12.3569	119	120	121	122	123	124	125	256	#
120	12.3569	120	121	122	123	124	125	126	256	#
121	12.3569	121	122	123	124	125	126	127	256	#
122	12.3569	122	123	124	125	126	127	128	256	#
123	12.3569	123	124	125	126	127	128	129	256	#
124	12.3569	124	125	126	127	128	129	130	256	#
125	12.3569	125	126	127	128	129	130	131	256	#
126	12.3569	126	127	128	129	130	131	132	256	#
127	12.3569	127	128	129	130	131	132	133	256	#
128	12.3569	128	129	130	131	132	133	134	256	#
129	12.3569	129	130	131	132	133	134	135	256	#
130	12.3569	130	131	132	133	134	135	136	256	#
131	12.3569	131	132	133	134	135	136	137	256	#
132	12.3569	132	133	134	135	136	137	138	256	#
133	12.3569	133	134	135	136	137	138	139	256	#
134	12.3569	134	135	136	137	138	139	140	256	#
135	12.3569	135	136	137	138	139	140	141	256	#
136	12.3569	136	137	138	139	140	141	142	256	#
137	12.3569	137	138	139	140	141	142	143	256	#
138	12.3569	138	139	140	141	142	143	144	256	#
139	12.3569	139	140	141	142	143	144	145	256	#
140	12.3569	140	141	142	143	144	145	146	256	#
141	12.3569	141	142	143	144	145	146	147	256	#
142	12.3569	142	143	144	145	146	147	148	256	#
143	12.3569	143	144	145	146	147	148	149	256	#
144	12.3569	144	145	146	147	148	149	150	256	#
145	12.3569	145	146	147	148	149	150	151	256	#
146	12.3569	146	147	148	149	150	151	152	256	#
147	12.3569	147	148	149	150	151	152	153	256	#
148	12.3569	148	149	150	151	152	153	154	256	#
149	12.3569	149	150	151	152	153	154	155	256	#
150	12.3569	150	151	152	153	154	155	156	256	#
151	12.3569	151	152	153	154	155	156	157	256	#
152	12.3569	152	153	154	155	156	157	158	256	#
153	12.3569	153	154	155	156	157	158	159	256	#
154	12.3569	154	155	156	157	158	159	160	256	#
155	12.3569	155	156	157	158	159	160	161	256	#
156	12.3569	156	157	158	159	160	161	162	256	#
157	12.3569	157	158	159	160	161	162	163	256	#
158	12.3569	158	159	160	161	162	163	164	256	#
159	12.3569	159	160	161	162	163	164	165	256	#
160	12.3569	160	161	162	163	164	165	166	256	#
161	12.3569	161	162	163	164	165	166	167	256	#
162	12.3569	162	163	164	165	166	167	168	256	#
163	12.3569	163	164	165	166	167	168	169	256	#
164	12.3569	164	165	166	167	168	169	170	256	#
165	12.3569	165	166	167	168	169	170	171	256	#
166	10.0143	166	167	168	169	170	171	172	256	#
167	10.0143	167	168	169	170	171	172	173	256	#
168	10.0143	168	169	170	171	172	173	174	256	#
169	10.0143	169	170	171	172	173	174	175	256	#
170	10.0143	170	171	172	173	174	175	176	256	#
171	10.0143	171	172	173	174	175	176	177	256	#
172	10.0143	172	173	174	175	176	177	178	256	#
173	10.0143	173	174	175	176	177	178	179	256	#
174	10.0143	174	175	176	177	178	179	180	256	#
175	10.0143	175	176	177	178	179	180	181	256	#
176	10.0143	176	177	178	179	180	181	182	256	#
177	10.0143	177	178	179	180	181	182	183	256	#
178	10.0143	178	179	180	181	182	183	184	256	#
179	10.0143	179	180	181	182	183	184	185	256	#
180	10.0143	180	181	182	183	184	185	186	256	#
181	10.0143	181	182	183	184	185	186	187	256	#
182	10.0143	182	183	184	185	186	187	188	256	#
183	10.0143	183	184	185	186	187	188	189	256	#
184	10.0143	184	185	186	187	188	189	190	256	#
185	10.0143	185	186	187	188	189	190	191	256	#
186	10.0143	186	187	188	189	190	191	192	256	#
187	10.0143	187	188	189	190	191	192	193	256	#
188	10.0143	188	189	190	191	192	193	194	256	#
189	10.0143	189	190	191	192	193	194	195	256	#
190	10.0143	190	191	192	193	194	195	196	256	#
191	10.0143	191	192	193	194	195	196	197	256	#
192	10.0143	192	193	194	195	196	197	198	256	#
193	10.0143	193	194	195	196	197	198	199	256	#
194	10.0143	194	195	196	197	198	199	200	256	#
195	10.0143	195	196	197	198	199	200	201	256	#
196	10.0143	196	197	198	199	200	201	202	256	#
197	10.0143	197	198	199	200	201	202	203	256	#
198	10.0143	198	199	200	201	202	203	204	256	#
199	10.0143	199	200	201	202	203	204	205	256	#
200	10.0143	200	201	202	203	204	205	206	256	#
201	10.0143	201	202	203	204	205	206	207	256	#
202	10.0143	202	203	204	205	206	207	208	256	#
203	10.0143	203	204	205	206	207	208	209	256	#
204	10.0143	204	205	206	207	208	209	210	256	#
205	10.0143	205	206	207	208	209	210	211	256	#
206	9.06877	206	207	208	209	210	211	212	256	#
207	9.06877	207	208	209	210	211	212	213	256	#
208	9.06877	208	209	210	211	212	213	214	256	#
209	9.06877	209	210	211	212	213	214	215	256	#
210	9.06877	210	211	212	213	214	215	216	256	#
211	9.06877	211	212	213	214	215	216	217	256	#
212	9.06877	212	213	214	215	216	217	218	256	#
213	9.06877	213	214	215	216	217	218	219	256	#
214	9.06877	214	215	216	217	218	219	220	256	#
215	9.06877	215	216	217	218	219	220	221	256	#
216	9.06877	216	217	218	219	220	221	222	256	#
217	9.06877	217	218	219	220	221	222	223	256	#
218	9.06877	218	219	220	221	222	223	224	256	#
219	9.06877	219	220	221	222	223	224	225	256	#
220	9.06877	220	221	222	223	224	225	226	256	#
221	9.06877	221	222	223	224	225	226	227	256	#
222	9.06877	222	223	224	225	226	227	228	256	#
223	9.06877	223	224	225	226	227	228	229	256	#
224	9.06877	224	225	226	227	228	229	230	256	#
225	9.06877	225	226	227	228	229	230	231	256	#
226	9.06877	226	227	228	229	230	231	232	256	#
227	9.06877	227	228	229	230	231	232	233	256	#
228	8.28637	228	229	230	231	232	233	234	256	#
229	8.28637	229	230	231	232	233	234	235	256	#
230	8.28637	230	231	232	233	234	235	236	256	#
231	8.28637	231	232	233	234	235	236	237	256	#
232	8.28637	232	233	234	235	236	237	238	256	#
233	8.28637	233	234	235	236	237	238	239	256	#
234	8.28637	234	235	236	237	238	239	240	256	#
235	8.28637	235	236	237	238	239	240	241	256	#
236	8.28637	236	237	238	239	240	241	242	256	#
237	8.28637	237	238	239	240	241	242	243	256	#
238	8.28637	238	239	240	241	242	243	244	256	#
239	8.28637	239	240	241	242	243	244	245	256	#
240	8.28637	240	241	242	243	244	245	246	256	#
241	8.28637	241	242	243	244	245	246	247	256	#
242	8.28637	242	243	244	245	246	247	248	256	#
243	8.28637	243	244	245	246	247	248	249	256	#
244	8.28637	244	245	246	247	248	249	250	256	#
245	8.28637	245	246	247	248	249	250	251	256	#
246	8.28637	246	247	248	249	250	251	252	256	#
247	8.28637	247	248	249	250	251	252	253	256	#
248	8.28637	248	249	250	251	252	253	254	256	#
249	8.28637	249	250	251	252	253	254	255	256	#
250	0.708748	0	257	#
251	0.708748	1	257	#
252	0.708748	2	257	#
253	0.708748	3	257	#
254	0.708748	4	257	#
255	0.708748	5	257	#
256	0.708748	6	257	#
257	0.708748	7	257	#
258	0.708748	8	257	#
259	0.708748	9	257	#
260	0.708748	10	257	#
261	0.708748	11	257	#
262	0.708748	12	257	#
263	0.708748	13	257	#
264	0.708748	14	257	#
265	0.708748	15	257	#
266	0.708748	16	257	#
267	0.708748	17	257	#
268	0.708748	18	257	#
269	0.708748	19	257	#
270	0.708748	20	257	#
271	0.708748	21	257	#
272	0.708748	22	257	#
273	0.708748	23	257	#
274	0.708748	24	257	#
275	0.708748	25	257	#
276	0.708748	26	257	#
277	0.708748	27	257	#
278	0.708748	28	257	#
279	0.708748	29	257	#
280	0.708748	30	257	#
281	0.708748	31	257	#
282	0.708748	32	257	#
283	0.708748	33	257	#
284	0.708748	34	257	#
285	0.708748	35	257	#
286	0.708748	36	257	#
287	0.708748	37	257	#
288	0.708748	38	257	#
289	0.708748	39	257	#
290	0.708748	40	257	#
291	0.708748	41	257	#
292	0.708748	42	257	#
293	0.708748	43	257	#
294	0.708748	44	257	#
295	0.708748	45	257	#
296	0.708748	46	257	#
297	0.708748	47	257	#
298	0.708748	48	257	#
299	0.708748	49	257	#
300	0.708748	50	257	#
301	0.708748	51	257	#
302	0.708748	52	257	#
303	0.708748	53	257	#
304	0.708748	54	257	#
305	0.708748	55	257	#
306	0.708748	56	257	#
307	0.708748	57	257	#
308	0.708748	58	257	#
309	0.708748	59	257	#
310	0.708748	60	257	#
311	0.708748	61	257	#
312	0.708748	62	257	#
313	0.708748	63	257	#
314	0.708748	64	257	#
315	0.708748	65	257	#
316	0.708748	66	257	#
317	0.708748	67	257	#
318	0.708748	68	257	#
319	0.708748	69	257	#
320	0.708748	70	257	#
321	0.708748	71	257	#
322	0.708748	72	257	#
323	0.708748	73	257	#
324	0.708748	74	257	#
325	0.708748	75	257	#
326	0.708748	76	257	#
327	0.708748	77	257	#
328	0.708748	78	257	#
329	0.708748	79	257	#
330	0.708748	80	257	#
331	0.708748	81	257	#
332	0.708748	82	257	#
333	0.708748	83	257	#
334	0.708748	84	257	#
335	0.708748	85	257	#
336	0.708748	86	257	#
337	0.708748	87	257	#
338	0.708748	88	257	#
339	0.708748	89	257	#
340	0.708748	90	257	#
341	0.708748	91	257	#
342	0.708748	92	257	#
343	0.708748	93	257	#
344	0.708748	94	257	#
345	0.708748	95	257	#
346	0.708748	96	257	#
347	0.708748	97	257	#
348	0.708748	98	257	#
349	0.708748	99	257	#
350	0.708748	100	257	#
351	0.708748	101	257	#
352	0.708748	102	257	#
353	0.708748	103	257	#
354	0.708748	104	257	#
355	0.708748	105	257	#
356	0.708748	106	257	#
357	0.708748	107	257	#
358	0.708748	108	257	#
359	0.708748	109	257	#
360	0.708748	110	257	#
361	0.708748	111	257	#
362	0.708748	112	257	#
363	6.62284	0	1	2	3	4	258	#
364	6.62284	1	2	3	4	5	258	#
365	6.62284	2	3	4	5	6	258	#
366	6.62284	3	4	5	6	7	258	#
367	6.62284	4	5	6	7	8	258	#
368	6.62284	5	6	7	8	9	258	#
369	6.62284	6	7	8	9	10	258	#
370	6.62284	7	8	9	10	11	258	#
371	6.62284	8	9	10	11	12	258	#
372	6.62284	9	10	11	12	13	258	#
373	6.62284	10	11	12	13	14	258	#
374	6.62284	11	12	13	14	15	258	#
375	6.62284	12	13	14	15	16	258	#
376	6.62284	13	14	15	16	17	258	#
377	6.62284	14	15	16	17	18	258	#
378	6.62284	15	16	17	18	19	258	#
379	6.62284	16	17	18	19	20	258	#
380	6.62284	17	18	19	20	21	258	#
381	6.62284	18	19	20	21	22	258	#
382	6.62284	19	20	21	22	23	258	#
383	6.62284	20	21	22	23	24	258	#
384	6.62284	21	22	23	24	25	258	#
385	6.62284	22	23	24	25	26	258	#
386	6.62284	23	24	25	26	27	258	#
387	6.62284	24	25	26	27	28	258	#
388	6.62284	25	26	27	28	29	258	#
389	6.62284	26	27	28	29	30	258	#
390	6.62284	27	28	29	30	31	258	#
391	6.62284	28	29	30	31	32	258	#
392	6.62284	29	30	31	32	33	258	#
393	6.62284	30	31	32	33	34	258	#
394	6.62284	31	32	33	34	35	258	#
395	6.62284	32	33	34	35	36	258	#
396	6.62284	33	34	35	36	37	258	#
397	6.62284	34	35	36	37	38	258	#
398	6.62284	35	36	37	38	39	258	#
399	6.62284	36	37	38	39	40	258	#
400	6.62284	37	38	39	40	41	258	#
401	6.62284	38	39	40	41	42	258	#
402	6.62284	39	40	41	42	43	258	#
403	6.62284	40	41	42	43	44	258	#
404	6.62284	41	42	43	44	45	258	#
405	6.62284	42	43	44	45	46	258	#
406	6.62284	43	44	45	46	47	258	#
407	6.62284	44	45	46	47	48	258	#
408	6.62284	45	46	47	48	49	258	#
409	6.62284	46	47	48	49	50	258	#
410	6.62284	47	48	49	50	51	258	#
411	6.62284	48	49	50	51	52	258	#
412	6.62284	49	50	51	52	53	258	#
413	6.62284	50	51	52	53	54	258	#
414	6.62284	51	52	53	54	55	258	#
415	6.62284	52	53	54	55	56	258	#
416	6.62284	53	54	55	56	57	258	#
417	6.62284	54	55	56	57	58	258	#
418	6.62284	55	56	57	58	59	258	#
419	6.62284	56	57	58	59	60	258	#
420	6.62284	57	58	59	60	61	258	#
421	6.62284	58	59	60	61	62	258	#
422	6.62284	59	60	61	62	63	258	#
423	6.62284	60	61	62	63	64	258	#
424	6.62284	61	62	63	64	65	258	#
425	6.62284	62	63	64	65	66	258	#
426	6.62284	63	64	65	66	67	258	#
427	6.62284	64	65	66	67	68	258	#
428	6.62284	65	66	67	68	69	258	#
429	6.62284	66	67	68	69	70	258	#
430	6.62284	67	68	69	70	71	258	#
431	6.62284	68	69	70	71	72	258	#
432	6.62284	69	70	71	72	73	258	#
433	6.62284	70	71	72	73	74	258	#
434	6.62284	71	72	73	74	75	258	#
435	6.62284	72	73	74	75	76	258	#
436	6.62284	73	74	75	76	77	258	#
437	6.62284	74	75	76	77	78	258	#
438	6.62284	75	76	77	78	79	258	#
439	6.62284	76	77	78	79	80	258	#
440	6.62284	77	78	79	80	81	258	#
441	6.62284	78	79	80	81	82	258	#
442	6.62284	79	80	81	82	83	258	#
443	6.62284	80	81	82	83	84	258	#
444	6.62284	81	82	83	84	85	258	#
445	6.62284	82	83	84	85	86	258	#
446	6.62284	83	84	85	86	87	258	#
447	6.62284	84	85	86	87	88	258	#
448	6.62284	85	86	87	88	89	258	#
449	6.62284	86	87	88	89	90	258	#
450	6.62284	87	88	89	90	91	258	#
451	6.62284	88	89	90	91	92	258	#
452	6.62284	89	90	91	92	93	258	#
453	6.62284	90	91	92	93	94	258	#
454	6.62284	91	92	93	94	95	258	#
455	6.62284	92	93	94	95	96	258	#
456	6.62284	93	94	95	96	97	258	#
457	6.62284	94	95	96	97	98	258	#
458	6.62284	95	96	97	98	99	258	#
459	6.62284	96	97	98	99	100	258	#
460	6.62284	97	98	99	100	101	258	#
461	6.62284	98	99	100	101	102	258	#
462	6.62284	99	100	101	102	103	258	#
463	6.62284	100	101	102	103	104	258	#
464	6.62284	101	102	103	104	105	258	#
465	6.62284	102	103	104	105	106	258	#
466	6.62284	103	104	105	106	107	258	#
467	6.62284	104	105	106	107	108	258	#
468	6.62284	105	106	107	108	109	258	#
469	6.62284	106	107	108	109	110	258	#
470	6.62284	107	108	109	110	111	258	#
471	6.62284	108	109	110	111	112	258	#
472	6.62284	109	110	111	112	113	258	#
473	6.62284	110	111	112	113	114	258	#
474	6.62284	111	112	113	114	115	258	#
475	6.62284	112	113	114	115	116	258	#
476	6.62284	113	114	115	116	117	258	#
477	6.62284	114	115	116	117	118	258	#
478	6.62284	115	116	117	118	119	258	#
479	6.62284	116	117	118	119	120	258	#
480	6.62284	117	118	119	120	121	258	#
481	6.62284	118	119	120	121	122	258	#
482	6.62284	119	120	121	122	123	258	#
483	6.62284	120	121	122	123	124	258	#
484	6.62284	121	122	123	124	125	258	#
485	6.62284	122	123	124	125	126	258	#
486	6.62284	123	124	125	126	127	258	#
487	6.62284	124	125	126	127	128	258	#
488	6.62284	125	126	127	128	129	258	#
489	6.62284	126	127	128	129	130	258	#
490	6.62284	127	128	129	130	131	258	#
491	6.62284	128	129	130	131	132	258	#
492	6.62284	129	130	131	132	133	258	#
493	6.62284	130	131	132	133	134	258	#
494	6.62284	131	132	133	134	135	258	#
495	6.62284	132	133	134	135	136	258	#
496	6.62284	133	134	135	136	137	258	#
497	6.62284	134	135	136	137	138	258	#
498	6.62284	135	136	137	138	139	258	#
499	6.62284	136	137	138	139	140	258	#
500	6.62284	137	138	139	140	141	258	#
501	6.62284	138	139	140	141	142	258	#
502	6.62284	139	140	141	142	143	258	#
503	6.62284	140	141	142	143	144	258	#
504	6.62284	141	142	143	144	145	258	#
505	6.62284	142	143	144	145	146	258	#
506	6.62284	143	144	145	146	147	258	#
507	6.62284	144	145	146	147	148	258	#
508	6.62284	145	146	147	148	149	258	#
509	6.62284	146	147	148	149	150	258	#
510	6.62284	147	148	149	150	151	258	#
511	6.62284	148	149	150	151	152	258	#
512	6.62284	149	150	151	152	153	258	#
513	6.62284	150	151	152	153	154	258	#
514	6.62284	151	152	153	154	155	258	#
515	6.62284	152	153	154	155	156	258	#
516	6.62284	153	154	155	156	157	258	#
517	6.62284	154	155	156	157	158	258	#
518	6.62284	155	156	157	158	159	258	#
519	6.62284	156	157	158	159	160	258	#
