36	4.45303	36	37	38	39	40	41	256	#
37	4.45303	37	38	39	40	41	42	256	#
38	4.45303	38	39	40	41	42	43	256	#
39	4.45303	39	40	41	42	43	44	256	#
40	4.45303	40	41	42	43	44	45	256	#
41	4.45303	41	42	43	44	45	46	256	#
42	4.45303	42	43	44	45	46	47	256	#
43	4.45303	43	44	45	46	47	48	256	#
44	4.45303	44	45	46	47	48	49	256	#
45	4.45303	45	46	47	48	49	50	256	#
46	4.45303	46	47	48	49	50	51	256	#
47	4.45303	47	48	49	50	51	52	256	#
48	4.45303	48	49	50	51	52	53	256	#
49	4.45303	49	50	51	52	53	54	256	#
50	4.45303	50	51	52	53	54	55	256	#
51	4.45303	51	52	53	54	55	56	256	#
52	4.45303	52	53	54	55	56	57	256	#
53	4.45303	53	54	55	56	57	58	256	#
54	4.45303	54	55	56	57	58	59	256	#
55	4.45303	55	56	57	58	59	60	256	#
56	4.45303	56	57	58	59	60	61	256	#
57	4.45303	57	58	59	60	61	62	256	#
58	4.45303	58	59	60	61	62	63	256	#
59	4.45303	59	60	61	62	63	64	256	#
60	4.45303	60	61	62	63	64	65	256	#
61	4.45303	61	62	63	64	65	66	256	#
62	4.45303	62	63	64	65	66	67	256	#
63	4.45303	63	64	65	66	67	68	256	#
64	4.45303	64	65	66	67	68	69	256	#
65	4.45303	65	66	67	68	69	70	256	#
66	4.45303	66	67	68	69	70	71	256	#
67	4.45303	67	68	69	70	71	72	256	#
68	4.45303	68	69	70	71	72	73	256	#
69	4.45303	69	70	71	72	73	74	256	#
70	4.45303	70	71	72	73	74	75	256	#
71	4.45303	71	72	73	74	75	76	256	#
72	4.45303	72	73	74	75	76	77	256	#
73	4.45303	73	74	75	76	77	78	256	#
74	4.45303	74	75	76	77	78	79	256	#
75	4.45303	75	76	77	78	79	80	256	#
76	4.45303	76	77	78	79	80	81	256	#
77	4.45303	77	78	79	80	81	82	256	#
78	4.45303	78	79	80	81	82	83	256	#
79	4.45303	79	80	81	82	83	84	256	#
80	4.45303	80	81	82	83	84	85	256	#
81	4.45303	81	82	83	84	85	86	256	#
82	4.45303	82	83	84	85	86	87	256	#
83	4.45303	83	84	85	86	87	88	256	#
84	4.45303	84	85	86	87	88	89	256	#
85	4.45303	85	86	87	88	89	90	256	#
86	4.45303	86	87	88	89	90	91	256	#
87	4.45303	87	88	89	90	91	92	256	#
88	4.45303	88	89	90	91	92	93	256	#
89	4.45303	89	90	91	92	93	94	256	#
90	4.45303	90	91	92	93	94	95	256	#
91	4.45303	91	92	93	94	95	96	256	#
92	4.45303	92	93	94	95	96	97	256	#
93	4.45303	93	94	95	96	97	98	256	#
94	4.45303	94	95	96	97	98	99	256	#
95	4.45303	95	96	97	98	99	100	256	#
96	4.45303	96	97	98	99	100	101	256	#
97	4.45303	97	98	99	100	101	102	256	#
98	4.45303	98	99	100	101	102	103	256	#
99	4.45303	99	100	101	102	103	104	256	#
100	4.45303	100	101	102	103	104	105	256	#
101	4.45303	101	102	103	104	105	106	256	#
102	4.45303	102	103	104	105	106	107	256	#
103	4.45303	103	104	105	106	107	108	256	#
104	4.45303	104	105	106	107	108	109	256	#
105	4.45303	105	106	107	108	109	110	256	#
106	4.45303	106	107	108	109	110	111	256	#
107	4.45303	107	108	109	110	111	112	256	#
108	4.45303	108	109	110	111	112	113	256	#
109	4.45303	109	110	111	112	113	114	256	#
110	4.45303	110	111	112	113	114	115	256	#
111	4.45303	111	112	113	114	115	116	256	#
112	4.45303	112	113	114	115	116	117	256	#
113	4.45303	113	114	115	116	117	118	256	#
114	4.45303	114	115	116	117	118	119	256	#
115	4.45303	115	116	117	118	119	120	256	#
116	4.45303	116	117	118	119	120	121	256	#
117	4.45303	117	118	119	120	121	122	256	#
118	4.45303	118	119	120	121	122	123	256	#
119	4.45303	119	120	121	122	123	124	256	#
120	4.45303	120	121	122	123	124	125	256	#
121	4.45303	121	122	123	124	125	126	256	#
122	4.45303	122	123	124	125	126	127	256	#
123	4.45303	123	124	125	126	127	128	256	#
124	4.45303	124	125	126	127	128	129	256	#
125	4.45303	125	126	127	128	129	130	256	#
126	4.45303	126	127	128	129	130	131	256	#
127	4.45303	127	128	129	130	131	132	256	#
128	4.45303	128	129	130	131	132	133	256	#
129	4.45303	129	130	131	132	133	134	256	#
130	4.45303	130	131	132	133	134	135	256	#
131	4.45303	131	132	133	134	135	136	256	#
132	4.45303	132	133	134	135	136	137	256	#
133	4.45303	133	134	135	136	137	138	256	#
134	4.45303	134	135	136	137	138	139	256	#
135	4.45303	135	136	137	138	139	140	256	#
136	4.45303	136	137	138	139	140	141	256	#
137	4.45303	137	138	139	140	141	142	256	#
138	4.45303	138	139	140	141	142	143	256	#
139	4.45303	139	140	141	142	143	144	256	#
140	4.45303	140	141	142	143	144	145	256	#
141	4.45303	141	142	143	144	145	146	256	#
142	4.45303	142	143	144	145	146	147	256	#
143	4.45303	143	144	145	146	147	148	256	#
144	4.45303	144	145	146	147	148	149	256	#
145	4.45303	145	146	147	148	149	150	256	#
146	4.45303	146	147	148	149	150	151	256	#
147	4.45303	147	148	149	150	151	152	256	#
148	4.45303	148	149	150	151	152	153	256	#
149	4.45303	149	150	151	152	153	154	256	#
150	4.45303	150	151	152	153	154	155	256	#
151	4.45303	151	152	153	154	155	156	256	#
152	4.45303	152	153	154	155	156	157	256	#
153	4.45303	153	154	155	156	157	158	256	#
154	4.45303	154	155	156	157	158	159	256	#
155	4.45303	155	156	157	158	159	160	256	#
156	4.45303	156	157	158	159	160	161	256	#
157	8.17504	0	1	2	3	4	5	257	#
158	8.17504	1	2	3	4	5	6	257	#
159	8.17504	2	3	4	5	6	7	257	#
160	8.17504	3	4	5	6	7	8	257	#
161	8.17504	4	5	6	7	8	9	257	#
162	8.17504	5	6	7	8	9	10	257	#
163	8.17504	6	7	8	9	10	11	257	#
164	8.17504	7	8	9	10	11	12	257	#
165	8.17504	8	9	10	11	12	13	257	#
166	8.17504	9	10	11	12	13	14	257	#
167	8.17504	10	11	12	13	14	15	257	#
168	8.17504	11	12	13	14	15	16	257	#
169	8.17504	12	13	14	15	16	17	257	#
170	8.17504	13	14	15	16	17	18	257	#
171	8.17504	14	15	16	17	18	19	257	#
172	8.17504	15	16	17	18	19	20	257	#
173	8.17504	16	17	18	19	20	21	257	#
174	8.17504	17	18	19	20	21	22	257	#
175	8.17504	18	19	20	21	22	23	257	#
176	8.17504	19	20	21	22	23	24	257	#
177	8.17504	20	21	22	23	24	25	257	#
178	8.17504	21	22	23	24	25	26	257	#
179	8.17504	22	23	24	25	26	27	257	#
180	8.17504	23	24	25	26	27	28	257	#
181	8.17504	24	25	26	27	28	29	257	#
182	8.17504	25	26	27	28	29	30	257	#
183	8.17504	26	27	28	29	30	31	257	#
184	8.17504	27	28	29	30	31	32	257	#
185	8.17504	28	29	30	31	32	33	257	#
186	8.17504	29	30	31	32	33	34	257	#
187	8.17504	30	31	32	33	34	35	257	#
188	8.17504	31	32	33	34	35	36	257	#
189	8.17504	32	33	34	35	36	37	257	#
190	8.17504	33	34	35	36	37	38	257	#
191	8.17504	34	35	36	37	38	39	257	#
192	8.17504	35	36	37	38	39	40	257	#
193	8.17504	36	37	38	39	40	41	257	#
194	8.17504	37	38	39	40	41	42	257	#
195	8.17504	38	39	40	41	42	43	257	#
196	8.17504	39	40	41	42	43	44	257	#
197	8.17504	40	41	42	43	44	45	257	#
198	8.17504	41	42	43	44	45	46	257	#
199	8.17504	42	43	44	45	46	47	257	#
200	8.17504	43	44	45	46	47	48	257	#
201	8.17504	44	45	46	47	48	49	257	#
202	8.17504	45	46	47	48	49	50	257	#
203	8.17504	46	47	48	49	50	51	257	#
204	8.17504	47	48	49	50	51	52	257	#
205	8.17504	48	49	50	51	52	53	257	#
206	8.17504	49	50	51	52	53	54	257	#
207	8.17504	50	51	52	53	54	55	257	#
208	8.17504	51	52	53	54	55	56	257	#
209	8.17504	52	53	54	55	56	57	257	#
210	8.17504	53	54	55	56	57	58	257	#
211	8.17504	54	55	56	57	58	59	257	#
212	8.17504	55	56	57	58	59	60	257	#
213	8.17504	56	57	58	59	60	61	257	#
214	8.17504	57	58	59	60	61	62	257	#
215	8.17504	58	59	60	61	62	63	257	#
216	8.17504	59	60	61	62	63	64	257	#
217	8.17504	60	61	62	63	64	65	257	#
218	8.17504	61	62	63	64	65	66	257	#
219	8.17504	62	63	64	65	66	67	257	#
220	8.17504	63	64	65	66	67	68	257	#
221	8.17504	64	65	66	67	68	69	257	#
222	8.17504	65	66	67	68	69	70	257	#
223	8.17504	66	67	68	69	70	71	257	#
224	8.17504	67	68	69	70	71	72	257	#
225	8.17504	68	69	70	71	72	73	257	#
226	8.17504	69	70	71	72	73	74	257	#
227	8.17504	70	71	72	73	74	75	257	#
228	8.17504	71	72	73	74	75	76	257	#
229	8.17504	72	73	74	75	76	77	257	#
230	8.17504	73	74	75	76	77	78	257	#
231	8.17504	74	75	76	77	78	79	257	#
232	8.17504	75	76	77	78	79	80	257	#
233	8.17504	76	77	78	79	80	81	257	#
234	8.17504	77	78	79	80	81	82	257	#
235	8.17504	78	79	80	81	82	83	257	#
236	8.17504	79	80	81	82	83	84	257	#
237	8.17504	80	81	82	83	84	85	257	#
238	8.17504	81	82	83	84	85	86	257	#
239	8.17504	82	83	84	85	86	87	257	#
240	8.17504	83	84	85	86	87	88	257	#
241	8.17504	84	85	86	87	88	89	257	#
242	8.17504	85	86	87	88	89	90	257	#
243	8.17504	86	87	88	89	90	91	257	#
244	8.17504	87	88	89	90	91	92	257	#
245	8.17504	88	89	90	91	92	93	257	#
246	8.17504	89	90	91	92	93	94	257	#
247	8.17504	90	91	92	93	94	95	257	#
248	8.17504	91	92	93	94	95	96	257	#
249	8.17504	92	93	94	95	96	97	257	#
250	8.17504	93	94	95	96	97	98	257	#
251	8.17504	94	95	96	97	98	99	257	#
252	8.17504	95	96	97	98	99	100	257	#
253	8.17504	96	97	98	99	100	101	257	#
254	8.17504	97	98	99	100	101	102	257	#
255	8.17504	98	99	100	101	102	103	257	#
256	8.17504	99	100	101	102	103	104	257	#
257	8.17504	100	101	102	103	104	105	257	#
258	8.17504	101	102	103	104	105	106	257	#
259	8.17504	102	103	104	105	106	107	257	#
260	8.17504	103	104	105	106	107	108	257	#
261	8.17504	104	105	106	107	108	109	257	#
262	8.17504	105	106	107	108	109	110	257	#
263	8.17504	106	107	108	109	110	111	257	#
264	8.17504	107	108	109	110	111	112	257	#
265	8.17504	108	109	110	111	112	113	257	#
266	8.17504	109	110	111	112	113	114	257	#
267	8.17504	110	111	112	113	114	115	257	#
268	8.17504	111	112	113	114	115	116	257	#
269	8.17504	112	113	114	115	116	117	257	#
270	8.17504	113	114	115	116	117	118	257	#
271	8.17504	114	115	116	117	118	119	257	#
272	8.17504	115	116	117	118	119	120	257	#
273	8.17504	116	117	118	119	120	121	257	#
274	8.17504	117	118	119	120	121	122	257	#
275	8.17504	118	119	120	121	122	123	257	#
276	8.17504	119	120	121	122	123	124	257	#
277	8.17504	120	121	122	123	124	125	257	#
278	8.17504	121	122	123	124	125	126	257	#
279	8.17504	122	123	124	125	126	127	257	#
280	8.17504	123	124	125	126	127	128	257	#
281	8.17504	124	125	126	127	128	129	257	#
282	8.17504	125	126	127	128	129	130	257	#
283	8.17504	126	127	128	129	130	131	257	#
284	8.17504	127	128	129	130	131	132	257	#
285	8.17504	128	129	130	131	132	133	257	#
286	8.17504	129	130	131	132	133	134	257	#
287	8.17504	130	131	132	133	134	135	257	#
288	8.17504	131	132	133	134	135	136	257	#
289	8.17504	132	133	134	135	136	137	257	#
290	8.17504	133	134	135	136	137	138	257	#
291	8.17504	134	135	136	137	138	139	257	#
292	2.83556	0	1	258	#
293	2.83556	1	2	258	#
294	2.83556	2	3	258	#
295	2.83556	3	4	258	#
296	2.83556	4	5	258	#
297	2.83556	5	6	258	#
298	2.83556	6	7	258	#
299	2.83556	7	8	258	#
300	2.83556	8	9	258	#
301	2.83556	9	10	258	#
302	2.83556	10	11	258	#
303	2.83556	11	12	258	#
304	2.83556	12	13	258	#
305	2.83556	13	14	258	#
306	2.83556	14	15	258	#
307	2.83556	15	16	258	#
308	2.83556	16	17	258	#
309	2.83556	17	18	258	#
310	2.83556	18	19	258	#
311	2.83556	19	20	258	#
312	2.83556	20	21	258	#
313	2.83556	21	22	258	#
314	2.83556	22	23	258	#
315	2.83556	23	24	258	#
316	2.83556	24	25	258	#
317	2.83556	25	26	258	#
318	2.83556	26	27	258	#
319	2.83556	27	28	258	#
320	2.83556	28	29	258	#
321	2.83556	29	30	258	#
322	2.83556	30	31	258	#
323	2.83556	31	32	258	#
324	2.83556	32	33	258	#
325	2.83556	33	34	258	#
326	2.83556	34	35	258	#
327	2.83556	35	36	258	#
328	2.83556	36	37	258	#
329	2.83556	37	38	258	#
330	2.83556	38	39	258	#
331	2.83556	39	40	258	#
332	2.83556	40	41	258	#
333	2.83556	41	42	258	#
334	2.83556	42	43	258	#
335	2.83556	43	44	258	#
336	2.83556	44	45	258	#
337	2.83556	45	46	258	#
338	2.83556	46	47	258	#
339	2.83556	47	48	258	#
340	2.83556	48	49	258	#
341	2.83556	49	50	258	#
342	2.83556	50	51	258	#
343	2.83556	51	52	258	#
344	2.83556	52	53	258	#
345	2.83556	53	54	258	#
346	2.83556	54	55	258	#
347	2.83556	55	56	258	#
348	2.83556	56	57	258	#
349	2.83556	57	58	258	#
350	2.83556	58	59	258	#
351	2.83556	59	60	258	#
352	2.83556	60	61	258	#
353	2.83556	61	62	258	#
354	2.83556	62	63	258	#
355	2.83556	63	64	258	#
356	2.83556	64	65	258	#
357	2.83556	65	66	258	#
358	2.83556	66	67	258	#
359	2.83556	67	68	258	#
360	2.83556	68	69	258	#
361	2.83556	69	70	258	#
362	2.83556	70	71	258	#
363	2.83556	71	72	258	#
364	2.83556	72	73	258	#
365	2.83556	73	74	258	#
366	2.83556	74	75	258	#
367	2.83556	75	76	258	#
368	2.83556	76	77	258	#
369	2.83556	77	78	258	#
370	2.83556	78	79	258	#
371	0.885412	79	80	258	#
372	0.885412	80	81	258	#
373	0.885412	81	82	258	#
374	0.885412	82	83	258	#
375	0.885412	83	84	258	#
376	0.885412	84	85	258	#
377	0.885412	85	86	258	#
378	0.885412	86	87	258	#
379	0.885412	87	88	258	#
380	0.885412	88	89	258	#
381	0.885412	89	90	258	#
382	0.885412	90	91	258	#
383	0.885412	91	92	258	#
384	0.885412	92	93	258	#
385	0.885412	93	94	258	#
386	0.885412	94	95	258	#
387	0.885412	95	96	258	#
388	0.885412	96	97	258	#
389	0.885412	97	98	258	#
390	0.885412	98	99	258	#
391	0.885412	99	100	258	#
392	0.885412	100	101	258	#
393	0.885412	101	102	258	#
394	0.885412	102	103	258	#
395	0.885412	103	104	258	#
396	0.885412	104	105	258	#
397	0.885412	105	106	258	#
398	0.885412	106	107	258	#
399	0.885412	107	108	258	#
400	0.885412	108	109	258	#
401	0.885412	109	110	258	#
402	0.885412	110	111	258	#
403	0.885412	111	112	258	#
404	0.885412	112	113	258	#
405	0.885412	113	114	258	#
406	0.885412	114	115	258	#
407	0.885412	115	116	258	#
408	0.885412	116	117	258	#
409	0.885412	117	118	258	#
410	0.885412	118	119	258	#
411	0.885412	119	120	258	#
412	0.885412	120	121	258	#
413	0.885412	121	122	258	#
414	0.885412	122	123	258	#
415	0.885412	123	124	258	#
416	0.885412	124	125	258	#
417	0.885412	125	126	258	#
418	0.885412	126	127	258	#
419	0.885412	127	128	258	#
420	0.885412	128	129	258	#
421	0.885412	129	130	258	#
422	0.885412	130	131	258	#
423	0.885412	131	132	258	#
424	0.885412	132	133	258	#
425	0.885412	133	134	258	#
426	0.885412	134	135	258	#
427	0.885412	135	136	258	#
428	0.885412	136	137	258	#
429	0.885412	137	138	258	#
430	0.885412	138	139	258	#
431	0.885412	139	140	258	#
432	0.885412	140	141	258	#
433	0.885412	141	142	258	#
434	0.885412	142	143	258	#
435	0.885412	143	144	258	#
436	0.885412	144	145	258	#
437	0.885412	145	146	258	#
438	0.885412	146	147	258	#
439	0.885412	147	148	258	#
440	0.885412	148	149	258	#
441	0.885412	149	150	258	#
442	0.885412	150	151	258	#
443	0.885412	151	152	258	#
444	0.885412	152	153	258	#
445	0.885412	153	154	258	#
446	0.885412	154	155	258	#
447	0.885412	155	156	258	#
448	0.885412	156	157	258	#
449	0.885412	157	158	258	#
450	0.885412	158	159	258	#
451	0.885412	159	160	258	#
452	0.885412	160	161	258	#
453	0.885412	161	162	258	#
454	0.885412	162	163	258	#
455	0.885412	163	164	258	#
456	0.885412	164	165	258	#
457	0.885412	165	166	258	#
458	0.885412	166	167	258	#
459	0.885412	167	168	258	#
460	0.885412	168	169	258	#
461	0.885412	169	170	258	#
462	0.885412	170	171	258	#
463	0.885412	171	172	258	#
464	0.885412	172	173	258	#
465	0.885412	173	174	258	#
466	0.885412	174	175	258	#
467	0.885412	175	176	258	#
468	0.885412	176	177	258	#
469	0.885412	177	178	258	#
470	0.885412	178	179	258	#
471	0.885412	179	180	258	#
472	0.885412	180	181	258	#
473	0.885412	181	182	258	#
474	0.885412	182	183	258	#
475	0.885412	183	184	258	#
476	0.885412	184	185	258	#
477	0.885412	185	186	258	#
478	0.885412	186	187	258	#
479	0.885412	187	188	258	#
480	0.885412	188	189	258	#
481	0.885412	189	190	258	#
482	0.885412	190	191	258	#
483	0.885412	191	192	258	#
484	0.885412	192	193	258	#
485	0.885412	193	194	258	#
486	0.885412	194	195	258	#
487	0.885412	195	196	258	#
488	0.885412	196	197	258	#
489	0.885412	197	198	258	#
490	0.885412	198	199	258	#
491	0.885412	199	200	258	#
492	0.885412	200	201	258	#
493	0.885412	201	202	258	#
494	0.885412	202	203	258	#
495	0.885412	203	204	258	#
496	0.885412	204	205	258	#
497	0.885412	205	206	258	#
498	0.885412	206	207	258	#
499	0.885412	207	208	258	#
500	0.885412	208	209	258	#
501	0.885412	209	210	258	#
502	0.885412	210	211	258	#
503	0.885412	211	212	258	#
504	0.885412	212	213	258	#
505	0.885412	213	214	258	#
506	0.885412	214	215	258	#
507	0.885412	215	216	258	#
508	0.885412	216	217	258	#
509	0.885412	217	218	258	#
510	0.885412	218	219	258	#
511	0.885412	219	220	258	#
512	0.885412	220	221	258	#
513	0.885412	221	222	258	#
514	0.885412	222	223	258	#
515	0.885412	223	224	258	#
516	0.885412	224	225	258	#
517	0.885412	225	226	258	#
518	0.885412	226	227	258	#
519	0.885412	227	228	258	#
520	0.885412	228	229	258	#
521	0.885412	229	230	258	#
522	0.885412	230	231	258	#
523	0.885412	231	232	258	#
524	0.885412	232	233	258	#
525	0.885412	233	234	258	#
526	0.885412	234	235	258	#
527	0.885412	235	236	258	#
528	0.885412	236	237	258	#
529	0.885412	237	238	258	#
530	0.885412	238	239	258	#
531	0.885412	239	240	258	#
532	0.885412	240	241	258	#
533	0.885412	241	242	258	#
534	0.885412	242	243	258	#
535	0.885412	243	244	258	#
536	0.885412	244	245	258	#
537	0.885412	245	246	258	#
538	0.885412	246	247	258	#
539	0.885412	247	248	258	#
540	0.885412	248	249	258	#
541	0.885412	249	250	258	#
542	0.885412	250	251	258	#
543	0.885412	251	252	258	#
544	0.885412	252	253	258	#
