30	8.51811	30	31	32	33	34	35	36	37	256	#
31	8.51811	31	32	33	34	35	36	37	38	256	#
32	8.51811	32	33	34	35	36	37	38	39	256	#
33	8.51811	33	34	35	36	37	38	39	40	256	#
34	8.51811	34	35	36	37	38	39	40	41	256	#
35	8.51811	35	36	37	38	39	40	41	42	256	#
36	8.51811	36	37	38	39	40	41	42	43	256	#
37	8.51811	37	38	39	40	41	42	43	44	256	#
38	8.51811	38	39	40	41	42	43	44	45	256	#
39	8.51811	39	40	41	42	43	44	45	46	256	#
40	8.51811	40	41	42	43	44	45	46	47	256	#
41	8.51811	41	42	43	44	45	46	47	48	256	#
42	8.51811	42	43	44	45	46	47	48	49	256	#
43	8.51811	43	44	45	46	47	48	49	50	256	#
44	8.51811	44	45	46	47	48	49	50	51	256	#
45	8.51811	45	46	47	48	49	50	51	52	256	#
46	8.51811	46	47	48	49	50	51	52	53	256	#
47	8.51811	47	48	49	50	51	52	53	54	256	#
48	8.51811	48	49	50	51	52	53	54	55	256	#
49	8.51811	49	50	51	52	53	54	55	56	256	#
50	8.51811	50	51	52	53	54	55	56	57	256	#
51	8.51811	51	52	53	54	55	56	57	58	256	#
52	8.51811	52	53	54	55	56	57	58	59	256	#
53	8.51811	53	54	55	56	57	58	59	60	256	#
54	8.51811	54	55	56	57	58	59	60	61	256	#
55	8.51811	55	56	57	58	59	60	61	62	256	#
56	8.51811	56	57	58	59	60	61	62	63	256	#
57	8.51811	57	58	59	60	61	62	63	64	256	#
58	8.51811	58	59	60	61	62	63	64	65	256	#
59	8.51811	59	60	61	62	63	64	65	66	256	#
60	8.51811	60	61	62	63	64	65	66	67	256	#
61	8.51811	61	62	63	64	65	66	67	68	256	#
62	8.51811	62	63	64	65	66	67	68	69	256	#
63	8.51811	63	64	65	66	67	68	69	70	256	#
64	8.51811	64	65	66	67	68	69	70	71	256	#
65	8.51811	65	66	67	68	69	70	71	72	256	#
66	8.51811	66	67	68	69	70	71	72	73	256	#
67	8.51811	67	68	69	70	71	72	73	74	256	#
68	8.51811	68	69	70	71	72	73	74	75	256	#
69	8.51811	69	70	71	72	73	74	75	76	256	#
70	8.51811	70	71	72	73	74	75	76	77	256	#
71	8.51811	71	72	73	74	75	76	77	78	256	#
72	8.51811	72	73	74	75	76	77	78	79	256	#
73	8.51811	73	74	75	76	77	78	79	80	256	#
74	8.51811	74	75	76	77	78	79	80	81	256	#
75	8.51811	75	76	77	78	79	80	81	82	256	#
76	8.51811	76	77	78	79	80	81	82	83	256	#
77	8.51811	77	78	79	80	81	82	83	84	256	#
78	8.51811	78	79	80	81	82	83	84	85	256	#
79	8.51811	79	80	81	82	83	84	85	86	256	#
80	8.51811	80	81	82	83	84	85	86	87	256	#
81	8.51811	81	82	83	84	85	86	87	88	256	#
82	8.51811	82	83	84	85	86	87	88	89	256	#
83	8.51811	83	84	85	86	87	88	89	90	256	#
84	8.51811	84	85	86	87	88	89	90	91	256	#
85	8.51811	85	86	87	88	89	90	91	92	256	#
86	8.51811	86	87	88	89	90	91	92	93	256	#
87	8.51811	87	88	89	90	91	92	93	94	256	#
88	8.51811	88	89	90	91	92	93	94	95	256	#
89	8.51811	89	90	91	92	93	94	95	96	256	#
90	8.51811	90	91	92	93	94	95	96	97	256	#
91	8.51811	91	92	93	94	95	96	97	98	256	#
92	8.51811	92	93	94	95	96	97	98	99	256	#
93	8.51811	93	94	95	96	97	98	99	100	256	#
94	8.51811	94	95	96	97	98	99	100	101	256	#
95	8.51811	95	96	97	98	99	100	101	102	256	#
96	8.51811	96	97	98	99	100	101	102	103	256	#
97	8.51811	97	98	99	100	101	102	103	104	256	#
98	8.51811	98	99	100	101	102	103	104	105	256	#
99	8.51811	99	100	101	102	103	104	105	106	256	#
100	8.51811	100	101	102	103	104	105	106	107	256	#
101	8.51811	101	102	103	104	105	106	107	108	256	#
102	8.51811	102	103	104	105	106	107	108	109	256	#
103	8.51811	103	104	105	106	107	108	109	110	256	#
104	8.51811	104	105	106	107	108	109	110	111	256	#
105	8.51811	105	106	107	108	109	110	111	112	256	#
106	8.51811	106	107	108	109	110	111	112	113	256	#
107	8.51811	107	108	109	110	111	112	113	114	256	#
108	8.51811	108	109	110	111	112	113	114	115	256	#
109	8.51811	109	110	111	112	113	114	115	116	256	#
110	8.51811	110	111	112	113	114	115	116	117	256	#
111	8.51811	111	112	113	114	115	116	117	118	256	#
112	8.51811	112	113	114	115	116	117	118	119	256	#
113	8.51811	113	114	115	116	117	118	119	120	256	#
114	8.51811	114	115	116	117	118	119	120	121	256	#
115	8.51811	115	116	117	118	119	120	121	122	256	#
116	8.51811	116	117	118	119	120	121	122	123	256	#
117	8.51811	117	118	119	120	121	122	123	124	256	#
118	8.51811	118	119	120	121	122	123	124	125	256	#
119	8.51811	119	120	121	122	123	124	125	126	256	#
120	8.51811	120	121	122	123	124	125	126	127	256	#
121	8.51811	121	122	123	124	125	126	127	128	256	#
122	8.51811	122	123	124	125	126	127	128	129	256	#
123	8.51811	123	124	125	126	127	128	129	130	256	#
124	8.51811	124	125	126	127	128	129	130	131	256	#
125	8.51811	125	126	127	128	129	130	131	132	256	#
126	8.51811	126	127	128	129	130	131	132	133	256	#
127	8.51811	127	128	129	130	131	132	133	134	256	#
128	8.51811	128	129	130	131	132	133	134	135	256	#
129	8.51811	129	130	131	132	133	134	135	136	256	#
130	8.51811	130	131	132	133	134	135	136	137	256	#
131	8.51811	131	132	133	134	135	136	137	138	256	#
132	8.51811	132	133	134	135	136	137	138	139	256	#
133	8.51811	133	134	135	136	137	138	139	140	256	#
134	8.51811	134	135	136	137	138	139	140	141	256	#
135	8.51811	135	136	137	138	139	140	141	142	256	#
136	8.51811	136	137	138	139	140	141	142	143	256	#
137	8.51811	137	138	139	140	141	142	143	144	256	#
138	8.51811	138	139	140	141	142	143	144	145	256	#
139	8.51811	139	140	141	142	143	144	145	146	256	#
140	8.51811	140	141	142	143	144	145	146	147	256	#
141	8.51811	141	142	143	144	145	146	147	148	256	#
142	8.51811	142	143	144	145	146	147	148	149	256	#
143	8.51811	143	144	145	146	147	148	149	150	256	#
144	8.51811	144	145	146	147	148	149	150	151	256	#
145	8.51811	145	146	147	148	149	150	151	152	256	#
146	8.51811	146	147	148	149	150	151	152	153	256	#
147	8.51811	147	148	149	150	151	152	153	154	256	#
148	8.51811	148	149	150	151	152	153	154	155	256	#
149	8.51811	149	150	151	152	153	154	155	156	256	#
150	8.51811	150	151	152	153	154	155	156	157	256	#
151	8.51811	151	152	153	154	155	156	157	158	256	#
152	8.51811	152	153	154	155	156	157	158	159	256	#
153	8.51811	153	154	155	156	157	158	159	160	256	#
154	8.51811	154	155	156	157	158	159	160	161	256	#
155	8.51811	155	156	157	158	159	160	161	162	256	#
156	8.51811	156	157	158	159	160	161	162	163	256	#
157	8.51811	157	158	159	160	161	162	163	164	256	#
158	8.51811	158	159	160	161	162	163	164	165	256	#
159	8.51811	159	160	161	162	163	164	165	166	256	#
160	8.51811	160	161	162	163	164	165	166	167	256	#
161	8.51811	161	162	163	164	165	166	167	168	256	#
162	8.51811	162	163	164	165	166	167	168	169	256	#
163	8.51811	163	164	165	166	167	168	169	170	256	#
164	8.51811	164	165	166	167	168	169	170	171	256	#
165	8.51811	165	166	167	168	169	170	171	172	256	#
166	8.51811	166	167	168	169	170	171	172	173	256	#
167	8.51811	167	168	169	170	171	172	173	174	256	#
168	8.51811	168	169	170	171	172	173	174	175	256	#
169	8.51811	169	170	171	172	173	174	175	176	256	#
170	8.51811	170	171	172	173	174	175	176	177	256	#
171	8.51811	171	172	173	174	175	176	177	178	256	#
172	8.51811	172	173	174	175	176	177	178	179	256	#
173	8.51811	173	174	175	176	177	178	179	180	256	#
174	8.51811	174	175	176	177	178	179	180	181	256	#
175	8.51811	175	176	177	178	179	180	181	182	256	#
176	8.51811	176	177	178	179	180	181	182	183	256	#
177	8.51811	177	178	179	180	181	182	183	184	256	#
178	8.51811	178	179	180	181	182	183	184	185	256	#
179	8.51811	179	180	181	182	183	184	185	186	256	#
180	8.51811	180	181	182	183	184	185	186	187	256	#
181	8.51811	181	182	183	184	185	186	187	188	256	#
182	8.51811	182	183	184	185	186	187	188	189	256	#
183	8.51811	183	184	185	186	187	188	189	190	256	#
184	8.51811	184	185	186	187	188	189	190	191	256	#
185	8.51811	185	186	187	188	189	190	191	192	256	#
186	8.51811	186	187	188	189	190	191	192	193	256	#
187	8.51811	187	188	189	190	191	192	193	194	256	#
188	8.51811	188	189	190	191	192	193	194	195	256	#
189	8.51811	189	190	191	192	193	194	195	196	256	#
190	8.51811	190	191	192	193	194	195	196	197	256	#
191	8.51811	191	192	193	194	195	196	197	198	256	#
192	8.51811	192	193	194	195	196	197	198	199	256	#
193	8.51811	193	194	195	196	197	198	199	200	256	#
194	8.51811	194	195	196	197	198	199	200	201	256	#
195	8.51811	195	196	197	198	199	200	201	202	256	#
196	8.51811	196	197	198	199	200	201	202	203	256	#
197	8.51811	197	198	199	200	201	202	203	204	256	#
198	8.51811	198	199	200	201	202	203	204	205	256	#
199	8.51811	199	200	201	202	203	204	205	206	256	#
200	8.51811	200	201	202	203	204	205	206	207	256	#
201	8.51811	201	202	203	204	205	206	207	208	256	#
202	8.51811	202	203	204	205	206	207	208	209	256	#
203	8.51811	203	204	205	206	207	208	209	210	256	#
204	8.51811	204	205	206	207	208	209	210	211	256	#
205	8.51811	205	206	207	208	209	210	211	212	256	#
206	8.51811	206	207	208	209	210	211	212	213	256	#
207	8.51811	207	208	209	210	211	212	213	214	256	#
208	8.51811	208	209	210	211	212	213	214	215	256	#
209	8.51811	209	210	211	212	213	214	215	216	256	#
210	8.51811	210	211	212	213	214	215	216	217	256	#
211	8.51811	211	212	213	214	215	216	217	218	256	#
212	8.51811	212	213	214	215	216	217	218	219	256	#
213	8.51811	213	214	215	216	217	218	219	220	256	#
214	8.51811	214	215	216	217	218	219	220	221	256	#
215	8.51811	215	216	217	218	219	220	221	222	256	#
216	8.51811	216	217	218	219	220	221	222	223	256	#
217	8.51811	217	218	219	220	221	222	223	224	256	#
218	8.51811	218	219	220	221	222	223	224	225	256	#
219	8.51811	219	220	221	222	223	224	225	226	256	#
220	8.51811	220	221	222	223	224	225	226	227	256	#
221	8.51811	221	222	223	224	225	226	227	228	256	#
222	8.51811	222	223	224	225	226	227	228	229	256	#
223	8.51811	223	224	225	226	227	228	229	230	256	#
224	8.51811	224	225	226	227	228	229	230	231	256	#
225	8.51811	225	226	227	228	229	230	231	232	256	#
226	8.51811	226	227	228	229	230	231	232	233	256	#
227	8.51811	227	228	229	230	231	232	233	234	256	#
228	8.51811	228	229	230	231	232	233	234	235	256	#
229	8.51811	229	230	231	232	233	234	235	236	256	#
230	8.51811	230	231	232	233	234	235	236	237	256	#
231	8.27374	231	232	233	234	235	236	237	238	256	#
232	8.27374	232	233	234	235	236	237	238	239	256	#
233	8.27374	233	234	235	236	237	238	239	240	256	#
234	8.27374	234	235	236	237	238	239	240	241	256	#
235	8.27374	235	236	237	238	239	240	241	242	256	#
236	8.27374	236	237	238	239	240	241	242	243	256	#
237	8.27374	237	238	239	240	241	242	243	244	256	#
238	0.741771	0	257	#
239	0.741771	1	257	#
240	0.741771	2	257	#
241	0.741771	3	257	#
242	0.741771	4	257	#
243	0.741771	5	257	#
244	0.741771	6	257	#
245	0.741771	7	257	#
246	0.741771	8	257	#
247	0.741771	9	257	#
248	0.741771	10	257	#
249	0.741771	11	257	#
250	0.741771	12	257	#
251	0.741771	13	257	#
252	0.741771	14	257	#
253	0.741771	15	257	#
254	0.741771	16	257	#
255	0.741771	17	257	#
256	0.741771	18	257	#
257	0.741771	19	257	#
258	0.741771	20	257	#
259	0.741771	21	257	#
260	0.741771	22	257	#
261	0.741771	23	257	#
262	0.741771	24	257	#
263	0.741771	25	257	#
264	0.741771	26	257	#
265	0.741771	27	257	#
266	0.741771	28	257	#
267	0.741771	29	257	#
268	0.741771	30	257	#
269	0.741771	31	257	#
270	0.741771	32	257	#
271	0.741771	33	257	#
272	0.741771	34	257	#
273	0.741771	35	257	#
274	0.741771	36	257	#
275	0.741771	37	257	#
276	0.741771	38	257	#
277	0.741771	39	257	#
278	0.741771	40	257	#
279	0.741771	41	257	#
280	0.741771	42	257	#
281	0.741771	43	257	#
282	0.741771	44	257	#
283	0.741771	45	257	#
284	0.741771	46	257	#
285	0.741771	47	257	#
286	0.741771	48	257	#
287	0.741771	49	257	#
288	0.741771	50	257	#
289	0.741771	51	257	#
290	0.741771	52	257	#
291	0.741771	53	257	#
292	0.741771	54	257	#
293	0.741771	55	257	#
294	0.741771	56	257	#
295	0.741771	57	257	#
296	0.741771	58	257	#
297	0.741771	59	257	#
298	0.741771	60	257	#
299	0.741771	61	257	#
300	0.741771	62	257	#
301	0.741771	63	257	#
302	0.741771	64	257	#
303	0.741771	65	257	#
304	0.741771	66	257	#
305	0.741771	67	257	#
306	0.741771	68	257	#
307	0.741771	69	257	#
308	0.741771	70	257	#
309	0.741771	71	257	#
310	0.741771	72	257	#
311	0.741771	73	257	#
312	0.741771	74	257	#
313	0.741771	75	257	#
314	0.741771	76	257	#
315	0.741771	77	257	#
316	0.741771	78	257	#
317	0.741771	79	257	#
318	0.741771	80	257	#
319	0.741771	81	257	#
320	0.741771	82	257	#
321	0.741771	83	257	#
322	0.741771	84	257	#
323	0.741771	85	257	#
324	0.741771	86	257	#
325	0.741771	87	257	#
326	0.741771	88	257	#
327	0.741771	89	257	#
328	0.741771	90	257	#
329	0.741771	91	257	#
330	0.741771	92	257	#
331	0.741771	93	257	#
332	0.741771	94	257	#
333	0.741771	95	257	#
334	0.741771	96	257	#
335	0.741771	97	257	#
336	0.741771	98	257	#
337	0.741771	99	257	#
338	0.741771	100	257	#
339	0.741771	101	257	#
340	0.741771	102	257	#
341	0.741771	103	257	#
342	0.741771	104	257	#
343	0.741771	105	257	#
344	0.741771	106	257	#
345	0.741771	107	257	#
346	0.741771	108	257	#
347	0.741771	109	257	#
348	0.741771	110	257	#
349	0.741771	111	257	#
350	0.741771	112	257	#
351	0.741771	113	257	#
352	0.741771	114	257	#
353	0.741771	115	257	#
354	0.741771	116	257	#
355	0.741771	117	257	#
356	0.741771	118	257	#
357	0.741771	119	257	#
358	0.741771	120	257	#
359	0.741771	121	257	#
360	0.741771	122	257	#
361	0.741771	123	257	#
362	0.741771	124	257	#
363	0.741771	125	257	#
364	0.741771	126	257	#
365	0.741771	127	257	#
366	0.741771	128	257	#
367	0.741771	129	257	#
368	0.741771	130	257	#
369	0.741771	131	257	#
370	0.741771	132	257	#
371	0.741771	133	257	#
372	0.741771	134	257	#
373	0.741771	135	257	#
374	0.741771	136	257	#
375	0.741771	137	257	#
376	0.741771	138	257	#
377	0.741771	139	257	#
378	0.741771	140	257	#
379	0.741771	141	257	#
380	0.741771	142	257	#
381	0.741771	143	257	#
382	0.741771	144	257	#
383	0.741771	145	257	#
384	0.741771	146	257	#
385	0.741771	147	257	#
386	0.741771	148	257	#
387	0.741771	149	257	#
388	0.741771	150	257	#
389	0.741771	151	257	#
390	0.741771	152	257	#
391	0.741771	153	257	#
392	0.741771	154	257	#
393	0.741771	155	257	#
394	0.741771	156	257	#
395	0.741771	157	257	#
396	0.741771	158	257	#
397	0.741771	159	257	#
398	0.741771	160	257	#
399	0.741771	161	257	#
400	0.741771	162	257	#
401	0.741771	163	257	#
402	0.741771	164	257	#
403	0.741771	165	257	#
404	0.741771	166	257	#
405	0.741771	167	257	#
406	0.741771	168	257	#
407	0.741771	169	257	#
408	0.741771	170	257	#
409	0.741771	171	257	#
410	0.741771	172	257	#
411	0.741771	173	257	#
412	0.741771	174	257	#
413	0.741771	175	257	#
414	0.741771	176	257	#
415	0.741771	177	257	#
416	0.741771	178	257	#
417	0.741771	179	257	#
418	0.741771	180	257	#
419	0.741771	181	257	#
420	0.741771	182	257	#
421	0.741771	183	257	#
422	0.741771	184	257	#
423	0.741771	185	257	#
424	0.741771	186	257	#
425	0.741771	187	257	#
426	0.741771	188	257	#
427	0.741771	189	257	#
428	0.741771	190	257	#
429	0.704682	191	257	#
430	0.704682	192	257	#
431	0.704682	193	257	#
432	0.704682	194	257	#
433	0.704682	195	257	#
434	0.704682	196	257	#
435	0.704682	197	257	#
436	0.704682	198	257	#
437	0.704682	199	257	#
438	0.704682	200	257	#
439	2.99182	0	1	2	3	258	#
440	2.99182	1	2	3	4	258	#
441	2.99182	2	3	4	5	258	#
442	2.99182	3	4	5	6	258	#
443	2.99182	4	5	6	7	258	#
444	2.99182	5	6	7	8	258	#
445	2.99182	6	7	8	9	258	#
446	2.99182	7	8	9	10	258	#
447	2.99182	8	9	10	11	258	#
448	2.99182	9	10	11	12	258	#
449	2.99182	10	11	12	13	258	#
450	2.99182	11	12	13	14	258	#
451	2.99182	12	13	14	15	258	#
452	2.99182	13	14	15	16	258	#
453	2.99182	14	15	16	17	258	#
454	2.99182	15	16	17	18	258	#
455	2.99182	16	17	18	19	258	#
456	2.99182	17	18	19	20	258	#
457	2.99182	18	19	20	21	258	#
458	2.99182	19	20	21	22	258	#
459	2.99182	20	21	22	23	258	#
460	2.99182	21	22	23	24	258	#
461	2.99182	22	23	24	25	258	#
462	2.99182	23	24	25	26	258	#
463	2.99182	24	25	26	27	258	#
464	2.99182	25	26	27	28	258	#
465	2.99182	26	27	28	29	258	#
466	2.99182	27	28	29	30	258	#
467	2.99182	28	29	30	31	258	#
468	2.99182	29	30	31	32	258	#
469	2.99182	30	31	32	33	258	#
470	2.99182	31	32	33	34	258	#
471	2.99182	32	33	34	35	258	#
472	2.99182	33	34	35	36	258	#
473	2.99182	34	35	36	37	258	#
474	2.99182	35	36	37	38	258	#
475	2.99182	36	37	38	39	258	#
476	2.99182	37	38	39	40	258	#
477	2.99182	38	39	40	41	258	#
478	2.99182	39	40	41	42	258	#
479	2.99182	40	41	42	43	258	#
480	2.99182	41	42	43	44	258	#
481	2.99182	42	43	44	45	258	#
482	2.99182	43	44	45	46	258	#
483	2.99182	44	45	46	47	258	#
484	2.99182	45	46	47	48	258	#
485	2.99182	46	47	48	49	258	#
486	2.99182	47	48	49	50	258	#
487	2.99182	48	49	50	51	258	#
488	2.99182	49	50	51	52	258	#
489	2.99182	50	51	52	53	258	#
490	2.99182	51	52	53	54	258	#
491	2.99182	52	53	54	55	258	#
492	2.99182	53	54	55	56	258	#
493	2.99182	54	55	56	57	258	#
494	2.99182	55	56	57	58	258	#
495	2.99182	56	57	58	59	258	#
496	2.99182	57	58	59	60	258	#
497	2.99182	58	59	60	61	258	#
498	2.99182	59	60	61	62	258	#
499	2.99182	60	61	62	63	258	#
500	2.99182	61	62	63	64	258	#
501	2.99182	62	63	64	65	258	#
502	2.99182	63	64	65	66	258	#
503	2.99182	64	65	66	67	258	#
504	2.99182	65	66	67	68	258	#
505	2.99182	66	67	68	69	258	#
506	2.99182	67	68	69	70	258	#
507	2.99182	68	69	70	71	258	#
508	2.99182	69	70	71	72	258	#
509	2.99182	70	71	72	73	258	#
510	2.99182	71	72	73	74	258	#
511	2.99182	72	73	74	75	258	#
512	2.99182	73	74	75	76	258	#
513	2.99182	74	75	76	77	258	#
514	2.99182	75	76	77	78	258	#
515	2.99182	76	77	78	79	258	#
516	2.99182	77	78	79	80	258	#
517	2.99182	78	79	80	81	258	#
518	2.99182	79	80	81	82	258	#
519	2.99182	80	81	82	83	258	#
520	2.99182	81	82	83	84	258	#
521	2.99182	82	83	84	85	258	#
522	2.99182	83	84	85	86	258	#
523	2.99182	84	85	86	87	258	#
524	2.99182	85	86	87	88	258	#
525	2.99182	86	87	88	89	258	#
526	2.99182	87	88	89	90	258	#
527	2.99182	88	89	90	91	258	#
528	2.99182	89	90	91	92	258	#
529	2.99182	90	91	92	93	258	#
530	2.99182	91	92	93	94	258	#
531	2.99182	92	93	94	95	258	#
532	2.99182	93	94	95	96	258	#
533	2.99182	94	95	96	97	258	#
534	2.99182	95	96	97	98	258	#
535	2.99182	96	97	98	99	258	#
536	2.99182	97	98	99	100	258	#
537	2.99182	98	99	100	101	258	#
538	2.99182	99	100	101	102	258	#
539	2.99182	100	101	102	103	258	#
540	2.99182	101	102	103	104	258	#
541	2.99182	102	103	104	105	258	#
542	2.99182	103	104	105	106	258	#
543	2.99182	104	105	106	107	258	#
544	2.99182	105	106	107	108	258	#
545	2.99182	106	107	108	109	258	#
546	2.99182	107	108	109	110	258	#
547	2.99182	108	109	110	111	258	#
548	2.99182	109	110	111	112	258	#
549	2.99182	110	111	112	113	258	#
550	2.99182	111	112	113	114	258	#
551	2.99182	112	113	114	115	258	#
552	2.99182	113	114	115	116	258	#
553	2.99182	114	115	116	117	258	#
554	2.99182	115	116	117	118	258	#
555	2.99182	116	117	118	119	258	#
556	2.99182	117	118	119	120	258	#
557	2.99182	118	119	120	121	258	#
558	2.99182	119	120	121	122	258	#
559	2.99182	120	121	122	123	258	#
560	2.99182	121	122	123	124	258	#
561	2.99182	122	123	124	125	258	#
562	2.99182	123	124	125	126	258	#
563	2.99182	124	125	126	127	258	#
564	2.99182	125	126	127	128	258	#
565	2.99182	126	127	128	129	258	#
566	2.99182	127	128	129	130	258	#
567	2.99182	128	129	130	131	258	#
568	2.99182	129	130	131	132	258	#
569	2.99182	130	131	132	133	258	#
570	2.99182	131	132	133	134	258	#
571	2.99182	132	133	134	135	258	#
572	2.99182	133	134	135	136	258	#
573	2.99182	134	135	136	137	258	#
574	2.99182	135	136	137	138	258	#
575	2.99182	136	137	138	139	258	#
576	2.99182	137	138	139	140	258	#
577	2.99182	138	139	140	141	258	#
578	2.99182	139	140	141	142	258	#
579	2.99182	140	141	142	143	258	#
580	2.99182	141	142	143	144	258	#
581	2.99182	142	143	144	145	258	#
582	2.99182	143	144	145	146	258	#
583	2.99182	144	145	146	147	258	#
584	2.99182	145	146	147	148	258	#
585	2.99182	146	147	148	149	258	#
586	2.99182	147	148	149	150	258	#
587	2.99182	148	149	150	151	258	#
588	2.99182	149	150	151	152	258	#
589	2.99182	150	151	152	153	258	#
590	2.99182	151	152	153	154	258	#
591	2.99182	152	153	154	155	258	#
592	2.99182	153	154	155	156	258	#
593	2.99182	154	155	156	157	258	#
594	2.99182	155	156	157	158	258	#
595	2.99182	156	157	158	159	258	#
596	2.99182	157	158	159	160	258	#
597	2.99182	158	159	160	161	258	#
598	2.99182	159	160	161	162	258	#
