268	12.5674	15	16	17	18	19	20	257	#
269	12.5674	16	17	18	19	20	21	257	#
270	12.5674	17	18	19	20	21	22	257	#
271	12.5674	18	19	20	21	22	23	257	#
272	12.5674	19	20	21	22	23	24	257	#
273	12.5674	20	21	22	23	24	25	257	#
274	12.5674	21	22	23	24	25	26	257	#
275	12.5674	22	23	24	25	26	27	257	#
276	12.5674	23	24	25	26	27	28	257	#
277	12.5674	24	25	26	27	28	29	257	#
278	12.5674	25	26	27	28	29	30	257	#
279	12.5674	26	27	28	29	30	31	257	#
280	12.5674	27	28	29	30	31	32	257	#
281	12.5674	28	29	30	31	32	33	257	#
282	12.5674	29	30	31	32	33	34	257	#
283	12.5674	30	31	32	33	34	35	257	#
284	12.5674	31	32	33	34	35	36	257	#
285	12.5674	32	33	34	35	36	37	257	#
286	12.5674	33	34	35	36	37	38	257	#
287	12.5674	34	35	36	37	38	39	257	#
288	12.5674	35	36	37	38	39	40	257	#
289	12.5674	36	37	38	39	40	41	257	#
290	12.5674	37	38	39	40	41	42	257	#
291	12.5674	38	39	40	41	42	43	257	#
292	12.5674	39	40	41	42	43	44	257	#
293	12.5674	40	41	42	43	44	45	257	#
294	12.5674	41	42	43	44	45	46	257	#
295	12.5674	42	43	44	45	46	47	257	#
296	12.5674	43	44	45	46	47	48	257	#
297	12.5674	44	45	46	47	48	49	257	#
298	12.5674	45	46	47	48	49	50	257	#
299	12.5674	46	47	48	49	50	51	257	#
300	12.5674	47	48	49	50	51	52	257	#
301	12.5674	48	49	50	51	52	53	257	#
302	12.5674	49	50	51	52	53	54	257	#
303	12.5674	50	51	52	53	54	55	257	#
304	12.5674	51	52	53	54	55	56	257	#
305	12.5674	52	53	54	55	56	57	257	#
306	12.5674	53	54	55	56	57	58	257	#
307	12.5674	54	55	56	57	58	59	257	#
308	12.5674	55	56	57	58	59	60	257	#
309	12.5674	56	57	58	59	60	61	257	#
310	12.5674	57	58	59	60	61	62	257	#
311	12.5674	58	59	60	61	62	63	257	#
312	12.5674	59	60	61	62	63	64	257	#
313	12.5674	60	61	62	63	64	65	257	#
314	12.5674	61	62	63	64	65	66	257	#
315	12.5674	62	63	64	65	66	67	257	#
316	12.5674	63	64	65	66	67	68	257	#
317	12.5674	64	65	66	67	68	69	257	#
318	12.5674	65	66	67	68	69	70	257	#
319	12.5674	66	67	68	69	70	71	257	#
320	12.5674	67	68	69	70	71	72	257	#
321	12.5674	68	69	70	71	72	73	257	#
322	12.5674	69	70	71	72	73	74	257	#
323	12.5674	70	71	72	73	74	75	257	#
324	12.5674	71	72	73	74	75	76	257	#
325	12.5674	72	73	74	75	76	77	257	#
326	12.5674	73	74	75	76	77	78	257	#
327	12.5674	74	75	76	77	78	79	257	#
328	12.5674	75	76	77	78	79	80	257	#
329	12.5674	76	77	78	79	80	81	257	#
330	12.5674	77	78	79	80	81	82	257	#
331	12.5674	78	79	80	81	82	83	257	#
332	12.5674	79	80	81	82	83	84	257	#
333	12.5674	80	81	82	83	84	85	257	#
334	12.5674	81	82	83	84	85	86	257	#
335	12.5674	82	83	84	85	86	87	257	#
336	12.5674	83	84	85	86	87	88	257	#
337	12.5674	84	85	86	87	88	89	257	#
338	12.5674	85	86	87	88	89	90	257	#
339	12.5674	86	87	88	89	90	91	257	#
340	12.5674	87	88	89	90	91	92	257	#
341	12.5674	88	89	90	91	92	93	257	#
342	12.5674	89	90	91	92	93	94	257	#
343	12.5674	90	91	92	93	94	95	257	#
344	12.5674	91	92	93	94	95	96	257	#
345	12.5674	92	93	94	95	96	97	257	#
346	12.5674	93	94	95	96	97	98	257	#
347	12.5674	94	95	96	97	98	99	257	#
348	12.5674	95	96	97	98	99	100	257	#
349	12.5674	96	97	98	99	100	101	257	#
350	12.5674	97	98	99	100	101	102	257	#
351	12.5674	98	99	100	101	102	103	257	#
352	12.5674	99	100	101	102	103	104	257	#
353	12.5674	100	101	102	103	104	105	257	#
354	12.5674	101	102	103	104	105	106	257	#
355	12.5674	102	103	104	105	106	107	257	#
356	12.5674	103	104	105	106	107	108	257	#
357	12.5674	104	105	106	107	108	109	257	#
358	12.5674	105	106	107	108	109	110	257	#
359	12.5674	106	107	108	109	110	111	257	#
360	12.5674	107	108	109	110	111	112	257	#
361	12.5674	108	109	110	111	112	113	257	#
362	12.5674	109	110	111	112	113	114	257	#
363	12.5674	110	111	112	113	114	115	257	#
364	12.5674	111	112	113	114	115	116	257	#
365	12.5674	112	113	114	115	116	117	257	#
366	12.5674	113	114	115	116	117	118	257	#
367	12.5674	114	115	116	117	118	119	257	#
368	12.5674	115	116	117	118	119	120	257	#
369	12.5674	116	117	118	119	120	121	257	#
370	12.5674	117	118	119	120	121	122	257	#
371	12.5674	118	119	120	121	122	123	257	#
372	12.5674	119	120	121	122	123	124	257	#
373	12.5674	120	121	122	123	124	125	257	#
374	12.5674	121	122	123	124	125	126	257	#
375	12.5674	122	123	124	125	126	127	257	#
376	12.5674	123	124	125	126	127	128	257	#
377	12.5674	124	125	126	127	128	129	257	#
378	12.5674	125	126	127	128	129	130	257	#
379	12.5674	126	127	128	129	130	131	257	#
380	12.5674	127	128	129	130	131	132	257	#
381	12.5674	128	129	130	131	132	133	257	#
382	12.5674	129	130	131	132	133	134	257	#
383	12.5674	130	131	132	133	134	135	257	#
384	12.5674	131	132	133	134	135	136	257	#
385	12.5674	132	133	134	135	136	137	257	#
386	12.5674	133	134	135	136	137	138	257	#
387	12.5674	134	135	136	137	138	139	257	#
388	12.5674	135	136	137	138	139	140	257	#
389	12.5674	136	137	138	139	140	141	257	#
390	12.5674	137	138	139	140	141	142	257	#
391	12.5674	138	139	140	141	142	143	257	#
392	12.5674	139	140	141	142	143	144	257	#
393	12.5674	140	141	142	143	144	145	257	#
394	12.5674	141	142	143	144	145	146	257	#
395	12.5674	142	143	144	145	146	147	257	#
396	12.5674	143	144	145	146	147	148	257	#
397	12.5674	144	145	146	147	148	149	257	#
398	12.5674	145	146	147	148	149	150	257	#
399	12.5674	146	147	148	149	150	151	257	#
400	12.5674	147	148	149	150	151	152	257	#
401	12.5674	148	149	150	151	152	153	257	#
402	12.5674	149	150	151	152	153	154	257	#
403	12.5674	150	151	152	153	154	155	257	#
404	12.5674	151	152	153	154	155	156	257	#
405	12.5674	152	153	154	155	156	157	257	#
406	12.5674	153	154	155	156	157	158	257	#
407	12.5674	154	155	156	157	158	159	257	#
408	12.5674	155	156	157	158	159	160	257	#
409	12.5674	156	157	158	159	160	161	257	#
410	12.5674	157	158	159	160	161	162	257	#
411	12.5674	158	159	160	161	162	163	257	#
412	12.5674	159	160	161	162	163	164	257	#
413	12.5674	160	161	162	163	164	165	257	#
414	12.5674	161	162	163	164	165	166	257	#
415	12.5674	162	163	164	165	166	167	257	#
416	12.5674	163	164	165	166	167	168	257	#
417	12.5674	164	165	166	167	168	169	257	#
418	12.5674	165	166	167	168	169	170	257	#
419	12.5674	166	167	168	169	170	171	257	#
420	12.5674	167	168	169	170	171	172	257	#
421	12.5674	168	169	170	171	172	173	257	#
422	12.5674	169	170	171	172	173	174	257	#
423	12.5674	170	171	172	173	174	175	257	#
424	12.5674	171	172	173	174	175	176	257	#
425	12.5674	172	173	174	175	176	177	257	#
426	12.5674	173	174	175	176	177	178	257	#
427	12.5674	174	175	176	177	178	179	257	#
428	12.5674	175	176	177	178	179	180	257	#
429	12.5674	176	177	178	179	180	181	257	#
430	12.5674	177	178	179	180	181	182	257	#
431	12.5674	178	179	180	181	182	183	257	#
432	12.5674	179	180	181	182	183	184	257	#
433	12.5674	180	181	182	183	184	185	257	#
434	12.5674	181	182	183	184	185	186	257	#
435	12.5674	182	183	184	185	186	187	257	#
436	12.5674	183	184	185	186	187	188	257	#
437	12.5674	184	185	186	187	188	189	257	#
438	12.5674	185	186	187	188	189	190	257	#
439	12.5674	186	187	188	189	190	191	257	#
440	12.5674	187	188	189	190	191	192	257	#
441	12.5674	188	189	190	191	192	193	257	#
442	12.5674	189	190	191	192	193	194	257	#
443	12.5674	190	191	192	193	194	195	257	#
444	12.5674	191	192	193	194	195	196	257	#
445	12.5674	192	193	194	195	196	197	257	#
446	12.5674	193	194	195	196	197	198	257	#
447	12.5674	194	195	196	197	198	199	257	#
448	12.5674	195	196	197	198	199	200	257	#
449	12.5674	196	197	198	199	200	201	257	#
450	12.5674	197	198	199	200	201	202	257	#
451	12.5674	198	199	200	201	202	203	257	#
452	12.5674	199	200	201	202	203	204	257	#
453	12.5674	200	201	202	203	204	205	257	#
454	12.5674	201	202	203	204	205	206	257	#
455	12.5674	202	203	204	205	206	207	257	#
456	12.5674	203	204	205	206	207	208	257	#
457	12.5674	204	205	206	207	208	209	257	#
458	12.5674	205	206	207	208	209	210	257	#
459	12.5674	206	207	208	209	210	211	257	#
460	12.5674	207	208	209	210	211	212	257	#
461	12.5674	208	209	210	211	212	213	257	#
462	12.5674	209	210	211	212	213	214	257	#
463	12.5674	210	211	212	213	214	215	257	#
464	12.5674	211	212	213	214	215	216	257	#
465	12.5674	212	213	214	215	216	217	257	#
466	12.5674	213	214	215	216	217	218	257	#
467	12.5674	214	215	216	217	218	219	257	#
468	12.5674	215	216	217	218	219	220	257	#
469	12.5674	216	217	218	219	220	221	257	#
470	12.5674	217	218	219	220	221	222	257	#
471	12.5674	218	219	220	221	222	223	257	#
472	12.5674	219	220	221	222	223	224	257	#
473	12.1866	220	221	222	223	224	225	257	#
474	12.1866	221	222	223	224	225	226	257	#
475	12.1866	222	223	224	225	226	227	257	#
476	12.1866	223	224	225	226	227	228	257	#
477	12.1866	224	225	226	227	228	229	257	#
478	12.1866	225	226	227	228	229	230	257	#
479	12.1866	226	227	228	229	230	231	257	#
480	12.1341	227	228	229	230	231	232	257	#
481	11.1269	228	229	230	231	232	233	257	#
482	11.1269	229	230	231	232	233	234	257	#
483	11.1269	230	231	232	233	234	235	257	#
484	11.1269	231	232	233	234	235	236	257	#
485	11.1269	232	233	234	235	236	237	257	#
486	11.1269	233	234	235	236	237	238	257	#
487	11.1269	234	235	236	237	238	239	257	#
488	11.1269	235	236	237	238	239	240	257	#
489	11.1269	236	237	238	239	240	241	257	#
490	11.1269	237	238	239	240	241	242	257	#
491	11.1269	238	239	240	241	242	243	257	#
492	11.1269	239	240	241	242	243	244	257	#
493	11.1269	240	241	242	243	244	245	257	#
494	11.1269	241	242	243	244	245	246	257	#
495	11.1269	242	243	244	245	246	247	257	#
496	11.1269	243	244	245	246	247	248	257	#
497	11.1269	244	245	246	247	248	249	257	#
498	11.1269	245	246	247	248	249	250	257	#
499	11.1269	246	247	248	249	250	251	257	#
500	11.1269	247	248	249	250	251	252	257	#
501	11.1269	248	249	250	251	252	253	257	#
