44	2.38601	44	45	46	47	48	49	128	#
45	2.38601	45	46	47	48	49	50	128	#
46	2.38601	46	47	48	49	50	51	128	#
47	2.38601	47	48	49	50	51	52	128	#
48	2.38601	48	49	50	51	52	53	128	#
49	2.38601	49	50	51	52	53	54	128	#
50	2.38601	50	51	52	53	54	55	128	#
51	2.38601	51	52	53	54	55	56	128	#
52	2.38601	52	53	54	55	56	57	128	#
53	2.38601	53	54	55	56	57	58	128	#
54	2.38601	54	55	56	57	58	59	128	#
55	2.38601	55	56	57	58	59	60	128	#
56	2.38601	56	57	58	59	60	61	128	#
57	2.38601	57	58	59	60	61	62	128	#
58	2.38601	58	59	60	61	62	63	128	#
59	2.38601	59	60	61	62	63	64	128	#
60	2.38601	60	61	62	63	64	65	128	#
61	2.38601	61	62	63	64	65	66	128	#
62	2.38601	62	63	64	65	66	67	128	#
63	2.38601	63	64	65	66	67	68	128	#
64	2.38601	64	65	66	67	68	69	128	#
65	2.38601	65	66	67	68	69	70	128	#
66	2.38601	66	67	68	69	70	71	128	#
67	2.38601	67	68	69	70	71	72	128	#
68	2.38601	68	69	70	71	72	73	128	#
69	2.38601	69	70	71	72	73	74	128	#
70	2.38601	70	71	72	73	74	75	128	#
71	2.38601	71	72	73	74	75	76	128	#
72	2.38601	72	73	74	75	76	77	128	#
73	2.38601	73	74	75	76	77	78	128	#
74	2.38601	74	75	76	77	78	79	128	#
75	2.38601	75	76	77	78	79	80	128	#
76	2.38601	76	77	78	79	80	81	128	#
77	2.38601	77	78	79	80	81	82	128	#
78	2.38601	78	79	80	81	82	83	128	#
79	2.38601	79	80	81	82	83	84	128	#
80	2.38601	80	81	82	83	84	85	128	#
81	2.38601	81	82	83	84	85	86	128	#
82	2.38601	82	83	84	85	86	87	128	#
83	2.38601	83	84	85	86	87	88	128	#
84	2.38601	84	85	86	87	88	89	128	#
85	2.38601	85	86	87	88	89	90	128	#
86	2.38601	86	87	88	89	90	91	128	#
87	2.38601	87	88	89	90	91	92	128	#
88	2.38601	88	89	90	91	92	93	128	#
89	2.38601	89	90	91	92	93	94	128	#
90	2.38601	90	91	92	93	94	95	128	#
91	2.38601	91	92	93	94	95	96	128	#
92	2.38601	92	93	94	95	96	97	128	#
93	2.38601	93	94	95	96	97	98	128	#
94	2.38601	94	95	96	97	98	99	128	#
95	2.38601	95	96	97	98	99	100	128	#
96	2.38601	96	97	98	99	100	101	128	#
97	2.38601	97	98	99	100	101	102	128	#
98	2.38601	98	99	100	101	102	103	128	#
99	2.38601	99	100	101	102	103	104	128	#
100	2.38601	100	101	102	103	104	105	128	#
101	2.38601	101	102	103	104	105	106	128	#
102	2.38601	102	103	104	105	106	107	128	#
103	2.38601	103	104	105	106	107	108	128	#
104	2.38601	104	105	106	107	108	109	128	#
105	2.38601	105	106	107	108	109	110	128	#
106	2.38601	106	107	108	109	110	111	128	#
107	2.38601	107	108	109	110	111	112	128	#
108	2.38601	108	109	110	111	112	113	128	#
109	2.38601	109	110	111	112	113	114	128	#
110	2.38601	110	111	112	113	114	115	128	#
111	2.38601	111	112	113	114	115	116	128	#
112	2.38601	112	113	114	115	116	117	128	#
113	2.38601	113	114	115	116	117	118	128	#
114	2.38601	114	115	116	117	118	119	128	#
115	2.38601	115	116	117	118	119	120	128	#
116	2.34689	116	117	118	119	120	121	128	#
117	2.34689	117	118	119	120	121	122	128	#
118	2.30904	118	119	120	121	122	123	128	#
119	2.30904	119	120	121	122	123	124	128	#
120	2.29057	120	121	122	123	124	125	128	#
121	5.51286	0	1	2	3	129	#
122	5.51286	1	2	3	4	129	#
123	5.51286	2	3	4	5	129	#
124	5.51286	3	4	5	6	129	#
125	5.51286	4	5	6	7	129	#
126	5.51286	5	6	7	8	129	#
127	5.51286	6	7	8	9	129	#
128	5.51286	7	8	9	10	129	#
129	5.51286	8	9	10	11	129	#
130	5.51286	9	10	11	12	129	#
131	5.51286	10	11	12	13	129	#
132	5.51286	11	12	13	14	129	#
133	5.51286	12	13	14	15	129	#
134	5.51286	13	14	15	16	129	#
135	5.51286	14	15	16	17	129	#
136	5.51286	15	16	17	18	129	#
137	5.51286	16	17	18	19	129	#
138	5.51286	17	18	19	20	129	#
139	5.51286	18	19	20	21	129	#
140	5.51286	19	20	21	22	129	#
141	5.51286	20	21	22	23	129	#
142	5.51286	21	22	23	24	129	#
143	5.51286	22	23	24	25	129	#
144	5.51286	23	24	25	26	129	#
145	5.51286	24	25	26	27	129	#
146	5.51286	25	26	27	28	129	#
147	5.51286	26	27	28	29	129	#
148	5.51286	27	28	29	30	129	#
149	5.51286	28	29	30	31	129	#
150	5.51286	29	30	31	32	129	#
151	5.51286	30	31	32	33	129	#
152	5.51286	31	32	33	34	129	#
153	5.51286	32	33	34	35	129	#
154	5.51286	33	34	35	36	129	#
155	5.51286	34	35	36	37	129	#
156	5.51286	35	36	37	38	129	#
157	5.51286	36	37	38	39	129	#
158	5.51286	37	38	39	40	129	#
159	5.51286	38	39	40	41	129	#
160	5.51286	39	40	41	42	129	#
161	5.51286	40	41	42	43	129	#
162	5.51286	41	42	43	44	129	#
163	5.51286	42	43	44	45	129	#
164	5.51286	43	44	45	46	129	#
165	5.51286	44	45	46	47	129	#
166	5.51286	45	46	47	48	129	#
167	5.51286	46	47	48	49	129	#
168	5.51286	47	48	49	50	129	#
169	5.51286	48	49	50	51	129	#
170	5.51286	49	50	51	52	129	#
171	9.7972	0	1	2	3	4	5	6	7	8	9	130	#
172	9.7972	1	2	3	4	5	6	7	8	9	10	130	#
173	9.7972	2	3	4	5	6	7	8	9	10	11	130	#
174	9.7972	3	4	5	6	7	8	9	10	11	12	130	#
175	9.7972	4	5	6	7	8	9	10	11	12	13	130	#
176	9.7972	5	6	7	8	9	10	11	12	13	14	130	#
177	9.7972	6	7	8	9	10	11	12	13	14	15	130	#
178	9.7972	7	8	9	10	11	12	13	14	15	16	130	#
179	9.7972	8	9	10	11	12	13	14	15	16	17	130	#
180	9.7972	9	10	11	12	13	14	15	16	17	18	130	#
181	9.7972	10	11	12	13	14	15	16	17	18	19	130	#
182	9.7972	11	12	13	14	15	16	17	18	19	20	130	#
183	9.7972	12	13	14	15	16	17	18	19	20	21	130	#
184	9.7972	13	14	15	16	17	18	19	20	21	22	130	#
185	9.7972	14	15	16	17	18	19	20	21	22	23	130	#
186	9.7972	15	16	17	18	19	20	21	22	23	24	130	#
187	9.7972	16	17	18	19	20	21	22	23	24	25	130	#
188	9.7972	17	18	19	20	21	22	23	24	25	26	130	#
189	9.7972	18	19	20	21	22	23	24	25	26	27	130	#
190	9.7972	19	20	21	22	23	24	25	26	27	28	130	#
191	9.7972	20	21	22	23	24	25	26	27	28	29	130	#
192	9.7972	21	22	23	24	25	26	27	28	29	30	130	#
193	8.90654	22	23	24	25	26	27	28	29	30	31	130	#
194	8.90654	23	24	25	26	27	28	29	30	31	32	130	#
195	8.90654	24	25	26	27	28	29	30	31	32	33	130	#
196	3.97184	25	26	27	28	29	30	31	32	33	34	130	#
197	3.97184	26	27	28	29	30	31	32	33	34	35	130	#
198	3.97184	27	28	29	30	31	32	33	34	35	36	130	#
199	3.97184	28	29	30	31	32	33	34	35	36	37	130	#
200	3.97184	29	30	31	32	33	34	35	36	37	38	130	#
201	3.97184	30	31	32	33	34	35	36	37	38	39	130	#
202	3.97184	31	32	33	34	35	36	37	38	39	40	130	#
203	3.97184	32	33	34	35	36	37	38	39	40	41	130	#
204	3.97184	33	34	35	36	37	38	39	40	41	42	130	#
205	3.97184	34	35	36	37	38	39	40	41	42	43	130	#
206	3.97184	35	36	37	38	39	40	41	42	43	44	130	#
207	3.97184	36	37	38	39	40	41	42	43	44	45	130	#
208	3.97184	37	38	39	40	41	42	43	44	45	46	130	#
209	3.97184	38	39	40	41	42	43	44	45	46	47	130	#
210	3.97184	39	40	41	42	43	44	45	46	47	48	130	#
211	3.97184	40	41	42	43	44	45	46	47	48	49	130	#
212	3.97184	41	42	43	44	45	46	47	48	49	50	130	#
213	3.97184	42	43	44	45	46	47	48	49	50	51	130	#
214	3.97184	43	44	45	46	47	48	49	50	51	52	130	#
215	3.97184	44	45	46	47	48	49	50	51	52	53	130	#
216	3.97184	45	46	47	48	49	50	51	52	53	54	130	#
217	3.97184	46	47	48	49	50	51	52	53	54	55	130	#
218	3.97184	47	48	49	50	51	52	53	54	55	56	130	#
219	3.97184	48	49	50	51	52	53	54	55	56	57	130	#
220	3.97184	49	50	51	52	53	54	55	56	57	58	130	#
221	3.97184	50	51	52	53	54	55	56	57	58	59	130	#
222	3.97184	51	52	53	54	55	56	57	58	59	60	130	#
223	3.97184	52	53	54	55	56	57	58	59	60	61	130	#
224	3.97184	53	54	55	56	57	58	59	60	61	62	130	#
225	3.97184	54	55	56	57	58	59	60	61	62	63	130	#
226	3.97184	55	56	57	58	59	60	61	62	63	64	130	#
227	3.97184	56	57	58	59	60	61	62	63	64	65	130	#
228	3.97184	57	58	59	60	61	62	63	64	65	66	130	#
229	3.97184	58	59	60	61	62	63	64	65	66	67	130	#
230	3.97184	59	60	61	62	63	64	65	66	67	68	130	#
231	3.97184	60	61	62	63	64	65	66	67	68	69	130	#
232	3.97184	61	62	63	64	65	66	67	68	69	70	130	#
233	3.97184	62	63	64	65	66	67	68	69	70	71	130	#
234	3.97184	63	64	65	66	67	68	69	70	71	72	130	#
235	3.97184	64	65	66	67	68	69	70	71	72	73	130	#
236	3.97184	65	66	67	68	69	70	71	72	73	74	130	#
237	2.3143	66	67	68	69	70	71	72	73	74	75	130	#
238	2.3143	67	68	69	70	71	72	73	74	75	76	130	#
239	2.3143	68	69	70	71	72	73	74	75	76	77	130	#
240	2.3143	69	70	71	72	73	74	75	76	77	78	130	#
241	2.3143	70	71	72	73	74	75	76	77	78	79	130	#
242	2.3143	71	72	73	74	75	76	77	78	79	80	130	#
243	2.3143	72	73	74	75	76	77	78	79	80	81	130	#
244	2.3143	73	74	75	76	77	78	79	80	81	82	130	#
245	2.3143	74	75	76	77	78	79	80	81	82	83	130	#
246	2.3143	75	76	77	78	79	80	81	82	83	84	130	#
247	2.3143	76	77	78	79	80	81	82	83	84	85	130	#
248	2.3143	77	78	79	80	81	82	83	84	85	86	130	#
249	2.3143	78	79	80	81	82	83	84	85	86	87	130	#
250	2.3143	79	80	81	82	83	84	85	86	87	88	130	#
251	2.3143	80	81	82	83	84	85	86	87	88	89	130	#
252	2.3143	81	82	83	84	85	86	87	88	89	90	130	#
253	2.3143	82	83	84	85	86	87	88	89	90	91	130	#
254	2.3143	83	84	85	86	87	88	89	90	91	92	130	#
255	2.3143	84	85	86	87	88	89	90	91	92	93	130	#
256	2.3143	85	86	87	88	89	90	91	92	93	94	130	#
257	2.3143	86	87	88	89	90	91	92	93	94	95	130	#
258	2.3143	87	88	89	90	91	92	93	94	95	96	130	#
259	2.3143	88	89	90	91	92	93	94	95	96	97	130	#
260	2.3143	89	90	91	92	93	94	95	96	97	98	130	#
261	2.3143	90	91	92	93	94	95	96	97	98	99	130	#
262	2.3143	91	92	93	94	95	96	97	98	99	100	130	#
263	2.3143	92	93	94	95	96	97	98	99	100	101	130	#
264	2.3143	93	94	95	96	97	98	99	100	101	102	130	#
265	2.3143	94	95	96	97	98	99	100	101	102	103	130	#
266	2.3143	95	96	97	98	99	100	101	102	103	104	130	#
267	2.3143	96	97	98	99	100	101	102	103	104	105	130	#
268	2.3143	97	98	99	100	101	102	103	104	105	106	130	#
269	2.3143	98	99	100	101	102	103	104	105	106	107	130	#
270	2.3143	99	100	101	102	103	104	105	106	107	108	130	#
271	2.3143	100	101	102	103	104	105	106	107	108	109	130	#
272	2.3143	101	102	103	104	105	106	107	108	109	110	130	#
273	2.3143	102	103	104	105	106	107	108	109	110	111	130	#
274	2.3143	103	104	105	106	107	108	109	110	111	112	130	#
275	2.3143	104	105	106	107	108	109	110	111	112	113	130	#
276	2.3143	105	106	107	108	109	110	111	112	113	114	130	#
277	2.3143	106	107	108	109	110	111	112	113	114	115	130	#
278	2.3143	107	108	109	110	111	112	113	114	115	116	130	#
279	2.3143	108	109	110	111	112	113	114	115	116	117	130	#
280	2.3143	109	110	111	112	113	114	115	116	117	118	130	#
281	2.3143	110	111	112	113	114	115	116	117	118	119	130	#
282	2.3143	111	112	113	114	115	116	117	118	119	120	130	#
283	2.3143	112	113	114	115	116	117	118	119	120	121	130	#
284	2.3143	113	114	115	116	117	118	119	120	121	122	130	#
285	2.3143	114	115	116	117	118	119	120	121	122	123	130	#
286	2.3143	115	116	117	118	119	120	121	122	123	124	130	#
287	2.3143	116	117	118	119	120	121	122	123	124	125	130	#
288	2.3143	117	118	119	120	121	122	123	124	125	126	130	#
289	2.3143	118	119	120	121	122	123	124	125	126	127	130	#
290	13.9444	0	1	2	3	4	5	6	7	131	#
291	13.9444	1	2	3	4	5	6	7	8	131	#
292	13.9444	2	3	4	5	6	7	8	9	131	#
293	13.9444	3	4	5	6	7	8	9	10	131	#
294	13.9444	4	5	6	7	8	9	10	11	131	#
295	13.9444	5	6	7	8	9	10	11	12	131	#
296	13.9444	6	7	8	9	10	11	12	13	131	#
297	13.9444	7	8	9	10	11	12	13	14	131	#
298	13.9444	8	9	10	11	12	13	14	15	131	#
299	13.9444	9	10	11	12	13	14	15	16	131	#
300	13.9444	10	11	12	13	14	15	16	17	131	#
301	13.9444	11	12	13	14	15	16	17	18	131	#
302	13.9444	12	13	14	15	16	17	18	19	131	#
303	13.9444	13	14	15	16	17	18	19	20	131	#
304	13.9444	14	15	16	17	18	19	20	21	131	#
305	13.9444	15	16	17	18	19	20	21	22	131	#
306	13.9444	16	17	18	19	20	21	22	23	131	#
307	13.9444	17	18	19	20	21	22	23	24	131	#
308	13.9444	18	19	20	21	22	23	24	25	131	#
309	13.9444	19	20	21	22	23	24	25	26	131	#
310	13.9444	20	21	22	23	24	25	26	27	131	#
311	13.9444	21	22	23	24	25	26	27	28	131	#
312	13.9444	22	23	24	25	26	27	28	29	131	#
313	13.9444	23	24	25	26	27	28	29	30	131	#
314	13.9444	24	25	26	27	28	29	30	31	131	#
315	13.9444	25	26	27	28	29	30	31	32	131	#
316	13.9444	26	27	28	29	30	31	32	33	131	#
317	13.9444	27	28	29	30	31	32	33	34	131	#
318	13.9444	28	29	30	31	32	33	34	35	131	#
319	13.9444	29	30	31	32	33	34	35	36	131	#
320	13.9444	30	31	32	33	34	35	36	37	131	#
321	13.9444	31	32	33	34	35	36	37	38	131	#
322	13.9444	32	33	34	35	36	37	38	39	131	#
323	13.9444	33	34	35	36	37	38	39	40	131	#
324	13.9444	34	35	36	37	38	39	40	41	131	#
325	13.9444	35	36	37	38	39	40	41	42	131	#
326	13.9444	36	37	38	39	40	41	42	43	131	#
327	13.9444	37	38	39	40	41	42	43	44	131	#
328	13.9444	38	39	40	41	42	43	44	45	131	#
329	13.9444	39	40	41	42	43	44	45	46	131	#
330	13.9444	40	41	42	43	44	45	46	47	131	#
331	13.9444	41	42	43	44	45	46	47	48	131	#
332	13.9444	42	43	44	45	46	47	48	49	131	#
333	13.9444	43	44	45	46	47	48	49	50	131	#
334	13.9444	44	45	46	47	48	49	50	51	131	#
335	13.9444	45	46	47	48	49	50	51	52	131	#
336	13.9444	46	47	48	49	50	51	52	53	131	#
337	13.9444	47	48	49	50	51	52	53	54	131	#
338	13.9444	48	49	50	51	52	53	54	55	131	#
339	13.9444	49	50	51	52	53	54	55	56	131	#
340	13.9444	50	51	52	53	54	55	56	57	131	#
341	13.9444	51	52	53	54	55	56	57	58	131	#
342	13.9444	52	53	54	55	56	57	58	59	131	#
343	13.9444	53	54	55	56	57	58	59	60	131	#
344	13.9444	54	55	56	57	58	59	60	61	131	#
345	13.9444	55	56	57	58	59	60	61	62	131	#
346	13.9444	56	57	58	59	60	61	62	63	131	#
347	13.9444	57	58	59	60	61	62	63	64	131	#
348	13.9444	58	59	60	61	62	63	64	65	131	#
349	13.9444	59	60	61	62	63	64	65	66	131	#
350	13.9444	60	61	62	63	64	65	66	67	131	#
351	13.9444	61	62	63	64	65	66	67	68	131	#
352	13.9444	62	63	64	65	66	67	68	69	131	#
353	13.9444	63	64	65	66	67	68	69	70	131	#
354	13.9444	64	65	66	67	68	69	70	71	131	#
355	13.9444	65	66	67	68	69	70	71	72	131	#
356	13.9444	66	67	68	69	70	71	72	73	131	#
357	13.9444	67	68	69	70	71	72	73	74	131	#
358	13.9444	68	69	70	71	72	73	74	75	131	#
359	13.9444	69	70	71	72	73	74	75	76	131	#
360	13.9444	70	71	72	73	74	75	76	77	131	#
361	12.4851	71	72	73	74	75	76	77	78	131	#
362	12.4851	72	73	74	75	76	77	78	79	131	#
363	12.4851	73	74	75	76	77	78	79	80	131	#
364	12.4851	74	75	76	77	78	79	80	81	131	#
365	12.4851	75	76	77	78	79	80	81	82	131	#
366	12.4851	76	77	78	79	80	81	82	83	131	#
367	12.4851	77	78	79	80	81	82	83	84	131	#
368	12.4851	78	79	80	81	82	83	84	85	131	#
369	12.4851	79	80	81	82	83	84	85	86	131	#
370	3.30224	0	1	132	#
371	3.30224	1	2	132	#
372	3.30224	2	3	132	#
373	3.30224	3	4	132	#
374	3.30224	4	5	132	#
375	3.30224	5	6	132	#
376	3.30224	6	7	132	#
377	3.30224	7	8	132	#
378	3.30224	8	9	132	#
379	3.30224	9	10	132	#
380	3.30224	10	11	132	#
381	3.30224	11	12	132	#
382	3.30224	12	13	132	#
383	3.30224	13	14	132	#
384	3.30224	14	15	132	#
385	3.30224	15	16	132	#
386	3.30224	16	17	132	#
387	3.30224	17	18	132	#
388	3.30224	18	19	132	#
389	3.30224	19	20	132	#
390	3.30224	20	21	132	#
391	3.30224	21	22	132	#
392	3.30224	22	23	132	#
393	3.30224	23	24	132	#
394	3.30224	24	25	132	#
395	3.30224	25	26	132	#
396	3.30224	26	27	132	#
397	3.30224	27	28	132	#
398	3.30224	28	29	132	#
399	3.30224	29	30	132	#
400	3.30224	30	31	132	#
401	3.30224	31	32	132	#
402	3.30224	32	33	132	#
403	3.30224	33	34	132	#
404	3.30224	34	35	132	#
405	3.30224	35	36	132	#
406	3.30224	36	37	132	#
407	3.30224	37	38	132	#
408	3.30224	38	39	132	#
409	3.30224	39	40	132	#
410	3.30224	40	41	132	#
411	3.30224	41	42	132	#
412	3.30224	42	43	132	#
413	3.30224	43	44	132	#
414	3.30224	44	45	132	#
415	3.30224	45	46	132	#
416	3.30224	46	47	132	#
417	3.30224	47	48	132	#
418	3.30224	48	49	132	#
419	3.30224	49	50	132	#
420	3.30224	50	51	132	#
421	3.30224	51	52	132	#
422	3.30224	52	53	132	#
423	3.30224	53	54	132	#
424	3.30224	54	55	132	#
425	3.30224	55	56	132	#
426	3.30224	56	57	132	#
427	3.30224	57	58	132	#
428	3.30224	58	59	132	#
429	3.30224	59	60	132	#
430	3.30224	60	61	132	#
431	3.30224	61	62	132	#
432	3.30224	62	63	132	#
433	3.30224	63	64	132	#
434	3.30224	64	65	132	#
435	3.30224	65	66	132	#
436	3.30224	66	67	132	#
437	3.30224	67	68	132	#
438	3.30224	68	69	132	#
439	3.30224	69	70	132	#
440	3.30224	70	71	132	#
441	3.30224	71	72	132	#
442	3.30224	72	73	132	#
443	3.30224	73	74	132	#
444	3.30224	74	75	132	#
445	3.30224	75	76	132	#
446	3.30224	76	77	132	#
447	3.30224	77	78	132	#
448	3.30224	78	79	132	#
449	3.30224	79	80	132	#
450	3.30224	80	81	132	#
451	3.30224	81	82	132	#
452	3.30224	82	83	132	#
453	2.58572	83	84	132	#
454	2.58572	84	85	132	#
455	2.58572	85	86	132	#
456	2.58572	86	87	132	#
457	2.58572	87	88	132	#
458	2.58572	88	89	132	#
459	2.58572	89	90	132	#
460	2.58572	90	91	132	#
461	2.58572	91	92	132	#
462	2.58572	92	93	132	#
463	2.58572	93	94	132	#
464	2.58572	94	95	132	#
465	2.58572	95	96	132	#
466	2.58572	96	97	132	#
467	2.58572	97	98	132	#
468	2.58572	98	99	132	#
469	2.58572	99	100	132	#
470	2.58572	100	101	132	#
471	2.58572	101	102	132	#
472	2.58572	102	103	132	#
473	2.58572	103	104	132	#
474	2.58572	104	105	132	#
475	2.58572	105	106	132	#
476	2.22834	106	107	132	#
477	2.22834	107	108	132	#
478	2.22834	108	109	132	#
479	2.22834	109	110	132	#
480	2.22834	110	111	132	#
481	2.22834	111	112	132	#
482	2.22834	112	113	132	#
483	2.22834	113	114	132	#
484	2.22834	114	115	132	#
485	2.22834	115	116	132	#
486	2.22834	116	117	132	#
487	2.22834	117	118	132	#
488	2.22834	118	119	132	#
489	2.22834	119	120	132	#
490	2.22834	120	121	132	#
491	2.22834	121	122	132	#
492	2.22834	122	123	132	#
493	2.19269	123	124	132	#
494	2.19269	124	125	132	#
495	8.4066	0	1	2	3	4	5	6	7	133	#
496	8.4066	1	2	3	4	5	6	7	8	133	#
497	8.4066	2	3	4	5	6	7	8	9	133	#
498	8.4066	3	4	5	6	7	8	9	10	133	#
499	8.4066	4	5	6	7	8	9	10	11	133	#
500	8.4066	5	6	7	8	9	10	11	12	133	#
501	8.4066	6	7	8	9	10	11	12	13	133	#
502	8.4066	7	8	9	10	11	12	13	14	133	#
503	8.4066	8	9	10	11	12	13	14	15	133	#
504	8.4066	9	10	11	12	13	14	15	16	133	#
505	8.4066	10	11	12	13	14	15	16	17	133	#
506	8.4066	11	12	13	14	15	16	17	18	133	#
507	8.4066	12	13	14	15	16	17	18	19	133	#
508	8.4066	13	14	15	16	17	18	19	20	133	#
509	8.4066	14	15	16	17	18	19	20	21	133	#
510	8.4066	15	16	17	18	19	20	21	22	133	#
511	8.4066	16	17	18	19	20	21	22	23	133	#
512	8.4066	17	18	19	20	21	22	23	24	133	#
513	8.4066	18	19	20	21	22	23	24	25	133	#
514	8.4066	19	20	21	22	23	24	25	26	133	#
515	8.4066	20	21	22	23	24	25	26	27	133	#
516	8.4066	21	22	23	24	25	26	27	28	133	#
517	8.4066	22	23	24	25	26	27	28	29	133	#
518	8.4066	23	24	25	26	27	28	29	30	133	#
519	8.4066	24	25	26	27	28	29	30	31	133	#
520	8.4066	25	26	27	28	29	30	31	32	133	#
521	8.4066	26	27	28	29	30	31	32	33	133	#
522	8.4066	27	28	29	30	31	32	33	34	133	#
523	8.4066	28	29	30	31	32	33	34	35	133	#
524	8.4066	29	30	31	32	33	34	35	36	133	#
525	8.4066	30	31	32	33	34	35	36	37	133	#
526	8.4066	31	32	33	34	35	36	37	38	133	#
527	8.4066	32	33	34	35	36	37	38	39	133	#
528	8.4066	33	34	35	36	37	38	39	40	133	#
529	8.4066	34	35	36	37	38	39	40	41	133	#
530	8.4066	35	36	37	38	39	40	41	42	133	#
531	8.4066	36	37	38	39	40	41	42	43	133	#
532	8.4066	37	38	39	40	41	42	43	44	133	#
533	8.4066	38	39	40	41	42	43	44	45	133	#
534	8.4066	39	40	41	42	43	44	45	46	133	#
535	8.4066	40	41	42	43	44	45	46	47	133	#
536	8.4066	41	42	43	44	45	46	47	48	133	#
537	8.4066	42	43	44	45	46	47	48	49	133	#
538	8.4066	43	44	45	46	47	48	49	50	133	#
539	8.4066	44	45	46	47	48	49	50	51	133	#
540	8.4066	45	46	47	48	49	50	51	52	133	#
541	8.4066	46	47	48	49	50	51	52	53	133	#
542	8.4066	47	48	49	50	51	52	53	54	133	#
543	8.4066	48	49	50	51	52	53	54	55	133	#
544	8.4066	49	50	51	52	53	54	55	56	133	#
545	8.4066	50	51	52	53	54	55	56	57	133	#
546	8.4066	51	52	53	54	55	56	57	58	133	#
547	8.4066	52	53	54	55	56	57	58	59	133	#
548	8.4066	53	54	55	56	57	58	59	60	133	#
549	8.4066	54	55	56	57	58	59	60	61	133	#
550	8.4066	55	56	57	58	59	60	61	62	133	#
551	8.4066	56	57	58	59	60	61	62	63	133	#
552	8.4066	57	58	59	60	61	62	63	64	133	#
553	8.4066	58	59	60	61	62	63	64	65	133	#
554	8.4066	59	60	61	62	63	64	65	66	133	#
555	8.4066	60	61	62	63	64	65	66	67	133	#
556	8.4066	61	62	63	64	65	66	67	68	133	#
557	8.4066	62	63	64	65	66	67	68	69	133	#
558	8.4066	63	64	65	66	67	68	69	70	133	#
559	8.4066	64	65	66	67	68	69	70	71	133	#
560	8.4066	65	66	67	68	69	70	71	72	133	#
561	8.4066	66	67	68	69	70	71	72	73	133	#
562	8.4066	67	68	69	70	71	72	73	74	133	#
563	8.4066	68	69	70	71	72	73	74	75	133	#
564	8.4066	69	70	71	72	73	74	75	76	133	#
565	8.4066	70	71	72	73	74	75	76	77	133	#
566	8.4066	71	72	73	74	75	76	77	78	133	#
567	8.4066	72	73	74	75	76	77	78	79	133	#
568	8.4066	73	74	75	76	77	78	79	80	133	#
569	8.4066	74	75	76	77	78	79	80	81	133	#
570	8.4066	75	76	77	78	79	80	81	82	133	#
571	8.4066	76	77	78	79	80	81	82	83	133	#
572	8.4066	77	78	79	80	81	82	83	84	133	#
573	8.4066	78	79	80	81	82	83	84	85	133	#
574	8.4066	79	80	81	82	83	84	85	86	133	#
575	8.4066	80	81	82	83	84	85	86	87	133	#
576	8.4066	81	82	83	84	85	86	87	88	133	#
577	8.4066	82	83	84	85	86	87	88	89	133	#
578	8.4066	83	84	85	86	87	88	89	90	133	#
579	8.4066	84	85	86	87	88	89	90	91	133	#
580	8.4066	85	86	87	88	89	90	91	92	133	#
