142	7.42672	45	46	47	48	129	#
143	7.42672	46	47	48	49	129	#
144	7.42672	47	48	49	50	129	#
145	7.42672	48	49	50	51	129	#
146	7.42672	49	50	51	52	129	#
147	7.42672	50	51	52	53	129	#
148	7.42672	51	52	53	54	129	#
149	7.42672	52	53	54	55	129	#
150	7.42672	53	54	55	56	129	#
151	7.42672	54	55	56	57	129	#
152	7.42672	55	56	57	58	129	#
153	7.42672	56	57	58	59	129	#
154	7.42672	57	58	59	60	129	#
155	7.42672	58	59	60	61	129	#
156	7.42672	59	60	61	62	129	#
157	7.42672	60	61	62	63	129	#
158	7.42672	61	62	63	64	129	#
159	7.42672	62	63	64	65	129	#
160	7.42672	63	64	65	66	129	#
161	7.42672	64	65	66	67	129	#
162	7.42672	65	66	67	68	129	#
163	7.42672	66	67	68	69	129	#
164	7.42672	67	68	69	70	129	#
165	7.42672	68	69	70	71	129	#
166	7.42672	69	70	71	72	129	#
167	7.42672	70	71	72	73	129	#
168	7.42672	71	72	73	74	129	#
169	7.42672	72	73	74	75	129	#
170	7.42672	73	74	75	76	129	#
171	7.42672	74	75	76	77	129	#
172	7.42672	75	76	77	78	129	#
173	7.42672	76	77	78	79	129	#
174	7.42672	77	78	79	80	129	#
175	7.42672	78	79	80	81	129	#
176	7.42672	79	80	81	82	129	#
177	7.42672	80	81	82	83	129	#
178	7.42672	81	82	83	84	129	#
179	7.42672	82	83	84	85	129	#
180	7.42672	83	84	85	86	129	#
181	7.42672	84	85	86	87	129	#
182	7.42672	85	86	87	88	129	#
183	7.42672	86	87	88	89	129	#
184	7.42672	87	88	89	90	129	#
185	7.42672	88	89	90	91	129	#
186	7.42672	89	90	91	92	129	#
187	7.42672	90	91	92	93	129	#
188	7.42672	91	92	93	94	129	#
189	7.42672	92	93	94	95	129	#
190	7.42672	93	94	95	96	129	#
191	7.42672	94	95	96	97	129	#
192	7.42672	95	96	97	98	129	#
193	7.42672	96	97	98	99	129	#
194	7.42672	97	98	99	100	129	#
195	7.42672	98	99	100	101	129	#
196	7.42672	99	100	101	102	129	#
197	7.42672	100	101	102	103	129	#
198	7.42672	101	102	103	104	129	#
199	7.42672	102	103	104	105	129	#
200	7.42672	103	104	105	106	129	#
201	7.42672	104	105	106	107	129	#
202	7.42672	105	106	107	108	129	#
203	7.42672	106	107	108	109	129	#
204	7.42672	107	108	109	110	129	#
205	7.42672	108	109	110	111	129	#
206	7.42672	109	110	111	112	129	#
207	7.42672	110	111	112	113	129	#
208	7.42672	111	112	113	114	129	#
209	7.42672	112	113	114	115	129	#
210	7.42672	113	114	115	116	129	#
211	7.42672	114	115	116	117	129	#
212	7.42672	115	116	117	118	129	#
213	7.42672	116	117	118	119	129	#
214	7.42672	117	118	119	120	129	#
215	7.42672	118	119	120	121	129	#
216	7.42672	119	120	121	122	129	#
217	7.19095	120	121	122	123	129	#
218	7.19095	121	122	123	124	129	#
219	7.19095	122	123	124	125	129	#
220	7.19095	123	124	125	126	129	#
221	7.13433	124	125	126	127	129	#
222	12.2715	0	1	2	3	4	5	130	#
223	12.2715	1	2	3	4	5	6	130	#
224	12.2715	2	3	4	5	6	7	130	#
225	12.2715	3	4	5	6	7	8	130	#
226	12.2715	4	5	6	7	8	9	130	#
227	12.2715	5	6	7	8	9	10	130	#
228	12.2715	6	7	8	9	10	11	130	#
229	12.2715	7	8	9	10	11	12	130	#
230	12.2715	8	9	10	11	12	13	130	#
231	12.2715	9	10	11	12	13	14	130	#
232	12.2715	10	11	12	13	14	15	130	#
233	12.2715	11	12	13	14	15	16	130	#
234	12.2715	12	13	14	15	16	17	130	#
235	12.2715	13	14	15	16	17	18	130	#
236	12.2715	14	15	16	17	18	19	130	#
237	12.2715	15	16	17	18	19	20	130	#
238	12.2715	16	17	18	19	20	21	130	#
239	12.2715	17	18	19	20	21	22	130	#
240	12.2715	18	19	20	21	22	23	130	#
241	12.2715	19	20	21	22	23	24	130	#
242	12.2715	20	21	22	23	24	25	130	#
243	12.2715	21	22	23	24	25	26	130	#
244	12.2715	22	23	24	25	26	27	130	#
245	12.2715	23	24	25	26	27	28	130	#
246	12.2715	24	25	26	27	28	29	130	#
247	12.2715	25	26	27	28	29	30	130	#
248	12.2715	26	27	28	29	30	31	130	#
249	12.2715	27	28	29	30	31	32	130	#
250	12.2715	28	29	30	31	32	33	130	#
251	12.2715	29	30	31	32	33	34	130	#
252	12.2715	30	31	32	33	34	35	130	#
253	12.2715	31	32	33	34	35	36	130	#
254	12.2715	32	33	34	35	36	37	130	#
255	12.2715	33	34	35	36	37	38	130	#
256	12.2715	34	35	36	37	38	39	130	#
257	12.2715	35	36	37	38	39	40	130	#
258	12.2715	36	37	38	39	40	41	130	#
259	12.2715	37	38	39	40	41	42	130	#
260	12.2715	38	39	40	41	42	43	130	#
261	12.2715	39	40	41	42	43	44	130	#
262	12.2715	40	41	42	43	44	45	130	#
263	12.2715	41	42	43	44	45	46	130	#
264	12.2715	42	43	44	45	46	47	130	#
265	12.2715	43	44	45	46	47	48	130	#
266	12.2715	44	45	46	47	48	49	130	#
267	12.2715	45	46	47	48	49	50	130	#
268	12.2715	46	47	48	49	50	51	130	#
269	12.2715	47	48	49	50	51	52	130	#
270	12.2715	48	49	50	51	52	53	130	#
271	12.2715	49	50	51	52	53	54	130	#
272	12.2715	50	51	52	53	54	55	130	#
273	12.2715	51	52	53	54	55	56	130	#
274	12.2715	52	53	54	55	56	57	130	#
275	12.2715	53	54	55	56	57	58	130	#
276	12.2715	54	55	56	57	58	59	130	#
277	12.2715	55	56	57	58	59	60	130	#
278	12.2715	56	57	58	59	60	61	130	#
279	12.2715	57	58	59	60	61	62	130	#
280	12.2715	58	59	60	61	62	63	130	#
281	12.2715	59	60	61	62	63	64	130	#
282	12.2715	60	61	62	63	64	65	130	#
283	12.2715	61	62	63	64	65	66	130	#
284	12.2715	62	63	64	65	66	67	130	#
285	12.2715	63	64	65	66	67	68	130	#
286	12.2715	64	65	66	67	68	69	130	#
287	12.2715	65	66	67	68	69	70	130	#
288	12.2715	66	67	68	69	70	71	130	#
289	12.2715	67	68	69	70	71	72	130	#
290	12.2715	68	69	70	71	72	73	130	#
291	7.16656	69	70	71	72	73	74	130	#
292	7.16656	70	71	72	73	74	75	130	#
293	7.16656	71	72	73	74	75	76	130	#
294	7.16656	72	73	74	75	76	77	130	#
295	7.16656	73	74	75	76	77	78	130	#
296	7.16656	74	75	76	77	78	79	130	#
297	7.16656	75	76	77	78	79	80	130	#
298	7.16656	76	77	78	79	80	81	130	#
299	7.16656	77	78	79	80	81	82	130	#
300	7.16656	78	79	80	81	82	83	130	#
301	7.16656	79	80	81	82	83	84	130	#
302	7.16656	80	81	82	83	84	85	130	#
303	7.16656	81	82	83	84	85	86	130	#
304	7.16656	82	83	84	85	86	87	130	#
305	7.16656	83	84	85	86	87	88	130	#
306	7.16656	84	85	86	87	88	89	130	#
307	7.16656	85	86	87	88	89	90	130	#
308	7.16656	86	87	88	89	90	91	130	#
309	7.16656	87	88	89	90	91	92	130	#
310	7.16656	88	89	90	91	92	93	130	#
311	7.16656	89	90	91	92	93	94	130	#
312	7.16656	90	91	92	93	94	95	130	#
313	7.16656	91	92	93	94	95	96	130	#
314	7.16656	92	93	94	95	96	97	130	#
315	7.16656	93	94	95	96	97	98	130	#
316	7.16656	94	95	96	97	98	99	130	#
317	7.16656	95	96	97	98	99	100	130	#
318	7.16656	96	97	98	99	100	101	130	#
319	7.16656	97	98	99	100	101	102	130	#
320	7.16656	98	99	100	101	102	103	130	#
321	7.16656	99	100	101	102	103	104	130	#
322	7.16656	100	101	102	103	104	105	130	#
323	7.16656	101	102	103	104	105	106	130	#
324	7.16656	102	103	104	105	106	107	130	#
325	7.16656	103	104	105	106	107	108	130	#
326	7.16656	104	105	106	107	108	109	130	#
327	7.16656	105	106	107	108	109	110	130	#
328	7.16656	106	107	108	109	110	111	130	#
329	7.16656	107	108	109	110	111	112	130	#
330	7.16656	108	109	110	111	112	113	130	#
331	7.16656	109	110	111	112	113	114	130	#
332	7.16656	110	111	112	113	114	115	130	#
333	7.16656	111	112	113	114	115	116	130	#
334	7.16656	112	113	114	115	116	117	130	#
335	7.16656	113	114	115	116	117	118	130	#
336	7.16656	114	115	116	117	118	119	130	#
337	7.16656	115	116	117	118	119	120	130	#
338	7.16656	116	117	118	119	120	121	130	#
339	7.16656	117	118	119	120	121	122	130	#
340	7.16656	118	119	120	121	122	123	130	#
341	7.16656	119	120	121	122	123	124	130	#
342	7.16656	120	121	122	123	124	125	130	#
343	4.67209	0	1	2	3	4	131	#
344	4.67209	1	2	3	4	5	131	#
345	4.67209	2	3	4	5	6	131	#
346	4.67209	3	4	5	6	7	131	#
347	4.67209	4	5	6	7	8	131	#
348	4.67209	5	6	7	8	9	131	#
349	4.67209	6	7	8	9	10	131	#
350	4.67209	7	8	9	10	11	131	#
351	4.67209	8	9	10	11	12	131	#
352	4.67209	9	10	11	12	13	131	#
353	4.67209	10	11	12	13	14	131	#
354	4.67209	11	12	13	14	15	131	#
355	4.67209	12	13	14	15	16	131	#
356	4.67209	13	14	15	16	17	131	#
357	4.67209	14	15	16	17	18	131	#
358	4.67209	15	16	17	18	19	131	#
359	4.67209	16	17	18	19	20	131	#
360	4.67209	17	18	19	20	21	131	#
361	4.67209	18	19	20	21	22	131	#
362	4.67209	19	20	21	22	23	131	#
363	4.67209	20	21	22	23	24	131	#
364	4.67209	21	22	23	24	25	131	#
365	4.67209	22	23	24	25	26	131	#
366	4.67209	23	24	25	26	27	131	#
367	4.67209	24	25	26	27	28	131	#
368	4.67209	25	26	27	28	29	131	#
369	4.67209	26	27	28	29	30	131	#
370	4.67209	27	28	29	30	31	131	#
371	4.67209	28	29	30	31	32	131	#
372	4.67209	29	30	31	32	33	131	#
373	4.67209	30	31	32	33	34	131	#
374	4.67209	31	32	33	34	35	131	#
375	4.67209	32	33	34	35	36	131	#
376	4.67209	33	34	35	36	37	131	#
377	4.67209	34	35	36	37	38	131	#
378	5.73928	0	1	2	3	4	5	132	#
379	5.73928	1	2	3	4	5	6	132	#
380	5.73928	2	3	4	5	6	7	132	#
381	5.73928	3	4	5	6	7	8	132	#
382	5.73928	4	5	6	7	8	9	132	#
383	5.73928	5	6	7	8	9	10	132	#
384	5.73928	6	7	8	9	10	11	132	#
385	5.73928	7	8	9	10	11	12	132	#
386	5.73928	8	9	10	11	12	13	132	#
387	5.73928	9	10	11	12	13	14	132	#
388	5.73928	10	11	12	13	14	15	132	#
389	5.73928	11	12	13	14	15	16	132	#
390	5.73928	12	13	14	15	16	17	132	#
391	5.73928	13	14	15	16	17	18	132	#
392	5.73928	14	15	16	17	18	19	132	#
393	5.73928	15	16	17	18	19	20	132	#
394	5.73928	16	17	18	19	20	21	132	#
395	5.73928	17	18	19	20	21	22	132	#
396	5.73928	18	19	20	21	22	23	132	#
397	5.73928	19	20	21	22	23	24	132	#
398	5.73928	20	21	22	23	24	25	132	#
399	5.73928	21	22	23	24	25	26	132	#
400	5.73928	22	23	24	25	26	27	132	#
401	5.73928	23	24	25	26	27	28	132	#
402	5.73928	24	25	26	27	28	29	132	#
403	5.73928	25	26	27	28	29	30	132	#
404	5.73928	26	27	28	29	30	31	132	#
405	5.73928	27	28	29	30	31	32	132	#
406	5.73928	28	29	30	31	32	33	132	#
407	5.73928	29	30	31	32	33	34	132	#
408	5.73928	30	31	32	33	34	35	132	#
409	5.73928	31	32	33	34	35	36	132	#
410	5.73928	32	33	34	35	36	37	132	#
411	5.73928	33	34	35	36	37	38	132	#
412	5.73928	34	35	36	37	38	39	132	#
413	5.73928	35	36	37	38	39	40	132	#
414	5.73928	36	37	38	39	40	41	132	#
415	5.73928	37	38	39	40	41	42	132	#
416	5.73928	38	39	40	41	42	43	132	#
417	5.73928	39	40	41	42	43	44	132	#
418	5.73928	40	41	42	43	44	45	132	#
419	5.73928	41	42	43	44	45	46	132	#
420	5.73928	42	43	44	45	46	47	132	#
421	5.73928	43	44	45	46	47	48	132	#
422	5.73928	44	45	46	47	48	49	132	#
423	5.73928	45	46	47	48	49	50	132	#
424	5.73928	46	47	48	49	50	51	132	#
425	5.73928	47	48	49	50	51	52	132	#
426	5.73928	48	49	50	51	52	53	132	#
427	5.73928	49	50	51	52	53	54	132	#
428	5.73928	50	51	52	53	54	55	132	#
429	5.73928	51	52	53	54	55	56	132	#
430	5.73928	52	53	54	55	56	57	132	#
431	5.73928	53	54	55	56	57	58	132	#
432	5.73928	54	55	56	57	58	59	132	#
433	5.73928	55	56	57	58	59	60	132	#
434	5.73928	56	57	58	59	60	61	132	#
435	5.73928	57	58	59	60	61	62	132	#
436	5.73928	58	59	60	61	62	63	132	#
437	5.73928	59	60	61	62	63	64	132	#
438	5.73928	60	61	62	63	64	65	132	#
439	5.73928	61	62	63	64	65	66	132	#
440	5.73928	62	63	64	65	66	67	132	#
441	5.73928	63	64	65	66	67	68	132	#
442	5.73928	64	65	66	67	68	69	132	#
443	5.73928	65	66	67	68	69	70	132	#
444	5.73928	66	67	68	69	70	71	132	#
445	5.73928	67	68	69	70	71	72	132	#
446	5.73928	68	69	70	71	72	73	132	#
447	5.73928	69	70	71	72	73	74	132	#
448	5.73928	70	71	72	73	74	75	132	#
449	5.73928	71	72	73	74	75	76	132	#
450	5.73928	72	73	74	75	76	77	132	#
451	5.73928	73	74	75	76	77	78	132	#
452	5.73928	74	75	76	77	78	79	132	#
453	5.73928	75	76	77	78	79	80	132	#
454	5.73928	76	77	78	79	80	81	132	#
455	5.73928	77	78	79	80	81	82	132	#
456	5.73928	78	79	80	81	82	83	132	#
457	5.73928	79	80	81	82	83	84	132	#
458	5.73928	80	81	82	83	84	85	132	#
459	5.73928	81	82	83	84	85	86	132	#
460	5.73928	82	83	84	85	86	87	132	#
461	5.73928	83	84	85	86	87	88	132	#
462	5.73928	84	85	86	87	88	89	132	#
463	5.73928	85	86	87	88	89	90	132	#
464	5.73928	86	87	88	89	90	91	132	#
465	5.73928	87	88	89	90	91	92	132	#
466	5.73928	88	89	90	91	92	93	132	#
467	5.73928	89	90	91	92	93	94	132	#
468	5.73928	90	91	92	93	94	95	132	#
469	5.73928	91	92	93	94	95	96	132	#
470	5.73928	92	93	94	95	96	97	132	#
471	5.73928	93	94	95	96	97	98	132	#
472	5.73928	94	95	96	97	98	99	132	#
473	5.73928	95	96	97	98	99	100	132	#
474	5.73928	96	97	98	99	100	101	132	#
475	5.73928	97	98	99	100	101	102	132	#
476	5.73928	98	99	100	101	102	103	132	#
477	5.73928	99	100	101	102	103	104	132	#
478	5.73928	100	101	102	103	104	105	132	#
479	5.73928	101	102	103	104	105	106	132	#
480	5.73928	102	103	104	105	106	107	132	#
481	5.73928	103	104	105	106	107	108	132	#
482	5.73928	104	105	106	107	108	109	132	#
483	5.73928	105	106	107	108	109	110	132	#
484	5.73928	106	107	108	109	110	111	132	#
485	5.73928	107	108	109	110	111	112	132	#
486	5.73928	108	109	110	111	112	113	132	#
487	5.73928	109	110	111	112	113	114	132	#
488	5.73928	110	111	112	113	114	115	132	#
489	5.73928	111	112	113	114	115	116	132	#
490	5.73928	112	113	114	115	116	117	132	#
491	5.73928	113	114	115	116	117	118	132	#
492	5.73928	114	115	116	117	118	119	132	#
493	5.73928	115	116	117	118	119	120	132	#
494	5.73928	116	117	118	119	120	121	132	#
495	5.73928	117	118	119	120	121	122	132	#
496	5.55708	118	119	120	121	122	123	132	#
497	5.55708	119	120	121	122	123	124	132	#
498	5.55708	120	121	122	123	124	125	132	#
499	5.55708	121	122	123	124	125	126	132	#
500	5.51332	122	123	124	125	126	127	132	#
