231	0.126065	80	130	#
232	0.126065	81	130	#
233	0.126065	82	130	#
234	0.126065	83	130	#
235	0.126065	84	130	#
236	0.126065	85	130	#
237	0.126065	86	130	#
238	0.126065	87	130	#
239	0.126065	88	130	#
240	0.126065	89	130	#
241	0.126065	90	130	#
242	0.126065	91	130	#
243	0.126065	92	130	#
244	0.126065	93	130	#
245	0.126065	94	130	#
246	0.126065	95	130	#
247	0.126065	96	130	#
248	0.126065	97	130	#
249	0.126065	98	130	#
250	0.126065	99	130	#
251	0.126065	100	130	#
252	0.126065	101	130	#
253	0.126065	102	130	#
254	0.108056	103	130	#
255	0.108056	104	130	#
256	0.108056	105	130	#
257	0.108056	106	130	#
258	0.108056	107	130	#
259	0.108056	108	130	#
260	0.108056	109	130	#
261	0.108056	110	130	#
262	0.108056	111	130	#
263	0.108056	112	130	#
264	0.108056	113	130	#
265	0.108056	114	130	#
266	0.108056	115	130	#
267	0.108056	116	130	#
268	0.108056	117	130	#
269	0.108056	118	130	#
270	0.108056	119	130	#
271	0.102053	120	130	#
272	0.102053	121	130	#
273	0.102053	122	130	#
274	0.102053	123	130	#
275	0.102053	124	130	#
276	0.102053	125	130	#
277	0.102053	126	130	#
278	3.68039	0	1	2	131	#
279	3.68039	1	2	3	131	#
280	3.68039	2	3	4	131	#
281	3.68039	3	4	5	131	#
282	3.68039	4	5	6	131	#
283	3.68039	5	6	7	131	#
284	3.68039	6	7	8	131	#
285	3.68039	7	8	9	131	#
286	3.68039	8	9	10	131	#
287	3.68039	9	10	11	131	#
288	3.68039	10	11	12	131	#
289	3.68039	11	12	13	131	#
290	3.68039	12	13	14	131	#
291	3.68039	13	14	15	131	#
292	3.68039	14	15	16	131	#
293	3.68039	15	16	17	131	#
294	3.68039	16	17	18	131	#
295	3.68039	17	18	19	131	#
296	3.68039	18	19	20	131	#
297	3.68039	19	20	21	131	#
298	3.68039	20	21	22	131	#
299	3.68039	21	22	23	131	#
300	3.68039	22	23	24	131	#
301	3.68039	23	24	25	131	#
302	3.68039	24	25	26	131	#
303	3.68039	25	26	27	131	#
304	3.68039	26	27	28	131	#
305	3.68039	27	28	29	131	#
306	3.68039	28	29	30	131	#
307	3.68039	29	30	31	131	#
308	3.68039	30	31	32	131	#
309	3.68039	31	32	33	131	#
310	3.68039	32	33	34	131	#
311	3.68039	33	34	35	131	#
312	3.68039	34	35	36	131	#
313	3.68039	35	36	37	131	#
314	3.68039	36	37	38	131	#
315	3.68039	37	38	39	131	#
316	3.68039	38	39	40	131	#
317	3.68039	39	40	41	131	#
318	3.68039	40	41	42	131	#
319	3.68039	41	42	43	131	#
320	3.68039	42	43	44	131	#
321	3.68039	43	44	45	131	#
322	3.68039	44	45	46	131	#
323	3.68039	45	46	47	131	#
324	3.68039	46	47	48	131	#
325	3.68039	47	48	49	131	#
326	3.68039	48	49	50	131	#
327	3.68039	49	50	51	131	#
328	3.68039	50	51	52	131	#
329	3.68039	51	52	53	131	#
330	3.68039	52	53	54	131	#
331	3.68039	53	54	55	131	#
332	3.68039	54	55	56	131	#
333	3.68039	55	56	57	131	#
334	3.68039	56	57	58	131	#
335	3.68039	57	58	59	131	#
336	3.68039	58	59	60	131	#
337	3.68039	59	60	61	131	#
338	3.68039	60	61	62	131	#
339	3.68039	61	62	63	131	#
340	3.68039	62	63	64	131	#
341	3.68039	63	64	65	131	#
342	3.68039	64	65	66	131	#
343	3.68039	65	66	67	131	#
344	3.68039	66	67	68	131	#
345	3.68039	67	68	69	131	#
346	3.68039	68	69	70	131	#
347	3.68039	69	70	71	131	#
348	2.31246	70	71	72	131	#
349	2.31246	71	72	73	131	#
350	2.31246	72	73	74	131	#
351	2.31246	73	74	75	131	#
352	2.31246	74	75	76	131	#
353	2.31246	75	76	77	131	#
354	2.31246	76	77	78	131	#
355	2.31246	77	78	79	131	#
356	2.31246	78	79	80	131	#
357	2.31246	79	80	81	131	#
358	2.31246	80	81	82	131	#
359	2.31246	81	82	83	131	#
360	2.31246	82	83	84	131	#
361	2.31246	83	84	85	131	#
362	2.31246	84	85	86	131	#
363	2.31246	85	86	87	131	#
364	2.31246	86	87	88	131	#
365	2.31246	87	88	89	131	#
366	2.31246	88	89	90	131	#
367	2.31246	89	90	91	131	#
368	2.31246	90	91	92	131	#
369	2.31246	91	92	93	131	#
370	2.31246	92	93	94	131	#
371	2.31246	93	94	95	131	#
372	2.31246	94	95	96	131	#
373	2.31246	95	96	97	131	#
374	2.31246	96	97	98	131	#
375	2.31246	97	98	99	131	#
376	2.31246	98	99	100	131	#
377	2.31246	99	100	101	131	#
378	2.31246	100	101	102	131	#
379	2.31246	101	102	103	131	#
380	2.31246	102	103	104	131	#
381	2.31246	103	104	105	131	#
382	2.31246	104	105	106	131	#
383	2.31246	105	106	107	131	#
384	2.31246	106	107	108	131	#
385	2.31246	107	108	109	131	#
386	2.31246	108	109	110	131	#
387	2.31246	109	110	111	131	#
388	2.31246	110	111	112	131	#
389	2.31246	111	112	113	131	#
390	4.00247	0	1	2	132	#
391	4.00247	1	2	3	132	#
392	4.00247	2	3	4	132	#
393	4.00247	3	4	5	132	#
394	4.00247	4	5	6	132	#
395	4.00247	5	6	7	132	#
396	4.00247	6	7	8	132	#
397	4.00247	7	8	9	132	#
398	4.00247	8	9	10	132	#
399	4.00247	9	10	11	132	#
400	4.00247	10	11	12	132	#
401	4.00247	11	12	13	132	#
402	4.00247	12	13	14	132	#
403	4.00247	13	14	15	132	#
404	4.00247	14	15	16	132	#
405	4.00247	15	16	17	132	#
406	4.00247	16	17	18	132	#
407	4.00247	17	18	19	132	#
408	4.00247	18	19	20	132	#
409	4.00247	19	20	21	132	#
410	4.00247	20	21	22	132	#
411	4.00247	21	22	23	132	#
412	4.00247	22	23	24	132	#
413	4.00247	23	24	25	132	#
414	4.00247	24	25	26	132	#
415	4.00247	25	26	27	132	#
416	4.00247	26	27	28	132	#
417	4.00247	27	28	29	132	#
418	4.00247	28	29	30	132	#
419	4.00247	29	30	31	132	#
420	4.00247	30	31	32	132	#
421	4.00247	31	32	33	132	#
422	4.00247	32	33	34	132	#
423	4.00247	33	34	35	132	#
424	4.00247	34	35	36	132	#
425	4.00247	35	36	37	132	#
426	4.00247	36	37	38	132	#
427	4.00247	37	38	39	132	#
428	4.00247	38	39	40	132	#
429	4.00247	39	40	41	132	#
430	4.00247	40	41	42	132	#
431	4.00247	41	42	43	132	#
432	4.00247	42	43	44	132	#
433	4.00247	43	44	45	132	#
434	4.00247	44	45	46	132	#
435	4.00247	45	46	47	132	#
436	4.00247	46	47	48	132	#
437	4.00247	47	48	49	132	#
438	4.00247	48	49	50	132	#
439	4.00247	49	50	51	132	#
440	4.00247	50	51	52	132	#
441	4.00247	51	52	53	132	#
442	4.00247	52	53	54	132	#
443	4.00247	53	54	55	132	#
444	4.00247	54	55	56	132	#
445	4.00247	55	56	57	132	#
446	4.00247	56	57	58	132	#
447	4.00247	57	58	59	132	#
448	4.00247	58	59	60	132	#
449	4.00247	59	60	61	132	#
450	4.00247	60	61	62	132	#
451	4.00247	61	62	63	132	#
452	4.00247	62	63	64	132	#
453	4.00247	63	64	65	132	#
454	4.00247	64	65	66	132	#
455	4.00247	65	66	67	132	#
456	4.00247	66	67	68	132	#
457	4.00247	67	68	69	132	#
458	4.00247	68	69	70	132	#
459	4.00247	69	70	71	132	#
460	4.00247	70	71	72	132	#
461	4.00247	71	72	73	132	#
462	4.00247	72	73	74	132	#
463	4.00247	73	74	75	132	#
464	4.00247	74	75	76	132	#
465	4.00247	75	76	77	132	#
466	4.00247	76	77	78	132	#
467	4.00247	77	78	79	132	#
468	4.00247	78	79	80	132	#
469	4.00247	79	80	81	132	#
470	4.00247	80	81	82	132	#
471	4.00247	81	82	83	132	#
472	4.00247	82	83	84	132	#
473	4.00247	83	84	85	132	#
474	4.00247	84	85	86	132	#
475	4.00247	85	86	87	132	#
476	4.00247	86	87	88	132	#
477	4.00247	87	88	89	132	#
478	4.00247	88	89	90	132	#
479	4.00247	89	90	91	132	#
480	3.34151	90	91	92	132	#
481	3.34151	91	92	93	132	#
482	3.34151	92	93	94	132	#
483	3.34151	93	94	95	132	#
484	3.34151	94	95	96	132	#
485	3.34151	95	96	97	132	#
486	3.34151	96	97	98	132	#
487	3.34151	97	98	99	132	#
488	3.34151	98	99	100	132	#
489	3.34151	99	100	101	132	#
490	3.34151	100	101	102	132	#
491	3.34151	101	102	103	132	#
492	3.34151	102	103	104	132	#
493	3.34151	103	104	105	132	#
494	3.34151	104	105	106	132	#
495	3.34151	105	106	107	132	#
496	3.34151	106	107	108	132	#
497	3.34151	107	108	109	132	#
498	10.1901	0	1	2	3	4	5	6	133	#
499	10.1901	1	2	3	4	5	6	7	133	#
500	10.1901	2	3	4	5	6	7	8	133	#
501	10.1901	3	4	5	6	7	8	9	133	#
502	10.1901	4	5	6	7	8	9	10	133	#
503	10.1901	5	6	7	8	9	10	11	133	#
504	10.1901	6	7	8	9	10	11	12	133	#
505	10.1901	7	8	9	10	11	12	13	133	#
506	10.1901	8	9	10	11	12	13	14	133	#
507	10.1901	9	10	11	12	13	14	15	133	#
508	10.1901	10	11	12	13	14	15	16	133	#
509	10.1901	11	12	13	14	15	16	17	133	#
510	10.1901	12	13	14	15	16	17	18	133	#
511	10.1901	13	14	15	16	17	18	19	133	#
512	10.1901	14	15	16	17	18	19	20	133	#
513	10.1901	15	16	17	18	19	20	21	133	#
514	10.1901	16	17	18	19	20	21	22	133	#
515	10.1901	17	18	19	20	21	22	23	133	#
516	10.1901	18	19	20	21	22	23	24	133	#
517	10.1901	19	20	21	22	23	24	25	133	#
518	10.1901	20	21	22	23	24	25	26	133	#
519	10.1901	21	22	23	24	25	26	27	133	#
520	10.1901	22	23	24	25	26	27	28	133	#
521	10.1901	23	24	25	26	27	28	29	133	#
522	10.1901	24	25	26	27	28	29	30	133	#
523	10.1901	25	26	27	28	29	30	31	133	#
524	10.1901	26	27	28	29	30	31	32	133	#
525	10.1901	27	28	29	30	31	32	33	133	#
526	10.1901	28	29	30	31	32	33	34	133	#
527	10.1901	29	30	31	32	33	34	35	133	#
528	10.1901	30	31	32	33	34	35	36	133	#
529	10.1901	31	32	33	34	35	36	37	133	#
530	10.1901	32	33	34	35	36	37	38	133	#
531	10.1901	33	34	35	36	37	38	39	133	#
532	10.1901	34	35	36	37	38	39	40	133	#
533	10.1901	35	36	37	38	39	40	41	133	#
534	10.1901	36	37	38	39	40	41	42	133	#
535	10.1901	37	38	39	40	41	42	43	133	#
536	10.1901	38	39	40	41	42	43	44	133	#
537	5.15363	39	40	41	42	43	44	45	133	#
538	5.15363	40	41	42	43	44	45	46	133	#
539	5.15363	41	42	43	44	45	46	47	133	#
540	5.15363	42	43	44	45	46	47	48	133	#
541	5.15363	43	44	45	46	47	48	49	133	#
542	5.15363	44	45	46	47	48	49	50	133	#
543	5.15363	45	46	47	48	49	50	51	133	#
544	5.15363	46	47	48	49	50	51	52	133	#
545	5.15363	47	48	49	50	51	52	53	133	#
546	5.15363	48	49	50	51	52	53	54	133	#
547	5.15363	49	50	51	52	53	54	55	133	#
548	5.15363	50	51	52	53	54	55	56	133	#
549	5.15363	51	52	53	54	55	56	57	133	#
550	5.15363	52	53	54	55	56	57	58	133	#
551	5.15363	53	54	55	56	57	58	59	133	#
552	5.15363	54	55	56	57	58	59	60	133	#
553	5.15363	55	56	57	58	59	60	61	133	#
554	5.15363	56	57	58	59	60	61	62	133	#
555	5.15363	57	58	59	60	61	62	63	133	#
556	5.15363	58	59	60	61	62	63	64	133	#
557	5.15363	59	60	61	62	63	64	65	133	#
558	5.15363	60	61	62	63	64	65	66	133	#
559	5.15363	61	62	63	64	65	66	67	133	#
560	5.15363	62	63	64	65	66	67	68	133	#
561	5.15363	63	64	65	66	67	68	69	133	#
562	5.15363	64	65	66	67	68	69	70	133	#
563	5.15363	65	66	67	68	69	70	71	133	#
564	5.15363	66	67	68	69	70	71	72	133	#
565	5.15363	67	68	69	70	71	72	73	133	#
566	5.15363	68	69	70	71	72	73	74	133	#
567	5.15363	69	70	71	72	73	74	75	133	#
568	5.15363	70	71	72	73	74	75	76	133	#
569	5.15363	71	72	73	74	75	76	77	133	#
570	5.15363	72	73	74	75	76	77	78	133	#
571	5.15363	73	74	75	76	77	78	79	133	#
572	5.15363	74	75	76	77	78	79	80	133	#
573	5.15363	75	76	77	78	79	80	81	133	#
574	5.15363	76	77	78	79	80	81	82	133	#
575	5.15363	77	78	79	80	81	82	83	133	#
576	5.15363	78	79	80	81	82	83	84	133	#
577	5.15363	79	80	81	82	83	84	85	133	#
578	5.15363	80	81	82	83	84	85	86	133	#
579	5.15363	81	82	83	84	85	86	87	133	#
580	3.70551	82	83	84	85	86	87	88	133	#
581	3.70551	83	84	85	86	87	88	89	133	#
582	3.70551	84	85	86	87	88	89	90	133	#
583	3.70551	85	86	87	88	89	90	91	133	#
584	3.70551	86	87	88	89	90	91	92	133	#
585	3.70551	87	88	89	90	91	92	93	133	#
586	3.70551	88	89	90	91	92	93	94	133	#
587	3.70551	89	90	91	92	93	94	95	133	#
588	3.70551	90	91	92	93	94	95	96	133	#
589	3.70551	91	92	93	94	95	96	97	133	#
590	3.70551	92	93	94	95	96	97	98	133	#
591	3.70551	93	94	95	96	97	98	99	133	#
592	3.70551	94	95	96	97	98	99	100	133	#
593	3.70551	95	96	97	98	99	100	101	133	#
594	3.70551	96	97	98	99	100	101	102	133	#
595	3.70551	97	98	99	100	101	102	103	133	#
596	3.70551	98	99	100	101	102	103	104	133	#
597	3.70551	99	100	101	102	103	104	105	133	#
598	3.70551	100	101	102	103	104	105	106	133	#
599	3.70551	101	102	103	104	105	106	107	133	#
600	3.70551	102	103	104	105	106	107	108	133	#
601	3.70551	103	104	105	106	107	108	109	133	#
602	3.70551	104	105	106	107	108	109	110	133	#
603	3.70551	105	106	107	108	109	110	111	133	#
604	3.70551	106	107	108	109	110	111	112	133	#
605	3.70551	107	108	109	110	111	112	113	133	#
606	3.70551	108	109	110	111	112	113	114	133	#
607	3.70551	109	110	111	112	113	114	115	133	#
608	3.70551	110	111	112	113	114	115	116	133	#
609	3.70551	111	112	113	114	115	116	117	133	#
610	3.70551	112	113	114	115	116	117	118	133	#
611	3.70551	113	114	115	116	117	118	119	133	#
612	3.70551	114	115	116	117	118	119	120	133	#
613	3.70551	115	116	117	118	119	120	121	133	#
614	3.64525	116	117	118	119	120	121	122	133	#
615	3.64525	117	118	119	120	121	122	123	133	#
616	3.58693	118	119	120	121	122	123	124	133	#
617	3.58693	119	120	121	122	123	124	125	133	#
