98	11.3747	40	41	42	43	44	45	46	129	#
99	11.3747	41	42	43	44	45	46	47	129	#
100	11.3747	42	43	44	45	46	47	48	129	#
101	11.3747	43	44	45	46	47	48	49	129	#
102	11.3747	44	45	46	47	48	49	50	129	#
103	11.3747	45	46	47	48	49	50	51	129	#
104	11.3747	46	47	48	49	50	51	52	129	#
105	11.3747	47	48	49	50	51	52	53	129	#
106	11.3747	48	49	50	51	52	53	54	129	#
107	11.3747	49	50	51	52	53	54	55	129	#
108	11.3747	50	51	52	53	54	55	56	129	#
109	11.3747	51	52	53	54	55	56	57	129	#
110	11.3747	52	53	54	55	56	57	58	129	#
111	11.3747	53	54	55	56	57	58	59	129	#
112	11.3747	54	55	56	57	58	59	60	129	#
113	11.3747	55	56	57	58	59	60	61	129	#
114	11.3747	56	57	58	59	60	61	62	129	#
115	11.3747	57	58	59	60	61	62	63	129	#
116	11.3747	58	59	60	61	62	63	64	129	#
117	11.3747	59	60	61	62	63	64	65	129	#
118	11.3747	60	61	62	63	64	65	66	129	#
119	11.3747	61	62	63	64	65	66	67	129	#
120	11.3747	62	63	64	65	66	67	68	129	#
121	11.3747	63	64	65	66	67	68	69	129	#
122	11.3747	64	65	66	67	68	69	70	129	#
123	11.3747	65	66	67	68	69	70	71	129	#
124	11.3747	66	67	68	69	70	71	72	129	#
125	11.3747	67	68	69	70	71	72	73	129	#
126	11.3747	68	69	70	71	72	73	74	129	#
127	11.3747	69	70	71	72	73	74	75	129	#
128	11.3747	70	71	72	73	74	75	76	129	#
129	11.3747	71	72	73	74	75	76	77	129	#
130	11.3747	72	73	74	75	76	77	78	129	#
131	11.3747	73	74	75	76	77	78	79	129	#
132	11.3747	74	75	76	77	78	79	80	129	#
133	11.3747	75	76	77	78	79	80	81	129	#
134	11.3747	76	77	78	79	80	81	82	129	#
135	11.3747	77	78	79	80	81	82	83	129	#
136	11.3747	78	79	80	81	82	83	84	129	#
137	11.3747	79	80	81	82	83	84	85	129	#
138	11.3747	80	81	82	83	84	85	86	129	#
139	11.3747	81	82	83	84	85	86	87	129	#
140	11.3747	82	83	84	85	86	87	88	129	#
141	11.3747	83	84	85	86	87	88	89	129	#
142	11.3747	84	85	86	87	88	89	90	129	#
143	7.77162	0	1	2	3	4	5	6	130	#
144	7.77162	1	2	3	4	5	6	7	130	#
145	7.77162	2	3	4	5	6	7	8	130	#
146	7.77162	3	4	5	6	7	8	9	130	#
147	7.77162	4	5	6	7	8	9	10	130	#
148	7.77162	5	6	7	8	9	10	11	130	#
149	7.77162	6	7	8	9	10	11	12	130	#
150	7.77162	7	8	9	10	11	12	13	130	#
151	7.77162	8	9	10	11	12	13	14	130	#
152	7.77162	9	10	11	12	13	14	15	130	#
153	7.77162	10	11	12	13	14	15	16	130	#
154	7.77162	11	12	13	14	15	16	17	130	#
155	7.77162	12	13	14	15	16	17	18	130	#
156	7.77162	13	14	15	16	17	18	19	130	#
157	7.77162	14	15	16	17	18	19	20	130	#
158	7.77162	15	16	17	18	19	20	21	130	#
159	7.77162	16	17	18	19	20	21	22	130	#
160	7.77162	17	18	19	20	21	22	23	130	#
161	7.77162	18	19	20	21	22	23	24	130	#
162	7.77162	19	20	21	22	23	24	25	130	#
163	7.77162	20	21	22	23	24	25	26	130	#
164	7.77162	21	22	23	24	25	26	27	130	#
165	7.77162	22	23	24	25	26	27	28	130	#
166	7.77162	23	24	25	26	27	28	29	130	#
167	7.77162	24	25	26	27	28	29	30	130	#
168	7.77162	25	26	27	28	29	30	31	130	#
169	7.77162	26	27	28	29	30	31	32	130	#
170	7.77162	27	28	29	30	31	32	33	130	#
171	7.77162	28	29	30	31	32	33	34	130	#
172	14.9164	0	1	2	3	4	5	6	7	8	9	131	#
173	14.9164	1	2	3	4	5	6	7	8	9	10	131	#
174	14.9164	2	3	4	5	6	7	8	9	10	11	131	#
175	14.9164	3	4	5	6	7	8	9	10	11	12	131	#
176	14.9164	4	5	6	7	8	9	10	11	12	13	131	#
177	14.9164	5	6	7	8	9	10	11	12	13	14	131	#
178	14.9164	6	7	8	9	10	11	12	13	14	15	131	#
179	14.9164	7	8	9	10	11	12	13	14	15	16	131	#
180	14.9164	8	9	10	11	12	13	14	15	16	17	131	#
181	14.9164	9	10	11	12	13	14	15	16	17	18	131	#
182	14.9164	10	11	12	13	14	15	16	17	18	19	131	#
183	14.9164	11	12	13	14	15	16	17	18	19	20	131	#
184	14.9164	12	13	14	15	16	17	18	19	20	21	131	#
185	14.9164	13	14	15	16	17	18	19	20	21	22	131	#
186	14.9164	14	15	16	17	18	19	20	21	22	23	131	#
187	14.9164	15	16	17	18	19	20	21	22	23	24	131	#
188	14.9164	16	17	18	19	20	21	22	23	24	25	131	#
189	14.9164	17	18	19	20	21	22	23	24	25	26	131	#
190	14.9164	18	19	20	21	22	23	24	25	26	27	131	#
191	14.9164	19	20	21	22	23	24	25	26	27	28	131	#
192	14.9164	20	21	22	23	24	25	26	27	28	29	131	#
193	14.9164	21	22	23	24	25	26	27	28	29	30	131	#
194	14.9164	22	23	24	25	26	27	28	29	30	31	131	#
195	14.9164	23	24	25	26	27	28	29	30	31	32	131	#
196	14.9164	24	25	26	27	28	29	30	31	32	33	131	#
197	14.9164	25	26	27	28	29	30	31	32	33	34	131	#
198	14.9164	26	27	28	29	30	31	32	33	34	35	131	#
199	14.9164	27	28	29	30	31	32	33	34	35	36	131	#
200	14.9164	28	29	30	31	32	33	34	35	36	37	131	#
201	14.9164	29	30	31	32	33	34	35	36	37	38	131	#
202	14.9164	30	31	32	33	34	35	36	37	38	39	131	#
203	14.9164	31	32	33	34	35	36	37	38	39	40	131	#
204	14.9164	32	33	34	35	36	37	38	39	40	41	131	#
205	14.9164	33	34	35	36	37	38	39	40	41	42	131	#
206	14.9164	34	35	36	37	38	39	40	41	42	43	131	#
207	14.9164	35	36	37	38	39	40	41	42	43	44	131	#
208	14.9164	36	37	38	39	40	41	42	43	44	45	131	#
209	14.9164	37	38	39	40	41	42	43	44	45	46	131	#
210	14.9164	38	39	40	41	42	43	44	45	46	47	131	#
211	14.9164	39	40	41	42	43	44	45	46	47	48	131	#
212	14.9164	40	41	42	43	44	45	46	47	48	49	131	#
213	14.9164	41	42	43	44	45	46	47	48	49	50	131	#
214	14.9164	42	43	44	45	46	47	48	49	50	51	131	#
215	14.9164	43	44	45	46	47	48	49	50	51	52	131	#
216	14.9164	44	45	46	47	48	49	50	51	52	53	131	#
217	14.9164	45	46	47	48	49	50	51	52	53	54	131	#
218	14.9164	46	47	48	49	50	51	52	53	54	55	131	#
219	14.9164	47	48	49	50	51	52	53	54	55	56	131	#
220	14.9164	48	49	50	51	52	53	54	55	56	57	131	#
221	14.9164	49	50	51	52	53	54	55	56	57	58	131	#
222	14.9164	50	51	52	53	54	55	56	57	58	59	131	#
223	14.9164	51	52	53	54	55	56	57	58	59	60	131	#
224	14.9164	52	53	54	55	56	57	58	59	60	61	131	#
225	14.9164	53	54	55	56	57	58	59	60	61	62	131	#
226	14.9164	54	55	56	57	58	59	60	61	62	63	131	#
227	10.2145	55	56	57	58	59	60	61	62	63	64	131	#
228	10.2145	56	57	58	59	60	61	62	63	64	65	131	#
229	10.2145	57	58	59	60	61	62	63	64	65	66	131	#
230	10.2145	58	59	60	61	62	63	64	65	66	67	131	#
231	10.2145	59	60	61	62	63	64	65	66	67	68	131	#
232	10.2145	60	61	62	63	64	65	66	67	68	69	131	#
233	10.2145	61	62	63	64	65	66	67	68	69	70	131	#
234	10.2145	62	63	64	65	66	67	68	69	70	71	131	#
235	10.2145	63	64	65	66	67	68	69	70	71	72	131	#
236	10.2145	64	65	66	67	68	69	70	71	72	73	131	#
237	10.2145	65	66	67	68	69	70	71	72	73	74	131	#
238	10.2145	66	67	68	69	70	71	72	73	74	75	131	#
239	10.2145	67	68	69	70	71	72	73	74	75	76	131	#
240	10.2145	68	69	70	71	72	73	74	75	76	77	131	#
241	10.2145	69	70	71	72	73	74	75	76	77	78	131	#
242	10.2145	70	71	72	73	74	75	76	77	78	79	131	#
243	10.2145	71	72	73	74	75	76	77	78	79	80	131	#
244	10.2145	72	73	74	75	76	77	78	79	80	81	131	#
245	10.2145	73	74	75	76	77	78	79	80	81	82	131	#
246	10.2145	74	75	76	77	78	79	80	81	82	83	131	#
247	10.2145	75	76	77	78	79	80	81	82	83	84	131	#
248	10.2145	76	77	78	79	80	81	82	83	84	85	131	#
249	10.2145	77	78	79	80	81	82	83	84	85	86	131	#
250	10.2145	78	79	80	81	82	83	84	85	86	87	131	#
251	10.2145	79	80	81	82	83	84	85	86	87	88	131	#
252	10.2145	80	81	82	83	84	85	86	87	88	89	131	#
253	10.2145	81	82	83	84	85	86	87	88	89	90	131	#
254	10.2145	82	83	84	85	86	87	88	89	90	91	131	#
255	10.2145	83	84	85	86	87	88	89	90	91	92	131	#
256	10.1047	84	85	86	87	88	89	90	91	92	93	131	#
257	9.89195	85	86	87	88	89	90	91	92	93	94	131	#
258	9.89195	86	87	88	89	90	91	92	93	94	95	131	#
259	9.688	87	88	89	90	91	92	93	94	95	96	131	#
260	9.688	88	89	90	91	92	93	94	95	96	97	131	#
261	8.94986	89	90	91	92	93	94	95	96	97	98	131	#
262	8.94986	90	91	92	93	94	95	96	97	98	99	131	#
263	8.94986	91	92	93	94	95	96	97	98	99	100	131	#
264	8.94986	92	93	94	95	96	97	98	99	100	101	131	#
265	8.94986	93	94	95	96	97	98	99	100	101	102	131	#
266	8.94986	94	95	96	97	98	99	100	101	102	103	131	#
267	8.94986	95	96	97	98	99	100	101	102	103	104	131	#
268	8.94986	96	97	98	99	100	101	102	103	104	105	131	#
269	8.3905	97	98	99	100	101	102	103	104	105	106	131	#
270	8.3905	98	99	100	101	102	103	104	105	106	107	131	#
271	8.3905	99	100	101	102	103	104	105	106	107	108	131	#
272	8.3905	100	101	102	103	104	105	106	107	108	109	131	#
273	8.3905	101	102	103	104	105	106	107	108	109	110	131	#
274	8.3905	102	103	104	105	106	107	108	109	110	111	131	#
275	8.3905	103	104	105	106	107	108	109	110	111	112	131	#
276	7.51788	104	105	106	107	108	109	110	111	112	113	131	#
277	7.51788	105	106	107	108	109	110	111	112	113	114	131	#
278	7.51788	106	107	108	109	110	111	112	113	114	115	131	#
279	7.51788	107	108	109	110	111	112	113	114	115	116	131	#
280	7.51788	108	109	110	111	112	113	114	115	116	117	131	#
281	7.51788	109	110	111	112	113	114	115	116	117	118	131	#
282	7.51788	110	111	112	113	114	115	116	117	118	119	131	#
283	7.51788	111	112	113	114	115	116	117	118	119	120	131	#
284	7.51788	112	113	114	115	116	117	118	119	120	121	131	#
285	7.51788	113	114	115	116	117	118	119	120	121	122	131	#
286	7.51788	114	115	116	117	118	119	120	121	122	123	131	#
287	7.51788	115	116	117	118	119	120	121	122	123	124	131	#
288	7.51788	116	117	118	119	120	121	122	123	124	125	131	#
289	1.46681	0	1	132	#
290	1.46681	1	2	132	#
291	1.46681	2	3	132	#
292	1.46681	3	4	132	#
293	1.46681	4	5	132	#
294	1.46681	5	6	132	#
295	1.46681	6	7	132	#
296	1.46681	7	8	132	#
297	1.46681	8	9	132	#
298	1.46681	9	10	132	#
299	1.46681	10	11	132	#
300	1.46681	11	12	132	#
301	1.46681	12	13	132	#
302	1.46681	13	14	132	#
303	1.46681	14	15	132	#
304	1.46681	15	16	132	#
305	1.46681	16	17	132	#
306	1.46681	17	18	132	#
307	1.46681	18	19	132	#
308	1.46681	19	20	132	#
309	1.46681	20	21	132	#
310	1.46681	21	22	132	#
311	1.46681	22	23	132	#
312	1.46681	23	24	132	#
313	1.46681	24	25	132	#
314	1.46681	25	26	132	#
315	1.46681	26	27	132	#
316	1.46681	27	28	132	#
317	1.46681	28	29	132	#
318	1.46681	29	30	132	#
319	1.46681	30	31	132	#
320	1.46681	31	32	132	#
321	1.46681	32	33	132	#
322	1.46681	33	34	132	#
323	1.46681	34	35	132	#
324	1.46681	35	36	132	#
325	1.46681	36	37	132	#
326	1.46681	37	38	132	#
327	1.46681	38	39	132	#
328	1.46681	39	40	132	#
329	1.46681	40	41	132	#
330	1.46681	41	42	132	#
331	1.46681	42	43	132	#
332	1.46681	43	44	132	#
333	1.46681	44	45	132	#
334	1.46681	45	46	132	#
335	1.46681	46	47	132	#
336	1.46681	47	48	132	#
337	1.46681	48	49	132	#
338	1.46681	49	50	132	#
339	1.46681	50	51	132	#
340	1.46681	51	52	132	#
341	1.46681	52	53	132	#
342	1.46681	53	54	132	#
343	1.46681	54	55	132	#
344	1.46681	55	56	132	#
345	1.46681	56	57	132	#
346	1.46681	57	58	132	#
347	1.46681	58	59	132	#
348	1.46681	59	60	132	#
349	1.46681	60	61	132	#
350	1.46681	61	62	132	#
351	1.46681	62	63	132	#
352	1.46681	63	64	132	#
353	1.46681	64	65	132	#
354	1.46681	65	66	132	#
355	1.46681	66	67	132	#
356	1.46681	67	68	132	#
357	1.46681	68	69	132	#
358	1.46681	69	70	132	#
359	1.46681	70	71	132	#
360	1.46681	71	72	132	#
361	1.46681	72	73	132	#
362	1.46681	73	74	132	#
363	1.46681	74	75	132	#
364	1.46681	75	76	132	#
365	1.46681	76	77	132	#
366	1.086	77	78	132	#
367	1.086	78	79	132	#
368	1.086	79	80	132	#
369	1.086	80	81	132	#
370	1.086	81	82	132	#
371	1.086	82	83	132	#
372	1.086	83	84	132	#
373	1.086	84	85	132	#
374	1.086	85	86	132	#
375	1.086	86	87	132	#
376	1.086	87	88	132	#
377	1.086	88	89	132	#
378	1.086	89	90	132	#
379	1.086	90	91	132	#
380	1.086	91	92	132	#
381	1.086	92	93	132	#
382	1.086	93	94	132	#
383	1.086	94	95	132	#
384	1.086	95	96	132	#
385	1.086	96	97	132	#
386	1.086	97	98	132	#
387	1.086	98	99	132	#
388	1.086	99	100	132	#
389	1.086	100	101	132	#
390	1.086	101	102	132	#
391	1.086	102	103	132	#
392	1.086	103	104	132	#
393	8.05689	0	1	2	3	4	5	6	7	133	#
394	8.05689	1	2	3	4	5	6	7	8	133	#
395	8.05689	2	3	4	5	6	7	8	9	133	#
396	8.05689	3	4	5	6	7	8	9	10	133	#
397	8.05689	4	5	6	7	8	9	10	11	133	#
398	8.05689	5	6	7	8	9	10	11	12	133	#
399	8.05689	6	7	8	9	10	11	12	13	133	#
400	8.05689	7	8	9	10	11	12	13	14	133	#
401	8.05689	8	9	10	11	12	13	14	15	133	#
402	8.05689	9	10	11	12	13	14	15	16	133	#
403	8.05689	10	11	12	13	14	15	16	17	133	#
404	8.05689	11	12	13	14	15	16	17	18	133	#
405	1.83575	12	13	14	15	16	17	18	19	133	#
406	1.83575	13	14	15	16	17	18	19	20	133	#
407	1.83575	14	15	16	17	18	19	20	21	133	#
408	1.83575	15	16	17	18	19	20	21	22	133	#
409	1.83575	16	17	18	19	20	21	22	23	133	#
410	1.83575	17	18	19	20	21	22	23	24	133	#
411	1.83575	18	19	20	21	22	23	24	25	133	#
412	1.83575	19	20	21	22	23	24	25	26	133	#
413	1.83575	20	21	22	23	24	25	26	27	133	#
414	1.83575	21	22	23	24	25	26	27	28	133	#
415	1.83575	22	23	24	25	26	27	28	29	133	#
416	1.83575	23	24	25	26	27	28	29	30	133	#
417	1.83575	24	25	26	27	28	29	30	31	133	#
418	1.83575	25	26	27	28	29	30	31	32	133	#
419	1.83575	26	27	28	29	30	31	32	33	133	#
420	1.83575	27	28	29	30	31	32	33	34	133	#
421	1.83575	28	29	30	31	32	33	34	35	133	#
422	1.83575	29	30	31	32	33	34	35	36	133	#
423	1.83575	30	31	32	33	34	35	36	37	133	#
424	1.83575	31	32	33	34	35	36	37	38	133	#
425	1.83575	32	33	34	35	36	37	38	39	133	#
426	1.83575	33	34	35	36	37	38	39	40	133	#
427	1.83575	34	35	36	37	38	39	40	41	133	#
428	1.83575	35	36	37	38	39	40	41	42	133	#
429	1.83575	36	37	38	39	40	41	42	43	133	#
430	1.83575	37	38	39	40	41	42	43	44	133	#
431	1.83575	38	39	40	41	42	43	44	45	133	#
432	1.83575	39	40	41	42	43	44	45	46	133	#
433	1.83575	40	41	42	43	44	45	46	47	133	#
434	1.83575	41	42	43	44	45	46	47	48	133	#
435	1.83575	42	43	44	45	46	47	48	49	133	#
436	1.83575	43	44	45	46	47	48	49	50	133	#
437	1.83575	44	45	46	47	48	49	50	51	133	#
438	1.83575	45	46	47	48	49	50	51	52	133	#
439	1.83575	46	47	48	49	50	51	52	53	133	#
440	1.83575	47	48	49	50	51	52	53	54	133	#
441	1.83575	48	49	50	51	52	53	54	55	133	#
442	1.83575	49	50	51	52	53	54	55	56	133	#
443	1.83575	50	51	52	53	54	55	56	57	133	#
444	1.83575	51	52	53	54	55	56	57	58	133	#
445	1.83575	52	53	54	55	56	57	58	59	133	#
446	1.83575	53	54	55	56	57	58	59	60	133	#
447	1.83575	54	55	56	57	58	59	60	61	133	#
448	1.83575	55	56	57	58	59	60	61	62	133	#
449	1.83575	56	57	58	59	60	61	62	63	133	#
450	1.83575	57	58	59	60	61	62	63	64	133	#
451	1.83575	58	59	60	61	62	63	64	65	133	#
452	1.83575	59	60	61	62	63	64	65	66	133	#
453	1.83575	60	61	62	63	64	65	66	67	133	#
454	1.83575	61	62	63	64	65	66	67	68	133	#
455	1.83575	62	63	64	65	66	67	68	69	133	#
456	1.83575	63	64	65	66	67	68	69	70	133	#
457	1.83575	64	65	66	67	68	69	70	71	133	#
458	1.83575	65	66	67	68	69	70	71	72	133	#
459	1.83575	66	67	68	69	70	71	72	73	133	#
460	1.83575	67	68	69	70	71	72	73	74	133	#
461	1.83575	68	69	70	71	72	73	74	75	133	#
462	1.83575	69	70	71	72	73	74	75	76	133	#
463	1.83575	70	71	72	73	74	75	76	77	133	#
464	1.83575	71	72	73	74	75	76	77	78	133	#
465	1.83575	72	73	74	75	76	77	78	79	133	#
466	2.01179	0	1	134	#
467	2.01179	1	2	134	#
468	2.01179	2	3	134	#
469	2.01179	3	4	134	#
470	2.01179	4	5	134	#
471	2.01179	5	6	134	#
472	2.01179	6	7	134	#
473	2.01179	7	8	134	#
474	2.01179	8	9	134	#
475	2.01179	9	10	134	#
476	2.01179	10	11	134	#
477	2.01179	11	12	134	#
478	2.01179	12	13	134	#
479	2.01179	13	14	134	#
480	2.01179	14	15	134	#
481	2.01179	15	16	134	#
482	2.01179	16	17	134	#
483	2.01179	17	18	134	#
484	2.01179	18	19	134	#
485	2.01179	19	20	134	#
486	2.01179	20	21	134	#
487	2.01179	21	22	134	#
488	2.01179	22	23	134	#
489	2.01179	23	24	134	#
490	2.01179	24	25	134	#
491	2.01179	25	26	134	#
492	2.01179	26	27	134	#
493	2.01179	27	28	134	#
494	2.01179	28	29	134	#
495	2.01179	29	30	134	#
496	2.01179	30	31	134	#
497	2.01179	31	32	134	#
498	2.01179	32	33	134	#
499	2.01179	33	34	134	#
500	2.01179	34	35	134	#
501	2.01179	35	36	134	#
502	2.01179	36	37	134	#
503	2.01179	37	38	134	#
504	2.01179	38	39	134	#
505	2.01179	39	40	134	#
506	2.01179	40	41	134	#
507	2.01179	41	42	134	#
508	2.01179	42	43	134	#
509	2.01179	43	44	134	#
510	2.01179	44	45	134	#
511	2.01179	45	46	134	#
512	2.01179	46	47	134	#
513	2.01179	47	48	134	#
514	2.01179	48	49	134	#
515	2.01179	49	50	134	#
516	2.01179	50	51	134	#
517	2.01179	51	52	134	#
518	2.01179	52	53	134	#
519	2.01179	53	54	134	#
520	2.01179	54	55	134	#
521	2.01179	55	56	134	#
522	2.01179	56	57	134	#
523	2.01179	57	58	134	#
524	2.01179	58	59	134	#
525	2.01179	59	60	134	#
526	2.01179	60	61	134	#
527	2.01179	61	62	134	#
