88	19.8193	30	31	32	33	34	35	36	37	38	39	129	#
89	19.8193	31	32	33	34	35	36	37	38	39	40	129	#
90	19.8193	32	33	34	35	36	37	38	39	40	41	129	#
91	19.8193	33	34	35	36	37	38	39	40	41	42	129	#
92	19.8193	34	35	36	37	38	39	40	41	42	43	129	#
93	19.8193	35	36	37	38	39	40	41	42	43	44	129	#
94	19.8193	36	37	38	39	40	41	42	43	44	45	129	#
95	19.8193	37	38	39	40	41	42	43	44	45	46	129	#
96	19.8193	38	39	40	41	42	43	44	45	46	47	129	#
97	19.8193	39	40	41	42	43	44	45	46	47	48	129	#
98	19.8193	40	41	42	43	44	45	46	47	48	49	129	#
99	19.8193	41	42	43	44	45	46	47	48	49	50	129	#
100	19.8193	42	43	44	45	46	47	48	49	50	51	129	#
101	19.8193	43	44	45	46	47	48	49	50	51	52	129	#
102	19.8193	44	45	46	47	48	49	50	51	52	53	129	#
103	19.8193	45	46	47	48	49	50	51	52	53	54	129	#
104	19.8193	46	47	48	49	50	51	52	53	54	55	129	#
105	19.8193	47	48	49	50	51	52	53	54	55	56	129	#
106	19.8193	48	49	50	51	52	53	54	55	56	57	129	#
107	19.8193	49	50	51	52	53	54	55	56	57	58	129	#
108	19.8193	50	51	52	53	54	55	56	57	58	59	129	#
109	11.1366	51	52	53	54	55	56	57	58	59	60	129	#
110	11.1366	52	53	54	55	56	57	58	59	60	61	129	#
111	11.1366	53	54	55	56	57	58	59	60	61	62	129	#
112	11.1366	54	55	56	57	58	59	60	61	62	63	129	#
113	11.1366	55	56	57	58	59	60	61	62	63	64	129	#
114	11.1366	56	57	58	59	60	61	62	63	64	65	129	#
115	11.1366	57	58	59	60	61	62	63	64	65	66	129	#
116	11.1366	58	59	60	61	62	63	64	65	66	67	129	#
117	11.1366	59	60	61	62	63	64	65	66	67	68	129	#
118	11.1366	60	61	62	63	64	65	66	67	68	69	129	#
119	11.1366	61	62	63	64	65	66	67	68	69	70	129	#
120	11.1366	62	63	64	65	66	67	68	69	70	71	129	#
121	11.1366	63	64	65	66	67	68	69	70	71	72	129	#
122	11.1366	64	65	66	67	68	69	70	71	72	73	129	#
123	11.1366	65	66	67	68	69	70	71	72	73	74	129	#
124	11.1366	66	67	68	69	70	71	72	73	74	75	129	#
125	11.1366	67	68	69	70	71	72	73	74	75	76	129	#
126	11.1366	68	69	70	71	72	73	74	75	76	77	129	#
127	11.1366	69	70	71	72	73	74	75	76	77	78	129	#
128	11.1366	70	71	72	73	74	75	76	77	78	79	129	#
129	11.1366	71	72	73	74	75	76	77	78	79	80	129	#
130	11.1366	72	73	74	75	76	77	78	79	80	81	129	#
131	11.1366	73	74	75	76	77	78	79	80	81	82	129	#
132	11.1366	74	75	76	77	78	79	80	81	82	83	129	#
133	11.1366	75	76	77	78	79	80	81	82	83	84	129	#
134	11.1366	76	77	78	79	80	81	82	83	84	85	129	#
135	11.1366	77	78	79	80	81	82	83	84	85	86	129	#
136	11.1366	78	79	80	81	82	83	84	85	86	87	129	#
137	11.1366	79	80	81	82	83	84	85	86	87	88	129	#
138	11.1366	80	81	82	83	84	85	86	87	88	89	129	#
139	11.1366	81	82	83	84	85	86	87	88	89	90	129	#
140	11.1366	82	83	84	85	86	87	88	89	90	91	129	#
141	11.1366	83	84	85	86	87	88	89	90	91	92	129	#
142	11.1366	84	85	86	87	88	89	90	91	92	93	129	#
143	11.1366	85	86	87	88	89	90	91	92	93	94	129	#
144	11.1366	86	87	88	89	90	91	92	93	94	95	129	#
145	11.1366	87	88	89	90	91	92	93	94	95	96	129	#
146	11.1366	88	89	90	91	92	93	94	95	96	97	129	#
147	11.1366	89	90	91	92	93	94	95	96	97	98	129	#
148	11.1366	90	91	92	93	94	95	96	97	98	99	129	#
149	11.1366	91	92	93	94	95	96	97	98	99	100	129	#
150	11.1366	92	93	94	95	96	97	98	99	100	101	129	#
151	11.1366	93	94	95	96	97	98	99	100	101	102	129	#
152	11.1366	94	95	96	97	98	99	100	101	102	103	129	#
153	11.1366	95	96	97	98	99	100	101	102	103	104	129	#
154	11.1366	96	97	98	99	100	101	102	103	104	105	129	#
155	10.8272	97	98	99	100	101	102	103	104	105	106	129	#
156	10.8272	98	99	100	101	102	103	104	105	106	107	129	#
157	10.8272	99	100	101	102	103	104	105	106	107	108	129	#
158	4.99616	0	1	2	130	#
159	4.99616	1	2	3	130	#
160	4.99616	2	3	4	130	#
161	0.201865	3	4	5	130	#
162	0.201865	4	5	6	130	#
163	0.201865	5	6	7	130	#
164	0.201865	6	7	8	130	#
165	0.201865	7	8	9	130	#
166	0.201865	8	9	10	130	#
167	0.201865	9	10	11	130	#
168	0.201865	10	11	12	130	#
169	0.201865	11	12	13	130	#
170	0.201865	12	13	14	130	#
171	0.201865	13	14	15	130	#
172	0.201865	14	15	16	130	#
173	0.201865	15	16	17	130	#
174	0.201865	16	17	18	130	#
175	0.201865	17	18	19	130	#
176	0.201865	18	19	20	130	#
177	0.201865	19	20	21	130	#
178	0.201865	20	21	22	130	#
179	0.201865	21	22	23	130	#
180	0.201865	22	23	24	130	#
181	0.201865	23	24	25	130	#
182	0.201865	24	25	26	130	#
183	0.201865	25	26	27	130	#
184	0.201865	26	27	28	130	#
185	0.201865	27	28	29	130	#
186	0.201865	28	29	30	130	#
187	0.201865	29	30	31	130	#
188	0.201865	30	31	32	130	#
189	0.201865	31	32	33	130	#
190	0.201865	32	33	34	130	#
191	0.201865	33	34	35	130	#
192	0.201865	34	35	36	130	#
193	0.201865	35	36	37	130	#
194	0.201865	36	37	38	130	#
195	0.201865	37	38	39	130	#
196	0.201865	38	39	40	130	#
197	0.201865	39	40	41	130	#
198	0.201865	40	41	42	130	#
199	0.201865	41	42	43	130	#
200	0.201865	42	43	44	130	#
201	0.201865	43	44	45	130	#
202	0.201865	44	45	46	130	#
203	0.201865	45	46	47	130	#
204	0.201865	46	47	48	130	#
205	0.201865	47	48	49	130	#
206	0.201865	48	49	50	130	#
207	0.201865	49	50	51	130	#
208	0.201865	50	51	52	130	#
209	0.201865	51	52	53	130	#
210	0.201865	52	53	54	130	#
211	0.201865	53	54	55	130	#
212	0.201865	54	55	56	130	#
213	0.201865	55	56	57	130	#
214	0.201865	56	57	58	130	#
215	0.201865	57	58	59	130	#
216	0.201865	58	59	60	130	#
217	0.201865	59	60	61	130	#
218	0.201865	60	61	62	130	#
219	0.201865	61	62	63	130	#
220	0.201865	62	63	64	130	#
221	0.201865	63	64	65	130	#
222	0.201865	64	65	66	130	#
223	0.201865	65	66	67	130	#
224	0.201865	66	67	68	130	#
225	0.201865	67	68	69	130	#
226	0.201865	68	69	70	130	#
227	0.201865	69	70	71	130	#
228	0.201865	70	71	72	130	#
229	0.201865	71	72	73	130	#
230	0.201865	72	73	74	130	#
231	0.201865	73	74	75	130	#
232	0.201865	74	75	76	130	#
233	0.201865	75	76	77	130	#
234	0.201865	76	77	78	130	#
235	0.201865	77	78	79	130	#
236	0.201865	78	79	80	130	#
237	0.201865	79	80	81	130	#
238	0.201865	80	81	82	130	#
239	0.201865	81	82	83	130	#
240	0.201865	82	83	84	130	#
241	0.201865	83	84	85	130	#
242	0.201865	84	85	86	130	#
243	0.201865	85	86	87	130	#
244	0.201865	86	87	88	130	#
245	0.201865	87	88	89	130	#
246	0.201865	88	89	90	130	#
247	0.201865	89	90	91	130	#
248	0.201865	90	91	92	130	#
249	0.201865	91	92	93	130	#
250	0.201865	92	93	94	130	#
251	0.201865	93	94	95	130	#
252	0.201865	94	95	96	130	#
253	0.201865	95	96	97	130	#
254	0.201865	96	97	98	130	#
255	0.201865	97	98	99	130	#
256	0.183345	98	99	100	130	#
257	0.183345	99	100	101	130	#
258	0.183345	100	101	102	130	#
259	0.183345	101	102	103	130	#
260	0.183345	102	103	104	130	#
261	0.183345	103	104	105	130	#
262	0.183345	104	105	106	130	#
263	0.183345	105	106	107	130	#
264	0.183345	106	107	108	130	#
265	0.183345	107	108	109	130	#
266	0.166539	108	109	110	130	#
267	0.166539	109	110	111	130	#
268	0.166539	110	111	112	130	#
269	0.166539	111	112	113	130	#
270	0.166539	112	113	114	130	#
271	0.166539	113	114	115	130	#
272	0.166539	114	115	116	130	#
273	0.166539	115	116	117	130	#
274	0.166539	116	117	118	130	#
275	0.166539	117	118	119	130	#
276	0.166539	118	119	120	130	#
277	0.159877	119	120	121	130	#
278	0.159877	120	121	122	130	#
279	0.159877	121	122	123	130	#
280	0.159877	122	123	124	130	#
281	0.159877	123	124	125	130	#
282	0.158608	124	125	126	130	#
283	11.1952	0	1	2	3	4	5	6	7	8	131	#
284	11.1952	1	2	3	4	5	6	7	8	9	131	#
285	11.1952	2	3	4	5	6	7	8	9	10	131	#
286	11.1952	3	4	5	6	7	8	9	10	11	131	#
287	11.1952	4	5	6	7	8	9	10	11	12	131	#
288	11.1952	5	6	7	8	9	10	11	12	13	131	#
289	11.1952	6	7	8	9	10	11	12	13	14	131	#
290	11.1952	7	8	9	10	11	12	13	14	15	131	#
291	11.1952	8	9	10	11	12	13	14	15	16	131	#
292	11.1952	9	10	11	12	13	14	15	16	17	131	#
293	11.1952	10	11	12	13	14	15	16	17	18	131	#
294	11.1952	11	12	13	14	15	16	17	18	19	131	#
295	11.1952	12	13	14	15	16	17	18	19	20	131	#
296	11.1952	13	14	15	16	17	18	19	20	21	131	#
297	11.1952	14	15	16	17	18	19	20	21	22	131	#
298	11.1952	15	16	17	18	19	20	21	22	23	131	#
299	11.1952	16	17	18	19	20	21	22	23	24	131	#
300	11.1952	17	18	19	20	21	22	23	24	25	131	#
301	11.1952	18	19	20	21	22	23	24	25	26	131	#
302	11.1952	19	20	21	22	23	24	25	26	27	131	#
303	11.1952	20	21	22	23	24	25	26	27	28	131	#
304	11.1952	21	22	23	24	25	26	27	28	29	131	#
305	11.1952	22	23	24	25	26	27	28	29	30	131	#
306	11.1952	23	24	25	26	27	28	29	30	31	131	#
307	11.1952	24	25	26	27	28	29	30	31	32	131	#
308	11.1952	25	26	27	28	29	30	31	32	33	131	#
309	11.1952	26	27	28	29	30	31	32	33	34	131	#
310	11.1952	27	28	29	30	31	32	33	34	35	131	#
311	11.1952	28	29	30	31	32	33	34	35	36	131	#
312	11.1952	29	30	31	32	33	34	35	36	37	131	#
313	11.1952	30	31	32	33	34	35	36	37	38	131	#
314	11.1952	31	32	33	34	35	36	37	38	39	131	#
315	11.1952	32	33	34	35	36	37	38	39	40	131	#
316	11.1952	33	34	35	36	37	38	39	40	41	131	#
317	11.1952	34	35	36	37	38	39	40	41	42	131	#
318	11.1952	35	36	37	38	39	40	41	42	43	131	#
319	11.1952	36	37	38	39	40	41	42	43	44	131	#
320	11.1952	37	38	39	40	41	42	43	44	45	131	#
321	11.1952	38	39	40	41	42	43	44	45	46	131	#
322	11.1952	39	40	41	42	43	44	45	46	47	131	#
323	11.1952	40	41	42	43	44	45	46	47	48	131	#
324	11.1952	41	42	43	44	45	46	47	48	49	131	#
325	11.1952	42	43	44	45	46	47	48	49	50	131	#
326	11.1952	43	44	45	46	47	48	49	50	51	131	#
327	11.1952	44	45	46	47	48	49	50	51	52	131	#
328	11.1952	45	46	47	48	49	50	51	52	53	131	#
329	11.1952	46	47	48	49	50	51	52	53	54	131	#
330	11.1952	47	48	49	50	51	52	53	54	55	131	#
331	11.1952	48	49	50	51	52	53	54	55	56	131	#
332	11.1952	49	50	51	52	53	54	55	56	57	131	#
333	11.1952	50	51	52	53	54	55	56	57	58	131	#
334	11.1952	51	52	53	54	55	56	57	58	59	131	#
335	11.1952	52	53	54	55	56	57	58	59	60	131	#
336	11.1952	53	54	55	56	57	58	59	60	61	131	#
337	11.1952	54	55	56	57	58	59	60	61	62	131	#
338	11.1952	55	56	57	58	59	60	61	62	63	131	#
339	11.1952	56	57	58	59	60	61	62	63	64	131	#
340	11.1952	57	58	59	60	61	62	63	64	65	131	#
341	11.1952	58	59	60	61	62	63	64	65	66	131	#
342	11.1952	59	60	61	62	63	64	65	66	67	131	#
343	11.1952	60	61	62	63	64	65	66	67	68	131	#
344	11.1952	61	62	63	64	65	66	67	68	69	131	#
345	11.1952	62	63	64	65	66	67	68	69	70	131	#
346	11.1952	63	64	65	66	67	68	69	70	71	131	#
347	11.1952	64	65	66	67	68	69	70	71	72	131	#
348	11.1952	65	66	67	68	69	70	71	72	73	131	#
349	11.1952	66	67	68	69	70	71	72	73	74	131	#
350	11.1952	67	68	69	70	71	72	73	74	75	131	#
351	11.1952	68	69	70	71	72	73	74	75	76	131	#
352	11.1952	69	70	71	72	73	74	75	76	77	131	#
353	11.1952	70	71	72	73	74	75	76	77	78	131	#
354	11.1952	71	72	73	74	75	76	77	78	79	131	#
355	11.1952	72	73	74	75	76	77	78	79	80	131	#
356	11.1952	73	74	75	76	77	78	79	80	81	131	#
357	11.1952	74	75	76	77	78	79	80	81	82	131	#
358	11.1952	75	76	77	78	79	80	81	82	83	131	#
359	11.1952	76	77	78	79	80	81	82	83	84	131	#
360	11.1952	77	78	79	80	81	82	83	84	85	131	#
361	11.1952	78	79	80	81	82	83	84	85	86	131	#
362	11.1952	79	80	81	82	83	84	85	86	87	131	#
363	11.1952	80	81	82	83	84	85	86	87	88	131	#
364	11.1952	81	82	83	84	85	86	87	88	89	131	#
365	11.1952	82	83	84	85	86	87	88	89	90	131	#
366	11.1952	83	84	85	86	87	88	89	90	91	131	#
367	11.1952	84	85	86	87	88	89	90	91	92	131	#
368	11.1952	85	86	87	88	89	90	91	92	93	131	#
369	11.1952	86	87	88	89	90	91	92	93	94	131	#
370	11.1952	87	88	89	90	91	92	93	94	95	131	#
371	11.1952	88	89	90	91	92	93	94	95	96	131	#
372	11.1952	89	90	91	92	93	94	95	96	97	131	#
373	10.6464	90	91	92	93	94	95	96	97	98	131	#
374	10.6464	91	92	93	94	95	96	97	98	99	131	#
375	10.6464	92	93	94	95	96	97	98	99	100	131	#
376	10.6464	93	94	95	96	97	98	99	100	101	131	#
377	10.6464	94	95	96	97	98	99	100	101	102	131	#
378	4.54632	0	1	2	3	4	132	#
379	4.54632	1	2	3	4	5	132	#
380	4.54632	2	3	4	5	6	132	#
381	4.54632	3	4	5	6	7	132	#
382	4.54632	4	5	6	7	8	132	#
383	4.54632	5	6	7	8	9	132	#
384	4.54632	6	7	8	9	10	132	#
385	4.54632	7	8	9	10	11	132	#
386	4.54632	8	9	10	11	12	132	#
387	4.54632	9	10	11	12	13	132	#
388	4.54632	10	11	12	13	14	132	#
389	4.54632	11	12	13	14	15	132	#
390	4.54632	12	13	14	15	16	132	#
391	4.54632	13	14	15	16	17	132	#
392	4.54632	14	15	16	17	18	132	#
393	4.54632	15	16	17	18	19	132	#
394	4.54632	16	17	18	19	20	132	#
395	4.54632	17	18	19	20	21	132	#
396	4.54632	18	19	20	21	22	132	#
397	4.54632	19	20	21	22	23	132	#
398	4.54632	20	21	22	23	24	132	#
399	4.54632	21	22	23	24	25	132	#
400	4.54632	22	23	24	25	26	132	#
401	4.54632	23	24	25	26	27	132	#
402	4.54632	24	25	26	27	28	132	#
403	4.54632	25	26	27	28	29	132	#
404	4.54632	26	27	28	29	30	132	#
405	4.54632	27	28	29	30	31	132	#
406	4.54632	28	29	30	31	32	132	#
407	4.54632	29	30	31	32	33	132	#
408	4.54632	30	31	32	33	34	132	#
409	4.54632	31	32	33	34	35	132	#
410	4.54632	32	33	34	35	36	132	#
411	4.54632	33	34	35	36	37	132	#
412	4.54632	34	35	36	37	38	132	#
413	4.54632	35	36	37	38	39	132	#
414	4.54632	36	37	38	39	40	132	#
415	4.54632	37	38	39	40	41	132	#
416	4.54632	38	39	40	41	42	132	#
417	4.54632	39	40	41	42	43	132	#
418	4.54632	40	41	42	43	44	132	#
419	4.54632	41	42	43	44	45	132	#
420	4.54632	42	43	44	45	46	132	#
421	4.54632	43	44	45	46	47	132	#
422	4.54632	44	45	46	47	48	132	#
423	4.54632	45	46	47	48	49	132	#
424	4.54632	46	47	48	49	50	132	#
425	4.54632	47	48	49	50	51	132	#
426	4.54632	48	49	50	51	52	132	#
427	4.54632	49	50	51	52	53	132	#
428	4.54632	50	51	52	53	54	132	#
429	4.54632	51	52	53	54	55	132	#
430	4.54632	52	53	54	55	56	132	#
431	4.54632	53	54	55	56	57	132	#
432	4.54632	54	55	56	57	58	132	#
433	4.54632	55	56	57	58	59	132	#
434	4.54632	56	57	58	59	60	132	#
435	4.54632	57	58	59	60	61	132	#
436	4.54632	58	59	60	61	62	132	#
437	4.54632	59	60	61	62	63	132	#
438	4.54632	60	61	62	63	64	132	#
439	4.54632	61	62	63	64	65	132	#
440	4.54632	62	63	64	65	66	132	#
441	4.54632	63	64	65	66	67	132	#
442	4.54632	64	65	66	67	68	132	#
443	4.54632	65	66	67	68	69	132	#
444	4.54632	66	67	68	69	70	132	#
445	4.54632	67	68	69	70	71	132	#
446	4.54632	68	69	70	71	72	132	#
447	4.54632	69	70	71	72	73	132	#
448	4.54632	70	71	72	73	74	132	#
449	4.54632	71	72	73	74	75	132	#
450	4.54632	72	73	74	75	76	132	#
451	4.54632	73	74	75	76	77	132	#
452	4.54632	74	75	76	77	78	132	#
453	4.54632	75	76	77	78	79	132	#
454	4.54632	76	77	78	79	80	132	#
455	4.54632	77	78	79	80	81	132	#
456	4.54632	78	79	80	81	82	132	#
457	4.54632	79	80	81	82	83	132	#
458	4.54632	80	81	82	83	84	132	#
459	4.54632	81	82	83	84	85	132	#
460	4.2004	82	83	84	85	86	132	#
461	4.2004	83	84	85	86	87	132	#
462	4.2004	84	85	86	87	88	132	#
463	4.2004	85	86	87	88	89	132	#
464	4.2004	86	87	88	89	90	132	#
465	4.2004	87	88	89	90	91	132	#
466	4.2004	88	89	90	91	92	132	#
467	18.7046	0	1	2	3	4	5	6	7	8	133	#
468	18.7046	1	2	3	4	5	6	7	8	9	133	#
469	18.7046	2	3	4	5	6	7	8	9	10	133	#
470	18.7046	3	4	5	6	7	8	9	10	11	133	#
471	18.7046	4	5	6	7	8	9	10	11	12	133	#
472	18.7046	5	6	7	8	9	10	11	12	13	133	#
473	18.7046	6	7	8	9	10	11	12	13	14	133	#
474	18.7046	7	8	9	10	11	12	13	14	15	133	#
475	18.7046	8	9	10	11	12	13	14	15	16	133	#
476	18.7046	9	10	11	12	13	14	15	16	17	133	#
477	18.7046	10	11	12	13	14	15	16	17	18	133	#
478	18.7046	11	12	13	14	15	16	17	18	19	133	#
479	18.7046	12	13	14	15	16	17	18	19	20	133	#
480	18.7046	13	14	15	16	17	18	19	20	21	133	#
481	18.7046	14	15	16	17	18	19	20	21	22	133	#
482	18.7046	15	16	17	18	19	20	21	22	23	133	#
483	18.7046	16	17	18	19	20	21	22	23	24	133	#
484	18.7046	17	18	19	20	21	22	23	24	25	133	#
485	18.7046	18	19	20	21	22	23	24	25	26	133	#
486	18.7046	19	20	21	22	23	24	25	26	27	133	#
487	18.7046	20	21	22	23	24	25	26	27	28	133	#
488	18.7046	21	22	23	24	25	26	27	28	29	133	#
489	15.3272	0	1	2	3	4	5	6	7	134	#
490	15.3272	1	2	3	4	5	6	7	8	134	#
491	15.3272	2	3	4	5	6	7	8	9	134	#
492	15.3272	3	4	5	6	7	8	9	10	134	#
493	15.3272	4	5	6	7	8	9	10	11	134	#
494	15.3272	5	6	7	8	9	10	11	12	134	#
495	15.3272	6	7	8	9	10	11	12	13	134	#
496	15.3272	7	8	9	10	11	12	13	14	134	#
497	15.3272	8	9	10	11	12	13	14	15	134	#
498	15.3272	9	10	11	12	13	14	15	16	134	#
499	15.3272	10	11	12	13	14	15	16	17	134	#
500	15.3272	11	12	13	14	15	16	17	18	134	#
501	15.3272	12	13	14	15	16	17	18	19	134	#
502	15.3272	13	14	15	16	17	18	19	20	134	#
503	15.3272	14	15	16	17	18	19	20	21	134	#
504	15.3272	15	16	17	18	19	20	21	22	134	#
505	15.3272	16	17	18	19	20	21	22	23	134	#
506	15.3272	17	18	19	20	21	22	23	24	134	#
507	15.3272	18	19	20	21	22	23	24	25	134	#
508	15.3272	19	20	21	22	23	24	25	26	134	#
509	15.3272	20	21	22	23	24	25	26	27	134	#
510	15.3272	21	22	23	24	25	26	27	28	134	#
511	15.3272	22	23	24	25	26	27	28	29	134	#
512	15.3272	23	24	25	26	27	28	29	30	134	#
513	15.3272	24	25	26	27	28	29	30	31	134	#
514	15.3272	25	26	27	28	29	30	31	32	134	#
515	15.3272	26	27	28	29	30	31	32	33	134	#
516	15.3272	27	28	29	30	31	32	33	34	134	#
517	15.3272	28	29	30	31	32	33	34	35	134	#
518	15.3272	29	30	31	32	33	34	35	36	134	#
519	15.3272	30	31	32	33	34	35	36	37	134	#
520	15.3272	31	32	33	34	35	36	37	38	134	#
521	15.3272	32	33	34	35	36	37	38	39	134	#
522	15.3272	33	34	35	36	37	38	39	40	134	#
523	15.3272	34	35	36	37	38	39	40	41	134	#
524	15.3272	35	36	37	38	39	40	41	42	134	#
525	15.3272	36	37	38	39	40	41	42	43	134	#
526	15.3272	37	38	39	40	41	42	43	44	134	#
527	15.3272	38	39	40	41	42	43	44	45	134	#
528	5.79599	39	40	41	42	43	44	45	46	134	#
529	5.79599	40	41	42	43	44	45	46	47	134	#
530	5.79599	41	42	43	44	45	46	47	48	134	#
531	5.79599	42	43	44	45	46	47	48	49	134	#
532	5.79599	43	44	45	46	47	48	49	50	134	#
533	5.79599	44	45	46	47	48	49	50	51	134	#
534	5.79599	45	46	47	48	49	50	51	52	134	#
535	5.79599	46	47	48	49	50	51	52	53	134	#
536	5.79599	47	48	49	50	51	52	53	54	134	#
537	5.79599	48	49	50	51	52	53	54	55	134	#
538	5.79599	49	50	51	52	53	54	55	56	134	#
539	5.79599	50	51	52	53	54	55	56	57	134	#
540	5.79599	51	52	53	54	55	56	57	58	134	#
541	5.79599	52	53	54	55	56	57	58	59	134	#
542	5.79599	53	54	55	56	57	58	59	60	134	#
543	5.79599	54	55	56	57	58	59	60	61	134	#
544	5.79599	55	56	57	58	59	60	61	62	134	#
545	5.79599	56	57	58	59	60	61	62	63	134	#
546	5.79599	57	58	59	60	61	62	63	64	134	#
547	5.79599	58	59	60	61	62	63	64	65	134	#
548	5.79599	59	60	61	62	63	64	65	66	134	#
549	5.79599	60	61	62	63	64	65	66	67	134	#
550	5.79599	61	62	63	64	65	66	67	68	134	#
551	5.79599	62	63	64	65	66	67	68	69	134	#
552	5.79599	63	64	65	66	67	68	69	70	134	#
553	5.79599	64	65	66	67	68	69	70	71	134	#
554	5.79599	65	66	67	68	69	70	71	72	134	#
555	5.79599	66	67	68	69	70	71	72	73	134	#
556	5.79599	67	68	69	70	71	72	73	74	134	#
557	5.79599	68	69	70	71	72	73	74	75	134	#
558	5.79599	69	70	71	72	73	74	75	76	134	#
559	5.79599	70	71	72	73	74	75	76	77	134	#
560	5.79599	71	72	73	74	75	76	77	78	134	#
561	5.79599	72	73	74	75	76	77	78	79	134	#
562	5.79599	73	74	75	76	77	78	79	80	134	#
563	5.79599	74	75	76	77	78	79	80	81	134	#
564	5.79599	75	76	77	78	79	80	81	82	134	#
565	5.79599	76	77	78	79	80	81	82	83	134	#
566	5.79599	77	78	79	80	81	82	83	84	134	#
567	5.79599	78	79	80	81	82	83	84	85	134	#
568	5.79599	79	80	81	82	83	84	85	86	134	#
569	5.79599	80	81	82	83	84	85	86	87	134	#
570	5.79599	81	82	83	84	85	86	87	88	134	#
571	5.79599	82	83	84	85	86	87	88	89	134	#
572	5.79599	83	84	85	86	87	88	89	90	134	#
573	5.79599	84	85	86	87	88	89	90	91	134	#
574	5.79599	85	86	87	88	89	90	91	92	134	#
575	5.79599	86	87	88	89	90	91	92	93	134	#
576	5.79599	87	88	89	90	91	92	93	94	134	#
577	5.79599	88	89	90	91	92	93	94	95	134	#
578	5.79599	89	90	91	92	93	94	95	96	134	#
579	5.79599	90	91	92	93	94	95	96	97	134	#
580	5.79599	91	92	93	94	95	96	97	98	134	#
581	5.79599	92	93	94	95	96	97	98	99	134	#
582	5.79599	93	94	95	96	97	98	99	100	134	#
