106	3.35705	106	107	108	109	110	111	112	113	128	#
107	3.35705	107	108	109	110	111	112	113	114	128	#
108	3.35705	108	109	110	111	112	113	114	115	128	#
109	3.35705	109	110	111	112	113	114	115	116	128	#
110	3.35705	110	111	112	113	114	115	116	117	128	#
111	3.35705	111	112	113	114	115	116	117	118	128	#
112	3.35705	112	113	114	115	116	117	118	119	128	#
113	3.35705	113	114	115	116	117	118	119	120	128	#
114	3.22277	114	115	116	117	118	119	120	121	128	#
115	3.22277	115	116	117	118	119	120	121	122	128	#
116	3.22277	116	117	118	119	120	121	122	123	128	#
117	3.22277	117	118	119	120	121	122	123	124	128	#
118	3.22277	118	119	120	121	122	123	124	125	128	#
119	3.17201	119	120	121	122	123	124	125	126	128	#
120	3.17201	120	121	122	123	124	125	126	127	128	#
121	22.7499	0	1	2	3	4	5	6	7	8	9	129	#
122	22.7499	1	2	3	4	5	6	7	8	9	10	129	#
123	22.7499	2	3	4	5	6	7	8	9	10	11	129	#
124	22.7499	3	4	5	6	7	8	9	10	11	12	129	#
125	22.7499	4	5	6	7	8	9	10	11	12	13	129	#
126	22.7499	5	6	7	8	9	10	11	12	13	14	129	#
127	22.7499	6	7	8	9	10	11	12	13	14	15	129	#
128	22.7499	7	8	9	10	11	12	13	14	15	16	129	#
129	22.7499	8	9	10	11	12	13	14	15	16	17	129	#
130	22.7499	9	10	11	12	13	14	15	16	17	18	129	#
131	22.7499	10	11	12	13	14	15	16	17	18	19	129	#
132	22.7499	11	12	13	14	15	16	17	18	19	20	129	#
133	22.7499	12	13	14	15	16	17	18	19	20	21	129	#
134	22.7499	13	14	15	16	17	18	19	20	21	22	129	#
135	22.7499	14	15	16	17	18	19	20	21	22	23	129	#
136	22.7499	15	16	17	18	19	20	21	22	23	24	129	#
137	22.7499	16	17	18	19	20	21	22	23	24	25	129	#
138	22.7499	17	18	19	20	21	22	23	24	25	26	129	#
139	22.7499	18	19	20	21	22	23	24	25	26	27	129	#
140	22.7499	19	20	21	22	23	24	25	26	27	28	129	#
141	22.7499	20	21	22	23	24	25	26	27	28	29	129	#
142	22.7499	21	22	23	24	25	26	27	28	29	30	129	#
143	22.7499	22	23	24	25	26	27	28	29	30	31	129	#
144	22.7499	23	24	25	26	27	28	29	30	31	32	129	#
145	22.7499	24	25	26	27	28	29	30	31	32	33	129	#
146	22.7499	25	26	27	28	29	30	31	32	33	34	129	#
147	22.7499	26	27	28	29	30	31	32	33	34	35	129	#
148	22.7499	27	28	29	30	31	32	33	34	35	36	129	#
149	22.7499	28	29	30	31	32	33	34	35	36	37	129	#
150	22.7499	29	30	31	32	33	34	35	36	37	38	129	#
151	22.7499	30	31	32	33	34	35	36	37	38	39	129	#
152	22.7499	31	32	33	34	35	36	37	38	39	40	129	#
153	22.7499	32	33	34	35	36	37	38	39	40	41	129	#
154	22.7499	33	34	35	36	37	38	39	40	41	42	129	#
155	22.7499	34	35	36	37	38	39	40	41	42	43	129	#
156	22.7499	35	36	37	38	39	40	41	42	43	44	129	#
157	22.7499	36	37	38	39	40	41	42	43	44	45	129	#
158	15.5625	0	1	2	3	4	5	6	7	8	130	#
159	15.5625	1	2	3	4	5	6	7	8	9	130	#
160	15.5625	2	3	4	5	6	7	8	9	10	130	#
161	15.5625	3	4	5	6	7	8	9	10	11	130	#
162	15.5625	4	5	6	7	8	9	10	11	12	130	#
163	15.5625	5	6	7	8	9	10	11	12	13	130	#
164	15.5625	6	7	8	9	10	11	12	13	14	130	#
165	15.5625	7	8	9	10	11	12	13	14	15	130	#
166	15.5625	8	9	10	11	12	13	14	15	16	130	#
167	15.5625	9	10	11	12	13	14	15	16	17	130	#
168	15.5625	10	11	12	13	14	15	16	17	18	130	#
169	15.5625	11	12	13	14	15	16	17	18	19	130	#
170	15.5625	12	13	14	15	16	17	18	19	20	130	#
171	15.5625	13	14	15	16	17	18	19	20	21	130	#
172	15.5625	14	15	16	17	18	19	20	21	22	130	#
173	15.5625	15	16	17	18	19	20	21	22	23	130	#
174	15.5625	16	17	18	19	20	21	22	23	24	130	#
175	15.5625	17	18	19	20	21	22	23	24	25	130	#
176	15.5625	18	19	20	21	22	23	24	25	26	130	#
177	15.5625	19	20	21	22	23	24	25	26	27	130	#
178	15.5625	20	21	22	23	24	25	26	27	28	130	#
179	15.5625	21	22	23	24	25	26	27	28	29	130	#
180	15.5625	22	23	24	25	26	27	28	29	30	130	#
181	15.5625	23	24	25	26	27	28	29	30	31	130	#
182	15.5625	24	25	26	27	28	29	30	31	32	130	#
183	15.5625	25	26	27	28	29	30	31	32	33	130	#
184	15.5625	26	27	28	29	30	31	32	33	34	130	#
185	15.5625	27	28	29	30	31	32	33	34	35	130	#
186	15.5625	28	29	30	31	32	33	34	35	36	130	#
187	15.5625	29	30	31	32	33	34	35	36	37	130	#
188	15.5625	30	31	32	33	34	35	36	37	38	130	#
189	15.5625	31	32	33	34	35	36	37	38	39	130	#
190	15.5625	32	33	34	35	36	37	38	39	40	130	#
191	15.5625	33	34	35	36	37	38	39	40	41	130	#
192	15.5625	34	35	36	37	38	39	40	41	42	130	#
193	15.5625	35	36	37	38	39	40	41	42	43	130	#
194	15.5625	36	37	38	39	40	41	42	43	44	130	#
195	15.5625	37	38	39	40	41	42	43	44	45	130	#
196	15.5625	38	39	40	41	42	43	44	45	46	130	#
197	15.5625	39	40	41	42	43	44	45	46	47	130	#
198	15.5625	40	41	42	43	44	45	46	47	48	130	#
199	15.5625	41	42	43	44	45	46	47	48	49	130	#
200	15.5625	42	43	44	45	46	47	48	49	50	130	#
201	15.5625	43	44	45	46	47	48	49	50	51	130	#
202	15.5625	44	45	46	47	48	49	50	51	52	130	#
203	15.5625	45	46	47	48	49	50	51	52	53	130	#
204	15.5625	46	47	48	49	50	51	52	53	54	130	#
205	15.5625	47	48	49	50	51	52	53	54	55	130	#
206	15.5625	48	49	50	51	52	53	54	55	56	130	#
207	15.5625	49	50	51	52	53	54	55	56	57	130	#
208	15.5625	50	51	52	53	54	55	56	57	58	130	#
209	15.5625	51	52	53	54	55	56	57	58	59	130	#
210	15.5625	52	53	54	55	56	57	58	59	60	130	#
211	15.5625	53	54	55	56	57	58	59	60	61	130	#
212	15.5625	54	55	56	57	58	59	60	61	62	130	#
213	15.5625	55	56	57	58	59	60	61	62	63	130	#
214	15.5625	56	57	58	59	60	61	62	63	64	130	#
215	15.5625	57	58	59	60	61	62	63	64	65	130	#
216	15.5625	58	59	60	61	62	63	64	65	66	130	#
217	15.5625	59	60	61	62	63	64	65	66	67	130	#
218	15.5625	60	61	62	63	64	65	66	67	68	130	#
219	15.5625	61	62	63	64	65	66	67	68	69	130	#
220	15.5625	62	63	64	65	66	67	68	69	70	130	#
221	15.5625	63	64	65	66	67	68	69	70	71	130	#
222	15.5625	64	65	66	67	68	69	70	71	72	130	#
223	15.5625	65	66	67	68	69	70	71	72	73	130	#
224	15.5625	66	67	68	69	70	71	72	73	74	130	#
225	15.5625	67	68	69	70	71	72	73	74	75	130	#
226	15.5625	68	69	70	71	72	73	74	75	76	130	#
227	15.5625	69	70	71	72	73	74	75	76	77	130	#
228	15.5625	70	71	72	73	74	75	76	77	78	130	#
229	15.5625	71	72	73	74	75	76	77	78	79	130	#
230	15.5625	72	73	74	75	76	77	78	79	80	130	#
231	15.5625	73	74	75	76	77	78	79	80	81	130	#
232	15.5625	74	75	76	77	78	79	80	81	82	130	#
233	15.5625	75	76	77	78	79	80	81	82	83	130	#
234	15.5625	76	77	78	79	80	81	82	83	84	130	#
235	15.5625	77	78	79	80	81	82	83	84	85	130	#
236	15.5625	78	79	80	81	82	83	84	85	86	130	#
237	15.5625	79	80	81	82	83	84	85	86	87	130	#
238	15.5625	80	81	82	83	84	85	86	87	88	130	#
239	15.5625	81	82	83	84	85	86	87	88	89	130	#
240	15.5625	82	83	84	85	86	87	88	89	90	130	#
241	15.5625	83	84	85	86	87	88	89	90	91	130	#
242	15.5625	84	85	86	87	88	89	90	91	92	130	#
243	15.5625	85	86	87	88	89	90	91	92	93	130	#
244	15.5625	86	87	88	89	90	91	92	93	94	130	#
245	15.5625	87	88	89	90	91	92	93	94	95	130	#
246	15.5625	88	89	90	91	92	93	94	95	96	130	#
247	15.5625	89	90	91	92	93	94	95	96	97	130	#
248	15.5625	90	91	92	93	94	95	96	97	98	130	#
249	15.5625	91	92	93	94	95	96	97	98	99	130	#
250	15.5625	92	93	94	95	96	97	98	99	100	130	#
251	15.5625	93	94	95	96	97	98	99	100	101	130	#
252	15.5625	94	95	96	97	98	99	100	101	102	130	#
253	15.5625	95	96	97	98	99	100	101	102	103	130	#
254	15.5625	96	97	98	99	100	101	102	103	104	130	#
255	15.5625	97	98	99	100	101	102	103	104	105	130	#
256	15.5625	98	99	100	101	102	103	104	105	106	130	#
257	15.5625	99	100	101	102	103	104	105	106	107	130	#
258	15.5625	100	101	102	103	104	105	106	107	108	130	#
259	15.5625	101	102	103	104	105	106	107	108	109	130	#
260	15.5625	102	103	104	105	106	107	108	109	110	130	#
261	13.9177	103	104	105	106	107	108	109	110	111	130	#
262	13.9177	104	105	106	107	108	109	110	111	112	130	#
263	13.9177	105	106	107	108	109	110	111	112	113	130	#
264	13.9177	106	107	108	109	110	111	112	113	114	130	#
265	13.9177	107	108	109	110	111	112	113	114	115	130	#
266	13.9177	108	109	110	111	112	113	114	115	116	130	#
267	13.9177	109	110	111	112	113	114	115	116	117	130	#
268	13.9177	110	111	112	113	114	115	116	117	118	130	#
269	13.9177	111	112	113	114	115	116	117	118	119	130	#
270	13.9177	112	113	114	115	116	117	118	119	120	130	#
271	13.9177	113	114	115	116	117	118	119	120	121	130	#
272	13.9177	114	115	116	117	118	119	120	121	122	130	#
273	13.9177	115	116	117	118	119	120	121	122	123	130	#
274	13.4793	116	117	118	119	120	121	122	123	124	130	#
275	13.4793	117	118	119	120	121	122	123	124	125	130	#
276	13.4793	118	119	120	121	122	123	124	125	126	130	#
277	13.4793	119	120	121	122	123	124	125	126	127	130	#
278	10.2604	0	1	2	3	4	5	6	7	131	#
279	10.2604	1	2	3	4	5	6	7	8	131	#
280	10.2604	2	3	4	5	6	7	8	9	131	#
281	10.2604	3	4	5	6	7	8	9	10	131	#
282	0.855033	4	5	6	7	8	9	10	11	131	#
283	0.855033	5	6	7	8	9	10	11	12	131	#
284	0.855033	6	7	8	9	10	11	12	13	131	#
285	0.855033	7	8	9	10	11	12	13	14	131	#
286	0.855033	8	9	10	11	12	13	14	15	131	#
287	0.855033	9	10	11	12	13	14	15	16	131	#
288	0.855033	10	11	12	13	14	15	16	17	131	#
289	0.855033	11	12	13	14	15	16	17	18	131	#
290	0.855033	12	13	14	15	16	17	18	19	131	#
291	0.855033	13	14	15	16	17	18	19	20	131	#
292	0.855033	14	15	16	17	18	19	20	21	131	#
293	0.855033	15	16	17	18	19	20	21	22	131	#
294	0.855033	16	17	18	19	20	21	22	23	131	#
295	0.855033	17	18	19	20	21	22	23	24	131	#
296	0.855033	18	19	20	21	22	23	24	25	131	#
297	0.855033	19	20	21	22	23	24	25	26	131	#
298	0.855033	20	21	22	23	24	25	26	27	131	#
299	0.855033	21	22	23	24	25	26	27	28	131	#
300	0.855033	22	23	24	25	26	27	28	29	131	#
301	0.855033	23	24	25	26	27	28	29	30	131	#
302	0.855033	24	25	26	27	28	29	30	31	131	#
303	0.855033	25	26	27	28	29	30	31	32	131	#
304	0.855033	26	27	28	29	30	31	32	33	131	#
305	0.855033	27	28	29	30	31	32	33	34	131	#
306	0.855033	28	29	30	31	32	33	34	35	131	#
307	0.855033	29	30	31	32	33	34	35	36	131	#
308	0.855033	30	31	32	33	34	35	36	37	131	#
309	0.855033	31	32	33	34	35	36	37	38	131	#
310	0.855033	32	33	34	35	36	37	38	39	131	#
311	0.855033	33	34	35	36	37	38	39	40	131	#
312	0.855033	34	35	36	37	38	39	40	41	131	#
313	0.855033	35	36	37	38	39	40	41	42	131	#
314	0.855033	36	37	38	39	40	41	42	43	131	#
315	0.855033	37	38	39	40	41	42	43	44	131	#
316	0.855033	38	39	40	41	42	43	44	45	131	#
317	0.855033	39	40	41	42	43	44	45	46	131	#
318	0.855033	40	41	42	43	44	45	46	47	131	#
319	0.855033	41	42	43	44	45	46	47	48	131	#
320	0.855033	42	43	44	45	46	47	48	49	131	#
321	0.855033	43	44	45	46	47	48	49	50	131	#
322	0.855033	44	45	46	47	48	49	50	51	131	#
323	0.855033	45	46	47	48	49	50	51	52	131	#
324	0.855033	46	47	48	49	50	51	52	53	131	#
325	0.855033	47	48	49	50	51	52	53	54	131	#
326	0.855033	48	49	50	51	52	53	54	55	131	#
327	0.855033	49	50	51	52	53	54	55	56	131	#
328	0.855033	50	51	52	53	54	55	56	57	131	#
329	0.855033	51	52	53	54	55	56	57	58	131	#
330	0.855033	52	53	54	55	56	57	58	59	131	#
331	0.855033	53	54	55	56	57	58	59	60	131	#
332	0.855033	54	55	56	57	58	59	60	61	131	#
333	0.855033	55	56	57	58	59	60	61	62	131	#
334	0.855033	56	57	58	59	60	61	62	63	131	#
335	0.855033	57	58	59	60	61	62	63	64	131	#
336	0.855033	58	59	60	61	62	63	64	65	131	#
337	0.855033	59	60	61	62	63	64	65	66	131	#
338	0.855033	60	61	62	63	64	65	66	67	131	#
339	0.855033	61	62	63	64	65	66	67	68	131	#
340	0.855033	62	63	64	65	66	67	68	69	131	#
341	0.855033	63	64	65	66	67	68	69	70	131	#
342	0.855033	64	65	66	67	68	69	70	71	131	#
343	0.855033	65	66	67	68	69	70	71	72	131	#
344	0.855033	66	67	68	69	70	71	72	73	131	#
345	0.855033	67	68	69	70	71	72	73	74	131	#
346	0.855033	68	69	70	71	72	73	74	75	131	#
347	0.855033	69	70	71	72	73	74	75	76	131	#
348	0.855033	70	71	72	73	74	75	76	77	131	#
349	0.855033	71	72	73	74	75	76	77	78	131	#
350	0.855033	72	73	74	75	76	77	78	79	131	#
351	0.855033	73	74	75	76	77	78	79	80	131	#
352	0.855033	74	75	76	77	78	79	80	81	131	#
353	0.855033	75	76	77	78	79	80	81	82	131	#
354	0.855033	76	77	78	79	80	81	82	83	131	#
355	0.855033	77	78	79	80	81	82	83	84	131	#
356	0.855033	78	79	80	81	82	83	84	85	131	#
357	0.855033	79	80	81	82	83	84	85	86	131	#
358	0.855033	80	81	82	83	84	85	86	87	131	#
359	0.855033	81	82	83	84	85	86	87	88	131	#
360	0.855033	82	83	84	85	86	87	88	89	131	#
361	0.855033	83	84	85	86	87	88	89	90	131	#
362	0.855033	84	85	86	87	88	89	90	91	131	#
363	0.855033	85	86	87	88	89	90	91	92	131	#
364	0.855033	86	87	88	89	90	91	92	93	131	#
365	0.855033	87	88	89	90	91	92	93	94	131	#
366	0.855033	88	89	90	91	92	93	94	95	131	#
367	0.855033	89	90	91	92	93	94	95	96	131	#
368	0.855033	90	91	92	93	94	95	96	97	131	#
369	0.855033	91	92	93	94	95	96	97	98	131	#
370	0.855033	92	93	94	95	96	97	98	99	131	#
371	0.855033	93	94	95	96	97	98	99	100	131	#
372	0.855033	94	95	96	97	98	99	100	101	131	#
373	0.855033	95	96	97	98	99	100	101	102	131	#
374	0.855033	96	97	98	99	100	101	102	103	131	#
375	0.855033	97	98	99	100	101	102	103	104	131	#
376	0.855033	98	99	100	101	102	103	104	105	131	#
377	0.855033	99	100	101	102	103	104	105	106	131	#
378	0.855033	100	101	102	103	104	105	106	107	131	#
379	0.855033	101	102	103	104	105	106	107	108	131	#
380	0.855033	102	103	104	105	106	107	108	109	131	#
381	0.855033	103	104	105	106	107	108	109	110	131	#
382	0.855033	104	105	106	107	108	109	110	111	131	#
383	0.855033	105	106	107	108	109	110	111	112	131	#
384	0.855033	106	107	108	109	110	111	112	113	131	#
385	0.855033	107	108	109	110	111	112	113	114	131	#
386	0.855033	108	109	110	111	112	113	114	115	131	#
387	0.855033	109	110	111	112	113	114	115	116	131	#
388	0.855033	110	111	112	113	114	115	116	117	131	#
389	0.855033	111	112	113	114	115	116	117	118	131	#
390	0.855033	112	113	114	115	116	117	118	119	131	#
391	0.855033	113	114	115	116	117	118	119	120	131	#
392	0.847967	114	115	116	117	118	119	120	121	131	#
393	4.70144	0	1	2	132	#
394	4.70144	1	2	3	132	#
395	4.70144	2	3	4	132	#
396	4.70144	3	4	5	132	#
397	4.70144	4	5	6	132	#
398	4.70144	5	6	7	132	#
399	4.70144	6	7	8	132	#
400	4.70144	7	8	9	132	#
401	4.70144	8	9	10	132	#
402	4.70144	9	10	11	132	#
403	4.70144	10	11	12	132	#
404	4.70144	11	12	13	132	#
405	4.70144	12	13	14	132	#
406	4.70144	13	14	15	132	#
407	4.70144	14	15	16	132	#
408	4.70144	15	16	17	132	#
409	4.70144	16	17	18	132	#
410	4.70144	17	18	19	132	#
411	4.70144	18	19	20	132	#
412	4.70144	19	20	21	132	#
413	4.70144	20	21	22	132	#
414	4.70144	21	22	23	132	#
415	4.70144	22	23	24	132	#
416	4.70144	23	24	25	132	#
417	4.70144	24	25	26	132	#
418	4.70144	25	26	27	132	#
419	4.70144	26	27	28	132	#
420	4.70144	27	28	29	132	#
421	4.70144	28	29	30	132	#
422	4.70144	29	30	31	132	#
423	4.70144	30	31	32	132	#
424	4.70144	31	32	33	132	#
425	4.70144	32	33	34	132	#
426	4.70144	33	34	35	132	#
427	4.70144	34	35	36	132	#
428	4.70144	35	36	37	132	#
429	4.70144	36	37	38	132	#
430	4.70144	37	38	39	132	#
431	4.70144	38	39	40	132	#
432	4.70144	39	40	41	132	#
433	4.70144	40	41	42	132	#
434	4.70144	41	42	43	132	#
435	4.70144	42	43	44	132	#
436	4.70144	43	44	45	132	#
437	4.70144	44	45	46	132	#
438	4.70144	45	46	47	132	#
439	4.70144	46	47	48	132	#
440	4.70144	47	48	49	132	#
441	4.70144	48	49	50	132	#
442	4.70144	49	50	51	132	#
443	4.70144	50	51	52	132	#
444	4.70144	51	52	53	132	#
445	4.70144	52	53	54	132	#
446	4.70144	53	54	55	132	#
447	4.70144	54	55	56	132	#
448	4.70144	55	56	57	132	#
449	4.70144	56	57	58	132	#
450	4.70144	57	58	59	132	#
451	4.70144	58	59	60	132	#
452	4.70144	59	60	61	132	#
453	4.70144	60	61	62	132	#
454	4.70144	61	62	63	132	#
455	4.70144	62	63	64	132	#
456	4.70144	63	64	65	132	#
457	4.70144	64	65	66	132	#
458	4.70144	65	66	67	132	#
459	4.70144	66	67	68	132	#
460	4.70144	67	68	69	132	#
461	4.70144	68	69	70	132	#
462	4.70144	69	70	71	132	#
463	4.70144	70	71	72	132	#
464	4.70144	71	72	73	132	#
465	4.70144	72	73	74	132	#
466	4.70144	73	74	75	132	#
467	4.70144	74	75	76	132	#
468	4.70144	75	76	77	132	#
469	4.70144	76	77	78	132	#
470	4.70144	77	78	79	132	#
471	4.70144	78	79	80	132	#
472	4.70144	79	80	81	132	#
473	4.70144	80	81	82	132	#
474	4.70144	81	82	83	132	#
475	4.70144	82	83	84	132	#
476	4.70144	83	84	85	132	#
477	4.70144	84	85	86	132	#
478	4.70144	85	86	87	132	#
479	4.70144	86	87	88	132	#
480	4.70144	87	88	89	132	#
481	4.70144	88	89	90	132	#
482	4.70144	89	90	91	132	#
483	4.70144	90	91	92	132	#
484	4.70144	91	92	93	132	#
485	4.70144	92	93	94	132	#
486	4.70144	93	94	95	132	#
487	4.70144	94	95	96	132	#
488	4.70144	95	96	97	132	#
489	4.70144	96	97	98	132	#
490	4.70144	97	98	99	132	#
491	4.70144	98	99	100	132	#
492	4.70144	99	100	101	132	#
493	4.70144	100	101	102	132	#
494	4.70144	101	102	103	132	#
495	4.70144	102	103	104	132	#
496	4.70144	103	104	105	132	#
497	4.70144	104	105	106	132	#
498	4.70144	105	106	107	132	#
499	4.70144	106	107	108	132	#
500	4.70144	107	108	109	132	#
501	4.70144	108	109	110	132	#
502	4.70144	109	110	111	132	#
503	4.70144	110	111	112	132	#
504	4.70144	111	112	113	132	#
505	4.70144	112	113	114	132	#
506	4.70144	113	114	115	132	#
507	4.70144	114	115	116	132	#
508	4.70144	115	116	117	132	#
509	4.70144	116	117	118	132	#
510	4.70144	117	118	119	132	#
511	4.70144	118	119	120	132	#
512	4.70144	119	120	121	132	#
513	4.70144	120	121	122	132	#
514	4.70144	121	122	123	132	#
515	4.70144	122	123	124	132	#
516	4.70144	123	124	125	132	#
517	4.70144	124	125	126	132	#
