60	1.61101	60	61	62	63	64	65	128	#
61	1.61101	61	62	63	64	65	66	128	#
62	1.61101	62	63	64	65	66	67	128	#
63	1.61101	63	64	65	66	67	68	128	#
64	1.61101	64	65	66	67	68	69	128	#
65	1.61101	65	66	67	68	69	70	128	#
66	1.61101	66	67	68	69	70	71	128	#
67	1.61101	67	68	69	70	71	72	128	#
68	1.61101	68	69	70	71	72	73	128	#
69	1.61101	69	70	71	72	73	74	128	#
70	1.61101	70	71	72	73	74	75	128	#
71	1.61101	71	72	73	74	75	76	128	#
72	1.61101	72	73	74	75	76	77	128	#
73	1.61101	73	74	75	76	77	78	128	#
74	1.61101	74	75	76	77	78	79	128	#
75	1.61101	75	76	77	78	79	80	128	#
76	1.61101	76	77	78	79	80	81	128	#
77	1.61101	77	78	79	80	81	82	128	#
78	1.61101	78	79	80	81	82	83	128	#
79	1.61101	79	80	81	82	83	84	128	#
80	1.61101	80	81	82	83	84	85	128	#
81	1.61101	81	82	83	84	85	86	128	#
82	1.61101	82	83	84	85	86	87	128	#
83	1.61101	83	84	85	86	87	88	128	#
84	1.61101	84	85	86	87	88	89	128	#
85	1.61101	85	86	87	88	89	90	128	#
86	1.61101	86	87	88	89	90	91	128	#
87	1.61101	87	88	89	90	91	92	128	#
88	1.45307	88	89	90	91	92	93	128	#
89	1.45307	89	90	91	92	93	94	128	#
90	1.45307	90	91	92	93	94	95	128	#
91	1.45307	91	92	93	94	95	96	128	#
92	1.45307	92	93	94	95	96	97	128	#
93	1.45307	93	94	95	96	97	98	128	#
94	1.45307	94	95	96	97	98	99	128	#
95	1.45307	95	96	97	98	99	100	128	#
96	1.45307	96	97	98	99	100	101	128	#
97	1.45307	97	98	99	100	101	102	128	#
98	1.20498	98	99	100	101	102	103	128	#
99	1.20498	99	100	101	102	103	104	128	#
100	1.20498	100	101	102	103	104	105	128	#
101	1.20498	101	102	103	104	105	106	128	#
102	1.20498	102	103	104	105	106	107	128	#
103	1.20498	103	104	105	106	107	108	128	#
104	1.20498	104	105	106	107	108	109	128	#
105	1.20498	105	106	107	108	109	110	128	#
106	1.20498	106	107	108	109	110	111	128	#
107	1.20498	107	108	109	110	111	112	128	#
108	1.20498	108	109	110	111	112	113	128	#
109	1.20498	109	110	111	112	113	114	128	#
110	1.20498	110	111	112	113	114	115	128	#
111	1.20498	111	112	113	114	115	116	128	#
112	1.20498	112	113	114	115	116	117	128	#
113	1.20498	113	114	115	116	117	118	128	#
114	1.20498	114	115	116	117	118	119	128	#
115	1.20498	115	116	117	118	119	120	128	#
116	1.20498	116	117	118	119	120	121	128	#
117	1.20498	117	118	119	120	121	122	128	#
118	1.20498	118	119	120	121	122	123	128	#
119	1.1857	119	120	121	122	123	124	128	#
120	1.1857	120	121	122	123	124	125	128	#
121	1.16703	121	122	123	124	125	126	128	#
122	1.16703	122	123	124	125	126	127	128	#
123	17.2338	0	1	2	3	4	5	6	7	129	#
124	17.2338	1	2	3	4	5	6	7	8	129	#
125	17.2338	2	3	4	5	6	7	8	9	129	#
126	17.2338	3	4	5	6	7	8	9	10	129	#
127	17.2338	4	5	6	7	8	9	10	11	129	#
128	17.2338	5	6	7	8	9	10	11	12	129	#
129	17.2338	6	7	8	9	10	11	12	13	129	#
130	17.2338	7	8	9	10	11	12	13	14	129	#
131	17.2338	8	9	10	11	12	13	14	15	129	#
132	17.2338	9	10	11	12	13	14	15	16	129	#
133	17.2338	10	11	12	13	14	15	16	17	129	#
134	17.2338	11	12	13	14	15	16	17	18	129	#
135	17.2338	12	13	14	15	16	17	18	19	129	#
136	17.2338	13	14	15	16	17	18	19	20	129	#
137	17.2338	14	15	16	17	18	19	20	21	129	#
138	17.2338	15	16	17	18	19	20	21	22	129	#
139	17.2338	16	17	18	19	20	21	22	23	129	#
140	17.2338	17	18	19	20	21	22	23	24	129	#
141	17.2338	18	19	20	21	22	23	24	25	129	#
142	17.2338	19	20	21	22	23	24	25	26	129	#
143	17.2338	20	21	22	23	24	25	26	27	129	#
144	17.2338	21	22	23	24	25	26	27	28	129	#
145	17.2338	22	23	24	25	26	27	28	29	129	#
146	17.2338	23	24	25	26	27	28	29	30	129	#
147	17.2338	24	25	26	27	28	29	30	31	129	#
148	17.2338	25	26	27	28	29	30	31	32	129	#
149	17.2338	26	27	28	29	30	31	32	33	129	#
150	17.2338	27	28	29	30	31	32	33	34	129	#
151	17.2338	28	29	30	31	32	33	34	35	129	#
152	17.2338	29	30	31	32	33	34	35	36	129	#
153	17.2338	30	31	32	33	34	35	36	37	129	#
154	17.2338	31	32	33	34	35	36	37	38	129	#
155	17.2338	32	33	34	35	36	37	38	39	129	#
156	17.2338	33	34	35	36	37	38	39	40	129	#
157	17.2338	34	35	36	37	38	39	40	41	129	#
158	17.2338	35	36	37	38	39	40	41	42	129	#
159	17.2338	36	37	38	39	40	41	42	43	129	#
160	17.2338	37	38	39	40	41	42	43	44	129	#
161	17.2338	38	39	40	41	42	43	44	45	129	#
162	17.2338	39	40	41	42	43	44	45	46	129	#
163	17.2338	40	41	42	43	44	45	46	47	129	#
164	17.2338	41	42	43	44	45	46	47	48	129	#
165	17.2338	42	43	44	45	46	47	48	49	129	#
166	17.2338	43	44	45	46	47	48	49	50	129	#
167	17.2338	44	45	46	47	48	49	50	51	129	#
168	17.2338	45	46	47	48	49	50	51	52	129	#
169	17.2338	46	47	48	49	50	51	52	53	129	#
170	17.2338	47	48	49	50	51	52	53	54	129	#
171	17.2338	48	49	50	51	52	53	54	55	129	#
172	17.2338	49	50	51	52	53	54	55	56	129	#
173	17.2338	50	51	52	53	54	55	56	57	129	#
174	17.2338	51	52	53	54	55	56	57	58	129	#
175	17.2338	52	53	54	55	56	57	58	59	129	#
176	17.2338	53	54	55	56	57	58	59	60	129	#
177	17.2338	54	55	56	57	58	59	60	61	129	#
178	17.2338	55	56	57	58	59	60	61	62	129	#
179	17.2338	56	57	58	59	60	61	62	63	129	#
180	17.2338	57	58	59	60	61	62	63	64	129	#
181	17.2338	58	59	60	61	62	63	64	65	129	#
182	17.2338	59	60	61	62	63	64	65	66	129	#
183	17.2338	60	61	62	63	64	65	66	67	129	#
184	17.2338	61	62	63	64	65	66	67	68	129	#
185	17.2338	62	63	64	65	66	67	68	69	129	#
186	17.2338	63	64	65	66	67	68	69	70	129	#
187	17.2338	64	65	66	67	68	69	70	71	129	#
188	17.2338	65	66	67	68	69	70	71	72	129	#
189	17.2338	66	67	68	69	70	71	72	73	129	#
190	17.2338	67	68	69	70	71	72	73	74	129	#
191	17.2338	68	69	70	71	72	73	74	75	129	#
192	17.2338	69	70	71	72	73	74	75	76	129	#
193	17.2338	70	71	72	73	74	75	76	77	129	#
194	17.2338	71	72	73	74	75	76	77	78	129	#
195	17.2338	72	73	74	75	76	77	78	79	129	#
196	11.0689	73	74	75	76	77	78	79	80	129	#
197	11.0689	74	75	76	77	78	79	80	81	129	#
198	11.0689	75	76	77	78	79	80	81	82	129	#
199	11.0689	76	77	78	79	80	81	82	83	129	#
200	11.0689	77	78	79	80	81	82	83	84	129	#
201	11.0689	78	79	80	81	82	83	84	85	129	#
202	11.0689	79	80	81	82	83	84	85	86	129	#
203	11.0689	80	81	82	83	84	85	86	87	129	#
204	11.0689	81	82	83	84	85	86	87	88	129	#
205	11.0689	82	83	84	85	86	87	88	89	129	#
206	11.0689	83	84	85	86	87	88	89	90	129	#
207	11.0689	84	85	86	87	88	89	90	91	129	#
208	11.0689	85	86	87	88	89	90	91	92	129	#
209	11.0689	86	87	88	89	90	91	92	93	129	#
210	11.0689	87	88	89	90	91	92	93	94	129	#
211	11.0689	88	89	90	91	92	93	94	95	129	#
212	11.0689	89	90	91	92	93	94	95	96	129	#
213	11.0689	90	91	92	93	94	95	96	97	129	#
214	11.0689	91	92	93	94	95	96	97	98	129	#
215	11.0689	92	93	94	95	96	97	98	99	129	#
216	11.0689	93	94	95	96	97	98	99	100	129	#
217	11.0689	94	95	96	97	98	99	100	101	129	#
218	11.0689	95	96	97	98	99	100	101	102	129	#
219	11.0689	96	97	98	99	100	101	102	103	129	#
220	11.0689	97	98	99	100	101	102	103	104	129	#
221	11.0689	98	99	100	101	102	103	104	105	129	#
222	11.0689	99	100	101	102	103	104	105	106	129	#
223	11.0689	100	101	102	103	104	105	106	107	129	#
224	11.0689	101	102	103	104	105	106	107	108	129	#
225	11.0689	102	103	104	105	106	107	108	109	129	#
226	11.0689	103	104	105	106	107	108	109	110	129	#
227	11.0689	104	105	106	107	108	109	110	111	129	#
228	11.0689	105	106	107	108	109	110	111	112	129	#
229	11.0689	106	107	108	109	110	111	112	113	129	#
230	11.0689	107	108	109	110	111	112	113	114	129	#
231	11.0689	108	109	110	111	112	113	114	115	129	#
232	11.0689	109	110	111	112	113	114	115	116	129	#
233	11.0689	110	111	112	113	114	115	116	117	129	#
234	11.0689	111	112	113	114	115	116	117	118	129	#
235	11.0689	112	113	114	115	116	117	118	119	129	#
236	11.0689	113	114	115	116	117	118	119	120	129	#
237	11.0689	114	115	116	117	118	119	120	121	129	#
238	11.0689	115	116	117	118	119	120	121	122	129	#
239	11.0689	116	117	118	119	120	121	122	123	129	#
240	13.5817	0	1	2	3	4	5	6	7	130	#
241	13.5817	1	2	3	4	5	6	7	8	130	#
242	13.5817	2	3	4	5	6	7	8	9	130	#
243	13.5817	3	4	5	6	7	8	9	10	130	#
244	13.5817	4	5	6	7	8	9	10	11	130	#
245	13.5817	5	6	7	8	9	10	11	12	130	#
246	13.5817	6	7	8	9	10	11	12	13	130	#
247	13.5817	7	8	9	10	11	12	13	14	130	#
248	13.5817	8	9	10	11	12	13	14	15	130	#
249	13.5817	9	10	11	12	13	14	15	16	130	#
250	13.5817	10	11	12	13	14	15	16	17	130	#
251	13.5817	11	12	13	14	15	16	17	18	130	#
252	13.5817	12	13	14	15	16	17	18	19	130	#
253	13.5817	13	14	15	16	17	18	19	20	130	#
254	13.5817	14	15	16	17	18	19	20	21	130	#
255	13.5817	15	16	17	18	19	20	21	22	130	#
256	13.5817	16	17	18	19	20	21	22	23	130	#
257	13.5817	17	18	19	20	21	22	23	24	130	#
258	4.23327	18	19	20	21	22	23	24	25	130	#
259	4.23327	19	20	21	22	23	24	25	26	130	#
260	4.23327	20	21	22	23	24	25	26	27	130	#
261	4.23327	21	22	23	24	25	26	27	28	130	#
262	4.23327	22	23	24	25	26	27	28	29	130	#
263	4.23327	23	24	25	26	27	28	29	30	130	#
264	4.23327	24	25	26	27	28	29	30	31	130	#
265	4.23327	25	26	27	28	29	30	31	32	130	#
266	4.23327	26	27	28	29	30	31	32	33	130	#
267	4.23327	27	28	29	30	31	32	33	34	130	#
268	4.23327	28	29	30	31	32	33	34	35	130	#
269	4.23327	29	30	31	32	33	34	35	36	130	#
270	4.23327	30	31	32	33	34	35	36	37	130	#
271	4.23327	31	32	33	34	35	36	37	38	130	#
272	4.23327	32	33	34	35	36	37	38	39	130	#
273	4.23327	33	34	35	36	37	38	39	40	130	#
274	4.23327	34	35	36	37	38	39	40	41	130	#
275	4.23327	35	36	37	38	39	40	41	42	130	#
276	4.23327	36	37	38	39	40	41	42	43	130	#
277	4.23327	37	38	39	40	41	42	43	44	130	#
278	4.23327	38	39	40	41	42	43	44	45	130	#
279	4.23327	39	40	41	42	43	44	45	46	130	#
280	4.23327	40	41	42	43	44	45	46	47	130	#
281	4.23327	41	42	43	44	45	46	47	48	130	#
282	4.23327	42	43	44	45	46	47	48	49	130	#
283	4.23327	43	44	45	46	47	48	49	50	130	#
284	4.23327	44	45	46	47	48	49	50	51	130	#
285	4.23327	45	46	47	48	49	50	51	52	130	#
286	4.23327	46	47	48	49	50	51	52	53	130	#
287	4.23327	47	48	49	50	51	52	53	54	130	#
288	4.23327	48	49	50	51	52	53	54	55	130	#
289	4.23327	49	50	51	52	53	54	55	56	130	#
290	4.23327	50	51	52	53	54	55	56	57	130	#
291	4.23327	51	52	53	54	55	56	57	58	130	#
292	4.23327	52	53	54	55	56	57	58	59	130	#
293	4.23327	53	54	55	56	57	58	59	60	130	#
294	4.23327	54	55	56	57	58	59	60	61	130	#
295	4.23327	55	56	57	58	59	60	61	62	130	#
296	4.23327	56	57	58	59	60	61	62	63	130	#
297	4.23327	57	58	59	60	61	62	63	64	130	#
298	4.23327	58	59	60	61	62	63	64	65	130	#
299	4.23327	59	60	61	62	63	64	65	66	130	#
300	4.23327	60	61	62	63	64	65	66	67	130	#
301	4.23327	61	62	63	64	65	66	67	68	130	#
302	4.23327	62	63	64	65	66	67	68	69	130	#
303	4.23327	63	64	65	66	67	68	69	70	130	#
304	4.23327	64	65	66	67	68	69	70	71	130	#
305	4.23327	65	66	67	68	69	70	71	72	130	#
306	4.23327	66	67	68	69	70	71	72	73	130	#
307	4.23327	67	68	69	70	71	72	73	74	130	#
308	4.23327	68	69	70	71	72	73	74	75	130	#
309	4.23327	69	70	71	72	73	74	75	76	130	#
310	4.23327	70	71	72	73	74	75	76	77	130	#
311	2.786	71	72	73	74	75	76	77	78	130	#
312	2.786	72	73	74	75	76	77	78	79	130	#
313	2.786	73	74	75	76	77	78	79	80	130	#
314	2.786	74	75	76	77	78	79	80	81	130	#
315	2.786	75	76	77	78	79	80	81	82	130	#
316	2.786	76	77	78	79	80	81	82	83	130	#
317	2.786	77	78	79	80	81	82	83	84	130	#
318	2.786	78	79	80	81	82	83	84	85	130	#
319	2.786	79	80	81	82	83	84	85	86	130	#
320	2.786	80	81	82	83	84	85	86	87	130	#
321	2.786	81	82	83	84	85	86	87	88	130	#
322	2.786	82	83	84	85	86	87	88	89	130	#
323	2.786	83	84	85	86	87	88	89	90	130	#
324	2.786	84	85	86	87	88	89	90	91	130	#
325	2.786	85	86	87	88	89	90	91	92	130	#
326	2.786	86	87	88	89	90	91	92	93	130	#
327	2.786	87	88	89	90	91	92	93	94	130	#
328	2.786	88	89	90	91	92	93	94	95	130	#
329	2.786	89	90	91	92	93	94	95	96	130	#
330	2.786	90	91	92	93	94	95	96	97	130	#
331	2.786	91	92	93	94	95	96	97	98	130	#
332	2.786	92	93	94	95	96	97	98	99	130	#
333	2.786	93	94	95	96	97	98	99	100	130	#
334	2.786	94	95	96	97	98	99	100	101	130	#
335	2.786	95	96	97	98	99	100	101	102	130	#
336	2.786	96	97	98	99	100	101	102	103	130	#
337	2.786	97	98	99	100	101	102	103	104	130	#
338	2.786	98	99	100	101	102	103	104	105	130	#
339	2.786	99	100	101	102	103	104	105	106	130	#
340	2.786	100	101	102	103	104	105	106	107	130	#
341	2.786	101	102	103	104	105	106	107	108	130	#
342	2.786	102	103	104	105	106	107	108	109	130	#
343	2.786	103	104	105	106	107	108	109	110	130	#
344	2.786	104	105	106	107	108	109	110	111	130	#
345	2.786	105	106	107	108	109	110	111	112	130	#
346	2.786	106	107	108	109	110	111	112	113	130	#
347	2.786	107	108	109	110	111	112	113	114	130	#
348	2.786	108	109	110	111	112	113	114	115	130	#
349	2.786	109	110	111	112	113	114	115	116	130	#
350	2.786	110	111	112	113	114	115	116	117	130	#
351	2.76239	111	112	113	114	115	116	117	118	130	#
352	2.73918	112	113	114	115	116	117	118	119	130	#
353	2.62873	113	114	115	116	117	118	119	120	130	#
354	2.62873	114	115	116	117	118	119	120	121	130	#
355	2.62873	115	116	117	118	119	120	121	122	130	#
356	2.62873	116	117	118	119	120	121	122	123	130	#
357	2.62873	117	118	119	120	121	122	123	124	130	#
358	2.56663	118	119	120	121	122	123	124	125	130	#
359	2.56663	119	120	121	122	123	124	125	126	130	#
360	2.56663	120	121	122	123	124	125	126	127	130	#
361	1.21804	0	131	#
362	1.21804	1	131	#
363	1.21804	2	131	#
364	1.21804	3	131	#
365	1.21804	4	131	#
366	1.21804	5	131	#
367	1.21804	6	131	#
368	1.21804	7	131	#
369	1.21804	8	131	#
370	1.21804	9	131	#
371	1.21804	10	131	#
372	1.21804	11	131	#
373	1.21804	12	131	#
374	1.21804	13	131	#
375	1.21804	14	131	#
376	1.21804	15	131	#
377	1.21804	16	131	#
378	1.21804	17	131	#
379	1.21804	18	131	#
380	1.21804	19	131	#
381	1.21804	20	131	#
382	1.21804	21	131	#
383	1.21804	22	131	#
384	1.21804	23	131	#
385	0.875466	24	131	#
386	0.875466	25	131	#
387	0.875466	26	131	#
388	0.875466	27	131	#
389	0.875466	28	131	#
390	0.875466	29	131	#
391	0.875466	30	131	#
392	0.875466	31	131	#
393	0.875466	32	131	#
394	5.36138	0	1	2	3	4	5	132	#
395	5.36138	1	2	3	4	5	6	132	#
396	5.36138	2	3	4	5	6	7	132	#
397	5.36138	3	4	5	6	7	8	132	#
398	5.36138	4	5	6	7	8	9	132	#
399	5.36138	5	6	7	8	9	10	132	#
400	5.36138	6	7	8	9	10	11	132	#
401	5.36138	7	8	9	10	11	12	132	#
402	5.36138	8	9	10	11	12	13	132	#
403	5.36138	9	10	11	12	13	14	132	#
404	5.36138	10	11	12	13	14	15	132	#
405	5.36138	11	12	13	14	15	16	132	#
406	5.36138	12	13	14	15	16	17	132	#
407	5.36138	13	14	15	16	17	18	132	#
408	5.36138	14	15	16	17	18	19	132	#
409	5.36138	15	16	17	18	19	20	132	#
410	5.36138	16	17	18	19	20	21	132	#
411	5.36138	17	18	19	20	21	22	132	#
412	5.36138	18	19	20	21	22	23	132	#
413	5.36138	19	20	21	22	23	24	132	#
414	5.36138	20	21	22	23	24	25	132	#
415	5.36138	21	22	23	24	25	26	132	#
416	5.36138	22	23	24	25	26	27	132	#
417	5.36138	23	24	25	26	27	28	132	#
418	5.36138	24	25	26	27	28	29	132	#
419	5.36138	25	26	27	28	29	30	132	#
420	5.36138	26	27	28	29	30	31	132	#
421	5.36138	27	28	29	30	31	32	132	#
422	5.36138	28	29	30	31	32	33	132	#
423	5.36138	29	30	31	32	33	34	132	#
424	5.36138	30	31	32	33	34	35	132	#
425	5.36138	31	32	33	34	35	36	132	#
426	5.36138	32	33	34	35	36	37	132	#
427	5.36138	33	34	35	36	37	38	132	#
428	5.36138	34	35	36	37	38	39	132	#
429	5.36138	35	36	37	38	39	40	132	#
430	5.36138	36	37	38	39	40	41	132	#
431	5.36138	37	38	39	40	41	42	132	#
432	5.36138	38	39	40	41	42	43	132	#
433	5.36138	39	40	41	42	43	44	132	#
434	5.36138	40	41	42	43	44	45	132	#
435	5.36138	41	42	43	44	45	46	132	#
436	5.36138	42	43	44	45	46	47	132	#
437	5.36138	43	44	45	46	47	48	132	#
438	5.36138	44	45	46	47	48	49	132	#
439	5.36138	45	46	47	48	49	50	132	#
440	5.36138	46	47	48	49	50	51	132	#
441	5.36138	47	48	49	50	51	52	132	#
442	5.36138	48	49	50	51	52	53	132	#
443	5.36138	49	50	51	52	53	54	132	#
444	5.36138	50	51	52	53	54	55	132	#
445	5.36138	51	52	53	54	55	56	132	#
446	5.36138	52	53	54	55	56	57	132	#
447	5.36138	53	54	55	56	57	58	132	#
448	5.36138	54	55	56	57	58	59	132	#
449	5.36138	55	56	57	58	59	60	132	#
450	5.36138	56	57	58	59	60	61	132	#
451	5.36138	57	58	59	60	61	62	132	#
452	5.36138	58	59	60	61	62	63	132	#
453	5.36138	59	60	61	62	63	64	132	#
454	5.36138	60	61	62	63	64	65	132	#
455	5.36138	61	62	63	64	65	66	132	#
456	5.36138	62	63	64	65	66	67	132	#
457	5.36138	63	64	65	66	67	68	132	#
458	5.36138	64	65	66	67	68	69	132	#
459	5.36138	65	66	67	68	69	70	132	#
460	5.36138	66	67	68	69	70	71	132	#
461	5.36138	67	68	69	70	71	72	132	#
462	5.36138	68	69	70	71	72	73	132	#
463	5.36138	69	70	71	72	73	74	132	#
464	5.36138	70	71	72	73	74	75	132	#
465	5.36138	71	72	73	74	75	76	132	#
466	5.36138	72	73	74	75	76	77	132	#
467	5.36138	73	74	75	76	77	78	132	#
468	5.36138	74	75	76	77	78	79	132	#
469	5.36138	75	76	77	78	79	80	132	#
470	5.36138	76	77	78	79	80	81	132	#
471	5.36138	77	78	79	80	81	82	132	#
472	5.36138	78	79	80	81	82	83	132	#
473	5.36138	79	80	81	82	83	84	132	#
474	5.36138	80	81	82	83	84	85	132	#
475	5.36138	81	82	83	84	85	86	132	#
476	5.36138	82	83	84	85	86	87	132	#
477	5.36138	83	84	85	86	87	88	132	#
478	5.36138	84	85	86	87	88	89	132	#
479	5.36138	85	86	87	88	89	90	132	#
480	5.36138	86	87	88	89	90	91	132	#
481	5.36138	87	88	89	90	91	92	132	#
482	5.36138	88	89	90	91	92	93	132	#
483	5.36138	89	90	91	92	93	94	132	#
484	5.36138	90	91	92	93	94	95	132	#
485	5.36138	91	92	93	94	95	96	132	#
486	5.36138	92	93	94	95	96	97	132	#
487	5.36138	93	94	95	96	97	98	132	#
488	5.36138	94	95	96	97	98	99	132	#
489	5.36138	95	96	97	98	99	100	132	#
490	5.36138	96	97	98	99	100	101	132	#
491	5.36138	97	98	99	100	101	102	132	#
492	4.37489	98	99	100	101	102	103	132	#
493	4.37489	99	100	101	102	103	104	132	#
494	4.37489	100	101	102	103	104	105	132	#
495	4.37489	101	102	103	104	105	106	132	#
496	4.37489	102	103	104	105	106	107	132	#
497	4.37489	103	104	105	106	107	108	132	#
498	4.37489	104	105	106	107	108	109	132	#
499	4.37489	105	106	107	108	109	110	132	#
500	4.37489	106	107	108	109	110	111	132	#
501	4.37489	107	108	109	110	111	112	132	#
502	4.37489	108	109	110	111	112	113	132	#
503	4.37489	109	110	111	112	113	114	132	#
504	4.37489	110	111	112	113	114	115	132	#
505	4.37489	111	112	113	114	115	116	132	#
506	4.37489	112	113	114	115	116	117	132	#
507	4.37489	113	114	115	116	117	118	132	#
508	4.37489	114	115	116	117	118	119	132	#
509	4.37489	115	116	117	118	119	120	132	#
510	4.37489	116	117	118	119	120	121	132	#
511	4.37489	117	118	119	120	121	122	132	#
512	4.37489	118	119	120	121	122	123	132	#
513	4.37489	119	120	121	122	123	124	132	#
514	4.37489	120	121	122	123	124	125	132	#
515	4.34017	121	122	123	124	125	126	132	#
