218	8.76201	18	19	20	21	22	130	#
219	8.76201	19	20	21	22	23	130	#
220	8.76201	20	21	22	23	24	130	#
221	8.76201	21	22	23	24	25	130	#
222	8.76201	22	23	24	25	26	130	#
223	8.76201	23	24	25	26	27	130	#
224	8.76201	24	25	26	27	28	130	#
225	8.76201	25	26	27	28	29	130	#
226	8.76201	26	27	28	29	30	130	#
227	8.76201	27	28	29	30	31	130	#
228	8.76201	28	29	30	31	32	130	#
229	8.76201	29	30	31	32	33	130	#
230	8.76201	30	31	32	33	34	130	#
231	8.76201	31	32	33	34	35	130	#
232	8.76201	32	33	34	35	36	130	#
233	8.76201	33	34	35	36	37	130	#
234	8.76201	34	35	36	37	38	130	#
235	8.76201	35	36	37	38	39	130	#
236	8.76201	36	37	38	39	40	130	#
237	8.76201	37	38	39	40	41	130	#
238	8.76201	38	39	40	41	42	130	#
239	8.76201	39	40	41	42	43	130	#
240	8.76201	40	41	42	43	44	130	#
241	8.76201	41	42	43	44	45	130	#
242	8.76201	42	43	44	45	46	130	#
243	8.76201	43	44	45	46	47	130	#
244	8.76201	44	45	46	47	48	130	#
245	8.76201	45	46	47	48	49	130	#
246	8.76201	46	47	48	49	50	130	#
247	8.76201	47	48	49	50	51	130	#
248	8.76201	48	49	50	51	52	130	#
249	8.76201	49	50	51	52	53	130	#
250	8.76201	50	51	52	53	54	130	#
251	8.76201	51	52	53	54	55	130	#
252	8.76201	52	53	54	55	56	130	#
253	8.76201	53	54	55	56	57	130	#
254	8.76201	54	55	56	57	58	130	#
255	8.76201	55	56	57	58	59	130	#
256	8.76201	56	57	58	59	60	130	#
257	8.76201	57	58	59	60	61	130	#
258	8.76201	58	59	60	61	62	130	#
259	8.76201	59	60	61	62	63	130	#
260	8.76201	60	61	62	63	64	130	#
261	8.76201	61	62	63	64	65	130	#
262	8.76201	62	63	64	65	66	130	#
263	8.76201	63	64	65	66	67	130	#
264	8.76201	64	65	66	67	68	130	#
265	8.76201	65	66	67	68	69	130	#
266	8.76201	66	67	68	69	70	130	#
267	8.76201	67	68	69	70	71	130	#
268	8.76201	68	69	70	71	72	130	#
269	8.76201	69	70	71	72	73	130	#
270	8.76201	70	71	72	73	74	130	#
271	8.76201	71	72	73	74	75	130	#
272	8.76201	72	73	74	75	76	130	#
273	8.76201	73	74	75	76	77	130	#
274	8.76201	74	75	76	77	78	130	#
275	8.76201	75	76	77	78	79	130	#
276	8.76201	76	77	78	79	80	130	#
277	8.76201	77	78	79	80	81	130	#
278	8.76201	78	79	80	81	82	130	#
279	8.76201	79	80	81	82	83	130	#
280	8.76201	80	81	82	83	84	130	#
281	8.76201	81	82	83	84	85	130	#
282	8.76201	82	83	84	85	86	130	#
283	8.76201	83	84	85	86	87	130	#
284	8.76201	84	85	86	87	88	130	#
285	8.76201	85	86	87	88	89	130	#
286	8.76201	86	87	88	89	90	130	#
287	8.76201	87	88	89	90	91	130	#
288	6.51578	0	1	2	3	131	#
289	6.51578	1	2	3	4	131	#
290	6.51578	2	3	4	5	131	#
291	6.51578	3	4	5	6	131	#
292	6.51578	4	5	6	7	131	#
293	6.51578	5	6	7	8	131	#
294	6.51578	6	7	8	9	131	#
295	6.51578	7	8	9	10	131	#
296	6.51578	8	9	10	11	131	#
297	6.51578	9	10	11	12	131	#
298	6.51578	10	11	12	13	131	#
299	6.51578	11	12	13	14	131	#
300	6.51578	12	13	14	15	131	#
301	6.51578	13	14	15	16	131	#
302	6.51578	14	15	16	17	131	#
303	6.51578	15	16	17	18	131	#
304	6.51578	16	17	18	19	131	#
305	6.51578	17	18	19	20	131	#
306	6.51578	18	19	20	21	131	#
307	6.51578	19	20	21	22	131	#
308	6.51578	20	21	22	23	131	#
309	6.51578	21	22	23	24	131	#
310	6.51578	22	23	24	25	131	#
311	6.51578	23	24	25	26	131	#
312	6.51578	24	25	26	27	131	#
313	6.51578	25	26	27	28	131	#
314	6.51578	26	27	28	29	131	#
315	6.51578	27	28	29	30	131	#
316	6.51578	28	29	30	31	131	#
317	6.51578	29	30	31	32	131	#
318	6.51578	30	31	32	33	131	#
319	6.51578	31	32	33	34	131	#
320	6.51578	32	33	34	35	131	#
321	6.51578	33	34	35	36	131	#
322	6.51578	34	35	36	37	131	#
323	6.51578	35	36	37	38	131	#
324	6.51578	36	37	38	39	131	#
325	6.51578	37	38	39	40	131	#
326	6.51578	38	39	40	41	131	#
327	6.51578	39	40	41	42	131	#
328	6.51578	40	41	42	43	131	#
329	6.51578	41	42	43	44	131	#
330	6.51578	42	43	44	45	131	#
331	6.51578	43	44	45	46	131	#
332	6.51578	44	45	46	47	131	#
333	6.51578	45	46	47	48	131	#
334	6.51578	46	47	48	49	131	#
335	6.51578	47	48	49	50	131	#
336	6.51578	48	49	50	51	131	#
337	6.51578	49	50	51	52	131	#
338	6.51578	50	51	52	53	131	#
339	6.51578	51	52	53	54	131	#
340	6.51578	52	53	54	55	131	#
341	6.51578	53	54	55	56	131	#
342	6.51578	54	55	56	57	131	#
343	6.51578	55	56	57	58	131	#
344	6.51578	56	57	58	59	131	#
345	6.51578	57	58	59	60	131	#
346	6.51578	58	59	60	61	131	#
347	6.51578	59	60	61	62	131	#
348	6.51578	60	61	62	63	131	#
349	6.51578	61	62	63	64	131	#
350	6.51578	62	63	64	65	131	#
351	6.51578	63	64	65	66	131	#
352	6.51578	64	65	66	67	131	#
353	6.51578	65	66	67	68	131	#
354	6.51578	66	67	68	69	131	#
355	6.51578	67	68	69	70	131	#
356	6.51578	68	69	70	71	131	#
357	6.51578	69	70	71	72	131	#
358	6.51578	70	71	72	73	131	#
359	3.96377	71	72	73	74	131	#
360	3.96377	72	73	74	75	131	#
361	3.96377	73	74	75	76	131	#
362	3.96377	74	75	76	77	131	#
363	3.96377	75	76	77	78	131	#
364	3.96377	76	77	78	79	131	#
365	3.96377	77	78	79	80	131	#
366	3.96377	78	79	80	81	131	#
367	3.96377	79	80	81	82	131	#
368	3.96377	80	81	82	83	131	#
369	3.96377	81	82	83	84	131	#
370	3.96377	82	83	84	85	131	#
371	3.96377	83	84	85	86	131	#
372	3.96377	84	85	86	87	131	#
373	3.96377	85	86	87	88	131	#
374	3.96377	86	87	88	89	131	#
375	3.96377	87	88	89	90	131	#
376	3.96377	88	89	90	91	131	#
377	3.96377	89	90	91	92	131	#
378	3.96377	90	91	92	93	131	#
379	3.96377	91	92	93	94	131	#
380	3.96377	92	93	94	95	131	#
381	3.96377	93	94	95	96	131	#
382	3.96377	94	95	96	97	131	#
383	3.96377	95	96	97	98	131	#
384	3.96377	96	97	98	99	131	#
385	3.96377	97	98	99	100	131	#
386	3.96377	98	99	100	101	131	#
387	3.96377	99	100	101	102	131	#
388	3.96377	100	101	102	103	131	#
389	3.96377	101	102	103	104	131	#
390	3.96377	102	103	104	105	131	#
391	3.96377	103	104	105	106	131	#
392	3.96377	104	105	106	107	131	#
393	3.96377	105	106	107	108	131	#
394	3.96377	106	107	108	109	131	#
395	3.96377	107	108	109	110	131	#
396	3.96377	108	109	110	111	131	#
397	3.96377	109	110	111	112	131	#
398	3.96377	110	111	112	113	131	#
399	3.96377	111	112	113	114	131	#
400	3.96377	112	113	114	115	131	#
401	3.96377	113	114	115	116	131	#
402	3.96377	114	115	116	117	131	#
403	3.96377	115	116	117	118	131	#
404	3.96377	116	117	118	119	131	#
405	3.96377	117	118	119	120	131	#
406	3.93101	118	119	120	121	131	#
407	3.74529	119	120	121	122	131	#
408	3.74529	120	121	122	123	131	#
409	3.74529	121	122	123	124	131	#
410	3.74529	122	123	124	125	131	#
411	3.74529	123	124	125	126	131	#
412	3.74529	124	125	126	127	131	#
413	4.47194	0	1	2	3	132	#
414	4.47194	1	2	3	4	132	#
415	4.47194	2	3	4	5	132	#
416	4.47194	3	4	5	6	132	#
417	4.47194	4	5	6	7	132	#
418	4.47194	5	6	7	8	132	#
419	4.47194	6	7	8	9	132	#
420	4.47194	7	8	9	10	132	#
421	4.47194	8	9	10	11	132	#
422	4.47194	9	10	11	12	132	#
423	4.47194	10	11	12	13	132	#
424	4.47194	11	12	13	14	132	#
425	4.47194	12	13	14	15	132	#
426	0.745324	13	14	15	16	132	#
427	0.745324	14	15	16	17	132	#
428	0.745324	15	16	17	18	132	#
429	0.745324	16	17	18	19	132	#
430	0.745324	17	18	19	20	132	#
431	0.745324	18	19	20	21	132	#
432	0.745324	19	20	21	22	132	#
433	0.745324	20	21	22	23	132	#
434	0.745324	21	22	23	24	132	#
435	0.745324	22	23	24	25	132	#
436	0.745324	23	24	25	26	132	#
437	0.745324	24	25	26	27	132	#
438	0.745324	25	26	27	28	132	#
439	0.745324	26	27	28	29	132	#
440	0.745324	27	28	29	30	132	#
441	0.745324	28	29	30	31	132	#
442	0.745324	29	30	31	32	132	#
443	0.745324	30	31	32	33	132	#
444	0.745324	31	32	33	34	132	#
445	0.745324	32	33	34	35	132	#
446	0.745324	33	34	35	36	132	#
447	0.745324	34	35	36	37	132	#
448	0.745324	35	36	37	38	132	#
449	0.745324	36	37	38	39	132	#
450	0.745324	37	38	39	40	132	#
451	0.745324	38	39	40	41	132	#
452	0.745324	39	40	41	42	132	#
453	0.745324	40	41	42	43	132	#
454	0.745324	41	42	43	44	132	#
455	0.745324	42	43	44	45	132	#
456	0.745324	43	44	45	46	132	#
457	0.745324	44	45	46	47	132	#
458	0.745324	45	46	47	48	132	#
459	0.745324	46	47	48	49	132	#
460	0.745324	47	48	49	50	132	#
461	0.745324	48	49	50	51	132	#
462	0.745324	49	50	51	52	132	#
463	0.745324	50	51	52	53	132	#
464	0.745324	51	52	53	54	132	#
465	0.745324	52	53	54	55	132	#
466	0.745324	53	54	55	56	132	#
467	0.745324	54	55	56	57	132	#
468	0.745324	55	56	57	58	132	#
469	0.745324	56	57	58	59	132	#
470	0.745324	57	58	59	60	132	#
471	0.745324	58	59	60	61	132	#
472	0.745324	59	60	61	62	132	#
473	0.745324	60	61	62	63	132	#
474	0.745324	61	62	63	64	132	#
475	0.745324	62	63	64	65	132	#
476	0.745324	63	64	65	66	132	#
477	0.745324	64	65	66	67	132	#
478	0.745324	65	66	67	68	132	#
479	0.745324	66	67	68	69	132	#
480	0.745324	67	68	69	70	132	#
481	0.745324	68	69	70	71	132	#
482	0.745324	69	70	71	72	132	#
483	0.745324	70	71	72	73	132	#
484	0.745324	71	72	73	74	132	#
485	0.745324	72	73	74	75	132	#
486	0.745324	73	74	75	76	132	#
487	0.745324	74	75	76	77	132	#
488	0.745324	75	76	77	78	132	#
489	0.745324	76	77	78	79	132	#
490	0.745324	77	78	79	80	132	#
491	0.745324	78	79	80	81	132	#
492	0.745324	79	80	81	82	132	#
493	0.745324	80	81	82	83	132	#
494	0.745324	81	82	83	84	132	#
495	0.745324	82	83	84	85	132	#
496	0.745324	83	84	85	86	132	#
497	0.745324	84	85	86	87	132	#
498	0.745324	85	86	87	88	132	#
499	0.745324	86	87	88	89	132	#
500	0.745324	87	88	89	90	132	#
501	0.66415	88	89	90	91	132	#
502	0.66415	89	90	91	92	132	#
503	0.66415	90	91	92	93	132	#
504	0.66415	91	92	93	94	132	#
505	0.66415	92	93	94	95	132	#
506	0.66415	93	94	95	96	132	#
507	0.66415	94	95	96	97	132	#
508	0.66415	95	96	97	98	132	#
509	0.66415	96	97	98	99	132	#
510	0.66415	97	98	99	100	132	#
511	0.66415	98	99	100	101	132	#
512	0.549829	99	100	101	102	132	#
513	0.549829	100	101	102	103	132	#
514	0.549829	101	102	103	104	132	#
515	0.549829	102	103	104	105	132	#
516	0.549829	103	104	105	106	132	#
517	0.549829	104	105	106	107	132	#
518	0.549829	105	106	107	108	132	#
519	0.549829	106	107	108	109	132	#
520	0.549829	107	108	109	110	132	#
521	0.549829	108	109	110	111	132	#
522	0.549829	109	110	111	112	132	#
523	0.549829	110	111	112	113	132	#
524	0.549829	111	112	113	114	132	#
525	0.549829	112	113	114	115	132	#
526	0.549829	113	114	115	116	132	#
527	0.549829	114	115	116	117	132	#
528	0.549829	115	116	117	118	132	#
529	0.549829	116	117	118	119	132	#
530	0.549829	117	118	119	120	132	#
531	0.549829	118	119	120	121	132	#
532	0.549829	119	120	121	122	132	#
533	0.545359	120	121	122	123	132	#
534	0.528182	121	122	123	124	132	#
535	0.528182	122	123	124	125	132	#
536	0.528182	123	124	125	126	132	#
537	0.528182	124	125	126	127	132	#
