71	1.74109	71	72	73	128	#
72	1.74109	72	73	74	128	#
73	1.74109	73	74	75	128	#
74	1.74109	74	75	76	128	#
75	1.74109	75	76	77	128	#
76	1.74109	76	77	78	128	#
77	1.74109	77	78	79	128	#
78	1.74109	78	79	80	128	#
79	1.74109	79	80	81	128	#
80	1.74109	80	81	82	128	#
81	1.74109	81	82	83	128	#
82	1.74109	82	83	84	128	#
83	1.74109	83	84	85	128	#
84	1.74109	84	85	86	128	#
85	1.74109	85	86	87	128	#
86	1.74109	86	87	88	128	#
87	1.74109	87	88	89	128	#
88	1.74109	88	89	90	128	#
89	1.74109	89	90	91	128	#
90	1.74109	90	91	92	128	#
91	1.74109	91	92	93	128	#
92	1.74109	92	93	94	128	#
93	1.74109	93	94	95	128	#
94	1.74109	94	95	96	128	#
95	1.74109	95	96	97	128	#
96	1.74109	96	97	98	128	#
97	1.74109	97	98	99	128	#
98	1.74109	98	99	100	128	#
99	1.74109	99	100	101	128	#
100	1.74109	100	101	102	128	#
101	1.74109	101	102	103	128	#
102	1.74109	102	103	104	128	#
103	1.74109	103	104	105	128	#
104	1.74109	104	105	106	128	#
105	1.74109	105	106	107	128	#
106	1.74109	106	107	108	128	#
107	1.74109	107	108	109	128	#
108	1.74109	108	109	110	128	#
109	1.74109	109	110	111	128	#
110	1.61051	110	111	112	128	#
111	1.61051	111	112	113	128	#
112	1.61051	112	113	114	128	#
113	1.61051	113	114	115	128	#
114	1.61051	114	115	116	128	#
115	1.61051	115	116	117	128	#
116	1.61051	116	117	118	128	#
117	1.61051	117	118	119	128	#
118	1.61051	118	119	120	128	#
119	1.58411	119	120	121	128	#
120	1.58411	120	121	122	128	#
121	1.53382	121	122	123	128	#
122	1.53382	122	123	124	128	#
123	1.53382	123	124	125	128	#
124	1.53382	124	125	126	128	#
125	1.52174	125	126	127	128	#
126	6.28689	0	1	2	3	4	129	#
127	6.28689	1	2	3	4	5	129	#
128	6.28689	2	3	4	5	6	129	#
129	6.28689	3	4	5	6	7	129	#
130	6.28689	4	5	6	7	8	129	#
131	6.28689	5	6	7	8	9	129	#
132	6.28689	6	7	8	9	10	129	#
133	6.28689	7	8	9	10	11	129	#
134	6.28689	8	9	10	11	12	129	#
135	6.28689	9	10	11	12	13	129	#
136	6.28689	10	11	12	13	14	129	#
137	6.28689	11	12	13	14	15	129	#
138	6.28689	12	13	14	15	16	129	#
139	6.28689	13	14	15	16	17	129	#
140	6.28689	14	15	16	17	18	129	#
141	6.28689	15	16	17	18	19	129	#
142	6.28689	16	17	18	19	20	129	#
143	6.28689	17	18	19	20	21	129	#
144	6.28689	18	19	20	21	22	129	#
145	6.28689	19	20	21	22	23	129	#
146	6.28689	20	21	22	23	24	129	#
147	6.28689	21	22	23	24	25	129	#
148	6.28689	22	23	24	25	26	129	#
149	6.28689	23	24	25	26	27	129	#
150	6.28689	24	25	26	27	28	129	#
151	6.28689	25	26	27	28	29	129	#
152	6.28689	26	27	28	29	30	129	#
153	6.28689	27	28	29	30	31	129	#
154	6.28689	28	29	30	31	32	129	#
155	6.28689	29	30	31	32	33	129	#
156	6.28689	30	31	32	33	34	129	#
157	6.28689	31	32	33	34	35	129	#
158	6.28689	32	33	34	35	36	129	#
159	6.28689	33	34	35	36	37	129	#
160	6.28689	34	35	36	37	38	129	#
161	6.28689	35	36	37	38	39	129	#
162	6.28689	36	37	38	39	40	129	#
163	6.28689	37	38	39	40	41	129	#
164	6.28689	38	39	40	41	42	129	#
165	6.28689	39	40	41	42	43	129	#
166	6.28689	40	41	42	43	44	129	#
167	6.28689	41	42	43	44	45	129	#
168	6.28689	42	43	44	45	46	129	#
169	6.28689	43	44	45	46	47	129	#
170	6.28689	44	45	46	47	48	129	#
171	6.28689	45	46	47	48	49	129	#
172	6.28689	46	47	48	49	50	129	#
173	6.28689	47	48	49	50	51	129	#
174	6.28689	48	49	50	51	52	129	#
175	6.28689	49	50	51	52	53	129	#
176	6.28689	50	51	52	53	54	129	#
177	6.28689	51	52	53	54	55	129	#
178	6.28689	52	53	54	55	56	129	#
179	6.28689	53	54	55	56	57	129	#
180	6.28689	54	55	56	57	58	129	#
181	6.28689	55	56	57	58	59	129	#
182	6.28689	56	57	58	59	60	129	#
183	6.28689	57	58	59	60	61	129	#
184	6.28689	58	59	60	61	62	129	#
185	6.28689	59	60	61	62	63	129	#
186	6.28689	60	61	62	63	64	129	#
187	6.28689	61	62	63	64	65	129	#
188	6.28689	62	63	64	65	66	129	#
189	6.28689	63	64	65	66	67	129	#
190	6.28689	64	65	66	67	68	129	#
191	6.28689	65	66	67	68	69	129	#
192	6.28689	66	67	68	69	70	129	#
193	6.28689	67	68	69	70	71	129	#
194	6.28689	68	69	70	71	72	129	#
195	6.28689	69	70	71	72	73	129	#
196	6.28689	70	71	72	73	74	129	#
197	6.28689	71	72	73	74	75	129	#
198	6.28689	72	73	74	75	76	129	#
199	6.28689	73	74	75	76	77	129	#
200	6.28689	74	75	76	77	78	129	#
201	6.28689	75	76	77	78	79	129	#
202	6.28689	76	77	78	79	80	129	#
203	6.28689	77	78	79	80	81	129	#
204	6.28689	78	79	80	81	82	129	#
205	6.28689	79	80	81	82	83	129	#
206	6.28689	80	81	82	83	84	129	#
207	6.28689	81	82	83	84	85	129	#
208	6.28689	82	83	84	85	86	129	#
209	6.28689	83	84	85	86	87	129	#
210	6.28689	84	85	86	87	88	129	#
211	6.28689	85	86	87	88	89	129	#
212	6.28689	86	87	88	89	90	129	#
213	6.28689	87	88	89	90	91	129	#
214	6.28689	88	89	90	91	92	129	#
215	6.28689	89	90	91	92	93	129	#
216	6.28689	90	91	92	93	94	129	#
217	6.28689	91	92	93	94	95	129	#
218	6.28689	92	93	94	95	96	129	#
219	6.28689	93	94	95	96	97	129	#
220	6.28689	94	95	96	97	98	129	#
221	6.28689	95	96	97	98	99	129	#
222	6.28689	96	97	98	99	100	129	#
223	6.28689	97	98	99	100	101	129	#
224	6.28689	98	99	100	101	102	129	#
225	6.28689	99	100	101	102	103	129	#
226	6.28689	100	101	102	103	104	129	#
227	6.28689	101	102	103	104	105	129	#
228	6.28689	102	103	104	105	106	129	#
229	6.28689	103	104	105	106	107	129	#
230	6.28689	104	105	106	107	108	129	#
231	6.28689	105	106	107	108	109	129	#
232	6.28689	106	107	108	109	110	129	#
233	6.28689	107	108	109	110	111	129	#
234	6.28689	108	109	110	111	112	129	#
235	6.28689	109	110	111	112	113	129	#
236	6.28689	110	111	112	113	114	129	#
237	6.28689	111	112	113	114	115	129	#
238	6.28689	112	113	114	115	116	129	#
239	6.28689	113	114	115	116	117	129	#
240	6.28689	114	115	116	117	118	129	#
241	6.28689	115	116	117	118	119	129	#
242	6.28689	116	117	118	119	120	129	#
243	6.03541	117	118	119	120	121	129	#
244	6.03541	118	119	120	121	122	129	#
245	6.03541	119	120	121	122	123	129	#
246	6.03541	120	121	122	123	124	129	#
247	6.03541	121	122	123	124	125	129	#
248	5.98751	122	123	124	125	126	129	#
249	6.34125	0	1	2	3	4	5	130	#
250	6.34125	1	2	3	4	5	6	130	#
251	6.34125	2	3	4	5	6	7	130	#
252	6.34125	3	4	5	6	7	8	130	#
253	6.34125	4	5	6	7	8	9	130	#
254	6.34125	5	6	7	8	9	10	130	#
255	6.34125	6	7	8	9	10	11	130	#
256	6.34125	7	8	9	10	11	12	130	#
257	6.34125	8	9	10	11	12	13	130	#
258	6.34125	9	10	11	12	13	14	130	#
259	6.34125	10	11	12	13	14	15	130	#
260	6.34125	11	12	13	14	15	16	130	#
261	6.34125	12	13	14	15	16	17	130	#
262	6.34125	13	14	15	16	17	18	130	#
263	6.34125	14	15	16	17	18	19	130	#
264	6.34125	15	16	17	18	19	20	130	#
265	6.34125	16	17	18	19	20	21	130	#
266	6.34125	17	18	19	20	21	22	130	#
267	6.34125	18	19	20	21	22	23	130	#
268	6.34125	19	20	21	22	23	24	130	#
269	6.34125	20	21	22	23	24	25	130	#
270	6.34125	21	22	23	24	25	26	130	#
271	6.34125	22	23	24	25	26	27	130	#
272	6.34125	23	24	25	26	27	28	130	#
273	6.34125	24	25	26	27	28	29	130	#
274	6.34125	25	26	27	28	29	30	130	#
275	6.34125	26	27	28	29	30	31	130	#
276	6.34125	27	28	29	30	31	32	130	#
277	6.34125	28	29	30	31	32	33	130	#
278	6.34125	29	30	31	32	33	34	130	#
279	6.34125	30	31	32	33	34	35	130	#
280	6.34125	31	32	33	34	35	36	130	#
281	6.34125	32	33	34	35	36	37	130	#
282	6.34125	33	34	35	36	37	38	130	#
283	6.34125	34	35	36	37	38	39	130	#
284	6.34125	35	36	37	38	39	40	130	#
285	6.34125	36	37	38	39	40	41	130	#
286	6.34125	37	38	39	40	41	42	130	#
287	6.34125	38	39	40	41	42	43	130	#
288	6.34125	39	40	41	42	43	44	130	#
289	6.34125	40	41	42	43	44	45	130	#
290	6.34125	41	42	43	44	45	46	130	#
291	6.34125	42	43	44	45	46	47	130	#
292	6.34125	43	44	45	46	47	48	130	#
293	6.34125	44	45	46	47	48	49	130	#
294	6.34125	45	46	47	48	49	50	130	#
295	6.34125	46	47	48	49	50	51	130	#
296	6.34125	47	48	49	50	51	52	130	#
297	6.34125	48	49	50	51	52	53	130	#
298	6.34125	49	50	51	52	53	54	130	#
299	6.34125	50	51	52	53	54	55	130	#
300	6.34125	51	52	53	54	55	56	130	#
301	6.34125	52	53	54	55	56	57	130	#
302	6.34125	53	54	55	56	57	58	130	#
303	6.34125	54	55	56	57	58	59	130	#
304	6.34125	55	56	57	58	59	60	130	#
305	6.34125	56	57	58	59	60	61	130	#
306	6.34125	57	58	59	60	61	62	130	#
307	6.34125	58	59	60	61	62	63	130	#
308	6.34125	59	60	61	62	63	64	130	#
309	6.34125	60	61	62	63	64	65	130	#
310	6.34125	61	62	63	64	65	66	130	#
311	6.34125	62	63	64	65	66	67	130	#
312	6.34125	63	64	65	66	67	68	130	#
313	6.34125	64	65	66	67	68	69	130	#
314	6.34125	65	66	67	68	69	70	130	#
315	6.34125	66	67	68	69	70	71	130	#
316	6.34125	67	68	69	70	71	72	130	#
317	6.34125	68	69	70	71	72	73	130	#
318	6.34125	69	70	71	72	73	74	130	#
319	6.34125	70	71	72	73	74	75	130	#
320	6.34125	71	72	73	74	75	76	130	#
321	6.34125	72	73	74	75	76	77	130	#
322	6.34125	73	74	75	76	77	78	130	#
323	6.34125	74	75	76	77	78	79	130	#
324	6.34125	75	76	77	78	79	80	130	#
325	6.34125	76	77	78	79	80	81	130	#
326	6.34125	77	78	79	80	81	82	130	#
327	6.34125	78	79	80	81	82	83	130	#
328	6.34125	79	80	81	82	83	84	130	#
329	5.54859	80	81	82	83	84	85	130	#
330	5.54859	81	82	83	84	85	86	130	#
331	5.54859	82	83	84	85	86	87	130	#
332	5.54859	83	84	85	86	87	88	130	#
333	5.54859	84	85	86	87	88	89	130	#
334	5.54859	85	86	87	88	89	90	130	#
335	5.54859	86	87	88	89	90	91	130	#
336	5.54859	87	88	89	90	91	92	130	#
337	5.54859	88	89	90	91	92	93	130	#
338	5.54859	89	90	91	92	93	94	130	#
339	5.54859	90	91	92	93	94	95	130	#
340	5.54859	91	92	93	94	95	96	130	#
341	4.33061	92	93	94	95	96	97	130	#
342	4.33061	93	94	95	96	97	98	130	#
343	4.33061	94	95	96	97	98	99	130	#
344	4.33061	95	96	97	98	99	100	130	#
345	4.33061	96	97	98	99	100	101	130	#
346	4.33061	97	98	99	100	101	102	130	#
347	4.33061	98	99	100	101	102	103	130	#
348	4.33061	99	100	101	102	103	104	130	#
349	4.33061	100	101	102	103	104	105	130	#
350	4.33061	101	102	103	104	105	106	130	#
351	4.33061	102	103	104	105	106	107	130	#
352	4.33061	103	104	105	106	107	108	130	#
353	4.33061	104	105	106	107	108	109	130	#
354	4.33061	105	106	107	108	109	110	130	#
355	4.33061	106	107	108	109	110	111	130	#
356	4.33061	107	108	109	110	111	112	130	#
357	4.33061	108	109	110	111	112	113	130	#
358	4.33061	109	110	111	112	113	114	130	#
359	4.33061	110	111	112	113	114	115	130	#
360	4.33061	111	112	113	114	115	116	130	#
361	4.33061	112	113	114	115	116	117	130	#
362	4.33061	113	114	115	116	117	118	130	#
363	4.33061	114	115	116	117	118	119	130	#
364	4.33061	115	116	117	118	119	120	130	#
365	4.33061	116	117	118	119	120	121	130	#
366	4.33061	117	118	119	120	121	122	130	#
367	4.33061	118	119	120	121	122	123	130	#
368	4.19421	119	120	121	122	123	124	130	#
369	4.19421	120	121	122	123	124	125	130	#
370	4.19421	121	122	123	124	125	126	130	#
371	4.19421	122	123	124	125	126	127	130	#
372	11.7992	0	1	2	3	4	5	6	7	8	131	#
373	11.7992	1	2	3	4	5	6	7	8	9	131	#
374	11.7992	2	3	4	5	6	7	8	9	10	131	#
375	11.7992	3	4	5	6	7	8	9	10	11	131	#
376	11.7992	4	5	6	7	8	9	10	11	12	131	#
377	11.7992	5	6	7	8	9	10	11	12	13	131	#
378	11.7992	6	7	8	9	10	11	12	13	14	131	#
379	11.7992	7	8	9	10	11	12	13	14	15	131	#
380	11.7992	8	9	10	11	12	13	14	15	16	131	#
381	11.7992	9	10	11	12	13	14	15	16	17	131	#
382	11.7992	10	11	12	13	14	15	16	17	18	131	#
383	11.7992	11	12	13	14	15	16	17	18	19	131	#
384	11.7992	12	13	14	15	16	17	18	19	20	131	#
385	11.7992	13	14	15	16	17	18	19	20	21	131	#
386	11.7992	14	15	16	17	18	19	20	21	22	131	#
387	11.7992	15	16	17	18	19	20	21	22	23	131	#
388	11.7992	16	17	18	19	20	21	22	23	24	131	#
389	11.7992	17	18	19	20	21	22	23	24	25	131	#
390	2.37886	18	19	20	21	22	23	24	25	26	131	#
391	2.37886	19	20	21	22	23	24	25	26	27	131	#
392	2.37886	20	21	22	23	24	25	26	27	28	131	#
393	2.37886	21	22	23	24	25	26	27	28	29	131	#
394	2.37886	22	23	24	25	26	27	28	29	30	131	#
395	2.37886	23	24	25	26	27	28	29	30	31	131	#
396	2.37886	24	25	26	27	28	29	30	31	32	131	#
397	2.37886	25	26	27	28	29	30	31	32	33	131	#
398	2.37886	26	27	28	29	30	31	32	33	34	131	#
399	2.37886	27	28	29	30	31	32	33	34	35	131	#
400	2.37886	28	29	30	31	32	33	34	35	36	131	#
401	2.37886	29	30	31	32	33	34	35	36	37	131	#
402	2.37886	30	31	32	33	34	35	36	37	38	131	#
403	2.37886	31	32	33	34	35	36	37	38	39	131	#
404	2.37886	32	33	34	35	36	37	38	39	40	131	#
405	2.37886	33	34	35	36	37	38	39	40	41	131	#
406	2.37886	34	35	36	37	38	39	40	41	42	131	#
407	2.37886	35	36	37	38	39	40	41	42	43	131	#
408	2.37886	36	37	38	39	40	41	42	43	44	131	#
409	2.37886	37	38	39	40	41	42	43	44	45	131	#
410	2.37886	38	39	40	41	42	43	44	45	46	131	#
411	2.37886	39	40	41	42	43	44	45	46	47	131	#
412	2.37886	40	41	42	43	44	45	46	47	48	131	#
413	2.37886	41	42	43	44	45	46	47	48	49	131	#
414	2.37886	42	43	44	45	46	47	48	49	50	131	#
415	2.37886	43	44	45	46	47	48	49	50	51	131	#
416	2.37886	44	45	46	47	48	49	50	51	52	131	#
417	2.37886	45	46	47	48	49	50	51	52	53	131	#
418	2.37886	46	47	48	49	50	51	52	53	54	131	#
419	2.37886	47	48	49	50	51	52	53	54	55	131	#
420	2.37886	48	49	50	51	52	53	54	55	56	131	#
421	2.37886	49	50	51	52	53	54	55	56	57	131	#
422	2.37886	50	51	52	53	54	55	56	57	58	131	#
423	2.37886	51	52	53	54	55	56	57	58	59	131	#
424	2.37886	52	53	54	55	56	57	58	59	60	131	#
425	2.37886	53	54	55	56	57	58	59	60	61	131	#
426	2.37886	54	55	56	57	58	59	60	61	62	131	#
427	2.37886	55	56	57	58	59	60	61	62	63	131	#
428	2.37886	56	57	58	59	60	61	62	63	64	131	#
429	2.37886	57	58	59	60	61	62	63	64	65	131	#
430	2.37886	58	59	60	61	62	63	64	65	66	131	#
431	2.37886	59	60	61	62	63	64	65	66	67	131	#
432	2.37886	60	61	62	63	64	65	66	67	68	131	#
433	2.37886	61	62	63	64	65	66	67	68	69	131	#
434	2.37886	62	63	64	65	66	67	68	69	70	131	#
435	2.37886	63	64	65	66	67	68	69	70	71	131	#
436	2.37886	64	65	66	67	68	69	70	71	72	131	#
437	2.37886	65	66	67	68	69	70	71	72	73	131	#
438	2.37886	66	67	68	69	70	71	72	73	74	131	#
439	2.37886	67	68	69	70	71	72	73	74	75	131	#
440	2.37886	68	69	70	71	72	73	74	75	76	131	#
441	2.37886	69	70	71	72	73	74	75	76	77	131	#
442	2.37886	70	71	72	73	74	75	76	77	78	131	#
443	2.37886	71	72	73	74	75	76	77	78	79	131	#
444	2.37886	72	73	74	75	76	77	78	79	80	131	#
445	2.37886	73	74	75	76	77	78	79	80	81	131	#
446	2.37886	74	75	76	77	78	79	80	81	82	131	#
447	2.37886	75	76	77	78	79	80	81	82	83	131	#
448	2.37886	76	77	78	79	80	81	82	83	84	131	#
449	2.37886	77	78	79	80	81	82	83	84	85	131	#
450	2.37886	78	79	80	81	82	83	84	85	86	131	#
451	2.37886	79	80	81	82	83	84	85	86	87	131	#
452	2.37886	80	81	82	83	84	85	86	87	88	131	#
453	2.37886	81	82	83	84	85	86	87	88	89	131	#
454	2.37886	82	83	84	85	86	87	88	89	90	131	#
455	2.37886	83	84	85	86	87	88	89	90	91	131	#
456	2.37886	84	85	86	87	88	89	90	91	92	131	#
457	2.37886	85	86	87	88	89	90	91	92	93	131	#
458	2.37886	86	87	88	89	90	91	92	93	94	131	#
459	2.37886	87	88	89	90	91	92	93	94	95	131	#
460	2.37886	88	89	90	91	92	93	94	95	96	131	#
461	2.37886	89	90	91	92	93	94	95	96	97	131	#
462	2.37886	90	91	92	93	94	95	96	97	98	131	#
463	2.37886	91	92	93	94	95	96	97	98	99	131	#
464	2.37886	92	93	94	95	96	97	98	99	100	131	#
465	2.37886	93	94	95	96	97	98	99	100	101	131	#
466	2.37886	94	95	96	97	98	99	100	101	102	131	#
467	2.37886	95	96	97	98	99	100	101	102	103	131	#
468	2.37886	96	97	98	99	100	101	102	103	104	131	#
469	2.37886	97	98	99	100	101	102	103	104	105	131	#
470	2.37886	98	99	100	101	102	103	104	105	106	131	#
471	2.37886	99	100	101	102	103	104	105	106	107	131	#
472	2.37886	100	101	102	103	104	105	106	107	108	131	#
473	2.37886	101	102	103	104	105	106	107	108	109	131	#
474	2.37886	102	103	104	105	106	107	108	109	110	131	#
475	2.37886	103	104	105	106	107	108	109	110	111	131	#
476	2.37886	104	105	106	107	108	109	110	111	112	131	#
477	2.37886	105	106	107	108	109	110	111	112	113	131	#
478	2.37886	106	107	108	109	110	111	112	113	114	131	#
479	2.37886	107	108	109	110	111	112	113	114	115	131	#
480	2.37886	108	109	110	111	112	113	114	115	116	131	#
481	2.37886	109	110	111	112	113	114	115	116	117	131	#
482	2.37886	110	111	112	113	114	115	116	117	118	131	#
483	2.37886	111	112	113	114	115	116	117	118	119	131	#
484	2.37886	112	113	114	115	116	117	118	119	120	131	#
485	2.37886	113	114	115	116	117	118	119	120	121	131	#
486	2.37886	114	115	116	117	118	119	120	121	122	131	#
487	2.37886	115	116	117	118	119	120	121	122	123	131	#
488	2.37886	116	117	118	119	120	121	122	123	124	131	#
489	2.3411	117	118	119	120	121	122	123	124	125	131	#
490	2.3411	118	119	120	121	122	123	124	125	126	131	#
491	2.32267	119	120	121	122	123	124	125	126	127	131	#
492	17.6242	0	1	2	3	4	5	6	7	8	9	132	#
493	17.6242	1	2	3	4	5	6	7	8	9	10	132	#
494	17.6242	2	3	4	5	6	7	8	9	10	11	132	#
495	17.6242	3	4	5	6	7	8	9	10	11	12	132	#
496	17.6242	4	5	6	7	8	9	10	11	12	13	132	#
497	17.6242	5	6	7	8	9	10	11	12	13	14	132	#
498	17.6242	6	7	8	9	10	11	12	13	14	15	132	#
499	17.6242	7	8	9	10	11	12	13	14	15	16	132	#
500	17.6242	8	9	10	11	12	13	14	15	16	17	132	#
501	17.6242	9	10	11	12	13	14	15	16	17	18	132	#
502	17.6242	10	11	12	13	14	15	16	17	18	19	132	#
503	17.6242	11	12	13	14	15	16	17	18	19	20	132	#
504	17.6242	12	13	14	15	16	17	18	19	20	21	132	#
505	17.6242	13	14	15	16	17	18	19	20	21	22	132	#
506	17.6242	14	15	16	17	18	19	20	21	22	23	132	#
507	17.6242	15	16	17	18	19	20	21	22	23	24	132	#
508	17.6242	16	17	18	19	20	21	22	23	24	25	132	#
509	17.6242	17	18	19	20	21	22	23	24	25	26	132	#
510	17.6242	18	19	20	21	22	23	24	25	26	27	132	#
511	17.6242	19	20	21	22	23	24	25	26	27	28	132	#
512	17.6242	20	21	22	23	24	25	26	27	28	29	132	#
513	17.6242	21	22	23	24	25	26	27	28	29	30	132	#
514	17.6242	22	23	24	25	26	27	28	29	30	31	132	#
515	17.6242	23	24	25	26	27	28	29	30	31	32	132	#
516	17.6242	24	25	26	27	28	29	30	31	32	33	132	#
517	17.6242	25	26	27	28	29	30	31	32	33	34	132	#
518	17.6242	26	27	28	29	30	31	32	33	34	35	132	#
519	17.6242	27	28	29	30	31	32	33	34	35	36	132	#
520	17.6242	28	29	30	31	32	33	34	35	36	37	132	#
521	17.6242	29	30	31	32	33	34	35	36	37	38	132	#
522	17.6242	30	31	32	33	34	35	36	37	38	39	132	#
523	17.6242	31	32	33	34	35	36	37	38	39	40	132	#
524	17.6242	32	33	34	35	36	37	38	39	40	41	132	#
525	17.6242	33	34	35	36	37	38	39	40	41	42	132	#
526	17.6242	34	35	36	37	38	39	40	41	42	43	132	#
527	17.6242	35	36	37	38	39	40	41	42	43	44	132	#
528	17.6242	36	37	38	39	40	41	42	43	44	45	132	#
529	17.6242	37	38	39	40	41	42	43	44	45	46	132	#
530	17.6242	38	39	40	41	42	43	44	45	46	47	132	#
531	17.6242	39	40	41	42	43	44	45	46	47	48	132	#
532	17.6242	40	41	42	43	44	45	46	47	48	49	132	#
533	17.6242	41	42	43	44	45	46	47	48	49	50	132	#
534	17.6242	42	43	44	45	46	47	48	49	50	51	132	#
535	17.6242	43	44	45	46	47	48	49	50	51	52	132	#
536	17.6242	44	45	46	47	48	49	50	51	52	53	132	#
537	17.6242	45	46	47	48	49	50	51	52	53	54	132	#
538	17.6242	46	47	48	49	50	51	52	53	54	55	132	#
539	17.6242	47	48	49	50	51	52	53	54	55	56	132	#
540	17.6242	48	49	50	51	52	53	54	55	56	57	132	#
541	17.6242	49	50	51	52	53	54	55	56	57	58	132	#
542	17.6242	50	51	52	53	54	55	56	57	58	59	132	#
543	17.6242	51	52	53	54	55	56	57	58	59	60	132	#
544	17.6242	52	53	54	55	56	57	58	59	60	61	132	#
545	17.6242	53	54	55	56	57	58	59	60	61	62	132	#
546	17.6242	54	55	56	57	58	59	60	61	62	63	132	#
547	17.6242	55	56	57	58	59	60	61	62	63	64	132	#
548	17.6242	56	57	58	59	60	61	62	63	64	65	132	#
549	17.6242	57	58	59	60	61	62	63	64	65	66	132	#
550	17.6242	58	59	60	61	62	63	64	65	66	67	132	#
551	17.6242	59	60	61	62	63	64	65	66	67	68	132	#
552	17.6242	60	61	62	63	64	65	66	67	68	69	132	#
553	17.6242	61	62	63	64	65	66	67	68	69	70	132	#
554	17.6242	62	63	64	65	66	67	68	69	70	71	132	#
555	17.6242	63	64	65	66	67	68	69	70	71	72	132	#
556	10.071	64	65	66	67	68	69	70	71	72	73	132	#
557	10.071	65	66	67	68	69	70	71	72	73	74	132	#
558	10.071	66	67	68	69	70	71	72	73	74	75	132	#
559	10.071	67	68	69	70	71	72	73	74	75	76	132	#
560	10.071	68	69	70	71	72	73	74	75	76	77	132	#
561	10.071	69	70	71	72	73	74	75	76	77	78	132	#
562	10.071	70	71	72	73	74	75	76	77	78	79	132	#
563	10.071	71	72	73	74	75	76	77	78	79	80	132	#
564	10.071	72	73	74	75	76	77	78	79	80	81	132	#
565	10.071	73	74	75	76	77	78	79	80	81	82	132	#
566	10.071	74	75	76	77	78	79	80	81	82	83	132	#
567	10.071	75	76	77	78	79	80	81	82	83	84	132	#
568	10.071	76	77	78	79	80	81	82	83	84	85	132	#
569	10.071	77	78	79	80	81	82	83	84	85	86	132	#
570	10.071	78	79	80	81	82	83	84	85	86	87	132	#
571	10.071	79	80	81	82	83	84	85	86	87	88	132	#
572	10.071	80	81	82	83	84	85	86	87	88	89	132	#
573	10.071	81	82	83	84	85	86	87	88	89	90	132	#
574	10.071	82	83	84	85	86	87	88	89	90	91	132	#
575	10.071	83	84	85	86	87	88	89	90	91	92	132	#
576	10.071	84	85	86	87	88	89	90	91	92	93	132	#
577	10.071	85	86	87	88	89	90	91	92	93	94	132	#
578	10.071	86	87	88	89	90	91	92	93	94	95	132	#
579	10.071	87	88	89	90	91	92	93	94	95	96	132	#
580	10.071	88	89	90	91	92	93	94	95	96	97	132	#
581	10.071	89	90	91	92	93	94	95	96	97	98	132	#
