194	1.69051	70	71	72	73	129	#
195	1.69051	71	72	73	74	129	#
196	1.69051	72	73	74	75	129	#
197	1.69051	73	74	75	76	129	#
198	1.69051	74	75	76	77	129	#
199	1.69051	75	76	77	78	129	#
200	1.69051	76	77	78	79	129	#
201	1.69051	77	78	79	80	129	#
202	1.32589	78	79	80	81	129	#
203	1.32589	79	80	81	82	129	#
204	1.32589	80	81	82	83	129	#
205	1.32589	81	82	83	84	129	#
206	1.32589	82	83	84	85	129	#
207	1.32589	83	84	85	86	129	#
208	1.32589	84	85	86	87	129	#
209	1.32589	85	86	87	88	129	#
210	1.32589	86	87	88	89	129	#
211	1.32589	87	88	89	90	129	#
212	1.32589	88	89	90	91	129	#
213	1.32589	89	90	91	92	129	#
214	1.32589	90	91	92	93	129	#
215	1.32589	91	92	93	94	129	#
216	1.32589	92	93	94	95	129	#
217	1.32589	93	94	95	96	129	#
218	1.32589	94	95	96	97	129	#
219	1.32589	95	96	97	98	129	#
220	1.32589	96	97	98	99	129	#
221	1.32589	97	98	99	100	129	#
222	1.32589	98	99	100	101	129	#
223	1.32589	99	100	101	102	129	#
224	1.10853	100	101	102	103	129	#
225	1.10853	101	102	103	104	129	#
226	1.10853	102	103	104	105	129	#
227	1.10853	103	104	105	106	129	#
228	1.10853	104	105	106	107	129	#
229	1.10853	105	106	107	108	129	#
230	1.10853	106	107	108	109	129	#
231	1.10853	107	108	109	110	129	#
232	1.10853	108	109	110	111	129	#
233	1.10853	109	110	111	112	129	#
234	1.10853	110	111	112	113	129	#
235	1.10853	111	112	113	114	129	#
236	1.10853	112	113	114	115	129	#
237	1.10853	113	114	115	116	129	#
238	1.10853	114	115	116	117	129	#
239	1.10853	115	116	117	118	129	#
240	1.10853	116	117	118	119	129	#
241	1.10853	117	118	119	120	129	#
242	1.10853	118	119	120	121	129	#
243	1.10853	119	120	121	122	129	#
244	1.35362	0	130	#
245	1.35362	1	130	#
246	1.35362	2	130	#
247	1.35362	3	130	#
248	1.35362	4	130	#
249	1.35362	5	130	#
250	1.35362	6	130	#
251	1.35362	7	130	#
252	1.35362	8	130	#
253	1.35362	9	130	#
254	1.35362	10	130	#
255	1.35362	11	130	#
256	1.35362	12	130	#
257	1.35362	13	130	#
258	1.35362	14	130	#
259	1.35362	15	130	#
260	1.35362	16	130	#
261	1.35362	17	130	#
262	1.35362	18	130	#
263	1.35362	19	130	#
264	1.35362	20	130	#
265	1.35362	21	130	#
266	1.35362	22	130	#
267	1.35362	23	130	#
268	1.35362	24	130	#
269	1.35362	25	130	#
270	1.35362	26	130	#
271	1.35362	27	130	#
272	1.35362	28	130	#
273	1.35362	29	130	#
274	1.35362	30	130	#
275	1.35362	31	130	#
276	1.35362	32	130	#
277	1.35362	33	130	#
278	1.35362	34	130	#
279	1.35362	35	130	#
280	1.35362	36	130	#
281	1.35362	37	130	#
282	1.35362	38	130	#
283	1.35362	39	130	#
284	1.35362	40	130	#
285	1.35362	41	130	#
286	1.35362	42	130	#
287	1.35362	43	130	#
288	1.35362	44	130	#
289	1.35362	45	130	#
290	1.35362	46	130	#
291	1.35362	47	130	#
292	1.35362	48	130	#
293	1.35362	49	130	#
294	1.35362	50	130	#
295	1.35362	51	130	#
296	1.35362	52	130	#
297	1.35362	53	130	#
298	1.35362	54	130	#
299	1.35362	55	130	#
300	1.35362	56	130	#
301	1.35362	57	130	#
302	1.35362	58	130	#
303	1.35362	59	130	#
304	1.35362	60	130	#
305	1.35362	61	130	#
306	1.35362	62	130	#
307	1.35362	63	130	#
308	1.35362	64	130	#
309	1.35362	65	130	#
310	1.35362	66	130	#
311	1.35362	67	130	#
312	1.35362	68	130	#
313	1.35362	69	130	#
314	1.35362	70	130	#
315	1.35362	71	130	#
316	1.35362	72	130	#
317	1.35362	73	130	#
318	1.35362	74	130	#
319	1.35362	75	130	#
320	1.35362	76	130	#
321	1.35362	77	130	#
322	1.35362	78	130	#
323	1.35362	79	130	#
324	1.35362	80	130	#
325	1.35362	81	130	#
326	1.35362	82	130	#
327	1.35362	83	130	#
328	1.35362	84	130	#
329	1.35362	85	130	#
330	1.35362	86	130	#
331	1.35362	87	130	#
332	1.35362	88	130	#
333	1.35362	89	130	#
334	1.35362	90	130	#
335	1.35362	91	130	#
336	1.35362	92	130	#
337	1.35362	93	130	#
338	1.35362	94	130	#
339	1.35362	95	130	#
340	1.35362	96	130	#
341	1.35362	97	130	#
342	1.35362	98	130	#
343	1.35362	99	130	#
344	1.35362	100	130	#
345	1.35362	101	130	#
346	1.35362	102	130	#
347	1.35362	103	130	#
348	1.35362	104	130	#
349	1.35362	105	130	#
350	1.35362	106	130	#
351	1.35362	107	130	#
352	1.35362	108	130	#
353	1.35362	109	130	#
354	1.35362	110	130	#
355	1.35362	111	130	#
356	1.35362	112	130	#
357	1.12065	0	131	#
358	1.12065	1	131	#
359	1.12065	2	131	#
360	1.12065	3	131	#
361	1.12065	4	131	#
362	1.12065	5	131	#
363	1.12065	6	131	#
364	1.12065	7	131	#
365	1.12065	8	131	#
366	1.12065	9	131	#
367	1.12065	10	131	#
368	1.12065	11	131	#
369	1.12065	12	131	#
370	1.12065	13	131	#
371	1.12065	14	131	#
372	1.12065	15	131	#
373	1.12065	16	131	#
374	1.12065	17	131	#
375	1.12065	18	131	#
376	1.12065	19	131	#
377	1.12065	20	131	#
378	1.12065	21	131	#
379	1.12065	22	131	#
380	1.12065	23	131	#
381	1.12065	24	131	#
382	1.12065	25	131	#
383	1.12065	26	131	#
384	1.12065	27	131	#
385	1.12065	28	131	#
386	1.12065	29	131	#
387	1.12065	30	131	#
388	1.12065	31	131	#
389	1.12065	32	131	#
390	1.12065	33	131	#
391	1.12065	34	131	#
392	1.12065	35	131	#
393	1.12065	36	131	#
394	1.12065	37	131	#
395	1.12065	38	131	#
396	1.12065	39	131	#
397	1.12065	40	131	#
398	1.12065	41	131	#
399	1.12065	42	131	#
400	1.12065	43	131	#
401	1.12065	44	131	#
402	1.12065	45	131	#
403	1.12065	46	131	#
404	1.12065	47	131	#
405	1.12065	48	131	#
406	1.12065	49	131	#
407	1.12065	50	131	#
408	1.12065	51	131	#
409	1.12065	52	131	#
410	1.12065	53	131	#
411	1.12065	54	131	#
412	1.12065	55	131	#
413	1.12065	56	131	#
414	1.12065	57	131	#
415	1.12065	58	131	#
416	1.12065	59	131	#
417	1.12065	60	131	#
418	1.12065	61	131	#
419	1.12065	62	131	#
420	1.12065	63	131	#
421	1.12065	64	131	#
422	1.12065	65	131	#
423	1.12065	66	131	#
424	1.12065	67	131	#
425	1.12065	68	131	#
426	1.12065	69	131	#
427	1.12065	70	131	#
428	1.12065	71	131	#
429	1.12065	72	131	#
430	1.12065	73	131	#
431	1.28075	0	1	132	#
432	1.28075	1	2	132	#
433	1.28075	2	3	132	#
434	1.28075	3	4	132	#
435	1.28075	4	5	132	#
436	1.28075	5	6	132	#
437	1.28075	6	7	132	#
438	1.28075	7	8	132	#
439	1.28075	8	9	132	#
440	1.28075	9	10	132	#
441	1.28075	10	11	132	#
442	1.28075	11	12	132	#
443	1.28075	12	13	132	#
444	1.28075	13	14	132	#
445	1.28075	14	15	132	#
446	1.28075	15	16	132	#
447	1.28075	16	17	132	#
448	1.28075	17	18	132	#
449	1.28075	18	19	132	#
450	1.28075	19	20	132	#
451	1.28075	20	21	132	#
452	1.28075	21	22	132	#
453	1.28075	22	23	132	#
454	1.28075	23	24	132	#
455	1.28075	24	25	132	#
456	1.28075	25	26	132	#
457	1.28075	26	27	132	#
458	1.28075	27	28	132	#
459	1.28075	28	29	132	#
460	1.28075	29	30	132	#
461	1.28075	30	31	132	#
462	1.28075	31	32	132	#
463	1.28075	32	33	132	#
464	1.28075	33	34	132	#
465	1.28075	34	35	132	#
466	1.28075	35	36	132	#
467	1.28075	36	37	132	#
468	1.28075	37	38	132	#
469	1.28075	38	39	132	#
470	1.28075	39	40	132	#
471	1.28075	40	41	132	#
472	1.28075	41	42	132	#
473	1.28075	42	43	132	#
474	1.28075	43	44	132	#
475	1.28075	44	45	132	#
476	0.88667	45	46	132	#
477	0.88667	46	47	132	#
478	0.88667	47	48	132	#
479	0.88667	48	49	132	#
480	0.88667	49	50	132	#
481	0.88667	50	51	132	#
482	0.88667	51	52	132	#
483	0.88667	52	53	132	#
484	0.88667	53	54	132	#
485	0.88667	54	55	132	#
486	0.88667	55	56	132	#
487	0.88667	56	57	132	#
488	0.88667	57	58	132	#
489	0.88667	58	59	132	#
490	0.88667	59	60	132	#
491	0.88667	60	61	132	#
492	0.88667	61	62	132	#
493	0.88667	62	63	132	#
494	0.88667	63	64	132	#
495	0.88667	64	65	132	#
496	5.45885	0	1	2	3	4	5	133	#
497	5.45885	1	2	3	4	5	6	133	#
498	5.45885	2	3	4	5	6	7	133	#
499	5.45885	3	4	5	6	7	8	133	#
500	5.45885	4	5	6	7	8	9	133	#
501	5.45885	5	6	7	8	9	10	133	#
502	5.45885	6	7	8	9	10	11	133	#
503	5.45885	7	8	9	10	11	12	133	#
504	5.45885	8	9	10	11	12	13	133	#
505	5.45885	9	10	11	12	13	14	133	#
506	5.45885	10	11	12	13	14	15	133	#
507	5.45885	11	12	13	14	15	16	133	#
508	5.45885	12	13	14	15	16	17	133	#
509	5.45885	13	14	15	16	17	18	133	#
510	5.45885	14	15	16	17	18	19	133	#
511	5.45885	15	16	17	18	19	20	133	#
512	5.45885	16	17	18	19	20	21	133	#
513	5.45885	17	18	19	20	21	22	133	#
514	5.45885	18	19	20	21	22	23	133	#
515	5.45885	19	20	21	22	23	24	133	#
516	5.45885	20	21	22	23	24	25	133	#
517	5.45885	21	22	23	24	25	26	133	#
518	5.45885	22	23	24	25	26	27	133	#
519	5.45885	23	24	25	26	27	28	133	#
520	5.45885	24	25	26	27	28	29	133	#
521	5.45885	25	26	27	28	29	30	133	#
522	5.45885	26	27	28	29	30	31	133	#
523	5.45885	27	28	29	30	31	32	133	#
524	5.45885	28	29	30	31	32	33	133	#
525	5.45885	29	30	31	32	33	34	133	#
526	5.45885	30	31	32	33	34	35	133	#
527	5.45885	31	32	33	34	35	36	133	#
528	5.45885	32	33	34	35	36	37	133	#
529	5.45885	33	34	35	36	37	38	133	#
530	5.45885	34	35	36	37	38	39	133	#
531	5.45885	35	36	37	38	39	40	133	#
532	5.45885	36	37	38	39	40	41	133	#
533	5.45885	37	38	39	40	41	42	133	#
534	5.45885	38	39	40	41	42	43	133	#
535	5.45885	39	40	41	42	43	44	133	#
536	5.45885	40	41	42	43	44	45	133	#
537	5.45885	41	42	43	44	45	46	133	#
538	5.45885	42	43	44	45	46	47	133	#
539	5.45885	43	44	45	46	47	48	133	#
540	5.45885	44	45	46	47	48	49	133	#
541	5.45885	45	46	47	48	49	50	133	#
542	5.45885	46	47	48	49	50	51	133	#
543	5.45885	47	48	49	50	51	52	133	#
544	5.45885	48	49	50	51	52	53	133	#
545	5.45885	49	50	51	52	53	54	133	#
546	5.45885	50	51	52	53	54	55	133	#
547	5.45885	51	52	53	54	55	56	133	#
548	5.45885	52	53	54	55	56	57	133	#
549	5.45885	53	54	55	56	57	58	133	#
550	5.45885	54	55	56	57	58	59	133	#
551	5.45885	55	56	57	58	59	60	133	#
552	5.45885	56	57	58	59	60	61	133	#
553	5.45885	57	58	59	60	61	62	133	#
554	5.45885	58	59	60	61	62	63	133	#
555	5.45885	59	60	61	62	63	64	133	#
556	5.45885	60	61	62	63	64	65	133	#
557	2.86149	61	62	63	64	65	66	133	#
558	2.86149	62	63	64	65	66	67	133	#
559	2.86149	63	64	65	66	67	68	133	#
560	2.86149	64	65	66	67	68	69	133	#
561	2.86149	65	66	67	68	69	70	133	#
562	2.86149	66	67	68	69	70	71	133	#
563	2.86149	67	68	69	70	71	72	133	#
564	2.86149	68	69	70	71	72	73	133	#
565	2.86149	69	70	71	72	73	74	133	#
566	2.86149	70	71	72	73	74	75	133	#
567	2.86149	71	72	73	74	75	76	133	#
568	2.86149	72	73	74	75	76	77	133	#
569	2.86149	73	74	75	76	77	78	133	#
570	2.86149	74	75	76	77	78	79	133	#
571	2.86149	75	76	77	78	79	80	133	#
572	2.86149	76	77	78	79	80	81	133	#
573	2.86149	77	78	79	80	81	82	133	#
574	2.86149	78	79	80	81	82	83	133	#
575	2.86149	79	80	81	82	83	84	133	#
576	2.86149	80	81	82	83	84	85	133	#
577	2.86149	81	82	83	84	85	86	133	#
578	2.86149	82	83	84	85	86	87	133	#
579	2.86149	83	84	85	86	87	88	133	#
580	2.86149	84	85	86	87	88	89	133	#
581	2.86149	85	86	87	88	89	90	133	#
582	2.86149	86	87	88	89	90	91	133	#
583	2.86149	87	88	89	90	91	92	133	#
584	2.86149	88	89	90	91	92	93	133	#
585	2.86149	89	90	91	92	93	94	133	#
586	2.86149	90	91	92	93	94	95	133	#
587	2.86149	91	92	93	94	95	96	133	#
588	2.86149	92	93	94	95	96	97	133	#
589	2.86149	93	94	95	96	97	98	133	#
590	2.86149	94	95	96	97	98	99	133	#
591	2.86149	95	96	97	98	99	100	133	#
592	2.86149	96	97	98	99	100	101	133	#
593	2.86149	97	98	99	100	101	102	133	#
594	2.86149	98	99	100	101	102	103	133	#
595	2.86149	99	100	101	102	103	104	133	#
596	2.86149	100	101	102	103	104	105	133	#
597	2.86149	101	102	103	104	105	106	133	#
598	2.86149	102	103	104	105	106	107	133	#
599	2.86149	103	104	105	106	107	108	133	#
600	2.86149	104	105	106	107	108	109	133	#
601	2.86149	105	106	107	108	109	110	133	#
602	2.86149	106	107	108	109	110	111	133	#
603	2.86149	107	108	109	110	111	112	133	#
604	2.86149	108	109	110	111	112	113	133	#
605	2.86149	109	110	111	112	113	114	133	#
606	2.86149	110	111	112	113	114	115	133	#
607	2.86149	111	112	113	114	115	116	133	#
608	2.86149	112	113	114	115	116	117	133	#
609	2.86149	113	114	115	116	117	118	133	#
610	2.86149	114	115	116	117	118	119	133	#
611	2.86149	115	116	117	118	119	120	133	#
612	2.86149	116	117	118	119	120	121	133	#
613	2.86149	117	118	119	120	121	122	133	#
614	2.86149	118	119	120	121	122	123	133	#
615	2.86149	119	120	121	122	123	124	133	#
616	2.8386	120	121	122	123	124	125	133	#
617	2.81607	121	122	123	124	125	126	133	#
