218	14.7144	14	15	16	17	18	19	20	130	#
219	14.7144	15	16	17	18	19	20	21	130	#
220	14.7144	16	17	18	19	20	21	22	130	#
221	14.7144	17	18	19	20	21	22	23	130	#
222	14.7144	18	19	20	21	22	23	24	130	#
223	14.7144	19	20	21	22	23	24	25	130	#
224	14.7144	20	21	22	23	24	25	26	130	#
225	14.7144	21	22	23	24	25	26	27	130	#
226	14.7144	22	23	24	25	26	27	28	130	#
227	14.7144	23	24	25	26	27	28	29	130	#
228	14.7144	24	25	26	27	28	29	30	130	#
229	14.7144	25	26	27	28	29	30	31	130	#
230	14.7144	26	27	28	29	30	31	32	130	#
231	14.7144	27	28	29	30	31	32	33	130	#
232	14.7144	28	29	30	31	32	33	34	130	#
233	14.7144	29	30	31	32	33	34	35	130	#
234	14.7144	30	31	32	33	34	35	36	130	#
235	14.7144	31	32	33	34	35	36	37	130	#
236	14.7144	32	33	34	35	36	37	38	130	#
237	8.47191	33	34	35	36	37	38	39	130	#
238	8.47191	34	35	36	37	38	39	40	130	#
239	8.47191	35	36	37	38	39	40	41	130	#
240	8.47191	36	37	38	39	40	41	42	130	#
241	8.47191	37	38	39	40	41	42	43	130	#
242	8.47191	38	39	40	41	42	43	44	130	#
243	8.47191	39	40	41	42	43	44	45	130	#
244	8.47191	40	41	42	43	44	45	46	130	#
245	8.47191	41	42	43	44	45	46	47	130	#
246	8.47191	42	43	44	45	46	47	48	130	#
247	8.47191	43	44	45	46	47	48	49	130	#
248	8.47191	44	45	46	47	48	49	50	130	#
249	8.47191	45	46	47	48	49	50	51	130	#
250	8.47191	46	47	48	49	50	51	52	130	#
251	8.47191	47	48	49	50	51	52	53	130	#
252	8.47191	48	49	50	51	52	53	54	130	#
253	8.47191	49	50	51	52	53	54	55	130	#
254	8.47191	50	51	52	53	54	55	56	130	#
255	8.47191	51	52	53	54	55	56	57	130	#
256	8.47191	52	53	54	55	56	57	58	130	#
257	8.47191	53	54	55	56	57	58	59	130	#
258	8.47191	54	55	56	57	58	59	60	130	#
259	8.47191	55	56	57	58	59	60	61	130	#
260	8.47191	56	57	58	59	60	61	62	130	#
261	8.47191	57	58	59	60	61	62	63	130	#
262	8.47191	58	59	60	61	62	63	64	130	#
263	8.47191	59	60	61	62	63	64	65	130	#
264	8.47191	60	61	62	63	64	65	66	130	#
265	5.48182	61	62	63	64	65	66	67	130	#
266	5.48182	62	63	64	65	66	67	68	130	#
267	5.48182	63	64	65	66	67	68	69	130	#
268	5.48182	64	65	66	67	68	69	70	130	#
269	5.48182	65	66	67	68	69	70	71	130	#
270	5.48182	66	67	68	69	70	71	72	130	#
271	5.48182	67	68	69	70	71	72	73	130	#
272	5.48182	68	69	70	71	72	73	74	130	#
273	5.48182	69	70	71	72	73	74	75	130	#
274	5.48182	70	71	72	73	74	75	76	130	#
275	5.48182	71	72	73	74	75	76	77	130	#
276	5.48182	72	73	74	75	76	77	78	130	#
277	5.48182	73	74	75	76	77	78	79	130	#
278	5.48182	74	75	76	77	78	79	80	130	#
279	5.48182	75	76	77	78	79	80	81	130	#
280	5.48182	76	77	78	79	80	81	82	130	#
281	5.48182	77	78	79	80	81	82	83	130	#
282	5.48182	78	79	80	81	82	83	84	130	#
283	5.48182	79	80	81	82	83	84	85	130	#
284	5.48182	80	81	82	83	84	85	86	130	#
285	5.48182	81	82	83	84	85	86	87	130	#
286	5.48182	82	83	84	85	86	87	88	130	#
287	5.48182	83	84	85	86	87	88	89	130	#
288	5.48182	84	85	86	87	88	89	90	130	#
289	5.48182	85	86	87	88	89	90	91	130	#
290	5.48182	86	87	88	89	90	91	92	130	#
291	5.48182	87	88	89	90	91	92	93	130	#
292	5.48182	88	89	90	91	92	93	94	130	#
293	5.48182	89	90	91	92	93	94	95	130	#
294	5.48182	90	91	92	93	94	95	96	130	#
295	5.48182	91	92	93	94	95	96	97	130	#
296	5.48182	92	93	94	95	96	97	98	130	#
297	5.48182	93	94	95	96	97	98	99	130	#
298	5.48182	94	95	96	97	98	99	100	130	#
299	5.48182	95	96	97	98	99	100	101	130	#
300	5.48182	96	97	98	99	100	101	102	130	#
301	4.90479	97	98	99	100	101	102	103	130	#
302	4.90479	98	99	100	101	102	103	104	130	#
303	4.90479	99	100	101	102	103	104	105	130	#
304	4.90479	100	101	102	103	104	105	106	130	#
305	4.90479	101	102	103	104	105	106	107	130	#
306	4.90479	102	103	104	105	106	107	108	130	#
307	4.90479	103	104	105	106	107	108	109	130	#
308	4.90479	104	105	106	107	108	109	110	130	#
309	4.90479	105	106	107	108	109	110	111	130	#
310	4.90479	106	107	108	109	110	111	112	130	#
311	4.90479	107	108	109	110	111	112	113	130	#
312	4.90479	108	109	110	111	112	113	114	130	#
313	4.58316	109	110	111	112	113	114	115	130	#
314	4.58316	110	111	112	113	114	115	116	130	#
315	4.58316	111	112	113	114	115	116	117	130	#
316	4.58316	112	113	114	115	116	117	118	130	#
317	4.58316	113	114	115	116	117	118	119	130	#
318	4.58316	114	115	116	117	118	119	120	130	#
319	4.58316	115	116	117	118	119	120	121	130	#
320	4.58316	116	117	118	119	120	121	122	130	#
321	9.71055	0	1	2	3	4	5	6	7	131	#
322	9.71055	1	2	3	4	5	6	7	8	131	#
323	9.71055	2	3	4	5	6	7	8	9	131	#
324	9.71055	3	4	5	6	7	8	9	10	131	#
325	9.71055	4	5	6	7	8	9	10	11	131	#
326	9.71055	5	6	7	8	9	10	11	12	131	#
327	9.71055	6	7	8	9	10	11	12	13	131	#
328	9.71055	7	8	9	10	11	12	13	14	131	#
329	9.71055	8	9	10	11	12	13	14	15	131	#
330	9.71055	9	10	11	12	13	14	15	16	131	#
331	9.71055	10	11	12	13	14	15	16	17	131	#
332	9.71055	11	12	13	14	15	16	17	18	131	#
333	9.71055	12	13	14	15	16	17	18	19	131	#
334	9.71055	13	14	15	16	17	18	19	20	131	#
335	9.71055	14	15	16	17	18	19	20	21	131	#
336	9.71055	15	16	17	18	19	20	21	22	131	#
337	9.71055	16	17	18	19	20	21	22	23	131	#
338	9.71055	17	18	19	20	21	22	23	24	131	#
339	9.71055	18	19	20	21	22	23	24	25	131	#
340	9.71055	19	20	21	22	23	24	25	26	131	#
341	9.71055	20	21	22	23	24	25	26	27	131	#
342	9.71055	21	22	23	24	25	26	27	28	131	#
343	9.71055	22	23	24	25	26	27	28	29	131	#
344	9.71055	23	24	25	26	27	28	29	30	131	#
345	9.71055	24	25	26	27	28	29	30	31	131	#
346	9.71055	25	26	27	28	29	30	31	32	131	#
347	9.71055	26	27	28	29	30	31	32	33	131	#
348	9.71055	27	28	29	30	31	32	33	34	131	#
349	9.71055	28	29	30	31	32	33	34	35	131	#
350	9.71055	29	30	31	32	33	34	35	36	131	#
351	9.71055	30	31	32	33	34	35	36	37	131	#
352	9.71055	31	32	33	34	35	36	37	38	131	#
353	9.71055	32	33	34	35	36	37	38	39	131	#
354	9.71055	33	34	35	36	37	38	39	40	131	#
355	9.71055	34	35	36	37	38	39	40	41	131	#
356	9.71055	35	36	37	38	39	40	41	42	131	#
357	9.71055	36	37	38	39	40	41	42	43	131	#
358	9.71055	37	38	39	40	41	42	43	44	131	#
359	9.71055	38	39	40	41	42	43	44	45	131	#
360	9.71055	39	40	41	42	43	44	45	46	131	#
361	9.71055	40	41	42	43	44	45	46	47	131	#
362	9.71055	41	42	43	44	45	46	47	48	131	#
363	9.71055	42	43	44	45	46	47	48	49	131	#
364	9.71055	43	44	45	46	47	48	49	50	131	#
365	9.71055	44	45	46	47	48	49	50	51	131	#
366	9.71055	45	46	47	48	49	50	51	52	131	#
367	6.55778	46	47	48	49	50	51	52	53	131	#
368	6.55778	47	48	49	50	51	52	53	54	131	#
369	6.55778	48	49	50	51	52	53	54	55	131	#
370	6.55778	49	50	51	52	53	54	55	56	131	#
371	6.55778	50	51	52	53	54	55	56	57	131	#
372	6.55778	51	52	53	54	55	56	57	58	131	#
373	6.55778	52	53	54	55	56	57	58	59	131	#
374	6.55778	53	54	55	56	57	58	59	60	131	#
375	6.55778	54	55	56	57	58	59	60	61	131	#
376	6.55778	55	56	57	58	59	60	61	62	131	#
377	6.55778	56	57	58	59	60	61	62	63	131	#
378	6.55778	57	58	59	60	61	62	63	64	131	#
379	6.55778	58	59	60	61	62	63	64	65	131	#
380	6.55778	59	60	61	62	63	64	65	66	131	#
381	6.55778	60	61	62	63	64	65	66	67	131	#
382	6.55778	61	62	63	64	65	66	67	68	131	#
383	6.55778	62	63	64	65	66	67	68	69	131	#
384	6.55778	63	64	65	66	67	68	69	70	131	#
385	6.55778	64	65	66	67	68	69	70	71	131	#
386	6.55778	65	66	67	68	69	70	71	72	131	#
387	6.55778	66	67	68	69	70	71	72	73	131	#
388	6.55778	67	68	69	70	71	72	73	74	131	#
389	6.55778	68	69	70	71	72	73	74	75	131	#
390	6.55778	69	70	71	72	73	74	75	76	131	#
391	6.55778	70	71	72	73	74	75	76	77	131	#
392	5.54889	71	72	73	74	75	76	77	78	131	#
393	5.54889	72	73	74	75	76	77	78	79	131	#
394	5.54889	73	74	75	76	77	78	79	80	131	#
395	5.54889	74	75	76	77	78	79	80	81	131	#
396	5.54889	75	76	77	78	79	80	81	82	131	#
397	5.54889	76	77	78	79	80	81	82	83	131	#
398	5.54889	77	78	79	80	81	82	83	84	131	#
399	5.54889	78	79	80	81	82	83	84	85	131	#
400	5.54889	79	80	81	82	83	84	85	86	131	#
401	5.54889	80	81	82	83	84	85	86	87	131	#
402	5.54889	81	82	83	84	85	86	87	88	131	#
403	5.54889	82	83	84	85	86	87	88	89	131	#
404	5.54889	83	84	85	86	87	88	89	90	131	#
405	5.54889	84	85	86	87	88	89	90	91	131	#
406	0.860387	0	132	#
407	0.860387	1	132	#
408	0.860387	2	132	#
409	0.860387	3	132	#
410	0.860387	4	132	#
411	0.860387	5	132	#
412	0.860387	6	132	#
413	0.860387	7	132	#
414	0.860387	8	132	#
415	0.860387	9	132	#
416	0.860387	10	132	#
417	0.860387	11	132	#
418	0.860387	12	132	#
419	0.860387	13	132	#
420	0.860387	14	132	#
421	0.860387	15	132	#
422	0.860387	16	132	#
423	0.860387	17	132	#
424	0.860387	18	132	#
425	0.860387	19	132	#
426	0.860387	20	132	#
427	0.860387	21	132	#
428	0.860387	22	132	#
429	0.860387	23	132	#
430	0.860387	24	132	#
431	0.860387	25	132	#
432	0.860387	26	132	#
433	0.860387	27	132	#
434	0.860387	28	132	#
435	0.860387	29	132	#
436	0.860387	30	132	#
437	0.860387	31	132	#
438	0.860387	32	132	#
439	0.860387	33	132	#
440	0.860387	34	132	#
441	0.860387	35	132	#
442	0.860387	36	132	#
443	0.860387	37	132	#
444	0.860387	38	132	#
445	0.860387	39	132	#
446	0.860387	40	132	#
447	0.860387	41	132	#
448	0.860387	42	132	#
449	0.860387	43	132	#
450	0.860387	44	132	#
451	0.860387	45	132	#
452	0.860387	46	132	#
453	0.860387	47	132	#
454	0.860387	48	132	#
455	0.860387	49	132	#
456	0.860387	50	132	#
457	0.860387	51	132	#
458	0.860387	52	132	#
459	0.860387	53	132	#
460	0.860387	54	132	#
461	0.860387	55	132	#
462	0.860387	56	132	#
463	0.860387	57	132	#
464	0.860387	58	132	#
465	0.860387	59	132	#
466	0.860387	60	132	#
467	0.860387	61	132	#
468	0.860387	62	132	#
469	0.860387	63	132	#
470	0.860387	64	132	#
471	0.860387	65	132	#
472	0.860387	66	132	#
473	0.860387	67	132	#
474	0.860387	68	132	#
475	0.860387	69	132	#
476	0.860387	70	132	#
477	0.860387	71	132	#
478	0.860387	72	132	#
479	0.860387	73	132	#
480	0.860387	74	132	#
481	0.860387	75	132	#
482	0.860387	76	132	#
483	0.860387	77	132	#
484	0.860387	78	132	#
485	0.860387	79	132	#
486	0.860387	80	132	#
487	0.860387	81	132	#
488	0.860387	82	132	#
489	0.860387	83	132	#
490	0.860387	84	132	#
491	0.860387	85	132	#
492	0.860387	86	132	#
493	0.860387	87	132	#
494	0.860387	88	132	#
495	0.860387	89	132	#
496	0.860387	90	132	#
497	0.860387	91	132	#
498	0.860387	92	132	#
499	0.860387	93	132	#
500	0.860387	94	132	#
501	0.860387	95	132	#
502	0.860387	96	132	#
503	0.860387	97	132	#
504	0.860387	98	132	#
505	0.860387	99	132	#
506	0.860387	100	132	#
507	0.860387	101	132	#
508	0.860387	102	132	#
509	0.860387	103	132	#
510	0.860387	104	132	#
511	0.704569	105	132	#
512	0.704569	106	132	#
513	0.704569	107	132	#
514	0.704569	108	132	#
515	0.704569	109	132	#
516	0.704569	110	132	#
517	0.704569	111	132	#
518	0.704569	112	132	#
519	0.704569	113	132	#
520	0.704569	114	132	#
521	0.704569	115	132	#
522	0.704569	116	132	#
523	0.704569	117	132	#
524	0.704569	118	132	#
525	0.704569	119	132	#
526	0.704569	120	132	#
527	0.704569	121	132	#
528	0.704569	122	132	#
529	0.704569	123	132	#
530	0.704569	124	132	#
531	0.704569	125	132	#
532	0.704569	126	132	#
533	0.704569	127	132	#
