57	4.41143	57	58	59	128	#
58	4.41143	58	59	60	128	#
59	4.41143	59	60	61	128	#
60	4.41143	60	61	62	128	#
61	4.41143	61	62	63	128	#
62	4.41143	62	63	64	128	#
63	4.41143	63	64	65	128	#
64	4.41143	64	65	66	128	#
65	4.41143	65	66	67	128	#
66	4.41143	66	67	68	128	#
67	4.41143	67	68	69	128	#
68	4.41143	68	69	70	128	#
69	4.41143	69	70	71	128	#
70	4.41143	70	71	72	128	#
71	4.41143	71	72	73	128	#
72	4.41143	72	73	74	128	#
73	4.41143	73	74	75	128	#
74	4.41143	74	75	76	128	#
75	4.41143	75	76	77	128	#
76	4.41143	76	77	78	128	#
77	2.9663	77	78	79	128	#
78	2.9663	78	79	80	128	#
79	2.9663	79	80	81	128	#
80	2.9663	80	81	82	128	#
81	2.9663	81	82	83	128	#
82	2.9663	82	83	84	128	#
83	2.9663	83	84	85	128	#
84	2.9663	84	85	86	128	#
85	2.9663	85	86	87	128	#
86	2.9663	86	87	88	128	#
87	2.9663	87	88	89	128	#
88	2.9663	88	89	90	128	#
89	2.9663	89	90	91	128	#
90	2.9663	90	91	92	128	#
91	2.9663	91	92	93	128	#
92	2.9663	92	93	94	128	#
93	2.9663	93	94	95	128	#
94	2.9663	94	95	96	128	#
95	2.9663	95	96	97	128	#
96	2.9663	96	97	98	128	#
97	2.9663	97	98	99	128	#
98	2.9663	98	99	100	128	#
99	2.9663	99	100	101	128	#
100	2.9663	100	101	102	128	#
101	2.9663	101	102	103	128	#
102	2.9663	102	103	104	128	#
103	2.9663	103	104	105	128	#
104	2.9663	104	105	106	128	#
105	2.9663	105	106	107	128	#
106	2.9663	106	107	108	128	#
107	2.9663	107	108	109	128	#
108	2.9663	108	109	110	128	#
109	2.9663	109	110	111	128	#
110	2.9663	110	111	112	128	#
111	2.9663	111	112	113	128	#
112	2.9663	112	113	114	128	#
113	2.9663	113	114	115	128	#
114	2.9663	114	115	116	128	#
115	2.70938	115	116	117	128	#
116	2.70938	116	117	118	128	#
117	2.70938	117	118	119	128	#
118	2.70938	118	119	120	128	#
119	2.70938	119	120	121	128	#
120	2.70938	120	121	122	128	#
121	2.70938	121	122	123	128	#
122	2.70938	122	123	124	128	#
123	2.70938	123	124	125	128	#
124	2.70938	124	125	126	128	#
125	2.70938	125	126	127	128	#
126	2.27043	0	1	2	129	#
127	2.27043	1	2	3	129	#
128	2.27043	2	3	4	129	#
129	2.27043	3	4	5	129	#
130	2.27043	4	5	6	129	#
131	2.27043	5	6	7	129	#
132	2.27043	6	7	8	129	#
133	2.27043	7	8	9	129	#
134	2.27043	8	9	10	129	#
135	2.27043	9	10	11	129	#
136	2.27043	10	11	12	129	#
137	2.27043	11	12	13	129	#
138	2.27043	12	13	14	129	#
139	2.27043	13	14	15	129	#
140	2.27043	14	15	16	129	#
141	2.27043	15	16	17	129	#
142	2.27043	16	17	18	129	#
143	2.27043	17	18	19	129	#
144	2.27043	18	19	20	129	#
145	2.27043	19	20	21	129	#
146	2.27043	20	21	22	129	#
147	2.27043	21	22	23	129	#
148	2.27043	22	23	24	129	#
149	2.27043	23	24	25	129	#
150	2.27043	24	25	26	129	#
151	2.27043	25	26	27	129	#
152	2.27043	26	27	28	129	#
153	2.27043	27	28	29	129	#
154	2.27043	28	29	30	129	#
155	2.27043	29	30	31	129	#
156	2.27043	30	31	32	129	#
157	2.27043	31	32	33	129	#
158	2.27043	32	33	34	129	#
159	2.27043	33	34	35	129	#
160	2.27043	34	35	36	129	#
161	2.27043	35	36	37	129	#
162	2.27043	36	37	38	129	#
163	2.27043	37	38	39	129	#
164	2.27043	38	39	40	129	#
165	2.27043	39	40	41	129	#
166	2.27043	40	41	42	129	#
167	2.27043	41	42	43	129	#
168	2.27043	42	43	44	129	#
169	2.27043	43	44	45	129	#
170	2.27043	44	45	46	129	#
171	2.27043	45	46	47	129	#
172	2.27043	46	47	48	129	#
173	2.27043	47	48	49	129	#
174	2.27043	48	49	50	129	#
175	2.27043	49	50	51	129	#
176	2.27043	50	51	52	129	#
177	2.27043	51	52	53	129	#
178	2.27043	52	53	54	129	#
179	0.988735	53	54	55	129	#
180	0.988735	54	55	56	129	#
181	0.988735	55	56	57	129	#
182	0.988735	56	57	58	129	#
183	0.988735	57	58	59	129	#
184	0.988735	58	59	60	129	#
185	0.988735	59	60	61	129	#
186	0.988735	60	61	62	129	#
187	0.988735	61	62	63	129	#
188	0.988735	62	63	64	129	#
189	0.988735	63	64	65	129	#
190	0.988735	64	65	66	129	#
191	0.988735	65	66	67	129	#
192	0.988735	66	67	68	129	#
193	0.988735	67	68	69	129	#
194	0.988735	68	69	70	129	#
195	0.988735	69	70	71	129	#
196	0.988735	70	71	72	129	#
197	0.988735	71	72	73	129	#
198	0.988735	72	73	74	129	#
199	0.988735	73	74	75	129	#
200	0.988735	74	75	76	129	#
201	0.988735	75	76	77	129	#
202	0.988735	76	77	78	129	#
203	0.988735	77	78	79	129	#
204	0.988735	78	79	80	129	#
205	0.988735	79	80	81	129	#
206	0.988735	80	81	82	129	#
207	0.988735	81	82	83	129	#
208	0.988735	82	83	84	129	#
209	0.988735	83	84	85	129	#
210	0.988735	84	85	86	129	#
211	0.988735	85	86	87	129	#
212	0.988735	86	87	88	129	#
213	0.988735	87	88	89	129	#
214	0.988735	88	89	90	129	#
215	0.988735	89	90	91	129	#
216	0.988735	90	91	92	129	#
217	0.988735	91	92	93	129	#
218	0.988735	92	93	94	129	#
219	0.988735	93	94	95	129	#
220	0.988735	94	95	96	129	#
221	0.988735	95	96	97	129	#
222	0.988735	96	97	98	129	#
223	0.988735	97	98	99	129	#
224	0.988735	98	99	100	129	#
225	0.988735	99	100	101	129	#
226	0.988735	100	101	102	129	#
227	0.988735	101	102	103	129	#
228	0.988735	102	103	104	129	#
229	0.988735	103	104	105	129	#
230	0.988735	104	105	106	129	#
231	0.988735	105	106	107	129	#
232	0.988735	106	107	108	129	#
233	0.988735	107	108	109	129	#
234	0.988735	108	109	110	129	#
235	0.988735	109	110	111	129	#
236	0.988735	110	111	112	129	#
237	0.988735	111	112	113	129	#
238	0.988735	112	113	114	129	#
239	0.988735	113	114	115	129	#
240	0.988735	114	115	116	129	#
241	0.988735	115	116	117	129	#
242	0.988735	116	117	118	129	#
243	0.988735	117	118	119	129	#
244	0.988735	118	119	120	129	#
245	0.988735	119	120	121	129	#
246	0.988735	120	121	122	129	#
247	0.988735	121	122	123	129	#
248	0.988735	122	123	124	129	#
249	0.980825	123	124	125	129	#
250	0.973041	124	125	126	129	#
251	0.965379	125	126	127	129	#
252	6.48636	0	1	2	3	4	130	#
253	6.48636	1	2	3	4	5	130	#
254	6.48636	2	3	4	5	6	130	#
255	6.48636	3	4	5	6	7	130	#
256	6.48636	4	5	6	7	8	130	#
257	6.48636	5	6	7	8	9	130	#
258	6.48636	6	7	8	9	10	130	#
259	6.48636	7	8	9	10	11	130	#
260	6.48636	8	9	10	11	12	130	#
261	6.48636	9	10	11	12	13	130	#
262	6.48636	10	11	12	13	14	130	#
263	6.48636	11	12	13	14	15	130	#
264	6.48636	12	13	14	15	16	130	#
265	6.48636	13	14	15	16	17	130	#
266	6.48636	14	15	16	17	18	130	#
267	6.48636	15	16	17	18	19	130	#
268	6.48636	16	17	18	19	20	130	#
269	6.48636	17	18	19	20	21	130	#
270	6.48636	18	19	20	21	22	130	#
271	6.48636	19	20	21	22	23	130	#
272	6.48636	20	21	22	23	24	130	#
273	6.48636	21	22	23	24	25	130	#
274	6.48636	22	23	24	25	26	130	#
275	6.48636	23	24	25	26	27	130	#
276	6.48636	24	25	26	27	28	130	#
277	6.48636	25	26	27	28	29	130	#
278	6.48636	26	27	28	29	30	130	#
279	6.48636	27	28	29	30	31	130	#
280	6.48636	28	29	30	31	32	130	#
281	6.48636	29	30	31	32	33	130	#
282	6.48636	30	31	32	33	34	130	#
283	6.48636	31	32	33	34	35	130	#
284	6.48636	32	33	34	35	36	130	#
285	6.48636	33	34	35	36	37	130	#
286	6.48636	34	35	36	37	38	130	#
287	6.48636	35	36	37	38	39	130	#
288	6.48636	36	37	38	39	40	130	#
289	6.48636	37	38	39	40	41	130	#
290	6.48636	38	39	40	41	42	130	#
291	6.48636	39	40	41	42	43	130	#
292	4.72734	40	41	42	43	44	130	#
293	4.72734	41	42	43	44	45	130	#
294	4.72734	42	43	44	45	46	130	#
295	4.72734	43	44	45	46	47	130	#
296	4.72734	44	45	46	47	48	130	#
297	4.72734	45	46	47	48	49	130	#
298	4.72734	46	47	48	49	50	130	#
299	4.72734	47	48	49	50	51	130	#
300	4.72734	48	49	50	51	52	130	#
301	4.72734	49	50	51	52	53	130	#
302	4.72734	50	51	52	53	54	130	#
303	4.72734	51	52	53	54	55	130	#
304	4.72734	52	53	54	55	56	130	#
305	4.72734	53	54	55	56	57	130	#
306	4.72734	54	55	56	57	58	130	#
307	4.72734	55	56	57	58	59	130	#
308	2.93593	56	57	58	59	60	130	#
309	2.93593	57	58	59	60	61	130	#
310	2.93593	58	59	60	61	62	130	#
311	2.93593	59	60	61	62	63	130	#
312	2.93593	60	61	62	63	64	130	#
313	2.93593	61	62	63	64	65	130	#
314	2.93593	62	63	64	65	66	130	#
315	2.93593	63	64	65	66	67	130	#
316	2.93593	64	65	66	67	68	130	#
317	2.93593	65	66	67	68	69	130	#
318	2.93593	66	67	68	69	70	130	#
319	2.93593	67	68	69	70	71	130	#
320	2.93593	68	69	70	71	72	130	#
321	2.93593	69	70	71	72	73	130	#
322	2.93593	70	71	72	73	74	130	#
323	2.93593	71	72	73	74	75	130	#
324	2.93593	72	73	74	75	76	130	#
325	2.93593	73	74	75	76	77	130	#
326	2.93593	74	75	76	77	78	130	#
327	2.93593	75	76	77	78	79	130	#
328	2.93593	76	77	78	79	80	130	#
329	2.93593	77	78	79	80	81	130	#
330	2.93593	78	79	80	81	82	130	#
331	2.93593	79	80	81	82	83	130	#
332	2.93593	80	81	82	83	84	130	#
333	2.93593	81	82	83	84	85	130	#
334	2.93593	82	83	84	85	86	130	#
335	2.93593	83	84	85	86	87	130	#
336	2.93593	84	85	86	87	88	130	#
337	2.93593	85	86	87	88	89	130	#
338	2.93593	86	87	88	89	90	130	#
339	2.93593	87	88	89	90	91	130	#
340	2.93593	88	89	90	91	92	130	#
341	2.93593	89	90	91	92	93	130	#
342	2.93593	90	91	92	93	94	130	#
343	2.93593	91	92	93	94	95	130	#
344	5.26366	0	1	2	3	4	131	#
345	5.26366	1	2	3	4	5	131	#
346	5.26366	2	3	4	5	6	131	#
347	5.26366	3	4	5	6	7	131	#
348	5.26366	4	5	6	7	8	131	#
349	5.26366	5	6	7	8	9	131	#
350	5.26366	6	7	8	9	10	131	#
351	5.26366	7	8	9	10	11	131	#
352	5.26366	8	9	10	11	12	131	#
353	5.26366	9	10	11	12	13	131	#
354	5.26366	10	11	12	13	14	131	#
355	5.26366	11	12	13	14	15	131	#
356	5.26366	12	13	14	15	16	131	#
357	5.26366	13	14	15	16	17	131	#
358	5.26366	14	15	16	17	18	131	#
359	5.26366	15	16	17	18	19	131	#
360	5.26366	16	17	18	19	20	131	#
361	5.26366	17	18	19	20	21	131	#
362	5.26366	18	19	20	21	22	131	#
363	5.26366	19	20	21	22	23	131	#
364	5.26366	20	21	22	23	24	131	#
365	5.26366	21	22	23	24	25	131	#
366	5.26366	22	23	24	25	26	131	#
367	5.26366	23	24	25	26	27	131	#
368	5.26366	24	25	26	27	28	131	#
369	5.26366	25	26	27	28	29	131	#
370	5.26366	26	27	28	29	30	131	#
371	5.26366	27	28	29	30	31	131	#
372	5.26366	28	29	30	31	32	131	#
373	5.26366	29	30	31	32	33	131	#
374	5.26366	30	31	32	33	34	131	#
375	5.26366	31	32	33	34	35	131	#
376	5.26366	32	33	34	35	36	131	#
377	5.26366	33	34	35	36	37	131	#
378	5.26366	34	35	36	37	38	131	#
379	5.26366	35	36	37	38	39	131	#
380	5.26366	36	37	38	39	40	131	#
381	5.26366	37	38	39	40	41	131	#
382	5.26366	38	39	40	41	42	131	#
383	5.26366	39	40	41	42	43	131	#
384	5.26366	40	41	42	43	44	131	#
385	5.26366	41	42	43	44	45	131	#
386	5.26366	42	43	44	45	46	131	#
387	5.26366	43	44	45	46	47	131	#
388	5.26366	44	45	46	47	48	131	#
389	5.26366	45	46	47	48	49	131	#
390	5.26366	46	47	48	49	50	131	#
391	5.26366	47	48	49	50	51	131	#
392	5.26366	48	49	50	51	52	131	#
393	5.26366	49	50	51	52	53	131	#
394	5.26366	50	51	52	53	54	131	#
395	5.26366	51	52	53	54	55	131	#
396	5.26366	52	53	54	55	56	131	#
397	5.26366	53	54	55	56	57	131	#
398	5.26366	54	55	56	57	58	131	#
399	5.26366	55	56	57	58	59	131	#
400	5.26366	56	57	58	59	60	131	#
401	5.26366	57	58	59	60	61	131	#
402	5.2997	0	1	2	3	4	5	132	#
403	5.2997	1	2	3	4	5	6	132	#
404	5.2997	2	3	4	5	6	7	132	#
405	5.2997	3	4	5	6	7	8	132	#
406	5.2997	4	5	6	7	8	9	132	#
407	5.2997	5	6	7	8	9	10	132	#
408	5.2997	6	7	8	9	10	11	132	#
409	5.2997	7	8	9	10	11	12	132	#
410	5.2997	8	9	10	11	12	13	132	#
411	5.2997	9	10	11	12	13	14	132	#
412	5.2997	10	11	12	13	14	15	132	#
413	5.2997	11	12	13	14	15	16	132	#
414	5.2997	12	13	14	15	16	17	132	#
415	5.2997	13	14	15	16	17	18	132	#
416	5.2997	14	15	16	17	18	19	132	#
417	5.2997	15	16	17	18	19	20	132	#
418	5.2997	16	17	18	19	20	21	132	#
419	5.2997	17	18	19	20	21	22	132	#
420	5.2997	18	19	20	21	22	23	132	#
421	5.2997	19	20	21	22	23	24	132	#
422	5.2997	20	21	22	23	24	25	132	#
423	5.2997	21	22	23	24	25	26	132	#
424	5.2997	22	23	24	25	26	27	132	#
425	5.2997	23	24	25	26	27	28	132	#
426	5.2997	24	25	26	27	28	29	132	#
427	5.2997	25	26	27	28	29	30	132	#
428	5.2997	26	27	28	29	30	31	132	#
429	5.2997	27	28	29	30	31	32	132	#
430	5.2997	28	29	30	31	32	33	132	#
431	5.2997	29	30	31	32	33	34	132	#
432	5.2997	30	31	32	33	34	35	132	#
433	5.2997	31	32	33	34	35	36	132	#
434	5.2997	32	33	34	35	36	37	132	#
435	5.2997	33	34	35	36	37	38	132	#
436	5.2997	34	35	36	37	38	39	132	#
437	5.2997	35	36	37	38	39	40	132	#
438	5.2997	36	37	38	39	40	41	132	#
439	2.71609	37	38	39	40	41	42	132	#
440	2.71609	38	39	40	41	42	43	132	#
441	2.71609	39	40	41	42	43	44	132	#
442	2.71609	40	41	42	43	44	45	132	#
443	2.71609	41	42	43	44	45	46	132	#
444	2.71609	42	43	44	45	46	47	132	#
445	2.71609	43	44	45	46	47	48	132	#
446	2.71609	44	45	46	47	48	49	132	#
447	2.71609	45	46	47	48	49	50	132	#
448	2.71609	46	47	48	49	50	51	132	#
449	2.71609	47	48	49	50	51	52	132	#
450	2.71609	48	49	50	51	52	53	132	#
451	2.71609	49	50	51	52	53	54	132	#
452	2.71609	50	51	52	53	54	55	132	#
453	2.71609	51	52	53	54	55	56	132	#
454	2.71609	52	53	54	55	56	57	132	#
455	2.71609	53	54	55	56	57	58	132	#
456	2.71609	54	55	56	57	58	59	132	#
457	2.71609	55	56	57	58	59	60	132	#
458	2.71609	56	57	58	59	60	61	132	#
459	2.71609	57	58	59	60	61	62	132	#
460	2.71609	58	59	60	61	62	63	132	#
461	2.71609	59	60	61	62	63	64	132	#
462	2.71609	60	61	62	63	64	65	132	#
463	2.71609	61	62	63	64	65	66	132	#
464	2.71609	62	63	64	65	66	67	132	#
465	2.71609	63	64	65	66	67	68	132	#
466	2.71609	64	65	66	67	68	69	132	#
467	2.71609	65	66	67	68	69	70	132	#
468	2.71609	66	67	68	69	70	71	132	#
469	2.71609	67	68	69	70	71	72	132	#
470	2.71609	68	69	70	71	72	73	132	#
471	2.71609	69	70	71	72	73	74	132	#
472	2.71609	70	71	72	73	74	75	132	#
473	2.71609	71	72	73	74	75	76	132	#
474	2.71609	72	73	74	75	76	77	132	#
475	2.71609	73	74	75	76	77	78	132	#
476	2.71609	74	75	76	77	78	79	132	#
477	2.71609	75	76	77	78	79	80	132	#
478	2.36182	76	77	78	79	80	81	132	#
479	2.36182	77	78	79	80	81	82	132	#
480	2.36182	78	79	80	81	82	83	132	#
481	2.36182	79	80	81	82	83	84	132	#
482	2.36182	80	81	82	83	84	85	132	#
483	2.36182	81	82	83	84	85	86	132	#
484	2.36182	82	83	84	85	86	87	132	#
485	2.36182	83	84	85	86	87	88	132	#
486	2.36182	84	85	86	87	88	89	132	#
487	2.36182	85	86	87	88	89	90	132	#
488	2.36182	86	87	88	89	90	91	132	#
489	2.36182	87	88	89	90	91	92	132	#
490	6.81253	0	1	2	3	4	133	#
491	6.81253	1	2	3	4	5	133	#
492	6.81253	2	3	4	5	6	133	#
493	6.81253	3	4	5	6	7	133	#
494	6.81253	4	5	6	7	8	133	#
495	6.81253	5	6	7	8	9	133	#
496	6.81253	6	7	8	9	10	133	#
497	6.81253	7	8	9	10	11	133	#
498	6.81253	8	9	10	11	12	133	#
499	6.81253	9	10	11	12	13	133	#
500	6.81253	10	11	12	13	14	133	#
501	6.81253	11	12	13	14	15	133	#
502	6.81253	12	13	14	15	16	133	#
503	6.81253	13	14	15	16	17	133	#
504	6.81253	14	15	16	17	18	133	#
505	6.81253	15	16	17	18	19	133	#
506	6.81253	16	17	18	19	20	133	#
507	6.81253	17	18	19	20	21	133	#
508	6.81253	18	19	20	21	22	133	#
509	6.81253	19	20	21	22	23	133	#
510	6.81253	20	21	22	23	24	133	#
511	6.81253	21	22	23	24	25	133	#
512	6.81253	22	23	24	25	26	133	#
513	6.81253	23	24	25	26	27	133	#
514	6.81253	24	25	26	27	28	133	#
515	4.65246	25	26	27	28	29	133	#
516	4.65246	26	27	28	29	30	133	#
517	4.65246	27	28	29	30	31	133	#
518	4.65246	28	29	30	31	32	133	#
519	4.65246	29	30	31	32	33	133	#
520	4.65246	30	31	32	33	34	133	#
521	4.65246	31	32	33	34	35	133	#
522	4.65246	32	33	34	35	36	133	#
523	4.65246	33	34	35	36	37	133	#
524	4.65246	34	35	36	37	38	133	#
525	4.65246	35	36	37	38	39	133	#
526	4.65246	36	37	38	39	40	133	#
527	4.65246	37	38	39	40	41	133	#
528	1.68806	38	39	40	41	42	133	#
529	1.68806	39	40	41	42	43	133	#
530	1.68806	40	41	42	43	44	133	#
531	1.68806	41	42	43	44	45	133	#
532	1.68806	42	43	44	45	46	133	#
533	1.68806	43	44	45	46	47	133	#
534	1.68806	44	45	46	47	48	133	#
535	1.68806	45	46	47	48	49	133	#
536	1.68806	46	47	48	49	50	133	#
537	1.68806	47	48	49	50	51	133	#
538	1.68806	48	49	50	51	52	133	#
539	1.68806	49	50	51	52	53	133	#
540	1.68806	50	51	52	53	54	133	#
541	1.68806	51	52	53	54	55	133	#
542	1.68806	52	53	54	55	56	133	#
543	1.68806	53	54	55	56	57	133	#
544	1.68806	54	55	56	57	58	133	#
545	1.68806	55	56	57	58	59	133	#
546	1.68806	56	57	58	59	60	133	#
547	1.68806	57	58	59	60	61	133	#
548	1.68806	58	59	60	61	62	133	#
549	1.68806	59	60	61	62	63	133	#
550	1.68806	60	61	62	63	64	133	#
551	1.68806	61	62	63	64	65	133	#
552	1.68806	62	63	64	65	66	133	#
553	1.68806	63	64	65	66	67	133	#
554	1.68806	64	65	66	67	68	133	#
555	1.68806	65	66	67	68	69	133	#
556	1.68806	66	67	68	69	70	133	#
557	1.68806	67	68	69	70	71	133	#
558	1.68806	68	69	70	71	72	133	#
559	1.68806	69	70	71	72	73	133	#
560	1.68806	70	71	72	73	74	133	#
561	1.68806	71	72	73	74	75	133	#
562	1.68806	72	73	74	75	76	133	#
563	1.68806	73	74	75	76	77	133	#
564	1.68806	74	75	76	77	78	133	#
565	1.68806	75	76	77	78	79	133	#
566	1.68806	76	77	78	79	80	133	#
567	1.68806	77	78	79	80	81	133	#
568	1.68806	78	79	80	81	82	133	#
569	1.68806	79	80	81	82	83	133	#
570	1.68806	80	81	82	83	84	133	#
571	1.68806	81	82	83	84	85	133	#
572	1.68806	82	83	84	85	86	133	#
573	1.68806	83	84	85	86	87	133	#
574	1.68806	84	85	86	87	88	133	#
575	1.68806	85	86	87	88	89	133	#
576	1.68806	86	87	88	89	90	133	#
577	1.68806	87	88	89	90	91	133	#
578	1.68806	88	89	90	91	92	133	#
579	1.68806	89	90	91	92	93	133	#
580	1.68806	90	91	92	93	94	133	#
581	1.68806	91	92	93	94	95	133	#
582	1.68806	92	93	94	95	96	133	#
583	1.68806	93	94	95	96	97	133	#
584	1.68806	94	95	96	97	98	133	#
585	1.68806	95	96	97	98	99	133	#
586	1.68806	96	97	98	99	100	133	#
587	1.68806	97	98	99	100	101	133	#
588	1.68806	98	99	100	101	102	133	#
589	1.68806	99	100	101	102	103	133	#
590	1.68806	100	101	102	103	104	133	#
591	1.68806	101	102	103	104	105	133	#
592	1.68806	102	103	104	105	106	133	#
593	1.68806	103	104	105	106	107	133	#
594	1.68806	104	105	106	107	108	133	#
595	1.68806	105	106	107	108	109	133	#
596	1.68806	106	107	108	109	110	133	#
597	1.68806	107	108	109	110	111	133	#
598	1.68806	108	109	110	111	112	133	#
599	1.68806	109	110	111	112	113	133	#
