64	1.93033	64	65	66	67	68	128	#
65	1.93033	65	66	67	68	69	128	#
66	1.93033	66	67	68	69	70	128	#
67	1.93033	67	68	69	70	71	128	#
68	1.93033	68	69	70	71	72	128	#
69	1.93033	69	70	71	72	73	128	#
70	1.93033	70	71	72	73	74	128	#
71	1.93033	71	72	73	74	75	128	#
72	1.93033	72	73	74	75	76	128	#
73	1.93033	73	74	75	76	77	128	#
74	1.93033	74	75	76	77	78	128	#
75	1.93033	75	76	77	78	79	128	#
76	1.93033	76	77	78	79	80	128	#
77	1.93033	77	78	79	80	81	128	#
78	1.93033	78	79	80	81	82	128	#
79	1.93033	79	80	81	82	83	128	#
80	1.93033	80	81	82	83	84	128	#
81	1.93033	81	82	83	84	85	128	#
82	1.93033	82	83	84	85	86	128	#
83	1.93033	83	84	85	86	87	128	#
84	1.93033	84	85	86	87	88	128	#
85	1.93033	85	86	87	88	89	128	#
86	1.93033	86	87	88	89	90	128	#
87	1.93033	87	88	89	90	91	128	#
88	1.93033	88	89	90	91	92	128	#
89	1.93033	89	90	91	92	93	128	#
90	1.93033	90	91	92	93	94	128	#
91	1.93033	91	92	93	94	95	128	#
92	1.93033	92	93	94	95	96	128	#
93	1.93033	93	94	95	96	97	128	#
94	1.93033	94	95	96	97	98	128	#
95	1.93033	95	96	97	98	99	128	#
96	1.93033	96	97	98	99	100	128	#
97	1.93033	97	98	99	100	101	128	#
98	1.93033	98	99	100	101	102	128	#
99	1.93033	99	100	101	102	103	128	#
100	1.93033	100	101	102	103	104	128	#
101	1.93033	101	102	103	104	105	128	#
102	1.93033	102	103	104	105	106	128	#
103	1.93033	103	104	105	106	107	128	#
104	1.93033	104	105	106	107	108	128	#
105	1.93033	105	106	107	108	109	128	#
106	1.93033	106	107	108	109	110	128	#
107	1.93033	107	108	109	110	111	128	#
108	1.93033	108	109	110	111	112	128	#
109	1.93033	109	110	111	112	113	128	#
110	1.93033	110	111	112	113	114	128	#
111	1.93033	111	112	113	114	115	128	#
112	1.93033	112	113	114	115	116	128	#
113	1.93033	113	114	115	116	117	128	#
114	1.93033	114	115	116	117	118	128	#
115	1.93033	115	116	117	118	119	128	#
116	1.93033	116	117	118	119	120	128	#
117	1.93033	117	118	119	120	121	128	#
118	1.93033	118	119	120	121	122	128	#
119	1.93033	119	120	121	122	123	128	#
120	1.93033	120	121	122	123	124	128	#
121	1.93033	121	122	123	124	125	128	#
122	1.93033	122	123	124	125	126	128	#
123	1.93033	123	124	125	126	127	128	#
124	1.93858	0	1	129	#
125	1.93858	1	2	129	#
126	1.93858	2	3	129	#
127	1.93858	3	4	129	#
128	1.93858	4	5	129	#
129	1.93858	5	6	129	#
130	1.93858	6	7	129	#
131	1.93858	7	8	129	#
132	1.93858	8	9	129	#
133	1.93858	9	10	129	#
134	1.93858	10	11	129	#
135	1.93858	11	12	129	#
136	1.93858	12	13	129	#
137	1.93858	13	14	129	#
138	1.93858	14	15	129	#
139	1.93858	15	16	129	#
140	1.93858	16	17	129	#
141	1.93858	17	18	129	#
142	1.93858	18	19	129	#
143	1.93858	19	20	129	#
144	1.93858	20	21	129	#
145	1.93858	21	22	129	#
146	1.93858	22	23	129	#
147	1.93858	23	24	129	#
148	1.93858	24	25	129	#
149	1.93858	25	26	129	#
150	1.93858	26	27	129	#
151	1.93858	27	28	129	#
152	1.93858	28	29	129	#
153	1.93858	29	30	129	#
154	1.93858	30	31	129	#
155	1.93858	31	32	129	#
156	1.93858	32	33	129	#
157	1.93858	33	34	129	#
158	1.93858	34	35	129	#
159	1.93858	35	36	129	#
160	1.93858	36	37	129	#
161	1.93858	37	38	129	#
162	0.818513	38	39	129	#
163	0.818513	39	40	129	#
164	0.818513	40	41	129	#
165	0.818513	41	42	129	#
166	0.818513	42	43	129	#
167	0.818513	43	44	129	#
168	0.818513	44	45	129	#
169	0.818513	45	46	129	#
170	0.818513	46	47	129	#
171	0.818513	47	48	129	#
172	0.818513	48	49	129	#
173	0.818513	49	50	129	#
174	0.818513	50	51	129	#
175	0.818513	51	52	129	#
176	0.818513	52	53	129	#
177	0.818513	53	54	129	#
178	0.818513	54	55	129	#
179	0.818513	55	56	129	#
180	0.818513	56	57	129	#
181	0.818513	57	58	129	#
182	0.818513	58	59	129	#
183	0.818513	59	60	129	#
184	0.818513	60	61	129	#
185	0.818513	61	62	129	#
186	0.818513	62	63	129	#
187	0.818513	63	64	129	#
188	0.818513	64	65	129	#
189	0.818513	65	66	129	#
190	0.818513	66	67	129	#
191	0.818513	67	68	129	#
192	0.818513	68	69	129	#
193	0.818513	69	70	129	#
194	0.818513	70	71	129	#
195	0.818513	71	72	129	#
196	0.818513	72	73	129	#
197	0.818513	73	74	129	#
198	0.818513	74	75	129	#
199	0.818513	75	76	129	#
200	0.818513	76	77	129	#
201	0.818513	77	78	129	#
202	0.818513	78	79	129	#
203	0.818513	79	80	129	#
204	0.818513	80	81	129	#
205	0.818513	81	82	129	#
206	0.818513	82	83	129	#
207	0.818513	83	84	129	#
208	0.818513	84	85	129	#
209	0.818513	85	86	129	#
210	0.818513	86	87	129	#
211	0.818513	87	88	129	#
212	0.818513	88	89	129	#
213	0.818513	89	90	129	#
214	0.701583	90	91	129	#
215	0.701583	91	92	129	#
216	0.701583	92	93	129	#
217	0.701583	93	94	129	#
218	0.701583	94	95	129	#
219	0.701583	95	96	129	#
220	0.701583	96	97	129	#
221	0.701583	97	98	129	#
222	0.701583	98	99	129	#
223	0.701583	99	100	129	#
224	0.701583	100	101	129	#
225	0.701583	101	102	129	#
226	0.701583	102	103	129	#
227	0.701583	103	104	129	#
228	0.701583	104	105	129	#
229	0.646195	105	106	129	#
230	0.646195	106	107	129	#
231	0.646195	107	108	129	#
232	0.646195	108	109	129	#
233	0.646195	109	110	129	#
234	0.646195	110	111	129	#
235	0.646195	111	112	129	#
236	0.646195	112	113	129	#
237	0.646195	113	114	129	#
238	1.30888	0	130	#
239	1.30888	1	130	#
240	1.30888	2	130	#
241	1.30888	3	130	#
242	1.30888	4	130	#
243	1.30888	5	130	#
244	1.30888	6	130	#
245	1.30888	7	130	#
246	1.30888	8	130	#
247	1.30888	9	130	#
248	1.30888	10	130	#
249	1.30888	11	130	#
250	1.30888	12	130	#
251	1.30888	13	130	#
252	1.30888	14	130	#
253	1.30888	15	130	#
254	1.30888	16	130	#
255	1.30888	17	130	#
256	1.30888	18	130	#
257	1.30888	19	130	#
258	1.30888	20	130	#
259	1.30888	21	130	#
260	1.30888	22	130	#
261	1.30888	23	130	#
262	1.30888	24	130	#
263	1.30888	25	130	#
264	1.30888	26	130	#
265	1.30888	27	130	#
266	1.30888	28	130	#
267	1.30888	29	130	#
268	1.30888	30	130	#
269	1.30888	31	130	#
270	1.30888	32	130	#
271	1.30888	33	130	#
272	1.30888	34	130	#
273	1.30888	35	130	#
274	1.30888	36	130	#
275	1.30888	37	130	#
276	1.30888	38	130	#
277	1.30888	39	130	#
278	1.30888	40	130	#
279	1.30888	41	130	#
280	1.30888	42	130	#
281	1.30888	43	130	#
282	1.30888	44	130	#
283	1.30888	45	130	#
284	1.30888	46	130	#
285	1.30888	47	130	#
286	1.30888	48	130	#
287	1.30888	49	130	#
288	1.30888	50	130	#
289	1.30888	51	130	#
290	1.30888	52	130	#
291	1.30888	53	130	#
292	1.30888	54	130	#
293	1.30888	55	130	#
294	1.30888	56	130	#
295	1.30888	57	130	#
296	1.30888	58	130	#
297	1.30888	59	130	#
298	1.30888	60	130	#
299	1.30888	61	130	#
300	1.30888	62	130	#
301	1.30888	63	130	#
302	1.30888	64	130	#
303	1.30888	65	130	#
304	1.30888	66	130	#
305	1.30888	67	130	#
306	1.30888	68	130	#
307	1.30888	69	130	#
308	1.30888	70	130	#
309	1.30888	71	130	#
310	1.30888	72	130	#
311	1.30888	73	130	#
312	1.30888	74	130	#
313	1.30888	75	130	#
314	1.30888	76	130	#
315	1.30888	77	130	#
316	1.30888	78	130	#
317	1.30888	79	130	#
318	1.30888	80	130	#
319	1.30888	81	130	#
320	1.30888	82	130	#
321	1.30888	83	130	#
322	1.30888	84	130	#
323	1.30888	85	130	#
324	1.30888	86	130	#
325	1.30888	87	130	#
326	1.30888	88	130	#
327	1.30888	89	130	#
328	1.30888	90	130	#
329	1.30888	91	130	#
330	11.4484	0	1	2	3	4	5	6	131	#
331	11.4484	1	2	3	4	5	6	7	131	#
332	11.4484	2	3	4	5	6	7	8	131	#
333	11.4484	3	4	5	6	7	8	9	131	#
334	11.4484	4	5	6	7	8	9	10	131	#
335	11.4484	5	6	7	8	9	10	11	131	#
336	11.4484	6	7	8	9	10	11	12	131	#
337	11.4484	7	8	9	10	11	12	13	131	#
338	11.4484	8	9	10	11	12	13	14	131	#
339	11.4484	9	10	11	12	13	14	15	131	#
340	11.4484	10	11	12	13	14	15	16	131	#
341	11.4484	11	12	13	14	15	16	17	131	#
342	11.4484	12	13	14	15	16	17	18	131	#
343	11.4484	13	14	15	16	17	18	19	131	#
344	11.4484	14	15	16	17	18	19	20	131	#
345	11.4484	15	16	17	18	19	20	21	131	#
346	11.4484	16	17	18	19	20	21	22	131	#
347	11.4484	17	18	19	20	21	22	23	131	#
348	11.4484	18	19	20	21	22	23	24	131	#
349	11.4484	19	20	21	22	23	24	25	131	#
350	11.4484	20	21	22	23	24	25	26	131	#
351	11.4484	21	22	23	24	25	26	27	131	#
352	11.4484	22	23	24	25	26	27	28	131	#
353	11.4484	23	24	25	26	27	28	29	131	#
354	11.4484	24	25	26	27	28	29	30	131	#
355	11.4484	25	26	27	28	29	30	31	131	#
356	11.4484	26	27	28	29	30	31	32	131	#
357	11.4484	27	28	29	30	31	32	33	131	#
358	11.4484	28	29	30	31	32	33	34	131	#
359	11.4484	29	30	31	32	33	34	35	131	#
360	11.4484	30	31	32	33	34	35	36	131	#
361	11.4484	31	32	33	34	35	36	37	131	#
362	11.4484	32	33	34	35	36	37	38	131	#
363	11.4484	33	34	35	36	37	38	39	131	#
364	11.4484	34	35	36	37	38	39	40	131	#
365	11.4484	35	36	37	38	39	40	41	131	#
366	11.4484	36	37	38	39	40	41	42	131	#
367	11.4484	37	38	39	40	41	42	43	131	#
368	11.4484	38	39	40	41	42	43	44	131	#
369	11.4484	39	40	41	42	43	44	45	131	#
370	11.4484	40	41	42	43	44	45	46	131	#
371	11.4484	41	42	43	44	45	46	47	131	#
372	11.4484	42	43	44	45	46	47	48	131	#
373	11.4484	43	44	45	46	47	48	49	131	#
374	11.4484	44	45	46	47	48	49	50	131	#
375	11.4484	45	46	47	48	49	50	51	131	#
376	11.4484	46	47	48	49	50	51	52	131	#
377	11.4484	47	48	49	50	51	52	53	131	#
378	11.4484	48	49	50	51	52	53	54	131	#
379	11.4484	49	50	51	52	53	54	55	131	#
380	11.4484	50	51	52	53	54	55	56	131	#
381	11.4484	51	52	53	54	55	56	57	131	#
382	11.4484	52	53	54	55	56	57	58	131	#
383	11.4484	53	54	55	56	57	58	59	131	#
384	11.4484	54	55	56	57	58	59	60	131	#
385	11.4484	55	56	57	58	59	60	61	131	#
386	11.4484	56	57	58	59	60	61	62	131	#
387	11.4484	57	58	59	60	61	62	63	131	#
388	11.4484	58	59	60	61	62	63	64	131	#
389	11.4484	59	60	61	62	63	64	65	131	#
390	11.4484	60	61	62	63	64	65	66	131	#
391	11.4484	61	62	63	64	65	66	67	131	#
392	11.4484	62	63	64	65	66	67	68	131	#
393	9.49384	63	64	65	66	67	68	69	131	#
394	9.49384	64	65	66	67	68	69	70	131	#
395	9.49384	65	66	67	68	69	70	71	131	#
396	9.49384	66	67	68	69	70	71	72	131	#
397	9.49384	67	68	69	70	71	72	73	131	#
398	9.49384	68	69	70	71	72	73	74	131	#
399	9.49384	69	70	71	72	73	74	75	131	#
400	9.49384	70	71	72	73	74	75	76	131	#
401	9.49384	71	72	73	74	75	76	77	131	#
402	9.49384	72	73	74	75	76	77	78	131	#
403	9.49384	73	74	75	76	77	78	79	131	#
404	9.49384	74	75	76	77	78	79	80	131	#
405	9.49384	75	76	77	78	79	80	81	131	#
406	9.49384	76	77	78	79	80	81	82	131	#
407	6.32922	77	78	79	80	81	82	83	131	#
408	6.32922	78	79	80	81	82	83	84	131	#
409	6.32922	79	80	81	82	83	84	85	131	#
410	6.32922	80	81	82	83	84	85	86	131	#
411	6.32922	81	82	83	84	85	86	87	131	#
412	6.32922	82	83	84	85	86	87	88	131	#
413	6.32922	83	84	85	86	87	88	89	131	#
414	6.32922	84	85	86	87	88	89	90	131	#
415	6.32922	85	86	87	88	89	90	91	131	#
416	6.32922	86	87	88	89	90	91	92	131	#
417	6.32922	87	88	89	90	91	92	93	131	#
418	6.32922	88	89	90	91	92	93	94	131	#
419	6.32922	89	90	91	92	93	94	95	131	#
420	6.32922	90	91	92	93	94	95	96	131	#
421	6.32922	91	92	93	94	95	96	97	131	#
422	6.32922	92	93	94	95	96	97	98	131	#
423	6.32922	93	94	95	96	97	98	99	131	#
424	6.32922	94	95	96	97	98	99	100	131	#
425	6.32922	95	96	97	98	99	100	101	131	#
426	6.32922	96	97	98	99	100	101	102	131	#
427	6.32922	97	98	99	100	101	102	103	131	#
428	6.32922	98	99	100	101	102	103	104	131	#
429	6.32922	99	100	101	102	103	104	105	131	#
430	6.32922	100	101	102	103	104	105	106	131	#
431	6.32922	101	102	103	104	105	106	107	131	#
432	6.32922	102	103	104	105	106	107	108	131	#
433	6.32922	103	104	105	106	107	108	109	131	#
434	6.32922	104	105	106	107	108	109	110	131	#
435	6.32922	105	106	107	108	109	110	111	131	#
436	6.32922	106	107	108	109	110	111	112	131	#
437	6.32922	107	108	109	110	111	112	113	131	#
438	6.32922	108	109	110	111	112	113	114	131	#
439	6.32922	109	110	111	112	113	114	115	131	#
440	6.32922	110	111	112	113	114	115	116	131	#
441	6.32922	111	112	113	114	115	116	117	131	#
442	6.32922	112	113	114	115	116	117	118	131	#
443	6.32922	113	114	115	116	117	118	119	131	#
444	6.32922	114	115	116	117	118	119	120	131	#
445	6.32922	115	116	117	118	119	120	121	131	#
446	6.32922	116	117	118	119	120	121	122	131	#
447	6.32922	117	118	119	120	121	122	123	131	#
448	6.12988	118	119	120	121	122	123	124	131	#
449	6.12988	119	120	121	122	123	124	125	131	#
450	6.12988	120	121	122	123	124	125	126	131	#
451	6.12988	121	122	123	124	125	126	127	131	#
452	17.028	0	1	2	3	4	5	6	7	8	9	132	#
453	17.028	1	2	3	4	5	6	7	8	9	10	132	#
454	17.028	2	3	4	5	6	7	8	9	10	11	132	#
455	17.028	3	4	5	6	7	8	9	10	11	12	132	#
456	17.028	4	5	6	7	8	9	10	11	12	13	132	#
457	17.028	5	6	7	8	9	10	11	12	13	14	132	#
458	17.028	6	7	8	9	10	11	12	13	14	15	132	#
459	17.028	7	8	9	10	11	12	13	14	15	16	132	#
460	17.028	8	9	10	11	12	13	14	15	16	17	132	#
461	17.028	9	10	11	12	13	14	15	16	17	18	132	#
462	17.028	10	11	12	13	14	15	16	17	18	19	132	#
463	17.028	11	12	13	14	15	16	17	18	19	20	132	#
464	17.028	12	13	14	15	16	17	18	19	20	21	132	#
465	17.028	13	14	15	16	17	18	19	20	21	22	132	#
466	17.028	14	15	16	17	18	19	20	21	22	23	132	#
467	17.028	15	16	17	18	19	20	21	22	23	24	132	#
468	17.028	16	17	18	19	20	21	22	23	24	25	132	#
469	17.028	17	18	19	20	21	22	23	24	25	26	132	#
470	17.028	18	19	20	21	22	23	24	25	26	27	132	#
471	17.028	19	20	21	22	23	24	25	26	27	28	132	#
472	17.028	20	21	22	23	24	25	26	27	28	29	132	#
473	17.028	21	22	23	24	25	26	27	28	29	30	132	#
474	17.028	22	23	24	25	26	27	28	29	30	31	132	#
475	17.028	23	24	25	26	27	28	29	30	31	32	132	#
476	17.028	24	25	26	27	28	29	30	31	32	33	132	#
477	17.028	25	26	27	28	29	30	31	32	33	34	132	#
478	17.028	26	27	28	29	30	31	32	33	34	35	132	#
479	17.028	27	28	29	30	31	32	33	34	35	36	132	#
480	17.028	28	29	30	31	32	33	34	35	36	37	132	#
481	17.028	29	30	31	32	33	34	35	36	37	38	132	#
482	17.028	30	31	32	33	34	35	36	37	38	39	132	#
483	17.028	31	32	33	34	35	36	37	38	39	40	132	#
484	17.028	32	33	34	35	36	37	38	39	40	41	132	#
485	17.028	33	34	35	36	37	38	39	40	41	42	132	#
486	17.028	34	35	36	37	38	39	40	41	42	43	132	#
487	17.028	35	36	37	38	39	40	41	42	43	44	132	#
488	17.028	36	37	38	39	40	41	42	43	44	45	132	#
489	17.028	37	38	39	40	41	42	43	44	45	46	132	#
490	17.028	38	39	40	41	42	43	44	45	46	47	132	#
491	17.028	39	40	41	42	43	44	45	46	47	48	132	#
492	17.028	40	41	42	43	44	45	46	47	48	49	132	#
493	17.028	41	42	43	44	45	46	47	48	49	50	132	#
494	17.028	42	43	44	45	46	47	48	49	50	51	132	#
495	17.028	43	44	45	46	47	48	49	50	51	52	132	#
496	17.028	44	45	46	47	48	49	50	51	52	53	132	#
497	17.028	45	46	47	48	49	50	51	52	53	54	132	#
498	17.028	46	47	48	49	50	51	52	53	54	55	132	#
499	17.028	47	48	49	50	51	52	53	54	55	56	132	#
500	17.028	48	49	50	51	52	53	54	55	56	57	132	#
501	17.028	49	50	51	52	53	54	55	56	57	58	132	#
502	17.028	50	51	52	53	54	55	56	57	58	59	132	#
503	17.028	51	52	53	54	55	56	57	58	59	60	132	#
504	17.028	52	53	54	55	56	57	58	59	60	61	132	#
505	17.028	53	54	55	56	57	58	59	60	61	62	132	#
506	17.028	54	55	56	57	58	59	60	61	62	63	132	#
507	17.028	55	56	57	58	59	60	61	62	63	64	132	#
508	17.028	56	57	58	59	60	61	62	63	64	65	132	#
509	17.028	57	58	59	60	61	62	63	64	65	66	132	#
510	17.028	58	59	60	61	62	63	64	65	66	67	132	#
511	17.028	59	60	61	62	63	64	65	66	67	68	132	#
512	17.028	60	61	62	63	64	65	66	67	68	69	132	#
513	17.028	61	62	63	64	65	66	67	68	69	70	132	#
514	17.028	62	63	64	65	66	67	68	69	70	71	132	#
515	17.028	63	64	65	66	67	68	69	70	71	72	132	#
516	17.028	64	65	66	67	68	69	70	71	72	73	132	#
517	17.028	65	66	67	68	69	70	71	72	73	74	132	#
518	17.028	66	67	68	69	70	71	72	73	74	75	132	#
519	17.028	67	68	69	70	71	72	73	74	75	76	132	#
520	17.028	68	69	70	71	72	73	74	75	76	77	132	#
521	17.028	69	70	71	72	73	74	75	76	77	78	132	#
522	17.028	70	71	72	73	74	75	76	77	78	79	132	#
523	17.028	71	72	73	74	75	76	77	78	79	80	132	#
524	17.028	72	73	74	75	76	77	78	79	80	81	132	#
525	17.028	73	74	75	76	77	78	79	80	81	82	132	#
526	17.028	74	75	76	77	78	79	80	81	82	83	132	#
527	17.028	75	76	77	78	79	80	81	82	83	84	132	#
528	17.028	76	77	78	79	80	81	82	83	84	85	132	#
529	17.028	77	78	79	80	81	82	83	84	85	86	132	#
530	17.028	78	79	80	81	82	83	84	85	86	87	132	#
531	17.028	79	80	81	82	83	84	85	86	87	88	132	#
532	17.028	80	81	82	83	84	85	86	87	88	89	132	#
533	17.028	81	82	83	84	85	86	87	88	89	90	132	#
534	17.028	82	83	84	85	86	87	88	89	90	91	132	#
535	17.028	83	84	85	86	87	88	89	90	91	92	132	#
536	17.028	84	85	86	87	88	89	90	91	92	93	132	#
537	17.028	85	86	87	88	89	90	91	92	93	94	132	#
538	17.028	86	87	88	89	90	91	92	93	94	95	132	#
539	17.028	87	88	89	90	91	92	93	94	95	96	132	#
540	17.028	88	89	90	91	92	93	94	95	96	97	132	#
541	17.028	89	90	91	92	93	94	95	96	97	98	132	#
542	17.028	90	91	92	93	94	95	96	97	98	99	132	#
543	17.028	91	92	93	94	95	96	97	98	99	100	132	#
544	17.028	92	93	94	95	96	97	98	99	100	101	132	#
545	17.028	93	94	95	96	97	98	99	100	101	102	132	#
546	17.028	94	95	96	97	98	99	100	101	102	103	132	#
547	17.028	95	96	97	98	99	100	101	102	103	104	132	#
548	17.028	96	97	98	99	100	101	102	103	104	105	132	#
549	17.028	97	98	99	100	101	102	103	104	105	106	132	#
550	17.028	98	99	100	101	102	103	104	105	106	107	132	#
551	17.028	99	100	101	102	103	104	105	106	107	108	132	#
552	17.028	100	101	102	103	104	105	106	107	108	109	132	#
553	17.028	101	102	103	104	105	106	107	108	109	110	132	#
554	17.028	102	103	104	105	106	107	108	109	110	111	132	#
555	17.028	103	104	105	106	107	108	109	110	111	112	132	#
556	17.028	104	105	106	107	108	109	110	111	112	113	132	#
557	17.028	105	106	107	108	109	110	111	112	113	114	132	#
558	17.028	106	107	108	109	110	111	112	113	114	115	132	#
559	17.028	107	108	109	110	111	112	113	114	115	116	132	#
560	17.028	108	109	110	111	112	113	114	115	116	117	132	#
561	17.028	109	110	111	112	113	114	115	116	117	118	132	#
562	16.7442	110	111	112	113	114	115	116	117	118	119	132	#
563	16.7442	111	112	113	114	115	116	117	118	119	120	132	#
564	16.204	112	113	114	115	116	117	118	119	120	121	132	#
565	16.204	113	114	115	116	117	118	119	120	121	122	132	#
566	16.204	114	115	116	117	118	119	120	121	122	123	132	#
567	16.204	115	116	117	118	119	120	121	122	123	124	132	#
568	15.8213	116	117	118	119	120	121	122	123	124	125	132	#
569	15.8213	117	118	119	120	121	122	123	124	125	126	132	#
570	15.8213	118	119	120	121	122	123	124	125	126	127	132	#
