28	19.7139	28	29	30	31	32	33	34	35	36	128	#
29	19.7139	29	30	31	32	33	34	35	36	37	128	#
30	19.7139	30	31	32	33	34	35	36	37	38	128	#
31	19.7139	31	32	33	34	35	36	37	38	39	128	#
32	19.7139	32	33	34	35	36	37	38	39	40	128	#
33	19.7139	33	34	35	36	37	38	39	40	41	128	#
34	19.7139	34	35	36	37	38	39	40	41	42	128	#
35	19.7139	35	36	37	38	39	40	41	42	43	128	#
36	19.7139	36	37	38	39	40	41	42	43	44	128	#
37	19.7139	37	38	39	40	41	42	43	44	45	128	#
38	19.7139	38	39	40	41	42	43	44	45	46	128	#
39	19.7139	39	40	41	42	43	44	45	46	47	128	#
40	19.7139	40	41	42	43	44	45	46	47	48	128	#
41	19.7139	41	42	43	44	45	46	47	48	49	128	#
42	19.7139	42	43	44	45	46	47	48	49	50	128	#
43	19.7139	43	44	45	46	47	48	49	50	51	128	#
44	19.7139	44	45	46	47	48	49	50	51	52	128	#
45	19.7139	45	46	47	48	49	50	51	52	53	128	#
46	19.7139	46	47	48	49	50	51	52	53	54	128	#
47	19.7139	47	48	49	50	51	52	53	54	55	128	#
48	19.7139	48	49	50	51	52	53	54	55	56	128	#
49	19.7139	49	50	51	52	53	54	55	56	57	128	#
50	19.7139	50	51	52	53	54	55	56	57	58	128	#
51	19.7139	51	52	53	54	55	56	57	58	59	128	#
52	19.7139	52	53	54	55	56	57	58	59	60	128	#
53	19.7139	53	54	55	56	57	58	59	60	61	128	#
54	19.7139	54	55	56	57	58	59	60	61	62	128	#
55	19.7139	55	56	57	58	59	60	61	62	63	128	#
56	19.7139	56	57	58	59	60	61	62	63	64	128	#
57	19.7139	57	58	59	60	61	62	63	64	65	128	#
58	19.7139	58	59	60	61	62	63	64	65	66	128	#
59	19.7139	59	60	61	62	63	64	65	66	67	128	#
60	19.7139	60	61	62	63	64	65	66	67	68	128	#
61	19.7139	61	62	63	64	65	66	67	68	69	128	#
62	19.7139	62	63	64	65	66	67	68	69	70	128	#
63	19.7139	63	64	65	66	67	68	69	70	71	128	#
64	19.7139	64	65	66	67	68	69	70	71	72	128	#
65	19.7139	65	66	67	68	69	70	71	72	73	128	#
66	19.7139	66	67	68	69	70	71	72	73	74	128	#
67	19.7139	67	68	69	70	71	72	73	74	75	128	#
68	19.7139	68	69	70	71	72	73	74	75	76	128	#
69	19.7139	69	70	71	72	73	74	75	76	77	128	#
70	19.7139	70	71	72	73	74	75	76	77	78	128	#
71	19.7139	71	72	73	74	75	76	77	78	79	128	#
72	19.7139	72	73	74	75	76	77	78	79	80	128	#
73	19.7139	73	74	75	76	77	78	79	80	81	128	#
74	19.7139	74	75	76	77	78	79	80	81	82	128	#
75	19.7139	75	76	77	78	79	80	81	82	83	128	#
76	19.7139	76	77	78	79	80	81	82	83	84	128	#
77	19.7139	77	78	79	80	81	82	83	84	85	128	#
78	19.7139	78	79	80	81	82	83	84	85	86	128	#
79	19.7139	79	80	81	82	83	84	85	86	87	128	#
80	19.7139	80	81	82	83	84	85	86	87	88	128	#
81	19.7139	81	82	83	84	85	86	87	88	89	128	#
82	19.7139	82	83	84	85	86	87	88	89	90	128	#
83	19.7139	83	84	85	86	87	88	89	90	91	128	#
84	19.7139	84	85	86	87	88	89	90	91	92	128	#
85	19.7139	85	86	87	88	89	90	91	92	93	128	#
86	19.7139	86	87	88	89	90	91	92	93	94	128	#
87	19.7139	87	88	89	90	91	92	93	94	95	128	#
88	19.7139	88	89	90	91	92	93	94	95	96	128	#
89	19.7139	89	90	91	92	93	94	95	96	97	128	#
90	19.7139	90	91	92	93	94	95	96	97	98	128	#
91	19.7139	91	92	93	94	95	96	97	98	99	128	#
92	19.7139	92	93	94	95	96	97	98	99	100	128	#
93	19.7139	93	94	95	96	97	98	99	100	101	128	#
94	19.7139	94	95	96	97	98	99	100	101	102	128	#
95	19.7139	95	96	97	98	99	100	101	102	103	128	#
96	19.7139	96	97	98	99	100	101	102	103	104	128	#
97	19.7139	97	98	99	100	101	102	103	104	105	128	#
98	19.7139	98	99	100	101	102	103	104	105	106	128	#
99	19.7139	99	100	101	102	103	104	105	106	107	128	#
100	19.7139	100	101	102	103	104	105	106	107	108	128	#
101	19.7139	101	102	103	104	105	106	107	108	109	128	#
102	19.7139	102	103	104	105	106	107	108	109	110	128	#
103	19.7139	103	104	105	106	107	108	109	110	111	128	#
104	19.7139	104	105	106	107	108	109	110	111	112	128	#
105	19.7139	105	106	107	108	109	110	111	112	113	128	#
106	19.7139	106	107	108	109	110	111	112	113	114	128	#
107	19.7139	107	108	109	110	111	112	113	114	115	128	#
108	19.7139	108	109	110	111	112	113	114	115	116	128	#
109	19.7139	109	110	111	112	113	114	115	116	117	128	#
110	19.7139	110	111	112	113	114	115	116	117	118	128	#
111	19.7139	111	112	113	114	115	116	117	118	119	128	#
112	19.7139	112	113	114	115	116	117	118	119	120	128	#
113	19.551	113	114	115	116	117	118	119	120	121	128	#
114	18.7751	114	115	116	117	118	119	120	121	122	128	#
115	18.7751	115	116	117	118	119	120	121	122	123	128	#
116	18.7751	116	117	118	119	120	121	122	123	124	128	#
117	18.7751	117	118	119	120	121	122	123	124	125	128	#
118	18.7751	118	119	120	121	122	123	124	125	126	128	#
119	9.43458	0	1	2	3	4	129	#
120	9.43458	1	2	3	4	5	129	#
121	9.43458	2	3	4	5	6	129	#
122	9.43458	3	4	5	6	7	129	#
123	9.43458	4	5	6	7	8	129	#
124	9.43458	5	6	7	8	9	129	#
125	9.43458	6	7	8	9	10	129	#
126	9.43458	7	8	9	10	11	129	#
127	9.43458	8	9	10	11	12	129	#
128	9.43458	9	10	11	12	13	129	#
129	9.43458	10	11	12	13	14	129	#
130	9.43458	11	12	13	14	15	129	#
131	9.43458	12	13	14	15	16	129	#
132	9.43458	13	14	15	16	17	129	#
133	9.43458	14	15	16	17	18	129	#
134	9.43458	15	16	17	18	19	129	#
135	9.43458	16	17	18	19	20	129	#
136	9.43458	17	18	19	20	21	129	#
137	9.43458	18	19	20	21	22	129	#
138	9.43458	19	20	21	22	23	129	#
139	9.43458	20	21	22	23	24	129	#
140	9.43458	21	22	23	24	25	129	#
141	9.43458	22	23	24	25	26	129	#
142	9.43458	23	24	25	26	27	129	#
143	9.43458	24	25	26	27	28	129	#
144	9.43458	25	26	27	28	29	129	#
145	9.43458	26	27	28	29	30	129	#
146	9.43458	27	28	29	30	31	129	#
147	9.43458	28	29	30	31	32	129	#
148	9.43458	29	30	31	32	33	129	#
149	9.43458	30	31	32	33	34	129	#
150	9.43458	31	32	33	34	35	129	#
151	9.43458	32	33	34	35	36	129	#
152	9.43458	33	34	35	36	37	129	#
153	9.43458	34	35	36	37	38	129	#
154	9.43458	35	36	37	38	39	129	#
155	9.43458	36	37	38	39	40	129	#
156	9.43458	37	38	39	40	41	129	#
157	9.43458	38	39	40	41	42	129	#
158	9.43458	39	40	41	42	43	129	#
159	9.43458	40	41	42	43	44	129	#
160	9.43458	41	42	43	44	45	129	#
161	9.43458	42	43	44	45	46	129	#
162	9.43458	43	44	45	46	47	129	#
163	9.43458	44	45	46	47	48	129	#
164	9.43458	45	46	47	48	49	129	#
165	9.43458	46	47	48	49	50	129	#
166	9.43458	47	48	49	50	51	129	#
167	9.43458	48	49	50	51	52	129	#
168	9.43458	49	50	51	52	53	129	#
169	9.43458	50	51	52	53	54	129	#
170	9.43458	51	52	53	54	55	129	#
171	9.43458	52	53	54	55	56	129	#
172	9.43458	53	54	55	56	57	129	#
173	9.43458	54	55	56	57	58	129	#
174	9.43458	55	56	57	58	59	129	#
175	9.43458	56	57	58	59	60	129	#
176	9.43458	57	58	59	60	61	129	#
177	9.43458	58	59	60	61	62	129	#
178	9.43458	59	60	61	62	63	129	#
179	9.43458	60	61	62	63	64	129	#
180	4.90905	61	62	63	64	65	129	#
181	4.90905	62	63	64	65	66	129	#
182	4.90905	63	64	65	66	67	129	#
183	4.90905	64	65	66	67	68	129	#
184	4.90905	65	66	67	68	69	129	#
185	4.90905	66	67	68	69	70	129	#
186	4.90905	67	68	69	70	71	129	#
187	4.90905	68	69	70	71	72	129	#
188	4.90905	69	70	71	72	73	129	#
189	4.90905	70	71	72	73	74	129	#
190	4.90905	71	72	73	74	75	129	#
191	4.90905	72	73	74	75	76	129	#
192	4.90905	73	74	75	76	77	129	#
193	4.90905	74	75	76	77	78	129	#
194	4.90905	75	76	77	78	79	129	#
195	4.90905	76	77	78	79	80	129	#
196	4.90905	77	78	79	80	81	129	#
197	4.90905	78	79	80	81	82	129	#
198	4.90905	79	80	81	82	83	129	#
199	4.90905	80	81	82	83	84	129	#
200	4.90905	81	82	83	84	85	129	#
201	4.90905	82	83	84	85	86	129	#
202	4.90905	83	84	85	86	87	129	#
203	4.90905	84	85	86	87	88	129	#
204	4.90905	85	86	87	88	89	129	#
205	4.90905	86	87	88	89	90	129	#
206	4.90905	87	88	89	90	91	129	#
207	4.90905	88	89	90	91	92	129	#
208	4.90905	89	90	91	92	93	129	#
209	4.90905	90	91	92	93	94	129	#
210	4.90905	91	92	93	94	95	129	#
211	4.90905	92	93	94	95	96	129	#
212	4.90905	93	94	95	96	97	129	#
213	4.90905	94	95	96	97	98	129	#
214	4.90905	95	96	97	98	99	129	#
215	4.90905	96	97	98	99	100	129	#
216	4.90905	97	98	99	100	101	129	#
217	4.90905	98	99	100	101	102	129	#
218	4.90905	99	100	101	102	103	129	#
219	4.90905	100	101	102	103	104	129	#
220	4.90905	101	102	103	104	105	129	#
221	4.90905	102	103	104	105	106	129	#
222	4.90905	103	104	105	106	107	129	#
223	4.90905	104	105	106	107	108	129	#
224	4.90905	105	106	107	108	109	129	#
225	4.90905	106	107	108	109	110	129	#
226	4.90905	107	108	109	110	111	129	#
227	4.90905	108	109	110	111	112	129	#
228	4.90905	109	110	111	112	113	129	#
229	4.90905	110	111	112	113	114	129	#
230	4.90905	111	112	113	114	115	129	#
231	4.90905	112	113	114	115	116	129	#
232	4.90905	113	114	115	116	117	129	#
233	4.90905	114	115	116	117	118	129	#
234	4.90905	115	116	117	118	119	129	#
235	4.90905	116	117	118	119	120	129	#
236	4.90905	117	118	119	120	121	129	#
237	4.90905	118	119	120	121	122	129	#
238	4.90905	119	120	121	122	123	129	#
239	3.54129	0	1	2	3	130	#
240	3.54129	1	2	3	4	130	#
241	3.54129	2	3	4	5	130	#
242	3.54129	3	4	5	6	130	#
243	3.54129	4	5	6	7	130	#
244	3.54129	5	6	7	8	130	#
245	3.54129	6	7	8	9	130	#
246	3.54129	7	8	9	10	130	#
247	3.54129	8	9	10	11	130	#
248	3.54129	9	10	11	12	130	#
249	3.54129	10	11	12	13	130	#
250	3.54129	11	12	13	14	130	#
251	3.54129	12	13	14	15	130	#
252	3.54129	13	14	15	16	130	#
253	3.54129	14	15	16	17	130	#
254	3.54129	15	16	17	18	130	#
255	3.54129	16	17	18	19	130	#
256	3.54129	17	18	19	20	130	#
257	3.54129	18	19	20	21	130	#
258	3.54129	19	20	21	22	130	#
259	3.54129	20	21	22	23	130	#
260	3.54129	21	22	23	24	130	#
261	3.54129	22	23	24	25	130	#
262	3.54129	23	24	25	26	130	#
263	3.54129	24	25	26	27	130	#
264	3.54129	25	26	27	28	130	#
265	3.54129	26	27	28	29	130	#
266	3.54129	27	28	29	30	130	#
267	3.54129	28	29	30	31	130	#
268	3.54129	29	30	31	32	130	#
269	3.54129	30	31	32	33	130	#
270	3.54129	31	32	33	34	130	#
271	3.54129	32	33	34	35	130	#
272	3.54129	33	34	35	36	130	#
273	3.54129	34	35	36	37	130	#
274	3.54129	35	36	37	38	130	#
275	3.54129	36	37	38	39	130	#
276	3.54129	37	38	39	40	130	#
277	3.54129	38	39	40	41	130	#
278	3.54129	39	40	41	42	130	#
279	3.54129	40	41	42	43	130	#
280	3.54129	41	42	43	44	130	#
281	3.54129	42	43	44	45	130	#
282	3.54129	43	44	45	46	130	#
283	3.54129	44	45	46	47	130	#
284	3.54129	45	46	47	48	130	#
285	3.54129	46	47	48	49	130	#
286	3.54129	47	48	49	50	130	#
287	3.54129	48	49	50	51	130	#
288	3.54129	49	50	51	52	130	#
289	3.54129	50	51	52	53	130	#
290	3.54129	51	52	53	54	130	#
291	3.54129	52	53	54	55	130	#
292	3.54129	53	54	55	56	130	#
293	3.54129	54	55	56	57	130	#
294	3.54129	55	56	57	58	130	#
295	3.54129	56	57	58	59	130	#
296	3.54129	57	58	59	60	130	#
297	3.54129	58	59	60	61	130	#
298	3.54129	59	60	61	62	130	#
299	3.54129	60	61	62	63	130	#
300	3.54129	61	62	63	64	130	#
301	3.54129	62	63	64	65	130	#
302	3.54129	63	64	65	66	130	#
303	3.54129	64	65	66	67	130	#
304	3.54129	65	66	67	68	130	#
305	3.54129	66	67	68	69	130	#
306	3.54129	67	68	69	70	130	#
307	3.54129	68	69	70	71	130	#
308	3.54129	69	70	71	72	130	#
309	3.54129	70	71	72	73	130	#
310	3.54129	71	72	73	74	130	#
311	3.54129	72	73	74	75	130	#
312	3.54129	73	74	75	76	130	#
313	3.54129	74	75	76	77	130	#
314	3.54129	75	76	77	78	130	#
315	3.54129	76	77	78	79	130	#
316	3.54129	77	78	79	80	130	#
317	3.54129	78	79	80	81	130	#
318	3.54129	79	80	81	82	130	#
319	3.54129	80	81	82	83	130	#
320	3.54129	81	82	83	84	130	#
321	3.54129	82	83	84	85	130	#
322	3.54129	83	84	85	86	130	#
323	3.54129	84	85	86	87	130	#
324	3.54129	85	86	87	88	130	#
325	3.54129	86	87	88	89	130	#
326	3.54129	87	88	89	90	130	#
327	3.54129	88	89	90	91	130	#
328	3.54129	89	90	91	92	130	#
329	3.54129	90	91	92	93	130	#
330	3.54129	91	92	93	94	130	#
331	2.68452	92	93	94	95	130	#
332	2.68452	93	94	95	96	130	#
333	2.68452	94	95	96	97	130	#
334	2.68452	95	96	97	98	130	#
335	2.68452	96	97	98	99	130	#
336	2.68452	97	98	99	100	130	#
337	2.68452	98	99	100	101	130	#
338	2.68452	99	100	101	102	130	#
339	2.68452	100	101	102	103	130	#
340	2.68452	101	102	103	104	130	#
341	2.68452	102	103	104	105	130	#
342	2.68452	103	104	105	106	130	#
343	2.68452	104	105	106	107	130	#
344	2.68452	105	106	107	108	130	#
345	2.68452	106	107	108	109	130	#
346	2.68452	107	108	109	110	130	#
347	2.68452	108	109	110	111	130	#
348	2.68452	109	110	111	112	130	#
349	2.68452	110	111	112	113	130	#
350	2.68452	111	112	113	114	130	#
351	2.68452	112	113	114	115	130	#
352	2.68452	113	114	115	116	130	#
353	2.68452	114	115	116	117	130	#
354	2.68452	115	116	117	118	130	#
355	2.68452	116	117	118	119	130	#
356	2.68452	117	118	119	120	130	#
357	2.68452	118	119	120	121	130	#
358	2.68452	119	120	121	122	130	#
359	2.68452	120	121	122	123	130	#
360	2.68452	121	122	123	124	130	#
361	1.28477	0	1	131	#
362	1.28477	1	2	131	#
363	1.28477	2	3	131	#
364	1.28477	3	4	131	#
365	1.28477	4	5	131	#
366	1.28477	5	6	131	#
367	1.28477	6	7	131	#
368	1.28477	7	8	131	#
369	1.28477	8	9	131	#
370	1.28477	9	10	131	#
371	1.28477	10	11	131	#
372	1.28477	11	12	131	#
373	1.28477	12	13	131	#
374	1.28477	13	14	131	#
375	1.28477	14	15	131	#
376	1.28477	15	16	131	#
377	1.28477	16	17	131	#
378	1.28477	17	18	131	#
379	1.28477	18	19	131	#
380	1.28477	19	20	131	#
381	1.28477	20	21	131	#
382	1.28477	21	22	131	#
383	1.28477	22	23	131	#
384	1.28477	23	24	131	#
385	1.28477	24	25	131	#
386	1.28477	25	26	131	#
387	1.28477	26	27	131	#
388	1.28477	27	28	131	#
389	1.28477	28	29	131	#
390	1.28477	29	30	131	#
391	1.28477	30	31	131	#
392	1.28477	31	32	131	#
393	1.28477	32	33	131	#
394	1.28477	33	34	131	#
395	1.28477	34	35	131	#
396	1.28477	35	36	131	#
397	1.28477	36	37	131	#
398	1.28477	37	38	131	#
399	1.28477	38	39	131	#
400	1.28477	39	40	131	#
401	1.28477	40	41	131	#
402	1.28477	41	42	131	#
403	1.28477	42	43	131	#
404	1.28477	43	44	131	#
405	1.28477	44	45	131	#
406	1.28477	45	46	131	#
407	1.28477	46	47	131	#
408	1.28477	47	48	131	#
409	1.28477	48	49	131	#
410	1.28477	49	50	131	#
411	1.28477	50	51	131	#
412	1.28477	51	52	131	#
413	1.28477	52	53	131	#
414	1.28477	53	54	131	#
415	1.28477	54	55	131	#
416	1.28477	55	56	131	#
417	1.28477	56	57	131	#
418	1.28477	57	58	131	#
419	1.28477	58	59	131	#
420	1.28477	59	60	131	#
421	1.28477	60	61	131	#
422	1.28477	61	62	131	#
423	1.28477	62	63	131	#
424	1.28477	63	64	131	#
425	1.28477	64	65	131	#
426	1.28477	65	66	131	#
427	1.28477	66	67	131	#
428	1.28477	67	68	131	#
429	1.28477	68	69	131	#
430	1.28477	69	70	131	#
431	1.28477	70	71	131	#
432	1.28477	71	72	131	#
433	1.28477	72	73	131	#
434	1.28477	73	74	131	#
435	1.28477	74	75	131	#
436	1.28477	75	76	131	#
437	1.28477	76	77	131	#
438	1.28477	77	78	131	#
439	1.28477	78	79	131	#
440	1.28477	79	80	131	#
441	1.28477	80	81	131	#
442	1.28477	81	82	131	#
443	1.28477	82	83	131	#
444	1.28477	83	84	131	#
445	1.28477	84	85	131	#
446	1.28477	85	86	131	#
447	1.28477	86	87	131	#
448	1.28477	87	88	131	#
449	1.28477	88	89	131	#
450	1.28477	89	90	131	#
451	1.28477	90	91	131	#
452	1.28477	91	92	131	#
453	1.28477	92	93	131	#
454	1.28477	93	94	131	#
455	1.28477	94	95	131	#
456	1.28477	95	96	131	#
457	1.28477	96	97	131	#
458	1.28477	97	98	131	#
459	1.28477	98	99	131	#
460	1.28477	99	100	131	#
461	1.28477	100	101	131	#
462	1.28477	101	102	131	#
463	1.28477	102	103	131	#
464	1.28477	103	104	131	#
465	1.28477	104	105	131	#
466	1.28477	105	106	131	#
467	1.28477	106	107	131	#
468	1.28477	107	108	131	#
469	1.28477	108	109	131	#
470	1.28477	109	110	131	#
471	1.28477	110	111	131	#
472	1.28477	111	112	131	#
473	1.28477	112	113	131	#
474	1.28477	113	114	131	#
475	1.28477	114	115	131	#
476	1.28477	115	116	131	#
477	1.17349	116	117	131	#
478	1.17349	117	118	131	#
479	1.17349	118	119	131	#
480	1.17349	119	120	131	#
481	1.17349	120	121	131	#
482	1.17349	121	122	131	#
483	1.17349	122	123	131	#
484	1.17349	123	124	131	#
485	1.17349	124	125	131	#
486	1.17349	125	126	131	#
487	1.17349	126	127	131	#
488	12.0212	0	1	2	3	4	5	6	7	8	9	132	#
489	12.0212	1	2	3	4	5	6	7	8	9	10	132	#
490	12.0212	2	3	4	5	6	7	8	9	10	11	132	#
491	12.0212	3	4	5	6	7	8	9	10	11	12	132	#
492	12.0212	4	5	6	7	8	9	10	11	12	13	132	#
493	12.0212	5	6	7	8	9	10	11	12	13	14	132	#
494	12.0212	6	7	8	9	10	11	12	13	14	15	132	#
495	12.0212	7	8	9	10	11	12	13	14	15	16	132	#
496	12.0212	8	9	10	11	12	13	14	15	16	17	132	#
497	12.0212	9	10	11	12	13	14	15	16	17	18	132	#
498	12.0212	10	11	12	13	14	15	16	17	18	19	132	#
499	12.0212	11	12	13	14	15	16	17	18	19	20	132	#
500	12.0212	12	13	14	15	16	17	18	19	20	21	132	#
501	12.0212	13	14	15	16	17	18	19	20	21	22	132	#
502	12.0212	14	15	16	17	18	19	20	21	22	23	132	#
503	12.0212	15	16	17	18	19	20	21	22	23	24	132	#
504	12.0212	16	17	18	19	20	21	22	23	24	25	132	#
505	12.0212	17	18	19	20	21	22	23	24	25	26	132	#
506	12.0212	18	19	20	21	22	23	24	25	26	27	132	#
507	12.0212	19	20	21	22	23	24	25	26	27	28	132	#
508	12.0212	20	21	22	23	24	25	26	27	28	29	132	#
509	12.0212	21	22	23	24	25	26	27	28	29	30	132	#
510	12.0212	22	23	24	25	26	27	28	29	30	31	132	#
511	12.0212	23	24	25	26	27	28	29	30	31	32	132	#
512	12.0212	24	25	26	27	28	29	30	31	32	33	132	#
513	12.0212	25	26	27	28	29	30	31	32	33	34	132	#
514	12.0212	26	27	28	29	30	31	32	33	34	35	132	#
515	12.0212	27	28	29	30	31	32	33	34	35	36	132	#
516	12.0212	28	29	30	31	32	33	34	35	36	37	132	#
517	12.0212	29	30	31	32	33	34	35	36	37	38	132	#
518	12.0212	30	31	32	33	34	35	36	37	38	39	132	#
519	12.0212	31	32	33	34	35	36	37	38	39	40	132	#
520	12.0212	32	33	34	35	36	37	38	39	40	41	132	#
521	12.0212	33	34	35	36	37	38	39	40	41	42	132	#
522	12.0212	34	35	36	37	38	39	40	41	42	43	132	#
523	12.0212	35	36	37	38	39	40	41	42	43	44	132	#
524	12.0212	36	37	38	39	40	41	42	43	44	45	132	#
525	12.0212	37	38	39	40	41	42	43	44	45	46	132	#
526	12.0212	38	39	40	41	42	43	44	45	46	47	132	#
527	12.0212	39	40	41	42	43	44	45	46	47	48	132	#
528	12.0212	40	41	42	43	44	45	46	47	48	49	132	#
529	12.0212	41	42	43	44	45	46	47	48	49	50	132	#
530	12.0212	42	43	44	45	46	47	48	49	50	51	132	#
531	12.0212	43	44	45	46	47	48	49	50	51	52	132	#
532	12.0212	44	45	46	47	48	49	50	51	52	53	132	#
533	12.0212	45	46	47	48	49	50	51	52	53	54	132	#
534	12.0212	46	47	48	49	50	51	52	53	54	55	132	#
535	12.0212	47	48	49	50	51	52	53	54	55	56	132	#
536	12.0212	48	49	50	51	52	53	54	55	56	57	132	#
537	12.0212	49	50	51	52	53	54	55	56	57	58	132	#
538	12.0212	50	51	52	53	54	55	56	57	58	59	132	#
539	12.0212	51	52	53	54	55	56	57	58	59	60	132	#
540	12.0212	52	53	54	55	56	57	58	59	60	61	132	#
541	12.0212	53	54	55	56	57	58	59	60	61	62	132	#
542	12.0212	54	55	56	57	58	59	60	61	62	63	132	#
543	12.0212	55	56	57	58	59	60	61	62	63	64	132	#
544	12.0212	56	57	58	59	60	61	62	63	64	65	132	#
545	12.0212	57	58	59	60	61	62	63	64	65	66	132	#
546	12.0212	58	59	60	61	62	63	64	65	66	67	132	#
547	12.0212	59	60	61	62	63	64	65	66	67	68	132	#
548	12.0212	60	61	62	63	64	65	66	67	68	69	132	#
549	12.0212	61	62	63	64	65	66	67	68	69	70	132	#
550	12.0212	62	63	64	65	66	67	68	69	70	71	132	#
551	12.0212	63	64	65	66	67	68	69	70	71	72	132	#
552	12.0212	64	65	66	67	68	69	70	71	72	73	132	#
553	12.0212	65	66	67	68	69	70	71	72	73	74	132	#
554	12.0212	66	67	68	69	70	71	72	73	74	75	132	#
555	12.0212	67	68	69	70	71	72	73	74	75	76	132	#
556	12.0212	68	69	70	71	72	73	74	75	76	77	132	#
557	12.0212	69	70	71	72	73	74	75	76	77	78	132	#
558	12.0212	70	71	72	73	74	75	76	77	78	79	132	#
559	12.0212	71	72	73	74	75	76	77	78	79	80	132	#
560	12.0212	72	73	74	75	76	77	78	79	80	81	132	#
561	12.0212	73	74	75	76	77	78	79	80	81	82	132	#
562	12.0212	74	75	76	77	78	79	80	81	82	83	132	#
563	12.0212	75	76	77	78	79	80	81	82	83	84	132	#
564	12.0212	76	77	78	79	80	81	82	83	84	85	132	#
565	12.0212	77	78	79	80	81	82	83	84	85	86	132	#
566	12.0212	78	79	80	81	82	83	84	85	86	87	132	#
567	12.0212	79	80	81	82	83	84	85	86	87	88	132	#
568	12.0212	80	81	82	83	84	85	86	87	88	89	132	#
569	12.0212	81	82	83	84	85	86	87	88	89	90	132	#
570	12.0212	82	83	84	85	86	87	88	89	90	91	132	#
571	12.0212	83	84	85	86	87	88	89	90	91	92	132	#
572	12.0212	84	85	86	87	88	89	90	91	92	93	132	#
573	12.0212	85	86	87	88	89	90	91	92	93	94	132	#
574	12.0212	86	87	88	89	90	91	92	93	94	95	132	#
575	12.0212	87	88	89	90	91	92	93	94	95	96	132	#
576	12.0212	88	89	90	91	92	93	94	95	96	97	132	#
577	12.0212	89	90	91	92	93	94	95	96	97	98	132	#
578	10.6133	90	91	92	93	94	95	96	97	98	99	132	#
579	10.6133	91	92	93	94	95	96	97	98	99	100	132	#
580	10.6133	92	93	94	95	96	97	98	99	100	101	132	#
581	10.6133	93	94	95	96	97	98	99	100	101	102	132	#
582	10.6133	94	95	96	97	98	99	100	101	102	103	132	#
583	10.6133	95	96	97	98	99	100	101	102	103	104	132	#
584	10.6133	96	97	98	99	100	101	102	103	104	105	132	#
585	10.6133	97	98	99	100	101	102	103	104	105	106	132	#
586	10.6133	98	99	100	101	102	103	104	105	106	107	132	#
587	10.6133	99	100	101	102	103	104	105	106	107	108	132	#
588	10.6133	100	101	102	103	104	105	106	107	108	109	132	#
589	10.6133	101	102	103	104	105	106	107	108	109	110	132	#
590	10.6133	102	103	104	105	106	107	108	109	110	111	132	#
591	9.8173	103	104	105	106	107	108	109	110	111	112	132	#
592	9.8173	104	105	106	107	108	109	110	111	112	113	132	#
593	9.8173	105	106	107	108	109	110	111	112	113	114	132	#
594	9.8173	106	107	108	109	110	111	112	113	114	115	132	#
595	9.8173	107	108	109	110	111	112	113	114	115	116	132	#
596	9.8173	108	109	110	111	112	113	114	115	116	117	132	#
597	9.8173	109	110	111	112	113	114	115	116	117	118	132	#
598	9.8173	110	111	112	113	114	115	116	117	118	119	132	#
599	9.8173	111	112	113	114	115	116	117	118	119	120	132	#
600	9.73616	112	113	114	115	116	117	118	119	120	121	132	#
601	9.27619	113	114	115	116	117	118	119	120	121	122	132	#
602	9.27619	114	115	116	117	118	119	120	121	122	123	132	#
603	9.27619	115	116	117	118	119	120	121	122	123	124	132	#
