40	5.50986	40	41	42	43	44	45	46	128	#
41	5.50986	41	42	43	44	45	46	47	128	#
42	5.50986	42	43	44	45	46	47	48	128	#
43	5.50986	43	44	45	46	47	48	49	128	#
44	5.50986	44	45	46	47	48	49	50	128	#
45	5.50986	45	46	47	48	49	50	51	128	#
46	5.50986	46	47	48	49	50	51	52	128	#
47	5.50986	47	48	49	50	51	52	53	128	#
48	5.50986	48	49	50	51	52	53	54	128	#
49	5.50986	49	50	51	52	53	54	55	128	#
50	5.50986	50	51	52	53	54	55	56	128	#
51	5.50986	51	52	53	54	55	56	57	128	#
52	5.50986	52	53	54	55	56	57	58	128	#
53	5.50986	53	54	55	56	57	58	59	128	#
54	5.50986	54	55	56	57	58	59	60	128	#
55	5.50986	55	56	57	58	59	60	61	128	#
56	5.50986	56	57	58	59	60	61	62	128	#
57	5.50986	57	58	59	60	61	62	63	128	#
58	5.50986	58	59	60	61	62	63	64	128	#
59	5.50986	59	60	61	62	63	64	65	128	#
60	5.50986	60	61	62	63	64	65	66	128	#
61	5.50986	61	62	63	64	65	66	67	128	#
62	5.50986	62	63	64	65	66	67	68	128	#
63	5.50986	63	64	65	66	67	68	69	128	#
64	5.50986	64	65	66	67	68	69	70	128	#
65	5.50986	65	66	67	68	69	70	71	128	#
66	5.50986	66	67	68	69	70	71	72	128	#
67	5.50986	67	68	69	70	71	72	73	128	#
68	5.50986	68	69	70	71	72	73	74	128	#
69	5.50986	69	70	71	72	73	74	75	128	#
70	5.50986	70	71	72	73	74	75	76	128	#
71	5.50986	71	72	73	74	75	76	77	128	#
72	5.50986	72	73	74	75	76	77	78	128	#
73	5.50986	73	74	75	76	77	78	79	128	#
74	5.50986	74	75	76	77	78	79	80	128	#
75	5.50986	75	76	77	78	79	80	81	128	#
76	5.50986	76	77	78	79	80	81	82	128	#
77	5.50986	77	78	79	80	81	82	83	128	#
78	5.50986	78	79	80	81	82	83	84	128	#
79	5.50986	79	80	81	82	83	84	85	128	#
80	5.50986	80	81	82	83	84	85	86	128	#
81	5.50986	81	82	83	84	85	86	87	128	#
82	5.50986	82	83	84	85	86	87	88	128	#
83	5.50986	83	84	85	86	87	88	89	128	#
84	5.50986	84	85	86	87	88	89	90	128	#
85	5.50986	85	86	87	88	89	90	91	128	#
86	5.50986	86	87	88	89	90	91	92	128	#
87	5.50986	87	88	89	90	91	92	93	128	#
88	5.50986	88	89	90	91	92	93	94	128	#
89	5.50986	89	90	91	92	93	94	95	128	#
90	5.50986	90	91	92	93	94	95	96	128	#
91	5.50986	91	92	93	94	95	96	97	128	#
92	5.50986	92	93	94	95	96	97	98	128	#
93	5.50986	93	94	95	96	97	98	99	128	#
94	5.50986	94	95	96	97	98	99	100	128	#
95	5.50986	95	96	97	98	99	100	101	128	#
96	5.50986	96	97	98	99	100	101	102	128	#
97	5.50986	97	98	99	100	101	102	103	128	#
98	5.50986	98	99	100	101	102	103	104	128	#
99	5.50986	99	100	101	102	103	104	105	128	#
100	5.50986	100	101	102	103	104	105	106	128	#
101	5.50986	101	102	103	104	105	106	107	128	#
102	5.50986	102	103	104	105	106	107	108	128	#
103	5.50986	103	104	105	106	107	108	109	128	#
104	5.50986	104	105	106	107	108	109	110	128	#
105	5.50986	105	106	107	108	109	110	111	128	#
106	5.50986	106	107	108	109	110	111	112	128	#
107	5.50986	107	108	109	110	111	112	113	128	#
108	5.50986	108	109	110	111	112	113	114	128	#
109	5.50986	109	110	111	112	113	114	115	128	#
110	5.50986	110	111	112	113	114	115	116	128	#
111	5.50986	111	112	113	114	115	116	117	128	#
112	5.50986	112	113	114	115	116	117	118	128	#
113	5.50986	113	114	115	116	117	118	119	128	#
114	5.50986	114	115	116	117	118	119	120	128	#
115	5.50986	115	116	117	118	119	120	121	128	#
116	5.50986	116	117	118	119	120	121	122	128	#
117	5.50986	117	118	119	120	121	122	123	128	#
118	5.50986	118	119	120	121	122	123	124	128	#
119	5.42241	119	120	121	122	123	124	125	128	#
120	5.42241	120	121	122	123	124	125	126	128	#
121	5.37971	121	122	123	124	125	126	127	128	#
122	14.3956	0	1	2	3	4	5	6	129	#
123	14.3956	1	2	3	4	5	6	7	129	#
124	14.3956	2	3	4	5	6	7	8	129	#
125	14.3956	3	4	5	6	7	8	9	129	#
126	14.3956	4	5	6	7	8	9	10	129	#
127	14.3956	5	6	7	8	9	10	11	129	#
128	14.3956	6	7	8	9	10	11	12	129	#
129	14.3956	7	8	9	10	11	12	13	129	#
130	14.3956	8	9	10	11	12	13	14	129	#
131	14.3956	9	10	11	12	13	14	15	129	#
132	14.3956	10	11	12	13	14	15	16	129	#
133	14.3956	11	12	13	14	15	16	17	129	#
134	14.3956	12	13	14	15	16	17	18	129	#
135	14.3956	13	14	15	16	17	18	19	129	#
136	14.3956	14	15	16	17	18	19	20	129	#
137	14.3956	15	16	17	18	19	20	21	129	#
138	14.3956	16	17	18	19	20	21	22	129	#
139	14.3956	17	18	19	20	21	22	23	129	#
140	14.3956	18	19	20	21	22	23	24	129	#
141	14.3956	19	20	21	22	23	24	25	129	#
142	14.3956	20	21	22	23	24	25	26	129	#
143	14.3956	21	22	23	24	25	26	27	129	#
144	14.3956	22	23	24	25	26	27	28	129	#
145	14.3956	23	24	25	26	27	28	29	129	#
146	14.3956	24	25	26	27	28	29	30	129	#
147	14.3956	25	26	27	28	29	30	31	129	#
148	14.3956	26	27	28	29	30	31	32	129	#
149	14.3956	27	28	29	30	31	32	33	129	#
150	14.3956	28	29	30	31	32	33	34	129	#
151	14.3956	29	30	31	32	33	34	35	129	#
152	14.3956	30	31	32	33	34	35	36	129	#
153	14.3956	31	32	33	34	35	36	37	129	#
154	14.3956	32	33	34	35	36	37	38	129	#
155	14.3956	33	34	35	36	37	38	39	129	#
156	14.3956	34	35	36	37	38	39	40	129	#
157	14.3956	35	36	37	38	39	40	41	129	#
158	14.3956	36	37	38	39	40	41	42	129	#
159	14.3956	37	38	39	40	41	42	43	129	#
160	14.3956	38	39	40	41	42	43	44	129	#
161	14.3956	39	40	41	42	43	44	45	129	#
162	14.3956	40	41	42	43	44	45	46	129	#
163	14.3956	41	42	43	44	45	46	47	129	#
164	14.3956	42	43	44	45	46	47	48	129	#
165	14.3956	43	44	45	46	47	48	49	129	#
166	14.3956	44	45	46	47	48	49	50	129	#
167	14.3956	45	46	47	48	49	50	51	129	#
168	14.3956	46	47	48	49	50	51	52	129	#
169	14.3956	47	48	49	50	51	52	53	129	#
170	14.3956	48	49	50	51	52	53	54	129	#
171	14.3956	49	50	51	52	53	54	55	129	#
172	14.3956	50	51	52	53	54	55	56	129	#
173	14.3956	51	52	53	54	55	56	57	129	#
174	14.3956	52	53	54	55	56	57	58	129	#
175	14.3956	53	54	55	56	57	58	59	129	#
176	14.3956	54	55	56	57	58	59	60	129	#
177	14.3956	55	56	57	58	59	60	61	129	#
178	14.3956	56	57	58	59	60	61	62	129	#
179	14.3956	57	58	59	60	61	62	63	129	#
180	14.3956	58	59	60	61	62	63	64	129	#
181	14.3956	59	60	61	62	63	64	65	129	#
182	14.3956	60	61	62	63	64	65	66	129	#
183	14.3956	61	62	63	64	65	66	67	129	#
184	14.3956	62	63	64	65	66	67	68	129	#
185	14.3956	63	64	65	66	67	68	69	129	#
186	14.3956	64	65	66	67	68	69	70	129	#
187	14.3956	65	66	67	68	69	70	71	129	#
188	14.3956	66	67	68	69	70	71	72	129	#
189	14.3956	67	68	69	70	71	72	73	129	#
190	14.3956	68	69	70	71	72	73	74	129	#
191	14.3956	69	70	71	72	73	74	75	129	#
192	14.3956	70	71	72	73	74	75	76	129	#
193	14.3956	71	72	73	74	75	76	77	129	#
194	14.3956	72	73	74	75	76	77	78	129	#
195	14.3956	73	74	75	76	77	78	79	129	#
196	14.3956	74	75	76	77	78	79	80	129	#
197	14.3956	75	76	77	78	79	80	81	129	#
198	14.3956	76	77	78	79	80	81	82	129	#
199	14.3956	77	78	79	80	81	82	83	129	#
200	14.3956	78	79	80	81	82	83	84	129	#
201	14.3956	79	80	81	82	83	84	85	129	#
202	14.3956	80	81	82	83	84	85	86	129	#
203	14.3956	81	82	83	84	85	86	87	129	#
204	14.3956	82	83	84	85	86	87	88	129	#
205	14.3956	83	84	85	86	87	88	89	129	#
206	14.3956	84	85	86	87	88	89	90	129	#
207	13.7831	85	86	87	88	89	90	91	129	#
208	13.7831	86	87	88	89	90	91	92	129	#
209	13.7831	87	88	89	90	91	92	93	129	#
210	13.7831	88	89	90	91	92	93	94	129	#
211	13.4959	89	90	91	92	93	94	95	129	#
212	13.4959	90	91	92	93	94	95	96	129	#
213	10.7075	91	92	93	94	95	96	97	129	#
214	10.7075	92	93	94	95	96	97	98	129	#
215	10.7075	93	94	95	96	97	98	99	129	#
216	10.7075	94	95	96	97	98	99	100	129	#
217	10.7075	95	96	97	98	99	100	101	129	#
218	10.7075	96	97	98	99	100	101	102	129	#
219	10.7075	97	98	99	100	101	102	103	129	#
220	10.7075	98	99	100	101	102	103	104	129	#
221	10.7075	99	100	101	102	103	104	105	129	#
222	10.7075	100	101	102	103	104	105	106	129	#
223	10.7075	101	102	103	104	105	106	107	129	#
224	10.7075	102	103	104	105	106	107	108	129	#
225	10.7075	103	104	105	106	107	108	109	129	#
226	10.7075	104	105	106	107	108	109	110	129	#
227	10.7075	105	106	107	108	109	110	111	129	#
228	10.7075	106	107	108	109	110	111	112	129	#
229	10.7075	107	108	109	110	111	112	113	129	#
230	10.7075	108	109	110	111	112	113	114	129	#
231	10.7075	109	110	111	112	113	114	115	129	#
232	10.7075	110	111	112	113	114	115	116	129	#
233	10.7075	111	112	113	114	115	116	117	129	#
234	10.7075	112	113	114	115	116	117	118	129	#
235	10.7075	113	114	115	116	117	118	119	129	#
236	10.7075	114	115	116	117	118	119	120	129	#
237	10.7075	115	116	117	118	119	120	121	129	#
238	10.2016	116	117	118	119	120	121	122	129	#
239	10.2016	117	118	119	120	121	122	123	129	#
240	10.2016	118	119	120	121	122	123	124	129	#
241	10.2016	119	120	121	122	123	124	125	129	#
242	10.2016	120	121	122	123	124	125	126	129	#
243	10.2016	121	122	123	124	125	126	127	129	#
244	4.66895	0	1	2	130	#
245	4.66895	1	2	3	130	#
246	4.66895	2	3	4	130	#
247	4.66895	3	4	5	130	#
248	4.66895	4	5	6	130	#
249	4.66895	5	6	7	130	#
250	4.66895	6	7	8	130	#
251	4.66895	7	8	9	130	#
252	4.66895	8	9	10	130	#
253	4.66895	9	10	11	130	#
254	4.66895	10	11	12	130	#
255	4.66895	11	12	13	130	#
256	2.82372	0	1	2	3	131	#
257	2.82372	1	2	3	4	131	#
258	2.82372	2	3	4	5	131	#
259	2.82372	3	4	5	6	131	#
260	2.82372	4	5	6	7	131	#
261	2.82372	5	6	7	8	131	#
262	2.82372	6	7	8	9	131	#
263	2.82372	7	8	9	10	131	#
264	2.82372	8	9	10	11	131	#
265	2.82372	9	10	11	12	131	#
266	2.82372	10	11	12	13	131	#
267	2.82372	11	12	13	14	131	#
268	2.82372	12	13	14	15	131	#
269	2.82372	13	14	15	16	131	#
270	2.82372	14	15	16	17	131	#
271	2.82372	15	16	17	18	131	#
272	2.82372	16	17	18	19	131	#
273	2.82372	17	18	19	20	131	#
274	2.82372	18	19	20	21	131	#
275	2.82372	19	20	21	22	131	#
276	2.82372	20	21	22	23	131	#
277	2.82372	21	22	23	24	131	#
278	2.82372	22	23	24	25	131	#
279	2.82372	23	24	25	26	131	#
280	2.82372	24	25	26	27	131	#
281	2.82372	25	26	27	28	131	#
282	2.82372	26	27	28	29	131	#
283	2.82372	27	28	29	30	131	#
284	2.82372	28	29	30	31	131	#
285	2.82372	29	30	31	32	131	#
286	2.82372	30	31	32	33	131	#
287	2.82372	31	32	33	34	131	#
288	2.82372	32	33	34	35	131	#
289	2.82372	33	34	35	36	131	#
290	2.82372	34	35	36	37	131	#
291	2.82372	35	36	37	38	131	#
292	2.82372	36	37	38	39	131	#
293	2.82372	37	38	39	40	131	#
294	2.82372	38	39	40	41	131	#
295	2.82372	39	40	41	42	131	#
296	2.82372	40	41	42	43	131	#
297	2.82372	41	42	43	44	131	#
298	2.82372	42	43	44	45	131	#
299	2.82372	43	44	45	46	131	#
300	2.82372	44	45	46	47	131	#
301	2.82372	45	46	47	48	131	#
302	2.82372	46	47	48	49	131	#
303	2.82372	47	48	49	50	131	#
304	2.82372	48	49	50	51	131	#
305	2.82372	49	50	51	52	131	#
306	2.82372	50	51	52	53	131	#
307	2.82372	51	52	53	54	131	#
308	2.82372	52	53	54	55	131	#
309	2.82372	53	54	55	56	131	#
310	2.82372	54	55	56	57	131	#
311	2.82372	55	56	57	58	131	#
312	2.82372	56	57	58	59	131	#
313	2.82372	57	58	59	60	131	#
314	2.82372	58	59	60	61	131	#
315	2.82372	59	60	61	62	131	#
316	2.82372	60	61	62	63	131	#
317	2.82372	61	62	63	64	131	#
318	2.82372	62	63	64	65	131	#
319	2.82372	63	64	65	66	131	#
320	2.82372	64	65	66	67	131	#
321	2.82372	65	66	67	68	131	#
322	2.82372	66	67	68	69	131	#
323	2.82372	67	68	69	70	131	#
324	2.82372	68	69	70	71	131	#
325	2.82372	69	70	71	72	131	#
326	2.82372	70	71	72	73	131	#
327	2.82372	71	72	73	74	131	#
328	2.82372	72	73	74	75	131	#
329	2.82372	73	74	75	76	131	#
330	2.82372	74	75	76	77	131	#
331	2.82372	75	76	77	78	131	#
332	2.82372	76	77	78	79	131	#
333	2.82372	77	78	79	80	131	#
334	2.82372	78	79	80	81	131	#
335	2.82372	79	80	81	82	131	#
336	2.82372	80	81	82	83	131	#
337	2.82372	81	82	83	84	131	#
338	2.82372	82	83	84	85	131	#
339	2.82372	83	84	85	86	131	#
340	2.82372	84	85	86	87	131	#
341	2.82372	85	86	87	88	131	#
342	2.82372	86	87	88	89	131	#
343	16.3314	0	1	2	3	4	5	6	7	132	#
344	16.3314	1	2	3	4	5	6	7	8	132	#
345	16.3314	2	3	4	5	6	7	8	9	132	#
346	16.3314	3	4	5	6	7	8	9	10	132	#
347	16.3314	4	5	6	7	8	9	10	11	132	#
348	16.3314	5	6	7	8	9	10	11	12	132	#
349	16.3314	6	7	8	9	10	11	12	13	132	#
350	16.3314	7	8	9	10	11	12	13	14	132	#
351	16.3314	8	9	10	11	12	13	14	15	132	#
352	16.3314	9	10	11	12	13	14	15	16	132	#
353	16.3314	10	11	12	13	14	15	16	17	132	#
354	16.3314	11	12	13	14	15	16	17	18	132	#
355	16.3314	12	13	14	15	16	17	18	19	132	#
356	16.3314	13	14	15	16	17	18	19	20	132	#
357	16.3314	14	15	16	17	18	19	20	21	132	#
358	16.3314	15	16	17	18	19	20	21	22	132	#
359	16.3314	16	17	18	19	20	21	22	23	132	#
360	16.3314	17	18	19	20	21	22	23	24	132	#
361	16.3314	18	19	20	21	22	23	24	25	132	#
362	16.3314	19	20	21	22	23	24	25	26	132	#
363	16.3314	20	21	22	23	24	25	26	27	132	#
364	16.3314	21	22	23	24	25	26	27	28	132	#
365	16.3314	22	23	24	25	26	27	28	29	132	#
366	16.3314	23	24	25	26	27	28	29	30	132	#
367	16.3314	24	25	26	27	28	29	30	31	132	#
368	16.3314	25	26	27	28	29	30	31	32	132	#
369	16.3314	26	27	28	29	30	31	32	33	132	#
370	16.3314	27	28	29	30	31	32	33	34	132	#
371	16.3314	28	29	30	31	32	33	34	35	132	#
372	16.3314	29	30	31	32	33	34	35	36	132	#
373	16.3314	30	31	32	33	34	35	36	37	132	#
374	16.3314	31	32	33	34	35	36	37	38	132	#
375	16.3314	32	33	34	35	36	37	38	39	132	#
376	16.3314	33	34	35	36	37	38	39	40	132	#
377	16.3314	34	35	36	37	38	39	40	41	132	#
378	16.3314	35	36	37	38	39	40	41	42	132	#
379	16.3314	36	37	38	39	40	41	42	43	132	#
380	16.3314	37	38	39	40	41	42	43	44	132	#
381	16.3314	38	39	40	41	42	43	44	45	132	#
382	16.3314	39	40	41	42	43	44	45	46	132	#
383	16.3314	40	41	42	43	44	45	46	47	132	#
384	16.3314	41	42	43	44	45	46	47	48	132	#
385	16.3314	42	43	44	45	46	47	48	49	132	#
386	16.3314	43	44	45	46	47	48	49	50	132	#
387	16.3314	44	45	46	47	48	49	50	51	132	#
388	16.3314	45	46	47	48	49	50	51	52	132	#
389	16.3314	46	47	48	49	50	51	52	53	132	#
390	16.3314	47	48	49	50	51	52	53	54	132	#
391	16.3314	48	49	50	51	52	53	54	55	132	#
392	16.3314	49	50	51	52	53	54	55	56	132	#
393	16.3314	50	51	52	53	54	55	56	57	132	#
394	16.3314	51	52	53	54	55	56	57	58	132	#
395	16.3314	52	53	54	55	56	57	58	59	132	#
396	16.3314	53	54	55	56	57	58	59	60	132	#
397	16.3314	54	55	56	57	58	59	60	61	132	#
398	16.3314	55	56	57	58	59	60	61	62	132	#
399	16.3314	56	57	58	59	60	61	62	63	132	#
400	16.3314	57	58	59	60	61	62	63	64	132	#
401	16.3314	58	59	60	61	62	63	64	65	132	#
402	16.3314	59	60	61	62	63	64	65	66	132	#
403	16.3314	60	61	62	63	64	65	66	67	132	#
404	16.3314	61	62	63	64	65	66	67	68	132	#
405	16.3314	62	63	64	65	66	67	68	69	132	#
406	16.3314	63	64	65	66	67	68	69	70	132	#
407	16.3314	64	65	66	67	68	69	70	71	132	#
408	16.3314	65	66	67	68	69	70	71	72	132	#
409	16.3314	66	67	68	69	70	71	72	73	132	#
410	16.3314	67	68	69	70	71	72	73	74	132	#
411	16.3314	68	69	70	71	72	73	74	75	132	#
412	16.3314	69	70	71	72	73	74	75	76	132	#
413	16.3314	70	71	72	73	74	75	76	77	132	#
414	16.3314	71	72	73	74	75	76	77	78	132	#
415	16.3314	72	73	74	75	76	77	78	79	132	#
416	16.3314	73	74	75	76	77	78	79	80	132	#
417	16.3314	74	75	76	77	78	79	80	81	132	#
418	16.3314	75	76	77	78	79	80	81	82	132	#
419	16.3314	76	77	78	79	80	81	82	83	132	#
420	16.3314	77	78	79	80	81	82	83	84	132	#
421	16.3314	78	79	80	81	82	83	84	85	132	#
422	16.3314	79	80	81	82	83	84	85	86	132	#
423	16.3314	80	81	82	83	84	85	86	87	132	#
424	16.3314	81	82	83	84	85	86	87	88	132	#
425	16.3314	82	83	84	85	86	87	88	89	132	#
426	16.3314	83	84	85	86	87	88	89	90	132	#
427	16.3314	84	85	86	87	88	89	90	91	132	#
428	16.3314	85	86	87	88	89	90	91	92	132	#
429	16.3314	86	87	88	89	90	91	92	93	132	#
430	16.3314	87	88	89	90	91	92	93	94	132	#
431	16.3314	88	89	90	91	92	93	94	95	132	#
432	16.3314	89	90	91	92	93	94	95	96	132	#
433	16.3314	90	91	92	93	94	95	96	97	132	#
434	16.3314	91	92	93	94	95	96	97	98	132	#
435	16.3314	92	93	94	95	96	97	98	99	132	#
436	16.3314	93	94	95	96	97	98	99	100	132	#
437	16.3314	94	95	96	97	98	99	100	101	132	#
438	16.3314	95	96	97	98	99	100	101	102	132	#
439	16.3314	96	97	98	99	100	101	102	103	132	#
440	16.3314	97	98	99	100	101	102	103	104	132	#
441	4.62834	0	1	2	133	#
442	4.62834	1	2	3	133	#
443	4.62834	2	3	4	133	#
444	4.62834	3	4	5	133	#
445	4.62834	4	5	6	133	#
446	4.62834	5	6	7	133	#
447	4.62834	6	7	8	133	#
448	4.62834	7	8	9	133	#
449	4.62834	8	9	10	133	#
450	4.62834	9	10	11	133	#
451	4.62834	10	11	12	133	#
452	4.62834	11	12	13	133	#
453	4.62834	12	13	14	133	#
454	4.62834	13	14	15	133	#
455	4.62834	14	15	16	133	#
456	4.62834	15	16	17	133	#
457	4.62834	16	17	18	133	#
458	4.62834	17	18	19	133	#
459	4.62834	18	19	20	133	#
460	4.62834	19	20	21	133	#
461	4.62834	20	21	22	133	#
462	4.62834	21	22	23	133	#
463	4.62834	22	23	24	133	#
464	4.62834	23	24	25	133	#
465	4.62834	24	25	26	133	#
466	4.62834	25	26	27	133	#
467	4.62834	26	27	28	133	#
468	4.62834	27	28	29	133	#
469	4.62834	28	29	30	133	#
470	4.62834	29	30	31	133	#
471	4.62834	30	31	32	133	#
472	4.62834	31	32	33	133	#
473	4.62834	32	33	34	133	#
474	4.62834	33	34	35	133	#
475	4.62834	34	35	36	133	#
476	4.62834	35	36	37	133	#
477	4.62834	36	37	38	133	#
478	4.62834	37	38	39	133	#
479	4.62834	38	39	40	133	#
480	4.62834	39	40	41	133	#
481	4.62834	40	41	42	133	#
482	4.62834	41	42	43	133	#
483	4.62834	42	43	44	133	#
484	4.62834	43	44	45	133	#
485	4.62834	44	45	46	133	#
486	4.62834	45	46	47	133	#
487	4.62834	46	47	48	133	#
488	4.62834	47	48	49	133	#
489	4.62834	48	49	50	133	#
490	4.62834	49	50	51	133	#
491	4.62834	50	51	52	133	#
492	4.62834	51	52	53	133	#
493	4.62834	52	53	54	133	#
494	4.62834	53	54	55	133	#
495	4.62834	54	55	56	133	#
496	4.62834	55	56	57	133	#
497	4.62834	56	57	58	133	#
498	3.89049	57	58	59	133	#
499	3.89049	58	59	60	133	#
500	3.89049	59	60	61	133	#
501	3.89049	60	61	62	133	#
502	3.89049	61	62	63	133	#
503	3.89049	62	63	64	133	#
504	3.89049	63	64	65	133	#
505	3.89049	64	65	66	133	#
506	3.89049	65	66	67	133	#
507	3.89049	66	67	68	133	#
508	3.89049	67	68	69	133	#
509	3.83491	68	69	70	133	#
510	2.65786	69	70	71	133	#
511	2.65786	70	71	72	133	#
512	2.65786	71	72	73	133	#
513	2.65786	72	73	74	133	#
514	2.65786	73	74	75	133	#
515	2.65786	74	75	76	133	#
516	2.65786	75	76	77	133	#
517	2.65786	76	77	78	133	#
518	2.65786	77	78	79	133	#
519	2.65786	78	79	80	133	#
520	2.65786	79	80	81	133	#
521	2.65786	80	81	82	133	#
522	2.65786	81	82	83	133	#
523	2.65786	82	83	84	133	#
524	2.65786	83	84	85	133	#
525	2.65786	84	85	86	133	#
526	2.65786	85	86	87	133	#
527	2.65786	86	87	88	133	#
528	2.65786	87	88	89	133	#
529	2.65786	88	89	90	133	#
530	2.65786	89	90	91	133	#
531	2.65786	90	91	92	133	#
532	2.65786	91	92	93	133	#
533	2.65786	92	93	94	133	#
534	2.65786	93	94	95	133	#
535	2.65786	94	95	96	133	#
536	2.65786	95	96	97	133	#
537	2.65786	96	97	98	133	#
538	2.65786	97	98	99	133	#
539	2.65786	98	99	100	133	#
540	2.65786	99	100	101	133	#
541	2.39682	100	101	102	133	#
542	2.39682	101	102	103	133	#
543	2.39682	102	103	104	133	#
544	2.39682	103	104	105	133	#
545	2.39682	104	105	106	133	#
546	2.39682	105	106	107	133	#
547	2.39682	106	107	108	133	#
548	2.39682	107	108	109	133	#
549	2.39682	108	109	110	133	#
550	2.39682	109	110	111	133	#
551	2.39682	110	111	112	133	#
552	2.33429	111	112	113	133	#
553	2.33429	112	113	114	133	#
554	2.33429	113	114	115	133	#
555	2.11373	114	115	116	133	#
556	2.11373	115	116	117	133	#
557	2.11373	116	117	118	133	#
558	2.11373	117	118	119	133	#
559	2.11373	118	119	120	133	#
560	2.11373	119	120	121	133	#
561	2.11373	120	121	122	133	#
562	2.11373	121	122	123	133	#
563	2.11373	122	123	124	133	#
564	2.11373	123	124	125	133	#
565	2.11373	124	125	126	133	#
566	2.11373	125	126	127	133	#
