207	2.19555	26	27	130	#
208	2.19555	27	28	130	#
209	2.19555	28	29	130	#
210	2.19555	29	30	130	#
211	2.19555	30	31	130	#
212	2.19555	31	32	130	#
213	2.19555	32	33	130	#
214	2.19555	33	34	130	#
215	2.19555	34	35	130	#
216	2.19555	35	36	130	#
217	2.19555	36	37	130	#
218	2.19555	37	38	130	#
219	2.19555	38	39	130	#
220	2.19555	39	40	130	#
221	2.19555	40	41	130	#
222	2.19555	41	42	130	#
223	4.45564	0	1	2	3	4	5	131	#
224	4.45564	1	2	3	4	5	6	131	#
225	4.45564	2	3	4	5	6	7	131	#
226	4.45564	3	4	5	6	7	8	131	#
227	4.45564	4	5	6	7	8	9	131	#
228	4.45564	5	6	7	8	9	10	131	#
229	4.45564	6	7	8	9	10	11	131	#
230	4.45564	7	8	9	10	11	12	131	#
231	4.45564	8	9	10	11	12	13	131	#
232	4.45564	9	10	11	12	13	14	131	#
233	4.45564	10	11	12	13	14	15	131	#
234	4.45564	11	12	13	14	15	16	131	#
235	4.45564	12	13	14	15	16	17	131	#
236	4.45564	13	14	15	16	17	18	131	#
237	4.45564	14	15	16	17	18	19	131	#
238	4.45564	15	16	17	18	19	20	131	#
239	4.45564	16	17	18	19	20	21	131	#
240	4.45564	17	18	19	20	21	22	131	#
241	4.45564	18	19	20	21	22	23	131	#
242	4.45564	19	20	21	22	23	24	131	#
243	4.45564	20	21	22	23	24	25	131	#
244	4.45564	21	22	23	24	25	26	131	#
245	4.45564	22	23	24	25	26	27	131	#
246	4.45564	23	24	25	26	27	28	131	#
247	4.45564	24	25	26	27	28	29	131	#
248	4.45564	25	26	27	28	29	30	131	#
249	4.45564	26	27	28	29	30	31	131	#
250	4.45564	27	28	29	30	31	32	131	#
251	4.45564	28	29	30	31	32	33	131	#
252	4.45564	29	30	31	32	33	34	131	#
253	4.45564	30	31	32	33	34	35	131	#
254	4.45564	31	32	33	34	35	36	131	#
255	4.45564	32	33	34	35	36	37	131	#
256	4.45564	33	34	35	36	37	38	131	#
257	4.45564	34	35	36	37	38	39	131	#
258	4.45564	35	36	37	38	39	40	131	#
259	4.45564	36	37	38	39	40	41	131	#
260	4.45564	37	38	39	40	41	42	131	#
261	4.45564	38	39	40	41	42	43	131	#
262	4.45564	39	40	41	42	43	44	131	#
263	4.45564	40	41	42	43	44	45	131	#
264	4.45564	41	42	43	44	45	46	131	#
265	4.45564	42	43	44	45	46	47	131	#
266	4.45564	43	44	45	46	47	48	131	#
267	4.45564	44	45	46	47	48	49	131	#
268	4.45564	45	46	47	48	49	50	131	#
269	4.45564	46	47	48	49	50	51	131	#
270	4.45564	47	48	49	50	51	52	131	#
271	4.45564	48	49	50	51	52	53	131	#
272	4.45564	49	50	51	52	53	54	131	#
273	4.45564	50	51	52	53	54	55	131	#
274	4.45564	51	52	53	54	55	56	131	#
275	4.45564	52	53	54	55	56	57	131	#
276	4.45564	53	54	55	56	57	58	131	#
277	4.45564	54	55	56	57	58	59	131	#
278	4.45564	55	56	57	58	59	60	131	#
279	4.45564	56	57	58	59	60	61	131	#
280	4.45564	57	58	59	60	61	62	131	#
281	4.45564	58	59	60	61	62	63	131	#
282	4.45564	59	60	61	62	63	64	131	#
283	4.45564	60	61	62	63	64	65	131	#
284	4.45564	61	62	63	64	65	66	131	#
285	4.45564	62	63	64	65	66	67	131	#
286	4.45564	63	64	65	66	67	68	131	#
287	4.45564	64	65	66	67	68	69	131	#
288	4.45564	65	66	67	68	69	70	131	#
289	4.45564	66	67	68	69	70	71	131	#
290	4.45564	67	68	69	70	71	72	131	#
291	4.45564	68	69	70	71	72	73	131	#
292	4.45564	69	70	71	72	73	74	131	#
293	3.70469	70	71	72	73	74	75	131	#
294	3.70469	71	72	73	74	75	76	131	#
295	3.70469	72	73	74	75	76	77	131	#
296	3.70469	73	74	75	76	77	78	131	#
297	3.70469	74	75	76	77	78	79	131	#
298	3.70469	75	76	77	78	79	80	131	#
299	3.70469	76	77	78	79	80	81	131	#
300	3.70469	77	78	79	80	81	82	131	#
301	3.70469	78	79	80	81	82	83	131	#
302	3.70469	79	80	81	82	83	84	131	#
303	3.70469	80	81	82	83	84	85	131	#
304	3.70469	81	82	83	84	85	86	131	#
305	3.70469	82	83	84	85	86	87	131	#
306	3.70469	83	84	85	86	87	88	131	#
307	3.70469	84	85	86	87	88	89	131	#
308	2.74764	85	86	87	88	89	90	131	#
309	2.74764	86	87	88	89	90	91	131	#
310	2.74764	87	88	89	90	91	92	131	#
311	2.74764	88	89	90	91	92	93	131	#
312	2.74764	89	90	91	92	93	94	131	#
313	2.74764	90	91	92	93	94	95	131	#
314	2.74764	91	92	93	94	95	96	131	#
315	2.74764	92	93	94	95	96	97	131	#
316	2.74764	93	94	95	96	97	98	131	#
317	2.74764	94	95	96	97	98	99	131	#
318	2.74764	95	96	97	98	99	100	131	#
319	2.74764	96	97	98	99	100	101	131	#
320	2.74764	97	98	99	100	101	102	131	#
321	2.74764	98	99	100	101	102	103	131	#
322	2.74764	99	100	101	102	103	104	131	#
323	2.74764	100	101	102	103	104	105	131	#
324	2.74764	101	102	103	104	105	106	131	#
325	2.74764	102	103	104	105	106	107	131	#
326	2.74764	103	104	105	106	107	108	131	#
327	2.74764	104	105	106	107	108	109	131	#
328	2.74764	105	106	107	108	109	110	131	#
329	2.74764	106	107	108	109	110	111	131	#
330	2.74764	107	108	109	110	111	112	131	#
331	2.74764	108	109	110	111	112	113	131	#
332	2.74764	109	110	111	112	113	114	131	#
333	2.74764	110	111	112	113	114	115	131	#
334	2.74764	111	112	113	114	115	116	131	#
335	2.74764	112	113	114	115	116	117	131	#
336	2.74764	113	114	115	116	117	118	131	#
337	2.74764	114	115	116	117	118	119	131	#
338	2.74764	115	116	117	118	119	120	131	#
339	2.68063	116	117	118	119	120	121	131	#
340	2.68063	117	118	119	120	121	122	131	#
341	2.68063	118	119	120	121	122	123	131	#
342	2.6168	119	120	121	122	123	124	131	#
343	2.6168	120	121	122	123	124	125	131	#
344	2.6168	121	122	123	124	125	126	131	#
345	2.5962	122	123	124	125	126	127	131	#
346	15.9896	0	1	2	3	4	5	6	7	8	132	#
347	15.9896	1	2	3	4	5	6	7	8	9	132	#
348	15.9896	2	3	4	5	6	7	8	9	10	132	#
349	15.9896	3	4	5	6	7	8	9	10	11	132	#
350	15.9896	4	5	6	7	8	9	10	11	12	132	#
351	15.9896	5	6	7	8	9	10	11	12	13	132	#
352	15.9896	6	7	8	9	10	11	12	13	14	132	#
353	15.9896	7	8	9	10	11	12	13	14	15	132	#
354	15.9896	8	9	10	11	12	13	14	15	16	132	#
355	15.9896	9	10	11	12	13	14	15	16	17	132	#
356	15.9896	10	11	12	13	14	15	16	17	18	132	#
357	15.9896	11	12	13	14	15	16	17	18	19	132	#
358	15.9896	12	13	14	15	16	17	18	19	20	132	#
359	15.9896	13	14	15	16	17	18	19	20	21	132	#
360	15.9896	14	15	16	17	18	19	20	21	22	132	#
361	15.9896	15	16	17	18	19	20	21	22	23	132	#
362	15.9896	16	17	18	19	20	21	22	23	24	132	#
363	15.9896	17	18	19	20	21	22	23	24	25	132	#
364	15.9896	18	19	20	21	22	23	24	25	26	132	#
365	15.9896	19	20	21	22	23	24	25	26	27	132	#
366	15.9896	20	21	22	23	24	25	26	27	28	132	#
367	15.9896	21	22	23	24	25	26	27	28	29	132	#
368	9.09213	22	23	24	25	26	27	28	29	30	132	#
369	9.09213	23	24	25	26	27	28	29	30	31	132	#
370	9.09213	24	25	26	27	28	29	30	31	32	132	#
371	9.09213	25	26	27	28	29	30	31	32	33	132	#
372	9.09213	26	27	28	29	30	31	32	33	34	132	#
373	9.09213	27	28	29	30	31	32	33	34	35	132	#
374	9.09213	28	29	30	31	32	33	34	35	36	132	#
375	9.09213	29	30	31	32	33	34	35	36	37	132	#
376	9.09213	30	31	32	33	34	35	36	37	38	132	#
377	9.09213	31	32	33	34	35	36	37	38	39	132	#
378	9.09213	32	33	34	35	36	37	38	39	40	132	#
379	9.09213	33	34	35	36	37	38	39	40	41	132	#
380	9.09213	34	35	36	37	38	39	40	41	42	132	#
381	9.09213	35	36	37	38	39	40	41	42	43	132	#
382	9.09213	36	37	38	39	40	41	42	43	44	132	#
383	9.09213	37	38	39	40	41	42	43	44	45	132	#
384	9.09213	38	39	40	41	42	43	44	45	46	132	#
385	9.09213	39	40	41	42	43	44	45	46	47	132	#
386	9.09213	40	41	42	43	44	45	46	47	48	132	#
387	9.09213	41	42	43	44	45	46	47	48	49	132	#
388	9.09213	42	43	44	45	46	47	48	49	50	132	#
389	9.09213	43	44	45	46	47	48	49	50	51	132	#
390	3.89663	44	45	46	47	48	49	50	51	52	132	#
391	3.89663	45	46	47	48	49	50	51	52	53	132	#
392	3.89663	46	47	48	49	50	51	52	53	54	132	#
393	3.89663	47	48	49	50	51	52	53	54	55	132	#
394	3.89663	48	49	50	51	52	53	54	55	56	132	#
395	3.89663	49	50	51	52	53	54	55	56	57	132	#
396	3.89663	50	51	52	53	54	55	56	57	58	132	#
397	3.89663	51	52	53	54	55	56	57	58	59	132	#
398	3.89663	52	53	54	55	56	57	58	59	60	132	#
399	3.89663	53	54	55	56	57	58	59	60	61	132	#
400	3.89663	54	55	56	57	58	59	60	61	62	132	#
401	3.89663	55	56	57	58	59	60	61	62	63	132	#
402	3.89663	56	57	58	59	60	61	62	63	64	132	#
403	3.89663	57	58	59	60	61	62	63	64	65	132	#
404	3.89663	58	59	60	61	62	63	64	65	66	132	#
405	3.89663	59	60	61	62	63	64	65	66	67	132	#
406	3.89663	60	61	62	63	64	65	66	67	68	132	#
407	3.89663	61	62	63	64	65	66	67	68	69	132	#
408	3.89663	62	63	64	65	66	67	68	69	70	132	#
409	3.89663	63	64	65	66	67	68	69	70	71	132	#
410	3.89663	64	65	66	67	68	69	70	71	72	132	#
411	3.89663	65	66	67	68	69	70	71	72	73	132	#
412	3.89663	66	67	68	69	70	71	72	73	74	132	#
413	3.89663	67	68	69	70	71	72	73	74	75	132	#
414	3.89663	68	69	70	71	72	73	74	75	76	132	#
415	3.89663	69	70	71	72	73	74	75	76	77	132	#
416	3.89663	70	71	72	73	74	75	76	77	78	132	#
417	3.89663	71	72	73	74	75	76	77	78	79	132	#
418	3.89663	72	73	74	75	76	77	78	79	80	132	#
419	3.89663	73	74	75	76	77	78	79	80	81	132	#
420	3.89663	74	75	76	77	78	79	80	81	82	132	#
421	3.89663	75	76	77	78	79	80	81	82	83	132	#
422	3.89663	76	77	78	79	80	81	82	83	84	132	#
423	3.89663	77	78	79	80	81	82	83	84	85	132	#
424	3.89663	78	79	80	81	82	83	84	85	86	132	#
425	3.89663	79	80	81	82	83	84	85	86	87	132	#
426	3.89663	80	81	82	83	84	85	86	87	88	132	#
427	3.89663	81	82	83	84	85	86	87	88	89	132	#
428	3.89663	82	83	84	85	86	87	88	89	90	132	#
429	3.89663	83	84	85	86	87	88	89	90	91	132	#
430	3.89663	84	85	86	87	88	89	90	91	92	132	#
431	3.89663	85	86	87	88	89	90	91	92	93	132	#
432	3.89663	86	87	88	89	90	91	92	93	94	132	#
433	3.89663	87	88	89	90	91	92	93	94	95	132	#
434	3.89663	88	89	90	91	92	93	94	95	96	132	#
435	3.89663	89	90	91	92	93	94	95	96	97	132	#
436	3.89663	90	91	92	93	94	95	96	97	98	132	#
437	3.89663	91	92	93	94	95	96	97	98	99	132	#
438	3.89663	92	93	94	95	96	97	98	99	100	132	#
439	3.89663	93	94	95	96	97	98	99	100	101	132	#
440	3.89663	94	95	96	97	98	99	100	101	102	132	#
441	3.89663	95	96	97	98	99	100	101	102	103	132	#
442	3.89663	96	97	98	99	100	101	102	103	104	132	#
443	3.89663	97	98	99	100	101	102	103	104	105	132	#
444	3.89663	98	99	100	101	102	103	104	105	106	132	#
445	3.89663	99	100	101	102	103	104	105	106	107	132	#
446	3.89663	100	101	102	103	104	105	106	107	108	132	#
447	3.89663	101	102	103	104	105	106	107	108	109	132	#
448	3.89663	102	103	104	105	106	107	108	109	110	132	#
449	3.89663	103	104	105	106	107	108	109	110	111	132	#
450	3.89663	104	105	106	107	108	109	110	111	112	132	#
451	3.89663	105	106	107	108	109	110	111	112	113	132	#
452	3.89663	106	107	108	109	110	111	112	113	114	132	#
453	3.89663	107	108	109	110	111	112	113	114	115	132	#
454	3.89663	108	109	110	111	112	113	114	115	116	132	#
455	3.89663	109	110	111	112	113	114	115	116	117	132	#
456	3.89663	110	111	112	113	114	115	116	117	118	132	#
457	3.89663	111	112	113	114	115	116	117	118	119	132	#
458	3.30994	0	1	2	133	#
459	3.30994	1	2	3	133	#
460	3.30994	2	3	4	133	#
461	3.30994	3	4	5	133	#
462	3.30994	4	5	6	133	#
463	3.30994	5	6	7	133	#
464	3.30994	6	7	8	133	#
465	3.30994	7	8	9	133	#
466	3.30994	8	9	10	133	#
467	3.30994	9	10	11	133	#
468	3.30994	10	11	12	133	#
469	3.30994	11	12	13	133	#
470	3.30994	12	13	14	133	#
471	3.30994	13	14	15	133	#
472	3.30994	14	15	16	133	#
473	3.30994	15	16	17	133	#
474	3.30994	16	17	18	133	#
475	3.30994	17	18	19	133	#
476	3.30994	18	19	20	133	#
477	3.30994	19	20	21	133	#
478	3.30994	20	21	22	133	#
479	3.30994	21	22	23	133	#
480	3.30994	22	23	24	133	#
481	3.30994	23	24	25	133	#
482	3.30994	24	25	26	133	#
483	3.30994	25	26	27	133	#
484	3.30994	26	27	28	133	#
485	3.30994	27	28	29	133	#
486	3.30994	28	29	30	133	#
487	3.30994	29	30	31	133	#
488	3.30994	30	31	32	133	#
489	3.30994	31	32	33	133	#
490	3.30994	32	33	34	133	#
491	3.30994	33	34	35	133	#
492	3.30994	34	35	36	133	#
493	3.30994	35	36	37	133	#
494	3.30994	36	37	38	133	#
495	3.30994	37	38	39	133	#
496	3.30994	38	39	40	133	#
497	3.30994	39	40	41	133	#
498	3.30994	40	41	42	133	#
499	3.30994	41	42	43	133	#
500	3.30994	42	43	44	133	#
501	3.30994	43	44	45	133	#
502	3.30994	44	45	46	133	#
503	3.30994	45	46	47	133	#
504	3.30994	46	47	48	133	#
505	3.30994	47	48	49	133	#
506	3.30994	48	49	50	133	#
507	3.30994	49	50	51	133	#
508	3.30994	50	51	52	133	#
509	3.30994	51	52	53	133	#
510	3.30994	52	53	54	133	#
511	3.30994	53	54	55	133	#
512	3.30994	54	55	56	133	#
513	3.30994	55	56	57	133	#
514	3.30994	56	57	58	133	#
515	3.30994	57	58	59	133	#
516	3.30994	58	59	60	133	#
517	3.30994	59	60	61	133	#
518	3.30994	60	61	62	133	#
519	3.30994	61	62	63	133	#
520	3.30994	62	63	64	133	#
521	3.30994	63	64	65	133	#
522	3.30994	64	65	66	133	#
523	3.30994	65	66	67	133	#
524	3.30994	66	67	68	133	#
525	3.30994	67	68	69	133	#
526	3.30994	68	69	70	133	#
527	3.30994	69	70	71	133	#
528	3.30994	70	71	72	133	#
529	3.30994	71	72	73	133	#
530	3.30994	72	73	74	133	#
531	3.30994	73	74	75	133	#
532	3.30994	74	75	76	133	#
533	3.30994	75	76	77	133	#
534	3.30994	76	77	78	133	#
535	3.30994	77	78	79	133	#
536	3.30994	78	79	80	133	#
537	3.30994	79	80	81	133	#
538	3.30994	80	81	82	133	#
539	3.30994	81	82	83	133	#
540	3.30994	82	83	84	133	#
541	3.30994	83	84	85	133	#
542	3.30994	84	85	86	133	#
543	3.30994	85	86	87	133	#
544	3.30994	86	87	88	133	#
545	3.30994	87	88	89	133	#
546	3.30994	88	89	90	133	#
547	3.30994	89	90	91	133	#
548	3.30994	90	91	92	133	#
549	3.30994	91	92	93	133	#
550	3.30994	92	93	94	133	#
551	3.30994	93	94	95	133	#
552	3.30994	94	95	96	133	#
553	3.30994	95	96	97	133	#
554	3.30994	96	97	98	133	#
555	3.30994	97	98	99	133	#
556	3.30994	98	99	100	133	#
