47	3.99833	47	48	49	50	51	128	#
48	3.99833	48	49	50	51	52	128	#
49	3.99833	49	50	51	52	53	128	#
50	3.99833	50	51	52	53	54	128	#
51	3.99833	51	52	53	54	55	128	#
52	3.99833	52	53	54	55	56	128	#
53	3.99833	53	54	55	56	57	128	#
54	3.99833	54	55	56	57	58	128	#
55	3.99833	55	56	57	58	59	128	#
56	3.99833	56	57	58	59	60	128	#
57	3.99833	57	58	59	60	61	128	#
58	3.99833	58	59	60	61	62	128	#
59	3.99833	59	60	61	62	63	128	#
60	3.99833	60	61	62	63	64	128	#
61	3.99833	61	62	63	64	65	128	#
62	3.99833	62	63	64	65	66	128	#
63	3.99833	63	64	65	66	67	128	#
64	3.99833	64	65	66	67	68	128	#
65	3.99833	65	66	67	68	69	128	#
66	3.99833	66	67	68	69	70	128	#
67	3.99833	67	68	69	70	71	128	#
68	3.99833	68	69	70	71	72	128	#
69	2.28476	69	70	71	72	73	128	#
70	2.28476	70	71	72	73	74	128	#
71	2.28476	71	72	73	74	75	128	#
72	2.28476	72	73	74	75	76	128	#
73	2.28476	73	74	75	76	77	128	#
74	2.28476	74	75	76	77	78	128	#
75	2.28476	75	76	77	78	79	128	#
76	2.28476	76	77	78	79	80	128	#
77	2.28476	77	78	79	80	81	128	#
78	2.28476	78	79	80	81	82	128	#
79	2.28476	79	80	81	82	83	128	#
80	2.28476	80	81	82	83	84	128	#
81	2.28476	81	82	83	84	85	128	#
82	2.28476	82	83	84	85	86	128	#
83	2.28476	83	84	85	86	87	128	#
84	2.28476	84	85	86	87	88	128	#
85	2.28476	85	86	87	88	89	128	#
86	2.28476	86	87	88	89	90	128	#
87	2.28476	87	88	89	90	91	128	#
88	2.28476	88	89	90	91	92	128	#
89	2.28476	89	90	91	92	93	128	#
90	2.28476	90	91	92	93	94	128	#
91	2.28476	91	92	93	94	95	128	#
92	2.28476	92	93	94	95	96	128	#
93	2.28476	93	94	95	96	97	128	#
94	2.28476	94	95	96	97	98	128	#
95	2.28476	95	96	97	98	99	128	#
96	2.28476	96	97	98	99	100	128	#
97	2.28476	97	98	99	100	101	128	#
98	2.28476	98	99	100	101	102	128	#
99	2.28476	99	100	101	102	103	128	#
100	2.28476	100	101	102	103	104	128	#
101	2.28476	101	102	103	104	105	128	#
102	2.28476	102	103	104	105	106	128	#
103	2.28476	103	104	105	106	107	128	#
104	2.28476	104	105	106	107	108	128	#
105	2.28476	105	106	107	108	109	128	#
106	2.28476	106	107	108	109	110	128	#
107	2.28476	107	108	109	110	111	128	#
108	2.28476	108	109	110	111	112	128	#
109	2.28476	109	110	111	112	113	128	#
110	2.28476	110	111	112	113	114	128	#
111	2.28476	111	112	113	114	115	128	#
112	2.28476	112	113	114	115	116	128	#
113	2.28476	113	114	115	116	117	128	#
114	2.28476	114	115	116	117	118	128	#
115	2.28476	115	116	117	118	119	128	#
116	2.28476	116	117	118	119	120	128	#
117	2.28476	117	118	119	120	121	128	#
118	2.28476	118	119	120	121	122	128	#
119	2.28476	119	120	121	122	123	128	#
120	2.28476	120	121	122	123	124	128	#
121	2.28476	121	122	123	124	125	128	#
122	2.28476	122	123	124	125	126	128	#
123	2.26677	123	124	125	126	127	128	#
124	9.38835	0	1	2	3	4	5	6	129	#
125	9.38835	1	2	3	4	5	6	7	129	#
126	9.38835	2	3	4	5	6	7	8	129	#
127	9.38835	3	4	5	6	7	8	9	129	#
128	9.38835	4	5	6	7	8	9	10	129	#
129	9.38835	5	6	7	8	9	10	11	129	#
130	9.38835	6	7	8	9	10	11	12	129	#
131	9.38835	7	8	9	10	11	12	13	129	#
132	9.38835	8	9	10	11	12	13	14	129	#
133	9.38835	9	10	11	12	13	14	15	129	#
134	9.38835	10	11	12	13	14	15	16	129	#
135	9.38835	11	12	13	14	15	16	17	129	#
136	9.38835	12	13	14	15	16	17	18	129	#
137	9.38835	13	14	15	16	17	18	19	129	#
138	9.38835	14	15	16	17	18	19	20	129	#
139	9.38835	15	16	17	18	19	20	21	129	#
140	9.38835	16	17	18	19	20	21	22	129	#
141	9.38835	17	18	19	20	21	22	23	129	#
142	9.38835	18	19	20	21	22	23	24	129	#
143	9.38835	19	20	21	22	23	24	25	129	#
144	9.38835	20	21	22	23	24	25	26	129	#
145	9.38835	21	22	23	24	25	26	27	129	#
146	9.38835	22	23	24	25	26	27	28	129	#
147	9.38835	23	24	25	26	27	28	29	129	#
148	9.38835	24	25	26	27	28	29	30	129	#
149	9.38835	25	26	27	28	29	30	31	129	#
150	9.38835	26	27	28	29	30	31	32	129	#
151	4.23137	27	28	29	30	31	32	33	129	#
152	4.23137	28	29	30	31	32	33	34	129	#
153	4.23137	29	30	31	32	33	34	35	129	#
154	4.23137	30	31	32	33	34	35	36	129	#
155	4.23137	31	32	33	34	35	36	37	129	#
156	4.23137	32	33	34	35	36	37	38	129	#
157	4.23137	33	34	35	36	37	38	39	129	#
158	4.23137	34	35	36	37	38	39	40	129	#
159	4.23137	35	36	37	38	39	40	41	129	#
160	4.23137	36	37	38	39	40	41	42	129	#
161	4.23137	37	38	39	40	41	42	43	129	#
162	4.23137	38	39	40	41	42	43	44	129	#
163	4.23137	39	40	41	42	43	44	45	129	#
164	4.23137	40	41	42	43	44	45	46	129	#
165	4.23137	41	42	43	44	45	46	47	129	#
166	4.23137	42	43	44	45	46	47	48	129	#
167	4.23137	43	44	45	46	47	48	49	129	#
168	4.23137	44	45	46	47	48	49	50	129	#
169	4.23137	45	46	47	48	49	50	51	129	#
170	4.23137	46	47	48	49	50	51	52	129	#
171	4.23137	47	48	49	50	51	52	53	129	#
172	4.23137	48	49	50	51	52	53	54	129	#
173	4.23137	49	50	51	52	53	54	55	129	#
174	4.23137	50	51	52	53	54	55	56	129	#
175	4.23137	51	52	53	54	55	56	57	129	#
176	4.23137	52	53	54	55	56	57	58	129	#
177	4.23137	53	54	55	56	57	58	59	129	#
178	4.23137	54	55	56	57	58	59	60	129	#
179	4.23137	55	56	57	58	59	60	61	129	#
180	4.23137	56	57	58	59	60	61	62	129	#
181	4.23137	57	58	59	60	61	62	63	129	#
182	4.23137	58	59	60	61	62	63	64	129	#
183	4.23137	59	60	61	62	63	64	65	129	#
184	4.23137	60	61	62	63	64	65	66	129	#
185	4.23137	61	62	63	64	65	66	67	129	#
186	4.23137	62	63	64	65	66	67	68	129	#
187	4.23137	63	64	65	66	67	68	69	129	#
188	4.23137	64	65	66	67	68	69	70	129	#
189	4.23137	65	66	67	68	69	70	71	129	#
190	3.16239	66	67	68	69	70	71	72	129	#
191	3.16239	67	68	69	70	71	72	73	129	#
192	3.16239	68	69	70	71	72	73	74	129	#
193	3.16239	69	70	71	72	73	74	75	129	#
194	3.16239	70	71	72	73	74	75	76	129	#
195	3.16239	71	72	73	74	75	76	77	129	#
196	3.16239	72	73	74	75	76	77	78	129	#
197	3.16239	73	74	75	76	77	78	79	129	#
198	3.16239	74	75	76	77	78	79	80	129	#
199	3.16239	75	76	77	78	79	80	81	129	#
200	3.16239	76	77	78	79	80	81	82	129	#
201	3.16239	77	78	79	80	81	82	83	129	#
202	3.16239	78	79	80	81	82	83	84	129	#
203	3.16239	79	80	81	82	83	84	85	129	#
204	3.16239	80	81	82	83	84	85	86	129	#
205	3.16239	81	82	83	84	85	86	87	129	#
206	3.16239	82	83	84	85	86	87	88	129	#
207	3.16239	83	84	85	86	87	88	89	129	#
208	3.16239	84	85	86	87	88	89	90	129	#
209	3.16239	85	86	87	88	89	90	91	129	#
210	3.16239	86	87	88	89	90	91	92	129	#
211	3.16239	87	88	89	90	91	92	93	129	#
212	3.16239	88	89	90	91	92	93	94	129	#
213	3.16239	89	90	91	92	93	94	95	129	#
214	19.3403	0	1	2	3	4	5	6	7	8	9	130	#
215	19.3403	1	2	3	4	5	6	7	8	9	10	130	#
216	19.3403	2	3	4	5	6	7	8	9	10	11	130	#
217	19.3403	3	4	5	6	7	8	9	10	11	12	130	#
218	19.3403	4	5	6	7	8	9	10	11	12	13	130	#
219	19.3403	5	6	7	8	9	10	11	12	13	14	130	#
220	19.3403	6	7	8	9	10	11	12	13	14	15	130	#
221	19.3403	7	8	9	10	11	12	13	14	15	16	130	#
222	19.3403	8	9	10	11	12	13	14	15	16	17	130	#
223	19.3403	9	10	11	12	13	14	15	16	17	18	130	#
224	19.3403	10	11	12	13	14	15	16	17	18	19	130	#
225	19.3403	11	12	13	14	15	16	17	18	19	20	130	#
226	19.3403	12	13	14	15	16	17	18	19	20	21	130	#
227	19.3403	13	14	15	16	17	18	19	20	21	22	130	#
228	19.3403	14	15	16	17	18	19	20	21	22	23	130	#
229	19.3403	15	16	17	18	19	20	21	22	23	24	130	#
230	19.3403	16	17	18	19	20	21	22	23	24	25	130	#
231	19.3403	17	18	19	20	21	22	23	24	25	26	130	#
232	19.3403	18	19	20	21	22	23	24	25	26	27	130	#
233	19.3403	19	20	21	22	23	24	25	26	27	28	130	#
234	19.3403	20	21	22	23	24	25	26	27	28	29	130	#
235	19.3403	21	22	23	24	25	26	27	28	29	30	130	#
236	19.3403	22	23	24	25	26	27	28	29	30	31	130	#
237	19.3403	23	24	25	26	27	28	29	30	31	32	130	#
238	19.3403	24	25	26	27	28	29	30	31	32	33	130	#
239	19.3403	25	26	27	28	29	30	31	32	33	34	130	#
240	19.3403	26	27	28	29	30	31	32	33	34	35	130	#
241	19.3403	27	28	29	30	31	32	33	34	35	36	130	#
242	19.3403	28	29	30	31	32	33	34	35	36	37	130	#
243	19.3403	29	30	31	32	33	34	35	36	37	38	130	#
244	19.3403	30	31	32	33	34	35	36	37	38	39	130	#
245	19.3403	31	32	33	34	35	36	37	38	39	40	130	#
246	19.3403	32	33	34	35	36	37	38	39	40	41	130	#
247	19.3403	33	34	35	36	37	38	39	40	41	42	130	#
248	19.3403	34	35	36	37	38	39	40	41	42	43	130	#
249	19.3403	35	36	37	38	39	40	41	42	43	44	130	#
250	19.3403	36	37	38	39	40	41	42	43	44	45	130	#
251	19.3403	37	38	39	40	41	42	43	44	45	46	130	#
252	19.3403	38	39	40	41	42	43	44	45	46	47	130	#
253	19.3403	39	40	41	42	43	44	45	46	47	48	130	#
254	19.3403	40	41	42	43	44	45	46	47	48	49	130	#
255	19.3403	41	42	43	44	45	46	47	48	49	50	130	#
256	19.3403	42	43	44	45	46	47	48	49	50	51	130	#
257	19.3403	43	44	45	46	47	48	49	50	51	52	130	#
258	19.3403	44	45	46	47	48	49	50	51	52	53	130	#
259	19.3403	45	46	47	48	49	50	51	52	53	54	130	#
260	19.3403	46	47	48	49	50	51	52	53	54	55	130	#
261	19.3403	47	48	49	50	51	52	53	54	55	56	130	#
262	19.3403	48	49	50	51	52	53	54	55	56	57	130	#
263	19.3403	49	50	51	52	53	54	55	56	57	58	130	#
264	19.3403	50	51	52	53	54	55	56	57	58	59	130	#
265	19.3403	51	52	53	54	55	56	57	58	59	60	130	#
266	19.3403	52	53	54	55	56	57	58	59	60	61	130	#
267	19.3403	53	54	55	56	57	58	59	60	61	62	130	#
268	19.3403	54	55	56	57	58	59	60	61	62	63	130	#
269	19.3403	55	56	57	58	59	60	61	62	63	64	130	#
270	19.3403	56	57	58	59	60	61	62	63	64	65	130	#
271	19.3403	57	58	59	60	61	62	63	64	65	66	130	#
272	19.3403	58	59	60	61	62	63	64	65	66	67	130	#
273	19.3403	59	60	61	62	63	64	65	66	67	68	130	#
274	19.3403	60	61	62	63	64	65	66	67	68	69	130	#
275	19.3403	61	62	63	64	65	66	67	68	69	70	130	#
276	19.3403	62	63	64	65	66	67	68	69	70	71	130	#
277	19.3403	63	64	65	66	67	68	69	70	71	72	130	#
278	19.3403	64	65	66	67	68	69	70	71	72	73	130	#
279	19.3403	65	66	67	68	69	70	71	72	73	74	130	#
280	19.3403	66	67	68	69	70	71	72	73	74	75	130	#
281	19.3403	67	68	69	70	71	72	73	74	75	76	130	#
282	17.7092	68	69	70	71	72	73	74	75	76	77	130	#
283	17.7092	69	70	71	72	73	74	75	76	77	78	130	#
284	17.7092	70	71	72	73	74	75	76	77	78	79	130	#
285	17.7092	71	72	73	74	75	76	77	78	79	80	130	#
286	17.7092	72	73	74	75	76	77	78	79	80	81	130	#
287	17.7092	73	74	75	76	77	78	79	80	81	82	130	#
288	17.7092	74	75	76	77	78	79	80	81	82	83	130	#
289	11.7589	75	76	77	78	79	80	81	82	83	84	130	#
290	11.7589	76	77	78	79	80	81	82	83	84	85	130	#
291	11.7589	77	78	79	80	81	82	83	84	85	86	130	#
292	11.7589	78	79	80	81	82	83	84	85	86	87	130	#
293	11.7589	79	80	81	82	83	84	85	86	87	88	130	#
294	11.7589	80	81	82	83	84	85	86	87	88	89	130	#
295	11.7589	81	82	83	84	85	86	87	88	89	90	130	#
296	11.7589	82	83	84	85	86	87	88	89	90	91	130	#
297	11.7589	83	84	85	86	87	88	89	90	91	92	130	#
298	11.7589	84	85	86	87	88	89	90	91	92	93	130	#
299	11.7589	85	86	87	88	89	90	91	92	93	94	130	#
300	11.7589	86	87	88	89	90	91	92	93	94	95	130	#
301	11.7589	87	88	89	90	91	92	93	94	95	96	130	#
302	11.7589	88	89	90	91	92	93	94	95	96	97	130	#
303	11.7589	89	90	91	92	93	94	95	96	97	98	130	#
304	11.7589	90	91	92	93	94	95	96	97	98	99	130	#
305	11.7589	91	92	93	94	95	96	97	98	99	100	130	#
306	11.7589	92	93	94	95	96	97	98	99	100	101	130	#
307	11.7589	93	94	95	96	97	98	99	100	101	102	130	#
308	11.7589	94	95	96	97	98	99	100	101	102	103	130	#
309	11.7589	95	96	97	98	99	100	101	102	103	104	130	#
310	11.7589	96	97	98	99	100	101	102	103	104	105	130	#
311	11.7589	97	98	99	100	101	102	103	104	105	106	130	#
312	11.7589	98	99	100	101	102	103	104	105	106	107	130	#
313	11.7589	99	100	101	102	103	104	105	106	107	108	130	#
314	11.7589	100	101	102	103	104	105	106	107	108	109	130	#
315	11.7589	101	102	103	104	105	106	107	108	109	110	130	#
316	11.7589	102	103	104	105	106	107	108	109	110	111	130	#
317	11.7589	103	104	105	106	107	108	109	110	111	112	130	#
318	11.7589	104	105	106	107	108	109	110	111	112	113	130	#
319	11.7589	105	106	107	108	109	110	111	112	113	114	130	#
320	11.7589	106	107	108	109	110	111	112	113	114	115	130	#
321	11.7589	107	108	109	110	111	112	113	114	115	116	130	#
322	11.7589	108	109	110	111	112	113	114	115	116	117	130	#
323	11.7589	109	110	111	112	113	114	115	116	117	118	130	#
324	11.7589	110	111	112	113	114	115	116	117	118	119	130	#
325	11.7589	111	112	113	114	115	116	117	118	119	120	130	#
326	11.7589	112	113	114	115	116	117	118	119	120	121	130	#
327	11.7589	113	114	115	116	117	118	119	120	121	122	130	#
328	11.7589	114	115	116	117	118	119	120	121	122	123	130	#
329	11.7589	115	116	117	118	119	120	121	122	123	124	130	#
330	11.7589	116	117	118	119	120	121	122	123	124	125	130	#
331	11.5738	117	118	119	120	121	122	123	124	125	126	130	#
332	11.5738	118	119	120	121	122	123	124	125	126	127	130	#
333	6.83039	0	1	2	3	4	5	6	7	131	#
334	6.83039	1	2	3	4	5	6	7	8	131	#
335	6.83039	2	3	4	5	6	7	8	9	131	#
336	6.83039	3	4	5	6	7	8	9	10	131	#
337	6.83039	4	5	6	7	8	9	10	11	131	#
338	6.83039	5	6	7	8	9	10	11	12	131	#
339	6.83039	6	7	8	9	10	11	12	13	131	#
340	6.83039	7	8	9	10	11	12	13	14	131	#
341	6.83039	8	9	10	11	12	13	14	15	131	#
342	6.83039	9	10	11	12	13	14	15	16	131	#
343	6.83039	10	11	12	13	14	15	16	17	131	#
344	6.83039	11	12	13	14	15	16	17	18	131	#
345	6.83039	12	13	14	15	16	17	18	19	131	#
346	6.83039	13	14	15	16	17	18	19	20	131	#
347	6.83039	14	15	16	17	18	19	20	21	131	#
348	6.83039	15	16	17	18	19	20	21	22	131	#
349	6.83039	16	17	18	19	20	21	22	23	131	#
350	6.83039	17	18	19	20	21	22	23	24	131	#
351	6.83039	18	19	20	21	22	23	24	25	131	#
352	6.83039	19	20	21	22	23	24	25	26	131	#
353	6.83039	20	21	22	23	24	25	26	27	131	#
354	6.83039	21	22	23	24	25	26	27	28	131	#
355	6.83039	22	23	24	25	26	27	28	29	131	#
356	6.83039	23	24	25	26	27	28	29	30	131	#
357	6.83039	24	25	26	27	28	29	30	31	131	#
358	6.83039	25	26	27	28	29	30	31	32	131	#
359	6.83039	26	27	28	29	30	31	32	33	131	#
360	6.83039	27	28	29	30	31	32	33	34	131	#
361	6.83039	28	29	30	31	32	33	34	35	131	#
362	6.83039	29	30	31	32	33	34	35	36	131	#
363	6.83039	30	31	32	33	34	35	36	37	131	#
364	6.83039	31	32	33	34	35	36	37	38	131	#
365	6.83039	32	33	34	35	36	37	38	39	131	#
366	6.83039	33	34	35	36	37	38	39	40	131	#
367	6.83039	34	35	36	37	38	39	40	41	131	#
368	6.83039	35	36	37	38	39	40	41	42	131	#
369	6.83039	36	37	38	39	40	41	42	43	131	#
370	6.83039	37	38	39	40	41	42	43	44	131	#
371	6.83039	38	39	40	41	42	43	44	45	131	#
372	6.83039	39	40	41	42	43	44	45	46	131	#
373	6.83039	40	41	42	43	44	45	46	47	131	#
374	6.83039	41	42	43	44	45	46	47	48	131	#
375	6.83039	42	43	44	45	46	47	48	49	131	#
376	6.83039	43	44	45	46	47	48	49	50	131	#
377	6.83039	44	45	46	47	48	49	50	51	131	#
378	6.83039	45	46	47	48	49	50	51	52	131	#
379	6.83039	46	47	48	49	50	51	52	53	131	#
380	6.83039	47	48	49	50	51	52	53	54	131	#
381	6.83039	48	49	50	51	52	53	54	55	131	#
382	6.83039	49	50	51	52	53	54	55	56	131	#
383	6.83039	50	51	52	53	54	55	56	57	131	#
384	6.83039	51	52	53	54	55	56	57	58	131	#
385	6.83039	52	53	54	55	56	57	58	59	131	#
386	6.83039	53	54	55	56	57	58	59	60	131	#
387	6.83039	54	55	56	57	58	59	60	61	131	#
388	6.83039	55	56	57	58	59	60	61	62	131	#
389	6.83039	56	57	58	59	60	61	62	63	131	#
390	6.83039	57	58	59	60	61	62	63	64	131	#
391	6.83039	58	59	60	61	62	63	64	65	131	#
392	6.83039	59	60	61	62	63	64	65	66	131	#
393	6.83039	60	61	62	63	64	65	66	67	131	#
394	6.83039	61	62	63	64	65	66	67	68	131	#
395	6.83039	62	63	64	65	66	67	68	69	131	#
396	6.83039	63	64	65	66	67	68	69	70	131	#
397	6.83039	64	65	66	67	68	69	70	71	131	#
398	6.83039	65	66	67	68	69	70	71	72	131	#
399	6.83039	66	67	68	69	70	71	72	73	131	#
400	6.83039	67	68	69	70	71	72	73	74	131	#
401	6.83039	68	69	70	71	72	73	74	75	131	#
402	6.83039	69	70	71	72	73	74	75	76	131	#
403	6.83039	70	71	72	73	74	75	76	77	131	#
404	5.65527	71	72	73	74	75	76	77	78	131	#
405	5.65527	72	73	74	75	76	77	78	79	131	#
406	5.65527	73	74	75	76	77	78	79	80	131	#
407	5.65527	74	75	76	77	78	79	80	81	131	#
408	5.65527	75	76	77	78	79	80	81	82	131	#
409	5.65527	76	77	78	79	80	81	82	83	131	#
410	5.65527	77	78	79	80	81	82	83	84	131	#
411	5.65527	78	79	80	81	82	83	84	85	131	#
412	5.65527	79	80	81	82	83	84	85	86	131	#
413	5.65527	80	81	82	83	84	85	86	87	131	#
414	5.65527	81	82	83	84	85	86	87	88	131	#
415	5.65527	82	83	84	85	86	87	88	89	131	#
416	5.65527	83	84	85	86	87	88	89	90	131	#
417	5.65527	84	85	86	87	88	89	90	91	131	#
418	5.65527	85	86	87	88	89	90	91	92	131	#
419	5.65527	86	87	88	89	90	91	92	93	131	#
420	4.91533	87	88	89	90	91	92	93	94	131	#
421	4.91533	88	89	90	91	92	93	94	95	131	#
422	4.91533	89	90	91	92	93	94	95	96	131	#
423	4.91533	90	91	92	93	94	95	96	97	131	#
424	4.91533	91	92	93	94	95	96	97	98	131	#
425	4.91533	92	93	94	95	96	97	98	99	131	#
426	4.91533	93	94	95	96	97	98	99	100	131	#
427	4.91533	94	95	96	97	98	99	100	101	131	#
428	4.91533	95	96	97	98	99	100	101	102	131	#
429	4.91533	96	97	98	99	100	101	102	103	131	#
430	4.91533	97	98	99	100	101	102	103	104	131	#
431	4.91533	98	99	100	101	102	103	104	105	131	#
432	4.91533	99	100	101	102	103	104	105	106	131	#
433	4.91533	100	101	102	103	104	105	106	107	131	#
434	5.67656	0	1	2	3	4	5	6	132	#
435	5.67656	1	2	3	4	5	6	7	132	#
436	5.67656	2	3	4	5	6	7	8	132	#
437	5.67656	3	4	5	6	7	8	9	132	#
438	5.67656	4	5	6	7	8	9	10	132	#
439	4.8471	0	1	2	133	#
440	4.8471	1	2	3	133	#
441	4.8471	2	3	4	133	#
442	4.8471	3	4	5	133	#
443	4.8471	4	5	6	133	#
444	4.8471	5	6	7	133	#
445	4.8471	6	7	8	133	#
446	4.8471	7	8	9	133	#
447	4.8471	8	9	10	133	#
448	4.8471	9	10	11	133	#
449	4.8471	10	11	12	133	#
450	4.8471	11	12	13	133	#
451	4.8471	12	13	14	133	#
452	4.8471	13	14	15	133	#
453	4.8471	14	15	16	133	#
454	4.8471	15	16	17	133	#
455	4.8471	16	17	18	133	#
456	4.8471	17	18	19	133	#
457	4.8471	18	19	20	133	#
458	4.8471	19	20	21	133	#
459	4.8471	20	21	22	133	#
460	4.8471	21	22	23	133	#
461	4.8471	22	23	24	133	#
462	4.8471	23	24	25	133	#
463	4.8471	24	25	26	133	#
464	4.8471	25	26	27	133	#
465	4.8471	26	27	28	133	#
466	4.8471	27	28	29	133	#
467	4.8471	28	29	30	133	#
468	4.8471	29	30	31	133	#
469	4.8471	30	31	32	133	#
470	4.8471	31	32	33	133	#
471	4.8471	32	33	34	133	#
472	4.8471	33	34	35	133	#
473	4.8471	34	35	36	133	#
474	4.8471	35	36	37	133	#
475	4.8471	36	37	38	133	#
476	4.8471	37	38	39	133	#
477	4.8471	38	39	40	133	#
478	4.8471	39	40	41	133	#
479	4.8471	40	41	42	133	#
480	4.8471	41	42	43	133	#
481	4.8471	42	43	44	133	#
482	4.8471	43	44	45	133	#
483	4.8471	44	45	46	133	#
484	4.8471	45	46	47	133	#
485	4.8471	46	47	48	133	#
486	4.8471	47	48	49	133	#
487	4.8471	48	49	50	133	#
488	4.8471	49	50	51	133	#
489	4.8471	50	51	52	133	#
490	4.8471	51	52	53	133	#
491	4.8471	52	53	54	133	#
492	4.8471	53	54	55	133	#
493	4.8471	54	55	56	133	#
494	4.8471	55	56	57	133	#
495	4.8471	56	57	58	133	#
496	4.8471	57	58	59	133	#
497	4.8471	58	59	60	133	#
498	4.8471	59	60	61	133	#
499	4.8471	60	61	62	133	#
500	4.8471	61	62	63	133	#
501	4.8471	62	63	64	133	#
502	4.8471	63	64	65	133	#
503	4.8471	64	65	66	133	#
504	4.8471	65	66	67	133	#
505	4.8471	66	67	68	133	#
506	4.8471	67	68	69	133	#
507	4.8471	68	69	70	133	#
508	4.8471	69	70	71	133	#
509	4.8471	70	71	72	133	#
510	4.8471	71	72	73	133	#
511	4.8471	72	73	74	133	#
512	4.8471	73	74	75	133	#
513	4.8471	74	75	76	133	#
514	4.8471	75	76	77	133	#
515	4.8471	76	77	78	133	#
516	4.8471	77	78	79	133	#
517	4.8471	78	79	80	133	#
518	4.8471	79	80	81	133	#
519	4.8471	80	81	82	133	#
520	4.8471	81	82	83	133	#
521	4.8471	82	83	84	133	#
522	4.8471	83	84	85	133	#
523	4.8471	84	85	86	133	#
524	4.8471	85	86	87	133	#
525	4.8471	86	87	88	133	#
526	4.8471	87	88	89	133	#
527	4.8471	88	89	90	133	#
528	4.8471	89	90	91	133	#
529	4.8471	90	91	92	133	#
530	4.8471	91	92	93	133	#
531	4.8471	92	93	94	133	#
532	4.8471	93	94	95	133	#
533	4.8471	94	95	96	133	#
534	4.8471	95	96	97	133	#
535	4.8471	96	97	98	133	#
536	4.8471	97	98	99	133	#
537	4.52701	98	99	100	133	#
538	4.52701	99	100	101	133	#
539	4.52701	100	101	102	133	#
540	4.52701	101	102	103	133	#
541	4.52701	102	103	104	133	#
542	4.52701	103	104	105	133	#
543	4.52701	104	105	106	133	#
