71	3.22533	71	72	73	74	128	#
72	2.87559	72	73	74	75	128	#
73	2.87559	73	74	75	76	128	#
74	2.87559	74	75	76	77	128	#
75	2.87559	75	76	77	78	128	#
76	2.87559	76	77	78	79	128	#
77	2.87559	77	78	79	80	128	#
78	2.87559	78	79	80	81	128	#
79	2.87559	79	80	81	82	128	#
80	2.87559	80	81	82	83	128	#
81	2.15022	81	82	83	84	128	#
82	2.15022	82	83	84	85	128	#
83	2.15022	83	84	85	86	128	#
84	2.15022	84	85	86	87	128	#
85	2.15022	85	86	87	88	128	#
86	2.15022	86	87	88	89	128	#
87	2.15022	87	88	89	90	128	#
88	2.15022	88	89	90	91	128	#
89	2.15022	89	90	91	92	128	#
90	2.15022	90	91	92	93	128	#
91	2.15022	91	92	93	94	128	#
92	2.15022	92	93	94	95	128	#
93	2.15022	93	94	95	96	128	#
94	2.15022	94	95	96	97	128	#
95	2.15022	95	96	97	98	128	#
96	2.15022	96	97	98	99	128	#
97	2.15022	97	98	99	100	128	#
98	2.15022	98	99	100	101	128	#
99	2.15022	99	100	101	102	128	#
100	2.15022	100	101	102	103	128	#
101	2.15022	101	102	103	104	128	#
102	2.15022	102	103	104	105	128	#
103	2.15022	103	104	105	106	128	#
104	2.15022	104	105	106	107	128	#
105	2.15022	105	106	107	108	128	#
106	2.15022	106	107	108	109	128	#
107	2.15022	107	108	109	110	128	#
108	2.15022	108	109	110	111	128	#
109	2.07543	109	110	111	112	128	#
110	2.07543	110	111	112	113	128	#
111	2.07543	111	112	113	114	128	#
112	2.07543	112	113	114	115	128	#
113	2.03995	113	114	115	116	128	#
114	2.03995	114	115	116	117	128	#
115	1.89424	115	116	117	118	128	#
116	1.89424	116	117	118	119	128	#
117	1.89424	117	118	119	120	128	#
118	1.89424	118	119	120	121	128	#
119	1.89424	119	120	121	122	128	#
120	1.89424	120	121	122	123	128	#
121	1.89424	121	122	123	124	128	#
122	1.89424	122	123	124	125	128	#
123	1.89424	123	124	125	126	128	#
124	15.6807	0	1	2	3	4	5	6	7	8	9	129	#
125	15.6807	1	2	3	4	5	6	7	8	9	10	129	#
126	15.6807	2	3	4	5	6	7	8	9	10	11	129	#
127	15.6807	3	4	5	6	7	8	9	10	11	12	129	#
128	15.6807	4	5	6	7	8	9	10	11	12	13	129	#
129	15.6807	5	6	7	8	9	10	11	12	13	14	129	#
130	15.6807	6	7	8	9	10	11	12	13	14	15	129	#
131	15.6807	7	8	9	10	11	12	13	14	15	16	129	#
132	15.6807	8	9	10	11	12	13	14	15	16	17	129	#
133	15.6807	9	10	11	12	13	14	15	16	17	18	129	#
134	15.6807	10	11	12	13	14	15	16	17	18	19	129	#
135	15.6807	11	12	13	14	15	16	17	18	19	20	129	#
136	15.6807	12	13	14	15	16	17	18	19	20	21	129	#
137	15.6807	13	14	15	16	17	18	19	20	21	22	129	#
138	15.6807	14	15	16	17	18	19	20	21	22	23	129	#
139	15.6807	15	16	17	18	19	20	21	22	23	24	129	#
140	15.6807	16	17	18	19	20	21	22	23	24	25	129	#
141	15.6807	17	18	19	20	21	22	23	24	25	26	129	#
142	15.6807	18	19	20	21	22	23	24	25	26	27	129	#
143	15.6807	19	20	21	22	23	24	25	26	27	28	129	#
144	15.6807	20	21	22	23	24	25	26	27	28	29	129	#
145	15.6807	21	22	23	24	25	26	27	28	29	30	129	#
146	15.6807	22	23	24	25	26	27	28	29	30	31	129	#
147	15.6807	23	24	25	26	27	28	29	30	31	32	129	#
148	15.6807	24	25	26	27	28	29	30	31	32	33	129	#
149	15.6807	25	26	27	28	29	30	31	32	33	34	129	#
150	15.6807	26	27	28	29	30	31	32	33	34	35	129	#
151	15.6807	27	28	29	30	31	32	33	34	35	36	129	#
152	15.6807	28	29	30	31	32	33	34	35	36	37	129	#
153	15.6807	29	30	31	32	33	34	35	36	37	38	129	#
154	15.6807	30	31	32	33	34	35	36	37	38	39	129	#
155	15.6807	31	32	33	34	35	36	37	38	39	40	129	#
156	15.6807	32	33	34	35	36	37	38	39	40	41	129	#
157	15.6807	33	34	35	36	37	38	39	40	41	42	129	#
158	15.6807	34	35	36	37	38	39	40	41	42	43	129	#
159	15.6807	35	36	37	38	39	40	41	42	43	44	129	#
160	15.6807	36	37	38	39	40	41	42	43	44	45	129	#
161	15.6807	37	38	39	40	41	42	43	44	45	46	129	#
162	15.6807	38	39	40	41	42	43	44	45	46	47	129	#
163	15.6807	39	40	41	42	43	44	45	46	47	48	129	#
164	15.6807	40	41	42	43	44	45	46	47	48	49	129	#
165	15.6807	41	42	43	44	45	46	47	48	49	50	129	#
166	15.6807	42	43	44	45	46	47	48	49	50	51	129	#
167	15.6807	43	44	45	46	47	48	49	50	51	52	129	#
168	15.6807	44	45	46	47	48	49	50	51	52	53	129	#
169	15.6807	45	46	47	48	49	50	51	52	53	54	129	#
170	15.6807	46	47	48	49	50	51	52	53	54	55	129	#
171	15.6807	47	48	49	50	51	52	53	54	55	56	129	#
172	15.6807	48	49	50	51	52	53	54	55	56	57	129	#
173	15.6807	49	50	51	52	53	54	55	56	57	58	129	#
174	15.6807	50	51	52	53	54	55	56	57	58	59	129	#
175	15.6807	51	52	53	54	55	56	57	58	59	60	129	#
176	15.6807	52	53	54	55	56	57	58	59	60	61	129	#
177	15.6807	53	54	55	56	57	58	59	60	61	62	129	#
178	15.6807	54	55	56	57	58	59	60	61	62	63	129	#
179	15.6807	55	56	57	58	59	60	61	62	63	64	129	#
180	15.6807	56	57	58	59	60	61	62	63	64	65	129	#
181	15.6807	57	58	59	60	61	62	63	64	65	66	129	#
182	15.6807	58	59	60	61	62	63	64	65	66	67	129	#
183	15.6807	59	60	61	62	63	64	65	66	67	68	129	#
184	15.6807	60	61	62	63	64	65	66	67	68	69	129	#
185	15.6807	61	62	63	64	65	66	67	68	69	70	129	#
186	15.6807	62	63	64	65	66	67	68	69	70	71	129	#
187	15.6807	63	64	65	66	67	68	69	70	71	72	129	#
188	15.6807	64	65	66	67	68	69	70	71	72	73	129	#
189	15.6807	65	66	67	68	69	70	71	72	73	74	129	#
190	12.0872	66	67	68	69	70	71	72	73	74	75	129	#
191	12.0872	67	68	69	70	71	72	73	74	75	76	129	#
192	12.0872	68	69	70	71	72	73	74	75	76	77	129	#
193	12.0872	69	70	71	72	73	74	75	76	77	78	129	#
194	12.0872	70	71	72	73	74	75	76	77	78	79	129	#
195	12.0872	71	72	73	74	75	76	77	78	79	80	129	#
196	12.0872	72	73	74	75	76	77	78	79	80	81	129	#
197	12.0872	73	74	75	76	77	78	79	80	81	82	129	#
198	12.0872	74	75	76	77	78	79	80	81	82	83	129	#
199	12.0872	75	76	77	78	79	80	81	82	83	84	129	#
200	12.0872	76	77	78	79	80	81	82	83	84	85	129	#
201	12.0872	77	78	79	80	81	82	83	84	85	86	129	#
202	12.0872	78	79	80	81	82	83	84	85	86	87	129	#
203	12.0872	79	80	81	82	83	84	85	86	87	88	129	#
204	12.0872	80	81	82	83	84	85	86	87	88	89	129	#
205	12.0872	81	82	83	84	85	86	87	88	89	90	129	#
206	12.0872	82	83	84	85	86	87	88	89	90	91	129	#
207	12.0872	83	84	85	86	87	88	89	90	91	92	129	#
208	12.0872	84	85	86	87	88	89	90	91	92	93	129	#
209	12.0872	85	86	87	88	89	90	91	92	93	94	129	#
210	12.0872	86	87	88	89	90	91	92	93	94	95	129	#
211	12.0872	87	88	89	90	91	92	93	94	95	96	129	#
212	11.2657	88	89	90	91	92	93	94	95	96	97	129	#
213	11.2657	89	90	91	92	93	94	95	96	97	98	129	#
214	11.2657	90	91	92	93	94	95	96	97	98	99	129	#
215	11.2657	91	92	93	94	95	96	97	98	99	100	129	#
216	11.2657	92	93	94	95	96	97	98	99	100	101	129	#
217	11.2657	93	94	95	96	97	98	99	100	101	102	129	#
218	11.2657	94	95	96	97	98	99	100	101	102	103	129	#
219	9.51124	95	96	97	98	99	100	101	102	103	104	129	#
220	9.51124	96	97	98	99	100	101	102	103	104	105	129	#
221	9.51124	97	98	99	100	101	102	103	104	105	106	129	#
222	9.51124	98	99	100	101	102	103	104	105	106	107	129	#
223	9.51124	99	100	101	102	103	104	105	106	107	108	129	#
224	9.51124	100	101	102	103	104	105	106	107	108	109	129	#
225	9.51124	101	102	103	104	105	106	107	108	109	110	129	#
226	9.51124	102	103	104	105	106	107	108	109	110	111	129	#
227	9.51124	103	104	105	106	107	108	109	110	111	112	129	#
228	9.51124	104	105	106	107	108	109	110	111	112	113	129	#
229	9.51124	105	106	107	108	109	110	111	112	113	114	129	#
230	9.51124	106	107	108	109	110	111	112	113	114	115	129	#
231	9.51124	107	108	109	110	111	112	113	114	115	116	129	#
232	9.51124	108	109	110	111	112	113	114	115	116	117	129	#
233	9.51124	109	110	111	112	113	114	115	116	117	118	129	#
234	9.51124	110	111	112	113	114	115	116	117	118	119	129	#
235	9.51124	111	112	113	114	115	116	117	118	119	120	129	#
236	9.51124	112	113	114	115	116	117	118	119	120	121	129	#
237	9.51124	113	114	115	116	117	118	119	120	121	122	129	#
238	8.55817	0	1	2	3	4	5	6	7	130	#
239	8.55817	1	2	3	4	5	6	7	8	130	#
240	8.55817	2	3	4	5	6	7	8	9	130	#
241	8.55817	3	4	5	6	7	8	9	10	130	#
242	8.55817	4	5	6	7	8	9	10	11	130	#
243	8.55817	5	6	7	8	9	10	11	12	130	#
244	8.55817	6	7	8	9	10	11	12	13	130	#
245	8.55817	7	8	9	10	11	12	13	14	130	#
246	8.55817	8	9	10	11	12	13	14	15	130	#
247	8.55817	9	10	11	12	13	14	15	16	130	#
248	8.55817	10	11	12	13	14	15	16	17	130	#
249	8.55817	11	12	13	14	15	16	17	18	130	#
250	8.55817	12	13	14	15	16	17	18	19	130	#
251	8.55817	13	14	15	16	17	18	19	20	130	#
252	8.55817	14	15	16	17	18	19	20	21	130	#
253	8.55817	15	16	17	18	19	20	21	22	130	#
254	8.55817	16	17	18	19	20	21	22	23	130	#
255	8.55817	17	18	19	20	21	22	23	24	130	#
256	8.55817	18	19	20	21	22	23	24	25	130	#
257	8.55817	19	20	21	22	23	24	25	26	130	#
258	8.55817	20	21	22	23	24	25	26	27	130	#
259	8.55817	21	22	23	24	25	26	27	28	130	#
260	8.55817	22	23	24	25	26	27	28	29	130	#
261	8.55817	23	24	25	26	27	28	29	30	130	#
262	8.55817	24	25	26	27	28	29	30	31	130	#
263	8.55817	25	26	27	28	29	30	31	32	130	#
264	8.55817	26	27	28	29	30	31	32	33	130	#
265	8.55817	27	28	29	30	31	32	33	34	130	#
266	8.55817	28	29	30	31	32	33	34	35	130	#
267	8.55817	29	30	31	32	33	34	35	36	130	#
268	8.55817	30	31	32	33	34	35	36	37	130	#
269	8.55817	31	32	33	34	35	36	37	38	130	#
270	8.55817	32	33	34	35	36	37	38	39	130	#
271	8.55817	33	34	35	36	37	38	39	40	130	#
272	8.55817	34	35	36	37	38	39	40	41	130	#
273	8.55817	35	36	37	38	39	40	41	42	130	#
274	8.55817	36	37	38	39	40	41	42	43	130	#
275	8.55817	37	38	39	40	41	42	43	44	130	#
276	8.55817	38	39	40	41	42	43	44	45	130	#
277	8.55817	39	40	41	42	43	44	45	46	130	#
278	8.55817	40	41	42	43	44	45	46	47	130	#
279	8.55817	41	42	43	44	45	46	47	48	130	#
280	8.55817	42	43	44	45	46	47	48	49	130	#
281	8.55817	43	44	45	46	47	48	49	50	130	#
282	8.55817	44	45	46	47	48	49	50	51	130	#
283	8.55817	45	46	47	48	49	50	51	52	130	#
284	8.55817	46	47	48	49	50	51	52	53	130	#
285	8.55817	47	48	49	50	51	52	53	54	130	#
286	8.55817	48	49	50	51	52	53	54	55	130	#
287	8.55817	49	50	51	52	53	54	55	56	130	#
288	8.55817	50	51	52	53	54	55	56	57	130	#
289	8.55817	51	52	53	54	55	56	57	58	130	#
290	8.55817	52	53	54	55	56	57	58	59	130	#
291	8.55817	53	54	55	56	57	58	59	60	130	#
292	8.55817	54	55	56	57	58	59	60	61	130	#
293	8.55817	55	56	57	58	59	60	61	62	130	#
294	8.55817	56	57	58	59	60	61	62	63	130	#
295	8.55817	57	58	59	60	61	62	63	64	130	#
296	8.55817	58	59	60	61	62	63	64	65	130	#
297	8.55817	59	60	61	62	63	64	65	66	130	#
298	8.55817	60	61	62	63	64	65	66	67	130	#
299	8.55817	61	62	63	64	65	66	67	68	130	#
300	8.55817	62	63	64	65	66	67	68	69	130	#
301	8.55817	63	64	65	66	67	68	69	70	130	#
302	8.55817	64	65	66	67	68	69	70	71	130	#
303	8.55817	65	66	67	68	69	70	71	72	130	#
304	8.55817	66	67	68	69	70	71	72	73	130	#
305	8.55817	67	68	69	70	71	72	73	74	130	#
306	8.55817	68	69	70	71	72	73	74	75	130	#
307	8.55817	69	70	71	72	73	74	75	76	130	#
308	8.55817	70	71	72	73	74	75	76	77	130	#
309	8.55817	71	72	73	74	75	76	77	78	130	#
310	8.55817	72	73	74	75	76	77	78	79	130	#
311	8.55817	73	74	75	76	77	78	79	80	130	#
312	8.55817	74	75	76	77	78	79	80	81	130	#
313	8.55817	75	76	77	78	79	80	81	82	130	#
314	8.55817	76	77	78	79	80	81	82	83	130	#
315	8.55817	77	78	79	80	81	82	83	84	130	#
316	8.55817	78	79	80	81	82	83	84	85	130	#
317	8.55817	79	80	81	82	83	84	85	86	130	#
318	8.55817	80	81	82	83	84	85	86	87	130	#
319	8.55817	81	82	83	84	85	86	87	88	130	#
320	8.55817	82	83	84	85	86	87	88	89	130	#
321	8.55817	83	84	85	86	87	88	89	90	130	#
322	8.55817	84	85	86	87	88	89	90	91	130	#
323	8.55817	85	86	87	88	89	90	91	92	130	#
324	8.55817	86	87	88	89	90	91	92	93	130	#
325	8.55817	87	88	89	90	91	92	93	94	130	#
326	8.55817	88	89	90	91	92	93	94	95	130	#
327	8.55817	89	90	91	92	93	94	95	96	130	#
328	8.55817	90	91	92	93	94	95	96	97	130	#
329	8.55817	91	92	93	94	95	96	97	98	130	#
330	8.55817	92	93	94	95	96	97	98	99	130	#
331	8.55817	93	94	95	96	97	98	99	100	130	#
332	8.55817	94	95	96	97	98	99	100	101	130	#
333	8.55817	95	96	97	98	99	100	101	102	130	#
334	8.55817	96	97	98	99	100	101	102	103	130	#
335	8.55817	97	98	99	100	101	102	103	104	130	#
336	8.55817	98	99	100	101	102	103	104	105	130	#
337	8.55817	99	100	101	102	103	104	105	106	130	#
338	8.55817	100	101	102	103	104	105	106	107	130	#
339	8.55817	101	102	103	104	105	106	107	108	130	#
340	8.55817	102	103	104	105	106	107	108	109	130	#
341	8.55817	103	104	105	106	107	108	109	110	130	#
342	8.55817	104	105	106	107	108	109	110	111	130	#
343	8.55817	105	106	107	108	109	110	111	112	130	#
344	8.55817	106	107	108	109	110	111	112	113	130	#
345	8.55817	107	108	109	110	111	112	113	114	130	#
346	8.55817	108	109	110	111	112	113	114	115	130	#
347	8.55817	109	110	111	112	113	114	115	116	130	#
348	8.55817	110	111	112	113	114	115	116	117	130	#
349	8.55817	111	112	113	114	115	116	117	118	130	#
350	8.55817	112	113	114	115	116	117	118	119	130	#
351	8.55817	113	114	115	116	117	118	119	120	130	#
352	8.55817	114	115	116	117	118	119	120	121	130	#
353	8.55817	115	116	117	118	119	120	121	122	130	#
354	8.55817	116	117	118	119	120	121	122	123	130	#
355	8.55817	117	118	119	120	121	122	123	124	130	#
356	8.55817	118	119	120	121	122	123	124	125	130	#
357	8.49025	119	120	121	122	123	124	125	126	130	#
358	8.42339	120	121	122	123	124	125	126	127	130	#
359	16.8907	0	1	2	3	4	5	6	7	8	9	131	#
360	16.8907	1	2	3	4	5	6	7	8	9	10	131	#
361	16.8907	2	3	4	5	6	7	8	9	10	11	131	#
362	16.8907	3	4	5	6	7	8	9	10	11	12	131	#
363	16.8907	4	5	6	7	8	9	10	11	12	13	131	#
364	16.8907	5	6	7	8	9	10	11	12	13	14	131	#
365	3.03166	6	7	8	9	10	11	12	13	14	15	131	#
366	3.03166	7	8	9	10	11	12	13	14	15	16	131	#
367	3.03166	8	9	10	11	12	13	14	15	16	17	131	#
368	3.03166	9	10	11	12	13	14	15	16	17	18	131	#
369	3.03166	10	11	12	13	14	15	16	17	18	19	131	#
370	3.03166	11	12	13	14	15	16	17	18	19	20	131	#
371	3.03166	12	13	14	15	16	17	18	19	20	21	131	#
372	3.03166	13	14	15	16	17	18	19	20	21	22	131	#
373	3.03166	14	15	16	17	18	19	20	21	22	23	131	#
374	3.03166	15	16	17	18	19	20	21	22	23	24	131	#
375	3.03166	16	17	18	19	20	21	22	23	24	25	131	#
376	3.03166	17	18	19	20	21	22	23	24	25	26	131	#
377	3.03166	18	19	20	21	22	23	24	25	26	27	131	#
378	3.03166	19	20	21	22	23	24	25	26	27	28	131	#
379	3.03166	20	21	22	23	24	25	26	27	28	29	131	#
380	3.03166	21	22	23	24	25	26	27	28	29	30	131	#
381	3.03166	22	23	24	25	26	27	28	29	30	31	131	#
382	3.03166	23	24	25	26	27	28	29	30	31	32	131	#
383	3.03166	24	25	26	27	28	29	30	31	32	33	131	#
384	3.03166	25	26	27	28	29	30	31	32	33	34	131	#
385	3.03166	26	27	28	29	30	31	32	33	34	35	131	#
386	3.03166	27	28	29	30	31	32	33	34	35	36	131	#
387	3.03166	28	29	30	31	32	33	34	35	36	37	131	#
388	3.03166	29	30	31	32	33	34	35	36	37	38	131	#
389	3.03166	30	31	32	33	34	35	36	37	38	39	131	#
390	3.03166	31	32	33	34	35	36	37	38	39	40	131	#
391	3.03166	32	33	34	35	36	37	38	39	40	41	131	#
392	3.03166	33	34	35	36	37	38	39	40	41	42	131	#
393	3.03166	34	35	36	37	38	39	40	41	42	43	131	#
394	3.03166	35	36	37	38	39	40	41	42	43	44	131	#
395	3.03166	36	37	38	39	40	41	42	43	44	45	131	#
396	3.03166	37	38	39	40	41	42	43	44	45	46	131	#
397	3.03166	38	39	40	41	42	43	44	45	46	47	131	#
398	3.03166	39	40	41	42	43	44	45	46	47	48	131	#
399	3.03166	40	41	42	43	44	45	46	47	48	49	131	#
400	3.03166	41	42	43	44	45	46	47	48	49	50	131	#
401	3.03166	42	43	44	45	46	47	48	49	50	51	131	#
402	3.03166	43	44	45	46	47	48	49	50	51	52	131	#
403	3.03166	44	45	46	47	48	49	50	51	52	53	131	#
404	3.03166	45	46	47	48	49	50	51	52	53	54	131	#
405	3.03166	46	47	48	49	50	51	52	53	54	55	131	#
406	3.03166	47	48	49	50	51	52	53	54	55	56	131	#
407	3.03166	48	49	50	51	52	53	54	55	56	57	131	#
408	3.03166	49	50	51	52	53	54	55	56	57	58	131	#
409	3.03166	50	51	52	53	54	55	56	57	58	59	131	#
410	3.03166	51	52	53	54	55	56	57	58	59	60	131	#
411	3.03166	52	53	54	55	56	57	58	59	60	61	131	#
412	3.03166	53	54	55	56	57	58	59	60	61	62	131	#
413	3.03166	54	55	56	57	58	59	60	61	62	63	131	#
414	3.03166	55	56	57	58	59	60	61	62	63	64	131	#
415	3.03166	56	57	58	59	60	61	62	63	64	65	131	#
416	3.03166	57	58	59	60	61	62	63	64	65	66	131	#
417	3.03166	58	59	60	61	62	63	64	65	66	67	131	#
418	3.03166	59	60	61	62	63	64	65	66	67	68	131	#
419	3.03166	60	61	62	63	64	65	66	67	68	69	131	#
420	3.03166	61	62	63	64	65	66	67	68	69	70	131	#
421	3.03166	62	63	64	65	66	67	68	69	70	71	131	#
422	3.03166	63	64	65	66	67	68	69	70	71	72	131	#
423	3.03166	64	65	66	67	68	69	70	71	72	73	131	#
424	3.03166	65	66	67	68	69	70	71	72	73	74	131	#
425	3.03166	66	67	68	69	70	71	72	73	74	75	131	#
426	3.03166	67	68	69	70	71	72	73	74	75	76	131	#
427	3.03166	68	69	70	71	72	73	74	75	76	77	131	#
428	3.03166	69	70	71	72	73	74	75	76	77	78	131	#
429	14.7651	0	1	2	3	4	5	6	7	8	132	#
430	14.7651	1	2	3	4	5	6	7	8	9	132	#
431	14.7651	2	3	4	5	6	7	8	9	10	132	#
432	14.7651	3	4	5	6	7	8	9	10	11	132	#
433	14.7651	4	5	6	7	8	9	10	11	12	132	#
434	14.7651	5	6	7	8	9	10	11	12	13	132	#
435	14.7651	6	7	8	9	10	11	12	13	14	132	#
436	14.7651	7	8	9	10	11	12	13	14	15	132	#
437	14.7651	8	9	10	11	12	13	14	15	16	132	#
438	14.7651	9	10	11	12	13	14	15	16	17	132	#
439	14.7651	10	11	12	13	14	15	16	17	18	132	#
440	14.7651	11	12	13	14	15	16	17	18	19	132	#
441	14.7651	12	13	14	15	16	17	18	19	20	132	#
442	14.7651	13	14	15	16	17	18	19	20	21	132	#
443	14.7651	14	15	16	17	18	19	20	21	22	132	#
444	14.7651	15	16	17	18	19	20	21	22	23	132	#
445	14.7651	16	17	18	19	20	21	22	23	24	132	#
446	14.7651	17	18	19	20	21	22	23	24	25	132	#
447	14.7651	18	19	20	21	22	23	24	25	26	132	#
448	14.7651	19	20	21	22	23	24	25	26	27	132	#
449	14.7651	20	21	22	23	24	25	26	27	28	132	#
450	14.7651	21	22	23	24	25	26	27	28	29	132	#
451	14.7651	22	23	24	25	26	27	28	29	30	132	#
452	14.7651	23	24	25	26	27	28	29	30	31	132	#
453	14.7651	24	25	26	27	28	29	30	31	32	132	#
454	14.7651	25	26	27	28	29	30	31	32	33	132	#
455	14.7651	26	27	28	29	30	31	32	33	34	132	#
456	14.7651	27	28	29	30	31	32	33	34	35	132	#
457	14.7651	28	29	30	31	32	33	34	35	36	132	#
458	14.7651	29	30	31	32	33	34	35	36	37	132	#
459	14.7651	30	31	32	33	34	35	36	37	38	132	#
460	14.7651	31	32	33	34	35	36	37	38	39	132	#
461	14.7651	32	33	34	35	36	37	38	39	40	132	#
462	14.7651	33	34	35	36	37	38	39	40	41	132	#
463	14.7651	34	35	36	37	38	39	40	41	42	132	#
464	14.7651	35	36	37	38	39	40	41	42	43	132	#
465	14.7651	36	37	38	39	40	41	42	43	44	132	#
466	14.7651	37	38	39	40	41	42	43	44	45	132	#
467	14.7651	38	39	40	41	42	43	44	45	46	132	#
468	14.7651	39	40	41	42	43	44	45	46	47	132	#
469	14.7651	40	41	42	43	44	45	46	47	48	132	#
470	14.7651	41	42	43	44	45	46	47	48	49	132	#
471	14.7651	42	43	44	45	46	47	48	49	50	132	#
472	14.7651	43	44	45	46	47	48	49	50	51	132	#
473	14.7651	44	45	46	47	48	49	50	51	52	132	#
474	14.7651	45	46	47	48	49	50	51	52	53	132	#
475	14.7651	46	47	48	49	50	51	52	53	54	132	#
476	14.7651	47	48	49	50	51	52	53	54	55	132	#
477	14.7651	48	49	50	51	52	53	54	55	56	132	#
478	14.7651	49	50	51	52	53	54	55	56	57	132	#
479	14.7651	50	51	52	53	54	55	56	57	58	132	#
480	14.7651	51	52	53	54	55	56	57	58	59	132	#
481	14.7651	52	53	54	55	56	57	58	59	60	132	#
482	14.7651	53	54	55	56	57	58	59	60	61	132	#
483	14.7651	54	55	56	57	58	59	60	61	62	132	#
484	14.7651	55	56	57	58	59	60	61	62	63	132	#
485	14.7651	56	57	58	59	60	61	62	63	64	132	#
486	14.7651	57	58	59	60	61	62	63	64	65	132	#
487	14.7651	58	59	60	61	62	63	64	65	66	132	#
488	14.7651	59	60	61	62	63	64	65	66	67	132	#
489	14.7651	60	61	62	63	64	65	66	67	68	132	#
490	14.7651	61	62	63	64	65	66	67	68	69	132	#
491	14.7651	62	63	64	65	66	67	68	69	70	132	#
492	14.7651	63	64	65	66	67	68	69	70	71	132	#
493	14.7651	64	65	66	67	68	69	70	71	72	132	#
494	14.7651	65	66	67	68	69	70	71	72	73	132	#
495	14.7651	66	67	68	69	70	71	72	73	74	132	#
496	14.7651	67	68	69	70	71	72	73	74	75	132	#
497	14.7651	68	69	70	71	72	73	74	75	76	132	#
498	14.7651	69	70	71	72	73	74	75	76	77	132	#
499	14.7651	70	71	72	73	74	75	76	77	78	132	#
500	14.7651	71	72	73	74	75	76	77	78	79	132	#
501	14.7651	72	73	74	75	76	77	78	79	80	132	#
502	14.7651	73	74	75	76	77	78	79	80	81	132	#
503	14.7651	74	75	76	77	78	79	80	81	82	132	#
504	14.7651	75	76	77	78	79	80	81	82	83	132	#
505	14.7651	76	77	78	79	80	81	82	83	84	132	#
506	14.7651	77	78	79	80	81	82	83	84	85	132	#
507	14.7651	78	79	80	81	82	83	84	85	86	132	#
508	14.7651	79	80	81	82	83	84	85	86	87	132	#
509	14.7651	80	81	82	83	84	85	86	87	88	132	#
510	14.7651	81	82	83	84	85	86	87	88	89	132	#
511	14.7651	82	83	84	85	86	87	88	89	90	132	#
512	14.7651	83	84	85	86	87	88	89	90	91	132	#
513	14.7651	84	85	86	87	88	89	90	91	92	132	#
