233	8.64364	33	34	35	36	37	38	39	40	41	42	130	#
234	8.64364	34	35	36	37	38	39	40	41	42	43	130	#
235	3.0973	35	36	37	38	39	40	41	42	43	44	130	#
236	3.0973	36	37	38	39	40	41	42	43	44	45	130	#
237	3.0973	37	38	39	40	41	42	43	44	45	46	130	#
238	3.0973	38	39	40	41	42	43	44	45	46	47	130	#
239	3.0973	39	40	41	42	43	44	45	46	47	48	130	#
240	3.0973	40	41	42	43	44	45	46	47	48	49	130	#
241	3.0973	41	42	43	44	45	46	47	48	49	50	130	#
242	3.0973	42	43	44	45	46	47	48	49	50	51	130	#
243	3.0973	43	44	45	46	47	48	49	50	51	52	130	#
244	3.0973	44	45	46	47	48	49	50	51	52	53	130	#
245	3.0973	45	46	47	48	49	50	51	52	53	54	130	#
246	3.0973	46	47	48	49	50	51	52	53	54	55	130	#
247	3.0973	47	48	49	50	51	52	53	54	55	56	130	#
248	3.0973	48	49	50	51	52	53	54	55	56	57	130	#
249	3.0973	49	50	51	52	53	54	55	56	57	58	130	#
250	3.0973	50	51	52	53	54	55	56	57	58	59	130	#
251	3.0973	51	52	53	54	55	56	57	58	59	60	130	#
252	3.0973	52	53	54	55	56	57	58	59	60	61	130	#
253	3.0973	53	54	55	56	57	58	59	60	61	62	130	#
254	3.0973	54	55	56	57	58	59	60	61	62	63	130	#
255	3.0973	55	56	57	58	59	60	61	62	63	64	130	#
256	3.0973	56	57	58	59	60	61	62	63	64	65	130	#
257	3.0973	57	58	59	60	61	62	63	64	65	66	130	#
258	3.0973	58	59	60	61	62	63	64	65	66	67	130	#
259	3.0973	59	60	61	62	63	64	65	66	67	68	130	#
260	3.0973	60	61	62	63	64	65	66	67	68	69	130	#
261	3.0973	61	62	63	64	65	66	67	68	69	70	130	#
262	3.0973	62	63	64	65	66	67	68	69	70	71	130	#
263	3.0973	63	64	65	66	67	68	69	70	71	72	130	#
264	3.0973	64	65	66	67	68	69	70	71	72	73	130	#
265	3.0973	65	66	67	68	69	70	71	72	73	74	130	#
266	3.0973	66	67	68	69	70	71	72	73	74	75	130	#
267	3.0973	67	68	69	70	71	72	73	74	75	76	130	#
268	3.0973	68	69	70	71	72	73	74	75	76	77	130	#
269	3.0973	69	70	71	72	73	74	75	76	77	78	130	#
270	3.0973	70	71	72	73	74	75	76	77	78	79	130	#
271	3.0973	71	72	73	74	75	76	77	78	79	80	130	#
272	3.0973	72	73	74	75	76	77	78	79	80	81	130	#
273	3.0973	73	74	75	76	77	78	79	80	81	82	130	#
274	3.0973	74	75	76	77	78	79	80	81	82	83	130	#
275	3.0973	75	76	77	78	79	80	81	82	83	84	130	#
276	3.0973	76	77	78	79	80	81	82	83	84	85	130	#
277	3.0973	77	78	79	80	81	82	83	84	85	86	130	#
278	3.0973	78	79	80	81	82	83	84	85	86	87	130	#
279	3.0973	79	80	81	82	83	84	85	86	87	88	130	#
280	3.0973	80	81	82	83	84	85	86	87	88	89	130	#
281	3.0973	81	82	83	84	85	86	87	88	89	90	130	#
282	3.0973	82	83	84	85	86	87	88	89	90	91	130	#
283	3.0973	83	84	85	86	87	88	89	90	91	92	130	#
284	3.0973	84	85	86	87	88	89	90	91	92	93	130	#
285	3.0973	85	86	87	88	89	90	91	92	93	94	130	#
286	3.0973	86	87	88	89	90	91	92	93	94	95	130	#
287	3.0973	87	88	89	90	91	92	93	94	95	96	130	#
288	3.0973	88	89	90	91	92	93	94	95	96	97	130	#
289	3.0973	89	90	91	92	93	94	95	96	97	98	130	#
290	3.0973	90	91	92	93	94	95	96	97	98	99	130	#
291	3.0973	91	92	93	94	95	96	97	98	99	100	130	#
292	3.0973	92	93	94	95	96	97	98	99	100	101	130	#
293	3.0973	93	94	95	96	97	98	99	100	101	102	130	#
294	3.0973	94	95	96	97	98	99	100	101	102	103	130	#
295	3.0973	95	96	97	98	99	100	101	102	103	104	130	#
296	3.0973	96	97	98	99	100	101	102	103	104	105	130	#
297	3.0973	97	98	99	100	101	102	103	104	105	106	130	#
298	3.0973	98	99	100	101	102	103	104	105	106	107	130	#
299	3.0973	99	100	101	102	103	104	105	106	107	108	130	#
300	3.0973	100	101	102	103	104	105	106	107	108	109	130	#
301	3.0973	101	102	103	104	105	106	107	108	109	110	130	#
302	3.0973	102	103	104	105	106	107	108	109	110	111	130	#
303	3.0973	103	104	105	106	107	108	109	110	111	112	130	#
304	3.0973	104	105	106	107	108	109	110	111	112	113	130	#
305	3.0973	105	106	107	108	109	110	111	112	113	114	130	#
306	3.0973	106	107	108	109	110	111	112	113	114	115	130	#
307	3.0973	107	108	109	110	111	112	113	114	115	116	130	#
308	3.0973	108	109	110	111	112	113	114	115	116	117	130	#
309	3.0973	109	110	111	112	113	114	115	116	117	118	130	#
310	3.0973	110	111	112	113	114	115	116	117	118	119	130	#
311	3.0973	111	112	113	114	115	116	117	118	119	120	130	#
312	2.97341	112	113	114	115	116	117	118	119	120	121	130	#
313	2.97341	113	114	115	116	117	118	119	120	121	122	130	#
314	2.97341	114	115	116	117	118	119	120	121	122	123	130	#
315	2.97341	115	116	117	118	119	120	121	122	123	124	130	#
316	2.97341	116	117	118	119	120	121	122	123	124	125	130	#
317	2.94981	117	118	119	120	121	122	123	124	125	126	130	#
318	2.92659	118	119	120	121	122	123	124	125	126	127	130	#
319	5.73411	0	1	2	3	4	131	#
320	5.73411	1	2	3	4	5	131	#
321	5.73411	2	3	4	5	6	131	#
322	5.73411	3	4	5	6	7	131	#
323	5.73411	4	5	6	7	8	131	#
324	5.73411	5	6	7	8	9	131	#
325	5.73411	6	7	8	9	10	131	#
326	5.73411	7	8	9	10	11	131	#
327	5.73411	8	9	10	11	12	131	#
328	5.73411	9	10	11	12	13	131	#
329	5.73411	10	11	12	13	14	131	#
330	5.73411	11	12	13	14	15	131	#
331	5.73411	12	13	14	15	16	131	#
332	5.73411	13	14	15	16	17	131	#
333	5.73411	14	15	16	17	18	131	#
334	5.73411	15	16	17	18	19	131	#
335	5.73411	16	17	18	19	20	131	#
336	5.73411	17	18	19	20	21	131	#
337	5.73411	18	19	20	21	22	131	#
338	5.73411	19	20	21	22	23	131	#
339	5.73411	20	21	22	23	24	131	#
340	5.73411	21	22	23	24	25	131	#
341	5.73411	22	23	24	25	26	131	#
342	5.73411	23	24	25	26	27	131	#
343	5.73411	24	25	26	27	28	131	#
344	5.73411	25	26	27	28	29	131	#
345	5.73411	26	27	28	29	30	131	#
346	5.73411	27	28	29	30	31	131	#
347	5.73411	28	29	30	31	32	131	#
348	5.73411	29	30	31	32	33	131	#
349	5.73411	30	31	32	33	34	131	#
350	5.73411	31	32	33	34	35	131	#
351	5.73411	32	33	34	35	36	131	#
352	5.73411	33	34	35	36	37	131	#
353	5.73411	34	35	36	37	38	131	#
354	5.73411	35	36	37	38	39	131	#
355	5.73411	36	37	38	39	40	131	#
356	5.73411	37	38	39	40	41	131	#
357	5.73411	38	39	40	41	42	131	#
358	5.73411	39	40	41	42	43	131	#
359	5.73411	40	41	42	43	44	131	#
360	5.73411	41	42	43	44	45	131	#
361	5.73411	42	43	44	45	46	131	#
362	5.73411	43	44	45	46	47	131	#
363	5.73411	44	45	46	47	48	131	#
364	5.73411	45	46	47	48	49	131	#
365	5.73411	46	47	48	49	50	131	#
366	5.73411	47	48	49	50	51	131	#
367	5.73411	48	49	50	51	52	131	#
368	5.73411	49	50	51	52	53	131	#
369	5.73411	50	51	52	53	54	131	#
370	5.73411	51	52	53	54	55	131	#
371	5.73411	52	53	54	55	56	131	#
372	5.73411	53	54	55	56	57	131	#
373	5.73411	54	55	56	57	58	131	#
374	5.73411	55	56	57	58	59	131	#
375	5.73411	56	57	58	59	60	131	#
376	5.73411	57	58	59	60	61	131	#
377	5.73411	58	59	60	61	62	131	#
378	5.73411	59	60	61	62	63	131	#
379	5.73411	60	61	62	63	64	131	#
380	5.73411	61	62	63	64	65	131	#
381	5.73411	62	63	64	65	66	131	#
382	5.73411	63	64	65	66	67	131	#
383	5.73411	64	65	66	67	68	131	#
384	5.73411	65	66	67	68	69	131	#
385	5.73411	66	67	68	69	70	131	#
386	5.73411	67	68	69	70	71	131	#
387	5.73411	68	69	70	71	72	131	#
388	5.73411	69	70	71	72	73	131	#
389	5.73411	70	71	72	73	74	131	#
390	5.73411	71	72	73	74	75	131	#
391	5.73411	72	73	74	75	76	131	#
392	5.73411	73	74	75	76	77	131	#
393	5.73411	74	75	76	77	78	131	#
394	5.73411	75	76	77	78	79	131	#
395	5.73411	76	77	78	79	80	131	#
396	5.73411	77	78	79	80	81	131	#
397	5.73411	78	79	80	81	82	131	#
398	5.73411	79	80	81	82	83	131	#
399	5.73411	80	81	82	83	84	131	#
400	5.73411	81	82	83	84	85	131	#
401	5.73411	82	83	84	85	86	131	#
402	5.73411	83	84	85	86	87	131	#
403	5.73411	84	85	86	87	88	131	#
404	5.73411	85	86	87	88	89	131	#
405	5.67039	86	87	88	89	90	131	#
406	4.72533	87	88	89	90	91	131	#
407	4.72533	88	89	90	91	92	131	#
408	4.72533	89	90	91	92	93	131	#
409	4.72533	90	91	92	93	94	131	#
410	4.72533	91	92	93	94	95	131	#
411	4.72533	92	93	94	95	96	131	#
412	4.72533	93	94	95	96	97	131	#
413	4.72533	94	95	96	97	98	131	#
414	4.72533	95	96	97	98	99	131	#
415	4.72533	96	97	98	99	100	131	#
416	4.72533	97	98	99	100	101	131	#
417	4.72533	98	99	100	101	102	131	#
418	4.72533	99	100	101	102	103	131	#
419	4.72533	100	101	102	103	104	131	#
420	4.72533	101	102	103	104	105	131	#
421	4.72533	102	103	104	105	106	131	#
422	4.72533	103	104	105	106	107	131	#
423	4.72533	104	105	106	107	108	131	#
424	4.36184	105	106	107	108	109	131	#
425	4.36184	106	107	108	109	110	131	#
426	4.36184	107	108	109	110	111	131	#
427	4.36184	108	109	110	111	112	131	#
428	4.36184	109	110	111	112	113	131	#
429	4.36184	110	111	112	113	114	131	#
430	4.36184	111	112	113	114	115	131	#
431	4.36184	112	113	114	115	116	131	#
432	4.36184	113	114	115	116	117	131	#
433	4.32488	114	115	116	117	118	131	#
434	4.08268	115	116	117	118	119	131	#
435	4.08268	116	117	118	119	120	131	#
436	4.08268	117	118	119	120	121	131	#
437	4.08268	118	119	120	121	122	131	#
438	4.08268	119	120	121	122	123	131	#
439	4.08268	120	121	122	123	124	131	#
440	4.08268	121	122	123	124	125	131	#
441	4.05028	122	123	124	125	126	131	#
442	4.01839	123	124	125	126	127	131	#
443	7.77512	0	1	2	3	4	132	#
444	7.77512	1	2	3	4	5	132	#
445	7.77512	2	3	4	5	6	132	#
446	7.77512	3	4	5	6	7	132	#
447	7.77512	4	5	6	7	8	132	#
448	7.77512	5	6	7	8	9	132	#
449	7.77512	6	7	8	9	10	132	#
450	7.77512	7	8	9	10	11	132	#
451	7.77512	8	9	10	11	12	132	#
452	7.77512	9	10	11	12	13	132	#
453	7.77512	10	11	12	13	14	132	#
454	7.77512	11	12	13	14	15	132	#
455	7.77512	12	13	14	15	16	132	#
456	7.77512	13	14	15	16	17	132	#
457	7.77512	14	15	16	17	18	132	#
458	7.77512	15	16	17	18	19	132	#
459	7.77512	16	17	18	19	20	132	#
460	7.77512	17	18	19	20	21	132	#
461	7.77512	18	19	20	21	22	132	#
462	7.77512	19	20	21	22	23	132	#
463	7.77512	20	21	22	23	24	132	#
464	7.77512	21	22	23	24	25	132	#
465	7.77512	22	23	24	25	26	132	#
466	7.77512	23	24	25	26	27	132	#
467	7.77512	24	25	26	27	28	132	#
468	7.77512	25	26	27	28	29	132	#
469	7.77512	26	27	28	29	30	132	#
470	7.77512	27	28	29	30	31	132	#
471	7.77512	28	29	30	31	32	132	#
472	7.77512	29	30	31	32	33	132	#
473	7.77512	30	31	32	33	34	132	#
474	7.77512	31	32	33	34	35	132	#
475	7.77512	32	33	34	35	36	132	#
476	7.77512	33	34	35	36	37	132	#
477	7.77512	34	35	36	37	38	132	#
478	7.77512	35	36	37	38	39	132	#
479	7.77512	36	37	38	39	40	132	#
480	7.77512	37	38	39	40	41	132	#
481	7.77512	38	39	40	41	42	132	#
482	7.77512	39	40	41	42	43	132	#
483	7.77512	40	41	42	43	44	132	#
484	7.77512	41	42	43	44	45	132	#
485	7.77512	42	43	44	45	46	132	#
486	7.77512	43	44	45	46	47	132	#
487	7.77512	44	45	46	47	48	132	#
488	7.77512	45	46	47	48	49	132	#
489	7.77512	46	47	48	49	50	132	#
490	7.77512	47	48	49	50	51	132	#
491	7.77512	48	49	50	51	52	132	#
492	7.77512	49	50	51	52	53	132	#
493	7.77512	50	51	52	53	54	132	#
494	7.77512	51	52	53	54	55	132	#
495	7.77512	52	53	54	55	56	132	#
496	7.77512	53	54	55	56	57	132	#
497	7.77512	54	55	56	57	58	132	#
498	7.77512	55	56	57	58	59	132	#
499	7.77512	56	57	58	59	60	132	#
500	7.77512	57	58	59	60	61	132	#
501	7.77512	58	59	60	61	62	132	#
502	7.77512	59	60	61	62	63	132	#
503	7.77512	60	61	62	63	64	132	#
504	7.77512	61	62	63	64	65	132	#
505	7.77512	62	63	64	65	66	132	#
506	7.77512	63	64	65	66	67	132	#
507	7.77512	64	65	66	67	68	132	#
508	7.77512	65	66	67	68	69	132	#
509	7.77512	66	67	68	69	70	132	#
