234	23.6559	26	27	28	29	30	31	32	33	34	35	130	#
235	23.6559	27	28	29	30	31	32	33	34	35	36	130	#
236	23.6559	28	29	30	31	32	33	34	35	36	37	130	#
237	23.6559	29	30	31	32	33	34	35	36	37	38	130	#
238	23.6559	30	31	32	33	34	35	36	37	38	39	130	#
239	23.6559	31	32	33	34	35	36	37	38	39	40	130	#
240	23.6559	32	33	34	35	36	37	38	39	40	41	130	#
241	23.6559	33	34	35	36	37	38	39	40	41	42	130	#
242	23.6559	34	35	36	37	38	39	40	41	42	43	130	#
243	23.6559	35	36	37	38	39	40	41	42	43	44	130	#
244	23.6559	36	37	38	39	40	41	42	43	44	45	130	#
245	23.6559	37	38	39	40	41	42	43	44	45	46	130	#
246	23.6559	38	39	40	41	42	43	44	45	46	47	130	#
247	23.6559	39	40	41	42	43	44	45	46	47	48	130	#
248	23.6559	40	41	42	43	44	45	46	47	48	49	130	#
249	23.6559	41	42	43	44	45	46	47	48	49	50	130	#
250	23.6559	42	43	44	45	46	47	48	49	50	51	130	#
251	23.6559	43	44	45	46	47	48	49	50	51	52	130	#
252	23.6559	44	45	46	47	48	49	50	51	52	53	130	#
253	23.6559	45	46	47	48	49	50	51	52	53	54	130	#
254	23.6559	46	47	48	49	50	51	52	53	54	55	130	#
255	23.6559	47	48	49	50	51	52	53	54	55	56	130	#
256	23.6559	48	49	50	51	52	53	54	55	56	57	130	#
257	23.6559	49	50	51	52	53	54	55	56	57	58	130	#
258	23.6559	50	51	52	53	54	55	56	57	58	59	130	#
259	23.6559	51	52	53	54	55	56	57	58	59	60	130	#
260	23.6559	52	53	54	55	56	57	58	59	60	61	130	#
261	23.6559	53	54	55	56	57	58	59	60	61	62	130	#
262	23.6559	54	55	56	57	58	59	60	61	62	63	130	#
263	23.6559	55	56	57	58	59	60	61	62	63	64	130	#
264	23.6559	56	57	58	59	60	61	62	63	64	65	130	#
265	23.6559	57	58	59	60	61	62	63	64	65	66	130	#
266	23.6559	58	59	60	61	62	63	64	65	66	67	130	#
267	23.6559	59	60	61	62	63	64	65	66	67	68	130	#
268	23.6559	60	61	62	63	64	65	66	67	68	69	130	#
269	23.6559	61	62	63	64	65	66	67	68	69	70	130	#
270	23.6559	62	63	64	65	66	67	68	69	70	71	130	#
271	23.6559	63	64	65	66	67	68	69	70	71	72	130	#
272	23.6559	64	65	66	67	68	69	70	71	72	73	130	#
273	23.6559	65	66	67	68	69	70	71	72	73	74	130	#
274	23.6559	66	67	68	69	70	71	72	73	74	75	130	#
275	3.44529	0	1	131	#
276	3.44529	1	2	131	#
277	3.44529	2	3	131	#
278	3.44529	3	4	131	#
279	3.44529	4	5	131	#
280	3.44529	5	6	131	#
281	3.44529	6	7	131	#
282	3.44529	7	8	131	#
283	3.44529	8	9	131	#
284	3.44529	9	10	131	#
285	3.44529	10	11	131	#
286	3.44529	11	12	131	#
287	3.44529	12	13	131	#
288	3.44529	13	14	131	#
289	3.44529	14	15	131	#
290	3.44529	15	16	131	#
291	3.44529	16	17	131	#
292	3.44529	17	18	131	#
293	3.44529	18	19	131	#
294	3.44529	19	20	131	#
295	3.44529	20	21	131	#
296	3.44529	21	22	131	#
297	3.44529	22	23	131	#
298	3.44529	23	24	131	#
299	3.44529	24	25	131	#
300	3.44529	25	26	131	#
301	3.44529	26	27	131	#
302	3.44529	27	28	131	#
303	3.44529	28	29	131	#
304	3.44529	29	30	131	#
305	3.44529	30	31	131	#
306	3.44529	31	32	131	#
307	3.44529	32	33	131	#
308	3.44529	33	34	131	#
309	3.44529	34	35	131	#
310	3.44529	35	36	131	#
311	3.44529	36	37	131	#
312	3.44529	37	38	131	#
313	3.44529	38	39	131	#
314	3.44529	39	40	131	#
315	3.44529	40	41	131	#
316	3.44529	41	42	131	#
317	3.44529	42	43	131	#
318	3.44529	43	44	131	#
319	3.44529	44	45	131	#
320	3.44529	45	46	131	#
321	3.44529	46	47	131	#
322	3.44529	47	48	131	#
323	3.44529	48	49	131	#
324	3.44529	49	50	131	#
325	3.44529	50	51	131	#
326	3.44529	51	52	131	#
327	3.44529	52	53	131	#
328	3.44529	53	54	131	#
329	3.44529	54	55	131	#
330	3.44529	55	56	131	#
331	3.44529	56	57	131	#
332	3.44529	57	58	131	#
333	3.44529	58	59	131	#
334	3.44529	59	60	131	#
335	3.44529	60	61	131	#
336	3.44529	61	62	131	#
337	3.44529	62	63	131	#
338	3.44529	63	64	131	#
339	3.44529	64	65	131	#
340	3.44529	65	66	131	#
341	3.44529	66	67	131	#
342	3.44529	67	68	131	#
343	3.44529	68	69	131	#
344	3.44529	69	70	131	#
345	3.44529	70	71	131	#
346	3.44529	71	72	131	#
347	3.44529	72	73	131	#
348	3.44529	73	74	131	#
349	3.44529	74	75	131	#
350	3.44529	75	76	131	#
351	3.44529	76	77	131	#
352	3.44529	77	78	131	#
353	3.44529	78	79	131	#
354	3.44529	79	80	131	#
355	3.44529	80	81	131	#
356	3.44529	81	82	131	#
357	3.44529	82	83	131	#
358	3.44529	83	84	131	#
359	3.44529	84	85	131	#
360	3.44529	85	86	131	#
361	3.44529	86	87	131	#
362	2.6293	87	88	131	#
363	2.6293	88	89	131	#
364	2.6293	89	90	131	#
365	2.6293	90	91	131	#
366	2.6293	91	92	131	#
367	2.6293	92	93	131	#
368	2.6293	93	94	131	#
369	2.6293	94	95	131	#
370	2.6293	95	96	131	#
371	2.6293	96	97	131	#
372	2.6293	97	98	131	#
373	2.6293	98	99	131	#
374	2.6293	99	100	131	#
375	2.6293	100	101	131	#
376	2.6293	101	102	131	#
377	2.6293	102	103	131	#
378	2.6293	103	104	131	#
379	2.6293	104	105	131	#
380	2.6293	105	106	131	#
381	2.6293	106	107	131	#
382	2.6293	107	108	131	#
383	2.6293	108	109	131	#
384	2.6293	109	110	131	#
385	2.6293	110	111	131	#
386	2.6293	111	112	131	#
387	2.6293	112	113	131	#
388	2.6293	113	114	131	#
389	2.60643	114	115	131	#
390	2.51882	115	116	131	#
391	2.51882	116	117	131	#
392	2.51882	117	118	131	#
393	2.51882	118	119	131	#
394	10.6989	0	1	2	3	4	5	6	7	132	#
395	10.6989	1	2	3	4	5	6	7	8	132	#
396	10.6989	2	3	4	5	6	7	8	9	132	#
397	10.6989	3	4	5	6	7	8	9	10	132	#
398	10.6989	4	5	6	7	8	9	10	11	132	#
399	10.6989	5	6	7	8	9	10	11	12	132	#
400	10.6989	6	7	8	9	10	11	12	13	132	#
401	10.6989	7	8	9	10	11	12	13	14	132	#
402	10.6989	8	9	10	11	12	13	14	15	132	#
403	1.29422	9	10	11	12	13	14	15	16	132	#
404	1.29422	10	11	12	13	14	15	16	17	132	#
405	1.29422	11	12	13	14	15	16	17	18	132	#
406	1.29422	12	13	14	15	16	17	18	19	132	#
407	1.29422	13	14	15	16	17	18	19	20	132	#
408	1.29422	14	15	16	17	18	19	20	21	132	#
409	1.29422	15	16	17	18	19	20	21	22	132	#
410	1.29422	16	17	18	19	20	21	22	23	132	#
411	1.29422	17	18	19	20	21	22	23	24	132	#
412	1.29422	18	19	20	21	22	23	24	25	132	#
413	1.29422	19	20	21	22	23	24	25	26	132	#
414	1.29422	20	21	22	23	24	25	26	27	132	#
415	1.29422	21	22	23	24	25	26	27	28	132	#
416	1.29422	22	23	24	25	26	27	28	29	132	#
417	1.29422	23	24	25	26	27	28	29	30	132	#
418	1.29422	24	25	26	27	28	29	30	31	132	#
419	1.29422	25	26	27	28	29	30	31	32	132	#
420	1.29422	26	27	28	29	30	31	32	33	132	#
421	1.29422	27	28	29	30	31	32	33	34	132	#
422	1.29422	28	29	30	31	32	33	34	35	132	#
423	1.29422	29	30	31	32	33	34	35	36	132	#
424	1.29422	30	31	32	33	34	35	36	37	132	#
425	1.29422	31	32	33	34	35	36	37	38	132	#
426	1.29422	32	33	34	35	36	37	38	39	132	#
427	1.29422	33	34	35	36	37	38	39	40	132	#
428	1.29422	34	35	36	37	38	39	40	41	132	#
429	1.29422	35	36	37	38	39	40	41	42	132	#
430	1.29422	36	37	38	39	40	41	42	43	132	#
431	1.29422	37	38	39	40	41	42	43	44	132	#
432	1.29422	38	39	40	41	42	43	44	45	132	#
433	1.29422	39	40	41	42	43	44	45	46	132	#
434	1.29422	40	41	42	43	44	45	46	47	132	#
435	1.29422	41	42	43	44	45	46	47	48	132	#
436	1.29422	42	43	44	45	46	47	48	49	132	#
437	1.29422	43	44	45	46	47	48	49	50	132	#
438	1.29422	44	45	46	47	48	49	50	51	132	#
439	1.29422	45	46	47	48	49	50	51	52	132	#
440	1.29422	46	47	48	49	50	51	52	53	132	#
441	1.29422	47	48	49	50	51	52	53	54	132	#
442	1.29422	48	49	50	51	52	53	54	55	132	#
443	1.29422	49	50	51	52	53	54	55	56	132	#
444	1.29422	50	51	52	53	54	55	56	57	132	#
445	1.29422	51	52	53	54	55	56	57	58	132	#
446	1.29422	52	53	54	55	56	57	58	59	132	#
447	1.29422	53	54	55	56	57	58	59	60	132	#
448	1.29422	54	55	56	57	58	59	60	61	132	#
449	1.29422	55	56	57	58	59	60	61	62	132	#
450	1.29422	56	57	58	59	60	61	62	63	132	#
451	1.29422	57	58	59	60	61	62	63	64	132	#
452	1.29422	58	59	60	61	62	63	64	65	132	#
453	1.29422	59	60	61	62	63	64	65	66	132	#
454	1.29422	60	61	62	63	64	65	66	67	132	#
455	1.29422	61	62	63	64	65	66	67	68	132	#
456	1.29422	62	63	64	65	66	67	68	69	132	#
457	1.29422	63	64	65	66	67	68	69	70	132	#
458	1.29422	64	65	66	67	68	69	70	71	132	#
459	1.29422	65	66	67	68	69	70	71	72	132	#
460	1.29422	66	67	68	69	70	71	72	73	132	#
461	1.29422	67	68	69	70	71	72	73	74	132	#
462	1.29422	68	69	70	71	72	73	74	75	132	#
463	1.29422	69	70	71	72	73	74	75	76	132	#
464	1.29422	70	71	72	73	74	75	76	77	132	#
465	1.29422	71	72	73	74	75	76	77	78	132	#
466	1.29422	72	73	74	75	76	77	78	79	132	#
467	1.29422	73	74	75	76	77	78	79	80	132	#
468	1.29422	74	75	76	77	78	79	80	81	132	#
469	1.29422	75	76	77	78	79	80	81	82	132	#
470	1.29422	76	77	78	79	80	81	82	83	132	#
471	1.29422	77	78	79	80	81	82	83	84	132	#
472	1.29422	78	79	80	81	82	83	84	85	132	#
473	1.29422	79	80	81	82	83	84	85	86	132	#
474	1.29422	80	81	82	83	84	85	86	87	132	#
475	1.29422	81	82	83	84	85	86	87	88	132	#
476	1.29422	82	83	84	85	86	87	88	89	132	#
477	1.29422	83	84	85	86	87	88	89	90	132	#
478	1.29422	84	85	86	87	88	89	90	91	132	#
479	1.29422	85	86	87	88	89	90	91	92	132	#
480	1.29422	86	87	88	89	90	91	92	93	132	#
481	1.29422	87	88	89	90	91	92	93	94	132	#
482	1.29422	88	89	90	91	92	93	94	95	132	#
483	1.29422	89	90	91	92	93	94	95	96	132	#
484	1.29422	90	91	92	93	94	95	96	97	132	#
485	1.29422	91	92	93	94	95	96	97	98	132	#
486	1.29422	92	93	94	95	96	97	98	99	132	#
487	1.29422	93	94	95	96	97	98	99	100	132	#
488	1.29422	94	95	96	97	98	99	100	101	132	#
489	1.29422	95	96	97	98	99	100	101	102	132	#
490	1.29422	96	97	98	99	100	101	102	103	132	#
491	1.29422	97	98	99	100	101	102	103	104	132	#
492	1.29422	98	99	100	101	102	103	104	105	132	#
493	1.29422	99	100	101	102	103	104	105	106	132	#
494	1.29422	100	101	102	103	104	105	106	107	132	#
495	1.29422	101	102	103	104	105	106	107	108	132	#
496	1.29422	102	103	104	105	106	107	108	109	132	#
497	1.29422	103	104	105	106	107	108	109	110	132	#
498	1.29422	104	105	106	107	108	109	110	111	132	#
499	1.29422	105	106	107	108	109	110	111	112	132	#
500	1.29422	106	107	108	109	110	111	112	113	132	#
501	1.29422	107	108	109	110	111	112	113	114	132	#
502	1.29422	108	109	110	111	112	113	114	115	132	#
503	1.29422	109	110	111	112	113	114	115	116	132	#
504	1.29422	110	111	112	113	114	115	116	117	132	#
505	1.29422	111	112	113	114	115	116	117	118	132	#
506	1.29422	112	113	114	115	116	117	118	119	132	#
507	1.29422	113	114	115	116	117	118	119	120	132	#
508	1.29422	114	115	116	117	118	119	120	121	132	#
509	1.29422	115	116	117	118	119	120	121	122	132	#
510	1.29422	116	117	118	119	120	121	122	123	132	#
511	1.29422	117	118	119	120	121	122	123	124	132	#
512	1.26365	118	119	120	121	122	123	124	125	132	#
513	1.26365	119	120	121	122	123	124	125	126	132	#
514	1.26365	120	121	122	123	124	125	126	127	132	#
