61	17.8543	61	62	63	64	65	66	67	68	128	#
62	17.8543	62	63	64	65	66	67	68	69	128	#
63	17.8543	63	64	65	66	67	68	69	70	128	#
64	17.8543	64	65	66	67	68	69	70	71	128	#
65	17.8543	65	66	67	68	69	70	71	72	128	#
66	17.8543	66	67	68	69	70	71	72	73	128	#
67	17.8543	67	68	69	70	71	72	73	74	128	#
68	17.8543	68	69	70	71	72	73	74	75	128	#
69	17.8543	69	70	71	72	73	74	75	76	128	#
70	17.8543	70	71	72	73	74	75	76	77	128	#
71	17.8543	71	72	73	74	75	76	77	78	128	#
72	17.8543	72	73	74	75	76	77	78	79	128	#
73	17.8543	73	74	75	76	77	78	79	80	128	#
74	17.8543	74	75	76	77	78	79	80	81	128	#
75	17.8543	75	76	77	78	79	80	81	82	128	#
76	17.8543	76	77	78	79	80	81	82	83	128	#
77	17.8543	77	78	79	80	81	82	83	84	128	#
78	17.8543	78	79	80	81	82	83	84	85	128	#
79	17.8543	79	80	81	82	83	84	85	86	128	#
80	17.8543	80	81	82	83	84	85	86	87	128	#
81	17.8543	81	82	83	84	85	86	87	88	128	#
82	17.8543	82	83	84	85	86	87	88	89	128	#
83	17.8543	83	84	85	86	87	88	89	90	128	#
84	17.8543	84	85	86	87	88	89	90	91	128	#
85	17.8543	85	86	87	88	89	90	91	92	128	#
86	17.8543	86	87	88	89	90	91	92	93	128	#
87	17.8543	87	88	89	90	91	92	93	94	128	#
88	17.8543	88	89	90	91	92	93	94	95	128	#
89	17.8543	89	90	91	92	93	94	95	96	128	#
90	17.8543	90	91	92	93	94	95	96	97	128	#
91	17.8543	91	92	93	94	95	96	97	98	128	#
92	17.8543	92	93	94	95	96	97	98	99	128	#
93	17.8543	93	94	95	96	97	98	99	100	128	#
94	17.8543	94	95	96	97	98	99	100	101	128	#
95	17.8543	95	96	97	98	99	100	101	102	128	#
96	17.8543	96	97	98	99	100	101	102	103	128	#
97	17.8543	97	98	99	100	101	102	103	104	128	#
98	17.8543	98	99	100	101	102	103	104	105	128	#
99	17.8543	99	100	101	102	103	104	105	106	128	#
100	17.8543	100	101	102	103	104	105	106	107	128	#
101	17.8543	101	102	103	104	105	106	107	108	128	#
102	17.8543	102	103	104	105	106	107	108	109	128	#
103	17.8543	103	104	105	106	107	108	109	110	128	#
104	17.8543	104	105	106	107	108	109	110	111	128	#
105	17.8543	105	106	107	108	109	110	111	112	128	#
106	17.8543	106	107	108	109	110	111	112	113	128	#
107	17.8543	107	108	109	110	111	112	113	114	128	#
108	17.8543	108	109	110	111	112	113	114	115	128	#
109	17.8543	109	110	111	112	113	114	115	116	128	#
110	17.8543	110	111	112	113	114	115	116	117	128	#
111	17.8543	111	112	113	114	115	116	117	118	128	#
112	17.8543	112	113	114	115	116	117	118	119	128	#
113	17.8543	113	114	115	116	117	118	119	120	128	#
114	17.8543	114	115	116	117	118	119	120	121	128	#
115	17.8543	115	116	117	118	119	120	121	122	128	#
116	17.8543	116	117	118	119	120	121	122	123	128	#
117	17.8543	117	118	119	120	121	122	123	124	128	#
118	17.8543	118	119	120	121	122	123	124	125	128	#
119	17.8543	119	120	121	122	123	124	125	126	128	#
120	17.8543	120	121	122	123	124	125	126	127	128	#
121	13.2411	0	1	2	3	4	5	6	7	8	129	#
122	13.2411	1	2	3	4	5	6	7	8	9	129	#
123	13.2411	2	3	4	5	6	7	8	9	10	129	#
124	13.2411	3	4	5	6	7	8	9	10	11	129	#
125	13.2411	4	5	6	7	8	9	10	11	12	129	#
126	13.2411	5	6	7	8	9	10	11	12	13	129	#
127	13.2411	6	7	8	9	10	11	12	13	14	129	#
128	13.2411	7	8	9	10	11	12	13	14	15	129	#
129	13.2411	8	9	10	11	12	13	14	15	16	129	#
130	13.2411	9	10	11	12	13	14	15	16	17	129	#
131	13.2411	10	11	12	13	14	15	16	17	18	129	#
132	13.2411	11	12	13	14	15	16	17	18	19	129	#
133	13.2411	12	13	14	15	16	17	18	19	20	129	#
134	13.2411	13	14	15	16	17	18	19	20	21	129	#
135	13.2411	14	15	16	17	18	19	20	21	22	129	#
136	13.2411	15	16	17	18	19	20	21	22	23	129	#
137	13.2411	16	17	18	19	20	21	22	23	24	129	#
138	13.2411	17	18	19	20	21	22	23	24	25	129	#
139	13.2411	18	19	20	21	22	23	24	25	26	129	#
140	13.2411	19	20	21	22	23	24	25	26	27	129	#
141	13.2411	20	21	22	23	24	25	26	27	28	129	#
142	13.2411	21	22	23	24	25	26	27	28	29	129	#
143	13.2411	22	23	24	25	26	27	28	29	30	129	#
144	13.2411	23	24	25	26	27	28	29	30	31	129	#
145	13.2411	24	25	26	27	28	29	30	31	32	129	#
146	13.2411	25	26	27	28	29	30	31	32	33	129	#
147	13.2411	26	27	28	29	30	31	32	33	34	129	#
148	13.2411	27	28	29	30	31	32	33	34	35	129	#
149	13.2411	28	29	30	31	32	33	34	35	36	129	#
150	13.2411	29	30	31	32	33	34	35	36	37	129	#
151	13.2411	30	31	32	33	34	35	36	37	38	129	#
152	13.2411	31	32	33	34	35	36	37	38	39	129	#
153	13.2411	32	33	34	35	36	37	38	39	40	129	#
154	13.2411	33	34	35	36	37	38	39	40	41	129	#
155	13.2411	34	35	36	37	38	39	40	41	42	129	#
156	13.2411	35	36	37	38	39	40	41	42	43	129	#
157	13.2411	36	37	38	39	40	41	42	43	44	129	#
158	13.2411	37	38	39	40	41	42	43	44	45	129	#
159	13.2411	38	39	40	41	42	43	44	45	46	129	#
160	13.2411	39	40	41	42	43	44	45	46	47	129	#
161	13.2411	40	41	42	43	44	45	46	47	48	129	#
162	13.2411	41	42	43	44	45	46	47	48	49	129	#
163	13.2411	42	43	44	45	46	47	48	49	50	129	#
164	13.2411	43	44	45	46	47	48	49	50	51	129	#
165	13.2411	44	45	46	47	48	49	50	51	52	129	#
166	13.2411	45	46	47	48	49	50	51	52	53	129	#
167	13.2411	46	47	48	49	50	51	52	53	54	129	#
168	13.2411	47	48	49	50	51	52	53	54	55	129	#
169	13.2411	48	49	50	51	52	53	54	55	56	129	#
170	13.2411	49	50	51	52	53	54	55	56	57	129	#
171	13.2411	50	51	52	53	54	55	56	57	58	129	#
172	13.2411	51	52	53	54	55	56	57	58	59	129	#
173	13.2411	52	53	54	55	56	57	58	59	60	129	#
174	13.2411	53	54	55	56	57	58	59	60	61	129	#
175	13.2411	54	55	56	57	58	59	60	61	62	129	#
176	13.2411	55	56	57	58	59	60	61	62	63	129	#
177	13.2411	56	57	58	59	60	61	62	63	64	129	#
178	13.2411	57	58	59	60	61	62	63	64	65	129	#
179	13.2411	58	59	60	61	62	63	64	65	66	129	#
180	13.2411	59	60	61	62	63	64	65	66	67	129	#
181	13.2411	60	61	62	63	64	65	66	67	68	129	#
182	13.2411	61	62	63	64	65	66	67	68	69	129	#
183	13.2411	62	63	64	65	66	67	68	69	70	129	#
184	13.2411	63	64	65	66	67	68	69	70	71	129	#
185	13.2411	64	65	66	67	68	69	70	71	72	129	#
186	13.2411	65	66	67	68	69	70	71	72	73	129	#
187	13.2411	66	67	68	69	70	71	72	73	74	129	#
188	13.2411	67	68	69	70	71	72	73	74	75	129	#
189	13.2411	68	69	70	71	72	73	74	75	76	129	#
190	13.2411	69	70	71	72	73	74	75	76	77	129	#
191	13.2411	70	71	72	73	74	75	76	77	78	129	#
192	13.2411	71	72	73	74	75	76	77	78	79	129	#
193	13.2411	72	73	74	75	76	77	78	79	80	129	#
194	13.2411	73	74	75	76	77	78	79	80	81	129	#
195	13.2411	74	75	76	77	78	79	80	81	82	129	#
196	13.2411	75	76	77	78	79	80	81	82	83	129	#
197	13.2411	76	77	78	79	80	81	82	83	84	129	#
198	13.2411	77	78	79	80	81	82	83	84	85	129	#
199	13.2411	78	79	80	81	82	83	84	85	86	129	#
200	13.2411	79	80	81	82	83	84	85	86	87	129	#
201	4.35363	0	1	2	3	130	#
202	4.35363	1	2	3	4	130	#
203	4.35363	2	3	4	5	130	#
204	4.35363	3	4	5	6	130	#
205	4.35363	4	5	6	7	130	#
206	4.35363	5	6	7	8	130	#
207	4.35363	6	7	8	9	130	#
208	4.35363	7	8	9	10	130	#
209	4.35363	8	9	10	11	130	#
210	4.35363	9	10	11	12	130	#
211	4.35363	10	11	12	13	130	#
212	4.35363	11	12	13	14	130	#
213	4.35363	12	13	14	15	130	#
214	4.35363	13	14	15	16	130	#
215	4.35363	14	15	16	17	130	#
216	4.35363	15	16	17	18	130	#
217	4.35363	16	17	18	19	130	#
218	4.35363	17	18	19	20	130	#
219	4.35363	18	19	20	21	130	#
220	4.35363	19	20	21	22	130	#
221	4.35363	20	21	22	23	130	#
222	4.35363	21	22	23	24	130	#
223	4.35363	22	23	24	25	130	#
224	4.35363	23	24	25	26	130	#
225	4.35363	24	25	26	27	130	#
226	4.35363	25	26	27	28	130	#
227	4.35363	26	27	28	29	130	#
228	4.35363	27	28	29	30	130	#
229	4.35363	28	29	30	31	130	#
230	4.35363	29	30	31	32	130	#
231	4.35363	30	31	32	33	130	#
232	4.35363	31	32	33	34	130	#
233	4.35363	32	33	34	35	130	#
234	4.35363	33	34	35	36	130	#
235	4.35363	34	35	36	37	130	#
236	4.35363	35	36	37	38	130	#
237	4.35363	36	37	38	39	130	#
238	4.35363	37	38	39	40	130	#
239	4.35363	38	39	40	41	130	#
240	4.35363	39	40	41	42	130	#
241	4.35363	40	41	42	43	130	#
242	4.35363	41	42	43	44	130	#
243	4.35363	42	43	44	45	130	#
244	4.35363	43	44	45	46	130	#
245	4.35363	44	45	46	47	130	#
246	4.35363	45	46	47	48	130	#
247	4.35363	46	47	48	49	130	#
248	4.35363	47	48	49	50	130	#
249	4.35363	48	49	50	51	130	#
250	4.35363	49	50	51	52	130	#
251	4.35363	50	51	52	53	130	#
252	4.35363	51	52	53	54	130	#
253	4.35363	52	53	54	55	130	#
254	4.35363	53	54	55	56	130	#
255	4.35363	54	55	56	57	130	#
256	4.35363	55	56	57	58	130	#
257	4.35363	56	57	58	59	130	#
258	4.35363	57	58	59	60	130	#
259	4.35363	58	59	60	61	130	#
260	4.35363	59	60	61	62	130	#
261	4.35363	60	61	62	63	130	#
262	4.35363	61	62	63	64	130	#
263	4.35363	62	63	64	65	130	#
264	4.35363	63	64	65	66	130	#
265	4.35363	64	65	66	67	130	#
266	4.35363	65	66	67	68	130	#
267	4.35363	66	67	68	69	130	#
268	4.35363	67	68	69	70	130	#
269	4.35363	68	69	70	71	130	#
270	4.35363	69	70	71	72	130	#
271	4.35363	70	71	72	73	130	#
272	4.35363	71	72	73	74	130	#
273	4.35363	72	73	74	75	130	#
274	4.35363	73	74	75	76	130	#
275	4.35363	74	75	76	77	130	#
276	4.35363	75	76	77	78	130	#
277	4.35363	76	77	78	79	130	#
278	4.35363	77	78	79	80	130	#
279	4.35363	78	79	80	81	130	#
280	4.35363	79	80	81	82	130	#
281	4.35363	80	81	82	83	130	#
282	4.35363	81	82	83	84	130	#
283	4.35363	82	83	84	85	130	#
284	4.35363	83	84	85	86	130	#
285	4.35363	84	85	86	87	130	#
286	4.35363	85	86	87	88	130	#
287	4.35363	86	87	88	89	130	#
288	4.35363	87	88	89	90	130	#
289	4.35363	88	89	90	91	130	#
290	4.35363	89	90	91	92	130	#
291	4.35363	90	91	92	93	130	#
292	4.35363	91	92	93	94	130	#
293	4.35363	92	93	94	95	130	#
294	4.35363	93	94	95	96	130	#
295	4.35363	94	95	96	97	130	#
296	4.35363	95	96	97	98	130	#
297	4.35363	96	97	98	99	130	#
298	4.35363	97	98	99	100	130	#
299	4.35363	98	99	100	101	130	#
300	4.35363	99	100	101	102	130	#
301	4.35363	100	101	102	103	130	#
302	4.35363	101	102	103	104	130	#
303	4.35363	102	103	104	105	130	#
304	4.35363	103	104	105	106	130	#
305	4.35363	104	105	106	107	130	#
306	4.35363	105	106	107	108	130	#
307	4.35363	106	107	108	109	130	#
308	4.35363	107	108	109	110	130	#
309	4.35363	108	109	110	111	130	#
310	4.35363	109	110	111	112	130	#
311	3.86989	110	111	112	113	130	#
312	3.86989	111	112	113	114	130	#
313	3.86989	112	113	114	115	130	#
314	3.86989	113	114	115	116	130	#
315	3.86989	114	115	116	117	130	#
316	3.86989	115	116	117	118	130	#
317	3.86989	116	117	118	119	130	#
318	3.86989	117	118	119	120	130	#
319	3.86989	118	119	120	121	130	#
320	3.86989	119	120	121	122	130	#
321	3.86989	120	121	122	123	130	#
322	3.86989	121	122	123	124	130	#
323	3.86989	122	123	124	125	130	#
324	3.86989	123	124	125	126	130	#
325	3.83942	124	125	126	127	130	#
326	3.5837	0	1	2	3	131	#
327	3.5837	1	2	3	4	131	#
328	3.5837	2	3	4	5	131	#
329	3.5837	3	4	5	6	131	#
330	3.5837	4	5	6	7	131	#
331	3.5837	5	6	7	8	131	#
332	3.5837	6	7	8	9	131	#
333	3.5837	7	8	9	10	131	#
334	3.5837	8	9	10	11	131	#
335	3.5837	9	10	11	12	131	#
336	3.5837	10	11	12	13	131	#
337	3.5837	11	12	13	14	131	#
338	3.5837	12	13	14	15	131	#
339	3.5837	13	14	15	16	131	#
340	3.5837	14	15	16	17	131	#
341	3.5837	15	16	17	18	131	#
342	3.5837	16	17	18	19	131	#
343	3.5837	17	18	19	20	131	#
344	3.5837	18	19	20	21	131	#
345	3.5837	19	20	21	22	131	#
346	3.5837	20	21	22	23	131	#
347	3.5837	21	22	23	24	131	#
348	3.5837	22	23	24	25	131	#
349	3.5837	23	24	25	26	131	#
350	3.5837	24	25	26	27	131	#
351	3.5837	25	26	27	28	131	#
352	3.5837	26	27	28	29	131	#
353	3.5837	27	28	29	30	131	#
354	3.5837	28	29	30	31	131	#
355	3.5837	29	30	31	32	131	#
356	3.5837	30	31	32	33	131	#
357	3.5837	31	32	33	34	131	#
358	3.5837	32	33	34	35	131	#
359	3.5837	33	34	35	36	131	#
360	3.5837	34	35	36	37	131	#
361	3.5837	35	36	37	38	131	#
362	3.5837	36	37	38	39	131	#
363	3.5837	37	38	39	40	131	#
364	3.5837	38	39	40	41	131	#
365	3.5837	39	40	41	42	131	#
366	3.5837	40	41	42	43	131	#
367	3.5837	41	42	43	44	131	#
368	3.5837	42	43	44	45	131	#
369	3.5837	43	44	45	46	131	#
370	3.5837	44	45	46	47	131	#
371	3.5837	45	46	47	48	131	#
372	3.5837	46	47	48	49	131	#
373	3.5837	47	48	49	50	131	#
374	3.5837	48	49	50	51	131	#
375	3.5837	49	50	51	52	131	#
376	3.5837	50	51	52	53	131	#
377	3.5837	51	52	53	54	131	#
378	3.5837	52	53	54	55	131	#
379	3.5837	53	54	55	56	131	#
380	3.5837	54	55	56	57	131	#
381	3.5837	55	56	57	58	131	#
382	3.5837	56	57	58	59	131	#
383	3.5837	57	58	59	60	131	#
384	3.5837	58	59	60	61	131	#
385	3.5837	59	60	61	62	131	#
386	3.5837	60	61	62	63	131	#
387	3.5837	61	62	63	64	131	#
388	3.5837	62	63	64	65	131	#
389	3.5837	63	64	65	66	131	#
390	3.5837	64	65	66	67	131	#
391	3.5837	65	66	67	68	131	#
392	3.5837	66	67	68	69	131	#
393	3.5837	67	68	69	70	131	#
394	3.5837	68	69	70	71	131	#
395	3.5837	69	70	71	72	131	#
396	2.16829	70	71	72	73	131	#
397	2.16829	71	72	73	74	131	#
398	2.16829	72	73	74	75	131	#
399	2.16829	73	74	75	76	131	#
400	2.16829	74	75	76	77	131	#
401	2.16829	75	76	77	78	131	#
402	2.16829	76	77	78	79	131	#
403	2.16829	77	78	79	80	131	#
404	2.16829	78	79	80	81	131	#
405	2.16829	79	80	81	82	131	#
406	2.16829	80	81	82	83	131	#
407	2.16829	81	82	83	84	131	#
408	2.16829	82	83	84	85	131	#
409	2.16829	83	84	85	86	131	#
410	2.16829	84	85	86	87	131	#
411	2.16829	85	86	87	88	131	#
412	2.16829	86	87	88	89	131	#
413	2.16829	87	88	89	90	131	#
414	2.16829	88	89	90	91	131	#
415	2.16829	89	90	91	92	131	#
416	2.16829	90	91	92	93	131	#
417	2.16829	91	92	93	94	131	#
418	2.16829	92	93	94	95	131	#
419	2.16829	93	94	95	96	131	#
420	2.16829	94	95	96	97	131	#
421	2.16829	95	96	97	98	131	#
422	2.16829	96	97	98	99	131	#
423	2.16829	97	98	99	100	131	#
424	2.16829	98	99	100	101	131	#
425	2.16829	99	100	101	102	131	#
426	2.16829	100	101	102	103	131	#
427	2.16829	101	102	103	104	131	#
428	2.16829	102	103	104	105	131	#
429	2.16829	103	104	105	106	131	#
430	2.16829	104	105	106	107	131	#
431	2.16829	105	106	107	108	131	#
432	2.16829	106	107	108	109	131	#
433	2.16829	107	108	109	110	131	#
434	2.16829	108	109	110	111	131	#
435	2.16829	109	110	111	112	131	#
436	2.16829	110	111	112	113	131	#
437	2.16829	111	112	113	114	131	#
438	2.16829	112	113	114	115	131	#
439	2.16829	113	114	115	116	131	#
440	2.16829	114	115	116	117	131	#
441	2.16829	115	116	117	118	131	#
442	2.16829	116	117	118	119	131	#
443	2.13245	117	118	119	120	131	#
444	2.13245	118	119	120	121	131	#
445	2.11497	119	120	121	122	131	#
446	2.04783	120	121	122	123	131	#
447	2.04783	121	122	123	124	131	#
448	2.04783	122	123	124	125	131	#
449	2.04783	123	124	125	126	131	#
450	2.0317	124	125	126	127	131	#
451	3.934	0	1	2	132	#
452	3.934	1	2	3	132	#
453	3.934	2	3	4	132	#
454	3.934	3	4	5	132	#
455	3.934	4	5	6	132	#
456	3.934	5	6	7	132	#
457	3.934	6	7	8	132	#
458	3.934	7	8	9	132	#
459	3.934	8	9	10	132	#
460	3.934	9	10	11	132	#
461	3.934	10	11	12	132	#
462	3.934	11	12	13	132	#
463	3.934	12	13	14	132	#
464	3.934	13	14	15	132	#
465	3.934	14	15	16	132	#
466	3.934	15	16	17	132	#
467	3.934	16	17	18	132	#
468	3.934	17	18	19	132	#
469	3.934	18	19	20	132	#
470	3.934	19	20	21	132	#
471	3.934	20	21	22	132	#
472	3.934	21	22	23	132	#
473	3.934	22	23	24	132	#
474	3.934	23	24	25	132	#
475	3.934	24	25	26	132	#
476	3.934	25	26	27	132	#
477	3.934	26	27	28	132	#
478	3.934	27	28	29	132	#
479	3.934	28	29	30	132	#
480	3.934	29	30	31	132	#
481	3.934	30	31	32	132	#
482	3.934	31	32	33	132	#
483	3.934	32	33	34	132	#
484	3.934	33	34	35	132	#
485	3.934	34	35	36	132	#
486	3.934	35	36	37	132	#
487	3.934	36	37	38	132	#
488	3.934	37	38	39	132	#
489	3.934	38	39	40	132	#
490	3.934	39	40	41	132	#
491	3.934	40	41	42	132	#
492	3.934	41	42	43	132	#
493	3.934	42	43	44	132	#
494	3.934	43	44	45	132	#
495	3.934	44	45	46	132	#
496	3.934	45	46	47	132	#
497	3.934	46	47	48	132	#
498	3.934	47	48	49	132	#
499	3.934	48	49	50	132	#
500	3.934	49	50	51	132	#
501	3.934	50	51	52	132	#
502	3.934	51	52	53	132	#
503	3.934	52	53	54	132	#
504	3.934	53	54	55	132	#
505	3.934	54	55	56	132	#
506	3.934	55	56	57	132	#
507	3.934	56	57	58	132	#
508	3.934	57	58	59	132	#
509	3.934	58	59	60	132	#
510	3.934	59	60	61	132	#
511	3.934	60	61	62	132	#
512	3.934	61	62	63	132	#
513	3.934	62	63	64	132	#
514	3.934	63	64	65	132	#
515	3.934	64	65	66	132	#
516	3.934	65	66	67	132	#
517	3.934	66	67	68	132	#
518	3.934	67	68	69	132	#
519	3.934	68	69	70	132	#
520	3.934	69	70	71	132	#
521	3.934	70	71	72	132	#
522	3.934	71	72	73	132	#
523	3.934	72	73	74	132	#
524	3.934	73	74	75	132	#
525	3.934	74	75	76	132	#
526	3.934	75	76	77	132	#
527	3.934	76	77	78	132	#
528	3.934	77	78	79	132	#
529	3.934	78	79	80	132	#
530	3.934	79	80	81	132	#
531	3.934	80	81	82	132	#
532	3.934	81	82	83	132	#
533	3.934	82	83	84	132	#
534	3.934	83	84	85	132	#
535	3.934	84	85	86	132	#
536	3.934	85	86	87	132	#
537	3.934	86	87	88	132	#
538	3.934	87	88	89	132	#
539	3.934	88	89	90	132	#
540	3.934	89	90	91	132	#
541	3.934	90	91	92	132	#
542	3.934	91	92	93	132	#
543	3.934	92	93	94	132	#
544	3.934	93	94	95	132	#
545	3.934	94	95	96	132	#
546	3.934	95	96	97	132	#
547	3.934	96	97	98	132	#
548	3.934	97	98	99	132	#
549	3.934	98	99	100	132	#
550	3.934	99	100	101	132	#
551	3.934	100	101	102	132	#
552	3.934	101	102	103	132	#
553	3.934	102	103	104	132	#
554	3.934	103	104	105	132	#
555	3.934	104	105	106	132	#
556	3.934	105	106	107	132	#
557	3.934	106	107	108	132	#
558	3.934	107	108	109	132	#
559	3.934	108	109	110	132	#
560	3.934	109	110	111	132	#
561	3.934	110	111	112	132	#
562	3.934	111	112	113	132	#
563	3.934	112	113	114	132	#
564	3.64615	113	114	115	132	#
565	3.64615	114	115	116	132	#
566	3.64615	115	116	117	132	#
567	3.64615	116	117	118	132	#
568	3.64615	117	118	119	132	#
569	3.64615	118	119	120	132	#
570	3.64615	119	120	121	132	#
571	3.64615	120	121	122	132	#
572	3.64615	121	122	123	132	#
573	3.53131	122	123	124	132	#
574	3.53131	123	124	125	132	#
575	3.53131	124	125	126	132	#
576	3.53131	125	126	127	132	#
