93	20.2418	47	48	49	50	51	52	53	54	55	56	129	#
94	20.2418	48	49	50	51	52	53	54	55	56	57	129	#
95	20.2418	49	50	51	52	53	54	55	56	57	58	129	#
96	20.2418	50	51	52	53	54	55	56	57	58	59	129	#
97	20.2418	51	52	53	54	55	56	57	58	59	60	129	#
98	20.2418	52	53	54	55	56	57	58	59	60	61	129	#
99	20.2418	53	54	55	56	57	58	59	60	61	62	129	#
100	20.2418	54	55	56	57	58	59	60	61	62	63	129	#
101	20.2418	55	56	57	58	59	60	61	62	63	64	129	#
102	20.2418	56	57	58	59	60	61	62	63	64	65	129	#
103	20.2418	57	58	59	60	61	62	63	64	65	66	129	#
104	20.2418	58	59	60	61	62	63	64	65	66	67	129	#
105	20.2418	59	60	61	62	63	64	65	66	67	68	129	#
106	20.2418	60	61	62	63	64	65	66	67	68	69	129	#
107	20.2418	61	62	63	64	65	66	67	68	69	70	129	#
108	20.2418	62	63	64	65	66	67	68	69	70	71	129	#
109	20.2418	63	64	65	66	67	68	69	70	71	72	129	#
110	20.2418	64	65	66	67	68	69	70	71	72	73	129	#
111	20.2418	65	66	67	68	69	70	71	72	73	74	129	#
112	20.2418	66	67	68	69	70	71	72	73	74	75	129	#
113	20.2418	67	68	69	70	71	72	73	74	75	76	129	#
114	12.2094	68	69	70	71	72	73	74	75	76	77	129	#
115	12.2094	69	70	71	72	73	74	75	76	77	78	129	#
116	12.2094	70	71	72	73	74	75	76	77	78	79	129	#
117	12.2094	71	72	73	74	75	76	77	78	79	80	129	#
118	12.2094	72	73	74	75	76	77	78	79	80	81	129	#
119	12.2094	73	74	75	76	77	78	79	80	81	82	129	#
120	12.2094	74	75	76	77	78	79	80	81	82	83	129	#
121	12.2094	75	76	77	78	79	80	81	82	83	84	129	#
122	12.2094	76	77	78	79	80	81	82	83	84	85	129	#
123	12.2094	77	78	79	80	81	82	83	84	85	86	129	#
124	12.2094	78	79	80	81	82	83	84	85	86	87	129	#
125	12.2094	79	80	81	82	83	84	85	86	87	88	129	#
126	12.2094	80	81	82	83	84	85	86	87	88	89	129	#
127	12.2094	81	82	83	84	85	86	87	88	89	90	129	#
128	12.2094	82	83	84	85	86	87	88	89	90	91	129	#
129	12.2094	83	84	85	86	87	88	89	90	91	92	129	#
130	12.2094	84	85	86	87	88	89	90	91	92	93	129	#
131	12.2094	85	86	87	88	89	90	91	92	93	94	129	#
132	12.2094	86	87	88	89	90	91	92	93	94	95	129	#
133	12.2094	87	88	89	90	91	92	93	94	95	96	129	#
134	12.2094	88	89	90	91	92	93	94	95	96	97	129	#
135	12.2094	89	90	91	92	93	94	95	96	97	98	129	#
136	12.2094	90	91	92	93	94	95	96	97	98	99	129	#
137	12.2094	91	92	93	94	95	96	97	98	99	100	129	#
138	12.2094	92	93	94	95	96	97	98	99	100	101	129	#
139	12.2094	93	94	95	96	97	98	99	100	101	102	129	#
140	12.2094	94	95	96	97	98	99	100	101	102	103	129	#
141	12.2094	95	96	97	98	99	100	101	102	103	104	129	#
142	12.2094	96	97	98	99	100	101	102	103	104	105	129	#
143	12.2094	97	98	99	100	101	102	103	104	105	106	129	#
144	12.2094	98	99	100	101	102	103	104	105	106	107	129	#
145	12.2094	99	100	101	102	103	104	105	106	107	108	129	#
146	12.2094	100	101	102	103	104	105	106	107	108	109	129	#
147	12.2094	101	102	103	104	105	106	107	108	109	110	129	#
148	12.2094	102	103	104	105	106	107	108	109	110	111	129	#
149	12.2094	103	104	105	106	107	108	109	110	111	112	129	#
150	12.2094	104	105	106	107	108	109	110	111	112	113	129	#
151	12.2094	105	106	107	108	109	110	111	112	113	114	129	#
152	12.2094	106	107	108	109	110	111	112	113	114	115	129	#
153	12.2094	107	108	109	110	111	112	113	114	115	116	129	#
154	12.2094	108	109	110	111	112	113	114	115	116	117	129	#
155	12.2094	109	110	111	112	113	114	115	116	117	118	129	#
156	12.2094	110	111	112	113	114	115	116	117	118	119	129	#
157	12.2094	111	112	113	114	115	116	117	118	119	120	129	#
158	12.2094	112	113	114	115	116	117	118	119	120	121	129	#
159	12.2094	113	114	115	116	117	118	119	120	121	122	129	#
160	12.2094	114	115	116	117	118	119	120	121	122	123	129	#
161	12.2094	115	116	117	118	119	120	121	122	123	124	129	#
162	12.2094	116	117	118	119	120	121	122	123	124	125	129	#
163	12.2094	117	118	119	120	121	122	123	124	125	126	129	#
164	12.1132	118	119	120	121	122	123	124	125	126	127	129	#
165	11.0607	0	1	2	3	4	5	6	130	#
166	11.0607	1	2	3	4	5	6	7	130	#
167	11.0607	2	3	4	5	6	7	8	130	#
168	11.0607	3	4	5	6	7	8	9	130	#
169	11.0607	4	5	6	7	8	9	10	130	#
170	11.0607	5	6	7	8	9	10	11	130	#
171	11.0607	6	7	8	9	10	11	12	130	#
172	11.0607	7	8	9	10	11	12	13	130	#
173	11.0607	8	9	10	11	12	13	14	130	#
174	11.0607	9	10	11	12	13	14	15	130	#
175	11.0607	10	11	12	13	14	15	16	130	#
176	11.0607	11	12	13	14	15	16	17	130	#
177	11.0607	12	13	14	15	16	17	18	130	#
178	11.0607	13	14	15	16	17	18	19	130	#
179	11.0607	14	15	16	17	18	19	20	130	#
180	11.0607	15	16	17	18	19	20	21	130	#
181	11.0607	16	17	18	19	20	21	22	130	#
182	11.0607	17	18	19	20	21	22	23	130	#
183	11.0607	18	19	20	21	22	23	24	130	#
184	11.0607	19	20	21	22	23	24	25	130	#
185	11.0607	20	21	22	23	24	25	26	130	#
186	11.0607	21	22	23	24	25	26	27	130	#
187	11.0607	22	23	24	25	26	27	28	130	#
188	11.0607	23	24	25	26	27	28	29	130	#
189	11.0607	24	25	26	27	28	29	30	130	#
190	11.0607	25	26	27	28	29	30	31	130	#
191	11.0607	26	27	28	29	30	31	32	130	#
192	11.0607	27	28	29	30	31	32	33	130	#
193	11.0607	28	29	30	31	32	33	34	130	#
194	11.0607	29	30	31	32	33	34	35	130	#
195	11.0607	30	31	32	33	34	35	36	130	#
196	11.0607	31	32	33	34	35	36	37	130	#
197	11.0607	32	33	34	35	36	37	38	130	#
198	11.0607	33	34	35	36	37	38	39	130	#
199	11.0607	34	35	36	37	38	39	40	130	#
200	11.0607	35	36	37	38	39	40	41	130	#
201	11.0607	36	37	38	39	40	41	42	130	#
202	11.0607	37	38	39	40	41	42	43	130	#
203	11.0607	38	39	40	41	42	43	44	130	#
204	11.0607	39	40	41	42	43	44	45	130	#
205	11.0607	40	41	42	43	44	45	46	130	#
206	11.0607	41	42	43	44	45	46	47	130	#
207	11.0607	42	43	44	45	46	47	48	130	#
208	11.0607	43	44	45	46	47	48	49	130	#
209	11.0607	44	45	46	47	48	49	50	130	#
210	11.0607	45	46	47	48	49	50	51	130	#
211	11.0607	46	47	48	49	50	51	52	130	#
212	11.0607	47	48	49	50	51	52	53	130	#
213	11.0607	48	49	50	51	52	53	54	130	#
214	11.0607	49	50	51	52	53	54	55	130	#
215	11.0607	50	51	52	53	54	55	56	130	#
216	11.0607	51	52	53	54	55	56	57	130	#
217	11.0607	52	53	54	55	56	57	58	130	#
218	11.0607	53	54	55	56	57	58	59	130	#
219	11.0607	54	55	56	57	58	59	60	130	#
220	11.0607	55	56	57	58	59	60	61	130	#
221	11.0607	56	57	58	59	60	61	62	130	#
222	11.0607	57	58	59	60	61	62	63	130	#
223	11.0607	58	59	60	61	62	63	64	130	#
224	11.0607	59	60	61	62	63	64	65	130	#
225	11.0607	60	61	62	63	64	65	66	130	#
226	11.0607	61	62	63	64	65	66	67	130	#
227	11.0607	62	63	64	65	66	67	68	130	#
228	11.0607	63	64	65	66	67	68	69	130	#
229	11.0607	64	65	66	67	68	69	70	130	#
230	11.0607	65	66	67	68	69	70	71	130	#
231	11.0607	66	67	68	69	70	71	72	130	#
232	11.0607	67	68	69	70	71	72	73	130	#
233	11.0607	68	69	70	71	72	73	74	130	#
234	11.0607	69	70	71	72	73	74	75	130	#
235	11.0607	70	71	72	73	74	75	76	130	#
236	11.0607	71	72	73	74	75	76	77	130	#
237	11.0607	72	73	74	75	76	77	78	130	#
238	11.0607	73	74	75	76	77	78	79	130	#
239	11.0607	74	75	76	77	78	79	80	130	#
240	11.0607	75	76	77	78	79	80	81	130	#
241	11.0607	76	77	78	79	80	81	82	130	#
242	11.0607	77	78	79	80	81	82	83	130	#
243	11.0607	78	79	80	81	82	83	84	130	#
244	11.0607	79	80	81	82	83	84	85	130	#
245	11.0607	80	81	82	83	84	85	86	130	#
246	11.0607	81	82	83	84	85	86	87	130	#
247	11.0607	82	83	84	85	86	87	88	130	#
248	11.0607	83	84	85	86	87	88	89	130	#
249	11.0607	84	85	86	87	88	89	90	130	#
250	11.0607	85	86	87	88	89	90	91	130	#
251	11.0607	86	87	88	89	90	91	92	130	#
252	11.0607	87	88	89	90	91	92	93	130	#
253	11.0607	88	89	90	91	92	93	94	130	#
254	11.0607	89	90	91	92	93	94	95	130	#
255	11.0607	90	91	92	93	94	95	96	130	#
256	11.0607	91	92	93	94	95	96	97	130	#
257	11.0607	92	93	94	95	96	97	98	130	#
258	11.0607	93	94	95	96	97	98	99	130	#
259	11.0607	94	95	96	97	98	99	100	130	#
260	11.0607	95	96	97	98	99	100	101	130	#
261	11.0607	96	97	98	99	100	101	102	130	#
262	11.0607	97	98	99	100	101	102	103	130	#
263	11.0607	98	99	100	101	102	103	104	130	#
264	11.0607	99	100	101	102	103	104	105	130	#
265	11.0607	100	101	102	103	104	105	106	130	#
266	11.0607	101	102	103	104	105	106	107	130	#
267	11.0607	102	103	104	105	106	107	108	130	#
268	11.0607	103	104	105	106	107	108	109	130	#
269	11.0607	104	105	106	107	108	109	110	130	#
270	11.0607	105	106	107	108	109	110	111	130	#
271	11.0607	106	107	108	109	110	111	112	130	#
272	11.0607	107	108	109	110	111	112	113	130	#
273	11.0607	108	109	110	111	112	113	114	130	#
274	11.0607	109	110	111	112	113	114	115	130	#
275	11.0607	110	111	112	113	114	115	116	130	#
276	11.0607	111	112	113	114	115	116	117	130	#
277	11.0607	112	113	114	115	116	117	118	130	#
278	11.0607	113	114	115	116	117	118	119	130	#
279	11.0607	114	115	116	117	118	119	120	130	#
280	11.0607	115	116	117	118	119	120	121	130	#
281	11.0607	116	117	118	119	120	121	122	130	#
282	3.02905	0	1	131	#
283	3.02905	1	2	131	#
284	3.02905	2	3	131	#
285	3.02905	3	4	131	#
286	3.02905	4	5	131	#
287	3.02905	5	6	131	#
288	3.02905	6	7	131	#
289	3.02905	7	8	131	#
290	3.02905	8	9	131	#
291	3.02905	9	10	131	#
292	3.02905	10	11	131	#
293	3.02905	11	12	131	#
294	3.02905	12	13	131	#
295	3.02905	13	14	131	#
296	3.02905	14	15	131	#
297	3.02905	15	16	131	#
298	3.02905	16	17	131	#
299	3.02905	17	18	131	#
300	3.02905	18	19	131	#
301	3.02905	19	20	131	#
302	3.02905	20	21	131	#
303	3.02905	21	22	131	#
304	3.02905	22	23	131	#
305	3.02905	23	24	131	#
306	3.02905	24	25	131	#
307	3.02905	25	26	131	#
308	3.02905	26	27	131	#
309	3.02905	27	28	131	#
310	3.02905	28	29	131	#
311	3.02905	29	30	131	#
312	3.02905	30	31	131	#
313	3.02905	31	32	131	#
314	3.02905	32	33	131	#
315	3.02905	33	34	131	#
316	3.02905	34	35	131	#
317	3.02905	35	36	131	#
318	3.02905	36	37	131	#
319	3.02905	37	38	131	#
320	3.02905	38	39	131	#
321	3.02905	39	40	131	#
322	3.02905	40	41	131	#
323	3.02905	41	42	131	#
324	3.02905	42	43	131	#
325	3.02905	43	44	131	#
326	3.02905	44	45	131	#
327	3.02905	45	46	131	#
328	3.02905	46	47	131	#
329	3.02905	47	48	131	#
330	3.02905	48	49	131	#
331	3.02905	49	50	131	#
332	3.02905	50	51	131	#
333	3.02905	51	52	131	#
334	3.02905	52	53	131	#
335	3.02905	53	54	131	#
336	3.02905	54	55	131	#
337	3.02905	55	56	131	#
338	3.02905	56	57	131	#
339	3.02905	57	58	131	#
340	3.02905	58	59	131	#
341	3.02905	59	60	131	#
342	3.02905	60	61	131	#
343	3.02905	61	62	131	#
344	3.02905	62	63	131	#
345	3.02905	63	64	131	#
346	3.02905	64	65	131	#
347	3.02905	65	66	131	#
348	3.02905	66	67	131	#
349	3.02905	67	68	131	#
350	3.02905	68	69	131	#
351	3.02905	69	70	131	#
352	3.02905	70	71	131	#
353	3.02905	71	72	131	#
354	3.02905	72	73	131	#
355	3.02905	73	74	131	#
356	3.02905	74	75	131	#
357	3.02905	75	76	131	#
358	3.02905	76	77	131	#
359	3.02905	77	78	131	#
360	3.02905	78	79	131	#
361	3.02905	79	80	131	#
362	3.02905	80	81	131	#
363	3.02905	81	82	131	#
364	3.02905	82	83	131	#
365	3.02905	83	84	131	#
366	3.02905	84	85	131	#
367	3.02905	85	86	131	#
368	3.02905	86	87	131	#
369	3.02905	87	88	131	#
370	3.02905	88	89	131	#
371	3.02905	89	90	131	#
372	3.02905	90	91	131	#
373	3.02905	91	92	131	#
374	3.02905	92	93	131	#
375	3.02905	93	94	131	#
376	3.02905	94	95	131	#
377	3.02905	95	96	131	#
378	3.02905	96	97	131	#
379	3.02905	97	98	131	#
380	3.02905	98	99	131	#
381	3.02905	99	100	131	#
382	3.02905	100	101	131	#
383	3.02905	101	102	131	#
384	3.02905	102	103	131	#
385	3.02905	103	104	131	#
386	3.02905	104	105	131	#
387	3.02905	105	106	131	#
388	2.76793	106	107	131	#
389	2.76793	107	108	131	#
390	2.76793	108	109	131	#
391	2.76793	109	110	131	#
392	2.76793	110	111	131	#
393	2.76793	111	112	131	#
394	2.76793	112	113	131	#
395	2.76793	113	114	131	#
396	2.76793	114	115	131	#
397	2.76793	115	116	131	#
398	2.54825	116	117	131	#
399	2.54825	117	118	131	#
400	2.54825	118	119	131	#
401	2.54825	119	120	131	#
402	2.54825	120	121	131	#
403	2.54825	121	122	131	#
404	2.54825	122	123	131	#
405	2.54825	123	124	131	#
406	2.54825	124	125	131	#
407	2.54825	125	126	131	#
408	17.0451	0	1	2	3	4	5	6	7	132	#
409	17.0451	1	2	3	4	5	6	7	8	132	#
410	17.0451	2	3	4	5	6	7	8	9	132	#
411	17.0451	3	4	5	6	7	8	9	10	132	#
412	17.0451	4	5	6	7	8	9	10	11	132	#
413	17.0451	5	6	7	8	9	10	11	12	132	#
414	17.0451	6	7	8	9	10	11	12	13	132	#
415	17.0451	7	8	9	10	11	12	13	14	132	#
416	17.0451	8	9	10	11	12	13	14	15	132	#
417	17.0451	9	10	11	12	13	14	15	16	132	#
418	17.0451	10	11	12	13	14	15	16	17	132	#
419	17.0451	11	12	13	14	15	16	17	18	132	#
420	17.0451	12	13	14	15	16	17	18	19	132	#
421	17.0451	13	14	15	16	17	18	19	20	132	#
422	17.0451	14	15	16	17	18	19	20	21	132	#
423	17.0451	15	16	17	18	19	20	21	22	132	#
424	17.0451	16	17	18	19	20	21	22	23	132	#
425	17.0451	17	18	19	20	21	22	23	24	132	#
426	17.0451	18	19	20	21	22	23	24	25	132	#
427	17.0451	19	20	21	22	23	24	25	26	132	#
428	17.0451	20	21	22	23	24	25	26	27	132	#
429	17.0451	21	22	23	24	25	26	27	28	132	#
430	17.0451	22	23	24	25	26	27	28	29	132	#
431	17.0451	23	24	25	26	27	28	29	30	132	#
432	17.0451	24	25	26	27	28	29	30	31	132	#
433	17.0451	25	26	27	28	29	30	31	32	132	#
434	17.0451	26	27	28	29	30	31	32	33	132	#
435	17.0451	27	28	29	30	31	32	33	34	132	#
436	17.0451	28	29	30	31	32	33	34	35	132	#
437	17.0451	29	30	31	32	33	34	35	36	132	#
438	17.0451	30	31	32	33	34	35	36	37	132	#
439	17.0451	31	32	33	34	35	36	37	38	132	#
440	17.0451	32	33	34	35	36	37	38	39	132	#
441	17.0451	33	34	35	36	37	38	39	40	132	#
442	17.0451	34	35	36	37	38	39	40	41	132	#
443	17.0451	35	36	37	38	39	40	41	42	132	#
444	17.0451	36	37	38	39	40	41	42	43	132	#
445	17.0451	37	38	39	40	41	42	43	44	132	#
446	17.0451	38	39	40	41	42	43	44	45	132	#
447	17.0451	39	40	41	42	43	44	45	46	132	#
448	17.0451	40	41	42	43	44	45	46	47	132	#
449	17.0451	41	42	43	44	45	46	47	48	132	#
450	17.0451	42	43	44	45	46	47	48	49	132	#
451	17.0451	43	44	45	46	47	48	49	50	132	#
452	17.0451	44	45	46	47	48	49	50	51	132	#
453	17.0451	45	46	47	48	49	50	51	52	132	#
454	17.0451	46	47	48	49	50	51	52	53	132	#
455	17.0451	47	48	49	50	51	52	53	54	132	#
456	17.0451	48	49	50	51	52	53	54	55	132	#
457	17.0451	49	50	51	52	53	54	55	56	132	#
458	17.0451	50	51	52	53	54	55	56	57	132	#
459	17.0451	51	52	53	54	55	56	57	58	132	#
460	17.0451	52	53	54	55	56	57	58	59	132	#
461	17.0451	53	54	55	56	57	58	59	60	132	#
462	17.0451	54	55	56	57	58	59	60	61	132	#
463	17.0451	55	56	57	58	59	60	61	62	132	#
464	17.0451	56	57	58	59	60	61	62	63	132	#
465	17.0451	57	58	59	60	61	62	63	64	132	#
466	17.0451	58	59	60	61	62	63	64	65	132	#
467	17.0451	59	60	61	62	63	64	65	66	132	#
468	17.0451	60	61	62	63	64	65	66	67	132	#
469	17.0451	61	62	63	64	65	66	67	68	132	#
470	17.0451	62	63	64	65	66	67	68	69	132	#
471	17.0451	63	64	65	66	67	68	69	70	132	#
472	17.0451	64	65	66	67	68	69	70	71	132	#
473	17.0451	65	66	67	68	69	70	71	72	132	#
474	17.0451	66	67	68	69	70	71	72	73	132	#
475	17.0451	67	68	69	70	71	72	73	74	132	#
476	17.0451	68	69	70	71	72	73	74	75	132	#
477	17.0451	69	70	71	72	73	74	75	76	132	#
478	17.0451	70	71	72	73	74	75	76	77	132	#
479	17.0451	71	72	73	74	75	76	77	78	132	#
480	17.0451	72	73	74	75	76	77	78	79	132	#
481	17.0451	73	74	75	76	77	78	79	80	132	#
482	17.0451	74	75	76	77	78	79	80	81	132	#
483	17.0451	75	76	77	78	79	80	81	82	132	#
484	17.0451	76	77	78	79	80	81	82	83	132	#
485	17.0451	77	78	79	80	81	82	83	84	132	#
486	17.0451	78	79	80	81	82	83	84	85	132	#
487	17.0451	79	80	81	82	83	84	85	86	132	#
488	17.0451	80	81	82	83	84	85	86	87	132	#
489	17.0451	81	82	83	84	85	86	87	88	132	#
490	17.0451	82	83	84	85	86	87	88	89	132	#
491	17.0451	83	84	85	86	87	88	89	90	132	#
492	17.0451	84	85	86	87	88	89	90	91	132	#
493	17.0451	85	86	87	88	89	90	91	92	132	#
494	17.0451	86	87	88	89	90	91	92	93	132	#
495	17.0451	87	88	89	90	91	92	93	94	132	#
496	17.0451	88	89	90	91	92	93	94	95	132	#
497	17.0451	89	90	91	92	93	94	95	96	132	#
498	17.0451	90	91	92	93	94	95	96	97	132	#
499	17.0451	91	92	93	94	95	96	97	98	132	#
500	17.0451	92	93	94	95	96	97	98	99	132	#
501	17.0451	93	94	95	96	97	98	99	100	132	#
502	17.0451	94	95	96	97	98	99	100	101	132	#
503	17.0451	95	96	97	98	99	100	101	102	132	#
504	17.0451	96	97	98	99	100	101	102	103	132	#
505	17.0451	97	98	99	100	101	102	103	104	132	#
506	17.0451	98	99	100	101	102	103	104	105	132	#
507	17.0451	99	100	101	102	103	104	105	106	132	#
508	17.0451	100	101	102	103	104	105	106	107	132	#
509	17.0451	101	102	103	104	105	106	107	108	132	#
510	17.0451	102	103	104	105	106	107	108	109	132	#
511	17.0451	103	104	105	106	107	108	109	110	132	#
512	17.0451	104	105	106	107	108	109	110	111	132	#
513	17.0451	105	106	107	108	109	110	111	112	132	#
514	17.0451	106	107	108	109	110	111	112	113	132	#
515	15.5331	107	108	109	110	111	112	113	114	132	#
516	15.5331	108	109	110	111	112	113	114	115	132	#
517	15.5331	109	110	111	112	113	114	115	116	132	#
518	15.5331	110	111	112	113	114	115	116	117	132	#
519	15.5331	111	112	113	114	115	116	117	118	132	#
520	15.5331	112	113	114	115	116	117	118	119	132	#
521	15.5331	113	114	115	116	117	118	119	120	132	#
522	15.5331	114	115	116	117	118	119	120	121	132	#
523	15.5331	115	116	117	118	119	120	121	122	132	#
524	15.5331	116	117	118	119	120	121	122	123	132	#
525	15.5331	117	118	119	120	121	122	123	124	132	#
526	15.1661	118	119	120	121	122	123	124	125	132	#
527	15.1661	119	120	121	122	123	124	125	126	132	#
528	15.1661	120	121	122	123	124	125	126	127	132	#
