131	3.05038	9	10	11	12	13	14	15	16	17	129	#
132	3.05038	10	11	12	13	14	15	16	17	18	129	#
133	3.05038	11	12	13	14	15	16	17	18	19	129	#
134	3.05038	12	13	14	15	16	17	18	19	20	129	#
135	3.05038	13	14	15	16	17	18	19	20	21	129	#
136	3.05038	14	15	16	17	18	19	20	21	22	129	#
137	3.05038	15	16	17	18	19	20	21	22	23	129	#
138	3.05038	16	17	18	19	20	21	22	23	24	129	#
139	3.05038	17	18	19	20	21	22	23	24	25	129	#
140	3.05038	18	19	20	21	22	23	24	25	26	129	#
141	3.05038	19	20	21	22	23	24	25	26	27	129	#
142	3.05038	20	21	22	23	24	25	26	27	28	129	#
143	3.05038	21	22	23	24	25	26	27	28	29	129	#
144	3.05038	22	23	24	25	26	27	28	29	30	129	#
145	3.05038	23	24	25	26	27	28	29	30	31	129	#
146	3.05038	24	25	26	27	28	29	30	31	32	129	#
147	3.05038	25	26	27	28	29	30	31	32	33	129	#
148	3.05038	26	27	28	29	30	31	32	33	34	129	#
149	3.05038	27	28	29	30	31	32	33	34	35	129	#
150	3.05038	28	29	30	31	32	33	34	35	36	129	#
151	3.05038	29	30	31	32	33	34	35	36	37	129	#
152	3.05038	30	31	32	33	34	35	36	37	38	129	#
153	3.05038	31	32	33	34	35	36	37	38	39	129	#
154	3.05038	32	33	34	35	36	37	38	39	40	129	#
155	3.05038	33	34	35	36	37	38	39	40	41	129	#
156	3.05038	34	35	36	37	38	39	40	41	42	129	#
157	3.05038	35	36	37	38	39	40	41	42	43	129	#
158	3.05038	36	37	38	39	40	41	42	43	44	129	#
159	3.05038	37	38	39	40	41	42	43	44	45	129	#
160	3.05038	38	39	40	41	42	43	44	45	46	129	#
161	3.05038	39	40	41	42	43	44	45	46	47	129	#
162	3.05038	40	41	42	43	44	45	46	47	48	129	#
163	3.05038	41	42	43	44	45	46	47	48	49	129	#
164	3.05038	42	43	44	45	46	47	48	49	50	129	#
165	3.05038	43	44	45	46	47	48	49	50	51	129	#
166	3.05038	44	45	46	47	48	49	50	51	52	129	#
167	3.05038	45	46	47	48	49	50	51	52	53	129	#
168	3.05038	46	47	48	49	50	51	52	53	54	129	#
169	3.05038	47	48	49	50	51	52	53	54	55	129	#
170	2.62142	48	49	50	51	52	53	54	55	56	129	#
171	2.62142	49	50	51	52	53	54	55	56	57	129	#
172	2.62142	50	51	52	53	54	55	56	57	58	129	#
173	2.62142	51	52	53	54	55	56	57	58	59	129	#
174	2.62142	52	53	54	55	56	57	58	59	60	129	#
175	2.62142	53	54	55	56	57	58	59	60	61	129	#
176	2.62142	54	55	56	57	58	59	60	61	62	129	#
177	2.62142	55	56	57	58	59	60	61	62	63	129	#
178	2.62142	56	57	58	59	60	61	62	63	64	129	#
179	12.2259	0	1	2	3	4	5	6	7	8	9	130	#
180	12.2259	1	2	3	4	5	6	7	8	9	10	130	#
181	12.2259	2	3	4	5	6	7	8	9	10	11	130	#
182	12.2259	3	4	5	6	7	8	9	10	11	12	130	#
183	12.2259	4	5	6	7	8	9	10	11	12	13	130	#
184	12.2259	5	6	7	8	9	10	11	12	13	14	130	#
185	12.2259	6	7	8	9	10	11	12	13	14	15	130	#
186	12.2259	7	8	9	10	11	12	13	14	15	16	130	#
187	12.2259	8	9	10	11	12	13	14	15	16	17	130	#
188	12.2259	9	10	11	12	13	14	15	16	17	18	130	#
189	12.2259	10	11	12	13	14	15	16	17	18	19	130	#
190	12.2259	11	12	13	14	15	16	17	18	19	20	130	#
191	12.2259	12	13	14	15	16	17	18	19	20	21	130	#
192	12.2259	13	14	15	16	17	18	19	20	21	22	130	#
193	12.2259	14	15	16	17	18	19	20	21	22	23	130	#
194	12.2259	15	16	17	18	19	20	21	22	23	24	130	#
195	12.2259	16	17	18	19	20	21	22	23	24	25	130	#
196	12.2259	17	18	19	20	21	22	23	24	25	26	130	#
197	12.2259	18	19	20	21	22	23	24	25	26	27	130	#
198	12.2259	19	20	21	22	23	24	25	26	27	28	130	#
199	12.2259	20	21	22	23	24	25	26	27	28	29	130	#
200	12.2259	21	22	23	24	25	26	27	28	29	30	130	#
201	12.2259	22	23	24	25	26	27	28	29	30	31	130	#
202	12.2259	23	24	25	26	27	28	29	30	31	32	130	#
203	12.2259	24	25	26	27	28	29	30	31	32	33	130	#
204	12.2259	25	26	27	28	29	30	31	32	33	34	130	#
205	12.2259	26	27	28	29	30	31	32	33	34	35	130	#
206	12.2259	27	28	29	30	31	32	33	34	35	36	130	#
207	12.2259	28	29	30	31	32	33	34	35	36	37	130	#
208	12.2259	29	30	31	32	33	34	35	36	37	38	130	#
209	12.2259	30	31	32	33	34	35	36	37	38	39	130	#
210	12.2259	31	32	33	34	35	36	37	38	39	40	130	#
211	12.2259	32	33	34	35	36	37	38	39	40	41	130	#
212	12.2259	33	34	35	36	37	38	39	40	41	42	130	#
213	12.2259	34	35	36	37	38	39	40	41	42	43	130	#
214	12.2259	35	36	37	38	39	40	41	42	43	44	130	#
215	12.2259	36	37	38	39	40	41	42	43	44	45	130	#
216	12.2259	37	38	39	40	41	42	43	44	45	46	130	#
217	12.2259	38	39	40	41	42	43	44	45	46	47	130	#
218	12.2259	39	40	41	42	43	44	45	46	47	48	130	#
219	12.2259	40	41	42	43	44	45	46	47	48	49	130	#
220	12.2259	41	42	43	44	45	46	47	48	49	50	130	#
221	12.2259	42	43	44	45	46	47	48	49	50	51	130	#
222	12.2259	43	44	45	46	47	48	49	50	51	52	130	#
223	12.2259	44	45	46	47	48	49	50	51	52	53	130	#
224	12.2259	45	46	47	48	49	50	51	52	53	54	130	#
225	12.2259	46	47	48	49	50	51	52	53	54	55	130	#
226	12.2259	47	48	49	50	51	52	53	54	55	56	130	#
227	12.2259	48	49	50	51	52	53	54	55	56	57	130	#
228	12.2259	49	50	51	52	53	54	55	56	57	58	130	#
229	12.2259	50	51	52	53	54	55	56	57	58	59	130	#
230	12.2259	51	52	53	54	55	56	57	58	59	60	130	#
231	12.2259	52	53	54	55	56	57	58	59	60	61	130	#
232	12.2259	53	54	55	56	57	58	59	60	61	62	130	#
233	12.2259	54	55	56	57	58	59	60	61	62	63	130	#
234	12.2259	55	56	57	58	59	60	61	62	63	64	130	#
235	12.2259	56	57	58	59	60	61	62	63	64	65	130	#
236	12.2259	57	58	59	60	61	62	63	64	65	66	130	#
237	12.2259	58	59	60	61	62	63	64	65	66	67	130	#
238	12.2259	59	60	61	62	63	64	65	66	67	68	130	#
239	12.2259	60	61	62	63	64	65	66	67	68	69	130	#
240	12.2259	61	62	63	64	65	66	67	68	69	70	130	#
241	12.2259	62	63	64	65	66	67	68	69	70	71	130	#
242	12.2259	63	64	65	66	67	68	69	70	71	72	130	#
243	12.2259	64	65	66	67	68	69	70	71	72	73	130	#
244	12.2259	65	66	67	68	69	70	71	72	73	74	130	#
245	12.2259	66	67	68	69	70	71	72	73	74	75	130	#
246	12.2259	67	68	69	70	71	72	73	74	75	76	130	#
247	12.2259	68	69	70	71	72	73	74	75	76	77	130	#
248	12.2259	69	70	71	72	73	74	75	76	77	78	130	#
249	12.2259	70	71	72	73	74	75	76	77	78	79	130	#
250	12.2259	71	72	73	74	75	76	77	78	79	80	130	#
251	12.2259	72	73	74	75	76	77	78	79	80	81	130	#
252	12.2259	73	74	75	76	77	78	79	80	81	82	130	#
253	12.2259	74	75	76	77	78	79	80	81	82	83	130	#
254	12.2259	75	76	77	78	79	80	81	82	83	84	130	#
255	12.2259	76	77	78	79	80	81	82	83	84	85	130	#
256	12.2259	77	78	79	80	81	82	83	84	85	86	130	#
257	12.2259	78	79	80	81	82	83	84	85	86	87	130	#
258	12.2259	79	80	81	82	83	84	85	86	87	88	130	#
259	12.2259	80	81	82	83	84	85	86	87	88	89	130	#
260	12.2259	81	82	83	84	85	86	87	88	89	90	130	#
261	12.2259	82	83	84	85	86	87	88	89	90	91	130	#
262	12.2259	83	84	85	86	87	88	89	90	91	92	130	#
263	12.2259	84	85	86	87	88	89	90	91	92	93	130	#
264	12.2259	85	86	87	88	89	90	91	92	93	94	130	#
265	12.2259	86	87	88	89	90	91	92	93	94	95	130	#
266	12.2259	87	88	89	90	91	92	93	94	95	96	130	#
267	12.2259	88	89	90	91	92	93	94	95	96	97	130	#
268	12.2259	89	90	91	92	93	94	95	96	97	98	130	#
269	12.2259	90	91	92	93	94	95	96	97	98	99	130	#
270	12.2259	91	92	93	94	95	96	97	98	99	100	130	#
271	12.2259	92	93	94	95	96	97	98	99	100	101	130	#
272	12.2259	93	94	95	96	97	98	99	100	101	102	130	#
273	12.2259	94	95	96	97	98	99	100	101	102	103	130	#
274	12.2259	95	96	97	98	99	100	101	102	103	104	130	#
275	12.2259	96	97	98	99	100	101	102	103	104	105	130	#
276	12.2259	97	98	99	100	101	102	103	104	105	106	130	#
277	12.2259	98	99	100	101	102	103	104	105	106	107	130	#
278	12.2259	99	100	101	102	103	104	105	106	107	108	130	#
279	12.2259	100	101	102	103	104	105	106	107	108	109	130	#
280	12.2259	101	102	103	104	105	106	107	108	109	110	130	#
281	12.2259	102	103	104	105	106	107	108	109	110	111	130	#
282	12.2259	103	104	105	106	107	108	109	110	111	112	130	#
283	12.2259	104	105	106	107	108	109	110	111	112	113	130	#
284	11.1414	105	106	107	108	109	110	111	112	113	114	130	#
285	11.1414	106	107	108	109	110	111	112	113	114	115	130	#
286	11.1414	107	108	109	110	111	112	113	114	115	116	130	#
287	11.1414	108	109	110	111	112	113	114	115	116	117	130	#
288	11.1414	109	110	111	112	113	114	115	116	117	118	130	#
289	11.1414	110	111	112	113	114	115	116	117	118	119	130	#
290	11.1414	111	112	113	114	115	116	117	118	119	120	130	#
291	11.1414	112	113	114	115	116	117	118	119	120	121	130	#
292	11.1414	113	114	115	116	117	118	119	120	121	122	130	#
293	11.1414	114	115	116	117	118	119	120	121	122	123	130	#
294	11.1414	115	116	117	118	119	120	121	122	123	124	130	#
295	11.0522	116	117	118	119	120	121	122	123	124	125	130	#
296	2.20047	0	1	131	#
297	2.20047	1	2	131	#
298	2.20047	2	3	131	#
299	2.20047	3	4	131	#
300	2.20047	4	5	131	#
301	2.20047	5	6	131	#
302	2.20047	6	7	131	#
303	2.20047	7	8	131	#
304	2.20047	8	9	131	#
305	2.20047	9	10	131	#
306	2.20047	10	11	131	#
307	2.20047	11	12	131	#
308	2.20047	12	13	131	#
309	2.20047	13	14	131	#
310	2.20047	14	15	131	#
311	2.20047	15	16	131	#
312	2.20047	16	17	131	#
313	2.20047	17	18	131	#
314	2.20047	18	19	131	#
315	2.20047	19	20	131	#
316	2.20047	20	21	131	#
317	10.6289	0	1	2	3	4	5	6	7	8	132	#
318	10.6289	1	2	3	4	5	6	7	8	9	132	#
319	10.6289	2	3	4	5	6	7	8	9	10	132	#
320	10.6289	3	4	5	6	7	8	9	10	11	132	#
321	10.6289	4	5	6	7	8	9	10	11	12	132	#
322	10.6289	5	6	7	8	9	10	11	12	13	132	#
323	10.6289	6	7	8	9	10	11	12	13	14	132	#
324	10.6289	7	8	9	10	11	12	13	14	15	132	#
325	10.6289	8	9	10	11	12	13	14	15	16	132	#
326	10.6289	9	10	11	12	13	14	15	16	17	132	#
327	10.6289	10	11	12	13	14	15	16	17	18	132	#
328	10.6289	11	12	13	14	15	16	17	18	19	132	#
329	10.6289	12	13	14	15	16	17	18	19	20	132	#
330	10.6289	13	14	15	16	17	18	19	20	21	132	#
331	10.6289	14	15	16	17	18	19	20	21	22	132	#
332	10.6289	15	16	17	18	19	20	21	22	23	132	#
333	10.6289	16	17	18	19	20	21	22	23	24	132	#
334	10.6289	17	18	19	20	21	22	23	24	25	132	#
335	10.6289	18	19	20	21	22	23	24	25	26	132	#
336	10.6289	19	20	21	22	23	24	25	26	27	132	#
337	10.6289	20	21	22	23	24	25	26	27	28	132	#
338	10.6289	21	22	23	24	25	26	27	28	29	132	#
339	10.6289	22	23	24	25	26	27	28	29	30	132	#
340	10.6289	23	24	25	26	27	28	29	30	31	132	#
341	10.6289	24	25	26	27	28	29	30	31	32	132	#
342	10.6289	25	26	27	28	29	30	31	32	33	132	#
343	10.6289	26	27	28	29	30	31	32	33	34	132	#
344	10.6289	27	28	29	30	31	32	33	34	35	132	#
345	10.6289	28	29	30	31	32	33	34	35	36	132	#
346	10.6289	29	30	31	32	33	34	35	36	37	132	#
347	10.6289	30	31	32	33	34	35	36	37	38	132	#
348	10.6289	31	32	33	34	35	36	37	38	39	132	#
349	10.6289	32	33	34	35	36	37	38	39	40	132	#
350	10.6289	33	34	35	36	37	38	39	40	41	132	#
351	10.6289	34	35	36	37	38	39	40	41	42	132	#
352	10.6289	35	36	37	38	39	40	41	42	43	132	#
353	10.6289	36	37	38	39	40	41	42	43	44	132	#
354	10.6289	37	38	39	40	41	42	43	44	45	132	#
355	10.6289	38	39	40	41	42	43	44	45	46	132	#
356	10.6289	39	40	41	42	43	44	45	46	47	132	#
357	10.6289	40	41	42	43	44	45	46	47	48	132	#
358	10.6289	41	42	43	44	45	46	47	48	49	132	#
359	10.6289	42	43	44	45	46	47	48	49	50	132	#
360	10.6289	43	44	45	46	47	48	49	50	51	132	#
361	10.6289	44	45	46	47	48	49	50	51	52	132	#
362	10.6289	45	46	47	48	49	50	51	52	53	132	#
363	10.6289	46	47	48	49	50	51	52	53	54	132	#
364	10.6289	47	48	49	50	51	52	53	54	55	132	#
365	10.6289	48	49	50	51	52	53	54	55	56	132	#
366	10.6289	49	50	51	52	53	54	55	56	57	132	#
367	10.6289	50	51	52	53	54	55	56	57	58	132	#
368	10.6289	51	52	53	54	55	56	57	58	59	132	#
369	10.6289	52	53	54	55	56	57	58	59	60	132	#
370	10.6289	53	54	55	56	57	58	59	60	61	132	#
371	10.6289	54	55	56	57	58	59	60	61	62	132	#
372	10.6289	55	56	57	58	59	60	61	62	63	132	#
373	10.6289	56	57	58	59	60	61	62	63	64	132	#
374	10.6289	57	58	59	60	61	62	63	64	65	132	#
375	10.6289	58	59	60	61	62	63	64	65	66	132	#
376	10.6289	59	60	61	62	63	64	65	66	67	132	#
377	10.6289	60	61	62	63	64	65	66	67	68	132	#
378	10.6289	61	62	63	64	65	66	67	68	69	132	#
379	10.6289	62	63	64	65	66	67	68	69	70	132	#
380	10.6289	63	64	65	66	67	68	69	70	71	132	#
381	10.6289	64	65	66	67	68	69	70	71	72	132	#
382	10.6289	65	66	67	68	69	70	71	72	73	132	#
383	10.6289	66	67	68	69	70	71	72	73	74	132	#
384	10.6289	67	68	69	70	71	72	73	74	75	132	#
385	10.6289	68	69	70	71	72	73	74	75	76	132	#
386	10.6289	69	70	71	72	73	74	75	76	77	132	#
387	10.6289	70	71	72	73	74	75	76	77	78	132	#
388	10.6289	71	72	73	74	75	76	77	78	79	132	#
389	10.6289	72	73	74	75	76	77	78	79	80	132	#
390	10.6289	73	74	75	76	77	78	79	80	81	132	#
391	10.6289	74	75	76	77	78	79	80	81	82	132	#
392	10.6289	75	76	77	78	79	80	81	82	83	132	#
393	10.6289	76	77	78	79	80	81	82	83	84	132	#
394	10.6289	77	78	79	80	81	82	83	84	85	132	#
395	10.6289	78	79	80	81	82	83	84	85	86	132	#
396	10.6289	79	80	81	82	83	84	85	86	87	132	#
397	10.6289	80	81	82	83	84	85	86	87	88	132	#
398	10.6289	81	82	83	84	85	86	87	88	89	132	#
399	10.6289	82	83	84	85	86	87	88	89	90	132	#
400	10.6289	83	84	85	86	87	88	89	90	91	132	#
401	10.6289	84	85	86	87	88	89	90	91	92	132	#
402	10.6289	85	86	87	88	89	90	91	92	93	132	#
403	10.6289	86	87	88	89	90	91	92	93	94	132	#
404	10.6289	87	88	89	90	91	92	93	94	95	132	#
405	10.6289	88	89	90	91	92	93	94	95	96	132	#
406	10.6289	89	90	91	92	93	94	95	96	97	132	#
407	10.6289	90	91	92	93	94	95	96	97	98	132	#
408	10.6289	91	92	93	94	95	96	97	98	99	132	#
409	10.6289	92	93	94	95	96	97	98	99	100	132	#
410	10.6289	93	94	95	96	97	98	99	100	101	132	#
411	10.6289	94	95	96	97	98	99	100	101	102	132	#
412	10.6289	95	96	97	98	99	100	101	102	103	132	#
413	10.6289	96	97	98	99	100	101	102	103	104	132	#
414	10.6289	97	98	99	100	101	102	103	104	105	132	#
415	10.6289	98	99	100	101	102	103	104	105	106	132	#
416	10.6289	99	100	101	102	103	104	105	106	107	132	#
417	10.6289	100	101	102	103	104	105	106	107	108	132	#
418	10.6289	101	102	103	104	105	106	107	108	109	132	#
419	10.6289	102	103	104	105	106	107	108	109	110	132	#
420	10.6289	103	104	105	106	107	108	109	110	111	132	#
421	10.6289	104	105	106	107	108	109	110	111	112	132	#
422	10.6289	105	106	107	108	109	110	111	112	113	132	#
423	10.6289	106	107	108	109	110	111	112	113	114	132	#
424	10.6289	107	108	109	110	111	112	113	114	115	132	#
425	10.6289	108	109	110	111	112	113	114	115	116	132	#
426	10.6289	109	110	111	112	113	114	115	116	117	132	#
427	10.6289	110	111	112	113	114	115	116	117	118	132	#
428	10.6289	111	112	113	114	115	116	117	118	119	132	#
429	10.6289	112	113	114	115	116	117	118	119	120	132	#
430	10.6289	113	114	115	116	117	118	119	120	121	132	#
431	1.89511	0	1	133	#
432	1.89511	1	2	133	#
433	1.89511	2	3	133	#
434	1.89511	3	4	133	#
435	1.89511	4	5	133	#
436	1.89511	5	6	133	#
437	1.89511	6	7	133	#
438	1.89511	7	8	133	#
439	1.89511	8	9	133	#
440	1.89511	9	10	133	#
441	1.89511	10	11	133	#
442	1.89511	11	12	133	#
443	1.89511	12	13	133	#
444	1.89511	13	14	133	#
445	1.89511	14	15	133	#
446	1.89511	15	16	133	#
447	1.89511	16	17	133	#
448	1.89511	17	18	133	#
449	1.89511	18	19	133	#
450	1.89511	19	20	133	#
451	1.89511	20	21	133	#
452	1.89511	21	22	133	#
453	1.89511	22	23	133	#
454	1.89511	23	24	133	#
455	1.89511	24	25	133	#
456	1.89511	25	26	133	#
457	1.89511	26	27	133	#
458	1.89511	27	28	133	#
459	1.89511	28	29	133	#
460	1.89511	29	30	133	#
461	1.89511	30	31	133	#
462	1.89511	31	32	133	#
463	1.89511	32	33	133	#
464	1.89511	33	34	133	#
465	1.89511	34	35	133	#
466	1.89511	35	36	133	#
467	1.89511	36	37	133	#
468	1.89511	37	38	133	#
469	1.89511	38	39	133	#
470	1.89511	39	40	133	#
471	1.89511	40	41	133	#
472	1.89511	41	42	133	#
473	1.89511	42	43	133	#
474	1.89511	43	44	133	#
475	1.89511	44	45	133	#
476	1.89511	45	46	133	#
477	1.89511	46	47	133	#
478	1.89511	47	48	133	#
479	1.89511	48	49	133	#
480	1.89511	49	50	133	#
481	1.89511	50	51	133	#
482	1.89511	51	52	133	#
483	1.89511	52	53	133	#
484	1.89511	53	54	133	#
485	1.89511	54	55	133	#
486	1.89511	55	56	133	#
487	1.89511	56	57	133	#
488	1.89511	57	58	133	#
489	1.89511	58	59	133	#
490	1.89511	59	60	133	#
491	1.89511	60	61	133	#
492	1.89511	61	62	133	#
493	1.89511	62	63	133	#
494	1.89511	63	64	133	#
495	1.89511	64	65	133	#
496	1.89511	65	66	133	#
497	1.89511	66	67	133	#
498	1.89511	67	68	133	#
499	1.89511	68	69	133	#
500	1.89511	69	70	133	#
501	1.89511	70	71	133	#
502	1.89511	71	72	133	#
503	1.89511	72	73	133	#
504	1.89511	73	74	133	#
505	1.89511	74	75	133	#
506	1.89511	75	76	133	#
507	1.89511	76	77	133	#
508	1.89511	77	78	133	#
509	1.89511	78	79	133	#
510	1.89511	79	80	133	#
511	1.89511	80	81	133	#
512	1.89511	81	82	133	#
513	1.89511	82	83	133	#
514	1.89511	83	84	133	#
515	1.89511	84	85	133	#
516	1.89511	85	86	133	#
517	1.89511	86	87	133	#
518	1.89511	87	88	133	#
519	1.89511	88	89	133	#
520	1.89511	89	90	133	#
521	1.89511	90	91	133	#
522	1.89511	91	92	133	#
523	1.89511	92	93	133	#
524	1.89511	93	94	133	#
525	1.89511	94	95	133	#
526	1.89511	95	96	133	#
527	1.89511	96	97	133	#
528	1.89511	97	98	133	#
529	1.89511	98	99	133	#
530	1.89511	99	100	133	#
531	1.89511	100	101	133	#
532	1.89511	101	102	133	#
533	1.89511	102	103	133	#
534	1.89511	103	104	133	#
535	1.89511	104	105	133	#
536	1.89511	105	106	133	#
537	1.89511	106	107	133	#
538	1.89511	107	108	133	#
539	1.89511	108	109	133	#
540	1.89511	109	110	133	#
541	1.89511	110	111	133	#
542	1.89511	111	112	133	#
543	1.89511	112	113	133	#
544	1.89511	113	114	133	#
545	1.89511	114	115	133	#
546	1.89511	115	116	133	#
547	1.89511	116	117	133	#
548	1.89511	117	118	133	#
549	1.89511	118	119	133	#
550	1.89511	119	120	133	#
551	1.89511	120	121	133	#
552	1.89511	121	122	133	#
553	1.89511	122	123	133	#
554	1.89511	123	124	133	#
555	1.86502	124	125	133	#
556	1.86502	125	126	133	#
557	1.85034	126	127	133	#
