91	7.87948	40	41	42	43	44	129	#
92	7.87948	41	42	43	44	45	129	#
93	7.87948	42	43	44	45	46	129	#
94	7.87948	43	44	45	46	47	129	#
95	7.87948	44	45	46	47	48	129	#
96	7.87948	45	46	47	48	49	129	#
97	7.87948	46	47	48	49	50	129	#
98	7.87948	47	48	49	50	51	129	#
99	7.87948	48	49	50	51	52	129	#
100	7.87948	49	50	51	52	53	129	#
101	7.87948	50	51	52	53	54	129	#
102	7.87948	51	52	53	54	55	129	#
103	7.87948	52	53	54	55	56	129	#
104	7.87948	53	54	55	56	57	129	#
105	7.87948	54	55	56	57	58	129	#
106	7.87948	55	56	57	58	59	129	#
107	7.87948	56	57	58	59	60	129	#
108	7.87948	57	58	59	60	61	129	#
109	7.87948	58	59	60	61	62	129	#
110	7.87948	59	60	61	62	63	129	#
111	7.87948	60	61	62	63	64	129	#
112	7.87948	61	62	63	64	65	129	#
113	7.87948	62	63	64	65	66	129	#
114	7.87948	63	64	65	66	67	129	#
115	7.87948	64	65	66	67	68	129	#
116	7.87948	65	66	67	68	69	129	#
117	7.87948	66	67	68	69	70	129	#
118	7.87948	67	68	69	70	71	129	#
119	7.87948	68	69	70	71	72	129	#
120	7.87948	69	70	71	72	73	129	#
121	7.87948	70	71	72	73	74	129	#
122	7.87948	71	72	73	74	75	129	#
123	7.87948	72	73	74	75	76	129	#
124	7.87948	73	74	75	76	77	129	#
125	7.87948	74	75	76	77	78	129	#
126	7.87948	75	76	77	78	79	129	#
127	7.87948	76	77	78	79	80	129	#
128	7.87948	77	78	79	80	81	129	#
129	7.87948	78	79	80	81	82	129	#
130	7.87948	79	80	81	82	83	129	#
131	7.87948	80	81	82	83	84	129	#
132	7.87948	81	82	83	84	85	129	#
133	7.87948	82	83	84	85	86	129	#
134	7.87948	83	84	85	86	87	129	#
135	7.87948	84	85	86	87	88	129	#
136	7.87948	85	86	87	88	89	129	#
137	7.87948	86	87	88	89	90	129	#
138	7.87948	87	88	89	90	91	129	#
139	7.87948	88	89	90	91	92	129	#
140	7.87948	89	90	91	92	93	129	#
141	7.87948	90	91	92	93	94	129	#
142	7.87948	91	92	93	94	95	129	#
143	7.87948	92	93	94	95	96	129	#
144	7.87948	93	94	95	96	97	129	#
145	7.87948	94	95	96	97	98	129	#
146	7.87948	95	96	97	98	99	129	#
147	7.87948	96	97	98	99	100	129	#
148	7.87948	97	98	99	100	101	129	#
149	7.87948	98	99	100	101	102	129	#
150	7.87948	99	100	101	102	103	129	#
151	7.87948	100	101	102	103	104	129	#
152	7.87948	101	102	103	104	105	129	#
153	7.87948	102	103	104	105	106	129	#
154	7.87948	103	104	105	106	107	129	#
155	1.43487	0	130	#
156	1.43487	1	130	#
157	1.43487	2	130	#
158	1.43487	3	130	#
159	1.43487	4	130	#
160	1.43487	5	130	#
161	1.43487	6	130	#
162	1.43487	7	130	#
163	1.43487	8	130	#
164	1.43487	9	130	#
165	1.43487	10	130	#
166	1.43487	11	130	#
167	1.43487	12	130	#
168	1.43487	13	130	#
169	1.43487	14	130	#
170	1.43487	15	130	#
171	1.43487	16	130	#
172	1.43487	17	130	#
173	1.43487	18	130	#
174	1.43487	19	130	#
175	1.43487	20	130	#
176	1.43487	21	130	#
177	1.43487	22	130	#
178	1.43487	23	130	#
179	1.43487	24	130	#
180	1.43487	25	130	#
181	1.43487	26	130	#
182	1.43487	27	130	#
183	1.43487	28	130	#
184	1.43487	29	130	#
185	1.43487	30	130	#
186	1.43487	31	130	#
187	1.43487	32	130	#
188	1.43487	33	130	#
189	1.43487	34	130	#
190	1.43487	35	130	#
191	1.43487	36	130	#
192	1.43487	37	130	#
193	1.43487	38	130	#
194	1.43487	39	130	#
195	1.43487	40	130	#
196	1.43487	41	130	#
197	1.43487	42	130	#
198	1.43487	43	130	#
199	1.43487	44	130	#
200	1.43487	45	130	#
201	1.43487	46	130	#
202	1.43487	47	130	#
203	1.43487	48	130	#
204	1.43487	49	130	#
205	1.43487	50	130	#
206	1.43487	51	130	#
207	1.43487	52	130	#
208	1.43487	53	130	#
209	1.43487	54	130	#
210	1.43487	55	130	#
211	1.43487	56	130	#
212	1.43487	57	130	#
213	1.43487	58	130	#
214	1.43487	59	130	#
215	1.43487	60	130	#
216	1.43487	61	130	#
217	0.825728	62	130	#
218	0.825728	63	130	#
219	0.825728	64	130	#
220	0.825728	65	130	#
221	0.825728	66	130	#
222	0.825728	67	130	#
223	0.825728	68	130	#
224	0.825728	69	130	#
225	0.825728	70	130	#
226	0.825728	71	130	#
227	0.825728	72	130	#
228	0.825728	73	130	#
229	0.825728	74	130	#
230	0.825728	75	130	#
231	0.825728	76	130	#
232	0.825728	77	130	#
233	0.825728	78	130	#
234	0.825728	79	130	#
235	0.825728	80	130	#
236	0.825728	81	130	#
237	0.825728	82	130	#
238	0.825728	83	130	#
239	0.825728	84	130	#
240	0.825728	85	130	#
241	0.825728	86	130	#
242	0.825728	87	130	#
243	0.825728	88	130	#
244	0.825728	89	130	#
245	0.825728	90	130	#
246	0.825728	91	130	#
247	0.825728	92	130	#
248	0.825728	93	130	#
249	0.825728	94	130	#
250	0.825728	95	130	#
251	0.825728	96	130	#
252	0.825728	97	130	#
253	0.825728	98	130	#
254	0.825728	99	130	#
255	0.825728	100	130	#
256	0.825728	101	130	#
257	0.825728	102	130	#
258	0.825728	103	130	#
259	0.825728	104	130	#
260	0.825728	105	130	#
261	0.825728	106	130	#
262	0.781493	107	130	#
263	0.781493	108	130	#
264	0.781493	109	130	#
265	0.781493	110	130	#
266	0.781493	111	130	#
267	0.781493	112	130	#
268	3.38699	0	1	131	#
269	3.38699	1	2	131	#
270	3.38699	2	3	131	#
271	3.38699	3	4	131	#
272	3.38699	4	5	131	#
273	3.38699	5	6	131	#
274	3.38699	6	7	131	#
275	3.38699	7	8	131	#
276	3.38699	8	9	131	#
277	3.38699	9	10	131	#
278	3.38699	10	11	131	#
279	3.38699	11	12	131	#
280	3.38699	12	13	131	#
281	3.38699	13	14	131	#
282	3.38699	14	15	131	#
283	3.38699	15	16	131	#
284	3.38699	16	17	131	#
285	3.38699	17	18	131	#
286	3.38699	18	19	131	#
287	3.38699	19	20	131	#
288	3.38699	20	21	131	#
289	3.38699	21	22	131	#
290	3.38699	22	23	131	#
291	3.38699	23	24	131	#
292	3.38699	24	25	131	#
293	3.38699	25	26	131	#
294	3.38699	26	27	131	#
295	3.38699	27	28	131	#
296	3.38699	28	29	131	#
297	3.38699	29	30	131	#
298	3.38699	30	31	131	#
299	3.38699	31	32	131	#
300	3.38699	32	33	131	#
301	3.38699	33	34	131	#
302	3.38699	34	35	131	#
303	3.38699	35	36	131	#
304	3.38699	36	37	131	#
305	3.38699	37	38	131	#
306	3.38699	38	39	131	#
307	3.38699	39	40	131	#
308	3.38699	40	41	131	#
309	3.38699	41	42	131	#
310	3.38699	42	43	131	#
311	3.38699	43	44	131	#
312	3.38699	44	45	131	#
313	3.38699	45	46	131	#
314	3.38699	46	47	131	#
315	3.38699	47	48	131	#
316	3.38699	48	49	131	#
317	3.38699	49	50	131	#
318	3.38699	50	51	131	#
319	3.38699	51	52	131	#
320	3.38699	52	53	131	#
321	3.38699	53	54	131	#
322	3.38699	54	55	131	#
323	3.38699	55	56	131	#
324	3.38699	56	57	131	#
325	3.38699	57	58	131	#
326	3.38699	58	59	131	#
327	3.38699	59	60	131	#
328	3.38699	60	61	131	#
329	3.38699	61	62	131	#
330	3.38699	62	63	131	#
331	3.38699	63	64	131	#
332	3.38699	64	65	131	#
333	3.38699	65	66	131	#
334	3.38699	66	67	131	#
335	3.38699	67	68	131	#
336	3.38699	68	69	131	#
337	3.38699	69	70	131	#
338	3.38699	70	71	131	#
339	3.38699	71	72	131	#
340	3.38699	72	73	131	#
341	3.38699	73	74	131	#
342	3.38699	74	75	131	#
343	3.38699	75	76	131	#
344	3.38699	76	77	131	#
345	3.38699	77	78	131	#
346	3.38699	78	79	131	#
347	3.38699	79	80	131	#
348	3.38699	80	81	131	#
349	3.38699	81	82	131	#
350	3.38699	82	83	131	#
351	3.38699	83	84	131	#
352	3.38699	84	85	131	#
353	3.38699	85	86	131	#
354	3.38699	86	87	131	#
355	3.38699	87	88	131	#
356	3.38699	88	89	131	#
357	3.38699	89	90	131	#
358	3.38699	90	91	131	#
359	3.38699	91	92	131	#
360	3.38699	92	93	131	#
361	3.38699	93	94	131	#
362	3.38699	94	95	131	#
363	3.38699	95	96	131	#
364	3.38699	96	97	131	#
365	3.38699	97	98	131	#
366	3.38699	98	99	131	#
367	3.38699	99	100	131	#
368	3.38699	100	101	131	#
369	3.38699	101	102	131	#
370	3.38699	102	103	131	#
371	3.38699	103	104	131	#
372	3.38699	104	105	131	#
373	3.38699	105	106	131	#
374	3.38699	106	107	131	#
375	3.38699	107	108	131	#
376	3.38699	108	109	131	#
377	3.38699	109	110	131	#
378	3.38699	110	111	131	#
379	13.3563	0	1	2	3	4	5	6	7	8	132	#
380	13.3563	1	2	3	4	5	6	7	8	9	132	#
381	13.3563	2	3	4	5	6	7	8	9	10	132	#
382	13.3563	3	4	5	6	7	8	9	10	11	132	#
383	13.3563	4	5	6	7	8	9	10	11	12	132	#
384	13.3563	5	6	7	8	9	10	11	12	13	132	#
385	13.3563	6	7	8	9	10	11	12	13	14	132	#
386	13.3563	7	8	9	10	11	12	13	14	15	132	#
387	13.3563	8	9	10	11	12	13	14	15	16	132	#
388	13.3563	9	10	11	12	13	14	15	16	17	132	#
389	13.3563	10	11	12	13	14	15	16	17	18	132	#
390	13.3563	11	12	13	14	15	16	17	18	19	132	#
391	13.3563	12	13	14	15	16	17	18	19	20	132	#
392	13.3563	13	14	15	16	17	18	19	20	21	132	#
393	13.3563	14	15	16	17	18	19	20	21	22	132	#
394	13.3563	15	16	17	18	19	20	21	22	23	132	#
395	13.3563	16	17	18	19	20	21	22	23	24	132	#
396	13.3563	17	18	19	20	21	22	23	24	25	132	#
397	13.3563	18	19	20	21	22	23	24	25	26	132	#
398	13.3563	19	20	21	22	23	24	25	26	27	132	#
399	13.3563	20	21	22	23	24	25	26	27	28	132	#
400	13.3563	21	22	23	24	25	26	27	28	29	132	#
401	13.3563	22	23	24	25	26	27	28	29	30	132	#
402	13.3563	23	24	25	26	27	28	29	30	31	132	#
403	13.3563	24	25	26	27	28	29	30	31	32	132	#
404	13.3563	25	26	27	28	29	30	31	32	33	132	#
405	13.3563	26	27	28	29	30	31	32	33	34	132	#
406	13.3563	27	28	29	30	31	32	33	34	35	132	#
407	13.3563	28	29	30	31	32	33	34	35	36	132	#
408	13.3563	29	30	31	32	33	34	35	36	37	132	#
409	13.3563	30	31	32	33	34	35	36	37	38	132	#
410	13.3563	31	32	33	34	35	36	37	38	39	132	#
411	13.3563	32	33	34	35	36	37	38	39	40	132	#
412	13.3563	33	34	35	36	37	38	39	40	41	132	#
413	13.3563	34	35	36	37	38	39	40	41	42	132	#
414	13.3563	35	36	37	38	39	40	41	42	43	132	#
415	13.3563	36	37	38	39	40	41	42	43	44	132	#
416	13.3563	37	38	39	40	41	42	43	44	45	132	#
417	13.3563	38	39	40	41	42	43	44	45	46	132	#
418	13.3563	39	40	41	42	43	44	45	46	47	132	#
419	13.3563	40	41	42	43	44	45	46	47	48	132	#
420	13.3563	41	42	43	44	45	46	47	48	49	132	#
421	13.3563	42	43	44	45	46	47	48	49	50	132	#
422	13.3563	43	44	45	46	47	48	49	50	51	132	#
423	13.3563	44	45	46	47	48	49	50	51	52	132	#
424	13.3563	45	46	47	48	49	50	51	52	53	132	#
425	13.3563	46	47	48	49	50	51	52	53	54	132	#
426	13.3563	47	48	49	50	51	52	53	54	55	132	#
427	13.3563	48	49	50	51	52	53	54	55	56	132	#
428	13.3563	49	50	51	52	53	54	55	56	57	132	#
429	13.3563	50	51	52	53	54	55	56	57	58	132	#
430	13.3563	51	52	53	54	55	56	57	58	59	132	#
431	13.3563	52	53	54	55	56	57	58	59	60	132	#
432	13.3563	53	54	55	56	57	58	59	60	61	132	#
433	13.3563	54	55	56	57	58	59	60	61	62	132	#
434	13.3563	55	56	57	58	59	60	61	62	63	132	#
435	13.3563	56	57	58	59	60	61	62	63	64	132	#
436	13.3563	57	58	59	60	61	62	63	64	65	132	#
437	13.3563	58	59	60	61	62	63	64	65	66	132	#
438	13.3563	59	60	61	62	63	64	65	66	67	132	#
439	13.3563	60	61	62	63	64	65	66	67	68	132	#
440	13.3563	61	62	63	64	65	66	67	68	69	132	#
441	13.3563	62	63	64	65	66	67	68	69	70	132	#
442	13.3563	63	64	65	66	67	68	69	70	71	132	#
443	13.3563	64	65	66	67	68	69	70	71	72	132	#
444	13.3563	65	66	67	68	69	70	71	72	73	132	#
445	13.3563	66	67	68	69	70	71	72	73	74	132	#
446	13.3563	67	68	69	70	71	72	73	74	75	132	#
447	13.3563	68	69	70	71	72	73	74	75	76	132	#
448	13.3563	69	70	71	72	73	74	75	76	77	132	#
449	13.3563	70	71	72	73	74	75	76	77	78	132	#
450	13.3563	71	72	73	74	75	76	77	78	79	132	#
451	13.3563	72	73	74	75	76	77	78	79	80	132	#
452	13.3563	73	74	75	76	77	78	79	80	81	132	#
453	13.3563	74	75	76	77	78	79	80	81	82	132	#
454	13.3563	75	76	77	78	79	80	81	82	83	132	#
455	13.3563	76	77	78	79	80	81	82	83	84	132	#
456	13.3563	77	78	79	80	81	82	83	84	85	132	#
457	13.3563	78	79	80	81	82	83	84	85	86	132	#
458	13.3563	79	80	81	82	83	84	85	86	87	132	#
459	13.3563	80	81	82	83	84	85	86	87	88	132	#
460	13.3563	81	82	83	84	85	86	87	88	89	132	#
461	13.3563	82	83	84	85	86	87	88	89	90	132	#
462	13.3563	83	84	85	86	87	88	89	90	91	132	#
463	13.3563	84	85	86	87	88	89	90	91	92	132	#
464	13.3563	85	86	87	88	89	90	91	92	93	132	#
465	13.3563	86	87	88	89	90	91	92	93	94	132	#
466	13.3563	87	88	89	90	91	92	93	94	95	132	#
467	13.3563	88	89	90	91	92	93	94	95	96	132	#
468	13.3563	89	90	91	92	93	94	95	96	97	132	#
469	13.3563	90	91	92	93	94	95	96	97	98	132	#
470	13.3563	91	92	93	94	95	96	97	98	99	132	#
471	13.3563	92	93	94	95	96	97	98	99	100	132	#
472	13.3563	93	94	95	96	97	98	99	100	101	132	#
473	13.3563	94	95	96	97	98	99	100	101	102	132	#
474	13.3563	95	96	97	98	99	100	101	102	103	132	#
475	13.3563	96	97	98	99	100	101	102	103	104	132	#
476	13.3563	97	98	99	100	101	102	103	104	105	132	#
477	13.3563	98	99	100	101	102	103	104	105	106	132	#
478	13.3563	99	100	101	102	103	104	105	106	107	132	#
479	13.3563	100	101	102	103	104	105	106	107	108	132	#
480	13.3563	101	102	103	104	105	106	107	108	109	132	#
481	13.3563	102	103	104	105	106	107	108	109	110	132	#
482	13.3563	103	104	105	106	107	108	109	110	111	132	#
483	13.3563	104	105	106	107	108	109	110	111	112	132	#
484	13.3563	105	106	107	108	109	110	111	112	113	132	#
485	13.3563	106	107	108	109	110	111	112	113	114	132	#
486	13.3563	107	108	109	110	111	112	113	114	115	132	#
487	13.3563	108	109	110	111	112	113	114	115	116	132	#
488	13.3563	109	110	111	112	113	114	115	116	117	132	#
489	13.3563	110	111	112	113	114	115	116	117	118	132	#
490	13.3563	111	112	113	114	115	116	117	118	119	132	#
491	12.6143	112	113	114	115	116	117	118	119	120	132	#
492	12.6143	113	114	115	116	117	118	119	120	121	132	#
493	12.6143	114	115	116	117	118	119	120	121	122	132	#
494	12.6143	115	116	117	118	119	120	121	122	123	132	#
495	12.6143	116	117	118	119	120	121	122	123	124	132	#
496	12.6143	117	118	119	120	121	122	123	124	125	132	#
497	12.6143	118	119	120	121	122	123	124	125	126	132	#
498	12.515	119	120	121	122	123	124	125	126	127	132	#
499	5.30726	0	1	2	3	4	133	#
500	5.30726	1	2	3	4	5	133	#
501	5.30726	2	3	4	5	6	133	#
502	5.30726	3	4	5	6	7	133	#
503	5.30726	4	5	6	7	8	133	#
504	5.30726	5	6	7	8	9	133	#
505	5.30726	6	7	8	9	10	133	#
506	5.30726	7	8	9	10	11	133	#
507	5.30726	8	9	10	11	12	133	#
508	5.30726	9	10	11	12	13	133	#
509	5.30726	10	11	12	13	14	133	#
510	5.30726	11	12	13	14	15	133	#
511	5.30726	12	13	14	15	16	133	#
512	5.30726	13	14	15	16	17	133	#
513	5.30726	14	15	16	17	18	133	#
514	5.30726	15	16	17	18	19	133	#
515	5.30726	16	17	18	19	20	133	#
516	5.30726	17	18	19	20	21	133	#
517	5.30726	18	19	20	21	22	133	#
518	5.30726	19	20	21	22	23	133	#
519	5.30726	20	21	22	23	24	133	#
520	5.30726	21	22	23	24	25	133	#
521	5.30726	22	23	24	25	26	133	#
522	5.30726	23	24	25	26	27	133	#
523	5.30726	24	25	26	27	28	133	#
524	5.30726	25	26	27	28	29	133	#
525	5.30726	26	27	28	29	30	133	#
526	5.30726	27	28	29	30	31	133	#
527	5.30726	28	29	30	31	32	133	#
528	5.30726	29	30	31	32	33	133	#
529	5.30726	30	31	32	33	34	133	#
530	5.30726	31	32	33	34	35	133	#
531	5.30726	32	33	34	35	36	133	#
532	5.30726	33	34	35	36	37	133	#
533	5.30726	34	35	36	37	38	133	#
534	5.30726	35	36	37	38	39	133	#
535	5.30726	36	37	38	39	40	133	#
536	5.30726	37	38	39	40	41	133	#
537	5.30726	38	39	40	41	42	133	#
538	5.30726	39	40	41	42	43	133	#
539	5.30726	40	41	42	43	44	133	#
540	5.30726	41	42	43	44	45	133	#
541	5.30726	42	43	44	45	46	133	#
542	5.30726	43	44	45	46	47	133	#
543	5.30726	44	45	46	47	48	133	#
544	5.30726	45	46	47	48	49	133	#
545	5.30726	46	47	48	49	50	133	#
546	5.30726	47	48	49	50	51	133	#
547	5.30726	48	49	50	51	52	133	#
548	5.30726	49	50	51	52	53	133	#
549	5.30726	50	51	52	53	54	133	#
550	5.30726	51	52	53	54	55	133	#
551	5.30726	52	53	54	55	56	133	#
552	5.30726	53	54	55	56	57	133	#
553	5.30726	54	55	56	57	58	133	#
554	5.30726	55	56	57	58	59	133	#
555	5.30726	56	57	58	59	60	133	#
556	5.30726	57	58	59	60	61	133	#
557	5.30726	58	59	60	61	62	133	#
558	5.30726	59	60	61	62	63	133	#
559	5.30726	60	61	62	63	64	133	#
560	5.30726	61	62	63	64	65	133	#
561	5.30726	62	63	64	65	66	133	#
562	5.30726	63	64	65	66	67	133	#
563	5.30726	64	65	66	67	68	133	#
564	5.30726	65	66	67	68	69	133	#
565	5.30726	66	67	68	69	70	133	#
566	5.30726	67	68	69	70	71	133	#
567	5.30726	68	69	70	71	72	133	#
568	5.30726	69	70	71	72	73	133	#
569	5.30726	70	71	72	73	74	133	#
570	5.30726	71	72	73	74	75	133	#
571	5.30726	72	73	74	75	76	133	#
572	5.30726	73	74	75	76	77	133	#
573	5.30726	74	75	76	77	78	133	#
574	5.30726	75	76	77	78	79	133	#
575	5.30726	76	77	78	79	80	133	#
576	5.30726	77	78	79	80	81	133	#
577	5.30726	78	79	80	81	82	133	#
578	5.30726	79	80	81	82	83	133	#
579	5.30726	80	81	82	83	84	133	#
580	5.30726	81	82	83	84	85	133	#
581	5.30726	82	83	84	85	86	133	#
582	5.30726	83	84	85	86	87	133	#
583	5.30726	84	85	86	87	88	133	#
584	5.30726	85	86	87	88	89	133	#
585	5.30726	86	87	88	89	90	133	#
586	5.30726	87	88	89	90	91	133	#
587	5.30726	88	89	90	91	92	133	#
588	5.30726	89	90	91	92	93	133	#
589	5.30726	90	91	92	93	94	133	#
590	5.30726	91	92	93	94	95	133	#
591	5.30726	92	93	94	95	96	133	#
592	5.30726	93	94	95	96	97	133	#
593	5.30726	94	95	96	97	98	133	#
594	5.30726	95	96	97	98	99	133	#
595	5.30726	96	97	98	99	100	133	#
596	5.30726	97	98	99	100	101	133	#
597	5.30726	98	99	100	101	102	133	#
598	5.30726	99	100	101	102	103	133	#
599	5.30726	100	101	102	103	104	133	#
600	5.30726	101	102	103	104	105	133	#
601	5.30726	102	103	104	105	106	133	#
602	5.30726	103	104	105	106	107	133	#
603	5.30726	104	105	106	107	108	133	#
604	5.30726	105	106	107	108	109	133	#
605	5.30726	106	107	108	109	110	133	#
606	5.30726	107	108	109	110	111	133	#
607	5.30726	108	109	110	111	112	133	#
608	5.30726	109	110	111	112	113	133	#
609	5.30726	110	111	112	113	114	133	#
610	5.30726	111	112	113	114	115	133	#
611	5.30726	112	113	114	115	116	133	#
612	5.30726	113	114	115	116	117	133	#
613	5.00765	114	115	116	117	118	133	#
614	5.00765	115	116	117	118	119	133	#
615	5.00765	116	117	118	119	120	133	#
616	5.00765	117	118	119	120	121	133	#
617	5.00765	118	119	120	121	122	133	#
618	5.00765	119	120	121	122	123	133	#
619	5.00765	120	121	122	123	124	133	#
