126	20.2328	0	1	2	3	4	5	6	7	8	9	129	#
127	20.2328	1	2	3	4	5	6	7	8	9	10	129	#
128	20.2328	2	3	4	5	6	7	8	9	10	11	129	#
129	20.2328	3	4	5	6	7	8	9	10	11	12	129	#
130	20.2328	4	5	6	7	8	9	10	11	12	13	129	#
131	20.2328	5	6	7	8	9	10	11	12	13	14	129	#
132	20.2328	6	7	8	9	10	11	12	13	14	15	129	#
133	20.2328	7	8	9	10	11	12	13	14	15	16	129	#
134	20.2328	8	9	10	11	12	13	14	15	16	17	129	#
135	20.2328	9	10	11	12	13	14	15	16	17	18	129	#
136	20.2328	10	11	12	13	14	15	16	17	18	19	129	#
137	20.2328	11	12	13	14	15	16	17	18	19	20	129	#
138	6.6337	12	13	14	15	16	17	18	19	20	21	129	#
139	6.6337	13	14	15	16	17	18	19	20	21	22	129	#
140	6.6337	14	15	16	17	18	19	20	21	22	23	129	#
141	6.6337	15	16	17	18	19	20	21	22	23	24	129	#
142	6.6337	16	17	18	19	20	21	22	23	24	25	129	#
143	6.6337	17	18	19	20	21	22	23	24	25	26	129	#
144	6.6337	18	19	20	21	22	23	24	25	26	27	129	#
145	6.6337	19	20	21	22	23	24	25	26	27	28	129	#
146	6.6337	20	21	22	23	24	25	26	27	28	29	129	#
147	6.6337	21	22	23	24	25	26	27	28	29	30	129	#
148	6.6337	22	23	24	25	26	27	28	29	30	31	129	#
149	6.6337	23	24	25	26	27	28	29	30	31	32	129	#
150	6.6337	24	25	26	27	28	29	30	31	32	33	129	#
151	6.6337	25	26	27	28	29	30	31	32	33	34	129	#
152	6.6337	26	27	28	29	30	31	32	33	34	35	129	#
153	6.6337	27	28	29	30	31	32	33	34	35	36	129	#
154	6.6337	28	29	30	31	32	33	34	35	36	37	129	#
155	6.6337	29	30	31	32	33	34	35	36	37	38	129	#
156	6.6337	30	31	32	33	34	35	36	37	38	39	129	#
157	6.6337	31	32	33	34	35	36	37	38	39	40	129	#
158	6.6337	32	33	34	35	36	37	38	39	40	41	129	#
159	6.6337	33	34	35	36	37	38	39	40	41	42	129	#
160	6.6337	34	35	36	37	38	39	40	41	42	43	129	#
161	6.6337	35	36	37	38	39	40	41	42	43	44	129	#
162	6.6337	36	37	38	39	40	41	42	43	44	45	129	#
163	6.6337	37	38	39	40	41	42	43	44	45	46	129	#
164	6.6337	38	39	40	41	42	43	44	45	46	47	129	#
165	6.6337	39	40	41	42	43	44	45	46	47	48	129	#
166	6.6337	40	41	42	43	44	45	46	47	48	49	129	#
167	6.6337	41	42	43	44	45	46	47	48	49	50	129	#
168	6.6337	42	43	44	45	46	47	48	49	50	51	129	#
169	6.6337	43	44	45	46	47	48	49	50	51	52	129	#
170	6.6337	44	45	46	47	48	49	50	51	52	53	129	#
171	6.6337	45	46	47	48	49	50	51	52	53	54	129	#
172	6.6337	46	47	48	49	50	51	52	53	54	55	129	#
173	6.6337	47	48	49	50	51	52	53	54	55	56	129	#
174	6.6337	48	49	50	51	52	53	54	55	56	57	129	#
175	6.6337	49	50	51	52	53	54	55	56	57	58	129	#
176	6.6337	50	51	52	53	54	55	56	57	58	59	129	#
177	6.6337	51	52	53	54	55	56	57	58	59	60	129	#
178	6.6337	52	53	54	55	56	57	58	59	60	61	129	#
179	3.86351	0	1	2	130	#
180	3.86351	1	2	3	130	#
181	3.86351	2	3	4	130	#
182	3.86351	3	4	5	130	#
183	3.86351	4	5	6	130	#
184	3.86351	5	6	7	130	#
185	3.86351	6	7	8	130	#
186	3.86351	7	8	9	130	#
187	3.86351	8	9	10	130	#
188	2.93514	0	1	2	131	#
189	2.93514	1	2	3	131	#
190	2.93514	2	3	4	131	#
191	2.93514	3	4	5	131	#
192	2.93514	4	5	6	131	#
193	2.93514	5	6	7	131	#
194	2.93514	6	7	8	131	#
195	2.93514	7	8	9	131	#
196	2.93514	8	9	10	131	#
197	2.93514	9	10	11	131	#
198	2.93514	10	11	12	131	#
199	2.93514	11	12	13	131	#
200	2.93514	12	13	14	131	#
201	2.93514	13	14	15	131	#
202	2.93514	14	15	16	131	#
203	2.93514	15	16	17	131	#
204	2.93514	16	17	18	131	#
205	2.93514	17	18	19	131	#
206	2.93514	18	19	20	131	#
207	2.93514	19	20	21	131	#
208	2.93514	20	21	22	131	#
209	2.93514	21	22	23	131	#
210	2.93514	22	23	24	131	#
211	2.93514	23	24	25	131	#
212	2.93514	24	25	26	131	#
213	2.93514	25	26	27	131	#
214	2.93514	26	27	28	131	#
215	2.93514	27	28	29	131	#
216	2.93514	28	29	30	131	#
217	2.93514	29	30	31	131	#
218	2.93514	30	31	32	131	#
219	2.93514	31	32	33	131	#
220	2.93514	32	33	34	131	#
221	2.93514	33	34	35	131	#
222	2.93514	34	35	36	131	#
223	2.93514	35	36	37	131	#
224	2.93514	36	37	38	131	#
225	2.93514	37	38	39	131	#
226	2.93514	38	39	40	131	#
227	2.93514	39	40	41	131	#
228	2.93514	40	41	42	131	#
229	2.93514	41	42	43	131	#
230	2.93514	42	43	44	131	#
231	2.93514	43	44	45	131	#
232	2.93514	44	45	46	131	#
233	2.93514	45	46	47	131	#
234	2.93514	46	47	48	131	#
235	2.93514	47	48	49	131	#
236	2.93514	48	49	50	131	#
237	2.93514	49	50	51	131	#
238	2.93514	50	51	52	131	#
239	2.93514	51	52	53	131	#
240	2.93514	52	53	54	131	#
241	2.93514	53	54	55	131	#
242	2.93514	54	55	56	131	#
243	2.93514	55	56	57	131	#
244	2.93514	56	57	58	131	#
245	2.93514	57	58	59	131	#
246	2.93514	58	59	60	131	#
247	2.93514	59	60	61	131	#
248	2.93514	60	61	62	131	#
249	2.93514	61	62	63	131	#
250	2.93514	62	63	64	131	#
251	2.93514	63	64	65	131	#
252	2.93514	64	65	66	131	#
253	2.93514	65	66	67	131	#
254	2.93514	66	67	68	131	#
255	2.93514	67	68	69	131	#
256	2.93514	68	69	70	131	#
257	2.93514	69	70	71	131	#
258	2.93514	70	71	72	131	#
259	2.93514	71	72	73	131	#
260	2.93514	72	73	74	131	#
261	2.93514	73	74	75	131	#
262	2.93514	74	75	76	131	#
263	2.93514	75	76	77	131	#
264	2.93514	76	77	78	131	#
265	2.93514	77	78	79	131	#
266	2.93514	78	79	80	131	#
267	2.93514	79	80	81	131	#
268	2.93514	80	81	82	131	#
269	2.93514	81	82	83	131	#
270	2.93514	82	83	84	131	#
271	2.93514	83	84	85	131	#
272	2.93514	84	85	86	131	#
273	2.93514	85	86	87	131	#
274	2.93514	86	87	88	131	#
275	2.93514	87	88	89	131	#
276	2.93514	88	89	90	131	#
277	2.93514	89	90	91	131	#
278	2.93514	90	91	92	131	#
279	2.93514	91	92	93	131	#
280	2.93514	92	93	94	131	#
281	2.93514	93	94	95	131	#
282	2.93514	94	95	96	131	#
283	2.93514	95	96	97	131	#
284	2.93514	96	97	98	131	#
285	2.93514	97	98	99	131	#
286	2.93514	98	99	100	131	#
287	2.93514	99	100	101	131	#
288	2.93514	100	101	102	131	#
289	2.93514	101	102	103	131	#
290	2.93514	102	103	104	131	#
291	2.93514	103	104	105	131	#
292	2.93514	104	105	106	131	#
293	2.93514	105	106	107	131	#
294	2.93514	106	107	108	131	#
295	2.93514	107	108	109	131	#
296	2.93514	108	109	110	131	#
297	2.93514	109	110	111	131	#
298	2.93514	110	111	112	131	#
299	2.93514	111	112	113	131	#
300	2.93514	112	113	114	131	#
301	2.93514	113	114	115	131	#
302	2.93514	114	115	116	131	#
303	2.88539	115	116	117	131	#
304	2.88539	116	117	118	131	#
305	2.01622	0	1	2	132	#
306	2.01622	1	2	3	132	#
307	2.01622	2	3	4	132	#
308	2.01622	3	4	5	132	#
309	2.01622	4	5	6	132	#
310	2.01622	5	6	7	132	#
311	2.01622	6	7	8	132	#
312	2.01622	7	8	9	132	#
313	2.01622	8	9	10	132	#
314	2.01622	9	10	11	132	#
315	2.01622	10	11	12	132	#
316	2.01622	11	12	13	132	#
317	2.01622	12	13	14	132	#
318	2.01622	13	14	15	132	#
319	2.01622	14	15	16	132	#
320	22.2196	0	1	2	3	4	5	6	7	8	9	133	#
321	22.2196	1	2	3	4	5	6	7	8	9	10	133	#
322	22.2196	2	3	4	5	6	7	8	9	10	11	133	#
323	22.2196	3	4	5	6	7	8	9	10	11	12	133	#
324	22.2196	4	5	6	7	8	9	10	11	12	13	133	#
325	22.2196	5	6	7	8	9	10	11	12	13	14	133	#
326	22.2196	6	7	8	9	10	11	12	13	14	15	133	#
327	22.2196	7	8	9	10	11	12	13	14	15	16	133	#
328	22.2196	8	9	10	11	12	13	14	15	16	17	133	#
329	22.2196	9	10	11	12	13	14	15	16	17	18	133	#
330	22.2196	10	11	12	13	14	15	16	17	18	19	133	#
331	22.2196	11	12	13	14	15	16	17	18	19	20	133	#
332	22.2196	12	13	14	15	16	17	18	19	20	21	133	#
333	22.2196	13	14	15	16	17	18	19	20	21	22	133	#
334	22.2196	14	15	16	17	18	19	20	21	22	23	133	#
335	22.2196	15	16	17	18	19	20	21	22	23	24	133	#
336	22.2196	16	17	18	19	20	21	22	23	24	25	133	#
337	22.2196	17	18	19	20	21	22	23	24	25	26	133	#
338	22.2196	18	19	20	21	22	23	24	25	26	27	133	#
339	22.2196	19	20	21	22	23	24	25	26	27	28	133	#
340	22.2196	20	21	22	23	24	25	26	27	28	29	133	#
341	22.2196	21	22	23	24	25	26	27	28	29	30	133	#
342	22.2196	22	23	24	25	26	27	28	29	30	31	133	#
343	22.2196	23	24	25	26	27	28	29	30	31	32	133	#
344	22.2196	24	25	26	27	28	29	30	31	32	33	133	#
345	22.2196	25	26	27	28	29	30	31	32	33	34	133	#
346	22.2196	26	27	28	29	30	31	32	33	34	35	133	#
347	22.2196	27	28	29	30	31	32	33	34	35	36	133	#
348	22.2196	28	29	30	31	32	33	34	35	36	37	133	#
349	22.2196	29	30	31	32	33	34	35	36	37	38	133	#
350	22.2196	30	31	32	33	34	35	36	37	38	39	133	#
351	22.2196	31	32	33	34	35	36	37	38	39	40	133	#
352	22.2196	32	33	34	35	36	37	38	39	40	41	133	#
353	22.2196	33	34	35	36	37	38	39	40	41	42	133	#
354	22.2196	34	35	36	37	38	39	40	41	42	43	133	#
355	22.2196	35	36	37	38	39	40	41	42	43	44	133	#
356	22.2196	36	37	38	39	40	41	42	43	44	45	133	#
357	22.2196	37	38	39	40	41	42	43	44	45	46	133	#
358	22.2196	38	39	40	41	42	43	44	45	46	47	133	#
359	22.2196	39	40	41	42	43	44	45	46	47	48	133	#
360	22.2196	40	41	42	43	44	45	46	47	48	49	133	#
361	22.2196	41	42	43	44	45	46	47	48	49	50	133	#
362	22.2196	42	43	44	45	46	47	48	49	50	51	133	#
363	22.2196	43	44	45	46	47	48	49	50	51	52	133	#
364	22.2196	44	45	46	47	48	49	50	51	52	53	133	#
365	22.2196	45	46	47	48	49	50	51	52	53	54	133	#
366	22.2196	46	47	48	49	50	51	52	53	54	55	133	#
367	22.2196	47	48	49	50	51	52	53	54	55	56	133	#
368	22.2196	48	49	50	51	52	53	54	55	56	57	133	#
369	22.2196	49	50	51	52	53	54	55	56	57	58	133	#
370	22.2196	50	51	52	53	54	55	56	57	58	59	133	#
371	22.2196	51	52	53	54	55	56	57	58	59	60	133	#
372	22.2196	52	53	54	55	56	57	58	59	60	61	133	#
373	22.2196	53	54	55	56	57	58	59	60	61	62	133	#
374	22.2196	54	55	56	57	58	59	60	61	62	63	133	#
375	0.646014	0	134	#
376	0.646014	1	134	#
377	0.646014	2	134	#
378	0.646014	3	134	#
379	0.646014	4	134	#
380	0.646014	5	134	#
381	0.646014	6	134	#
382	0.646014	7	134	#
383	0.646014	8	134	#
384	0.646014	9	134	#
385	0.646014	10	134	#
386	0.646014	11	134	#
387	0.646014	12	134	#
388	0.646014	13	134	#
389	0.646014	14	134	#
390	0.646014	15	134	#
391	0.646014	16	134	#
392	0.646014	17	134	#
393	0.646014	18	134	#
394	0.646014	19	134	#
395	0.646014	20	134	#
396	0.646014	21	134	#
397	0.646014	22	134	#
398	0.646014	23	134	#
399	0.646014	24	134	#
400	0.646014	25	134	#
401	0.646014	26	134	#
402	0.646014	27	134	#
403	0.646014	28	134	#
404	0.646014	29	134	#
405	0.646014	30	134	#
406	0.646014	31	134	#
407	0.646014	32	134	#
408	0.646014	33	134	#
409	0.646014	34	134	#
410	0.646014	35	134	#
411	0.646014	36	134	#
412	0.646014	37	134	#
413	0.646014	38	134	#
414	0.646014	39	134	#
415	0.646014	40	134	#
416	0.646014	41	134	#
417	0.646014	42	134	#
418	0.646014	43	134	#
419	0.646014	44	134	#
420	0.646014	45	134	#
421	0.646014	46	134	#
422	0.646014	47	134	#
423	0.646014	48	134	#
424	0.646014	49	134	#
425	0.646014	50	134	#
426	0.646014	51	134	#
427	0.646014	52	134	#
428	0.646014	53	134	#
429	0.646014	54	134	#
430	0.646014	55	134	#
431	0.646014	56	134	#
432	0.646014	57	134	#
433	0.646014	58	134	#
434	0.646014	59	134	#
435	0.646014	60	134	#
436	0.646014	61	134	#
437	0.646014	62	134	#
438	0.646014	63	134	#
439	0.646014	64	134	#
440	0.646014	65	134	#
441	0.646014	66	134	#
442	0.646014	67	134	#
443	0.646014	68	134	#
444	0.646014	69	134	#
445	0.646014	70	134	#
446	0.646014	71	134	#
447	0.646014	72	134	#
448	0.646014	73	134	#
449	0.646014	74	134	#
450	0.646014	75	134	#
451	0.646014	76	134	#
452	0.646014	77	134	#
453	0.646014	78	134	#
454	0.646014	79	134	#
455	0.646014	80	134	#
456	0.646014	81	134	#
457	0.646014	82	134	#
458	0.646014	83	134	#
459	0.646014	84	134	#
460	0.646014	85	134	#
461	0.646014	86	134	#
462	0.646014	87	134	#
463	0.646014	88	134	#
464	0.646014	89	134	#
465	0.646014	90	134	#
466	0.646014	91	134	#
467	0.646014	92	134	#
468	0.646014	93	134	#
469	0.646014	94	134	#
470	0.646014	95	134	#
471	0.646014	96	134	#
472	0.646014	97	134	#
473	0.646014	98	134	#
474	0.646014	99	134	#
475	0.646014	100	134	#
476	0.646014	101	134	#
477	0.646014	102	134	#
478	0.646014	103	134	#
479	0.646014	104	134	#
480	0.646014	105	134	#
481	0.646014	106	134	#
482	0.646014	107	134	#
483	0.646014	108	134	#
484	0.646014	109	134	#
485	0.646014	110	134	#
486	0.646014	111	134	#
487	0.646014	112	134	#
488	0.646014	113	134	#
489	0.646014	114	134	#
490	0.646014	115	134	#
491	0.646014	116	134	#
492	0.646014	117	134	#
493	0.646014	118	134	#
494	0.646014	119	134	#
495	0.60532	120	134	#
496	0.60532	121	134	#
497	0.60532	122	134	#
498	0.60532	123	134	#
499	0.60532	124	134	#
500	0.60532	125	134	#
501	0.60532	126	134	#
502	0.60532	127	134	#
