99	6.82502	99	100	101	102	103	104	128	#
100	6.82502	100	101	102	103	104	105	128	#
101	6.82502	101	102	103	104	105	106	128	#
102	6.82502	102	103	104	105	106	107	128	#
103	6.82502	103	104	105	106	107	108	128	#
104	6.82502	104	105	106	107	108	109	128	#
105	6.82502	105	106	107	108	109	110	128	#
106	6.82502	106	107	108	109	110	111	128	#
107	6.82502	107	108	109	110	111	112	128	#
108	6.82502	108	109	110	111	112	113	128	#
109	6.82502	109	110	111	112	113	114	128	#
110	6.82502	110	111	112	113	114	115	128	#
111	6.82502	111	112	113	114	115	116	128	#
112	6.82502	112	113	114	115	116	117	128	#
113	6.82502	113	114	115	116	117	118	128	#
114	6.82502	114	115	116	117	118	119	128	#
115	6.82502	115	116	117	118	119	120	128	#
116	6.71313	116	117	118	119	120	121	128	#
117	6.71313	117	118	119	120	121	122	128	#
118	10.787	0	1	2	3	4	5	6	7	8	129	#
119	10.787	1	2	3	4	5	6	7	8	9	129	#
120	10.787	2	3	4	5	6	7	8	9	10	129	#
121	10.787	3	4	5	6	7	8	9	10	11	129	#
122	10.787	4	5	6	7	8	9	10	11	12	129	#
123	10.787	5	6	7	8	9	10	11	12	13	129	#
124	10.787	6	7	8	9	10	11	12	13	14	129	#
125	10.787	7	8	9	10	11	12	13	14	15	129	#
126	10.787	8	9	10	11	12	13	14	15	16	129	#
127	10.787	9	10	11	12	13	14	15	16	17	129	#
128	10.787	10	11	12	13	14	15	16	17	18	129	#
129	10.787	11	12	13	14	15	16	17	18	19	129	#
130	10.787	12	13	14	15	16	17	18	19	20	129	#
131	10.787	13	14	15	16	17	18	19	20	21	129	#
132	10.787	14	15	16	17	18	19	20	21	22	129	#
133	10.787	15	16	17	18	19	20	21	22	23	129	#
134	10.787	16	17	18	19	20	21	22	23	24	129	#
135	10.787	17	18	19	20	21	22	23	24	25	129	#
136	10.787	18	19	20	21	22	23	24	25	26	129	#
137	10.787	19	20	21	22	23	24	25	26	27	129	#
138	10.787	20	21	22	23	24	25	26	27	28	129	#
139	10.787	21	22	23	24	25	26	27	28	29	129	#
140	10.787	22	23	24	25	26	27	28	29	30	129	#
141	10.787	23	24	25	26	27	28	29	30	31	129	#
142	10.787	24	25	26	27	28	29	30	31	32	129	#
143	10.787	25	26	27	28	29	30	31	32	33	129	#
144	10.787	26	27	28	29	30	31	32	33	34	129	#
145	10.787	27	28	29	30	31	32	33	34	35	129	#
146	10.787	28	29	30	31	32	33	34	35	36	129	#
147	10.787	29	30	31	32	33	34	35	36	37	129	#
148	10.787	30	31	32	33	34	35	36	37	38	129	#
149	10.787	31	32	33	34	35	36	37	38	39	129	#
150	10.787	32	33	34	35	36	37	38	39	40	129	#
151	10.787	33	34	35	36	37	38	39	40	41	129	#
152	10.787	34	35	36	37	38	39	40	41	42	129	#
153	10.787	35	36	37	38	39	40	41	42	43	129	#
154	10.787	36	37	38	39	40	41	42	43	44	129	#
155	10.787	37	38	39	40	41	42	43	44	45	129	#
156	10.787	38	39	40	41	42	43	44	45	46	129	#
157	10.787	39	40	41	42	43	44	45	46	47	129	#
158	10.787	40	41	42	43	44	45	46	47	48	129	#
159	10.787	41	42	43	44	45	46	47	48	49	129	#
160	10.787	42	43	44	45	46	47	48	49	50	129	#
161	10.787	43	44	45	46	47	48	49	50	51	129	#
162	10.787	44	45	46	47	48	49	50	51	52	129	#
163	10.787	45	46	47	48	49	50	51	52	53	129	#
164	10.787	46	47	48	49	50	51	52	53	54	129	#
165	10.787	47	48	49	50	51	52	53	54	55	129	#
166	10.787	48	49	50	51	52	53	54	55	56	129	#
167	10.787	49	50	51	52	53	54	55	56	57	129	#
168	10.787	50	51	52	53	54	55	56	57	58	129	#
169	10.787	51	52	53	54	55	56	57	58	59	129	#
170	10.787	52	53	54	55	56	57	58	59	60	129	#
171	10.787	53	54	55	56	57	58	59	60	61	129	#
172	10.787	54	55	56	57	58	59	60	61	62	129	#
173	10.787	55	56	57	58	59	60	61	62	63	129	#
174	10.787	56	57	58	59	60	61	62	63	64	129	#
175	10.787	57	58	59	60	61	62	63	64	65	129	#
176	10.787	58	59	60	61	62	63	64	65	66	129	#
177	10.787	59	60	61	62	63	64	65	66	67	129	#
178	10.787	60	61	62	63	64	65	66	67	68	129	#
179	10.787	61	62	63	64	65	66	67	68	69	129	#
180	10.787	62	63	64	65	66	67	68	69	70	129	#
181	10.787	63	64	65	66	67	68	69	70	71	129	#
182	10.787	64	65	66	67	68	69	70	71	72	129	#
183	10.787	65	66	67	68	69	70	71	72	73	129	#
184	10.787	66	67	68	69	70	71	72	73	74	129	#
185	10.787	67	68	69	70	71	72	73	74	75	129	#
186	10.787	68	69	70	71	72	73	74	75	76	129	#
187	10.787	69	70	71	72	73	74	75	76	77	129	#
188	10.787	70	71	72	73	74	75	76	77	78	129	#
189	10.787	71	72	73	74	75	76	77	78	79	129	#
190	10.787	72	73	74	75	76	77	78	79	80	129	#
191	10.787	73	74	75	76	77	78	79	80	81	129	#
192	10.787	74	75	76	77	78	79	80	81	82	129	#
193	10.787	75	76	77	78	79	80	81	82	83	129	#
194	10.787	76	77	78	79	80	81	82	83	84	129	#
195	10.787	77	78	79	80	81	82	83	84	85	129	#
196	10.787	78	79	80	81	82	83	84	85	86	129	#
197	10.787	79	80	81	82	83	84	85	86	87	129	#
198	10.787	80	81	82	83	84	85	86	87	88	129	#
199	10.787	81	82	83	84	85	86	87	88	89	129	#
200	10.787	82	83	84	85	86	87	88	89	90	129	#
201	10.787	83	84	85	86	87	88	89	90	91	129	#
202	10.787	84	85	86	87	88	89	90	91	92	129	#
203	10.787	85	86	87	88	89	90	91	92	93	129	#
204	10.787	86	87	88	89	90	91	92	93	94	129	#
205	10.787	87	88	89	90	91	92	93	94	95	129	#
206	10.787	88	89	90	91	92	93	94	95	96	129	#
207	10.787	89	90	91	92	93	94	95	96	97	129	#
208	10.787	90	91	92	93	94	95	96	97	98	129	#
209	10.787	91	92	93	94	95	96	97	98	99	129	#
210	10.787	92	93	94	95	96	97	98	99	100	129	#
211	10.787	93	94	95	96	97	98	99	100	101	129	#
212	10.787	94	95	96	97	98	99	100	101	102	129	#
213	10.787	95	96	97	98	99	100	101	102	103	129	#
214	10.787	96	97	98	99	100	101	102	103	104	129	#
215	10.787	97	98	99	100	101	102	103	104	105	129	#
216	10.787	98	99	100	101	102	103	104	105	106	129	#
217	10.787	99	100	101	102	103	104	105	106	107	129	#
218	10.787	100	101	102	103	104	105	106	107	108	129	#
219	10.787	101	102	103	104	105	106	107	108	109	129	#
220	10.787	102	103	104	105	106	107	108	109	110	129	#
221	10.787	103	104	105	106	107	108	109	110	111	129	#
222	10.787	104	105	106	107	108	109	110	111	112	129	#
223	10.787	105	106	107	108	109	110	111	112	113	129	#
224	10.787	106	107	108	109	110	111	112	113	114	129	#
225	10.787	107	108	109	110	111	112	113	114	115	129	#
226	10.787	108	109	110	111	112	113	114	115	116	129	#
227	10.787	109	110	111	112	113	114	115	116	117	129	#
228	10.787	110	111	112	113	114	115	116	117	118	129	#
229	10.787	111	112	113	114	115	116	117	118	119	129	#
230	10.787	112	113	114	115	116	117	118	119	120	129	#
231	10.787	113	114	115	116	117	118	119	120	121	129	#
232	10.787	114	115	116	117	118	119	120	121	122	129	#
233	10.613	115	116	117	118	119	120	121	122	123	129	#
234	10.613	116	117	118	119	120	121	122	123	124	129	#
235	10.5281	117	118	119	120	121	122	123	124	125	129	#
236	10.3623	118	119	120	121	122	123	124	125	126	129	#
237	10.3623	119	120	121	122	123	124	125	126	127	129	#
238	7.88107	0	1	2	3	130	#
239	7.88107	1	2	3	4	130	#
240	7.88107	2	3	4	5	130	#
241	7.88107	3	4	5	6	130	#
242	7.88107	4	5	6	7	130	#
243	7.88107	5	6	7	8	130	#
244	7.88107	6	7	8	9	130	#
245	7.88107	7	8	9	10	130	#
246	7.88107	8	9	10	11	130	#
247	7.88107	9	10	11	12	130	#
248	7.88107	10	11	12	13	130	#
249	7.88107	11	12	13	14	130	#
250	7.88107	12	13	14	15	130	#
251	7.88107	13	14	15	16	130	#
252	7.88107	14	15	16	17	130	#
253	7.88107	15	16	17	18	130	#
254	7.88107	16	17	18	19	130	#
255	7.88107	17	18	19	20	130	#
256	7.88107	18	19	20	21	130	#
257	7.88107	19	20	21	22	130	#
258	7.88107	20	21	22	23	130	#
259	7.88107	21	22	23	24	130	#
260	7.88107	22	23	24	25	130	#
261	7.88107	23	24	25	26	130	#
262	7.88107	24	25	26	27	130	#
263	7.88107	25	26	27	28	130	#
264	7.88107	26	27	28	29	130	#
265	7.88107	27	28	29	30	130	#
266	7.88107	28	29	30	31	130	#
267	7.88107	29	30	31	32	130	#
268	7.88107	30	31	32	33	130	#
269	7.88107	31	32	33	34	130	#
270	7.88107	32	33	34	35	130	#
271	7.88107	33	34	35	36	130	#
272	7.88107	34	35	36	37	130	#
273	7.88107	35	36	37	38	130	#
274	7.88107	36	37	38	39	130	#
275	7.88107	37	38	39	40	130	#
276	7.88107	38	39	40	41	130	#
277	7.88107	39	40	41	42	130	#
278	7.88107	40	41	42	43	130	#
279	7.88107	41	42	43	44	130	#
280	7.88107	42	43	44	45	130	#
281	7.88107	43	44	45	46	130	#
282	7.88107	44	45	46	47	130	#
283	7.88107	45	46	47	48	130	#
284	7.88107	46	47	48	49	130	#
285	7.88107	47	48	49	50	130	#
286	7.88107	48	49	50	51	130	#
287	7.88107	49	50	51	52	130	#
288	7.88107	50	51	52	53	130	#
289	7.88107	51	52	53	54	130	#
290	7.88107	52	53	54	55	130	#
291	7.88107	53	54	55	56	130	#
292	7.88107	54	55	56	57	130	#
293	7.88107	55	56	57	58	130	#
294	7.88107	56	57	58	59	130	#
295	7.88107	57	58	59	60	130	#
296	7.88107	58	59	60	61	130	#
297	7.88107	59	60	61	62	130	#
298	7.88107	60	61	62	63	130	#
299	7.88107	61	62	63	64	130	#
300	7.88107	62	63	64	65	130	#
301	7.88107	63	64	65	66	130	#
302	7.88107	64	65	66	67	130	#
303	7.88107	65	66	67	68	130	#
304	7.88107	66	67	68	69	130	#
305	7.88107	67	68	69	70	130	#
306	7.88107	68	69	70	71	130	#
307	7.88107	69	70	71	72	130	#
308	7.88107	70	71	72	73	130	#
309	7.88107	71	72	73	74	130	#
310	7.88107	72	73	74	75	130	#
311	7.88107	73	74	75	76	130	#
312	7.88107	74	75	76	77	130	#
313	7.88107	75	76	77	78	130	#
314	7.88107	76	77	78	79	130	#
315	7.88107	77	78	79	80	130	#
316	7.88107	78	79	80	81	130	#
317	7.88107	79	80	81	82	130	#
318	7.88107	80	81	82	83	130	#
319	7.88107	81	82	83	84	130	#
320	7.88107	82	83	84	85	130	#
321	7.88107	83	84	85	86	130	#
322	7.88107	84	85	86	87	130	#
323	7.88107	85	86	87	88	130	#
324	7.88107	86	87	88	89	130	#
325	7.88107	87	88	89	90	130	#
326	7.88107	88	89	90	91	130	#
327	7.88107	89	90	91	92	130	#
328	7.88107	90	91	92	93	130	#
329	7.88107	91	92	93	94	130	#
330	7.88107	92	93	94	95	130	#
331	7.88107	93	94	95	96	130	#
332	7.88107	94	95	96	97	130	#
333	7.88107	95	96	97	98	130	#
334	7.88107	96	97	98	99	130	#
335	7.88107	97	98	99	100	130	#
336	7.88107	98	99	100	101	130	#
337	7.88107	99	100	101	102	130	#
338	7.88107	100	101	102	103	130	#
339	7.88107	101	102	103	104	130	#
340	7.88107	102	103	104	105	130	#
341	7.88107	103	104	105	106	130	#
342	7.88107	104	105	106	107	130	#
343	7.88107	105	106	107	108	130	#
344	7.88107	106	107	108	109	130	#
345	7.88107	107	108	109	110	130	#
346	7.88107	108	109	110	111	130	#
347	7.88107	109	110	111	112	130	#
348	7.88107	110	111	112	113	130	#
349	7.88107	111	112	113	114	130	#
350	7.88107	112	113	114	115	130	#
351	7.88107	113	114	115	116	130	#
352	7.88107	114	115	116	117	130	#
353	7.88107	115	116	117	118	130	#
354	7.88107	116	117	118	119	130	#
355	7.88107	117	118	119	120	130	#
356	7.88107	118	119	120	121	130	#
357	7.88107	119	120	121	122	130	#
358	7.88107	120	121	122	123	130	#
359	7.88107	121	122	123	124	130	#
360	7.88107	122	123	124	125	130	#
361	7.88107	123	124	125	126	130	#
362	7.88107	124	125	126	127	130	#
363	8.22331	0	1	2	3	4	5	6	131	#
364	8.22331	1	2	3	4	5	6	7	131	#
365	8.22331	2	3	4	5	6	7	8	131	#
366	8.22331	3	4	5	6	7	8	9	131	#
367	8.22331	4	5	6	7	8	9	10	131	#
368	8.22331	5	6	7	8	9	10	11	131	#
369	8.22331	6	7	8	9	10	11	12	131	#
370	8.22331	7	8	9	10	11	12	13	131	#
371	8.22331	8	9	10	11	12	13	14	131	#
372	8.22331	9	10	11	12	13	14	15	131	#
373	8.22331	10	11	12	13	14	15	16	131	#
374	8.22331	11	12	13	14	15	16	17	131	#
375	8.22331	12	13	14	15	16	17	18	131	#
376	8.22331	13	14	15	16	17	18	19	131	#
377	8.22331	14	15	16	17	18	19	20	131	#
378	8.22331	15	16	17	18	19	20	21	131	#
379	8.22331	16	17	18	19	20	21	22	131	#
380	8.22331	17	18	19	20	21	22	23	131	#
381	8.22331	18	19	20	21	22	23	24	131	#
382	8.22331	19	20	21	22	23	24	25	131	#
383	8.22331	20	21	22	23	24	25	26	131	#
384	8.22331	21	22	23	24	25	26	27	131	#
385	8.22331	22	23	24	25	26	27	28	131	#
386	8.22331	23	24	25	26	27	28	29	131	#
387	8.22331	24	25	26	27	28	29	30	131	#
388	8.22331	25	26	27	28	29	30	31	131	#
389	8.22331	26	27	28	29	30	31	32	131	#
390	8.22331	27	28	29	30	31	32	33	131	#
391	8.22331	28	29	30	31	32	33	34	131	#
392	8.22331	29	30	31	32	33	34	35	131	#
393	8.22331	30	31	32	33	34	35	36	131	#
394	8.22331	31	32	33	34	35	36	37	131	#
395	8.22331	32	33	34	35	36	37	38	131	#
396	8.22331	33	34	35	36	37	38	39	131	#
397	8.22331	34	35	36	37	38	39	40	131	#
398	8.22331	35	36	37	38	39	40	41	131	#
399	8.22331	36	37	38	39	40	41	42	131	#
400	8.22331	37	38	39	40	41	42	43	131	#
401	8.22331	38	39	40	41	42	43	44	131	#
402	8.22331	39	40	41	42	43	44	45	131	#
403	8.22331	40	41	42	43	44	45	46	131	#
404	8.22331	41	42	43	44	45	46	47	131	#
405	8.22331	42	43	44	45	46	47	48	131	#
406	8.22331	43	44	45	46	47	48	49	131	#
407	8.22331	44	45	46	47	48	49	50	131	#
408	8.22331	45	46	47	48	49	50	51	131	#
409	8.22331	46	47	48	49	50	51	52	131	#
410	8.22331	47	48	49	50	51	52	53	131	#
411	8.22331	48	49	50	51	52	53	54	131	#
412	8.22331	49	50	51	52	53	54	55	131	#
413	8.22331	50	51	52	53	54	55	56	131	#
414	8.22331	51	52	53	54	55	56	57	131	#
415	8.22331	52	53	54	55	56	57	58	131	#
416	8.22331	53	54	55	56	57	58	59	131	#
417	8.22331	54	55	56	57	58	59	60	131	#
418	8.22331	55	56	57	58	59	60	61	131	#
419	8.22331	56	57	58	59	60	61	62	131	#
420	8.22331	57	58	59	60	61	62	63	131	#
421	8.22331	58	59	60	61	62	63	64	131	#
422	8.22331	59	60	61	62	63	64	65	131	#
423	8.22331	60	61	62	63	64	65	66	131	#
424	8.22331	61	62	63	64	65	66	67	131	#
425	8.22331	62	63	64	65	66	67	68	131	#
426	8.22331	63	64	65	66	67	68	69	131	#
427	8.22331	64	65	66	67	68	69	70	131	#
428	8.22331	65	66	67	68	69	70	71	131	#
429	8.22331	66	67	68	69	70	71	72	131	#
430	8.22331	67	68	69	70	71	72	73	131	#
431	8.22331	68	69	70	71	72	73	74	131	#
432	8.22331	69	70	71	72	73	74	75	131	#
433	8.22331	70	71	72	73	74	75	76	131	#
434	8.22331	71	72	73	74	75	76	77	131	#
435	8.22331	72	73	74	75	76	77	78	131	#
436	8.22331	73	74	75	76	77	78	79	131	#
437	8.22331	74	75	76	77	78	79	80	131	#
438	8.22331	75	76	77	78	79	80	81	131	#
439	8.22331	76	77	78	79	80	81	82	131	#
440	8.22331	77	78	79	80	81	82	83	131	#
441	8.22331	78	79	80	81	82	83	84	131	#
442	8.22331	79	80	81	82	83	84	85	131	#
443	8.22331	80	81	82	83	84	85	86	131	#
444	8.22331	81	82	83	84	85	86	87	131	#
445	8.22331	82	83	84	85	86	87	88	131	#
446	8.22331	83	84	85	86	87	88	89	131	#
447	8.22331	84	85	86	87	88	89	90	131	#
448	8.22331	85	86	87	88	89	90	91	131	#
449	8.22331	86	87	88	89	90	91	92	131	#
450	8.22331	87	88	89	90	91	92	93	131	#
451	8.22331	88	89	90	91	92	93	94	131	#
452	8.22331	89	90	91	92	93	94	95	131	#
453	8.22331	90	91	92	93	94	95	96	131	#
454	8.22331	91	92	93	94	95	96	97	131	#
455	8.22331	92	93	94	95	96	97	98	131	#
456	8.22331	93	94	95	96	97	98	99	131	#
457	8.22331	94	95	96	97	98	99	100	131	#
458	8.22331	95	96	97	98	99	100	101	131	#
459	8.22331	96	97	98	99	100	101	102	131	#
460	8.22331	97	98	99	100	101	102	103	131	#
461	8.22331	98	99	100	101	102	103	104	131	#
462	8.22331	99	100	101	102	103	104	105	131	#
463	8.22331	100	101	102	103	104	105	106	131	#
464	8.22331	101	102	103	104	105	106	107	131	#
465	8.22331	102	103	104	105	106	107	108	131	#
466	8.22331	103	104	105	106	107	108	109	131	#
467	8.22331	104	105	106	107	108	109	110	131	#
468	8.22331	105	106	107	108	109	110	111	131	#
469	8.22331	106	107	108	109	110	111	112	131	#
470	8.22331	107	108	109	110	111	112	113	131	#
471	8.22331	108	109	110	111	112	113	114	131	#
472	8.22331	109	110	111	112	113	114	115	131	#
473	8.22331	110	111	112	113	114	115	116	131	#
474	8.22331	111	112	113	114	115	116	117	131	#
475	8.22331	112	113	114	115	116	117	118	131	#
476	8.22331	113	114	115	116	117	118	119	131	#
477	8.22331	114	115	116	117	118	119	120	131	#
478	8.22331	115	116	117	118	119	120	121	131	#
479	8.22331	116	117	118	119	120	121	122	131	#
480	8.22331	117	118	119	120	121	122	123	131	#
481	8.22331	118	119	120	121	122	123	124	131	#
482	8.22331	119	120	121	122	123	124	125	131	#
483	8.22331	120	121	122	123	124	125	126	131	#
484	8.22331	121	122	123	124	125	126	127	131	#
485	14.5479	0	1	2	3	4	5	6	7	132	#
486	14.5479	1	2	3	4	5	6	7	8	132	#
487	14.5479	2	3	4	5	6	7	8	9	132	#
488	14.5479	3	4	5	6	7	8	9	10	132	#
489	14.5479	4	5	6	7	8	9	10	11	132	#
490	14.5479	5	6	7	8	9	10	11	12	132	#
491	14.5479	6	7	8	9	10	11	12	13	132	#
492	14.5479	7	8	9	10	11	12	13	14	132	#
493	14.5479	8	9	10	11	12	13	14	15	132	#
494	14.5479	9	10	11	12	13	14	15	16	132	#
495	14.5479	10	11	12	13	14	15	16	17	132	#
496	14.5479	11	12	13	14	15	16	17	18	132	#
497	14.5479	12	13	14	15	16	17	18	19	132	#
498	14.5479	13	14	15	16	17	18	19	20	132	#
499	14.5479	14	15	16	17	18	19	20	21	132	#
500	14.5479	15	16	17	18	19	20	21	22	132	#
501	14.5479	16	17	18	19	20	21	22	23	132	#
502	14.5479	17	18	19	20	21	22	23	24	132	#
503	14.5479	18	19	20	21	22	23	24	25	132	#
504	14.5479	19	20	21	22	23	24	25	26	132	#
505	14.5479	20	21	22	23	24	25	26	27	132	#
506	14.5479	21	22	23	24	25	26	27	28	132	#
507	14.5479	22	23	24	25	26	27	28	29	132	#
508	14.5479	23	24	25	26	27	28	29	30	132	#
509	14.5479	24	25	26	27	28	29	30	31	132	#
510	14.5479	25	26	27	28	29	30	31	32	132	#
511	14.5479	26	27	28	29	30	31	32	33	132	#
512	14.5479	27	28	29	30	31	32	33	34	132	#
513	14.5479	28	29	30	31	32	33	34	35	132	#
514	14.5479	29	30	31	32	33	34	35	36	132	#
515	14.5479	30	31	32	33	34	35	36	37	132	#
516	14.5479	31	32	33	34	35	36	37	38	132	#
517	14.5479	32	33	34	35	36	37	38	39	132	#
518	14.5479	33	34	35	36	37	38	39	40	132	#
519	14.5479	34	35	36	37	38	39	40	41	132	#
520	14.5479	35	36	37	38	39	40	41	42	132	#
521	14.5479	36	37	38	39	40	41	42	43	132	#
522	14.5479	37	38	39	40	41	42	43	44	132	#
523	14.5479	38	39	40	41	42	43	44	45	132	#
524	14.5479	39	40	41	42	43	44	45	46	132	#
525	14.5479	40	41	42	43	44	45	46	47	132	#
526	14.5479	41	42	43	44	45	46	47	48	132	#
527	14.5479	42	43	44	45	46	47	48	49	132	#
528	14.5479	43	44	45	46	47	48	49	50	132	#
529	14.5479	44	45	46	47	48	49	50	51	132	#
530	14.5479	45	46	47	48	49	50	51	52	132	#
531	14.5479	46	47	48	49	50	51	52	53	132	#
532	14.5479	47	48	49	50	51	52	53	54	132	#
533	14.5479	48	49	50	51	52	53	54	55	132	#
534	14.5479	49	50	51	52	53	54	55	56	132	#
535	14.5479	50	51	52	53	54	55	56	57	132	#
536	14.5479	51	52	53	54	55	56	57	58	132	#
537	14.5479	52	53	54	55	56	57	58	59	132	#
538	14.5479	53	54	55	56	57	58	59	60	132	#
539	14.5479	54	55	56	57	58	59	60	61	132	#
540	14.5479	55	56	57	58	59	60	61	62	132	#
541	14.5479	56	57	58	59	60	61	62	63	132	#
542	14.5479	57	58	59	60	61	62	63	64	132	#
543	14.5479	58	59	60	61	62	63	64	65	132	#
544	14.5479	59	60	61	62	63	64	65	66	132	#
545	14.5479	60	61	62	63	64	65	66	67	132	#
546	14.5479	61	62	63	64	65	66	67	68	132	#
547	14.5479	62	63	64	65	66	67	68	69	132	#
548	14.5479	63	64	65	66	67	68	69	70	132	#
549	14.5479	64	65	66	67	68	69	70	71	132	#
550	14.5479	65	66	67	68	69	70	71	72	132	#
551	14.5479	66	67	68	69	70	71	72	73	132	#
552	14.5479	67	68	69	70	71	72	73	74	132	#
553	14.5479	68	69	70	71	72	73	74	75	132	#
554	14.5479	69	70	71	72	73	74	75	76	132	#
555	14.5479	70	71	72	73	74	75	76	77	132	#
556	14.5479	71	72	73	74	75	76	77	78	132	#
557	14.5479	72	73	74	75	76	77	78	79	132	#
558	14.5479	73	74	75	76	77	78	79	80	132	#
559	14.5479	74	75	76	77	78	79	80	81	132	#
560	14.5479	75	76	77	78	79	80	81	82	132	#
561	14.5479	76	77	78	79	80	81	82	83	132	#
562	14.5479	77	78	79	80	81	82	83	84	132	#
563	14.5479	78	79	80	81	82	83	84	85	132	#
564	14.5479	79	80	81	82	83	84	85	86	132	#
565	14.5479	80	81	82	83	84	85	86	87	132	#
566	14.5479	81	82	83	84	85	86	87	88	132	#
567	14.5479	82	83	84	85	86	87	88	89	132	#
568	14.5479	83	84	85	86	87	88	89	90	132	#
569	14.5479	84	85	86	87	88	89	90	91	132	#
