62	4.33821	57	58	59	60	61	129	#
63	4.33821	58	59	60	61	62	129	#
64	4.33821	59	60	61	62	63	129	#
65	4.33821	60	61	62	63	64	129	#
66	4.33821	61	62	63	64	65	129	#
67	4.33821	62	63	64	65	66	129	#
68	4.33821	63	64	65	66	67	129	#
69	4.33821	64	65	66	67	68	129	#
70	4.33821	65	66	67	68	69	129	#
71	4.33821	66	67	68	69	70	129	#
72	4.33821	67	68	69	70	71	129	#
73	4.33821	68	69	70	71	72	129	#
74	4.33821	69	70	71	72	73	129	#
75	4.33821	70	71	72	73	74	129	#
76	4.33821	71	72	73	74	75	129	#
77	4.33821	72	73	74	75	76	129	#
78	4.33821	73	74	75	76	77	129	#
79	4.33821	74	75	76	77	78	129	#
80	4.33821	75	76	77	78	79	129	#
81	4.33821	76	77	78	79	80	129	#
82	4.33821	77	78	79	80	81	129	#
83	4.33821	78	79	80	81	82	129	#
84	4.33821	79	80	81	82	83	129	#
85	4.33821	80	81	82	83	84	129	#
86	4.33821	81	82	83	84	85	129	#
87	4.33821	82	83	84	85	86	129	#
88	4.33821	83	84	85	86	87	129	#
89	4.33821	84	85	86	87	88	129	#
90	4.33821	85	86	87	88	89	129	#
91	4.33821	86	87	88	89	90	129	#
92	4.33821	87	88	89	90	91	129	#
93	4.33821	88	89	90	91	92	129	#
94	4.33821	89	90	91	92	93	129	#
95	4.33821	90	91	92	93	94	129	#
96	4.33821	91	92	93	94	95	129	#
97	4.33821	92	93	94	95	96	129	#
98	4.33821	93	94	95	96	97	129	#
99	4.33821	94	95	96	97	98	129	#
100	4.33821	95	96	97	98	99	129	#
101	4.33821	96	97	98	99	100	129	#
102	4.33821	97	98	99	100	101	129	#
103	3.8435	98	99	100	101	102	129	#
104	3.8435	99	100	101	102	103	129	#
105	3.8435	100	101	102	103	104	129	#
106	3.8435	101	102	103	104	105	129	#
107	3.8435	102	103	104	105	106	129	#
108	3.8435	103	104	105	106	107	129	#
109	3.8435	104	105	106	107	108	129	#
110	3.8435	105	106	107	108	109	129	#
111	3.8435	106	107	108	109	110	129	#
112	3.8435	107	108	109	110	111	129	#
113	3.8435	108	109	110	111	112	129	#
114	3.8435	109	110	111	112	113	129	#
115	3.8435	110	111	112	113	114	129	#
116	3.62115	111	112	113	114	115	129	#
117	3.62115	112	113	114	115	116	129	#
118	3.62115	113	114	115	116	117	129	#
119	3.62115	114	115	116	117	118	129	#
120	3.62115	115	116	117	118	119	129	#
121	3.62115	116	117	118	119	120	129	#
122	3.62115	117	118	119	120	121	129	#
123	3.45007	118	119	120	121	122	129	#
124	3.45007	119	120	121	122	123	129	#
125	3.45007	120	121	122	123	124	129	#
126	3.45007	121	122	123	124	125	129	#
127	3.45007	122	123	124	125	126	129	#
128	3.45007	123	124	125	126	127	129	#
129	0.59726	0	130	#
130	0.59726	1	130	#
131	0.59726	2	130	#
132	0.59726	3	130	#
133	0.59726	4	130	#
134	0.59726	5	130	#
135	0.59726	6	130	#
136	0.59726	7	130	#
137	0.59726	8	130	#
138	0.59726	9	130	#
139	0.59726	10	130	#
140	0.059726	11	130	#
141	0.059726	12	130	#
142	0.059726	13	130	#
143	0.059726	14	130	#
144	0.059726	15	130	#
145	0.059726	16	130	#
146	0.059726	17	130	#
147	0.059726	18	130	#
148	0.059726	19	130	#
149	0.059726	20	130	#
150	0.059726	21	130	#
151	0.059726	22	130	#
152	0.059726	23	130	#
153	0.059726	24	130	#
154	0.059726	25	130	#
155	0.059726	26	130	#
156	0.059726	27	130	#
157	0.059726	28	130	#
158	0.059726	29	130	#
159	0.059726	30	130	#
160	0.059726	31	130	#
161	0.059726	32	130	#
162	0.059726	33	130	#
163	0.059726	34	130	#
164	0.059726	35	130	#
165	0.059726	36	130	#
166	0.059726	37	130	#
167	0.059726	38	130	#
168	0.059726	39	130	#
169	0.059726	40	130	#
170	0.059726	41	130	#
171	0.059726	42	130	#
172	0.059726	43	130	#
173	0.059726	44	130	#
174	0.059726	45	130	#
175	0.059726	46	130	#
176	0.059726	47	130	#
177	0.059726	48	130	#
178	0.059726	49	130	#
179	0.059726	50	130	#
180	0.059726	51	130	#
181	0.059726	52	130	#
182	0.059726	53	130	#
183	0.059726	54	130	#
184	0.059726	55	130	#
185	0.059726	56	130	#
186	0.059726	57	130	#
187	0.059726	58	130	#
188	0.059726	59	130	#
189	0.059726	60	130	#
190	0.059726	61	130	#
191	0.059726	62	130	#
192	0.059726	63	130	#
193	0.059726	64	130	#
194	0.059726	65	130	#
195	0.059726	66	130	#
196	0.059726	67	130	#
197	0.059726	68	130	#
198	0.059726	69	130	#
199	0.059726	70	130	#
200	0.059726	71	130	#
201	0.059726	72	130	#
202	0.059726	73	130	#
203	0.059726	74	130	#
204	0.059726	75	130	#
205	0.059726	76	130	#
206	0.059726	77	130	#
207	0.059726	78	130	#
208	0.059726	79	130	#
209	0.059726	80	130	#
210	0.059726	81	130	#
211	0.059726	82	130	#
212	0.059726	83	130	#
213	0.059726	84	130	#
214	0.059726	85	130	#
215	0.059726	86	130	#
216	0.059726	87	130	#
217	0.059726	88	130	#
218	0.059726	89	130	#
219	0.059726	90	130	#
220	0.059726	91	130	#
221	0.059726	92	130	#
222	0.059726	93	130	#
223	0.059726	94	130	#
224	0.059726	95	130	#
225	0.059726	96	130	#
226	0.059726	97	130	#
227	0.059726	98	130	#
228	0.059726	99	130	#
229	0.059726	100	130	#
230	0.0558187	101	130	#
231	0.0558187	102	130	#
232	0.0558187	103	130	#
233	0.0558187	104	130	#
234	0.0558187	105	130	#
235	0.0558187	106	130	#
236	0.0558187	107	130	#
237	7.81131	0	1	2	3	4	5	131	#
238	7.81131	1	2	3	4	5	6	131	#
239	7.81131	2	3	4	5	6	7	131	#
240	7.81131	3	4	5	6	7	8	131	#
241	7.81131	4	5	6	7	8	9	131	#
242	7.81131	5	6	7	8	9	10	131	#
243	7.81131	6	7	8	9	10	11	131	#
244	7.81131	7	8	9	10	11	12	131	#
245	7.81131	8	9	10	11	12	13	131	#
246	7.81131	9	10	11	12	13	14	131	#
247	7.81131	10	11	12	13	14	15	131	#
248	7.81131	11	12	13	14	15	16	131	#
249	7.81131	12	13	14	15	16	17	131	#
250	7.81131	13	14	15	16	17	18	131	#
251	7.81131	14	15	16	17	18	19	131	#
252	7.81131	15	16	17	18	19	20	131	#
253	7.81131	16	17	18	19	20	21	131	#
254	7.81131	17	18	19	20	21	22	131	#
255	7.81131	18	19	20	21	22	23	131	#
256	7.81131	19	20	21	22	23	24	131	#
257	7.81131	20	21	22	23	24	25	131	#
258	7.81131	21	22	23	24	25	26	131	#
259	7.81131	22	23	24	25	26	27	131	#
260	7.81131	23	24	25	26	27	28	131	#
261	7.81131	24	25	26	27	28	29	131	#
262	3.23611	25	26	27	28	29	30	131	#
263	3.23611	26	27	28	29	30	31	131	#
264	3.23611	27	28	29	30	31	32	131	#
265	3.23611	28	29	30	31	32	33	131	#
266	3.23611	29	30	31	32	33	34	131	#
267	3.23611	30	31	32	33	34	35	131	#
268	3.23611	31	32	33	34	35	36	131	#
269	3.23611	32	33	34	35	36	37	131	#
270	3.23611	33	34	35	36	37	38	131	#
271	3.23611	34	35	36	37	38	39	131	#
272	3.23611	35	36	37	38	39	40	131	#
273	3.23611	36	37	38	39	40	41	131	#
274	3.23611	37	38	39	40	41	42	131	#
275	3.23611	38	39	40	41	42	43	131	#
276	3.23611	39	40	41	42	43	44	131	#
277	3.23611	40	41	42	43	44	45	131	#
278	3.23611	41	42	43	44	45	46	131	#
279	3.23611	42	43	44	45	46	47	131	#
280	3.23611	43	44	45	46	47	48	131	#
281	3.23611	44	45	46	47	48	49	131	#
282	3.23611	45	46	47	48	49	50	131	#
283	3.23611	46	47	48	49	50	51	131	#
284	3.23611	47	48	49	50	51	52	131	#
285	3.23611	48	49	50	51	52	53	131	#
286	3.23611	49	50	51	52	53	54	131	#
287	3.23611	50	51	52	53	54	55	131	#
288	3.23611	51	52	53	54	55	56	131	#
289	3.23611	52	53	54	55	56	57	131	#
290	3.23611	53	54	55	56	57	58	131	#
291	3.23611	54	55	56	57	58	59	131	#
292	3.23611	55	56	57	58	59	60	131	#
293	3.23611	56	57	58	59	60	61	131	#
294	3.23611	57	58	59	60	61	62	131	#
295	3.23611	58	59	60	61	62	63	131	#
296	3.23611	59	60	61	62	63	64	131	#
297	3.23611	60	61	62	63	64	65	131	#
298	3.23611	61	62	63	64	65	66	131	#
299	3.23611	62	63	64	65	66	67	131	#
300	3.23611	63	64	65	66	67	68	131	#
301	3.23611	64	65	66	67	68	69	131	#
302	3.23611	65	66	67	68	69	70	131	#
303	3.14622	66	67	68	69	70	71	131	#
304	3.14622	67	68	69	70	71	72	131	#
305	2.35967	68	69	70	71	72	73	131	#
306	2.35967	69	70	71	72	73	74	131	#
307	2.35967	70	71	72	73	74	75	131	#
308	2.35967	71	72	73	74	75	76	131	#
309	2.35967	72	73	74	75	76	77	131	#
310	2.35967	73	74	75	76	77	78	131	#
311	2.35967	74	75	76	77	78	79	131	#
312	2.35967	75	76	77	78	79	80	131	#
313	2.35967	76	77	78	79	80	81	131	#
314	2.35967	77	78	79	80	81	82	131	#
315	2.35967	78	79	80	81	82	83	131	#
316	2.35967	79	80	81	82	83	84	131	#
317	2.35967	80	81	82	83	84	85	131	#
318	2.35967	81	82	83	84	85	86	131	#
319	2.35967	82	83	84	85	86	87	131	#
320	2.35967	83	84	85	86	87	88	131	#
321	2.35967	84	85	86	87	88	89	131	#
322	2.35967	85	86	87	88	89	90	131	#
323	2.35967	86	87	88	89	90	91	131	#
324	2.35967	87	88	89	90	91	92	131	#
325	2.35967	88	89	90	91	92	93	131	#
326	2.35967	89	90	91	92	93	94	131	#
327	2.35967	90	91	92	93	94	95	131	#
328	2.35967	91	92	93	94	95	96	131	#
329	7.5237	0	1	2	3	4	132	#
330	7.5237	1	2	3	4	5	132	#
331	7.5237	2	3	4	5	6	132	#
332	7.5237	3	4	5	6	7	132	#
333	7.5237	4	5	6	7	8	132	#
334	7.5237	5	6	7	8	9	132	#
335	7.5237	6	7	8	9	10	132	#
336	7.5237	7	8	9	10	11	132	#
337	7.5237	8	9	10	11	12	132	#
338	7.5237	9	10	11	12	13	132	#
339	7.5237	10	11	12	13	14	132	#
340	7.5237	11	12	13	14	15	132	#
341	7.5237	12	13	14	15	16	132	#
342	7.5237	13	14	15	16	17	132	#
343	7.5237	14	15	16	17	18	132	#
344	7.5237	15	16	17	18	19	132	#
345	7.5237	16	17	18	19	20	132	#
346	7.5237	17	18	19	20	21	132	#
347	7.5237	18	19	20	21	22	132	#
348	7.5237	19	20	21	22	23	132	#
349	7.5237	20	21	22	23	24	132	#
350	7.5237	21	22	23	24	25	132	#
351	7.5237	22	23	24	25	26	132	#
352	7.5237	23	24	25	26	27	132	#
353	7.5237	24	25	26	27	28	132	#
354	7.5237	25	26	27	28	29	132	#
355	7.5237	26	27	28	29	30	132	#
356	7.5237	27	28	29	30	31	132	#
357	7.5237	28	29	30	31	32	132	#
358	7.5237	29	30	31	32	33	132	#
359	7.5237	30	31	32	33	34	132	#
360	7.5237	31	32	33	34	35	132	#
361	7.5237	32	33	34	35	36	132	#
362	7.5237	33	34	35	36	37	132	#
363	7.5237	34	35	36	37	38	132	#
364	7.5237	35	36	37	38	39	132	#
365	7.5237	36	37	38	39	40	132	#
366	7.5237	37	38	39	40	41	132	#
367	7.5237	38	39	40	41	42	132	#
368	7.5237	39	40	41	42	43	132	#
369	7.5237	40	41	42	43	44	132	#
370	7.5237	41	42	43	44	45	132	#
371	7.5237	42	43	44	45	46	132	#
372	7.5237	43	44	45	46	47	132	#
373	7.5237	44	45	46	47	48	132	#
374	7.5237	45	46	47	48	49	132	#
375	7.5237	46	47	48	49	50	132	#
376	7.5237	47	48	49	50	51	132	#
377	7.5237	48	49	50	51	52	132	#
378	7.5237	49	50	51	52	53	132	#
379	7.5237	50	51	52	53	54	132	#
380	7.5237	51	52	53	54	55	132	#
381	7.5237	52	53	54	55	56	132	#
382	7.5237	53	54	55	56	57	132	#
383	7.5237	54	55	56	57	58	132	#
384	7.5237	55	56	57	58	59	132	#
385	7.5237	56	57	58	59	60	132	#
386	7.5237	57	58	59	60	61	132	#
387	7.5237	58	59	60	61	62	132	#
388	7.5237	59	60	61	62	63	132	#
389	7.5237	60	61	62	63	64	132	#
390	7.5237	61	62	63	64	65	132	#
391	7.5237	62	63	64	65	66	132	#
392	7.5237	63	64	65	66	67	132	#
393	7.5237	64	65	66	67	68	132	#
394	7.5237	65	66	67	68	69	132	#
395	7.5237	66	67	68	69	70	132	#
396	7.5237	67	68	69	70	71	132	#
397	7.5237	68	69	70	71	72	132	#
398	4.40411	69	70	71	72	73	132	#
399	4.40411	70	71	72	73	74	132	#
400	4.40411	71	72	73	74	75	132	#
401	4.40411	72	73	74	75	76	132	#
402	4.40411	73	74	75	76	77	132	#
403	4.40411	74	75	76	77	78	132	#
404	4.40411	75	76	77	78	79	132	#
405	4.40411	76	77	78	79	80	132	#
406	4.40411	77	78	79	80	81	132	#
407	4.40411	78	79	80	81	82	132	#
408	4.40411	79	80	81	82	83	132	#
409	4.40411	80	81	82	83	84	132	#
410	4.40411	81	82	83	84	85	132	#
411	4.40411	82	83	84	85	86	132	#
412	4.40411	83	84	85	86	87	132	#
413	4.40411	84	85	86	87	88	132	#
414	4.40411	85	86	87	88	89	132	#
415	4.40411	86	87	88	89	90	132	#
416	4.40411	87	88	89	90	91	132	#
417	4.40411	88	89	90	91	92	132	#
418	4.40411	89	90	91	92	93	132	#
419	4.40411	90	91	92	93	94	132	#
420	4.40411	91	92	93	94	95	132	#
421	4.40411	92	93	94	95	96	132	#
422	4.40411	93	94	95	96	97	132	#
423	4.40411	94	95	96	97	98	132	#
424	4.40411	95	96	97	98	99	132	#
425	4.40411	96	97	98	99	100	132	#
426	4.40411	97	98	99	100	101	132	#
427	4.40411	98	99	100	101	102	132	#
428	4.40411	99	100	101	102	103	132	#
429	4.40411	100	101	102	103	104	132	#
430	4.40411	101	102	103	104	105	132	#
431	4.40411	102	103	104	105	106	132	#
432	4.40411	103	104	105	106	107	132	#
433	4.40411	104	105	106	107	108	132	#
434	4.40411	105	106	107	108	109	132	#
435	4.40411	106	107	108	109	110	132	#
436	4.40411	107	108	109	110	111	132	#
437	4.40411	108	109	110	111	112	132	#
438	4.40411	109	110	111	112	113	132	#
439	4.40411	110	111	112	113	114	132	#
440	4.40411	111	112	113	114	115	132	#
441	4.40411	112	113	114	115	116	132	#
442	4.40411	113	114	115	116	117	132	#
443	4.40411	114	115	116	117	118	132	#
444	4.40411	115	116	117	118	119	132	#
445	4.40411	116	117	118	119	120	132	#
446	4.40411	117	118	119	120	121	132	#
447	4.40411	118	119	120	121	122	132	#
448	4.40411	119	120	121	122	123	132	#
449	4.3686	120	121	122	123	124	132	#
450	4.2654	121	122	123	124	125	132	#
451	4.2654	122	123	124	125	126	132	#
452	4.2654	123	124	125	126	127	132	#
453	7.42504	0	1	2	3	133	#
454	7.42504	1	2	3	4	133	#
455	7.42504	2	3	4	5	133	#
456	7.42504	3	4	5	6	133	#
457	7.42504	4	5	6	7	133	#
458	7.42504	5	6	7	8	133	#
459	7.42504	6	7	8	9	133	#
460	7.42504	7	8	9	10	133	#
461	7.42504	8	9	10	11	133	#
462	7.42504	9	10	11	12	133	#
463	7.42504	10	11	12	13	133	#
464	7.42504	11	12	13	14	133	#
465	7.42504	12	13	14	15	133	#
466	7.42504	13	14	15	16	133	#
467	7.42504	14	15	16	17	133	#
468	7.42504	15	16	17	18	133	#
469	7.42504	16	17	18	19	133	#
470	7.42504	17	18	19	20	133	#
471	7.42504	18	19	20	21	133	#
472	7.42504	19	20	21	22	133	#
473	7.42504	20	21	22	23	133	#
474	7.42504	21	22	23	24	133	#
475	7.42504	22	23	24	25	133	#
476	7.42504	23	24	25	26	133	#
477	7.42504	24	25	26	27	133	#
478	7.42504	25	26	27	28	133	#
479	7.42504	26	27	28	29	133	#
480	7.42504	27	28	29	30	133	#
481	7.42504	28	29	30	31	133	#
482	7.42504	29	30	31	32	133	#
483	7.42504	30	31	32	33	133	#
484	7.42504	31	32	33	34	133	#
485	7.42504	32	33	34	35	133	#
486	7.42504	33	34	35	36	133	#
487	7.42504	34	35	36	37	133	#
488	7.42504	35	36	37	38	133	#
489	7.42504	36	37	38	39	133	#
490	7.42504	37	38	39	40	133	#
491	7.42504	38	39	40	41	133	#
492	7.42504	39	40	41	42	133	#
493	7.42504	40	41	42	43	133	#
494	7.42504	41	42	43	44	133	#
495	7.42504	42	43	44	45	133	#
496	7.42504	43	44	45	46	133	#
497	7.42504	44	45	46	47	133	#
498	7.42504	45	46	47	48	133	#
499	7.42504	46	47	48	49	133	#
500	7.42504	47	48	49	50	133	#
501	7.42504	48	49	50	51	133	#
502	7.42504	49	50	51	52	133	#
503	7.42504	50	51	52	53	133	#
504	7.42504	51	52	53	54	133	#
505	7.42504	52	53	54	55	133	#
506	7.42504	53	54	55	56	133	#
