144	0.744659	23	129	#
145	0.744659	24	129	#
146	0.744659	25	129	#
147	0.744659	26	129	#
148	0.744659	27	129	#
149	0.744659	28	129	#
150	0.744659	29	129	#
151	0.744659	30	129	#
152	0.638279	31	129	#
153	0.638279	32	129	#
154	0.638279	33	129	#
155	0.638279	34	129	#
156	0.638279	35	129	#
157	2.66079	0	1	2	3	130	#
158	2.66079	1	2	3	4	130	#
159	2.66079	2	3	4	5	130	#
160	2.66079	3	4	5	6	130	#
161	2.66079	4	5	6	7	130	#
162	2.66079	5	6	7	8	130	#
163	2.66079	6	7	8	9	130	#
164	2.66079	7	8	9	10	130	#
165	2.66079	8	9	10	11	130	#
166	2.66079	9	10	11	12	130	#
167	2.66079	10	11	12	13	130	#
168	2.66079	11	12	13	14	130	#
169	2.66079	12	13	14	15	130	#
170	2.66079	13	14	15	16	130	#
171	2.66079	14	15	16	17	130	#
172	2.66079	15	16	17	18	130	#
173	2.66079	16	17	18	19	130	#
174	2.66079	17	18	19	20	130	#
175	2.66079	18	19	20	21	130	#
176	2.66079	19	20	21	22	130	#
177	2.66079	20	21	22	23	130	#
178	2.66079	21	22	23	24	130	#
179	2.66079	22	23	24	25	130	#
180	2.66079	23	24	25	26	130	#
181	2.66079	24	25	26	27	130	#
182	2.66079	25	26	27	28	130	#
183	2.66079	26	27	28	29	130	#
184	2.66079	27	28	29	30	130	#
185	2.66079	28	29	30	31	130	#
186	2.66079	29	30	31	32	130	#
187	2.66079	30	31	32	33	130	#
188	2.66079	31	32	33	34	130	#
189	2.66079	32	33	34	35	130	#
190	2.66079	33	34	35	36	130	#
191	2.66079	34	35	36	37	130	#
192	2.66079	35	36	37	38	130	#
193	2.66079	36	37	38	39	130	#
194	2.66079	37	38	39	40	130	#
195	2.66079	38	39	40	41	130	#
196	2.66079	39	40	41	42	130	#
197	2.66079	40	41	42	43	130	#
198	2.66079	41	42	43	44	130	#
199	2.66079	42	43	44	45	130	#
200	2.66079	43	44	45	46	130	#
201	2.66079	44	45	46	47	130	#
202	2.66079	45	46	47	48	130	#
203	2.66079	46	47	48	49	130	#
204	2.66079	47	48	49	50	130	#
205	2.66079	48	49	50	51	130	#
206	2.66079	49	50	51	52	130	#
207	2.66079	50	51	52	53	130	#
208	2.66079	51	52	53	54	130	#
209	2.66079	52	53	54	55	130	#
210	2.66079	53	54	55	56	130	#
211	2.66079	54	55	56	57	130	#
212	2.66079	55	56	57	58	130	#
213	2.66079	56	57	58	59	130	#
214	2.66079	57	58	59	60	130	#
215	2.66079	58	59	60	61	130	#
216	2.66079	59	60	61	62	130	#
217	2.66079	60	61	62	63	130	#
218	2.66079	61	62	63	64	130	#
219	2.66079	62	63	64	65	130	#
220	2.66079	63	64	65	66	130	#
221	2.66079	64	65	66	67	130	#
222	2.66079	65	66	67	68	130	#
223	2.66079	66	67	68	69	130	#
224	2.66079	67	68	69	70	130	#
225	2.66079	68	69	70	71	130	#
226	2.66079	69	70	71	72	130	#
227	2.66079	70	71	72	73	130	#
228	2.66079	71	72	73	74	130	#
229	2.66079	72	73	74	75	130	#
230	2.66079	73	74	75	76	130	#
231	2.66079	74	75	76	77	130	#
232	2.66079	75	76	77	78	130	#
233	2.66079	76	77	78	79	130	#
234	2.66079	77	78	79	80	130	#
235	2.66079	78	79	80	81	130	#
236	2.66079	79	80	81	82	130	#
237	2.66079	80	81	82	83	130	#
238	2.66079	81	82	83	84	130	#
239	2.66079	82	83	84	85	130	#
240	2.66079	83	84	85	86	130	#
241	2.66079	84	85	86	87	130	#
242	2.66079	85	86	87	88	130	#
243	2.66079	86	87	88	89	130	#
244	2.66079	87	88	89	90	130	#
245	2.66079	88	89	90	91	130	#
246	2.66079	89	90	91	92	130	#
247	2.66079	90	91	92	93	130	#
248	2.66079	91	92	93	94	130	#
249	2.66079	92	93	94	95	130	#
250	2.66079	93	94	95	96	130	#
251	2.66079	94	95	96	97	130	#
252	2.66079	95	96	97	98	130	#
253	2.66079	96	97	98	99	130	#
254	2.66079	97	98	99	100	130	#
255	2.66079	98	99	100	101	130	#
256	2.66079	99	100	101	102	130	#
257	2.66079	100	101	102	103	130	#
258	2.21018	101	102	103	104	130	#
259	2.21018	102	103	104	105	130	#
260	2.21018	103	104	105	106	130	#
261	2.21018	104	105	106	107	130	#
262	2.21018	105	106	107	108	130	#
263	2.21018	106	107	108	109	130	#
264	2.21018	107	108	109	110	130	#
265	2.21018	108	109	110	111	130	#
266	2.21018	109	110	111	112	130	#
267	2.21018	110	111	112	113	130	#
268	2.21018	111	112	113	114	130	#
269	2.21018	112	113	114	115	130	#
270	2.21018	113	114	115	116	130	#
271	2.21018	114	115	116	117	130	#
272	2.21018	115	116	117	118	130	#
273	2.21018	116	117	118	119	130	#
274	2.21018	117	118	119	120	130	#
275	2.21018	118	119	120	121	130	#
276	2.21018	119	120	121	122	130	#
277	2.21018	120	121	122	123	130	#
278	2.21018	121	122	123	124	130	#
279	2.17509	122	123	124	125	130	#
280	2.17509	123	124	125	126	130	#
281	10.6759	0	1	2	3	4	5	6	131	#
282	10.6759	1	2	3	4	5	6	7	131	#
283	10.6759	2	3	4	5	6	7	8	131	#
284	10.6759	3	4	5	6	7	8	9	131	#
285	10.6759	4	5	6	7	8	9	10	131	#
286	10.6759	5	6	7	8	9	10	11	131	#
287	10.6759	6	7	8	9	10	11	12	131	#
288	2.78502	7	8	9	10	11	12	13	131	#
289	2.78502	8	9	10	11	12	13	14	131	#
290	2.78502	9	10	11	12	13	14	15	131	#
291	2.78502	10	11	12	13	14	15	16	131	#
292	2.78502	11	12	13	14	15	16	17	131	#
293	2.78502	12	13	14	15	16	17	18	131	#
294	2.78502	13	14	15	16	17	18	19	131	#
295	2.78502	14	15	16	17	18	19	20	131	#
296	2.78502	15	16	17	18	19	20	21	131	#
297	2.78502	16	17	18	19	20	21	22	131	#
298	2.78502	17	18	19	20	21	22	23	131	#
299	2.78502	18	19	20	21	22	23	24	131	#
300	2.78502	19	20	21	22	23	24	25	131	#
301	2.78502	20	21	22	23	24	25	26	131	#
302	2.78502	21	22	23	24	25	26	27	131	#
303	2.78502	22	23	24	25	26	27	28	131	#
304	2.78502	23	24	25	26	27	28	29	131	#
305	2.78502	24	25	26	27	28	29	30	131	#
306	2.78502	25	26	27	28	29	30	31	131	#
307	2.78502	26	27	28	29	30	31	32	131	#
308	2.78502	27	28	29	30	31	32	33	131	#
309	2.78502	28	29	30	31	32	33	34	131	#
310	2.78502	29	30	31	32	33	34	35	131	#
311	2.78502	30	31	32	33	34	35	36	131	#
312	2.78502	31	32	33	34	35	36	37	131	#
313	2.78502	32	33	34	35	36	37	38	131	#
314	2.78502	33	34	35	36	37	38	39	131	#
315	2.78502	34	35	36	37	38	39	40	131	#
316	2.78502	35	36	37	38	39	40	41	131	#
317	2.78502	36	37	38	39	40	41	42	131	#
318	2.78502	37	38	39	40	41	42	43	131	#
319	2.78502	38	39	40	41	42	43	44	131	#
320	2.78502	39	40	41	42	43	44	45	131	#
321	2.78502	40	41	42	43	44	45	46	131	#
322	1.43945	41	42	43	44	45	46	47	131	#
323	1.43945	42	43	44	45	46	47	48	131	#
324	1.43945	43	44	45	46	47	48	49	131	#
325	1.43945	44	45	46	47	48	49	50	131	#
326	1.43945	45	46	47	48	49	50	51	131	#
327	1.43945	46	47	48	49	50	51	52	131	#
328	1.43945	47	48	49	50	51	52	53	131	#
329	1.43945	48	49	50	51	52	53	54	131	#
330	1.43945	49	50	51	52	53	54	55	131	#
331	1.43945	50	51	52	53	54	55	56	131	#
332	1.43945	51	52	53	54	55	56	57	131	#
333	1.43945	52	53	54	55	56	57	58	131	#
334	1.43945	53	54	55	56	57	58	59	131	#
335	1.43945	54	55	56	57	58	59	60	131	#
336	1.43945	55	56	57	58	59	60	61	131	#
337	1.43945	56	57	58	59	60	61	62	131	#
338	1.43945	57	58	59	60	61	62	63	131	#
339	1.43945	58	59	60	61	62	63	64	131	#
340	1.43945	59	60	61	62	63	64	65	131	#
341	1.43945	60	61	62	63	64	65	66	131	#
342	1.43945	61	62	63	64	65	66	67	131	#
343	1.43945	62	63	64	65	66	67	68	131	#
344	1.43945	63	64	65	66	67	68	69	131	#
345	1.43945	64	65	66	67	68	69	70	131	#
346	1.43945	65	66	67	68	69	70	71	131	#
347	1.43945	66	67	68	69	70	71	72	131	#
348	1.43945	67	68	69	70	71	72	73	131	#
349	1.43945	68	69	70	71	72	73	74	131	#
350	1.43945	69	70	71	72	73	74	75	131	#
351	1.43945	70	71	72	73	74	75	76	131	#
352	1.43945	71	72	73	74	75	76	77	131	#
353	1.43945	72	73	74	75	76	77	78	131	#
354	1.43945	73	74	75	76	77	78	79	131	#
355	1.43945	74	75	76	77	78	79	80	131	#
356	1.43945	75	76	77	78	79	80	81	131	#
357	1.43945	76	77	78	79	80	81	82	131	#
358	1.43945	77	78	79	80	81	82	83	131	#
359	1.43945	78	79	80	81	82	83	84	131	#
360	1.43945	79	80	81	82	83	84	85	131	#
361	1.43945	80	81	82	83	84	85	86	131	#
362	1.43945	81	82	83	84	85	86	87	131	#
363	1.43945	82	83	84	85	86	87	88	131	#
364	1.43945	83	84	85	86	87	88	89	131	#
365	1.20859	84	85	86	87	88	89	90	131	#
366	1.20859	85	86	87	88	89	90	91	131	#
367	1.20859	86	87	88	89	90	91	92	131	#
368	1.20859	87	88	89	90	91	92	93	131	#
369	1.20859	88	89	90	91	92	93	94	131	#
370	1.20859	89	90	91	92	93	94	95	131	#
371	1.20859	90	91	92	93	94	95	96	131	#
372	1.20859	91	92	93	94	95	96	97	131	#
373	1.20859	92	93	94	95	96	97	98	131	#
374	1.20859	93	94	95	96	97	98	99	131	#
375	1.20859	94	95	96	97	98	99	100	131	#
376	1.20859	95	96	97	98	99	100	101	131	#
377	1.20859	96	97	98	99	100	101	102	131	#
378	1.20859	97	98	99	100	101	102	103	131	#
379	1.20859	98	99	100	101	102	103	104	131	#
380	1.20859	99	100	101	102	103	104	105	131	#
381	1.20859	100	101	102	103	104	105	106	131	#
382	1.14385	101	102	103	104	105	106	107	131	#
383	1.14385	102	103	104	105	106	107	108	131	#
384	1.14385	103	104	105	106	107	108	109	131	#
385	1.14385	104	105	106	107	108	109	110	131	#
386	1.14385	105	106	107	108	109	110	111	131	#
387	1.14385	106	107	108	109	110	111	112	131	#
388	1.03315	107	108	109	110	111	112	113	131	#
389	1.03315	108	109	110	111	112	113	114	131	#
390	1.03315	109	110	111	112	113	114	115	131	#
391	1.03315	110	111	112	113	114	115	116	131	#
392	1.03315	111	112	113	114	115	116	117	131	#
393	1.03315	112	113	114	115	116	117	118	131	#
394	1.03315	113	114	115	116	117	118	119	131	#
395	1.03315	114	115	116	117	118	119	120	131	#
396	1.03315	115	116	117	118	119	120	121	131	#
397	1.03315	116	117	118	119	120	121	122	131	#
398	1.03315	117	118	119	120	121	122	123	131	#
399	1.03315	118	119	120	121	122	123	124	131	#
400	1.00875	119	120	121	122	123	124	125	131	#
401	1.00875	120	121	122	123	124	125	126	131	#
402	1.00875	121	122	123	124	125	126	127	131	#
403	5.02071	0	1	2	3	132	#
404	5.02071	1	2	3	4	132	#
405	5.02071	2	3	4	5	132	#
406	5.02071	3	4	5	6	132	#
407	5.02071	4	5	6	7	132	#
408	5.02071	5	6	7	8	132	#
409	5.02071	6	7	8	9	132	#
410	5.02071	7	8	9	10	132	#
411	5.02071	8	9	10	11	132	#
412	5.02071	9	10	11	12	132	#
413	5.02071	10	11	12	13	132	#
414	5.02071	11	12	13	14	132	#
415	5.02071	12	13	14	15	132	#
416	5.02071	13	14	15	16	132	#
417	5.02071	14	15	16	17	132	#
418	5.02071	15	16	17	18	132	#
419	5.02071	16	17	18	19	132	#
420	5.02071	17	18	19	20	132	#
421	5.02071	18	19	20	21	132	#
422	5.02071	19	20	21	22	132	#
423	5.02071	20	21	22	23	132	#
424	5.02071	21	22	23	24	132	#
425	5.02071	22	23	24	25	132	#
426	5.02071	23	24	25	26	132	#
427	5.02071	24	25	26	27	132	#
428	5.02071	25	26	27	28	132	#
429	5.02071	26	27	28	29	132	#
430	5.02071	27	28	29	30	132	#
431	5.02071	28	29	30	31	132	#
432	5.02071	29	30	31	32	132	#
433	5.02071	30	31	32	33	132	#
434	5.02071	31	32	33	34	132	#
435	5.02071	32	33	34	35	132	#
436	5.02071	33	34	35	36	132	#
437	5.02071	34	35	36	37	132	#
438	5.02071	35	36	37	38	132	#
439	5.02071	36	37	38	39	132	#
440	5.02071	37	38	39	40	132	#
441	5.02071	38	39	40	41	132	#
442	5.02071	39	40	41	42	132	#
443	5.02071	40	41	42	43	132	#
444	5.02071	41	42	43	44	132	#
445	5.02071	42	43	44	45	132	#
446	5.02071	43	44	45	46	132	#
447	5.02071	44	45	46	47	132	#
448	5.02071	45	46	47	48	132	#
449	5.02071	46	47	48	49	132	#
450	5.02071	47	48	49	50	132	#
451	5.02071	48	49	50	51	132	#
452	5.02071	49	50	51	52	132	#
453	5.02071	50	51	52	53	132	#
454	5.02071	51	52	53	54	132	#
455	5.02071	52	53	54	55	132	#
456	5.02071	53	54	55	56	132	#
457	5.02071	54	55	56	57	132	#
458	5.02071	55	56	57	58	132	#
459	5.02071	56	57	58	59	132	#
460	5.02071	57	58	59	60	132	#
461	5.02071	58	59	60	61	132	#
462	5.02071	59	60	61	62	132	#
463	5.02071	60	61	62	63	132	#
464	5.02071	61	62	63	64	132	#
465	5.02071	62	63	64	65	132	#
466	5.02071	63	64	65	66	132	#
467	5.02071	64	65	66	67	132	#
468	5.02071	65	66	67	68	132	#
469	5.02071	66	67	68	69	132	#
470	5.02071	67	68	69	70	132	#
471	5.02071	68	69	70	71	132	#
472	4.00529	69	70	71	72	132	#
473	4.00529	70	71	72	73	132	#
474	4.00529	71	72	73	74	132	#
475	4.00529	72	73	74	75	132	#
476	4.00529	73	74	75	76	132	#
477	4.00529	74	75	76	77	132	#
478	4.00529	75	76	77	78	132	#
479	4.00529	76	77	78	79	132	#
480	4.00529	77	78	79	80	132	#
481	4.00529	78	79	80	81	132	#
482	4.00529	79	80	81	82	132	#
483	4.00529	80	81	82	83	132	#
484	4.00529	81	82	83	84	132	#
485	4.00529	82	83	84	85	132	#
486	4.00529	83	84	85	86	132	#
487	4.00529	84	85	86	87	132	#
488	4.00529	85	86	87	88	132	#
489	4.00529	86	87	88	89	132	#
490	3.49481	87	88	89	90	132	#
491	3.49481	88	89	90	91	132	#
492	3.49481	89	90	91	92	132	#
493	3.49481	90	91	92	93	132	#
494	3.49481	91	92	93	94	132	#
495	3.49481	92	93	94	95	132	#
496	3.49481	93	94	95	96	132	#
497	3.49481	94	95	96	97	132	#
498	3.49481	95	96	97	98	132	#
499	3.49481	96	97	98	99	132	#
500	3.49481	97	98	99	100	132	#
501	3.49481	98	99	100	101	132	#
502	3.49481	99	100	101	102	132	#
