127	8.06115	5	6	7	8	9	10	129	#
128	8.06115	6	7	8	9	10	11	129	#
129	8.06115	7	8	9	10	11	12	129	#
130	8.06115	8	9	10	11	12	13	129	#
131	8.06115	9	10	11	12	13	14	129	#
132	8.06115	10	11	12	13	14	15	129	#
133	8.06115	11	12	13	14	15	16	129	#
134	8.06115	12	13	14	15	16	17	129	#
135	8.06115	13	14	15	16	17	18	129	#
136	8.06115	14	15	16	17	18	19	129	#
137	8.06115	15	16	17	18	19	20	129	#
138	8.06115	16	17	18	19	20	21	129	#
139	8.06115	17	18	19	20	21	22	129	#
140	8.06115	18	19	20	21	22	23	129	#
141	8.06115	19	20	21	22	23	24	129	#
142	8.06115	20	21	22	23	24	25	129	#
143	8.06115	21	22	23	24	25	26	129	#
144	8.06115	22	23	24	25	26	27	129	#
145	8.06115	23	24	25	26	27	28	129	#
146	8.06115	24	25	26	27	28	29	129	#
147	8.06115	25	26	27	28	29	30	129	#
148	8.06115	26	27	28	29	30	31	129	#
149	8.06115	27	28	29	30	31	32	129	#
150	8.06115	28	29	30	31	32	33	129	#
151	8.06115	29	30	31	32	33	34	129	#
152	8.06115	30	31	32	33	34	35	129	#
153	8.06115	31	32	33	34	35	36	129	#
154	8.06115	32	33	34	35	36	37	129	#
155	8.06115	33	34	35	36	37	38	129	#
156	8.06115	34	35	36	37	38	39	129	#
157	8.06115	35	36	37	38	39	40	129	#
158	8.06115	36	37	38	39	40	41	129	#
159	8.06115	37	38	39	40	41	42	129	#
160	8.06115	38	39	40	41	42	43	129	#
161	8.06115	39	40	41	42	43	44	129	#
162	8.06115	40	41	42	43	44	45	129	#
163	8.06115	41	42	43	44	45	46	129	#
164	8.06115	42	43	44	45	46	47	129	#
165	8.06115	43	44	45	46	47	48	129	#
166	8.06115	44	45	46	47	48	49	129	#
167	8.06115	45	46	47	48	49	50	129	#
168	8.06115	46	47	48	49	50	51	129	#
169	8.06115	47	48	49	50	51	52	129	#
170	8.06115	48	49	50	51	52	53	129	#
171	8.06115	49	50	51	52	53	54	129	#
172	8.06115	50	51	52	53	54	55	129	#
173	8.06115	51	52	53	54	55	56	129	#
174	8.06115	52	53	54	55	56	57	129	#
175	8.06115	53	54	55	56	57	58	129	#
176	8.06115	54	55	56	57	58	59	129	#
177	8.06115	55	56	57	58	59	60	129	#
178	8.06115	56	57	58	59	60	61	129	#
179	8.06115	57	58	59	60	61	62	129	#
180	8.06115	58	59	60	61	62	63	129	#
181	8.06115	59	60	61	62	63	64	129	#
182	8.06115	60	61	62	63	64	65	129	#
183	8.06115	61	62	63	64	65	66	129	#
184	8.06115	62	63	64	65	66	67	129	#
185	8.06115	63	64	65	66	67	68	129	#
186	8.06115	64	65	66	67	68	69	129	#
187	8.06115	65	66	67	68	69	70	129	#
188	8.06115	66	67	68	69	70	71	129	#
189	8.06115	67	68	69	70	71	72	129	#
190	8.06115	68	69	70	71	72	73	129	#
191	8.06115	69	70	71	72	73	74	129	#
192	8.06115	70	71	72	73	74	75	129	#
193	8.06115	71	72	73	74	75	76	129	#
194	8.06115	72	73	74	75	76	77	129	#
195	8.06115	73	74	75	76	77	78	129	#
196	8.06115	74	75	76	77	78	79	129	#
197	8.06115	75	76	77	78	79	80	129	#
198	8.06115	76	77	78	79	80	81	129	#
199	8.06115	77	78	79	80	81	82	129	#
200	8.06115	78	79	80	81	82	83	129	#
201	8.06115	79	80	81	82	83	84	129	#
202	8.06115	80	81	82	83	84	85	129	#
203	8.06115	81	82	83	84	85	86	129	#
204	2.17793	0	1	130	#
205	2.17793	1	2	130	#
206	2.17793	2	3	130	#
207	2.17793	3	4	130	#
208	2.17793	4	5	130	#
209	2.17793	5	6	130	#
210	2.17793	6	7	130	#
211	2.17793	7	8	130	#
212	2.17793	8	9	130	#
213	2.17793	9	10	130	#
214	2.17793	10	11	130	#
215	2.17793	11	12	130	#
216	2.17793	12	13	130	#
217	2.17793	13	14	130	#
218	2.17793	14	15	130	#
219	2.17793	15	16	130	#
220	2.17793	16	17	130	#
221	2.17793	17	18	130	#
222	2.17793	18	19	130	#
223	2.17793	19	20	130	#
224	2.17793	20	21	130	#
225	2.17793	21	22	130	#
226	2.17793	22	23	130	#
227	2.17793	23	24	130	#
228	2.17793	24	25	130	#
229	2.17793	25	26	130	#
230	2.17793	26	27	130	#
231	2.17793	27	28	130	#
232	2.17793	28	29	130	#
233	2.17793	29	30	130	#
234	2.17793	30	31	130	#
235	2.17793	31	32	130	#
236	2.17793	32	33	130	#
237	2.17793	33	34	130	#
238	2.17793	34	35	130	#
239	2.17793	35	36	130	#
240	2.17793	36	37	130	#
241	2.17793	37	38	130	#
242	2.17793	38	39	130	#
243	2.17793	39	40	130	#
244	2.17793	40	41	130	#
245	2.17793	41	42	130	#
246	2.17793	42	43	130	#
247	2.17793	43	44	130	#
248	2.17793	44	45	130	#
249	2.17793	45	46	130	#
250	2.17793	46	47	130	#
251	2.17793	47	48	130	#
252	2.17793	48	49	130	#
253	2.17793	49	50	130	#
254	2.17793	50	51	130	#
255	2.17793	51	52	130	#
256	2.17793	52	53	130	#
257	2.17793	53	54	130	#
258	2.17793	54	55	130	#
259	2.17793	55	56	130	#
260	2.17793	56	57	130	#
261	2.17793	57	58	130	#
262	2.17793	58	59	130	#
263	2.17793	59	60	130	#
264	2.17793	60	61	130	#
265	2.17793	61	62	130	#
266	2.17793	62	63	130	#
267	2.17793	63	64	130	#
268	2.17793	64	65	130	#
269	2.17793	65	66	130	#
270	2.17793	66	67	130	#
271	2.17793	67	68	130	#
272	2.17793	68	69	130	#
273	2.17793	69	70	130	#
274	2.17793	70	71	130	#
275	2.17793	71	72	130	#
276	2.17793	72	73	130	#
277	2.17793	73	74	130	#
278	2.17793	74	75	130	#
279	2.17793	75	76	130	#
280	2.17793	76	77	130	#
281	2.17793	77	78	130	#
282	2.17793	78	79	130	#
283	2.17793	79	80	130	#
284	2.17793	80	81	130	#
285	2.17793	81	82	130	#
286	1.52641	82	83	130	#
287	1.52641	83	84	130	#
288	1.52641	84	85	130	#
289	1.52641	85	86	130	#
290	1.52641	86	87	130	#
291	1.52641	87	88	130	#
292	1.52641	88	89	130	#
293	1.52641	89	90	130	#
294	1.52641	90	91	130	#
295	1.52641	91	92	130	#
296	1.52641	92	93	130	#
297	1.52641	93	94	130	#
298	1.52641	94	95	130	#
299	1.52641	95	96	130	#
300	1.52641	96	97	130	#
301	1.52641	97	98	130	#
302	1.52641	98	99	130	#
303	1.52641	99	100	130	#
304	1.52641	100	101	130	#
305	1.52641	101	102	130	#
306	1.52641	102	103	130	#
307	1.52641	103	104	130	#
308	1.52641	104	105	130	#
309	1.52641	105	106	130	#
310	1.52641	106	107	130	#
311	1.52641	107	108	130	#
312	1.52641	108	109	130	#
313	1.52641	109	110	130	#
314	1.52641	110	111	130	#
315	1.52641	111	112	130	#
316	1.52641	112	113	130	#
317	1.52641	113	114	130	#
318	1.52641	114	115	130	#
319	1.52641	115	116	130	#
320	1.52641	116	117	130	#
321	16.8004	0	1	2	3	4	5	6	7	8	9	131	#
322	16.8004	1	2	3	4	5	6	7	8	9	10	131	#
323	16.8004	2	3	4	5	6	7	8	9	10	11	131	#
324	16.8004	3	4	5	6	7	8	9	10	11	12	131	#
325	16.8004	4	5	6	7	8	9	10	11	12	13	131	#
326	16.8004	5	6	7	8	9	10	11	12	13	14	131	#
327	16.8004	6	7	8	9	10	11	12	13	14	15	131	#
328	16.8004	7	8	9	10	11	12	13	14	15	16	131	#
329	16.8004	8	9	10	11	12	13	14	15	16	17	131	#
330	16.8004	9	10	11	12	13	14	15	16	17	18	131	#
331	16.8004	10	11	12	13	14	15	16	17	18	19	131	#
332	16.8004	11	12	13	14	15	16	17	18	19	20	131	#
333	16.8004	12	13	14	15	16	17	18	19	20	21	131	#
334	16.8004	13	14	15	16	17	18	19	20	21	22	131	#
335	9.47716	14	15	16	17	18	19	20	21	22	23	131	#
336	9.47716	15	16	17	18	19	20	21	22	23	24	131	#
337	9.47716	16	17	18	19	20	21	22	23	24	25	131	#
338	9.47716	17	18	19	20	21	22	23	24	25	26	131	#
339	9.47716	18	19	20	21	22	23	24	25	26	27	131	#
340	9.47716	19	20	21	22	23	24	25	26	27	28	131	#
341	9.47716	20	21	22	23	24	25	26	27	28	29	131	#
342	9.47716	21	22	23	24	25	26	27	28	29	30	131	#
343	9.47716	22	23	24	25	26	27	28	29	30	31	131	#
344	9.47716	23	24	25	26	27	28	29	30	31	32	131	#
345	9.47716	24	25	26	27	28	29	30	31	32	33	131	#
346	9.47716	25	26	27	28	29	30	31	32	33	34	131	#
347	9.47716	26	27	28	29	30	31	32	33	34	35	131	#
348	9.47716	27	28	29	30	31	32	33	34	35	36	131	#
349	9.47716	28	29	30	31	32	33	34	35	36	37	131	#
350	9.47716	29	30	31	32	33	34	35	36	37	38	131	#
351	9.47716	30	31	32	33	34	35	36	37	38	39	131	#
352	7.24724	31	32	33	34	35	36	37	38	39	40	131	#
353	7.24724	32	33	34	35	36	37	38	39	40	41	131	#
354	7.24724	33	34	35	36	37	38	39	40	41	42	131	#
355	7.24724	34	35	36	37	38	39	40	41	42	43	131	#
356	7.24724	35	36	37	38	39	40	41	42	43	44	131	#
357	7.24724	36	37	38	39	40	41	42	43	44	45	131	#
358	7.24724	37	38	39	40	41	42	43	44	45	46	131	#
359	7.24724	38	39	40	41	42	43	44	45	46	47	131	#
360	7.24724	39	40	41	42	43	44	45	46	47	48	131	#
361	7.24724	40	41	42	43	44	45	46	47	48	49	131	#
362	7.24724	41	42	43	44	45	46	47	48	49	50	131	#
363	7.24724	42	43	44	45	46	47	48	49	50	51	131	#
364	6.72017	43	44	45	46	47	48	49	50	51	52	131	#
365	6.72017	44	45	46	47	48	49	50	51	52	53	131	#
366	6.72017	45	46	47	48	49	50	51	52	53	54	131	#
367	6.72017	46	47	48	49	50	51	52	53	54	55	131	#
368	3.00495	47	48	49	50	51	52	53	54	55	56	131	#
369	3.00495	48	49	50	51	52	53	54	55	56	57	131	#
370	3.00495	49	50	51	52	53	54	55	56	57	58	131	#
371	3.00495	50	51	52	53	54	55	56	57	58	59	131	#
372	3.00495	51	52	53	54	55	56	57	58	59	60	131	#
373	3.00495	52	53	54	55	56	57	58	59	60	61	131	#
374	3.00495	53	54	55	56	57	58	59	60	61	62	131	#
375	3.00495	54	55	56	57	58	59	60	61	62	63	131	#
376	3.00495	55	56	57	58	59	60	61	62	63	64	131	#
377	3.00495	56	57	58	59	60	61	62	63	64	65	131	#
378	3.00495	57	58	59	60	61	62	63	64	65	66	131	#
379	3.00495	58	59	60	61	62	63	64	65	66	67	131	#
380	3.00495	59	60	61	62	63	64	65	66	67	68	131	#
381	3.00495	60	61	62	63	64	65	66	67	68	69	131	#
382	3.00495	61	62	63	64	65	66	67	68	69	70	131	#
383	3.00495	62	63	64	65	66	67	68	69	70	71	131	#
384	3.00495	63	64	65	66	67	68	69	70	71	72	131	#
385	3.00495	64	65	66	67	68	69	70	71	72	73	131	#
386	3.00495	65	66	67	68	69	70	71	72	73	74	131	#
387	3.00495	66	67	68	69	70	71	72	73	74	75	131	#
388	3.00495	67	68	69	70	71	72	73	74	75	76	131	#
389	3.00495	68	69	70	71	72	73	74	75	76	77	131	#
390	3.00495	69	70	71	72	73	74	75	76	77	78	131	#
391	3.00495	70	71	72	73	74	75	76	77	78	79	131	#
392	3.00495	71	72	73	74	75	76	77	78	79	80	131	#
393	3.00495	72	73	74	75	76	77	78	79	80	81	131	#
394	3.00495	73	74	75	76	77	78	79	80	81	82	131	#
395	3.00495	74	75	76	77	78	79	80	81	82	83	131	#
396	3.00495	75	76	77	78	79	80	81	82	83	84	131	#
397	3.00495	76	77	78	79	80	81	82	83	84	85	131	#
398	3.00495	77	78	79	80	81	82	83	84	85	86	131	#
399	3.00495	78	79	80	81	82	83	84	85	86	87	131	#
400	3.00495	79	80	81	82	83	84	85	86	87	88	131	#
401	3.00495	80	81	82	83	84	85	86	87	88	89	131	#
402	3.00495	81	82	83	84	85	86	87	88	89	90	131	#
403	3.00495	82	83	84	85	86	87	88	89	90	91	131	#
404	3.00495	83	84	85	86	87	88	89	90	91	92	131	#
405	3.00495	84	85	86	87	88	89	90	91	92	93	131	#
406	3.00495	85	86	87	88	89	90	91	92	93	94	131	#
407	3.00495	86	87	88	89	90	91	92	93	94	95	131	#
408	3.00495	87	88	89	90	91	92	93	94	95	96	131	#
409	3.00495	88	89	90	91	92	93	94	95	96	97	131	#
410	3.00495	89	90	91	92	93	94	95	96	97	98	131	#
411	3.00495	90	91	92	93	94	95	96	97	98	99	131	#
412	3.00495	91	92	93	94	95	96	97	98	99	100	131	#
413	3.00495	92	93	94	95	96	97	98	99	100	101	131	#
414	3.00495	93	94	95	96	97	98	99	100	101	102	131	#
415	3.00495	94	95	96	97	98	99	100	101	102	103	131	#
416	3.00495	95	96	97	98	99	100	101	102	103	104	131	#
417	3.00495	96	97	98	99	100	101	102	103	104	105	131	#
418	3.00495	97	98	99	100	101	102	103	104	105	106	131	#
419	3.00495	98	99	100	101	102	103	104	105	106	107	131	#
420	3.00495	99	100	101	102	103	104	105	106	107	108	131	#
421	3.00495	100	101	102	103	104	105	106	107	108	109	131	#
422	3.00495	101	102	103	104	105	106	107	108	109	110	131	#
423	3.00495	102	103	104	105	106	107	108	109	110	111	131	#
424	3.00495	103	104	105	106	107	108	109	110	111	112	131	#
425	3.00495	104	105	106	107	108	109	110	111	112	113	131	#
426	3.00495	105	106	107	108	109	110	111	112	113	114	131	#
427	3.00495	106	107	108	109	110	111	112	113	114	115	131	#
428	3.00495	107	108	109	110	111	112	113	114	115	116	131	#
429	3.00495	108	109	110	111	112	113	114	115	116	117	131	#
430	3.00495	109	110	111	112	113	114	115	116	117	118	131	#
431	3.00495	110	111	112	113	114	115	116	117	118	119	131	#
432	3.00495	111	112	113	114	115	116	117	118	119	120	131	#
433	3.00495	112	113	114	115	116	117	118	119	120	121	131	#
434	3.00495	113	114	115	116	117	118	119	120	121	122	131	#
435	3.00495	114	115	116	117	118	119	120	121	122	123	131	#
436	2.93341	115	116	117	118	119	120	121	122	123	124	131	#
437	2.93341	116	117	118	119	120	121	122	123	124	125	131	#
438	2.93341	117	118	119	120	121	122	123	124	125	126	131	#
439	2.91031	118	119	120	121	122	123	124	125	126	127	131	#
440	8.03688	0	1	2	3	4	132	#
441	8.03688	1	2	3	4	5	132	#
442	8.03688	2	3	4	5	6	132	#
443	8.03688	3	4	5	6	7	132	#
444	8.03688	4	5	6	7	8	132	#
445	8.03688	5	6	7	8	9	132	#
446	8.03688	6	7	8	9	10	132	#
447	8.03688	7	8	9	10	11	132	#
448	8.03688	8	9	10	11	12	132	#
449	8.03688	9	10	11	12	13	132	#
450	8.03688	10	11	12	13	14	132	#
451	8.03688	11	12	13	14	15	132	#
452	8.03688	12	13	14	15	16	132	#
453	8.03688	13	14	15	16	17	132	#
454	8.03688	14	15	16	17	18	132	#
455	8.03688	15	16	17	18	19	132	#
456	8.03688	16	17	18	19	20	132	#
457	8.03688	17	18	19	20	21	132	#
458	8.03688	18	19	20	21	22	132	#
459	8.03688	19	20	21	22	23	132	#
460	8.03688	20	21	22	23	24	132	#
461	8.03688	21	22	23	24	25	132	#
462	8.03688	22	23	24	25	26	132	#
463	8.03688	23	24	25	26	27	132	#
464	8.03688	24	25	26	27	28	132	#
465	8.03688	25	26	27	28	29	132	#
466	8.03688	26	27	28	29	30	132	#
467	8.03688	27	28	29	30	31	132	#
468	8.03688	28	29	30	31	32	132	#
469	8.03688	29	30	31	32	33	132	#
470	8.03688	30	31	32	33	34	132	#
471	8.03688	31	32	33	34	35	132	#
472	8.03688	32	33	34	35	36	132	#
473	8.03688	33	34	35	36	37	132	#
474	8.03688	34	35	36	37	38	132	#
475	8.03688	35	36	37	38	39	132	#
476	8.03688	36	37	38	39	40	132	#
477	8.03688	37	38	39	40	41	132	#
478	8.03688	38	39	40	41	42	132	#
479	8.03688	39	40	41	42	43	132	#
480	8.03688	40	41	42	43	44	132	#
481	8.03688	41	42	43	44	45	132	#
482	8.03688	42	43	44	45	46	132	#
483	8.03688	43	44	45	46	47	132	#
484	8.03688	44	45	46	47	48	132	#
485	8.03688	45	46	47	48	49	132	#
486	8.03688	46	47	48	49	50	132	#
487	8.03688	47	48	49	50	51	132	#
488	8.03688	48	49	50	51	52	132	#
489	8.03688	49	50	51	52	53	132	#
490	8.03688	50	51	52	53	54	132	#
491	8.03688	51	52	53	54	55	132	#
492	8.03688	52	53	54	55	56	132	#
493	8.03688	53	54	55	56	57	132	#
494	8.03688	54	55	56	57	58	132	#
495	8.03688	55	56	57	58	59	132	#
496	8.03688	56	57	58	59	60	132	#
497	8.03688	57	58	59	60	61	132	#
498	8.03688	58	59	60	61	62	132	#
499	8.03688	59	60	61	62	63	132	#
500	8.03688	60	61	62	63	64	132	#
501	8.03688	61	62	63	64	65	132	#
502	8.03688	62	63	64	65	66	132	#
503	8.03688	63	64	65	66	67	132	#
504	8.03688	64	65	66	67	68	132	#
505	8.03688	65	66	67	68	69	132	#
506	8.03688	66	67	68	69	70	132	#
507	8.03688	67	68	69	70	71	132	#
508	8.03688	68	69	70	71	72	132	#
509	6.72855	69	70	71	72	73	132	#
510	6.72855	70	71	72	73	74	132	#
511	6.72855	71	72	73	74	75	132	#
512	6.72855	72	73	74	75	76	132	#
513	6.72855	73	74	75	76	77	132	#
514	6.72855	74	75	76	77	78	132	#
515	6.72855	75	76	77	78	79	132	#
516	6.72855	76	77	78	79	80	132	#
517	6.72855	77	78	79	80	81	132	#
518	6.72855	78	79	80	81	82	132	#
519	6.72855	79	80	81	82	83	132	#
520	6.72855	80	81	82	83	84	132	#
521	6.72855	81	82	83	84	85	132	#
522	6.72855	82	83	84	85	86	132	#
523	4.74307	83	84	85	86	87	132	#
524	4.74307	84	85	86	87	88	132	#
525	4.74307	85	86	87	88	89	132	#
526	4.74307	86	87	88	89	90	132	#
527	4.74307	87	88	89	90	91	132	#
528	4.74307	88	89	90	91	92	132	#
529	4.74307	89	90	91	92	93	132	#
530	4.74307	90	91	92	93	94	132	#
531	4.74307	91	92	93	94	95	132	#
532	4.74307	92	93	94	95	96	132	#
533	4.74307	93	94	95	96	97	132	#
534	4.74307	94	95	96	97	98	132	#
535	4.74307	95	96	97	98	99	132	#
536	4.74307	96	97	98	99	100	132	#
537	4.74307	97	98	99	100	101	132	#
538	4.74307	98	99	100	101	102	132	#
539	4.74307	99	100	101	102	103	132	#
540	4.74307	100	101	102	103	104	132	#
541	4.74307	101	102	103	104	105	132	#
542	4.74307	102	103	104	105	106	132	#
543	4.74307	103	104	105	106	107	132	#
544	4.74307	104	105	106	107	108	132	#
545	4.74307	105	106	107	108	109	132	#
546	4.74307	106	107	108	109	110	132	#
547	4.74307	107	108	109	110	111	132	#
548	4.74307	108	109	110	111	112	132	#
549	4.74307	109	110	111	112	113	132	#
550	4.74307	110	111	112	113	114	132	#
551	4.74307	111	112	113	114	115	132	#
552	4.74307	112	113	114	115	116	132	#
553	4.74307	113	114	115	116	117	132	#
554	4.74307	114	115	116	117	118	132	#
555	4.74307	115	116	117	118	119	132	#
556	4.74307	116	117	118	119	120	132	#
557	4.74307	117	118	119	120	121	132	#
558	4.74307	118	119	120	121	122	132	#
559	4.62924	119	120	121	122	123	132	#
560	4.62924	120	121	122	123	124	132	#
561	4.62924	121	122	123	124	125	132	#
