123	5.01537	9	10	11	12	13	14	66	#
124	5.01537	10	11	12	13	14	15	66	#
125	5.01537	11	12	13	14	15	16	66	#
126	5.01537	12	13	14	15	16	17	66	#
127	5.01537	13	14	15	16	17	18	66	#
128	5.01537	14	15	16	17	18	19	66	#
129	5.01537	15	16	17	18	19	20	66	#
130	5.01537	16	17	18	19	20	21	66	#
131	5.01537	17	18	19	20	21	22	66	#
132	5.01537	18	19	20	21	22	23	66	#
133	5.01537	19	20	21	22	23	24	66	#
134	5.01537	20	21	22	23	24	25	66	#
135	5.01537	21	22	23	24	25	26	66	#
136	5.01537	22	23	24	25	26	27	66	#
137	5.01537	23	24	25	26	27	28	66	#
138	5.01537	24	25	26	27	28	29	66	#
139	5.01537	25	26	27	28	29	30	66	#
140	5.01537	26	27	28	29	30	31	66	#
141	5.01537	27	28	29	30	31	32	66	#
142	5.01537	28	29	30	31	32	33	66	#
143	5.01537	29	30	31	32	33	34	66	#
144	5.01537	30	31	32	33	34	35	66	#
145	5.01537	31	32	33	34	35	36	66	#
146	8.37879	0	1	2	3	4	5	6	7	67	#
147	8.37879	1	2	3	4	5	6	7	8	67	#
148	8.37879	2	3	4	5	6	7	8	9	67	#
149	8.37879	3	4	5	6	7	8	9	10	67	#
150	8.37879	4	5	6	7	8	9	10	11	67	#
151	8.37879	5	6	7	8	9	10	11	12	67	#
152	8.37879	6	7	8	9	10	11	12	13	67	#
153	2.17849	7	8	9	10	11	12	13	14	67	#
154	2.17849	8	9	10	11	12	13	14	15	67	#
155	2.17849	9	10	11	12	13	14	15	16	67	#
156	2.17849	10	11	12	13	14	15	16	17	67	#
157	2.17849	11	12	13	14	15	16	17	18	67	#
158	2.17849	12	13	14	15	16	17	18	19	67	#
159	2.17849	13	14	15	16	17	18	19	20	67	#
160	2.17849	14	15	16	17	18	19	20	21	67	#
161	2.17849	15	16	17	18	19	20	21	22	67	#
162	2.17849	16	17	18	19	20	21	22	23	67	#
163	2.17849	17	18	19	20	21	22	23	24	67	#
164	2.17849	18	19	20	21	22	23	24	25	67	#
165	2.17849	19	20	21	22	23	24	25	26	67	#
166	2.17849	20	21	22	23	24	25	26	27	67	#
167	2.17849	21	22	23	24	25	26	27	28	67	#
168	2.17849	22	23	24	25	26	27	28	29	67	#
169	2.17849	23	24	25	26	27	28	29	30	67	#
170	2.17849	24	25	26	27	28	29	30	31	67	#
171	2.17849	25	26	27	28	29	30	31	32	67	#
172	2.17849	26	27	28	29	30	31	32	33	67	#
173	2.17849	27	28	29	30	31	32	33	34	67	#
174	2.17849	28	29	30	31	32	33	34	35	67	#
175	2.17849	29	30	31	32	33	34	35	36	67	#
176	2.17849	30	31	32	33	34	35	36	37	67	#
177	2.17849	31	32	33	34	35	36	37	38	67	#
178	2.17849	32	33	34	35	36	37	38	39	67	#
179	2.17849	33	34	35	36	37	38	39	40	67	#
180	2.17849	34	35	36	37	38	39	40	41	67	#
181	2.17849	35	36	37	38	39	40	41	42	67	#
182	2.17849	36	37	38	39	40	41	42	43	67	#
183	2.17849	37	38	39	40	41	42	43	44	67	#
184	2.17849	38	39	40	41	42	43	44	45	67	#
185	2.17849	39	40	41	42	43	44	45	46	67	#
186	2.17849	40	41	42	43	44	45	46	47	67	#
187	2.17849	41	42	43	44	45	46	47	48	67	#
188	2.17849	42	43	44	45	46	47	48	49	67	#
189	2.17849	43	44	45	46	47	48	49	50	67	#
190	16.3314	0	1	2	3	4	5	6	7	68	#
191	16.3314	1	2	3	4	5	6	7	8	68	#
192	16.3314	2	3	4	5	6	7	8	9	68	#
193	16.3314	3	4	5	6	7	8	9	10	68	#
194	16.3314	4	5	6	7	8	9	10	11	68	#
195	16.3314	5	6	7	8	9	10	11	12	68	#
196	16.3314	6	7	8	9	10	11	12	13	68	#
197	16.3314	7	8	9	10	11	12	13	14	68	#
198	16.3314	8	9	10	11	12	13	14	15	68	#
199	16.3314	9	10	11	12	13	14	15	16	68	#
200	16.3314	10	11	12	13	14	15	16	17	68	#
201	16.3314	11	12	13	14	15	16	17	18	68	#
202	16.3314	12	13	14	15	16	17	18	19	68	#
203	16.3314	13	14	15	16	17	18	19	20	68	#
204	16.3314	14	15	16	17	18	19	20	21	68	#
205	16.3314	15	16	17	18	19	20	21	22	68	#
206	16.3314	16	17	18	19	20	21	22	23	68	#
207	16.3314	17	18	19	20	21	22	23	24	68	#
208	16.3314	18	19	20	21	22	23	24	25	68	#
209	16.3314	19	20	21	22	23	24	25	26	68	#
210	16.3314	20	21	22	23	24	25	26	27	68	#
211	16.3314	21	22	23	24	25	26	27	28	68	#
212	16.3314	22	23	24	25	26	27	28	29	68	#
213	16.3314	23	24	25	26	27	28	29	30	68	#
214	16.3314	24	25	26	27	28	29	30	31	68	#
215	16.3314	25	26	27	28	29	30	31	32	68	#
216	16.3314	26	27	28	29	30	31	32	33	68	#
217	16.3314	27	28	29	30	31	32	33	34	68	#
218	16.3314	28	29	30	31	32	33	34	35	68	#
219	16.3314	29	30	31	32	33	34	35	36	68	#
220	16.3314	30	31	32	33	34	35	36	37	68	#
221	16.3314	31	32	33	34	35	36	37	38	68	#
222	16.3314	32	33	34	35	36	37	38	39	68	#
223	16.3314	33	34	35	36	37	38	39	40	68	#
224	16.3314	34	35	36	37	38	39	40	41	68	#
225	16.3314	35	36	37	38	39	40	41	42	68	#
226	16.3314	36	37	38	39	40	41	42	43	68	#
227	16.3314	37	38	39	40	41	42	43	44	68	#
228	16.3314	38	39	40	41	42	43	44	45	68	#
229	4.62834	0	1	2	69	#
230	4.62834	1	2	3	69	#
231	4.62834	2	3	4	69	#
232	4.62834	3	4	5	69	#
233	4.62834	4	5	6	69	#
234	4.62834	5	6	7	69	#
235	4.62834	6	7	8	69	#
236	4.62834	7	8	9	69	#
237	4.62834	8	9	10	69	#
238	4.62834	9	10	11	69	#
239	4.62834	10	11	12	69	#
240	1.46158	11	12	13	69	#
241	1.46158	12	13	14	69	#
242	1.46158	13	14	15	69	#
243	1.46158	14	15	16	69	#
244	1.46158	15	16	17	69	#
245	1.46158	16	17	18	69	#
246	1.46158	17	18	19	69	#
247	1.46158	18	19	20	69	#
248	1.46158	19	20	21	69	#
249	1.46158	20	21	22	69	#
250	1.46158	21	22	23	69	#
251	1.46158	22	23	24	69	#
252	1.46158	23	24	25	69	#
253	1.46158	24	25	26	69	#
254	1.46158	25	26	27	69	#
255	1.46158	26	27	28	69	#
256	1.46158	27	28	29	69	#
257	1.46158	28	29	30	69	#
258	1.46158	29	30	31	69	#
259	1.46158	30	31	32	69	#
260	1.46158	31	32	33	69	#
261	1.46158	32	33	34	69	#
262	1.46158	33	34	35	69	#
263	1.46158	34	35	36	69	#
264	1.46158	35	36	37	69	#
265	1.46158	36	37	38	69	#
266	0.925668	37	38	39	69	#
267	0.925668	38	39	40	69	#
268	0.925668	39	40	41	69	#
269	0.925668	40	41	42	69	#
270	0.925668	41	42	43	69	#
271	0.925668	42	43	44	69	#
272	0.925668	43	44	45	69	#
273	0.925668	44	45	46	69	#
274	0.925668	45	46	47	69	#
275	0.925668	46	47	48	69	#
276	0.925668	47	48	49	69	#
277	0.925668	48	49	50	69	#
278	0.925668	49	50	51	69	#
279	0.925668	50	51	52	69	#
280	0.925668	51	52	53	69	#
281	0.925668	52	53	54	69	#
282	0.925668	53	54	55	69	#
283	0.925668	54	55	56	69	#
284	0.925668	55	56	57	69	#
285	0.925668	56	57	58	69	#
286	0.925668	57	58	59	69	#
287	0.925668	58	59	60	69	#
288	0.910493	59	60	61	69	#
289	0.895808	60	61	62	69	#
290	0.881589	61	62	63	69	#
291	6.44109	0	1	2	3	4	5	70	#
292	6.44109	1	2	3	4	5	6	70	#
293	6.44109	2	3	4	5	6	7	70	#
294	6.44109	3	4	5	6	7	8	70	#
295	6.44109	4	5	6	7	8	9	70	#
296	6.44109	5	6	7	8	9	10	70	#
297	6.44109	6	7	8	9	10	11	70	#
298	6.44109	7	8	9	10	11	12	70	#
299	1.24666	8	9	10	11	12	13	70	#
300	1.24666	9	10	11	12	13	14	70	#
301	1.24666	10	11	12	13	14	15	70	#
302	1.24666	11	12	13	14	15	16	70	#
303	1.24666	12	13	14	15	16	17	70	#
304	1.24666	13	14	15	16	17	18	70	#
305	1.24666	14	15	16	17	18	19	70	#
306	1.24666	15	16	17	18	19	20	70	#
307	1.24666	16	17	18	19	20	21	70	#
308	1.24666	17	18	19	20	21	22	70	#
309	1.24666	18	19	20	21	22	23	70	#
310	1.24666	19	20	21	22	23	24	70	#
311	1.24666	20	21	22	23	24	25	70	#
312	1.24666	21	22	23	24	25	26	70	#
313	1.24666	22	23	24	25	26	27	70	#
314	1.24666	23	24	25	26	27	28	70	#
315	1.24666	24	25	26	27	28	29	70	#
316	1.24666	25	26	27	28	29	30	70	#
317	1.24666	26	27	28	29	30	31	70	#
318	1.24666	27	28	29	30	31	32	70	#
319	1.24666	28	29	30	31	32	33	70	#
320	1.24666	29	30	31	32	33	34	70	#
321	1.24666	30	31	32	33	34	35	70	#
322	1.24666	31	32	33	34	35	36	70	#
323	1.24666	32	33	34	35	36	37	70	#
324	1.24666	33	34	35	36	37	38	70	#
325	1.24666	34	35	36	37	38	39	70	#
326	1.24666	35	36	37	38	39	40	70	#
327	1.24666	36	37	38	39	40	41	70	#
328	1.24666	37	38	39	40	41	42	70	#
329	1.24666	38	39	40	41	42	43	70	#
330	1.24666	39	40	41	42	43	44	70	#
331	1.24666	40	41	42	43	44	45	70	#
332	1.24666	41	42	43	44	45	46	70	#
333	1.24666	42	43	44	45	46	47	70	#
334	1.24666	43	44	45	46	47	48	70	#
335	1.24666	44	45	46	47	48	49	70	#
336	1.24666	45	46	47	48	49	50	70	#
337	1.24666	46	47	48	49	50	51	70	#
338	1.24666	47	48	49	50	51	52	70	#
339	1.24666	48	49	50	51	52	53	70	#
340	1.24666	49	50	51	52	53	54	70	#
341	1.24666	50	51	52	53	54	55	70	#
342	1.24666	51	52	53	54	55	56	70	#
343	1.24666	52	53	54	55	56	57	70	#
344	1.24666	53	54	55	56	57	58	70	#
345	1.24666	54	55	56	57	58	59	70	#
346	1.24666	55	56	57	58	59	60	70	#
347	1.24666	56	57	58	59	60	61	70	#
348	1.24666	57	58	59	60	61	62	70	#
349	1.22687	58	59	60	61	62	63	70	#
350	0.907739	0	71	#
351	0.907739	1	71	#
352	0.907739	2	71	#
353	0.907739	3	71	#
354	0.907739	4	71	#
355	0.907739	5	71	#
356	0.907739	6	71	#
357	0.907739	7	71	#
358	0.907739	8	71	#
359	0.907739	9	71	#
360	0.907739	10	71	#
361	0.907739	11	71	#
362	0.907739	12	71	#
363	16.2482	0	1	2	3	4	5	6	7	8	9	72	#
364	16.2482	1	2	3	4	5	6	7	8	9	10	72	#
365	16.2482	2	3	4	5	6	7	8	9	10	11	72	#
366	16.2482	3	4	5	6	7	8	9	10	11	12	72	#
367	16.2482	4	5	6	7	8	9	10	11	12	13	72	#
368	16.2482	5	6	7	8	9	10	11	12	13	14	72	#
369	16.2482	6	7	8	9	10	11	12	13	14	15	72	#
370	16.2482	7	8	9	10	11	12	13	14	15	16	72	#
371	16.2482	8	9	10	11	12	13	14	15	16	17	72	#
372	16.2482	9	10	11	12	13	14	15	16	17	18	72	#
373	16.2482	10	11	12	13	14	15	16	17	18	19	72	#
374	16.2482	11	12	13	14	15	16	17	18	19	20	72	#
375	16.2482	12	13	14	15	16	17	18	19	20	21	72	#
376	16.2482	13	14	15	16	17	18	19	20	21	22	72	#
377	16.2482	14	15	16	17	18	19	20	21	22	23	72	#
378	16.2482	15	16	17	18	19	20	21	22	23	24	72	#
379	16.2482	16	17	18	19	20	21	22	23	24	25	72	#
380	16.2482	17	18	19	20	21	22	23	24	25	26	72	#
381	16.2482	18	19	20	21	22	23	24	25	26	27	72	#
382	16.2482	19	20	21	22	23	24	25	26	27	28	72	#
383	13.9785	0	1	2	3	4	5	6	7	8	73	#
384	13.9785	1	2	3	4	5	6	7	8	9	73	#
385	13.9785	2	3	4	5	6	7	8	9	10	73	#
386	13.9785	3	4	5	6	7	8	9	10	11	73	#
387	13.9785	4	5	6	7	8	9	10	11	12	73	#
388	13.9785	5	6	7	8	9	10	11	12	13	73	#
389	13.9785	6	7	8	9	10	11	12	13	14	73	#
390	13.9785	7	8	9	10	11	12	13	14	15	73	#
391	13.9785	8	9	10	11	12	13	14	15	16	73	#
392	13.9785	9	10	11	12	13	14	15	16	17	73	#
393	13.9785	10	11	12	13	14	15	16	17	18	73	#
394	13.9785	11	12	13	14	15	16	17	18	19	73	#
395	13.9785	12	13	14	15	16	17	18	19	20	73	#
396	13.9785	13	14	15	16	17	18	19	20	21	73	#
397	13.9785	14	15	16	17	18	19	20	21	22	73	#
398	13.9785	15	16	17	18	19	20	21	22	23	73	#
399	13.9785	16	17	18	19	20	21	22	23	24	73	#
400	6.21266	17	18	19	20	21	22	23	24	25	73	#
401	6.21266	18	19	20	21	22	23	24	25	26	73	#
402	6.21266	19	20	21	22	23	24	25	26	27	73	#
403	6.21266	20	21	22	23	24	25	26	27	28	73	#
404	6.21266	21	22	23	24	25	26	27	28	29	73	#
405	6.21266	22	23	24	25	26	27	28	29	30	73	#
406	6.21266	23	24	25	26	27	28	29	30	31	73	#
407	6.21266	24	25	26	27	28	29	30	31	32	73	#
408	6.21266	25	26	27	28	29	30	31	32	33	73	#
409	6.21266	26	27	28	29	30	31	32	33	34	73	#
410	6.21266	27	28	29	30	31	32	33	34	35	73	#
411	6.21266	28	29	30	31	32	33	34	35	36	73	#
412	6.21266	29	30	31	32	33	34	35	36	37	73	#
413	6.21266	30	31	32	33	34	35	36	37	38	73	#
414	6.21266	31	32	33	34	35	36	37	38	39	73	#
415	6.21266	32	33	34	35	36	37	38	39	40	73	#
416	6.21266	33	34	35	36	37	38	39	40	41	73	#
417	6.21266	34	35	36	37	38	39	40	41	42	73	#
418	6.21266	35	36	37	38	39	40	41	42	43	73	#
419	6.21266	36	37	38	39	40	41	42	43	44	73	#
420	6.21266	37	38	39	40	41	42	43	44	45	73	#
421	6.21266	38	39	40	41	42	43	44	45	46	73	#
422	6.21266	39	40	41	42	43	44	45	46	47	73	#
423	6.21266	40	41	42	43	44	45	46	47	48	73	#
424	6.21266	41	42	43	44	45	46	47	48	49	73	#
425	6.21266	42	43	44	45	46	47	48	49	50	73	#
426	6.21266	43	44	45	46	47	48	49	50	51	73	#
427	6.21266	44	45	46	47	48	49	50	51	52	73	#
428	6.21266	45	46	47	48	49	50	51	52	53	73	#
429	6.21266	46	47	48	49	50	51	52	53	54	73	#
430	5.68616	47	48	49	50	51	52	53	54	55	73	#
431	5.68616	48	49	50	51	52	53	54	55	56	73	#
432	5.68616	49	50	51	52	53	54	55	56	57	73	#
433	5.68616	50	51	52	53	54	55	56	57	58	73	#
434	5.68616	51	52	53	54	55	56	57	58	59	73	#
435	5.49973	52	53	54	55	56	57	58	59	60	73	#
436	5.49973	53	54	55	56	57	58	59	60	61	73	#
437	5.41102	54	55	56	57	58	59	60	61	62	73	#
438	5.32513	55	56	57	58	59	60	61	62	63	73	#
439	12.5834	0	1	2	3	4	5	6	74	#
440	12.5834	1	2	3	4	5	6	7	74	#
441	12.5834	2	3	4	5	6	7	8	74	#
442	12.5834	3	4	5	6	7	8	9	74	#
443	12.5834	4	5	6	7	8	9	10	74	#
444	12.5834	5	6	7	8	9	10	11	74	#
445	2.66188	6	7	8	9	10	11	12	74	#
446	2.66188	7	8	9	10	11	12	13	74	#
447	2.66188	8	9	10	11	12	13	14	74	#
448	2.66188	9	10	11	12	13	14	15	74	#
449	2.66188	10	11	12	13	14	15	16	74	#
450	2.66188	11	12	13	14	15	16	17	74	#
451	2.66188	12	13	14	15	16	17	18	74	#
452	2.66188	13	14	15	16	17	18	19	74	#
453	2.66188	14	15	16	17	18	19	20	74	#
454	2.66188	15	16	17	18	19	20	21	74	#
455	2.66188	16	17	18	19	20	21	22	74	#
456	2.66188	17	18	19	20	21	22	23	74	#
457	2.66188	18	19	20	21	22	23	24	74	#
458	2.66188	19	20	21	22	23	24	25	74	#
459	2.66188	20	21	22	23	24	25	26	74	#
460	2.66188	21	22	23	24	25	26	27	74	#
461	2.66188	22	23	24	25	26	27	28	74	#
462	2.66188	23	24	25	26	27	28	29	74	#
463	2.66188	24	25	26	27	28	29	30	74	#
464	2.66188	25	26	27	28	29	30	31	74	#
465	2.66188	26	27	28	29	30	31	32	74	#
466	2.66188	27	28	29	30	31	32	33	74	#
467	2.66188	28	29	30	31	32	33	34	74	#
468	2.66188	29	30	31	32	33	34	35	74	#
469	2.66188	30	31	32	33	34	35	36	74	#
470	2.66188	31	32	33	34	35	36	37	74	#
471	2.66188	32	33	34	35	36	37	38	74	#
472	2.66188	33	34	35	36	37	38	39	74	#
473	2.66188	34	35	36	37	38	39	40	74	#
474	2.66188	35	36	37	38	39	40	41	74	#
475	2.66188	36	37	38	39	40	41	42	74	#
476	2.66188	37	38	39	40	41	42	43	74	#
477	2.66188	38	39	40	41	42	43	44	74	#
478	2.66188	39	40	41	42	43	44	45	74	#
479	2.66188	40	41	42	43	44	45	46	74	#
480	2.66188	41	42	43	44	45	46	47	74	#
481	2.66188	42	43	44	45	46	47	48	74	#
482	2.66188	43	44	45	46	47	48	49	74	#
483	2.66188	44	45	46	47	48	49	50	74	#
484	2.66188	45	46	47	48	49	50	51	74	#
485	2.66188	46	47	48	49	50	51	52	74	#
486	7.46334	0	1	2	3	4	5	6	75	#
487	7.46334	1	2	3	4	5	6	7	75	#
488	7.46334	2	3	4	5	6	7	8	75	#
489	7.46334	3	4	5	6	7	8	9	75	#
490	7.46334	4	5	6	7	8	9	10	75	#
491	7.46334	5	6	7	8	9	10	11	75	#
492	7.46334	6	7	8	9	10	11	12	75	#
493	7.46334	7	8	9	10	11	12	13	75	#
494	7.46334	8	9	10	11	12	13	14	75	#
495	7.46334	9	10	11	12	13	14	15	75	#
496	7.46334	10	11	12	13	14	15	16	75	#
497	7.46334	11	12	13	14	15	16	17	75	#
498	7.46334	12	13	14	15	16	17	18	75	#
499	7.46334	13	14	15	16	17	18	19	75	#
500	7.46334	14	15	16	17	18	19	20	75	#
501	7.46334	15	16	17	18	19	20	21	75	#
502	7.46334	16	17	18	19	20	21	22	75	#
503	7.46334	17	18	19	20	21	22	23	75	#
504	7.46334	18	19	20	21	22	23	24	75	#
505	7.46334	19	20	21	22	23	24	25	75	#
506	7.46334	20	21	22	23	24	25	26	75	#
507	7.46334	21	22	23	24	25	26	27	75	#
508	7.46334	22	23	24	25	26	27	28	75	#
509	7.46334	23	24	25	26	27	28	29	75	#
510	7.46334	24	25	26	27	28	29	30	75	#
511	7.46334	25	26	27	28	29	30	31	75	#
512	7.46334	26	27	28	29	30	31	32	75	#
513	7.46334	27	28	29	30	31	32	33	75	#
514	7.46334	28	29	30	31	32	33	34	75	#
515	7.46334	29	30	31	32	33	34	35	75	#
516	7.46334	30	31	32	33	34	35	36	75	#
517	7.46334	31	32	33	34	35	36	37	75	#
518	7.46334	32	33	34	35	36	37	38	75	#
519	7.46334	33	34	35	36	37	38	39	75	#
520	7.46334	34	35	36	37	38	39	40	75	#
521	7.46334	35	36	37	38	39	40	41	75	#
522	7.46334	36	37	38	39	40	41	42	75	#
523	7.46334	37	38	39	40	41	42	43	75	#
524	7.46334	38	39	40	41	42	43	44	75	#
525	7.46334	39	40	41	42	43	44	45	75	#
526	7.46334	40	41	42	43	44	45	46	75	#
527	7.46334	41	42	43	44	45	46	47	75	#
528	7.46334	42	43	44	45	46	47	48	75	#
529	7.46334	43	44	45	46	47	48	49	75	#
530	7.46334	44	45	46	47	48	49	50	75	#
531	7.46334	45	46	47	48	49	50	51	75	#
532	7.46334	46	47	48	49	50	51	52	75	#
533	7.46334	47	48	49	50	51	52	53	75	#
534	7.46334	48	49	50	51	52	53	54	75	#
535	7.46334	49	50	51	52	53	54	55	75	#
536	7.46334	50	51	52	53	54	55	56	75	#
537	7.46334	51	52	53	54	55	56	57	75	#
538	7.46334	52	53	54	55	56	57	58	75	#
539	7.46334	53	54	55	56	57	58	59	75	#
540	7.46334	54	55	56	57	58	59	60	75	#
541	7.46334	55	56	57	58	59	60	61	75	#
542	7.46334	56	57	58	59	60	61	62	75	#
543	7.34487	57	58	59	60	61	62	63	75	#
