43	4.82191	43	44	45	46	64	#
44	4.82191	44	45	46	47	64	#
45	4.82191	45	46	47	48	64	#
46	4.82191	46	47	48	49	64	#
47	4.82191	47	48	49	50	64	#
48	4.82191	48	49	50	51	64	#
49	4.82191	49	50	51	52	64	#
50	4.82191	50	51	52	53	64	#
51	4.82191	51	52	53	54	64	#
52	4.82191	52	53	54	55	64	#
53	4.5725	53	54	55	56	64	#
54	4.5725	54	55	56	57	64	#
55	4.5725	55	56	57	58	64	#
56	4.42008	56	57	58	59	64	#
57	4.42008	57	58	59	60	64	#
58	5.88003	0	1	2	3	65	#
59	5.88003	1	2	3	4	65	#
60	5.88003	2	3	4	5	65	#
61	5.88003	3	4	5	6	65	#
62	5.88003	4	5	6	7	65	#
63	5.88003	5	6	7	8	65	#
64	2.94001	6	7	8	9	65	#
65	2.94001	7	8	9	10	65	#
66	2.94001	8	9	10	11	65	#
67	2.94001	9	10	11	12	65	#
68	2.94001	10	11	12	13	65	#
69	2.94001	11	12	13	14	65	#
70	2.94001	12	13	14	15	65	#
71	2.94001	13	14	15	16	65	#
72	0.922357	14	15	16	17	65	#
73	0.922357	15	16	17	18	65	#
74	0.922357	16	17	18	19	65	#
75	0.922357	17	18	19	20	65	#
76	0.922357	18	19	20	21	65	#
77	0.922357	19	20	21	22	65	#
78	0.922357	20	21	22	23	65	#
79	0.922357	21	22	23	24	65	#
80	0.922357	22	23	24	25	65	#
81	0.922357	23	24	25	26	65	#
82	0.922357	24	25	26	27	65	#
83	0.922357	25	26	27	28	65	#
84	0.922357	26	27	28	29	65	#
85	0.922357	27	28	29	30	65	#
86	0.922357	28	29	30	31	65	#
87	0.922357	29	30	31	32	65	#
88	0.922357	30	31	32	33	65	#
89	0.922357	31	32	33	34	65	#
90	0.922357	32	33	34	35	65	#
91	0.922357	33	34	35	36	65	#
92	0.922357	34	35	36	37	65	#
93	0.922357	35	36	37	38	65	#
94	0.922357	36	37	38	39	65	#
95	0.922357	37	38	39	40	65	#
96	0.922357	38	39	40	41	65	#
97	0.922357	39	40	41	42	65	#
98	0.922357	40	41	42	43	65	#
99	0.922357	41	42	43	44	65	#
100	0.922357	42	43	44	45	65	#
101	0.922357	43	44	45	46	65	#
102	0.922357	44	45	46	47	65	#
103	0.922357	45	46	47	48	65	#
104	0.922357	46	47	48	49	65	#
105	0.922357	47	48	49	50	65	#
106	0.922357	48	49	50	51	65	#
107	0.758713	49	50	51	52	65	#
108	0.758713	50	51	52	53	65	#
109	0.758713	51	52	53	54	65	#
110	0.758713	52	53	54	55	65	#
111	0.758713	53	54	55	56	65	#
112	0.758713	54	55	56	57	65	#
113	0.758713	55	56	57	58	65	#
114	0.758713	56	57	58	59	65	#
115	0.758713	57	58	59	60	65	#
116	0.758713	58	59	60	61	65	#
117	0.758713	59	60	61	62	65	#
118	0.74667	60	61	62	63	65	#
119	20.091	0	1	2	3	4	5	6	7	8	9	66	#
120	20.091	1	2	3	4	5	6	7	8	9	10	66	#
121	20.091	2	3	4	5	6	7	8	9	10	11	66	#
122	20.091	3	4	5	6	7	8	9	10	11	12	66	#
123	20.091	4	5	6	7	8	9	10	11	12	13	66	#
124	4.69029	0	1	2	3	4	67	#
125	4.69029	1	2	3	4	5	67	#
126	4.69029	2	3	4	5	6	67	#
127	4.69029	3	4	5	6	7	67	#
128	4.69029	4	5	6	7	8	67	#
129	4.69029	5	6	7	8	9	67	#
130	4.69029	6	7	8	9	10	67	#
131	4.69029	7	8	9	10	11	67	#
132	4.69029	8	9	10	11	12	67	#
133	4.69029	9	10	11	12	13	67	#
134	4.69029	10	11	12	13	14	67	#
135	4.69029	11	12	13	14	15	67	#
136	4.69029	12	13	14	15	16	67	#
137	4.69029	13	14	15	16	17	67	#
138	4.69029	14	15	16	17	18	67	#
139	4.69029	15	16	17	18	19	67	#
140	4.69029	16	17	18	19	20	67	#
141	4.69029	17	18	19	20	21	67	#
142	4.69029	18	19	20	21	22	67	#
143	4.69029	19	20	21	22	23	67	#
144	4.69029	20	21	22	23	24	67	#
145	4.69029	21	22	23	24	25	67	#
146	4.69029	22	23	24	25	26	67	#
147	4.69029	23	24	25	26	27	67	#
148	4.69029	24	25	26	27	28	67	#
149	4.69029	25	26	27	28	29	67	#
150	4.69029	26	27	28	29	30	67	#
151	4.69029	27	28	29	30	31	67	#
152	4.69029	28	29	30	31	32	67	#
153	4.69029	29	30	31	32	33	67	#
154	4.69029	30	31	32	33	34	67	#
155	4.69029	31	32	33	34	35	67	#
156	4.69029	32	33	34	35	36	67	#
157	4.69029	33	34	35	36	37	67	#
158	4.69029	34	35	36	37	38	67	#
159	4.69029	35	36	37	38	39	67	#
160	4.69029	36	37	38	39	40	67	#
161	4.69029	37	38	39	40	41	67	#
162	4.69029	38	39	40	41	42	67	#
163	4.69029	39	40	41	42	43	67	#
164	4.69029	40	41	42	43	44	67	#
165	3.68523	41	42	43	44	45	67	#
166	3.68523	42	43	44	45	46	67	#
167	3.68523	43	44	45	46	47	67	#
168	3.68523	44	45	46	47	48	67	#
169	3.68523	45	46	47	48	49	67	#
170	3.68523	46	47	48	49	50	67	#
171	3.68523	47	48	49	50	51	67	#
172	3.68523	48	49	50	51	52	67	#
173	3.68523	49	50	51	52	53	67	#
174	3.68523	50	51	52	53	54	67	#
175	3.68523	51	52	53	54	55	67	#
176	3.68523	52	53	54	55	56	67	#
177	3.32859	53	54	55	56	57	67	#
178	3.32859	54	55	56	57	58	67	#
179	3.32859	55	56	57	58	59	67	#
180	3.32859	56	57	58	59	60	67	#
181	3.32859	57	58	59	60	61	67	#
182	3.32859	58	59	60	61	62	67	#
183	1.28075	0	1	68	#
184	1.28075	1	2	68	#
185	1.28075	2	3	68	#
186	1.28075	3	4	68	#
187	1.28075	4	5	68	#
188	1.28075	5	6	68	#
189	1.28075	6	7	68	#
190	1.28075	7	8	68	#
191	1.28075	8	9	68	#
192	1.28075	9	10	68	#
193	1.28075	10	11	68	#
194	1.28075	11	12	68	#
195	1.28075	12	13	68	#
196	1.28075	13	14	68	#
197	1.28075	14	15	68	#
198	1.28075	15	16	68	#
199	1.28075	16	17	68	#
200	1.28075	17	18	68	#
201	1.28075	18	19	68	#
202	1.28075	19	20	68	#
203	1.28075	20	21	68	#
204	1.28075	21	22	68	#
205	1.28075	22	23	68	#
206	1.28075	23	24	68	#
207	1.28075	24	25	68	#
208	1.28075	25	26	68	#
209	1.28075	26	27	68	#
210	1.28075	27	28	68	#
211	1.28075	28	29	68	#
212	1.28075	29	30	68	#
213	1.28075	30	31	68	#
214	1.28075	31	32	68	#
215	1.28075	32	33	68	#
216	1.28075	33	34	68	#
217	1.28075	34	35	68	#
218	1.28075	35	36	68	#
219	1.28075	36	37	68	#
220	1.28075	37	38	68	#
221	1.28075	38	39	68	#
222	1.28075	39	40	68	#
223	1.28075	40	41	68	#
224	1.28075	41	42	68	#
225	1.28075	42	43	68	#
226	1.28075	43	44	68	#
227	1.28075	44	45	68	#
228	1.28075	45	46	68	#
229	1.28075	46	47	68	#
230	1.09446	47	48	68	#
231	1.09446	48	49	68	#
232	1.09446	49	50	68	#
233	1.09446	50	51	68	#
234	1.09446	51	52	68	#
235	1.09446	52	53	68	#
236	1.09446	53	54	68	#
237	1.09446	54	55	68	#
238	5.45885	0	1	2	3	4	5	69	#
239	5.45885	1	2	3	4	5	6	69	#
240	5.45885	2	3	4	5	6	7	69	#
241	5.45885	3	4	5	6	7	8	69	#
242	5.45885	4	5	6	7	8	9	69	#
243	5.45885	5	6	7	8	9	10	69	#
244	5.45885	6	7	8	9	10	11	69	#
245	5.45885	7	8	9	10	11	12	69	#
246	5.45885	8	9	10	11	12	13	69	#
247	5.45885	9	10	11	12	13	14	69	#
248	5.45885	10	11	12	13	14	15	69	#
249	5.45885	11	12	13	14	15	16	69	#
250	5.45885	12	13	14	15	16	17	69	#
251	5.45885	13	14	15	16	17	18	69	#
252	5.45885	14	15	16	17	18	19	69	#
253	5.45885	15	16	17	18	19	20	69	#
254	5.45885	16	17	18	19	20	21	69	#
255	5.45885	17	18	19	20	21	22	69	#
256	5.45885	18	19	20	21	22	23	69	#
257	5.45885	19	20	21	22	23	24	69	#
258	5.45885	20	21	22	23	24	25	69	#
259	5.45885	21	22	23	24	25	26	69	#
260	5.45885	22	23	24	25	26	27	69	#
261	5.45885	23	24	25	26	27	28	69	#
262	5.45885	24	25	26	27	28	29	69	#
263	5.45885	25	26	27	28	29	30	69	#
264	5.45885	26	27	28	29	30	31	69	#
265	5.45885	27	28	29	30	31	32	69	#
266	2.91139	28	29	30	31	32	33	69	#
267	2.91139	29	30	31	32	33	34	69	#
268	2.91139	30	31	32	33	34	35	69	#
269	2.91139	31	32	33	34	35	36	69	#
270	2.91139	32	33	34	35	36	37	69	#
271	2.91139	33	34	35	36	37	38	69	#
272	2.91139	34	35	36	37	38	39	69	#
273	2.91139	35	36	37	38	39	40	69	#
274	2.91139	36	37	38	39	40	41	69	#
275	2.91139	37	38	39	40	41	42	69	#
276	2.91139	38	39	40	41	42	43	69	#
277	2.91139	39	40	41	42	43	44	69	#
278	2.91139	40	41	42	43	44	45	69	#
279	2.91139	41	42	43	44	45	46	69	#
280	2.91139	42	43	44	45	46	47	69	#
281	2.91139	43	44	45	46	47	48	69	#
282	2.91139	44	45	46	47	48	49	69	#
283	2.91139	45	46	47	48	49	50	69	#
284	2.91139	46	47	48	49	50	51	69	#
285	2.91139	47	48	49	50	51	52	69	#
286	2.91139	48	49	50	51	52	53	69	#
287	2.91139	49	50	51	52	53	54	69	#
288	2.91139	50	51	52	53	54	55	69	#
289	2.91139	51	52	53	54	55	56	69	#
290	2.91139	52	53	54	55	56	57	69	#
291	2.91139	53	54	55	56	57	58	69	#
292	2.91139	54	55	56	57	58	59	69	#
293	2.91139	55	56	57	58	59	60	69	#
294	2.86366	56	57	58	59	60	61	69	#
295	2.81747	57	58	59	60	61	62	69	#
296	7.67025	0	1	2	3	70	#
297	7.67025	1	2	3	4	70	#
298	7.67025	2	3	4	5	70	#
299	7.67025	3	4	5	6	70	#
300	7.67025	4	5	6	7	70	#
301	7.67025	5	6	7	8	70	#
302	7.67025	6	7	8	9	70	#
303	7.67025	7	8	9	10	70	#
304	7.67025	8	9	10	11	70	#
305	7.67025	9	10	11	12	70	#
306	7.67025	10	11	12	13	70	#
307	7.67025	11	12	13	14	70	#
308	7.67025	12	13	14	15	70	#
309	7.67025	13	14	15	16	70	#
310	7.67025	14	15	16	17	70	#
311	7.67025	15	16	17	18	70	#
312	7.67025	16	17	18	19	70	#
313	7.67025	17	18	19	20	70	#
314	7.67025	18	19	20	21	70	#
315	7.67025	19	20	21	22	70	#
316	7.67025	20	21	22	23	70	#
317	7.67025	21	22	23	24	70	#
318	7.67025	22	23	24	25	70	#
319	7.67025	23	24	25	26	70	#
320	7.67025	24	25	26	27	70	#
321	7.67025	25	26	27	28	70	#
322	7.67025	26	27	28	29	70	#
323	7.67025	27	28	29	30	70	#
324	7.67025	28	29	30	31	70	#
325	7.67025	29	30	31	32	70	#
326	7.67025	30	31	32	33	70	#
327	7.67025	31	32	33	34	70	#
328	7.67025	32	33	34	35	70	#
329	7.67025	33	34	35	36	70	#
330	7.67025	34	35	36	37	70	#
331	7.67025	35	36	37	38	70	#
332	7.67025	36	37	38	39	70	#
333	7.67025	37	38	39	40	70	#
334	7.67025	38	39	40	41	70	#
335	7.67025	39	40	41	42	70	#
336	7.67025	40	41	42	43	70	#
337	7.67025	41	42	43	44	70	#
338	7.67025	42	43	44	45	70	#
339	7.67025	43	44	45	46	70	#
340	7.67025	44	45	46	47	70	#
341	7.67025	45	46	47	48	70	#
342	7.67025	46	47	48	49	70	#
343	7.67025	47	48	49	50	70	#
344	7.67025	48	49	50	51	70	#
345	7.67025	49	50	51	52	70	#
346	7.67025	50	51	52	53	70	#
347	7.67025	51	52	53	54	70	#
348	7.67025	52	53	54	55	70	#
349	7.67025	53	54	55	56	70	#
350	7.67025	54	55	56	57	70	#
351	7.67025	55	56	57	58	70	#
352	7.67025	56	57	58	59	70	#
353	5.09216	0	1	2	3	4	71	#
354	5.09216	1	2	3	4	5	71	#
355	5.09216	2	3	4	5	6	71	#
356	5.09216	3	4	5	6	7	71	#
357	5.09216	4	5	6	7	8	71	#
358	5.09216	5	6	7	8	9	71	#
359	5.09216	6	7	8	9	10	71	#
360	5.09216	7	8	9	10	11	71	#
361	5.09216	8	9	10	11	12	71	#
362	5.09216	9	10	11	12	13	71	#
363	5.09216	10	11	12	13	14	71	#
364	5.09216	11	12	13	14	15	71	#
365	5.09216	12	13	14	15	16	71	#
366	5.09216	13	14	15	16	17	71	#
367	5.09216	14	15	16	17	18	71	#
368	5.09216	15	16	17	18	19	71	#
369	5.09216	16	17	18	19	20	71	#
370	5.09216	17	18	19	20	21	71	#
371	5.09216	18	19	20	21	22	71	#
372	5.09216	19	20	21	22	23	71	#
373	5.09216	20	21	22	23	24	71	#
374	5.09216	21	22	23	24	25	71	#
375	5.09216	22	23	24	25	26	71	#
376	5.09216	23	24	25	26	27	71	#
377	5.09216	24	25	26	27	28	71	#
378	5.09216	25	26	27	28	29	71	#
379	5.09216	26	27	28	29	30	71	#
380	5.09216	27	28	29	30	31	71	#
381	5.09216	28	29	30	31	32	71	#
382	5.09216	29	30	31	32	33	71	#
383	5.09216	30	31	32	33	34	71	#
384	5.09216	31	32	33	34	35	71	#
385	5.09216	32	33	34	35	36	71	#
386	5.09216	33	34	35	36	37	71	#
387	5.09216	34	35	36	37	38	71	#
388	5.09216	35	36	37	38	39	71	#
389	5.09216	36	37	38	39	40	71	#
390	5.09216	37	38	39	40	41	71	#
391	3.31394	38	39	40	41	42	71	#
392	3.31394	39	40	41	42	43	71	#
393	3.31394	40	41	42	43	44	71	#
394	3.31394	41	42	43	44	45	71	#
395	3.31394	42	43	44	45	46	71	#
396	3.31394	43	44	45	46	47	71	#
397	3.31394	44	45	46	47	48	71	#
398	3.31394	45	46	47	48	49	71	#
399	3.31394	46	47	48	49	50	71	#
400	3.31394	47	48	49	50	51	71	#
401	3.31394	48	49	50	51	52	71	#
402	3.31394	49	50	51	52	53	71	#
403	3.31394	50	51	52	53	54	71	#
404	3.31394	51	52	53	54	55	71	#
405	3.31394	52	53	54	55	56	71	#
406	3.31394	53	54	55	56	57	71	#
407	3.31394	54	55	56	57	58	71	#
408	3.31394	55	56	57	58	59	71	#
409	3.31394	56	57	58	59	60	71	#
410	3.31394	57	58	59	60	61	71	#
411	3.31394	58	59	60	61	62	71	#
412	3.31394	59	60	61	62	63	71	#
413	9.61309	0	1	2	3	4	5	72	#
414	9.61309	1	2	3	4	5	6	72	#
415	9.61309	2	3	4	5	6	7	72	#
416	9.61309	3	4	5	6	7	8	72	#
417	9.61309	4	5	6	7	8	9	72	#
418	9.61309	5	6	7	8	9	10	72	#
419	9.61309	6	7	8	9	10	11	72	#
420	9.61309	7	8	9	10	11	12	72	#
421	9.61309	8	9	10	11	12	13	72	#
422	9.61309	9	10	11	12	13	14	72	#
423	9.61309	10	11	12	13	14	15	72	#
424	9.61309	11	12	13	14	15	16	72	#
425	9.61309	12	13	14	15	16	17	72	#
426	9.61309	13	14	15	16	17	18	72	#
427	9.61309	14	15	16	17	18	19	72	#
428	9.61309	15	16	17	18	19	20	72	#
429	9.61309	16	17	18	19	20	21	72	#
430	9.61309	17	18	19	20	21	22	72	#
431	9.61309	18	19	20	21	22	23	72	#
432	9.61309	19	20	21	22	23	24	72	#
433	9.61309	20	21	22	23	24	25	72	#
434	9.61309	21	22	23	24	25	26	72	#
435	9.61309	22	23	24	25	26	27	72	#
436	9.61309	23	24	25	26	27	28	72	#
437	9.61309	24	25	26	27	28	29	72	#
438	9.61309	25	26	27	28	29	30	72	#
439	9.61309	26	27	28	29	30	31	72	#
440	9.61309	27	28	29	30	31	32	72	#
441	9.61309	28	29	30	31	32	33	72	#
442	9.61309	29	30	31	32	33	34	72	#
443	9.61309	30	31	32	33	34	35	72	#
444	9.61309	31	32	33	34	35	36	72	#
445	9.61309	32	33	34	35	36	37	72	#
446	9.61309	33	34	35	36	37	38	72	#
447	9.61309	34	35	36	37	38	39	72	#
448	9.61309	35	36	37	38	39	40	72	#
449	9.61309	36	37	38	39	40	41	72	#
450	9.61309	37	38	39	40	41	42	72	#
451	9.61309	38	39	40	41	42	43	72	#
452	9.61309	39	40	41	42	43	44	72	#
453	9.61309	40	41	42	43	44	45	72	#
454	9.61309	41	42	43	44	45	46	72	#
455	9.61309	42	43	44	45	46	47	72	#
456	9.61309	43	44	45	46	47	48	72	#
457	9.61309	44	45	46	47	48	49	72	#
458	9.61309	45	46	47	48	49	50	72	#
459	7.62943	46	47	48	49	50	51	72	#
460	7.62943	47	48	49	50	51	52	72	#
461	7.62943	48	49	50	51	52	53	72	#
462	7.62943	49	50	51	52	53	54	72	#
463	7.62943	50	51	52	53	54	55	72	#
464	7.62943	51	52	53	54	55	56	72	#
465	7.62943	52	53	54	55	56	57	72	#
466	7.62943	53	54	55	56	57	58	72	#
467	7.62943	54	55	56	57	58	59	72	#
468	7.62943	55	56	57	58	59	60	72	#
469	7.62943	56	57	58	59	60	61	72	#
470	7.62943	57	58	59	60	61	62	72	#
471	7.62943	58	59	60	61	62	63	72	#
472	10.3788	0	1	2	3	4	5	6	7	73	#
473	10.3788	1	2	3	4	5	6	7	8	73	#
474	10.3788	2	3	4	5	6	7	8	9	73	#
475	10.3788	3	4	5	6	7	8	9	10	73	#
476	10.3788	4	5	6	7	8	9	10	11	73	#
477	10.3788	5	6	7	8	9	10	11	12	73	#
478	10.3788	6	7	8	9	10	11	12	13	73	#
479	10.3788	7	8	9	10	11	12	13	14	73	#
480	10.3788	8	9	10	11	12	13	14	15	73	#
481	10.3788	9	10	11	12	13	14	15	16	73	#
482	10.3788	10	11	12	13	14	15	16	17	73	#
483	10.3788	11	12	13	14	15	16	17	18	73	#
484	10.3788	12	13	14	15	16	17	18	19	73	#
485	10.3788	13	14	15	16	17	18	19	20	73	#
486	10.3788	14	15	16	17	18	19	20	21	73	#
487	10.3788	15	16	17	18	19	20	21	22	73	#
488	10.3788	16	17	18	19	20	21	22	23	73	#
489	10.3788	17	18	19	20	21	22	23	24	73	#
490	10.3788	18	19	20	21	22	23	24	25	73	#
491	10.3788	19	20	21	22	23	24	25	26	73	#
492	10.3788	20	21	22	23	24	25	26	27	73	#
493	10.3788	21	22	23	24	25	26	27	28	73	#
494	10.3788	22	23	24	25	26	27	28	29	73	#
495	10.3788	23	24	25	26	27	28	29	30	73	#
496	10.3788	24	25	26	27	28	29	30	31	73	#
497	10.3788	25	26	27	28	29	30	31	32	73	#
498	10.3788	26	27	28	29	30	31	32	33	73	#
499	10.3788	27	28	29	30	31	32	33	34	73	#
500	10.3788	28	29	30	31	32	33	34	35	73	#
501	10.3788	29	30	31	32	33	34	35	36	73	#
502	10.3788	30	31	32	33	34	35	36	37	73	#
503	10.3788	31	32	33	34	35	36	37	38	73	#
504	10.3788	32	33	34	35	36	37	38	39	73	#
505	10.3788	33	34	35	36	37	38	39	40	73	#
506	10.3788	34	35	36	37	38	39	40	41	73	#
507	10.3788	35	36	37	38	39	40	41	42	73	#
508	10.3788	36	37	38	39	40	41	42	43	73	#
509	10.3788	37	38	39	40	41	42	43	44	73	#
510	10.3788	38	39	40	41	42	43	44	45	73	#
511	10.3788	39	40	41	42	43	44	45	46	73	#
512	10.3788	40	41	42	43	44	45	46	47	73	#
513	10.3788	41	42	43	44	45	46	47	48	73	#
514	10.3788	42	43	44	45	46	47	48	49	73	#
515	10.3788	43	44	45	46	47	48	49	50	73	#
516	10.3788	44	45	46	47	48	49	50	51	73	#
517	10.3788	45	46	47	48	49	50	51	52	73	#
518	10.3788	46	47	48	49	50	51	52	53	73	#
519	10.3788	47	48	49	50	51	52	53	54	73	#
520	10.3788	48	49	50	51	52	53	54	55	73	#
521	10.3788	49	50	51	52	53	54	55	56	73	#
522	10.3788	50	51	52	53	54	55	56	57	73	#
523	10.3788	51	52	53	54	55	56	57	58	73	#
524	10.3788	52	53	54	55	56	57	58	59	73	#
525	10.3788	53	54	55	56	57	58	59	60	73	#
526	10.044	54	55	56	57	58	59	60	61	73	#
527	10.044	55	56	57	58	59	60	61	62	73	#
