254	20.2458	20	21	22	23	24	25	26	27	28	68	#
255	20.2458	21	22	23	24	25	26	27	28	29	68	#
256	20.2458	22	23	24	25	26	27	28	29	30	68	#
257	20.2458	23	24	25	26	27	28	29	30	31	68	#
258	20.2458	24	25	26	27	28	29	30	31	32	68	#
259	20.2458	25	26	27	28	29	30	31	32	33	68	#
260	20.2458	26	27	28	29	30	31	32	33	34	68	#
261	20.2458	27	28	29	30	31	32	33	34	35	68	#
262	20.2458	28	29	30	31	32	33	34	35	36	68	#
263	20.2458	29	30	31	32	33	34	35	36	37	68	#
264	20.2458	30	31	32	33	34	35	36	37	38	68	#
265	20.2458	31	32	33	34	35	36	37	38	39	68	#
266	20.2458	32	33	34	35	36	37	38	39	40	68	#
267	20.2458	33	34	35	36	37	38	39	40	41	68	#
268	20.2458	34	35	36	37	38	39	40	41	42	68	#
269	20.2458	35	36	37	38	39	40	41	42	43	68	#
270	2.83838	0	1	2	3	69	#
271	2.83838	1	2	3	4	69	#
272	2.83838	2	3	4	5	69	#
273	2.83838	3	4	5	6	69	#
274	2.83838	4	5	6	7	69	#
275	2.83838	5	6	7	8	69	#
276	2.83838	6	7	8	9	69	#
277	2.83838	7	8	9	10	69	#
278	2.83838	8	9	10	11	69	#
279	2.83838	9	10	11	12	69	#
280	2.83838	10	11	12	13	69	#
281	2.83838	11	12	13	14	69	#
282	2.83838	12	13	14	15	69	#
283	2.83838	13	14	15	16	69	#
284	2.83838	14	15	16	17	69	#
285	2.83838	15	16	17	18	69	#
286	2.83838	16	17	18	19	69	#
287	2.83838	17	18	19	20	69	#
288	2.83838	18	19	20	21	69	#
289	2.83838	19	20	21	22	69	#
290	2.83838	20	21	22	23	69	#
291	2.83838	21	22	23	24	69	#
292	2.83838	22	23	24	25	69	#
293	1.77399	23	24	25	26	69	#
294	1.77399	24	25	26	27	69	#
295	1.77399	25	26	27	28	69	#
296	1.77399	26	27	28	29	69	#
297	1.77399	27	28	29	30	69	#
298	1.77399	28	29	30	31	69	#
299	1.77399	29	30	31	32	69	#
300	1.77399	30	31	32	33	69	#
301	1.77399	31	32	33	34	69	#
302	1.77399	32	33	34	35	69	#
303	1.77399	33	34	35	36	69	#
304	1.77399	34	35	36	37	69	#
305	1.77399	35	36	37	38	69	#
306	1.77399	36	37	38	39	69	#
307	1.77399	37	38	39	40	69	#
308	1.57688	38	39	40	41	69	#
309	1.57688	39	40	41	42	69	#
310	1.57688	40	41	42	43	69	#
311	1.57688	41	42	43	44	69	#
312	1.57688	42	43	44	45	69	#
313	2.53432	0	1	70	#
314	2.53432	1	2	70	#
315	2.53432	2	3	70	#
316	2.53432	3	4	70	#
317	2.53432	4	5	70	#
318	2.53432	5	6	70	#
319	2.53432	6	7	70	#
320	2.53432	7	8	70	#
321	2.53432	8	9	70	#
322	2.53432	9	10	70	#
323	2.53432	10	11	70	#
324	2.53432	11	12	70	#
325	2.53432	12	13	70	#
326	2.53432	13	14	70	#
327	2.53432	14	15	70	#
328	2.53432	15	16	70	#
329	2.53432	16	17	70	#
330	2.53432	17	18	70	#
331	2.53432	18	19	70	#
332	2.53432	19	20	70	#
333	2.53432	20	21	70	#
334	2.53432	21	22	70	#
335	2.53432	22	23	70	#
336	2.53432	23	24	70	#
337	2.53432	24	25	70	#
338	2.3466	25	26	70	#
339	2.3466	26	27	70	#
340	9.55436	0	1	2	3	4	5	6	71	#
341	9.55436	1	2	3	4	5	6	7	71	#
342	9.55436	2	3	4	5	6	7	8	71	#
343	9.55436	3	4	5	6	7	8	9	71	#
344	9.55436	4	5	6	7	8	9	10	71	#
345	9.55436	5	6	7	8	9	10	11	71	#
346	9.55436	6	7	8	9	10	11	12	71	#
347	9.55436	7	8	9	10	11	12	13	71	#
348	9.55436	8	9	10	11	12	13	14	71	#
349	9.55436	9	10	11	12	13	14	15	71	#
350	9.55436	10	11	12	13	14	15	16	71	#
351	9.55436	11	12	13	14	15	16	17	71	#
352	9.55436	12	13	14	15	16	17	18	71	#
353	9.55436	13	14	15	16	17	18	19	71	#
354	9.55436	14	15	16	17	18	19	20	71	#
355	9.55436	15	16	17	18	19	20	21	71	#
356	9.55436	16	17	18	19	20	21	22	71	#
357	9.55436	17	18	19	20	21	22	23	71	#
358	9.55436	18	19	20	21	22	23	24	71	#
359	9.55436	19	20	21	22	23	24	25	71	#
360	9.55436	20	21	22	23	24	25	26	71	#
361	9.55436	21	22	23	24	25	26	27	71	#
362	9.55436	22	23	24	25	26	27	28	71	#
363	9.55436	23	24	25	26	27	28	29	71	#
364	9.55436	24	25	26	27	28	29	30	71	#
365	9.55436	25	26	27	28	29	30	31	71	#
366	9.55436	26	27	28	29	30	31	32	71	#
367	9.55436	27	28	29	30	31	32	33	71	#
368	9.55436	28	29	30	31	32	33	34	71	#
369	9.55436	29	30	31	32	33	34	35	71	#
370	9.55436	30	31	32	33	34	35	36	71	#
371	9.55436	31	32	33	34	35	36	37	71	#
372	9.55436	32	33	34	35	36	37	38	71	#
373	9.55436	33	34	35	36	37	38	39	71	#
374	9.55436	34	35	36	37	38	39	40	71	#
375	9.55436	35	36	37	38	39	40	41	71	#
376	9.55436	36	37	38	39	40	41	42	71	#
377	9.55436	37	38	39	40	41	42	43	71	#
378	9.55436	38	39	40	41	42	43	44	71	#
379	9.55436	39	40	41	42	43	44	45	71	#
380	9.55436	40	41	42	43	44	45	46	71	#
381	9.55436	41	42	43	44	45	46	47	71	#
382	9.55436	42	43	44	45	46	47	48	71	#
383	9.55436	43	44	45	46	47	48	49	71	#
384	9.55436	44	45	46	47	48	49	50	71	#
385	9.55436	45	46	47	48	49	50	51	71	#
386	9.55436	46	47	48	49	50	51	52	71	#
387	9.55436	47	48	49	50	51	52	53	71	#
388	9.55436	48	49	50	51	52	53	54	71	#
389	9.55436	49	50	51	52	53	54	55	71	#
390	3.40286	0	1	2	72	#
391	3.40286	1	2	3	72	#
392	3.40286	2	3	4	72	#
393	3.40286	3	4	5	72	#
394	3.40286	4	5	6	72	#
395	3.40286	5	6	7	72	#
396	3.40286	6	7	8	72	#
397	3.40286	7	8	9	72	#
398	3.40286	8	9	10	72	#
399	3.40286	9	10	11	72	#
400	3.40286	10	11	12	72	#
401	3.40286	11	12	13	72	#
402	3.40286	12	13	14	72	#
403	3.40286	13	14	15	72	#
404	3.40286	14	15	16	72	#
405	3.40286	15	16	17	72	#
406	3.40286	16	17	18	72	#
407	3.40286	17	18	19	72	#
408	3.40286	18	19	20	72	#
409	3.40286	19	20	21	72	#
410	3.40286	20	21	22	72	#
411	3.40286	21	22	23	72	#
412	3.40286	22	23	24	72	#
413	1.54092	23	24	25	72	#
414	1.54092	24	25	26	72	#
415	1.54092	25	26	27	72	#
416	1.54092	26	27	28	72	#
417	1.54092	27	28	29	72	#
418	1.54092	28	29	30	72	#
419	1.54092	29	30	31	72	#
420	1.54092	30	31	32	72	#
421	1.54092	31	32	33	72	#
422	1.54092	32	33	34	72	#
423	1.54092	33	34	35	72	#
424	1.54092	34	35	36	72	#
425	1.54092	35	36	37	72	#
426	1.54092	36	37	38	72	#
427	1.54092	37	38	39	72	#
428	1.54092	38	39	40	72	#
429	1.54092	39	40	41	72	#
430	1.54092	40	41	42	72	#
431	1.54092	41	42	43	72	#
432	1.54092	42	43	44	72	#
433	1.54092	43	44	45	72	#
434	1.54092	44	45	46	72	#
435	1.54092	45	46	47	72	#
436	1.54092	46	47	48	72	#
437	1.54092	47	48	49	72	#
438	1.54092	48	49	50	72	#
439	1.54092	49	50	51	72	#
440	1.54092	50	51	52	72	#
441	1.54092	51	52	53	72	#
442	8.90011	0	1	2	3	4	73	#
443	8.90011	1	2	3	4	5	73	#
444	8.90011	2	3	4	5	6	73	#
445	8.90011	3	4	5	6	7	73	#
446	8.90011	4	5	6	7	8	73	#
447	8.90011	5	6	7	8	9	73	#
448	8.90011	6	7	8	9	10	73	#
449	8.90011	7	8	9	10	11	73	#
450	8.90011	8	9	10	11	12	73	#
451	8.90011	9	10	11	12	13	73	#
452	8.90011	10	11	12	13	14	73	#
453	8.90011	11	12	13	14	15	73	#
454	8.90011	12	13	14	15	16	73	#
455	8.90011	13	14	15	16	17	73	#
456	8.90011	14	15	16	17	18	73	#
457	8.90011	15	16	17	18	19	73	#
458	8.90011	16	17	18	19	20	73	#
459	8.90011	17	18	19	20	21	73	#
460	8.90011	18	19	20	21	22	73	#
461	8.90011	19	20	21	22	23	73	#
462	8.90011	20	21	22	23	24	73	#
463	8.90011	21	22	23	24	25	73	#
464	8.90011	22	23	24	25	26	73	#
465	8.90011	23	24	25	26	27	73	#
466	8.90011	24	25	26	27	28	73	#
467	8.90011	25	26	27	28	29	73	#
468	8.90011	26	27	28	29	30	73	#
469	8.90011	27	28	29	30	31	73	#
470	8.90011	28	29	30	31	32	73	#
471	8.90011	29	30	31	32	33	73	#
472	8.90011	30	31	32	33	34	73	#
473	8.90011	31	32	33	34	35	73	#
474	8.90011	32	33	34	35	36	73	#
475	8.90011	33	34	35	36	37	73	#
476	8.90011	34	35	36	37	38	73	#
477	8.90011	35	36	37	38	39	73	#
478	8.90011	36	37	38	39	40	73	#
479	8.90011	37	38	39	40	41	73	#
480	8.90011	38	39	40	41	42	73	#
481	8.90011	39	40	41	42	43	73	#
482	8.90011	40	41	42	43	44	73	#
483	8.90011	41	42	43	44	45	73	#
484	8.90011	42	43	44	45	46	73	#
485	8.90011	43	44	45	46	47	73	#
486	8.90011	44	45	46	47	48	73	#
487	8.90011	45	46	47	48	49	73	#
488	8.90011	46	47	48	49	50	73	#
489	8.90011	47	48	49	50	51	73	#
490	8.90011	48	49	50	51	52	73	#
491	8.90011	49	50	51	52	53	73	#
492	8.90011	50	51	52	53	54	73	#
493	5.16906	0	1	2	3	4	5	6	74	#
494	5.16906	1	2	3	4	5	6	7	74	#
495	5.16906	2	3	4	5	6	7	8	74	#
496	5.16906	3	4	5	6	7	8	9	74	#
497	5.16906	4	5	6	7	8	9	10	74	#
498	5.16906	5	6	7	8	9	10	11	74	#
499	5.16906	6	7	8	9	10	11	12	74	#
500	5.16906	7	8	9	10	11	12	13	74	#
501	5.16906	8	9	10	11	12	13	14	74	#
502	5.16906	9	10	11	12	13	14	15	74	#
503	5.16906	10	11	12	13	14	15	16	74	#
504	5.16906	11	12	13	14	15	16	17	74	#
505	5.16906	12	13	14	15	16	17	18	74	#
506	5.16906	13	14	15	16	17	18	19	74	#
507	5.16906	14	15	16	17	18	19	20	74	#
508	5.16906	15	16	17	18	19	20	21	74	#
509	5.16906	16	17	18	19	20	21	22	74	#
510	5.16906	17	18	19	20	21	22	23	74	#
511	5.16906	18	19	20	21	22	23	24	74	#
512	5.16906	19	20	21	22	23	24	25	74	#
513	5.16906	20	21	22	23	24	25	26	74	#
514	5.16906	21	22	23	24	25	26	27	74	#
515	5.16906	22	23	24	25	26	27	28	74	#
516	5.16906	23	24	25	26	27	28	29	74	#
517	5.16906	24	25	26	27	28	29	30	74	#
518	5.16906	25	26	27	28	29	30	31	74	#
519	5.16906	26	27	28	29	30	31	32	74	#
520	5.16906	27	28	29	30	31	32	33	74	#
521	5.16906	28	29	30	31	32	33	34	74	#
522	5.16906	29	30	31	32	33	34	35	74	#
523	5.16906	30	31	32	33	34	35	36	74	#
524	5.16906	31	32	33	34	35	36	37	74	#
525	5.16906	32	33	34	35	36	37	38	74	#
526	5.16906	33	34	35	36	37	38	39	74	#
527	5.16906	34	35	36	37	38	39	40	74	#
528	5.16906	35	36	37	38	39	40	41	74	#
529	5.16906	36	37	38	39	40	41	42	74	#
530	5.16906	37	38	39	40	41	42	43	74	#
531	5.16906	38	39	40	41	42	43	44	74	#
532	5.16906	39	40	41	42	43	44	45	74	#
533	5.16906	40	41	42	43	44	45	46	74	#
534	5.16906	41	42	43	44	45	46	47	74	#
535	3.98272	42	43	44	45	46	47	48	74	#
536	3.98272	43	44	45	46	47	48	49	74	#
537	3.98272	44	45	46	47	48	49	50	74	#
538	3.98272	45	46	47	48	49	50	51	74	#
539	3.98272	46	47	48	49	50	51	52	74	#
540	3.98272	47	48	49	50	51	52	53	74	#
541	3.98272	48	49	50	51	52	53	54	74	#
542	3.98272	49	50	51	52	53	54	55	74	#
543	3.98272	50	51	52	53	54	55	56	74	#
544	3.98272	51	52	53	54	55	56	57	74	#
545	3.98272	52	53	54	55	56	57	58	74	#
546	3.98272	53	54	55	56	57	58	59	74	#
547	3.98272	54	55	56	57	58	59	60	74	#
548	3.98272	55	56	57	58	59	60	61	74	#
