424	1.84937	53	54	72	#
425	1.84937	54	55	72	#
426	1.84937	55	56	72	#
427	1.84937	56	57	72	#
428	1.84937	57	58	72	#
429	1.84937	58	59	72	#
430	1.84937	59	60	72	#
431	1.84937	60	61	72	#
432	10.392	0	1	2	3	4	5	73	#
433	10.392	1	2	3	4	5	6	73	#
434	10.392	2	3	4	5	6	7	73	#
435	10.392	3	4	5	6	7	8	73	#
436	10.392	4	5	6	7	8	9	73	#
437	10.392	5	6	7	8	9	10	73	#
438	10.392	6	7	8	9	10	11	73	#
439	10.392	7	8	9	10	11	12	73	#
440	10.392	8	9	10	11	12	13	73	#
441	10.392	9	10	11	12	13	14	73	#
442	10.392	10	11	12	13	14	15	73	#
443	10.392	11	12	13	14	15	16	73	#
444	10.392	12	13	14	15	16	17	73	#
445	10.392	13	14	15	16	17	18	73	#
446	10.392	14	15	16	17	18	19	73	#
447	10.392	15	16	17	18	19	20	73	#
448	10.392	16	17	18	19	20	21	73	#
449	10.392	17	18	19	20	21	22	73	#
450	5.44344	18	19	20	21	22	23	73	#
451	5.44344	19	20	21	22	23	24	73	#
452	5.44344	20	21	22	23	24	25	73	#
453	5.44344	21	22	23	24	25	26	73	#
454	5.44344	22	23	24	25	26	27	73	#
455	5.44344	23	24	25	26	27	28	73	#
456	5.44344	24	25	26	27	28	29	73	#
457	5.44344	25	26	27	28	29	30	73	#
458	5.44344	26	27	28	29	30	31	73	#
459	5.44344	27	28	29	30	31	32	73	#
460	5.44344	28	29	30	31	32	33	73	#
461	5.44344	29	30	31	32	33	34	73	#
462	5.44344	30	31	32	33	34	35	73	#
463	5.44344	31	32	33	34	35	36	73	#
464	5.44344	32	33	34	35	36	37	73	#
465	5.44344	33	34	35	36	37	38	73	#
466	5.44344	34	35	36	37	38	39	73	#
467	5.44344	35	36	37	38	39	40	73	#
468	5.44344	36	37	38	39	40	41	73	#
469	5.44344	37	38	39	40	41	42	73	#
470	4.86435	38	39	40	41	42	43	73	#
471	4.86435	39	40	41	42	43	44	73	#
472	4.86435	40	41	42	43	44	45	73	#
473	4.86435	41	42	43	44	45	46	73	#
474	4.86435	42	43	44	45	46	47	73	#
475	9.25319	0	1	2	3	4	74	#
476	9.25319	1	2	3	4	5	74	#
477	9.25319	2	3	4	5	6	74	#
478	9.25319	3	4	5	6	7	74	#
479	9.25319	4	5	6	7	8	74	#
480	9.25319	5	6	7	8	9	74	#
481	9.25319	6	7	8	9	10	74	#
482	9.25319	7	8	9	10	11	74	#
483	9.25319	8	9	10	11	12	74	#
484	9.25319	9	10	11	12	13	74	#
485	9.25319	10	11	12	13	14	74	#
486	9.25319	11	12	13	14	15	74	#
487	9.25319	12	13	14	15	16	74	#
488	9.25319	13	14	15	16	17	74	#
489	9.25319	14	15	16	17	18	74	#
490	9.25319	15	16	17	18	19	74	#
491	9.25319	16	17	18	19	20	74	#
492	9.25319	17	18	19	20	21	74	#
493	9.25319	18	19	20	21	22	74	#
494	9.25319	19	20	21	22	23	74	#
495	4.63903	0	1	2	3	4	5	75	#
496	4.63903	1	2	3	4	5	6	75	#
497	4.63903	2	3	4	5	6	7	75	#
498	4.63903	3	4	5	6	7	8	75	#
499	4.63903	4	5	6	7	8	9	75	#
500	4.63903	5	6	7	8	9	10	75	#
501	4.63903	6	7	8	9	10	11	75	#
502	4.63903	7	8	9	10	11	12	75	#
503	4.63903	8	9	10	11	12	13	75	#
504	4.63903	9	10	11	12	13	14	75	#
505	4.63903	10	11	12	13	14	15	75	#
506	4.63903	11	12	13	14	15	16	75	#
507	4.63903	12	13	14	15	16	17	75	#
508	4.63903	13	14	15	16	17	18	75	#
509	4.63903	14	15	16	17	18	19	75	#
510	4.63903	15	16	17	18	19	20	75	#
511	4.63903	16	17	18	19	20	21	75	#
512	4.63903	17	18	19	20	21	22	75	#
513	4.63903	18	19	20	21	22	23	75	#
514	4.63903	19	20	21	22	23	24	75	#
515	4.63903	20	21	22	23	24	25	75	#
516	4.63903	21	22	23	24	25	26	75	#
517	4.63903	22	23	24	25	26	27	75	#
518	4.63903	23	24	25	26	27	28	75	#
519	2.40542	24	25	26	27	28	29	75	#
520	2.40542	25	26	27	28	29	30	75	#
521	2.40542	26	27	28	29	30	31	75	#
522	2.40542	27	28	29	30	31	32	75	#
523	2.40542	28	29	30	31	32	33	75	#
524	2.40542	29	30	31	32	33	34	75	#
525	2.40542	30	31	32	33	34	35	75	#
526	2.40542	31	32	33	34	35	36	75	#
527	2.40542	32	33	34	35	36	37	75	#
528	2.40542	33	34	35	36	37	38	75	#
529	2.40542	34	35	36	37	38	39	75	#
530	2.40542	35	36	37	38	39	40	75	#
531	2.40542	36	37	38	39	40	41	75	#
532	2.40542	37	38	39	40	41	42	75	#
533	2.40542	38	39	40	41	42	43	75	#
534	2.40542	39	40	41	42	43	44	75	#
535	2.40542	40	41	42	43	44	45	75	#
536	2.40542	41	42	43	44	45	46	75	#
537	2.40542	42	43	44	45	46	47	75	#
538	2.40542	43	44	45	46	47	48	75	#
539	2.40542	44	45	46	47	48	49	75	#
540	2.40542	45	46	47	48	49	50	75	#
541	2.40542	46	47	48	49	50	51	75	#
542	2.40542	47	48	49	50	51	52	75	#
543	2.40542	48	49	50	51	52	53	75	#
544	2.40542	49	50	51	52	53	54	75	#
545	2.31952	50	51	52	53	54	55	75	#
546	2.31952	51	52	53	54	55	56	75	#
547	2.20158	52	53	54	55	56	57	75	#
548	2.20158	53	54	55	56	57	58	75	#
549	2.20158	54	55	56	57	58	59	75	#
550	2.12939	55	56	57	58	59	60	75	#
551	2.12939	56	57	58	59	60	61	75	#
