86	4.4973	40	41	42	43	44	45	46	47	48	65	#
87	4.4973	41	42	43	44	45	46	47	48	49	65	#
88	4.4973	42	43	44	45	46	47	48	49	50	65	#
89	4.4973	43	44	45	46	47	48	49	50	51	65	#
90	4.4973	44	45	46	47	48	49	50	51	52	65	#
91	4.4973	45	46	47	48	49	50	51	52	53	65	#
92	4.4973	46	47	48	49	50	51	52	53	54	65	#
93	4.4973	47	48	49	50	51	52	53	54	55	65	#
94	4.4973	48	49	50	51	52	53	54	55	56	65	#
95	4.4973	49	50	51	52	53	54	55	56	57	65	#
96	4.4973	50	51	52	53	54	55	56	57	58	65	#
97	4.4973	51	52	53	54	55	56	57	58	59	65	#
98	4.4973	52	53	54	55	56	57	58	59	60	65	#
99	4.42357	53	54	55	56	57	58	59	60	61	65	#
100	4.28314	54	55	56	57	58	59	60	61	62	65	#
101	4.28314	55	56	57	58	59	60	61	62	63	65	#
102	7.07518	0	1	2	3	4	5	6	7	8	66	#
103	7.07518	1	2	3	4	5	6	7	8	9	66	#
104	7.07518	2	3	4	5	6	7	8	9	10	66	#
105	7.07518	3	4	5	6	7	8	9	10	11	66	#
106	7.07518	4	5	6	7	8	9	10	11	12	66	#
107	7.07518	5	6	7	8	9	10	11	12	13	66	#
108	7.07518	6	7	8	9	10	11	12	13	14	66	#
109	7.07518	7	8	9	10	11	12	13	14	15	66	#
110	7.07518	8	9	10	11	12	13	14	15	16	66	#
111	7.07518	9	10	11	12	13	14	15	16	17	66	#
112	7.07518	10	11	12	13	14	15	16	17	18	66	#
113	7.07518	11	12	13	14	15	16	17	18	19	66	#
114	7.07518	12	13	14	15	16	17	18	19	20	66	#
115	7.07518	13	14	15	16	17	18	19	20	21	66	#
116	7.07518	14	15	16	17	18	19	20	21	22	66	#
117	7.07518	15	16	17	18	19	20	21	22	23	66	#
118	7.07518	16	17	18	19	20	21	22	23	24	66	#
119	7.07518	17	18	19	20	21	22	23	24	25	66	#
120	7.07518	18	19	20	21	22	23	24	25	26	66	#
121	7.07518	19	20	21	22	23	24	25	26	27	66	#
122	7.07518	20	21	22	23	24	25	26	27	28	66	#
123	7.07518	21	22	23	24	25	26	27	28	29	66	#
124	7.07518	22	23	24	25	26	27	28	29	30	66	#
125	7.07518	23	24	25	26	27	28	29	30	31	66	#
126	7.07518	24	25	26	27	28	29	30	31	32	66	#
127	7.07518	25	26	27	28	29	30	31	32	33	66	#
128	7.07518	26	27	28	29	30	31	32	33	34	66	#
129	7.07518	27	28	29	30	31	32	33	34	35	66	#
130	7.07518	28	29	30	31	32	33	34	35	36	66	#
131	7.07518	29	30	31	32	33	34	35	36	37	66	#
132	7.07518	30	31	32	33	34	35	36	37	38	66	#
133	7.07518	31	32	33	34	35	36	37	38	39	66	#
134	7.07518	32	33	34	35	36	37	38	39	40	66	#
135	7.07518	33	34	35	36	37	38	39	40	41	66	#
136	7.07518	34	35	36	37	38	39	40	41	42	66	#
137	7.07518	35	36	37	38	39	40	41	42	43	66	#
138	7.07518	36	37	38	39	40	41	42	43	44	66	#
139	7.07518	37	38	39	40	41	42	43	44	45	66	#
140	7.07518	38	39	40	41	42	43	44	45	46	66	#
141	7.07518	39	40	41	42	43	44	45	46	47	66	#
142	7.07518	40	41	42	43	44	45	46	47	48	66	#
143	7.07518	41	42	43	44	45	46	47	48	49	66	#
144	7.07518	42	43	44	45	46	47	48	49	50	66	#
145	7.07518	43	44	45	46	47	48	49	50	51	66	#
146	7.07518	44	45	46	47	48	49	50	51	52	66	#
147	7.07518	45	46	47	48	49	50	51	52	53	66	#
148	7.07518	46	47	48	49	50	51	52	53	54	66	#
149	11.3002	0	1	2	3	4	5	6	67	#
150	11.3002	1	2	3	4	5	6	7	67	#
151	11.3002	2	3	4	5	6	7	8	67	#
152	11.3002	3	4	5	6	7	8	9	67	#
153	11.3002	4	5	6	7	8	9	10	67	#
154	11.3002	5	6	7	8	9	10	11	67	#
155	11.3002	6	7	8	9	10	11	12	67	#
156	11.3002	7	8	9	10	11	12	13	67	#
157	11.3002	8	9	10	11	12	13	14	67	#
158	11.3002	9	10	11	12	13	14	15	67	#
159	11.3002	10	11	12	13	14	15	16	67	#
160	11.3002	11	12	13	14	15	16	17	67	#
161	11.3002	12	13	14	15	16	17	18	67	#
162	11.3002	13	14	15	16	17	18	19	67	#
163	11.3002	14	15	16	17	18	19	20	67	#
164	11.3002	15	16	17	18	19	20	21	67	#
165	11.3002	16	17	18	19	20	21	22	67	#
166	11.3002	17	18	19	20	21	22	23	67	#
167	11.3002	18	19	20	21	22	23	24	67	#
168	11.3002	19	20	21	22	23	24	25	67	#
169	11.3002	20	21	22	23	24	25	26	67	#
170	11.3002	21	22	23	24	25	26	27	67	#
171	11.3002	22	23	24	25	26	27	28	67	#
172	11.3002	23	24	25	26	27	28	29	67	#
173	11.3002	24	25	26	27	28	29	30	67	#
174	11.3002	25	26	27	28	29	30	31	67	#
175	11.3002	26	27	28	29	30	31	32	67	#
176	11.3002	27	28	29	30	31	32	33	67	#
177	7.71891	0	1	2	3	68	#
178	7.71891	1	2	3	4	68	#
179	7.71891	2	3	4	5	68	#
180	7.71891	3	4	5	6	68	#
181	7.71891	4	5	6	7	68	#
182	7.71891	5	6	7	8	68	#
183	7.71891	6	7	8	9	68	#
184	7.71891	7	8	9	10	68	#
185	7.71891	8	9	10	11	68	#
186	7.71891	9	10	11	12	68	#
187	7.71891	10	11	12	13	68	#
188	7.71891	11	12	13	14	68	#
189	7.71891	12	13	14	15	68	#
190	7.71891	13	14	15	16	68	#
191	7.71891	14	15	16	17	68	#
192	7.71891	15	16	17	18	68	#
193	7.71891	16	17	18	19	68	#
194	7.71891	17	18	19	20	68	#
195	7.71891	18	19	20	21	68	#
196	7.71891	19	20	21	22	68	#
197	7.71891	20	21	22	23	68	#
198	7.71891	21	22	23	24	68	#
199	7.71891	22	23	24	25	68	#
200	7.71891	23	24	25	26	68	#
201	7.71891	24	25	26	27	68	#
202	7.71891	25	26	27	28	68	#
203	7.71891	26	27	28	29	68	#
204	7.71891	27	28	29	30	68	#
205	7.71891	28	29	30	31	68	#
206	7.71891	29	30	31	32	68	#
207	7.71891	30	31	32	33	68	#
208	7.71891	31	32	33	34	68	#
209	7.71891	32	33	34	35	68	#
210	7.71891	33	34	35	36	68	#
211	7.71891	34	35	36	37	68	#
212	7.71891	35	36	37	38	68	#
213	7.71891	36	37	38	39	68	#
214	7.71891	37	38	39	40	68	#
215	7.71891	38	39	40	41	68	#
216	7.71891	39	40	41	42	68	#
217	7.71891	40	41	42	43	68	#
218	7.71891	41	42	43	44	68	#
219	7.71891	42	43	44	45	68	#
220	7.71891	43	44	45	46	68	#
221	7.71891	44	45	46	47	68	#
222	7.71891	45	46	47	48	68	#
223	7.71891	46	47	48	49	68	#
224	6.87684	47	48	49	50	68	#
225	6.87684	48	49	50	51	68	#
226	6.87684	49	50	51	52	68	#
227	6.87684	50	51	52	53	68	#
228	6.87684	51	52	53	54	68	#
229	6.87684	52	53	54	55	68	#
230	6.20043	53	54	55	56	68	#
231	6.20043	54	55	56	57	68	#
232	6.20043	55	56	57	58	68	#
233	6.20043	56	57	58	59	68	#
234	6.20043	57	58	59	60	68	#
235	6.20043	58	59	60	61	68	#
236	6.00359	59	60	61	62	68	#
237	6.00359	60	61	62	63	68	#
238	3.74071	0	1	2	69	#
239	3.74071	1	2	3	69	#
240	3.74071	2	3	4	69	#
241	3.74071	3	4	5	69	#
242	3.74071	4	5	6	69	#
243	3.74071	5	6	7	69	#
244	3.74071	6	7	8	69	#
245	3.74071	7	8	9	69	#
246	3.74071	8	9	10	69	#
247	3.74071	9	10	11	69	#
248	3.74071	10	11	12	69	#
249	3.74071	11	12	13	69	#
250	3.74071	12	13	14	69	#
251	3.74071	13	14	15	69	#
252	3.74071	14	15	16	69	#
253	3.74071	15	16	17	69	#
254	3.74071	16	17	18	69	#
255	3.74071	17	18	19	69	#
256	3.74071	18	19	20	69	#
257	3.74071	19	20	21	69	#
258	3.74071	20	21	22	69	#
259	3.74071	21	22	23	69	#
260	3.74071	22	23	24	69	#
261	3.74071	23	24	25	69	#
262	3.74071	24	25	26	69	#
263	3.74071	25	26	27	69	#
264	3.74071	26	27	28	69	#
265	3.74071	27	28	29	69	#
266	3.74071	28	29	30	69	#
267	3.74071	29	30	31	69	#
268	3.74071	30	31	32	69	#
269	3.74071	31	32	33	69	#
270	3.74071	32	33	34	69	#
271	3.74071	33	34	35	69	#
272	3.74071	34	35	36	69	#
273	3.74071	35	36	37	69	#
274	3.74071	36	37	38	69	#
275	3.74071	37	38	39	69	#
276	3.74071	38	39	40	69	#
277	3.74071	39	40	41	69	#
278	3.74071	40	41	42	69	#
279	3.74071	41	42	43	69	#
280	3.74071	42	43	44	69	#
281	3.74071	43	44	45	69	#
282	3.74071	44	45	46	69	#
283	3.74071	45	46	47	69	#
284	3.74071	46	47	48	69	#
285	3.74071	47	48	49	69	#
286	3.74071	48	49	50	69	#
287	2.96882	49	50	51	69	#
288	2.96882	50	51	52	69	#
289	2.96882	51	52	53	69	#
290	2.96882	52	53	54	69	#
291	2.96882	53	54	55	69	#
292	2.96882	54	55	56	69	#
293	2.96882	55	56	57	69	#
294	2.96882	56	57	58	69	#
295	2.96882	57	58	59	69	#
296	2.96882	58	59	60	69	#
297	2.96882	59	60	61	69	#
298	2.96882	60	61	62	69	#
299	2.96882	61	62	63	69	#
300	2.92874	0	1	70	#
301	2.92874	1	2	70	#
302	2.92874	2	3	70	#
303	2.92874	3	4	70	#
304	2.92874	4	5	70	#
305	2.92874	5	6	70	#
306	2.92874	6	7	70	#
307	2.92874	7	8	70	#
308	2.92874	8	9	70	#
309	2.92874	9	10	70	#
310	2.92874	10	11	70	#
311	2.92874	11	12	70	#
312	2.92874	12	13	70	#
313	0.604344	13	14	70	#
314	0.604344	14	15	70	#
315	0.604344	15	16	70	#
316	0.604344	16	17	70	#
317	0.604344	17	18	70	#
318	0.604344	18	19	70	#
319	0.604344	19	20	70	#
320	0.604344	20	21	70	#
321	0.604344	21	22	70	#
322	0.604344	22	23	70	#
323	0.604344	23	24	70	#
324	0.604344	24	25	70	#
325	0.604344	25	26	70	#
326	0.604344	26	27	70	#
327	0.604344	27	28	70	#
328	0.604344	28	29	70	#
329	0.604344	29	30	70	#
330	0.604344	30	31	70	#
331	0.604344	31	32	70	#
332	0.604344	32	33	70	#
333	0.604344	33	34	70	#
334	0.604344	34	35	70	#
335	0.604344	35	36	70	#
336	0.604344	36	37	70	#
337	0.604344	37	38	70	#
338	0.604344	38	39	70	#
339	0.604344	39	40	70	#
340	0.604344	40	41	70	#
341	0.604344	41	42	70	#
342	0.604344	42	43	70	#
343	0.604344	43	44	70	#
344	0.604344	44	45	70	#
345	0.604344	45	46	70	#
346	0.604344	46	47	70	#
347	0.604344	47	48	70	#
348	0.604344	48	49	70	#
349	0.604344	49	50	70	#
350	0.604344	50	51	70	#
351	0.604344	51	52	70	#
352	0.604344	52	53	70	#
353	0.604344	53	54	70	#
354	0.604344	54	55	70	#
355	0.604344	55	56	70	#
356	0.604344	56	57	70	#
357	0.604344	57	58	70	#
358	0.604344	58	59	70	#
359	0.604344	59	60	70	#
360	0.604344	60	61	70	#
361	0.604344	61	62	70	#
362	0.604344	62	63	70	#
363	6.72484	0	1	2	3	4	5	6	71	#
364	6.72484	1	2	3	4	5	6	7	71	#
365	6.72484	2	3	4	5	6	7	8	71	#
366	6.72484	3	4	5	6	7	8	9	71	#
367	6.72484	4	5	6	7	8	9	10	71	#
368	6.72484	5	6	7	8	9	10	11	71	#
369	6.72484	6	7	8	9	10	11	12	71	#
370	6.72484	7	8	9	10	11	12	13	71	#
371	6.72484	8	9	10	11	12	13	14	71	#
372	6.72484	9	10	11	12	13	14	15	71	#
373	6.72484	10	11	12	13	14	15	16	71	#
374	6.72484	11	12	13	14	15	16	17	71	#
375	6.72484	12	13	14	15	16	17	18	71	#
376	6.72484	13	14	15	16	17	18	19	71	#
377	6.72484	14	15	16	17	18	19	20	71	#
378	6.72484	15	16	17	18	19	20	21	71	#
379	6.72484	16	17	18	19	20	21	22	71	#
380	6.72484	17	18	19	20	21	22	23	71	#
381	6.72484	18	19	20	21	22	23	24	71	#
382	6.72484	19	20	21	22	23	24	25	71	#
383	6.72484	20	21	22	23	24	25	26	71	#
384	6.72484	21	22	23	24	25	26	27	71	#
385	6.72484	22	23	24	25	26	27	28	71	#
386	6.72484	23	24	25	26	27	28	29	71	#
387	6.72484	24	25	26	27	28	29	30	71	#
388	6.72484	25	26	27	28	29	30	31	71	#
389	6.72484	26	27	28	29	30	31	32	71	#
390	6.72484	27	28	29	30	31	32	33	71	#
391	3.76135	28	29	30	31	32	33	34	71	#
392	3.76135	29	30	31	32	33	34	35	71	#
393	3.76135	30	31	32	33	34	35	36	71	#
394	3.76135	31	32	33	34	35	36	37	71	#
395	3.76135	32	33	34	35	36	37	38	71	#
396	3.76135	33	34	35	36	37	38	39	71	#
397	3.76135	34	35	36	37	38	39	40	71	#
398	3.76135	35	36	37	38	39	40	41	71	#
399	3.76135	36	37	38	39	40	41	42	71	#
400	3.76135	37	38	39	40	41	42	43	71	#
401	3.76135	38	39	40	41	42	43	44	71	#
402	3.76135	39	40	41	42	43	44	45	71	#
403	3.76135	40	41	42	43	44	45	46	71	#
404	3.76135	41	42	43	44	45	46	47	71	#
405	3.76135	42	43	44	45	46	47	48	71	#
406	3.76135	43	44	45	46	47	48	49	71	#
407	3.76135	44	45	46	47	48	49	50	71	#
408	3.76135	45	46	47	48	49	50	51	71	#
409	3.76135	46	47	48	49	50	51	52	71	#
410	3.76135	47	48	49	50	51	52	53	71	#
411	3.76135	48	49	50	51	52	53	54	71	#
412	3.76135	49	50	51	52	53	54	55	71	#
413	3.76135	50	51	52	53	54	55	56	71	#
414	3.76135	51	52	53	54	55	56	57	71	#
415	3.76135	52	53	54	55	56	57	58	71	#
416	3.76135	53	54	55	56	57	58	59	71	#
417	3.69866	54	55	56	57	58	59	60	71	#
418	3.52253	55	56	57	58	59	60	61	71	#
419	3.52253	56	57	58	59	60	61	62	71	#
420	3.52253	57	58	59	60	61	62	63	71	#
421	14.5278	0	1	2	3	4	5	6	7	8	72	#
422	14.5278	1	2	3	4	5	6	7	8	9	72	#
423	14.5278	2	3	4	5	6	7	8	9	10	72	#
424	14.5278	3	4	5	6	7	8	9	10	11	72	#
425	9.98789	4	5	6	7	8	9	10	11	12	72	#
426	9.98789	5	6	7	8	9	10	11	12	13	72	#
427	9.98789	6	7	8	9	10	11	12	13	14	72	#
428	9.98789	7	8	9	10	11	12	13	14	15	72	#
429	9.98789	8	9	10	11	12	13	14	15	16	72	#
430	4.0976	9	10	11	12	13	14	15	16	17	72	#
431	4.0976	10	11	12	13	14	15	16	17	18	72	#
432	4.0976	11	12	13	14	15	16	17	18	19	72	#
433	4.0976	12	13	14	15	16	17	18	19	20	72	#
434	4.0976	13	14	15	16	17	18	19	20	21	72	#
435	4.0976	14	15	16	17	18	19	20	21	22	72	#
436	4.0976	15	16	17	18	19	20	21	22	23	72	#
437	4.0976	16	17	18	19	20	21	22	23	24	72	#
438	4.0976	17	18	19	20	21	22	23	24	25	72	#
439	4.0976	18	19	20	21	22	23	24	25	26	72	#
440	4.0976	19	20	21	22	23	24	25	26	27	72	#
441	4.0976	20	21	22	23	24	25	26	27	28	72	#
442	4.0976	21	22	23	24	25	26	27	28	29	72	#
443	4.0976	22	23	24	25	26	27	28	29	30	72	#
444	4.0976	23	24	25	26	27	28	29	30	31	72	#
445	4.0976	24	25	26	27	28	29	30	31	32	72	#
446	4.0976	25	26	27	28	29	30	31	32	33	72	#
447	4.0976	26	27	28	29	30	31	32	33	34	72	#
448	4.0976	27	28	29	30	31	32	33	34	35	72	#
449	4.0976	28	29	30	31	32	33	34	35	36	72	#
450	4.0976	29	30	31	32	33	34	35	36	37	72	#
451	4.0976	30	31	32	33	34	35	36	37	38	72	#
452	4.0976	31	32	33	34	35	36	37	38	39	72	#
453	2.70858	32	33	34	35	36	37	38	39	40	72	#
454	2.70858	33	34	35	36	37	38	39	40	41	72	#
455	2.70858	34	35	36	37	38	39	40	41	42	72	#
456	2.70858	35	36	37	38	39	40	41	42	43	72	#
457	2.70858	36	37	38	39	40	41	42	43	44	72	#
458	2.70858	37	38	39	40	41	42	43	44	45	72	#
459	2.70858	38	39	40	41	42	43	44	45	46	72	#
460	2.70858	39	40	41	42	43	44	45	46	47	72	#
461	2.70858	40	41	42	43	44	45	46	47	48	72	#
462	2.70858	41	42	43	44	45	46	47	48	49	72	#
463	2.70858	42	43	44	45	46	47	48	49	50	72	#
464	2.70858	43	44	45	46	47	48	49	50	51	72	#
465	2.70858	44	45	46	47	48	49	50	51	52	72	#
466	2.70858	45	46	47	48	49	50	51	52	53	72	#
467	2.70858	46	47	48	49	50	51	52	53	54	72	#
468	2.70858	47	48	49	50	51	52	53	54	55	72	#
469	2.70858	48	49	50	51	52	53	54	55	56	72	#
470	2.70858	49	50	51	52	53	54	55	56	57	72	#
471	2.70858	50	51	52	53	54	55	56	57	58	72	#
472	2.70858	51	52	53	54	55	56	57	58	59	72	#
473	9.04552	0	1	2	3	4	5	6	73	#
474	9.04552	1	2	3	4	5	6	7	73	#
475	9.04552	2	3	4	5	6	7	8	73	#
476	9.04552	3	4	5	6	7	8	9	73	#
477	9.04552	4	5	6	7	8	9	10	73	#
478	9.04552	5	6	7	8	9	10	11	73	#
479	9.04552	6	7	8	9	10	11	12	73	#
480	9.04552	7	8	9	10	11	12	13	73	#
481	9.04552	8	9	10	11	12	13	14	73	#
482	9.04552	9	10	11	12	13	14	15	73	#
483	9.04552	10	11	12	13	14	15	16	73	#
484	9.04552	11	12	13	14	15	16	17	73	#
485	9.04552	12	13	14	15	16	17	18	73	#
486	9.04552	13	14	15	16	17	18	19	73	#
487	9.04552	14	15	16	17	18	19	20	73	#
488	9.04552	15	16	17	18	19	20	21	73	#
489	9.04552	16	17	18	19	20	21	22	73	#
490	9.04552	17	18	19	20	21	22	23	73	#
491	9.04552	18	19	20	21	22	23	24	73	#
492	9.04552	19	20	21	22	23	24	25	73	#
493	9.04552	20	21	22	23	24	25	26	73	#
494	9.04552	21	22	23	24	25	26	27	73	#
495	9.04552	22	23	24	25	26	27	28	73	#
496	9.04552	23	24	25	26	27	28	29	73	#
497	9.04552	24	25	26	27	28	29	30	73	#
498	9.04552	25	26	27	28	29	30	31	73	#
499	9.04552	26	27	28	29	30	31	32	73	#
500	9.04552	27	28	29	30	31	32	33	73	#
501	9.04552	28	29	30	31	32	33	34	73	#
502	9.04552	29	30	31	32	33	34	35	73	#
503	9.04552	30	31	32	33	34	35	36	73	#
504	9.04552	31	32	33	34	35	36	37	73	#
505	9.04552	32	33	34	35	36	37	38	73	#
506	9.04552	33	34	35	36	37	38	39	73	#
507	9.04552	34	35	36	37	38	39	40	73	#
508	9.04552	35	36	37	38	39	40	41	73	#
509	9.04552	36	37	38	39	40	41	42	73	#
510	9.04552	37	38	39	40	41	42	43	73	#
511	9.04552	38	39	40	41	42	43	44	73	#
512	9.04552	39	40	41	42	43	44	45	73	#
513	9.04552	40	41	42	43	44	45	46	73	#
514	9.04552	41	42	43	44	45	46	47	73	#
515	9.04552	42	43	44	45	46	47	48	73	#
516	7.23642	43	44	45	46	47	48	49	73	#
517	7.23642	44	45	46	47	48	49	50	73	#
518	7.23642	45	46	47	48	49	50	51	73	#
519	7.23642	46	47	48	49	50	51	52	73	#
520	7.23642	47	48	49	50	51	52	53	73	#
521	7.23642	48	49	50	51	52	53	54	73	#
522	7.23642	49	50	51	52	53	54	55	73	#
523	7.23642	50	51	52	53	54	55	56	73	#
524	7.23642	51	52	53	54	55	56	57	73	#
525	7.23642	52	53	54	55	56	57	58	73	#
526	7.23642	53	54	55	56	57	58	59	73	#
527	7.23642	54	55	56	57	58	59	60	73	#
