119	12.4527	14	15	16	17	18	19	66	#
120	12.4527	15	16	17	18	19	20	66	#
121	12.4527	16	17	18	19	20	21	66	#
122	12.4527	17	18	19	20	21	22	66	#
123	12.4527	18	19	20	21	22	23	66	#
124	12.4527	19	20	21	22	23	24	66	#
125	12.4527	20	21	22	23	24	25	66	#
126	12.4527	21	22	23	24	25	26	66	#
127	12.4527	22	23	24	25	26	27	66	#
128	12.4527	23	24	25	26	27	28	66	#
129	12.4527	24	25	26	27	28	29	66	#
130	12.4527	25	26	27	28	29	30	66	#
131	12.4527	26	27	28	29	30	31	66	#
132	12.4527	27	28	29	30	31	32	66	#
133	12.4527	28	29	30	31	32	33	66	#
134	12.4527	29	30	31	32	33	34	66	#
135	12.4527	30	31	32	33	34	35	66	#
136	12.4527	31	32	33	34	35	36	66	#
137	12.4527	32	33	34	35	36	37	66	#
138	12.4527	33	34	35	36	37	38	66	#
139	12.4527	34	35	36	37	38	39	66	#
140	11.0376	35	36	37	38	39	40	66	#
141	11.0376	36	37	38	39	40	41	66	#
142	11.0376	37	38	39	40	41	42	66	#
143	11.0376	38	39	40	41	42	43	66	#
144	11.0376	39	40	41	42	43	44	66	#
145	3.10166	0	1	2	67	#
146	3.10166	1	2	3	67	#
147	3.10166	2	3	4	67	#
148	3.10166	3	4	5	67	#
149	3.10166	4	5	6	67	#
150	3.10166	5	6	7	67	#
151	3.10166	6	7	8	67	#
152	3.10166	7	8	9	67	#
153	3.10166	8	9	10	67	#
154	3.10166	9	10	11	67	#
155	3.10166	10	11	12	67	#
156	3.10166	11	12	13	67	#
157	3.10166	12	13	14	67	#
158	3.10166	13	14	15	67	#
159	3.10166	14	15	16	67	#
160	3.10166	15	16	17	67	#
161	3.10166	16	17	18	67	#
162	3.10166	17	18	19	67	#
163	3.10166	18	19	20	67	#
164	3.10166	19	20	21	67	#
165	3.10166	20	21	22	67	#
166	3.10166	21	22	23	67	#
167	3.10166	22	23	24	67	#
168	3.10166	23	24	25	67	#
169	3.10166	24	25	26	67	#
170	3.10166	25	26	27	67	#
171	3.10166	26	27	28	67	#
172	2.48133	27	28	29	67	#
173	2.48133	28	29	30	67	#
174	2.48133	29	30	31	67	#
175	2.48133	30	31	32	67	#
176	2.48133	31	32	33	67	#
177	2.48133	32	33	34	67	#
178	2.48133	33	34	35	67	#
179	1.92992	34	35	36	67	#
180	1.92992	35	36	37	67	#
181	1.92992	36	37	38	67	#
182	1.92992	37	38	39	67	#
183	1.92992	38	39	40	67	#
184	1.92992	39	40	41	67	#
185	1.92992	40	41	42	67	#
186	1.92992	41	42	43	67	#
187	1.92992	42	43	44	67	#
188	1.92992	43	44	45	67	#
189	1.40075	44	45	46	67	#
190	1.40075	45	46	47	67	#
191	1.40075	46	47	48	67	#
192	1.40075	47	48	49	67	#
193	1.40075	48	49	50	67	#
194	1.40075	49	50	51	67	#
195	1.40075	50	51	52	67	#
196	1.40075	51	52	53	67	#
197	1.40075	52	53	54	67	#
198	1.40075	53	54	55	67	#
199	1.40075	54	55	56	67	#
200	1.40075	55	56	57	67	#
201	1.40075	56	57	58	67	#
202	1.40075	57	58	59	67	#
203	1.40075	58	59	60	67	#
204	1.40075	59	60	61	67	#
205	1.40075	60	61	62	67	#
206	1.37852	61	62	63	67	#
207	4.65497	0	1	2	3	4	68	#
208	4.65497	1	2	3	4	5	68	#
209	4.65497	2	3	4	5	6	68	#
210	4.65497	3	4	5	6	7	68	#
211	0.517219	4	5	6	7	8	68	#
212	0.517219	5	6	7	8	9	68	#
213	0.517219	6	7	8	9	10	68	#
214	0.517219	7	8	9	10	11	68	#
215	0.517219	8	9	10	11	12	68	#
216	0.517219	9	10	11	12	13	68	#
217	0.517219	10	11	12	13	14	68	#
218	0.517219	11	12	13	14	15	68	#
219	0.517219	12	13	14	15	16	68	#
220	0.517219	13	14	15	16	17	68	#
221	0.517219	14	15	16	17	18	68	#
222	0.517219	15	16	17	18	19	68	#
223	0.517219	16	17	18	19	20	68	#
224	0.517219	17	18	19	20	21	68	#
225	0.517219	18	19	20	21	22	68	#
226	0.517219	19	20	21	22	23	68	#
227	0.517219	20	21	22	23	24	68	#
228	0.517219	21	22	23	24	25	68	#
229	0.517219	22	23	24	25	26	68	#
230	0.517219	23	24	25	26	27	68	#
231	0.517219	24	25	26	27	28	68	#
232	0.517219	25	26	27	28	29	68	#
233	0.517219	26	27	28	29	30	68	#
234	0.517219	27	28	29	30	31	68	#
235	0.517219	28	29	30	31	32	68	#
236	0.517219	29	30	31	32	33	68	#
237	0.517219	30	31	32	33	34	68	#
238	0.517219	31	32	33	34	35	68	#
239	0.517219	32	33	34	35	36	68	#
240	0.517219	33	34	35	36	37	68	#
241	0.517219	34	35	36	37	38	68	#
242	0.517219	35	36	37	38	39	68	#
243	0.517219	36	37	38	39	40	68	#
244	0.517219	37	38	39	40	41	68	#
245	0.517219	38	39	40	41	42	68	#
246	0.517219	39	40	41	42	43	68	#
247	0.517219	40	41	42	43	44	68	#
248	0.517219	41	42	43	44	45	68	#
249	0.517219	42	43	44	45	46	68	#
250	0.517219	43	44	45	46	47	68	#
251	0.517219	44	45	46	47	48	68	#
252	0.517219	45	46	47	48	49	68	#
253	0.517219	46	47	48	49	50	68	#
254	0.517219	47	48	49	50	51	68	#
255	0.517219	48	49	50	51	52	68	#
256	0.517219	49	50	51	52	53	68	#
257	0.517219	50	51	52	53	54	68	#
258	0.517219	51	52	53	54	55	68	#
259	0.517219	52	53	54	55	56	68	#
260	0.517219	53	54	55	56	57	68	#
261	0.517219	54	55	56	57	58	68	#
262	0.517219	55	56	57	58	59	68	#
263	0.517219	56	57	58	59	60	68	#
264	0.517219	57	58	59	60	61	68	#
265	0.517219	58	59	60	61	62	68	#
266	0.517219	59	60	61	62	63	68	#
267	13.936	0	1	2	3	4	5	6	69	#
268	13.936	1	2	3	4	5	6	7	69	#
269	13.936	2	3	4	5	6	7	8	69	#
270	13.936	3	4	5	6	7	8	9	69	#
271	13.936	4	5	6	7	8	9	10	69	#
272	13.936	5	6	7	8	9	10	11	69	#
273	13.936	6	7	8	9	10	11	12	69	#
274	13.936	7	8	9	10	11	12	13	69	#
275	13.936	8	9	10	11	12	13	14	69	#
276	13.936	9	10	11	12	13	14	15	69	#
277	13.936	10	11	12	13	14	15	16	69	#
278	13.936	11	12	13	14	15	16	17	69	#
279	13.936	12	13	14	15	16	17	18	69	#
280	13.936	13	14	15	16	17	18	19	69	#
281	13.936	14	15	16	17	18	19	20	69	#
282	13.936	15	16	17	18	19	20	21	69	#
283	13.936	16	17	18	19	20	21	22	69	#
284	13.936	17	18	19	20	21	22	23	69	#
285	13.936	18	19	20	21	22	23	24	69	#
286	13.936	19	20	21	22	23	24	25	69	#
287	12.4429	20	21	22	23	24	25	26	69	#
288	12.4429	21	22	23	24	25	26	27	69	#
289	12.4429	22	23	24	25	26	27	28	69	#
290	15.3622	0	1	2	3	4	5	6	7	8	9	70	#
291	15.3622	1	2	3	4	5	6	7	8	9	10	70	#
292	15.3622	2	3	4	5	6	7	8	9	10	11	70	#
293	15.3622	3	4	5	6	7	8	9	10	11	12	70	#
294	15.3622	4	5	6	7	8	9	10	11	12	13	70	#
295	15.3622	5	6	7	8	9	10	11	12	13	14	70	#
296	15.3622	6	7	8	9	10	11	12	13	14	15	70	#
297	15.3622	7	8	9	10	11	12	13	14	15	16	70	#
298	15.3622	8	9	10	11	12	13	14	15	16	17	70	#
299	15.3622	9	10	11	12	13	14	15	16	17	18	70	#
300	4.76757	10	11	12	13	14	15	16	17	18	19	70	#
301	4.76757	11	12	13	14	15	16	17	18	19	20	70	#
302	4.76757	12	13	14	15	16	17	18	19	20	21	70	#
303	4.76757	13	14	15	16	17	18	19	20	21	22	70	#
304	4.76757	14	15	16	17	18	19	20	21	22	23	70	#
305	4.76757	15	16	17	18	19	20	21	22	23	24	70	#
306	4.76757	16	17	18	19	20	21	22	23	24	25	70	#
307	4.76757	17	18	19	20	21	22	23	24	25	26	70	#
308	4.76757	18	19	20	21	22	23	24	25	26	27	70	#
309	4.76757	19	20	21	22	23	24	25	26	27	28	70	#
310	4.76757	20	21	22	23	24	25	26	27	28	29	70	#
311	4.76757	21	22	23	24	25	26	27	28	29	30	70	#
312	4.76757	22	23	24	25	26	27	28	29	30	31	70	#
313	4.76757	23	24	25	26	27	28	29	30	31	32	70	#
314	4.76757	24	25	26	27	28	29	30	31	32	33	70	#
315	4.76757	25	26	27	28	29	30	31	32	33	34	70	#
316	4.76757	26	27	28	29	30	31	32	33	34	35	70	#
317	4.76757	27	28	29	30	31	32	33	34	35	36	70	#
318	4.76757	28	29	30	31	32	33	34	35	36	37	70	#
319	4.76757	29	30	31	32	33	34	35	36	37	38	70	#
320	4.76757	30	31	32	33	34	35	36	37	38	39	70	#
321	4.76757	31	32	33	34	35	36	37	38	39	40	70	#
322	4.76757	32	33	34	35	36	37	38	39	40	41	70	#
323	4.76757	33	34	35	36	37	38	39	40	41	42	70	#
324	4.76757	34	35	36	37	38	39	40	41	42	43	70	#
325	4.76757	35	36	37	38	39	40	41	42	43	44	70	#
326	4.76757	36	37	38	39	40	41	42	43	44	45	70	#
327	4.76757	37	38	39	40	41	42	43	44	45	46	70	#
328	4.76757	38	39	40	41	42	43	44	45	46	47	70	#
329	4.76757	39	40	41	42	43	44	45	46	47	48	70	#
330	4.76757	40	41	42	43	44	45	46	47	48	49	70	#
331	4.76757	41	42	43	44	45	46	47	48	49	50	70	#
332	4.76757	42	43	44	45	46	47	48	49	50	51	70	#
333	4.76757	43	44	45	46	47	48	49	50	51	52	70	#
334	4.76757	44	45	46	47	48	49	50	51	52	53	70	#
335	4.76757	45	46	47	48	49	50	51	52	53	54	70	#
336	4.76757	46	47	48	49	50	51	52	53	54	55	70	#
337	4.76757	47	48	49	50	51	52	53	54	55	56	70	#
338	4.76757	48	49	50	51	52	53	54	55	56	57	70	#
339	4.76757	49	50	51	52	53	54	55	56	57	58	70	#
340	4.68676	50	51	52	53	54	55	56	57	58	59	70	#
341	4.60865	51	52	53	54	55	56	57	58	59	60	70	#
342	21.3568	0	1	2	3	4	5	6	7	8	9	71	#
343	21.3568	1	2	3	4	5	6	7	8	9	10	71	#
344	21.3568	2	3	4	5	6	7	8	9	10	11	71	#
345	21.3568	3	4	5	6	7	8	9	10	11	12	71	#
346	21.3568	4	5	6	7	8	9	10	11	12	13	71	#
347	21.3568	5	6	7	8	9	10	11	12	13	14	71	#
348	21.3568	6	7	8	9	10	11	12	13	14	15	71	#
349	21.3568	7	8	9	10	11	12	13	14	15	16	71	#
350	21.3568	8	9	10	11	12	13	14	15	16	17	71	#
351	21.3568	9	10	11	12	13	14	15	16	17	18	71	#
352	21.3568	10	11	12	13	14	15	16	17	18	19	71	#
353	21.3568	11	12	13	14	15	16	17	18	19	20	71	#
354	21.3568	12	13	14	15	16	17	18	19	20	21	71	#
355	21.3568	13	14	15	16	17	18	19	20	21	22	71	#
356	21.3568	14	15	16	17	18	19	20	21	22	23	71	#
357	21.3568	15	16	17	18	19	20	21	22	23	24	71	#
358	21.3568	16	17	18	19	20	21	22	23	24	25	71	#
359	21.3568	17	18	19	20	21	22	23	24	25	26	71	#
360	21.3568	18	19	20	21	22	23	24	25	26	27	71	#
361	21.3568	19	20	21	22	23	24	25	26	27	28	71	#
362	21.3568	20	21	22	23	24	25	26	27	28	29	71	#
363	21.3568	21	22	23	24	25	26	27	28	29	30	71	#
364	21.3568	22	23	24	25	26	27	28	29	30	31	71	#
365	21.3568	23	24	25	26	27	28	29	30	31	32	71	#
366	21.3568	24	25	26	27	28	29	30	31	32	33	71	#
367	21.3568	25	26	27	28	29	30	31	32	33	34	71	#
368	21.3568	26	27	28	29	30	31	32	33	34	35	71	#
369	21.3568	27	28	29	30	31	32	33	34	35	36	71	#
370	21.3568	28	29	30	31	32	33	34	35	36	37	71	#
371	21.3568	29	30	31	32	33	34	35	36	37	38	71	#
372	21.3568	30	31	32	33	34	35	36	37	38	39	71	#
373	21.3568	31	32	33	34	35	36	37	38	39	40	71	#
374	21.3568	32	33	34	35	36	37	38	39	40	41	71	#
375	21.3568	33	34	35	36	37	38	39	40	41	42	71	#
376	21.3568	34	35	36	37	38	39	40	41	42	43	71	#
377	21.3568	35	36	37	38	39	40	41	42	43	44	71	#
378	21.3568	36	37	38	39	40	41	42	43	44	45	71	#
379	21.3568	37	38	39	40	41	42	43	44	45	46	71	#
380	21.3568	38	39	40	41	42	43	44	45	46	47	71	#
381	16.7295	39	40	41	42	43	44	45	46	47	48	71	#
382	16.7295	40	41	42	43	44	45	46	47	48	49	71	#
383	16.7295	41	42	43	44	45	46	47	48	49	50	71	#
384	16.7295	42	43	44	45	46	47	48	49	50	51	71	#
385	16.7295	43	44	45	46	47	48	49	50	51	52	71	#
386	16.7295	44	45	46	47	48	49	50	51	52	53	71	#
387	16.7295	45	46	47	48	49	50	51	52	53	54	71	#
388	16.7295	46	47	48	49	50	51	52	53	54	55	71	#
389	16.7295	47	48	49	50	51	52	53	54	55	56	71	#
390	16.7295	48	49	50	51	52	53	54	55	56	57	71	#
391	16.7295	49	50	51	52	53	54	55	56	57	58	71	#
392	16.7295	50	51	52	53	54	55	56	57	58	59	71	#
393	16.7295	51	52	53	54	55	56	57	58	59	60	71	#
394	15.9328	52	53	54	55	56	57	58	59	60	61	71	#
395	15.9328	53	54	55	56	57	58	59	60	61	62	71	#
396	15.9328	54	55	56	57	58	59	60	61	62	63	71	#
397	10.7127	0	1	2	3	4	5	6	7	72	#
398	10.7127	1	2	3	4	5	6	7	8	72	#
399	10.7127	2	3	4	5	6	7	8	9	72	#
400	10.7127	3	4	5	6	7	8	9	10	72	#
401	10.7127	4	5	6	7	8	9	10	11	72	#
402	4.06343	5	6	7	8	9	10	11	12	72	#
403	4.06343	6	7	8	9	10	11	12	13	72	#
404	4.06343	7	8	9	10	11	12	13	14	72	#
405	4.06343	8	9	10	11	12	13	14	15	72	#
406	4.06343	9	10	11	12	13	14	15	16	72	#
407	4.06343	10	11	12	13	14	15	16	17	72	#
408	4.06343	11	12	13	14	15	16	17	18	72	#
409	4.06343	12	13	14	15	16	17	18	19	72	#
410	4.06343	13	14	15	16	17	18	19	20	72	#
411	4.06343	14	15	16	17	18	19	20	21	72	#
412	4.06343	15	16	17	18	19	20	21	22	72	#
413	4.06343	16	17	18	19	20	21	22	23	72	#
414	4.06343	17	18	19	20	21	22	23	24	72	#
415	4.06343	18	19	20	21	22	23	24	25	72	#
416	4.06343	19	20	21	22	23	24	25	26	72	#
417	4.06343	20	21	22	23	24	25	26	27	72	#
418	4.06343	21	22	23	24	25	26	27	28	72	#
419	4.06343	22	23	24	25	26	27	28	29	72	#
420	3.92798	23	24	25	26	27	28	29	30	72	#
421	3.36684	24	25	26	27	28	29	30	31	72	#
422	3.36684	25	26	27	28	29	30	31	32	72	#
423	3.36684	26	27	28	29	30	31	32	33	72	#
424	3.36684	27	28	29	30	31	32	33	34	72	#
425	3.36684	28	29	30	31	32	33	34	35	72	#
426	2.03171	29	30	31	32	33	34	35	36	72	#
427	2.03171	30	31	32	33	34	35	36	37	72	#
428	2.03171	31	32	33	34	35	36	37	38	72	#
429	2.03171	32	33	34	35	36	37	38	39	72	#
430	2.03171	33	34	35	36	37	38	39	40	72	#
431	2.03171	34	35	36	37	38	39	40	41	72	#
432	2.03171	35	36	37	38	39	40	41	42	72	#
433	2.03171	36	37	38	39	40	41	42	43	72	#
434	2.03171	37	38	39	40	41	42	43	44	72	#
435	2.03171	38	39	40	41	42	43	44	45	72	#
436	2.03171	39	40	41	42	43	44	45	46	72	#
437	2.03171	40	41	42	43	44	45	46	47	72	#
438	2.03171	41	42	43	44	45	46	47	48	72	#
439	2.03171	42	43	44	45	46	47	48	49	72	#
440	2.03171	43	44	45	46	47	48	49	50	72	#
441	2.03171	44	45	46	47	48	49	50	51	72	#
442	2.03171	45	46	47	48	49	50	51	52	72	#
443	2.03171	46	47	48	49	50	51	52	53	72	#
444	2.03171	47	48	49	50	51	52	53	54	72	#
445	2.03171	48	49	50	51	52	53	54	55	72	#
446	2.03171	49	50	51	52	53	54	55	56	72	#
447	2.03171	50	51	52	53	54	55	56	57	72	#
448	2.03171	51	52	53	54	55	56	57	58	72	#
449	9.7774	0	1	2	3	4	5	6	73	#
450	9.7774	1	2	3	4	5	6	7	73	#
451	9.7774	2	3	4	5	6	7	8	73	#
452	9.7774	3	4	5	6	7	8	9	73	#
453	9.7774	4	5	6	7	8	9	10	73	#
454	9.7774	5	6	7	8	9	10	11	73	#
455	9.7774	6	7	8	9	10	11	12	73	#
456	9.7774	7	8	9	10	11	12	13	73	#
457	9.7774	8	9	10	11	12	13	14	73	#
458	9.7774	9	10	11	12	13	14	15	73	#
459	9.7774	10	11	12	13	14	15	16	73	#
460	9.7774	11	12	13	14	15	16	17	73	#
461	9.7774	12	13	14	15	16	17	18	73	#
462	9.7774	13	14	15	16	17	18	19	73	#
463	9.7774	14	15	16	17	18	19	20	73	#
464	9.7774	15	16	17	18	19	20	21	73	#
465	9.7774	16	17	18	19	20	21	22	73	#
466	9.7774	17	18	19	20	21	22	23	73	#
467	9.7774	18	19	20	21	22	23	24	73	#
468	9.7774	19	20	21	22	23	24	25	73	#
469	9.7774	20	21	22	23	24	25	26	73	#
470	9.7774	21	22	23	24	25	26	27	73	#
471	9.7774	22	23	24	25	26	27	28	73	#
472	9.7774	23	24	25	26	27	28	29	73	#
473	9.7774	24	25	26	27	28	29	30	73	#
474	9.7774	25	26	27	28	29	30	31	73	#
475	9.7774	26	27	28	29	30	31	32	73	#
476	9.7774	27	28	29	30	31	32	33	73	#
477	9.7774	28	29	30	31	32	33	34	73	#
478	9.7774	29	30	31	32	33	34	35	73	#
479	9.7774	30	31	32	33	34	35	36	73	#
480	9.7774	31	32	33	34	35	36	37	73	#
481	9.7774	32	33	34	35	36	37	38	73	#
482	9.7774	33	34	35	36	37	38	39	73	#
483	7.33305	34	35	36	37	38	39	40	73	#
484	7.33305	35	36	37	38	39	40	41	73	#
485	7.33305	36	37	38	39	40	41	42	73	#
486	7.33305	37	38	39	40	41	42	43	73	#
487	7.33305	38	39	40	41	42	43	44	73	#
488	7.33305	39	40	41	42	43	44	45	73	#
489	7.33305	40	41	42	43	44	45	46	73	#
490	7.33305	41	42	43	44	45	46	47	73	#
491	7.33305	42	43	44	45	46	47	48	73	#
492	7.33305	43	44	45	46	47	48	49	73	#
493	7.33305	44	45	46	47	48	49	50	73	#
494	7.33305	45	46	47	48	49	50	51	73	#
495	7.33305	46	47	48	49	50	51	52	73	#
496	6.57446	47	48	49	50	51	52	53	73	#
497	6.57446	48	49	50	51	52	53	54	73	#
498	6.57446	49	50	51	52	53	54	55	73	#
499	6.57446	50	51	52	53	54	55	56	73	#
500	6.57446	51	52	53	54	55	56	57	73	#
501	6.57446	52	53	54	55	56	57	58	73	#
502	6.1503	53	54	55	56	57	58	59	73	#
503	6.1503	54	55	56	57	58	59	60	73	#
504	6.1503	55	56	57	58	59	60	61	73	#
505	6.1503	56	57	58	59	60	61	62	73	#
506	6.05268	57	58	59	60	61	62	63	73	#
