118	14.7837	0	1	2	3	4	5	6	66	#
119	14.7837	1	2	3	4	5	6	7	66	#
120	14.7837	2	3	4	5	6	7	8	66	#
121	14.7837	3	4	5	6	7	8	9	66	#
122	14.7837	4	5	6	7	8	9	10	66	#
123	14.7837	5	6	7	8	9	10	11	66	#
124	14.7837	6	7	8	9	10	11	12	66	#
125	14.7837	7	8	9	10	11	12	13	66	#
126	14.7837	8	9	10	11	12	13	14	66	#
127	14.7837	9	10	11	12	13	14	15	66	#
128	14.7837	10	11	12	13	14	15	16	66	#
129	14.7837	11	12	13	14	15	16	17	66	#
130	14.7837	12	13	14	15	16	17	18	66	#
131	14.7837	13	14	15	16	17	18	19	66	#
132	14.7837	14	15	16	17	18	19	20	66	#
133	14.7837	15	16	17	18	19	20	21	66	#
134	14.7837	16	17	18	19	20	21	22	66	#
135	14.7837	17	18	19	20	21	22	23	66	#
136	14.7837	18	19	20	21	22	23	24	66	#
137	12.8203	0	1	2	3	4	5	67	#
138	12.8203	1	2	3	4	5	6	67	#
139	12.8203	2	3	4	5	6	7	67	#
140	12.8203	3	4	5	6	7	8	67	#
141	12.8203	4	5	6	7	8	9	67	#
142	12.8203	5	6	7	8	9	10	67	#
143	12.8203	6	7	8	9	10	11	67	#
144	12.8203	7	8	9	10	11	12	67	#
145	12.8203	8	9	10	11	12	13	67	#
146	12.8203	9	10	11	12	13	14	67	#
147	12.8203	10	11	12	13	14	15	67	#
148	12.8203	11	12	13	14	15	16	67	#
149	12.8203	12	13	14	15	16	17	67	#
150	12.8203	13	14	15	16	17	18	67	#
151	12.8203	14	15	16	17	18	19	67	#
152	12.8203	15	16	17	18	19	20	67	#
153	12.8203	16	17	18	19	20	21	67	#
154	12.8203	17	18	19	20	21	22	67	#
155	12.8203	18	19	20	21	22	23	67	#
156	12.8203	19	20	21	22	23	24	67	#
157	12.8203	20	21	22	23	24	25	67	#
158	12.8203	21	22	23	24	25	26	67	#
159	12.8203	22	23	24	25	26	27	67	#
160	12.8203	23	24	25	26	27	28	67	#
161	12.8203	24	25	26	27	28	29	67	#
162	9.53302	25	26	27	28	29	30	67	#
163	9.53302	26	27	28	29	30	31	67	#
164	9.53302	27	28	29	30	31	32	67	#
165	9.53302	28	29	30	31	32	33	67	#
166	9.53302	29	30	31	32	33	34	67	#
167	9.53302	30	31	32	33	34	35	67	#
168	9.53302	31	32	33	34	35	36	67	#
169	9.53302	32	33	34	35	36	37	67	#
170	9.53302	33	34	35	36	37	38	67	#
171	9.53302	34	35	36	37	38	39	67	#
172	5.99658	35	36	37	38	39	40	67	#
173	5.99658	36	37	38	39	40	41	67	#
174	5.99658	37	38	39	40	41	42	67	#
175	5.99658	38	39	40	41	42	43	67	#
176	5.99658	39	40	41	42	43	44	67	#
177	5.99658	40	41	42	43	44	45	67	#
178	5.99658	41	42	43	44	45	46	67	#
179	5.99658	42	43	44	45	46	47	67	#
180	5.99658	43	44	45	46	47	48	67	#
181	5.99658	44	45	46	47	48	49	67	#
182	5.99658	45	46	47	48	49	50	67	#
183	5.99658	46	47	48	49	50	51	67	#
184	5.99658	47	48	49	50	51	52	67	#
185	5.99658	48	49	50	51	52	53	67	#
186	5.99658	49	50	51	52	53	54	67	#
187	5.99658	50	51	52	53	54	55	67	#
188	5.99658	51	52	53	54	55	56	67	#
189	5.99658	52	53	54	55	56	57	67	#
190	5.99658	53	54	55	56	57	58	67	#
191	5.99658	54	55	56	57	58	59	67	#
192	5.99658	55	56	57	58	59	60	67	#
193	5.99658	56	57	58	59	60	61	67	#
194	5.99658	57	58	59	60	61	62	67	#
195	5.90139	58	59	60	61	62	63	67	#
196	10.846	0	1	2	3	4	5	68	#
197	10.846	1	2	3	4	5	6	68	#
198	10.846	2	3	4	5	6	7	68	#
199	10.846	3	4	5	6	7	8	68	#
200	10.846	4	5	6	7	8	9	68	#
201	10.846	5	6	7	8	9	10	68	#
202	10.846	6	7	8	9	10	11	68	#
203	10.846	7	8	9	10	11	12	68	#
204	10.846	8	9	10	11	12	13	68	#
205	10.846	9	10	11	12	13	14	68	#
206	10.846	10	11	12	13	14	15	68	#
207	10.846	11	12	13	14	15	16	68	#
208	10.846	12	13	14	15	16	17	68	#
209	10.846	13	14	15	16	17	18	68	#
210	10.846	14	15	16	17	18	19	68	#
211	10.846	15	16	17	18	19	20	68	#
212	10.846	16	17	18	19	20	21	68	#
213	10.846	17	18	19	20	21	22	68	#
214	10.846	18	19	20	21	22	23	68	#
215	10.846	19	20	21	22	23	24	68	#
216	10.846	20	21	22	23	24	25	68	#
217	10.846	21	22	23	24	25	26	68	#
218	10.846	22	23	24	25	26	27	68	#
219	10.846	23	24	25	26	27	28	68	#
220	10.846	24	25	26	27	28	29	68	#
221	10.846	25	26	27	28	29	30	68	#
222	10.846	26	27	28	29	30	31	68	#
223	10.846	27	28	29	30	31	32	68	#
224	10.846	28	29	30	31	32	33	68	#
225	7.15834	29	30	31	32	33	34	68	#
226	7.15834	30	31	32	33	34	35	68	#
227	7.15834	31	32	33	34	35	36	68	#
228	7.15834	32	33	34	35	36	37	68	#
229	7.15834	33	34	35	36	37	38	68	#
230	7.15834	34	35	36	37	38	39	68	#
231	7.15834	35	36	37	38	39	40	68	#
232	7.15834	36	37	38	39	40	41	68	#
233	7.15834	37	38	39	40	41	42	68	#
234	7.15834	38	39	40	41	42	43	68	#
235	7.15834	39	40	41	42	43	44	68	#
236	7.15834	40	41	42	43	44	45	68	#
237	7.15834	41	42	43	44	45	46	68	#
238	7.15834	42	43	44	45	46	47	68	#
239	7.15834	43	44	45	46	47	48	68	#
240	7.15834	44	45	46	47	48	49	68	#
241	7.15834	45	46	47	48	49	50	68	#
242	6.62809	46	47	48	49	50	51	68	#
243	6.62809	47	48	49	50	51	52	68	#
244	6.62809	48	49	50	51	52	53	68	#
245	6.62809	49	50	51	52	53	54	68	#
246	5.77285	50	51	52	53	54	55	68	#
247	5.77285	51	52	53	54	55	56	68	#
248	5.77285	52	53	54	55	56	57	68	#
249	5.77285	53	54	55	56	57	58	68	#
250	5.77285	54	55	56	57	58	59	68	#
251	5.77285	55	56	57	58	59	60	68	#
252	5.77285	56	57	58	59	60	61	68	#
253	5.77285	57	58	59	60	61	62	68	#
254	4.8471	0	1	2	69	#
255	4.8471	1	2	3	69	#
256	4.8471	2	3	4	69	#
257	4.8471	3	4	5	69	#
258	4.8471	4	5	6	69	#
259	4.8471	5	6	7	69	#
260	4.8471	6	7	8	69	#
261	4.8471	7	8	9	69	#
262	4.8471	8	9	10	69	#
263	4.8471	9	10	11	69	#
264	4.8471	10	11	12	69	#
265	4.8471	11	12	13	69	#
266	4.8471	12	13	14	69	#
267	4.8471	13	14	15	69	#
268	4.8471	14	15	16	69	#
269	4.8471	15	16	17	69	#
270	4.8471	16	17	18	69	#
271	4.8471	17	18	19	69	#
272	4.8471	18	19	20	69	#
273	4.8471	19	20	21	69	#
274	4.8471	20	21	22	69	#
275	4.8471	21	22	23	69	#
276	4.8471	22	23	24	69	#
277	4.8471	23	24	25	69	#
278	4.8471	24	25	26	69	#
279	4.8471	25	26	27	69	#
280	4.8471	26	27	28	69	#
281	4.8471	27	28	29	69	#
282	4.8471	28	29	30	69	#
283	4.8471	29	30	31	69	#
284	3.57762	30	31	32	69	#
285	3.57762	31	32	33	69	#
286	3.57762	32	33	34	69	#
287	3.57762	33	34	35	69	#
288	3.57762	34	35	36	69	#
289	3.57762	35	36	37	69	#
290	3.57762	36	37	38	69	#
291	3.57762	37	38	39	69	#
292	3.57762	38	39	40	69	#
293	3.57762	39	40	41	69	#
294	3.57762	40	41	42	69	#
295	6.81775	0	1	2	3	70	#
296	6.81775	1	2	3	4	70	#
297	6.81775	2	3	4	5	70	#
298	6.81775	3	4	5	6	70	#
299	6.81775	4	5	6	7	70	#
300	6.81775	5	6	7	8	70	#
301	6.81775	6	7	8	9	70	#
302	6.81775	7	8	9	10	70	#
303	6.81775	8	9	10	11	70	#
304	6.81775	9	10	11	12	70	#
305	6.81775	10	11	12	13	70	#
306	6.81775	11	12	13	14	70	#
307	6.81775	12	13	14	15	70	#
308	6.81775	13	14	15	16	70	#
309	6.81775	14	15	16	17	70	#
310	6.81775	15	16	17	18	70	#
311	6.81775	16	17	18	19	70	#
312	6.81775	17	18	19	20	70	#
313	6.81775	18	19	20	21	70	#
314	6.81775	19	20	21	22	70	#
315	6.81775	20	21	22	23	70	#
316	6.81775	21	22	23	24	70	#
317	6.81775	22	23	24	25	70	#
318	6.81775	23	24	25	26	70	#
319	6.81775	24	25	26	27	70	#
320	6.81775	25	26	27	28	70	#
321	6.81775	26	27	28	29	70	#
322	6.81775	27	28	29	30	70	#
323	6.81775	28	29	30	31	70	#
324	6.81775	29	30	31	32	70	#
325	6.81775	30	31	32	33	70	#
326	6.81775	31	32	33	34	70	#
327	6.81775	32	33	34	35	70	#
328	6.81775	33	34	35	36	70	#
329	6.81775	34	35	36	37	70	#
330	4.75956	35	36	37	38	70	#
331	4.75956	36	37	38	39	70	#
332	4.75956	37	38	39	40	70	#
333	4.75956	38	39	40	41	70	#
334	4.75956	39	40	41	42	70	#
335	4.75956	40	41	42	43	70	#
336	4.75956	41	42	43	44	70	#
337	4.75956	42	43	44	45	70	#
338	4.75956	43	44	45	46	70	#
339	4.75956	44	45	46	47	70	#
340	4.75956	45	46	47	48	70	#
341	4.75956	46	47	48	49	70	#
342	4.75956	47	48	49	50	70	#
343	4.75956	48	49	50	51	70	#
344	4.75956	49	50	51	52	70	#
345	4.75956	50	51	52	53	70	#
346	4.58649	51	52	53	54	70	#
347	4.58649	52	53	54	55	70	#
348	4.06866	53	54	55	56	70	#
349	4.06866	54	55	56	57	70	#
350	4.06866	55	56	57	58	70	#
351	4.06866	56	57	58	59	70	#
352	4.06866	57	58	59	60	70	#
353	4.06866	58	59	60	61	70	#
354	4.06866	59	60	61	62	70	#
355	17.5873	0	1	2	3	4	5	6	7	8	71	#
356	17.5873	1	2	3	4	5	6	7	8	9	71	#
357	17.5873	2	3	4	5	6	7	8	9	10	71	#
358	17.5873	3	4	5	6	7	8	9	10	11	71	#
359	17.5873	4	5	6	7	8	9	10	11	12	71	#
360	17.5873	5	6	7	8	9	10	11	12	13	71	#
361	17.5873	6	7	8	9	10	11	12	13	14	71	#
362	17.5873	7	8	9	10	11	12	13	14	15	71	#
363	17.5873	8	9	10	11	12	13	14	15	16	71	#
364	17.5873	9	10	11	12	13	14	15	16	17	71	#
365	17.5873	10	11	12	13	14	15	16	17	18	71	#
366	17.5873	11	12	13	14	15	16	17	18	19	71	#
367	17.5873	12	13	14	15	16	17	18	19	20	71	#
368	17.5873	13	14	15	16	17	18	19	20	21	71	#
369	17.5873	14	15	16	17	18	19	20	21	22	71	#
370	17.5873	15	16	17	18	19	20	21	22	23	71	#
371	17.5873	16	17	18	19	20	21	22	23	24	71	#
372	17.5873	17	18	19	20	21	22	23	24	25	71	#
373	17.5873	18	19	20	21	22	23	24	25	26	71	#
374	17.5873	19	20	21	22	23	24	25	26	27	71	#
375	17.5873	20	21	22	23	24	25	26	27	28	71	#
376	17.5873	21	22	23	24	25	26	27	28	29	71	#
377	17.5873	22	23	24	25	26	27	28	29	30	71	#
378	17.5873	23	24	25	26	27	28	29	30	31	71	#
379	17.5873	24	25	26	27	28	29	30	31	32	71	#
380	17.5873	25	26	27	28	29	30	31	32	33	71	#
381	17.5873	26	27	28	29	30	31	32	33	34	71	#
382	17.5873	27	28	29	30	31	32	33	34	35	71	#
383	17.5873	28	29	30	31	32	33	34	35	36	71	#
384	17.5873	29	30	31	32	33	34	35	36	37	71	#
385	17.5873	30	31	32	33	34	35	36	37	38	71	#
386	17.5873	31	32	33	34	35	36	37	38	39	71	#
387	17.5873	32	33	34	35	36	37	38	39	40	71	#
388	17.5873	33	34	35	36	37	38	39	40	41	71	#
389	17.5873	34	35	36	37	38	39	40	41	42	71	#
390	17.5873	35	36	37	38	39	40	41	42	43	71	#
391	17.5873	36	37	38	39	40	41	42	43	44	71	#
392	17.5873	37	38	39	40	41	42	43	44	45	71	#
393	17.5873	38	39	40	41	42	43	44	45	46	71	#
394	17.5873	39	40	41	42	43	44	45	46	47	71	#
395	17.5873	40	41	42	43	44	45	46	47	48	71	#
396	17.5873	41	42	43	44	45	46	47	48	49	71	#
397	8.57051	0	1	2	3	4	5	6	72	#
398	8.57051	1	2	3	4	5	6	7	72	#
399	8.57051	2	3	4	5	6	7	8	72	#
400	8.57051	3	4	5	6	7	8	9	72	#
401	8.57051	4	5	6	7	8	9	10	72	#
402	8.57051	5	6	7	8	9	10	11	72	#
403	8.57051	6	7	8	9	10	11	12	72	#
404	8.57051	7	8	9	10	11	12	13	72	#
405	8.57051	8	9	10	11	12	13	14	72	#
406	8.57051	9	10	11	12	13	14	15	72	#
407	8.57051	10	11	12	13	14	15	16	72	#
408	8.57051	11	12	13	14	15	16	17	72	#
409	8.57051	12	13	14	15	16	17	18	72	#
410	8.57051	13	14	15	16	17	18	19	72	#
411	8.57051	14	15	16	17	18	19	20	72	#
412	8.57051	15	16	17	18	19	20	21	72	#
413	8.57051	16	17	18	19	20	21	22	72	#
414	8.57051	17	18	19	20	21	22	23	72	#
415	8.57051	18	19	20	21	22	23	24	72	#
416	8.57051	19	20	21	22	23	24	25	72	#
417	8.57051	20	21	22	23	24	25	26	72	#
418	8.57051	21	22	23	24	25	26	27	72	#
419	8.57051	22	23	24	25	26	27	28	72	#
420	5.10583	23	24	25	26	27	28	29	72	#
421	5.10583	24	25	26	27	28	29	30	72	#
422	5.10583	25	26	27	28	29	30	31	72	#
423	5.10583	26	27	28	29	30	31	32	72	#
424	5.10583	27	28	29	30	31	32	33	72	#
425	5.10583	28	29	30	31	32	33	34	72	#
426	5.10583	29	30	31	32	33	34	35	72	#
427	5.10583	30	31	32	33	34	35	36	72	#
428	5.10583	31	32	33	34	35	36	37	72	#
429	5.10583	32	33	34	35	36	37	38	72	#
430	5.10583	33	34	35	36	37	38	39	72	#
431	5.10583	34	35	36	37	38	39	40	72	#
432	5.10583	35	36	37	38	39	40	41	72	#
433	5.10583	36	37	38	39	40	41	42	72	#
434	5.10583	37	38	39	40	41	42	43	72	#
435	5.10583	38	39	40	41	42	43	44	72	#
436	5.10583	39	40	41	42	43	44	45	72	#
437	5.10583	40	41	42	43	44	45	46	72	#
438	5.10583	41	42	43	44	45	46	47	72	#
439	20.421	0	1	2	3	4	5	6	7	8	73	#
440	20.421	1	2	3	4	5	6	7	8	9	73	#
441	20.421	2	3	4	5	6	7	8	9	10	73	#
442	20.421	3	4	5	6	7	8	9	10	11	73	#
443	20.421	4	5	6	7	8	9	10	11	12	73	#
444	20.421	5	6	7	8	9	10	11	12	13	73	#
445	20.421	6	7	8	9	10	11	12	13	14	73	#
446	20.421	7	8	9	10	11	12	13	14	15	73	#
447	20.421	8	9	10	11	12	13	14	15	16	73	#
448	20.421	9	10	11	12	13	14	15	16	17	73	#
449	20.421	10	11	12	13	14	15	16	17	18	73	#
450	20.421	11	12	13	14	15	16	17	18	19	73	#
451	20.421	12	13	14	15	16	17	18	19	20	73	#
452	20.421	13	14	15	16	17	18	19	20	21	73	#
453	20.421	14	15	16	17	18	19	20	21	22	73	#
454	20.421	15	16	17	18	19	20	21	22	23	73	#
455	20.421	16	17	18	19	20	21	22	23	24	73	#
456	20.421	17	18	19	20	21	22	23	24	25	73	#
457	20.421	18	19	20	21	22	23	24	25	26	73	#
458	20.421	19	20	21	22	23	24	25	26	27	73	#
459	20.421	20	21	22	23	24	25	26	27	28	73	#
460	20.421	21	22	23	24	25	26	27	28	29	73	#
461	20.421	22	23	24	25	26	27	28	29	30	73	#
462	20.421	23	24	25	26	27	28	29	30	31	73	#
463	20.421	24	25	26	27	28	29	30	31	32	73	#
464	20.421	25	26	27	28	29	30	31	32	33	73	#
465	20.421	26	27	28	29	30	31	32	33	34	73	#
466	20.421	27	28	29	30	31	32	33	34	35	73	#
467	20.421	28	29	30	31	32	33	34	35	36	73	#
468	20.421	29	30	31	32	33	34	35	36	37	73	#
469	20.421	30	31	32	33	34	35	36	37	38	73	#
470	20.421	31	32	33	34	35	36	37	38	39	73	#
471	20.421	32	33	34	35	36	37	38	39	40	73	#
472	20.421	33	34	35	36	37	38	39	40	41	73	#
473	20.421	34	35	36	37	38	39	40	41	42	73	#
474	20.421	35	36	37	38	39	40	41	42	43	73	#
475	15.1397	36	37	38	39	40	41	42	43	44	73	#
476	15.1397	37	38	39	40	41	42	43	44	45	73	#
477	15.1397	38	39	40	41	42	43	44	45	46	73	#
478	15.1397	39	40	41	42	43	44	45	46	47	73	#
479	15.1397	40	41	42	43	44	45	46	47	48	73	#
480	15.1397	41	42	43	44	45	46	47	48	49	73	#
481	15.1397	42	43	44	45	46	47	48	49	50	73	#
482	15.1397	43	44	45	46	47	48	49	50	51	73	#
483	15.1397	44	45	46	47	48	49	50	51	52	73	#
484	15.1397	45	46	47	48	49	50	51	52	53	73	#
485	15.1397	46	47	48	49	50	51	52	53	54	73	#
486	15.1397	47	48	49	50	51	52	53	54	55	73	#
487	15.1397	48	49	50	51	52	53	54	55	56	73	#
488	15.1397	49	50	51	52	53	54	55	56	57	73	#
489	15.1397	50	51	52	53	54	55	56	57	58	73	#
490	14.6351	51	52	53	54	55	56	57	58	59	73	#
491	14.6351	52	53	54	55	56	57	58	59	60	73	#
492	14.163	53	54	55	56	57	58	59	60	61	73	#
493	14.163	54	55	56	57	58	59	60	61	62	73	#
494	13.9382	55	56	57	58	59	60	61	62	63	73	#
495	1.45361	0	1	74	#
496	1.45361	1	2	74	#
497	0.100249	2	3	74	#
498	0.100249	3	4	74	#
499	0.100249	4	5	74	#
500	0.100249	5	6	74	#
501	0.100249	6	7	74	#
502	0.100249	7	8	74	#
503	0.100249	8	9	74	#
504	0.100249	9	10	74	#
505	0.100249	10	11	74	#
506	0.100249	11	12	74	#
507	0.100249	12	13	74	#
508	0.100249	13	14	74	#
509	0.100249	14	15	74	#
510	0.100249	15	16	74	#
511	0.100249	16	17	74	#
512	0.100249	17	18	74	#
513	0.100249	18	19	74	#
514	0.100249	19	20	74	#
515	0.100249	20	21	74	#
516	0.100249	21	22	74	#
517	0.100249	22	23	74	#
518	0.100249	23	24	74	#
519	0.100249	24	25	74	#
520	0.100249	25	26	74	#
521	0.100249	26	27	74	#
522	0.100249	27	28	74	#
523	0.100249	28	29	74	#
