333	1.38332	20	21	22	23	24	25	26	71	#
334	1.38332	21	22	23	24	25	26	27	71	#
335	1.38332	22	23	24	25	26	27	28	71	#
336	1.38332	23	24	25	26	27	28	29	71	#
337	1.38332	24	25	26	27	28	29	30	71	#
338	1.38332	25	26	27	28	29	30	31	71	#
339	1.38332	26	27	28	29	30	31	32	71	#
340	1.38332	27	28	29	30	31	32	33	71	#
341	1.38332	28	29	30	31	32	33	34	71	#
342	1.38332	29	30	31	32	33	34	35	71	#
343	1.38332	30	31	32	33	34	35	36	71	#
344	1.38332	31	32	33	34	35	36	37	71	#
345	1.38332	32	33	34	35	36	37	38	71	#
346	1.38332	33	34	35	36	37	38	39	71	#
347	1.38332	34	35	36	37	38	39	40	71	#
348	1.38332	35	36	37	38	39	40	41	71	#
349	1.38332	36	37	38	39	40	41	42	71	#
350	1.38332	37	38	39	40	41	42	43	71	#
351	1.38332	38	39	40	41	42	43	44	71	#
352	1.38332	39	40	41	42	43	44	45	71	#
353	1.38332	40	41	42	43	44	45	46	71	#
354	17.4694	0	1	2	3	4	5	6	7	8	72	#
355	17.4694	1	2	3	4	5	6	7	8	9	72	#
356	17.4694	2	3	4	5	6	7	8	9	10	72	#
357	17.4694	3	4	5	6	7	8	9	10	11	72	#
358	17.4694	4	5	6	7	8	9	10	11	12	72	#
359	17.4694	5	6	7	8	9	10	11	12	13	72	#
360	17.4694	6	7	8	9	10	11	12	13	14	72	#
361	17.4694	7	8	9	10	11	12	13	14	15	72	#
362	17.4694	8	9	10	11	12	13	14	15	16	72	#
363	4.10009	0	1	2	3	4	73	#
364	4.10009	1	2	3	4	5	73	#
365	4.10009	2	3	4	5	6	73	#
366	4.10009	3	4	5	6	7	73	#
367	4.10009	4	5	6	7	8	73	#
368	4.10009	5	6	7	8	9	73	#
369	4.10009	6	7	8	9	10	73	#
370	4.10009	7	8	9	10	11	73	#
371	4.10009	8	9	10	11	12	73	#
372	4.10009	9	10	11	12	13	73	#
373	4.10009	10	11	12	13	14	73	#
374	4.10009	11	12	13	14	15	73	#
375	4.10009	12	13	14	15	16	73	#
376	4.10009	13	14	15	16	17	73	#
377	4.10009	14	15	16	17	18	73	#
378	4.10009	15	16	17	18	19	73	#
379	4.10009	16	17	18	19	20	73	#
380	4.10009	17	18	19	20	21	73	#
381	4.10009	18	19	20	21	22	73	#
382	4.10009	19	20	21	22	23	73	#
383	4.10009	20	21	22	23	24	73	#
384	4.10009	21	22	23	24	25	73	#
385	4.10009	22	23	24	25	26	73	#
386	4.10009	23	24	25	26	27	73	#
387	4.10009	24	25	26	27	28	73	#
388	4.10009	25	26	27	28	29	73	#
389	4.10009	26	27	28	29	30	73	#
390	4.10009	27	28	29	30	31	73	#
391	4.10009	28	29	30	31	32	73	#
392	4.10009	29	30	31	32	33	73	#
393	3.75664	0	1	2	3	74	#
394	3.75664	1	2	3	4	74	#
395	3.75664	2	3	4	5	74	#
396	3.75664	3	4	5	6	74	#
397	3.75664	4	5	6	7	74	#
398	3.75664	5	6	7	8	74	#
399	3.75664	6	7	8	9	74	#
400	3.75664	7	8	9	10	74	#
401	3.75664	8	9	10	11	74	#
402	3.75664	9	10	11	12	74	#
403	3.75664	10	11	12	13	74	#
404	3.75664	11	12	13	14	74	#
405	3.75664	12	13	14	15	74	#
406	3.75664	13	14	15	16	74	#
407	3.75664	14	15	16	17	74	#
408	3.75664	15	16	17	18	74	#
409	3.75664	16	17	18	19	74	#
410	3.75664	17	18	19	20	74	#
411	3.75664	18	19	20	21	74	#
412	3.75664	19	20	21	22	74	#
413	3.75664	20	21	22	23	74	#
414	3.75664	21	22	23	24	74	#
415	3.75664	22	23	24	25	74	#
416	3.75664	23	24	25	26	74	#
417	3.75664	24	25	26	27	74	#
418	3.75664	25	26	27	28	74	#
419	18.4005	0	1	2	3	4	5	6	7	8	75	#
420	18.4005	1	2	3	4	5	6	7	8	9	75	#
421	18.4005	2	3	4	5	6	7	8	9	10	75	#
422	18.4005	3	4	5	6	7	8	9	10	11	75	#
423	18.4005	4	5	6	7	8	9	10	11	12	75	#
424	18.4005	5	6	7	8	9	10	11	12	13	75	#
425	18.4005	6	7	8	9	10	11	12	13	14	75	#
426	18.4005	7	8	9	10	11	12	13	14	15	75	#
427	18.4005	8	9	10	11	12	13	14	15	16	75	#
428	18.4005	9	10	11	12	13	14	15	16	17	75	#
429	18.4005	10	11	12	13	14	15	16	17	18	75	#
430	18.4005	11	12	13	14	15	16	17	18	19	75	#
431	18.4005	12	13	14	15	16	17	18	19	20	75	#
432	18.4005	13	14	15	16	17	18	19	20	21	75	#
433	18.4005	14	15	16	17	18	19	20	21	22	75	#
434	18.4005	15	16	17	18	19	20	21	22	23	75	#
435	18.4005	16	17	18	19	20	21	22	23	24	75	#
436	18.4005	17	18	19	20	21	22	23	24	25	75	#
437	18.4005	18	19	20	21	22	23	24	25	26	75	#
438	18.4005	19	20	21	22	23	24	25	26	27	75	#
439	18.4005	20	21	22	23	24	25	26	27	28	75	#
440	18.4005	21	22	23	24	25	26	27	28	29	75	#
441	18.4005	22	23	24	25	26	27	28	29	30	75	#
442	18.4005	23	24	25	26	27	28	29	30	31	75	#
443	18.4005	24	25	26	27	28	29	30	31	32	75	#
444	18.4005	25	26	27	28	29	30	31	32	33	75	#
445	18.4005	26	27	28	29	30	31	32	33	34	75	#
446	18.4005	27	28	29	30	31	32	33	34	35	75	#
447	18.4005	28	29	30	31	32	33	34	35	36	75	#
448	18.4005	29	30	31	32	33	34	35	36	37	75	#
449	18.4005	30	31	32	33	34	35	36	37	38	75	#
450	18.4005	31	32	33	34	35	36	37	38	39	75	#
451	18.4005	32	33	34	35	36	37	38	39	40	75	#
452	18.4005	33	34	35	36	37	38	39	40	41	75	#
453	18.4005	34	35	36	37	38	39	40	41	42	75	#
454	18.4005	35	36	37	38	39	40	41	42	43	75	#
455	18.4005	36	37	38	39	40	41	42	43	44	75	#
456	18.4005	37	38	39	40	41	42	43	44	45	75	#
457	18.4005	38	39	40	41	42	43	44	45	46	75	#
458	18.4005	39	40	41	42	43	44	45	46	47	75	#
459	18.4005	40	41	42	43	44	45	46	47	48	75	#
460	18.4005	41	42	43	44	45	46	47	48	49	75	#
461	18.4005	42	43	44	45	46	47	48	49	50	75	#
462	18.4005	43	44	45	46	47	48	49	50	51	75	#
463	18.4005	44	45	46	47	48	49	50	51	52	75	#
464	18.4005	45	46	47	48	49	50	51	52	53	75	#
465	18.4005	46	47	48	49	50	51	52	53	54	75	#
466	18.4005	47	48	49	50	51	52	53	54	55	75	#
467	18.4005	48	49	50	51	52	53	54	55	56	75	#
468	18.4005	49	50	51	52	53	54	55	56	57	75	#
469	18.4005	50	51	52	53	54	55	56	57	58	75	#
470	18.4005	51	52	53	54	55	56	57	58	59	75	#
471	18.4005	52	53	54	55	56	57	58	59	60	75	#
472	18.4005	53	54	55	56	57	58	59	60	61	75	#
473	18.4005	54	55	56	57	58	59	60	61	62	75	#
474	18.4005	55	56	57	58	59	60	61	62	63	75	#
475	5.39752	0	1	2	3	4	76	#
476	5.39752	1	2	3	4	5	76	#
477	5.39752	2	3	4	5	6	76	#
478	5.39752	3	4	5	6	7	76	#
479	5.39752	4	5	6	7	8	76	#
480	5.39752	5	6	7	8	9	76	#
481	5.39752	6	7	8	9	10	76	#
482	5.39752	7	8	9	10	11	76	#
483	5.39752	8	9	10	11	12	76	#
484	5.39752	9	10	11	12	13	76	#
485	5.39752	10	11	12	13	14	76	#
486	5.39752	11	12	13	14	15	76	#
487	5.39752	12	13	14	15	16	76	#
488	5.39752	13	14	15	16	17	76	#
489	5.39752	14	15	16	17	18	76	#
490	5.39752	15	16	17	18	19	76	#
491	5.39752	16	17	18	19	20	76	#
492	5.39752	17	18	19	20	21	76	#
493	5.39752	18	19	20	21	22	76	#
494	5.39752	19	20	21	22	23	76	#
495	5.39752	20	21	22	23	24	76	#
496	5.39752	21	22	23	24	25	76	#
497	5.39752	22	23	24	25	26	76	#
498	5.39752	23	24	25	26	27	76	#
499	5.39752	24	25	26	27	28	76	#
500	5.39752	25	26	27	28	29	76	#
501	5.39752	26	27	28	29	30	76	#
