129	1.83856	129	130	131	132	256	#
130	1.83856	130	131	132	133	256	#
131	1.83856	131	132	133	134	256	#
132	1.83856	132	133	134	135	256	#
133	1.83856	133	134	135	136	256	#
134	1.83856	134	135	136	137	256	#
135	1.83856	135	136	137	138	256	#
136	1.83856	136	137	138	139	256	#
137	1.83856	137	138	139	140	256	#
138	1.83856	138	139	140	141	256	#
139	1.83856	139	140	141	142	256	#
140	1.83856	140	141	142	143	256	#
141	1.83856	141	142	143	144	256	#
142	1.83856	142	143	144	145	256	#
143	1.83856	143	144	145	146	256	#
144	1.83856	144	145	146	147	256	#
145	1.83856	145	146	147	148	256	#
146	1.83856	146	147	148	149	256	#
147	1.83856	147	148	149	150	256	#
148	1.83856	148	149	150	151	256	#
149	1.83856	149	150	151	152	256	#
150	1.83856	150	151	152	153	256	#
151	1.83856	151	152	153	154	256	#
152	1.83856	152	153	154	155	256	#
153	1.83856	153	154	155	156	256	#
154	1.83856	154	155	156	157	256	#
155	1.83856	155	156	157	158	256	#
156	1.83856	156	157	158	159	256	#
157	1.83856	157	158	159	160	256	#
158	1.83856	158	159	160	161	256	#
159	1.83856	159	160	161	162	256	#
160	1.83856	160	161	162	163	256	#
161	1.83856	161	162	163	164	256	#
162	1.83856	162	163	164	165	256	#
163	1.83856	163	164	165	166	256	#
164	1.83856	164	165	166	167	256	#
165	1.83856	165	166	167	168	256	#
166	1.83856	166	167	168	169	256	#
167	1.83856	167	168	169	170	256	#
168	1.83856	168	169	170	171	256	#
169	1.83856	169	170	171	172	256	#
170	1.83856	170	171	172	173	256	#
171	1.83856	171	172	173	174	256	#
172	1.83856	172	173	174	175	256	#
173	1.83856	173	174	175	176	256	#
174	1.83856	174	175	176	177	256	#
175	1.83856	175	176	177	178	256	#
176	1.83856	176	177	178	179	256	#
177	1.83856	177	178	179	180	256	#
178	1.83856	178	179	180	181	256	#
179	1.83856	179	180	181	182	256	#
180	1.83856	180	181	182	183	256	#
181	1.83856	181	182	183	184	256	#
182	1.83856	182	183	184	185	256	#
183	1.83856	183	184	185	186	256	#
184	1.83856	184	185	186	187	256	#
185	1.83856	185	186	187	188	256	#
186	1.83856	186	187	188	189	256	#
187	1.83856	187	188	189	190	256	#
188	1.83856	188	189	190	191	256	#
189	1.83856	189	190	191	192	256	#
190	1.83856	190	191	192	193	256	#
191	1.83856	191	192	193	194	256	#
192	1.83856	192	193	194	195	256	#
193	1.83856	193	194	195	196	256	#
194	1.83856	194	195	196	197	256	#
195	1.83856	195	196	197	198	256	#
196	1.83856	196	197	198	199	256	#
197	1.83856	197	198	199	200	256	#
198	1.83856	198	199	200	201	256	#
199	1.83856	199	200	201	202	256	#
200	1.83856	200	201	202	203	256	#
201	1.83856	201	202	203	204	256	#
202	1.83856	202	203	204	205	256	#
203	1.83856	203	204	205	206	256	#
204	1.83856	204	205	206	207	256	#
205	1.83856	205	206	207	208	256	#
206	1.83856	206	207	208	209	256	#
207	1.83856	207	208	209	210	256	#
208	1.83856	208	209	210	211	256	#
209	1.83856	209	210	211	212	256	#
210	1.83856	210	211	212	213	256	#
211	1.83856	211	212	213	214	256	#
212	1.83856	212	213	214	215	256	#
213	1.83856	213	214	215	216	256	#
214	1.83856	214	215	216	217	256	#
215	1.83856	215	216	217	218	256	#
216	1.83856	216	217	218	219	256	#
217	1.83856	217	218	219	220	256	#
218	1.83856	218	219	220	221	256	#
219	1.83856	219	220	221	222	256	#
220	1.83856	220	221	222	223	256	#
221	1.83856	221	222	223	224	256	#
222	1.83856	222	223	224	225	256	#
223	1.83856	223	224	225	226	256	#
224	1.83856	224	225	226	227	256	#
225	1.83856	225	226	227	228	256	#
226	1.83856	226	227	228	229	256	#
227	1.83856	227	228	229	230	256	#
228	1.83856	228	229	230	231	256	#
229	1.83856	229	230	231	232	256	#
230	1.83856	230	231	232	233	256	#
231	1.83856	231	232	233	234	256	#
232	1.83856	232	233	234	235	256	#
233	1.83856	233	234	235	236	256	#
234	1.83856	234	235	236	237	256	#
235	1.83856	235	236	237	238	256	#
236	1.83856	236	237	238	239	256	#
237	1.83856	237	238	239	240	256	#
238	1.83856	238	239	240	241	256	#
239	1.83856	239	240	241	242	256	#
240	8.29443	0	1	2	3	4	5	6	257	#
241	8.29443	1	2	3	4	5	6	7	257	#
242	8.29443	2	3	4	5	6	7	8	257	#
243	8.29443	3	4	5	6	7	8	9	257	#
244	8.29443	4	5	6	7	8	9	10	257	#
245	8.29443	5	6	7	8	9	10	11	257	#
246	8.29443	6	7	8	9	10	11	12	257	#
247	8.29443	7	8	9	10	11	12	13	257	#
248	8.29443	8	9	10	11	12	13	14	257	#
249	8.29443	9	10	11	12	13	14	15	257	#
250	8.29443	10	11	12	13	14	15	16	257	#
251	8.29443	11	12	13	14	15	16	17	257	#
252	8.29443	12	13	14	15	16	17	18	257	#
253	8.29443	13	14	15	16	17	18	19	257	#
254	8.29443	14	15	16	17	18	19	20	257	#
255	8.29443	15	16	17	18	19	20	21	257	#
256	8.29443	16	17	18	19	20	21	22	257	#
257	8.29443	17	18	19	20	21	22	23	257	#
258	8.29443	18	19	20	21	22	23	24	257	#
259	8.29443	19	20	21	22	23	24	25	257	#
260	8.29443	20	21	22	23	24	25	26	257	#
261	8.29443	21	22	23	24	25	26	27	257	#
262	8.29443	22	23	24	25	26	27	28	257	#
263	8.29443	23	24	25	26	27	28	29	257	#
264	8.29443	24	25	26	27	28	29	30	257	#
265	8.29443	25	26	27	28	29	30	31	257	#
266	8.29443	26	27	28	29	30	31	32	257	#
267	8.29443	27	28	29	30	31	32	33	257	#
268	8.29443	28	29	30	31	32	33	34	257	#
269	8.29443	29	30	31	32	33	34	35	257	#
270	8.29443	30	31	32	33	34	35	36	257	#
271	8.29443	31	32	33	34	35	36	37	257	#
272	8.29443	32	33	34	35	36	37	38	257	#
273	8.29443	33	34	35	36	37	38	39	257	#
274	8.29443	34	35	36	37	38	39	40	257	#
275	1.69274	35	36	37	38	39	40	41	257	#
276	1.69274	36	37	38	39	40	41	42	257	#
277	1.69274	37	38	39	40	41	42	43	257	#
278	1.69274	38	39	40	41	42	43	44	257	#
279	1.69274	39	40	41	42	43	44	45	257	#
280	1.69274	40	41	42	43	44	45	46	257	#
281	1.69274	41	42	43	44	45	46	47	257	#
282	1.69274	42	43	44	45	46	47	48	257	#
283	1.69274	43	44	45	46	47	48	49	257	#
284	1.69274	44	45	46	47	48	49	50	257	#
285	1.69274	45	46	47	48	49	50	51	257	#
286	1.69274	46	47	48	49	50	51	52	257	#
287	1.69274	47	48	49	50	51	52	53	257	#
288	1.69274	48	49	50	51	52	53	54	257	#
289	1.69274	49	50	51	52	53	54	55	257	#
290	1.69274	50	51	52	53	54	55	56	257	#
291	1.69274	51	52	53	54	55	56	57	257	#
292	1.69274	52	53	54	55	56	57	58	257	#
293	1.69274	53	54	55	56	57	58	59	257	#
294	1.69274	54	55	56	57	58	59	60	257	#
295	1.69274	55	56	57	58	59	60	61	257	#
296	1.69274	56	57	58	59	60	61	62	257	#
297	1.69274	57	58	59	60	61	62	63	257	#
298	1.69274	58	59	60	61	62	63	64	257	#
299	1.69274	59	60	61	62	63	64	65	257	#
300	1.69274	60	61	62	63	64	65	66	257	#
301	1.69274	61	62	63	64	65	66	67	257	#
302	1.69274	62	63	64	65	66	67	68	257	#
303	1.69274	63	64	65	66	67	68	69	257	#
304	1.69274	64	65	66	67	68	69	70	257	#
305	1.69274	65	66	67	68	69	70	71	257	#
306	1.69274	66	67	68	69	70	71	72	257	#
307	1.69274	67	68	69	70	71	72	73	257	#
308	1.69274	68	69	70	71	72	73	74	257	#
309	1.69274	69	70	71	72	73	74	75	257	#
310	1.69274	70	71	72	73	74	75	76	257	#
311	1.69274	71	72	73	74	75	76	77	257	#
312	1.69274	72	73	74	75	76	77	78	257	#
313	1.69274	73	74	75	76	77	78	79	257	#
314	1.69274	74	75	76	77	78	79	80	257	#
315	1.69274	75	76	77	78	79	80	81	257	#
316	1.69274	76	77	78	79	80	81	82	257	#
317	1.69274	77	78	79	80	81	82	83	257	#
318	1.69274	78	79	80	81	82	83	84	257	#
319	1.69274	79	80	81	82	83	84	85	257	#
320	1.69274	80	81	82	83	84	85	86	257	#
321	1.69274	81	82	83	84	85	86	87	257	#
322	1.69274	82	83	84	85	86	87	88	257	#
323	1.69274	83	84	85	86	87	88	89	257	#
324	1.69274	84	85	86	87	88	89	90	257	#
325	1.69274	85	86	87	88	89	90	91	257	#
326	1.69274	86	87	88	89	90	91	92	257	#
327	1.69274	87	88	89	90	91	92	93	257	#
328	1.69274	88	89	90	91	92	93	94	257	#
329	1.69274	89	90	91	92	93	94	95	257	#
330	1.69274	90	91	92	93	94	95	96	257	#
331	1.69274	91	92	93	94	95	96	97	257	#
332	1.69274	92	93	94	95	96	97	98	257	#
333	1.69274	93	94	95	96	97	98	99	257	#
334	1.69274	94	95	96	97	98	99	100	257	#
335	1.69274	95	96	97	98	99	100	101	257	#
336	1.69274	96	97	98	99	100	101	102	257	#
337	1.69274	97	98	99	100	101	102	103	257	#
338	1.69274	98	99	100	101	102	103	104	257	#
339	1.69274	99	100	101	102	103	104	105	257	#
340	1.69274	100	101	102	103	104	105	106	257	#
341	1.69274	101	102	103	104	105	106	107	257	#
342	1.69274	102	103	104	105	106	107	108	257	#
343	1.69274	103	104	105	106	107	108	109	257	#
344	1.69274	104	105	106	107	108	109	110	257	#
345	1.69274	105	106	107	108	109	110	111	257	#
346	1.69274	106	107	108	109	110	111	112	257	#
347	1.69274	107	108	109	110	111	112	113	257	#
348	1.69274	108	109	110	111	112	113	114	257	#
349	1.69274	109	110	111	112	113	114	115	257	#
350	1.69274	110	111	112	113	114	115	116	257	#
351	1.69274	111	112	113	114	115	116	117	257	#
352	1.69274	112	113	114	115	116	117	118	257	#
353	1.69274	113	114	115	116	117	118	119	257	#
354	1.69274	114	115	116	117	118	119	120	257	#
355	1.69274	115	116	117	118	119	120	121	257	#
356	1.69274	116	117	118	119	120	121	122	257	#
357	1.69274	117	118	119	120	121	122	123	257	#
358	1.69274	118	119	120	121	122	123	124	257	#
359	1.69274	119	120	121	122	123	124	125	257	#
360	1.69274	120	121	122	123	124	125	126	257	#
361	1.69274	121	122	123	124	125	126	127	257	#
362	1.69274	122	123	124	125	126	127	128	257	#
363	1.69274	123	124	125	126	127	128	129	257	#
364	1.69274	124	125	126	127	128	129	130	257	#
365	1.69274	125	126	127	128	129	130	131	257	#
366	1.69274	126	127	128	129	130	131	132	257	#
367	1.69274	127	128	129	130	131	132	133	257	#
368	1.69274	128	129	130	131	132	133	134	257	#
369	1.69274	129	130	131	132	133	134	135	257	#
370	1.69274	130	131	132	133	134	135	136	257	#
371	1.69274	131	132	133	134	135	136	137	257	#
372	1.69274	132	133	134	135	136	137	138	257	#
373	1.69274	133	134	135	136	137	138	139	257	#
374	1.69274	134	135	136	137	138	139	140	257	#
375	1.69274	135	136	137	138	139	140	141	257	#
376	1.69274	136	137	138	139	140	141	142	257	#
377	1.69274	137	138	139	140	141	142	143	257	#
378	1.69274	138	139	140	141	142	143	144	257	#
379	1.69274	139	140	141	142	143	144	145	257	#
380	1.69274	140	141	142	143	144	145	146	257	#
381	1.69274	141	142	143	144	145	146	147	257	#
382	1.69274	142	143	144	145	146	147	148	257	#
383	1.69274	143	144	145	146	147	148	149	257	#
384	1.69274	144	145	146	147	148	149	150	257	#
385	1.69274	145	146	147	148	149	150	151	257	#
386	1.69274	146	147	148	149	150	151	152	257	#
387	1.69274	147	148	149	150	151	152	153	257	#
388	1.69274	148	149	150	151	152	153	154	257	#
389	1.69274	149	150	151	152	153	154	155	257	#
390	1.69274	150	151	152	153	154	155	156	257	#
391	1.69274	151	152	153	154	155	156	157	257	#
392	1.69274	152	153	154	155	156	157	158	257	#
393	1.69274	153	154	155	156	157	158	159	257	#
394	1.69274	154	155	156	157	158	159	160	257	#
395	1.69274	155	156	157	158	159	160	161	257	#
396	1.69274	156	157	158	159	160	161	162	257	#
397	1.69274	157	158	159	160	161	162	163	257	#
398	1.69274	158	159	160	161	162	163	164	257	#
399	1.69274	159	160	161	162	163	164	165	257	#
400	1.69274	160	161	162	163	164	165	166	257	#
401	1.69274	161	162	163	164	165	166	167	257	#
402	1.69274	162	163	164	165	166	167	168	257	#
403	1.69274	163	164	165	166	167	168	169	257	#
404	1.69274	164	165	166	167	168	169	170	257	#
405	1.69274	165	166	167	168	169	170	171	257	#
406	1.69274	166	167	168	169	170	171	172	257	#
407	1.69274	167	168	169	170	171	172	173	257	#
408	1.69274	168	169	170	171	172	173	174	257	#
409	1.69274	169	170	171	172	173	174	175	257	#
410	1.69274	170	171	172	173	174	175	176	257	#
411	1.69274	171	172	173	174	175	176	177	257	#
412	1.69274	172	173	174	175	176	177	178	257	#
413	1.69274	173	174	175	176	177	178	179	257	#
414	1.69274	174	175	176	177	178	179	180	257	#
415	1.69274	175	176	177	178	179	180	181	257	#
416	1.69274	176	177	178	179	180	181	182	257	#
417	1.69274	177	178	179	180	181	182	183	257	#
418	1.69274	178	179	180	181	182	183	184	257	#
419	1.69274	179	180	181	182	183	184	185	257	#
420	1.69274	180	181	182	183	184	185	186	257	#
421	1.69274	181	182	183	184	185	186	187	257	#
422	1.69274	182	183	184	185	186	187	188	257	#
423	1.69274	183	184	185	186	187	188	189	257	#
424	1.69274	184	185	186	187	188	189	190	257	#
425	1.69274	185	186	187	188	189	190	191	257	#
426	1.69274	186	187	188	189	190	191	192	257	#
427	1.69274	187	188	189	190	191	192	193	257	#
428	1.69274	188	189	190	191	192	193	194	257	#
429	1.69274	189	190	191	192	193	194	195	257	#
430	1.69274	190	191	192	193	194	195	196	257	#
431	8.88836	0	1	2	3	4	5	6	7	258	#
432	8.88836	1	2	3	4	5	6	7	8	258	#
433	8.88836	2	3	4	5	6	7	8	9	258	#
434	8.88836	3	4	5	6	7	8	9	10	258	#
435	8.88836	4	5	6	7	8	9	10	11	258	#
436	8.88836	5	6	7	8	9	10	11	12	258	#
437	8.88836	6	7	8	9	10	11	12	13	258	#
438	8.88836	7	8	9	10	11	12	13	14	258	#
439	8.88836	8	9	10	11	12	13	14	15	258	#
440	8.88836	9	10	11	12	13	14	15	16	258	#
441	8.88836	10	11	12	13	14	15	16	17	258	#
442	8.88836	11	12	13	14	15	16	17	18	258	#
443	8.88836	12	13	14	15	16	17	18	19	258	#
444	8.88836	13	14	15	16	17	18	19	20	258	#
445	8.88836	14	15	16	17	18	19	20	21	258	#
446	8.88836	15	16	17	18	19	20	21	22	258	#
447	8.88836	16	17	18	19	20	21	22	23	258	#
448	8.88836	17	18	19	20	21	22	23	24	258	#
449	8.88836	18	19	20	21	22	23	24	25	258	#
450	8.88836	19	20	21	22	23	24	25	26	258	#
451	8.88836	20	21	22	23	24	25	26	27	258	#
452	8.88836	21	22	23	24	25	26	27	28	258	#
453	8.88836	22	23	24	25	26	27	28	29	258	#
454	8.88836	23	24	25	26	27	28	29	30	258	#
455	8.88836	24	25	26	27	28	29	30	31	258	#
456	8.88836	25	26	27	28	29	30	31	32	258	#
457	8.88836	26	27	28	29	30	31	32	33	258	#
458	8.88836	27	28	29	30	31	32	33	34	258	#
459	8.88836	28	29	30	31	32	33	34	35	258	#
460	8.88836	29	30	31	32	33	34	35	36	258	#
461	8.88836	30	31	32	33	34	35	36	37	258	#
462	8.88836	31	32	33	34	35	36	37	38	258	#
463	8.88836	32	33	34	35	36	37	38	39	258	#
464	8.88836	33	34	35	36	37	38	39	40	258	#
465	8.88836	34	35	36	37	38	39	40	41	258	#
466	8.88836	35	36	37	38	39	40	41	42	258	#
467	8.88836	36	37	38	39	40	41	42	43	258	#
468	8.88836	37	38	39	40	41	42	43	44	258	#
469	8.88836	38	39	40	41	42	43	44	45	258	#
470	8.88836	39	40	41	42	43	44	45	46	258	#
471	8.88836	40	41	42	43	44	45	46	47	258	#
472	8.88836	41	42	43	44	45	46	47	48	258	#
473	8.88836	42	43	44	45	46	47	48	49	258	#
474	8.88836	43	44	45	46	47	48	49	50	258	#
475	8.88836	44	45	46	47	48	49	50	51	258	#
476	8.88836	45	46	47	48	49	50	51	52	258	#
477	8.88836	46	47	48	49	50	51	52	53	258	#
478	8.88836	47	48	49	50	51	52	53	54	258	#
479	8.88836	48	49	50	51	52	53	54	55	258	#
480	8.88836	49	50	51	52	53	54	55	56	258	#
481	8.88836	50	51	52	53	54	55	56	57	258	#
482	8.88836	51	52	53	54	55	56	57	58	258	#
483	8.88836	52	53	54	55	56	57	58	59	258	#
484	8.88836	53	54	55	56	57	58	59	60	258	#
485	8.88836	54	55	56	57	58	59	60	61	258	#
486	8.88836	55	56	57	58	59	60	61	62	258	#
487	8.88836	56	57	58	59	60	61	62	63	258	#
488	8.88836	57	58	59	60	61	62	63	64	258	#
489	8.88836	58	59	60	61	62	63	64	65	258	#
490	8.88836	59	60	61	62	63	64	65	66	258	#
491	8.88836	60	61	62	63	64	65	66	67	258	#
492	8.88836	61	62	63	64	65	66	67	68	258	#
493	8.88836	62	63	64	65	66	67	68	69	258	#
494	8.88836	63	64	65	66	67	68	69	70	258	#
495	8.88836	64	65	66	67	68	69	70	71	258	#
496	8.88836	65	66	67	68	69	70	71	72	258	#
497	8.88836	66	67	68	69	70	71	72	73	258	#
498	8.88836	67	68	69	70	71	72	73	74	258	#
499	8.88836	68	69	70	71	72	73	74	75	258	#
500	8.88836	69	70	71	72	73	74	75	76	258	#
501	8.88836	70	71	72	73	74	75	76	77	258	#
502	8.88836	71	72	73	74	75	76	77	78	258	#
503	8.88836	72	73	74	75	76	77	78	79	258	#
504	8.88836	73	74	75	76	77	78	79	80	258	#
505	8.88836	74	75	76	77	78	79	80	81	258	#
506	8.88836	75	76	77	78	79	80	81	82	258	#
507	8.88836	76	77	78	79	80	81	82	83	258	#
508	8.88836	77	78	79	80	81	82	83	84	258	#
509	8.88836	78	79	80	81	82	83	84	85	258	#
510	8.88836	79	80	81	82	83	84	85	86	258	#
511	8.88836	80	81	82	83	84	85	86	87	258	#
512	8.88836	81	82	83	84	85	86	87	88	258	#
513	8.88836	82	83	84	85	86	87	88	89	258	#
514	8.88836	83	84	85	86	87	88	89	90	258	#
515	8.88836	84	85	86	87	88	89	90	91	258	#
516	8.88836	85	86	87	88	89	90	91	92	258	#
517	8.88836	86	87	88	89	90	91	92	93	258	#
518	8.88836	87	88	89	90	91	92	93	94	258	#
519	8.88836	88	89	90	91	92	93	94	95	258	#
520	8.88836	89	90	91	92	93	94	95	96	258	#
521	8.88836	90	91	92	93	94	95	96	97	258	#
522	8.88836	91	92	93	94	95	96	97	98	258	#
523	8.88836	92	93	94	95	96	97	98	99	258	#
524	8.88836	93	94	95	96	97	98	99	100	258	#
525	8.88836	94	95	96	97	98	99	100	101	258	#
526	8.88836	95	96	97	98	99	100	101	102	258	#
527	8.88836	96	97	98	99	100	101	102	103	258	#
528	8.88836	97	98	99	100	101	102	103	104	258	#
529	8.88836	98	99	100	101	102	103	104	105	258	#
530	8.88836	99	100	101	102	103	104	105	106	258	#
531	8.88836	100	101	102	103	104	105	106	107	258	#
532	8.88836	101	102	103	104	105	106	107	108	258	#
533	8.88836	102	103	104	105	106	107	108	109	258	#
534	8.88836	103	104	105	106	107	108	109	110	258	#
535	8.88836	104	105	106	107	108	109	110	111	258	#
536	8.88836	105	106	107	108	109	110	111	112	258	#
537	8.88836	106	107	108	109	110	111	112	113	258	#
538	8.88836	107	108	109	110	111	112	113	114	258	#
539	8.88836	108	109	110	111	112	113	114	115	258	#
540	8.88836	109	110	111	112	113	114	115	116	258	#
541	8.88836	110	111	112	113	114	115	116	117	258	#
542	8.88836	111	112	113	114	115	116	117	118	258	#
543	8.88836	112	113	114	115	116	117	118	119	258	#
544	8.88836	113	114	115	116	117	118	119	120	258	#
545	8.88836	114	115	116	117	118	119	120	121	258	#
546	8.88836	115	116	117	118	119	120	121	122	258	#
547	8.88836	116	117	118	119	120	121	122	123	258	#
548	8.88836	117	118	119	120	121	122	123	124	258	#
549	8.88836	118	119	120	121	122	123	124	125	258	#
550	8.88836	119	120	121	122	123	124	125	126	258	#
551	8.88836	120	121	122	123	124	125	126	127	258	#
552	8.88836	121	122	123	124	125	126	127	128	258	#
553	8.88836	122	123	124	125	126	127	128	129	258	#
554	8.88836	123	124	125	126	127	128	129	130	258	#
555	8.88836	124	125	126	127	128	129	130	131	258	#
556	8.88836	125	126	127	128	129	130	131	132	258	#
557	8.88836	126	127	128	129	130	131	132	133	258	#
558	8.88836	127	128	129	130	131	132	133	134	258	#
559	8.88836	128	129	130	131	132	133	134	135	258	#
560	8.88836	129	130	131	132	133	134	135	136	258	#
561	8.88836	130	131	132	133	134	135	136	137	258	#
562	8.88836	131	132	133	134	135	136	137	138	258	#
563	8.88836	132	133	134	135	136	137	138	139	258	#
564	8.88836	133	134	135	136	137	138	139	140	258	#
565	8.88836	134	135	136	137	138	139	140	141	258	#
566	8.88836	135	136	137	138	139	140	141	142	258	#
567	8.88836	136	137	138	139	140	141	142	143	258	#
568	8.88836	137	138	139	140	141	142	143	144	258	#
569	8.88836	138	139	140	141	142	143	144	145	258	#
570	8.88836	139	140	141	142	143	144	145	146	258	#
571	8.88836	140	141	142	143	144	145	146	147	258	#
572	8.88836	141	142	143	144	145	146	147	148	258	#
573	8.88836	142	143	144	145	146	147	148	149	258	#
574	8.88836	143	144	145	146	147	148	149	150	258	#
575	8.88836	144	145	146	147	148	149	150	151	258	#
576	6.77849	145	146	147	148	149	150	151	152	258	#
577	6.77849	146	147	148	149	150	151	152	153	258	#
578	6.77849	147	148	149	150	151	152	153	154	258	#
579	6.77849	148	149	150	151	152	153	154	155	258	#
580	6.77849	149	150	151	152	153	154	155	156	258	#
581	6.77849	150	151	152	153	154	155	156	157	258	#
582	6.77849	151	152	153	154	155	156	157	158	258	#
583	6.77849	152	153	154	155	156	157	158	159	258	#
584	6.77849	153	154	155	156	157	158	159	160	258	#
585	6.77849	154	155	156	157	158	159	160	161	258	#
586	6.77849	155	156	157	158	159	160	161	162	258	#
587	6.77849	156	157	158	159	160	161	162	163	258	#
588	6.77849	157	158	159	160	161	162	163	164	258	#
589	6.77849	158	159	160	161	162	163	164	165	258	#
590	6.77849	159	160	161	162	163	164	165	166	258	#
591	6.77849	160	161	162	163	164	165	166	167	258	#
592	6.77849	161	162	163	164	165	166	167	168	258	#
593	6.77849	162	163	164	165	166	167	168	169	258	#
594	6.77849	163	164	165	166	167	168	169	170	258	#
595	6.77849	164	165	166	167	168	169	170	171	258	#
