356	5.60205	124	125	126	127	128	129	130	131	132	133	257	#
357	5.60205	125	126	127	128	129	130	131	132	133	134	257	#
358	5.60205	126	127	128	129	130	131	132	133	134	135	257	#
359	5.60205	127	128	129	130	131	132	133	134	135	136	257	#
360	5.60205	128	129	130	131	132	133	134	135	136	137	257	#
361	5.60205	129	130	131	132	133	134	135	136	137	138	257	#
362	5.60205	130	131	132	133	134	135	136	137	138	139	257	#
363	5.60205	131	132	133	134	135	136	137	138	139	140	257	#
364	5.60205	132	133	134	135	136	137	138	139	140	141	257	#
365	5.60205	133	134	135	136	137	138	139	140	141	142	257	#
366	5.60205	134	135	136	137	138	139	140	141	142	143	257	#
367	5.60205	135	136	137	138	139	140	141	142	143	144	257	#
368	5.60205	136	137	138	139	140	141	142	143	144	145	257	#
369	5.60205	137	138	139	140	141	142	143	144	145	146	257	#
370	5.60205	138	139	140	141	142	143	144	145	146	147	257	#
371	5.60205	139	140	141	142	143	144	145	146	147	148	257	#
372	5.60205	140	141	142	143	144	145	146	147	148	149	257	#
373	5.60205	141	142	143	144	145	146	147	148	149	150	257	#
374	5.60205	142	143	144	145	146	147	148	149	150	151	257	#
375	5.60205	143	144	145	146	147	148	149	150	151	152	257	#
376	5.60205	144	145	146	147	148	149	150	151	152	153	257	#
377	5.60205	145	146	147	148	149	150	151	152	153	154	257	#
378	5.60205	146	147	148	149	150	151	152	153	154	155	257	#
379	5.60205	147	148	149	150	151	152	153	154	155	156	257	#
380	5.60205	148	149	150	151	152	153	154	155	156	157	257	#
381	5.60205	149	150	151	152	153	154	155	156	157	158	257	#
382	5.60205	150	151	152	153	154	155	156	157	158	159	257	#
383	5.60205	151	152	153	154	155	156	157	158	159	160	257	#
384	5.60205	152	153	154	155	156	157	158	159	160	161	257	#
385	5.60205	153	154	155	156	157	158	159	160	161	162	257	#
386	5.60205	154	155	156	157	158	159	160	161	162	163	257	#
387	5.60205	155	156	157	158	159	160	161	162	163	164	257	#
388	5.60205	156	157	158	159	160	161	162	163	164	165	257	#
389	5.60205	157	158	159	160	161	162	163	164	165	166	257	#
390	5.60205	158	159	160	161	162	163	164	165	166	167	257	#
391	5.60205	159	160	161	162	163	164	165	166	167	168	257	#
392	5.60205	160	161	162	163	164	165	166	167	168	169	257	#
393	5.60205	161	162	163	164	165	166	167	168	169	170	257	#
394	5.60205	162	163	164	165	166	167	168	169	170	171	257	#
395	5.60205	163	164	165	166	167	168	169	170	171	172	257	#
396	5.60205	164	165	166	167	168	169	170	171	172	173	257	#
397	5.60205	165	166	167	168	169	170	171	172	173	174	257	#
398	5.60205	166	167	168	169	170	171	172	173	174	175	257	#
399	5.60205	167	168	169	170	171	172	173	174	175	176	257	#
400	5.60205	168	169	170	171	172	173	174	175	176	177	257	#
401	5.60205	169	170	171	172	173	174	175	176	177	178	257	#
402	5.60205	170	171	172	173	174	175	176	177	178	179	257	#
403	5.60205	171	172	173	174	175	176	177	178	179	180	257	#
404	5.60205	172	173	174	175	176	177	178	179	180	181	257	#
405	5.60205	173	174	175	176	177	178	179	180	181	182	257	#
406	5.60205	174	175	176	177	178	179	180	181	182	183	257	#
407	5.60205	175	176	177	178	179	180	181	182	183	184	257	#
408	5.60205	176	177	178	179	180	181	182	183	184	185	257	#
409	5.60205	177	178	179	180	181	182	183	184	185	186	257	#
410	5.60205	178	179	180	181	182	183	184	185	186	187	257	#
411	5.60205	179	180	181	182	183	184	185	186	187	188	257	#
412	5.60205	180	181	182	183	184	185	186	187	188	189	257	#
413	5.60205	181	182	183	184	185	186	187	188	189	190	257	#
414	5.60205	182	183	184	185	186	187	188	189	190	191	257	#
415	5.60205	183	184	185	186	187	188	189	190	191	192	257	#
416	5.60205	184	185	186	187	188	189	190	191	192	193	257	#
417	5.60205	185	186	187	188	189	190	191	192	193	194	257	#
418	5.60205	186	187	188	189	190	191	192	193	194	195	257	#
419	5.60205	187	188	189	190	191	192	193	194	195	196	257	#
420	5.60205	188	189	190	191	192	193	194	195	196	197	257	#
421	5.60205	189	190	191	192	193	194	195	196	197	198	257	#
422	5.60205	190	191	192	193	194	195	196	197	198	199	257	#
423	5.60205	191	192	193	194	195	196	197	198	199	200	257	#
424	5.60205	192	193	194	195	196	197	198	199	200	201	257	#
425	5.60205	193	194	195	196	197	198	199	200	201	202	257	#
426	5.60205	194	195	196	197	198	199	200	201	202	203	257	#
427	5.60205	195	196	197	198	199	200	201	202	203	204	257	#
428	5.60205	196	197	198	199	200	201	202	203	204	205	257	#
429	5.60205	197	198	199	200	201	202	203	204	205	206	257	#
430	5.60205	198	199	200	201	202	203	204	205	206	207	257	#
431	5.60205	199	200	201	202	203	204	205	206	207	208	257	#
432	5.60205	200	201	202	203	204	205	206	207	208	209	257	#
433	5.60205	201	202	203	204	205	206	207	208	209	210	257	#
434	5.60205	202	203	204	205	206	207	208	209	210	211	257	#
435	5.60205	203	204	205	206	207	208	209	210	211	212	257	#
436	5.60205	204	205	206	207	208	209	210	211	212	213	257	#
437	5.60205	205	206	207	208	209	210	211	212	213	214	257	#
438	5.60205	206	207	208	209	210	211	212	213	214	215	257	#
439	5.60205	207	208	209	210	211	212	213	214	215	216	257	#
440	5.60205	208	209	210	211	212	213	214	215	216	217	257	#
441	5.60205	209	210	211	212	213	214	215	216	217	218	257	#
442	5.60205	210	211	212	213	214	215	216	217	218	219	257	#
443	5.60205	211	212	213	214	215	216	217	218	219	220	257	#
444	5.60205	212	213	214	215	216	217	218	219	220	221	257	#
445	5.60205	213	214	215	216	217	218	219	220	221	222	257	#
446	5.60205	214	215	216	217	218	219	220	221	222	223	257	#
447	5.60205	215	216	217	218	219	220	221	222	223	224	257	#
448	5.60205	216	217	218	219	220	221	222	223	224	225	257	#
449	5.60205	217	218	219	220	221	222	223	224	225	226	257	#
450	5.60205	218	219	220	221	222	223	224	225	226	227	257	#
451	5.60205	219	220	221	222	223	224	225	226	227	228	257	#
452	5.60205	220	221	222	223	224	225	226	227	228	229	257	#
453	5.60205	221	222	223	224	225	226	227	228	229	230	257	#
454	5.60205	222	223	224	225	226	227	228	229	230	231	257	#
455	5.60205	223	224	225	226	227	228	229	230	231	232	257	#
456	5.60205	224	225	226	227	228	229	230	231	232	233	257	#
457	5.60205	225	226	227	228	229	230	231	232	233	234	257	#
458	5.60205	226	227	228	229	230	231	232	233	234	235	257	#
459	5.60205	227	228	229	230	231	232	233	234	235	236	257	#
460	5.60205	228	229	230	231	232	233	234	235	236	237	257	#
461	5.60205	229	230	231	232	233	234	235	236	237	238	257	#
462	5.60205	230	231	232	233	234	235	236	237	238	239	257	#
463	5.60205	231	232	233	234	235	236	237	238	239	240	257	#
464	5.60205	232	233	234	235	236	237	238	239	240	241	257	#
465	5.60205	233	234	235	236	237	238	239	240	241	242	257	#
466	5.60205	234	235	236	237	238	239	240	241	242	243	257	#
467	5.60205	235	236	237	238	239	240	241	242	243	244	257	#
468	5.60205	236	237	238	239	240	241	242	243	244	245	257	#
469	5.60205	237	238	239	240	241	242	243	244	245	246	257	#
470	5.60205	238	239	240	241	242	243	244	245	246	247	257	#
471	5.60205	239	240	241	242	243	244	245	246	247	248	257	#
472	5.60205	240	241	242	243	244	245	246	247	248	249	257	#
473	5.60205	241	242	243	244	245	246	247	248	249	250	257	#
474	5.60205	242	243	244	245	246	247	248	249	250	251	257	#
475	5.60205	243	244	245	246	247	248	249	250	251	252	257	#
476	5.60205	244	245	246	247	248	249	250	251	252	253	257	#
477	5.60205	245	246	247	248	249	250	251	252	253	254	257	#
478	5.60205	246	247	248	249	250	251	252	253	254	255	257	#
479	11.6608	0	1	2	3	4	5	6	7	8	258	#
480	11.6608	1	2	3	4	5	6	7	8	9	258	#
481	11.6608	2	3	4	5	6	7	8	9	10	258	#
482	11.6608	3	4	5	6	7	8	9	10	11	258	#
483	11.6608	4	5	6	7	8	9	10	11	12	258	#
484	11.6608	5	6	7	8	9	10	11	12	13	258	#
485	11.6608	6	7	8	9	10	11	12	13	14	258	#
486	11.6608	7	8	9	10	11	12	13	14	15	258	#
487	11.6608	8	9	10	11	12	13	14	15	16	258	#
488	11.6608	9	10	11	12	13	14	15	16	17	258	#
489	11.6608	10	11	12	13	14	15	16	17	18	258	#
490	11.6608	11	12	13	14	15	16	17	18	19	258	#
491	11.6608	12	13	14	15	16	17	18	19	20	258	#
492	11.6608	13	14	15	16	17	18	19	20	21	258	#
493	11.6608	14	15	16	17	18	19	20	21	22	258	#
494	11.6608	15	16	17	18	19	20	21	22	23	258	#
495	11.6608	16	17	18	19	20	21	22	23	24	258	#
496	11.6608	17	18	19	20	21	22	23	24	25	258	#
497	11.6608	18	19	20	21	22	23	24	25	26	258	#
498	11.6608	19	20	21	22	23	24	25	26	27	258	#
499	11.6608	20	21	22	23	24	25	26	27	28	258	#
500	11.6608	21	22	23	24	25	26	27	28	29	258	#
501	11.6608	22	23	24	25	26	27	28	29	30	258	#
502	11.6608	23	24	25	26	27	28	29	30	31	258	#
503	11.6608	24	25	26	27	28	29	30	31	32	258	#
504	11.6608	25	26	27	28	29	30	31	32	33	258	#
505	11.6608	26	27	28	29	30	31	32	33	34	258	#
506	11.6608	27	28	29	30	31	32	33	34	35	258	#
507	11.6608	28	29	30	31	32	33	34	35	36	258	#
508	11.6608	29	30	31	32	33	34	35	36	37	258	#
509	11.6608	30	31	32	33	34	35	36	37	38	258	#
510	11.6608	31	32	33	34	35	36	37	38	39	258	#
511	11.6608	32	33	34	35	36	37	38	39	40	258	#
512	11.6608	33	34	35	36	37	38	39	40	41	258	#
513	11.6608	34	35	36	37	38	39	40	41	42	258	#
514	11.6608	35	36	37	38	39	40	41	42	43	258	#
515	11.6608	36	37	38	39	40	41	42	43	44	258	#
516	11.6608	37	38	39	40	41	42	43	44	45	258	#
517	11.6608	38	39	40	41	42	43	44	45	46	258	#
518	11.6608	39	40	41	42	43	44	45	46	47	258	#
519	11.6608	40	41	42	43	44	45	46	47	48	258	#
520	11.6608	41	42	43	44	45	46	47	48	49	258	#
521	11.6608	42	43	44	45	46	47	48	49	50	258	#
522	11.6608	43	44	45	46	47	48	49	50	51	258	#
523	11.6608	44	45	46	47	48	49	50	51	52	258	#
524	11.6608	45	46	47	48	49	50	51	52	53	258	#
525	11.6608	46	47	48	49	50	51	52	53	54	258	#
526	11.6608	47	48	49	50	51	52	53	54	55	258	#
527	11.6608	48	49	50	51	52	53	54	55	56	258	#
528	11.6608	49	50	51	52	53	54	55	56	57	258	#
529	11.6608	50	51	52	53	54	55	56	57	58	258	#
530	11.6608	51	52	53	54	55	56	57	58	59	258	#
531	11.6608	52	53	54	55	56	57	58	59	60	258	#
532	11.6608	53	54	55	56	57	58	59	60	61	258	#
533	11.6608	54	55	56	57	58	59	60	61	62	258	#
534	11.6608	55	56	57	58	59	60	61	62	63	258	#
535	11.6608	56	57	58	59	60	61	62	63	64	258	#
536	11.6608	57	58	59	60	61	62	63	64	65	258	#
537	11.6608	58	59	60	61	62	63	64	65	66	258	#
538	11.6608	59	60	61	62	63	64	65	66	67	258	#
539	11.6608	60	61	62	63	64	65	66	67	68	258	#
540	11.6608	61	62	63	64	65	66	67	68	69	258	#
541	11.6608	62	63	64	65	66	67	68	69	70	258	#
542	11.6608	63	64	65	66	67	68	69	70	71	258	#
543	11.6608	64	65	66	67	68	69	70	71	72	258	#
544	11.6608	65	66	67	68	69	70	71	72	73	258	#
545	11.6608	66	67	68	69	70	71	72	73	74	258	#
546	11.6608	67	68	69	70	71	72	73	74	75	258	#
547	11.6608	68	69	70	71	72	73	74	75	76	258	#
548	11.6608	69	70	71	72	73	74	75	76	77	258	#
549	11.6608	70	71	72	73	74	75	76	77	78	258	#
550	11.6608	71	72	73	74	75	76	77	78	79	258	#
551	11.6608	72	73	74	75	76	77	78	79	80	258	#
552	11.6608	73	74	75	76	77	78	79	80	81	258	#
553	11.6608	74	75	76	77	78	79	80	81	82	258	#
554	11.6608	75	76	77	78	79	80	81	82	83	258	#
555	11.6608	76	77	78	79	80	81	82	83	84	258	#
556	11.6608	77	78	79	80	81	82	83	84	85	258	#
557	11.6608	78	79	80	81	82	83	84	85	86	258	#
558	11.6608	79	80	81	82	83	84	85	86	87	258	#
559	11.6608	80	81	82	83	84	85	86	87	88	258	#
560	11.6608	81	82	83	84	85	86	87	88	89	258	#
561	11.6608	82	83	84	85	86	87	88	89	90	258	#
562	11.6608	83	84	85	86	87	88	89	90	91	258	#
563	11.6608	84	85	86	87	88	89	90	91	92	258	#
564	11.6608	85	86	87	88	89	90	91	92	93	258	#
565	11.6608	86	87	88	89	90	91	92	93	94	258	#
566	11.6608	87	88	89	90	91	92	93	94	95	258	#
567	11.6608	88	89	90	91	92	93	94	95	96	258	#
568	11.6608	89	90	91	92	93	94	95	96	97	258	#
569	11.6608	90	91	92	93	94	95	96	97	98	258	#
570	11.6608	91	92	93	94	95	96	97	98	99	258	#
571	11.6608	92	93	94	95	96	97	98	99	100	258	#
572	11.6608	93	94	95	96	97	98	99	100	101	258	#
573	11.6608	94	95	96	97	98	99	100	101	102	258	#
574	11.6608	95	96	97	98	99	100	101	102	103	258	#
575	11.6608	96	97	98	99	100	101	102	103	104	258	#
576	11.6608	97	98	99	100	101	102	103	104	105	258	#
577	11.6608	98	99	100	101	102	103	104	105	106	258	#
578	11.6608	99	100	101	102	103	104	105	106	107	258	#
579	11.6608	100	101	102	103	104	105	106	107	108	258	#
580	11.6608	101	102	103	104	105	106	107	108	109	258	#
581	11.6608	102	103	104	105	106	107	108	109	110	258	#
582	11.6608	103	104	105	106	107	108	109	110	111	258	#
583	11.6608	104	105	106	107	108	109	110	111	112	258	#
584	11.6608	105	106	107	108	109	110	111	112	113	258	#
585	11.6608	106	107	108	109	110	111	112	113	114	258	#
