37	19.7139	37	38	39	40	41	42	43	44	45	256	#
38	19.7139	38	39	40	41	42	43	44	45	46	256	#
39	19.7139	39	40	41	42	43	44	45	46	47	256	#
40	19.7139	40	41	42	43	44	45	46	47	48	256	#
41	19.7139	41	42	43	44	45	46	47	48	49	256	#
42	19.7139	42	43	44	45	46	47	48	49	50	256	#
43	19.7139	43	44	45	46	47	48	49	50	51	256	#
44	19.7139	44	45	46	47	48	49	50	51	52	256	#
45	19.7139	45	46	47	48	49	50	51	52	53	256	#
46	19.7139	46	47	48	49	50	51	52	53	54	256	#
47	19.7139	47	48	49	50	51	52	53	54	55	256	#
48	19.7139	48	49	50	51	52	53	54	55	56	256	#
49	19.7139	49	50	51	52	53	54	55	56	57	256	#
50	19.7139	50	51	52	53	54	55	56	57	58	256	#
51	19.7139	51	52	53	54	55	56	57	58	59	256	#
52	19.7139	52	53	54	55	56	57	58	59	60	256	#
53	19.7139	53	54	55	56	57	58	59	60	61	256	#
54	19.7139	54	55	56	57	58	59	60	61	62	256	#
55	19.7139	55	56	57	58	59	60	61	62	63	256	#
56	19.7139	56	57	58	59	60	61	62	63	64	256	#
57	19.7139	57	58	59	60	61	62	63	64	65	256	#
58	19.7139	58	59	60	61	62	63	64	65	66	256	#
59	19.7139	59	60	61	62	63	64	65	66	67	256	#
60	19.7139	60	61	62	63	64	65	66	67	68	256	#
61	19.7139	61	62	63	64	65	66	67	68	69	256	#
62	19.7139	62	63	64	65	66	67	68	69	70	256	#
63	19.7139	63	64	65	66	67	68	69	70	71	256	#
64	19.7139	64	65	66	67	68	69	70	71	72	256	#
65	19.7139	65	66	67	68	69	70	71	72	73	256	#
66	19.7139	66	67	68	69	70	71	72	73	74	256	#
67	19.7139	67	68	69	70	71	72	73	74	75	256	#
68	19.7139	68	69	70	71	72	73	74	75	76	256	#
69	19.7139	69	70	71	72	73	74	75	76	77	256	#
70	19.7139	70	71	72	73	74	75	76	77	78	256	#
71	19.7139	71	72	73	74	75	76	77	78	79	256	#
72	19.7139	72	73	74	75	76	77	78	79	80	256	#
73	19.7139	73	74	75	76	77	78	79	80	81	256	#
74	19.7139	74	75	76	77	78	79	80	81	82	256	#
75	19.7139	75	76	77	78	79	80	81	82	83	256	#
76	19.7139	76	77	78	79	80	81	82	83	84	256	#
77	19.7139	77	78	79	80	81	82	83	84	85	256	#
78	19.7139	78	79	80	81	82	83	84	85	86	256	#
79	19.7139	79	80	81	82	83	84	85	86	87	256	#
80	19.7139	80	81	82	83	84	85	86	87	88	256	#
81	19.7139	81	82	83	84	85	86	87	88	89	256	#
82	19.7139	82	83	84	85	86	87	88	89	90	256	#
83	19.7139	83	84	85	86	87	88	89	90	91	256	#
84	19.7139	84	85	86	87	88	89	90	91	92	256	#
85	19.7139	85	86	87	88	89	90	91	92	93	256	#
86	19.7139	86	87	88	89	90	91	92	93	94	256	#
87	19.7139	87	88	89	90	91	92	93	94	95	256	#
88	19.7139	88	89	90	91	92	93	94	95	96	256	#
89	19.7139	89	90	91	92	93	94	95	96	97	256	#
90	19.7139	90	91	92	93	94	95	96	97	98	256	#
91	19.7139	91	92	93	94	95	96	97	98	99	256	#
92	19.7139	92	93	94	95	96	97	98	99	100	256	#
93	19.7139	93	94	95	96	97	98	99	100	101	256	#
94	19.7139	94	95	96	97	98	99	100	101	102	256	#
95	19.7139	95	96	97	98	99	100	101	102	103	256	#
96	19.7139	96	97	98	99	100	101	102	103	104	256	#
97	13.9472	97	98	99	100	101	102	103	104	105	256	#
98	13.9472	98	99	100	101	102	103	104	105	106	256	#
99	13.9472	99	100	101	102	103	104	105	106	107	256	#
100	13.9472	100	101	102	103	104	105	106	107	108	256	#
101	13.9472	101	102	103	104	105	106	107	108	109	256	#
102	13.9472	102	103	104	105	106	107	108	109	110	256	#
103	13.9472	103	104	105	106	107	108	109	110	111	256	#
104	13.9472	104	105	106	107	108	109	110	111	112	256	#
105	13.9472	105	106	107	108	109	110	111	112	113	256	#
106	13.9472	106	107	108	109	110	111	112	113	114	256	#
107	13.9472	107	108	109	110	111	112	113	114	115	256	#
108	13.9472	108	109	110	111	112	113	114	115	116	256	#
109	13.9472	109	110	111	112	113	114	115	116	117	256	#
110	13.9472	110	111	112	113	114	115	116	117	118	256	#
111	13.9472	111	112	113	114	115	116	117	118	119	256	#
112	13.9472	112	113	114	115	116	117	118	119	120	256	#
113	13.9472	113	114	115	116	117	118	119	120	121	256	#
114	13.9472	114	115	116	117	118	119	120	121	122	256	#
115	13.9472	115	116	117	118	119	120	121	122	123	256	#
116	13.9472	116	117	118	119	120	121	122	123	124	256	#
117	13.9472	117	118	119	120	121	122	123	124	125	256	#
118	13.9472	118	119	120	121	122	123	124	125	126	256	#
119	13.9472	119	120	121	122	123	124	125	126	127	256	#
120	13.9472	120	121	122	123	124	125	126	127	128	256	#
121	13.9472	121	122	123	124	125	126	127	128	129	256	#
122	13.9472	122	123	124	125	126	127	128	129	130	256	#
123	13.9472	123	124	125	126	127	128	129	130	131	256	#
124	13.9472	124	125	126	127	128	129	130	131	132	256	#
125	13.9472	125	126	127	128	129	130	131	132	133	256	#
126	13.9472	126	127	128	129	130	131	132	133	134	256	#
127	13.9472	127	128	129	130	131	132	133	134	135	256	#
128	13.9472	128	129	130	131	132	133	134	135	136	256	#
129	13.9472	129	130	131	132	133	134	135	136	137	256	#
130	13.9472	130	131	132	133	134	135	136	137	138	256	#
131	13.9472	131	132	133	134	135	136	137	138	139	256	#
132	13.9472	132	133	134	135	136	137	138	139	140	256	#
133	13.9472	133	134	135	136	137	138	139	140	141	256	#
134	13.9472	134	135	136	137	138	139	140	141	142	256	#
135	13.9472	135	136	137	138	139	140	141	142	143	256	#
136	13.9472	136	137	138	139	140	141	142	143	144	256	#
137	13.9472	137	138	139	140	141	142	143	144	145	256	#
138	13.9472	138	139	140	141	142	143	144	145	146	256	#
139	13.9472	139	140	141	142	143	144	145	146	147	256	#
140	9.40479	140	141	142	143	144	145	146	147	148	256	#
141	9.40479	141	142	143	144	145	146	147	148	149	256	#
142	9.40479	142	143	144	145	146	147	148	149	150	256	#
143	9.40479	143	144	145	146	147	148	149	150	151	256	#
144	9.40479	144	145	146	147	148	149	150	151	152	256	#
145	9.40479	145	146	147	148	149	150	151	152	153	256	#
146	9.40479	146	147	148	149	150	151	152	153	154	256	#
147	9.40479	147	148	149	150	151	152	153	154	155	256	#
148	9.40479	148	149	150	151	152	153	154	155	156	256	#
149	9.40479	149	150	151	152	153	154	155	156	157	256	#
150	9.40479	150	151	152	153	154	155	156	157	158	256	#
151	9.40479	151	152	153	154	155	156	157	158	159	256	#
152	9.40479	152	153	154	155	156	157	158	159	160	256	#
153	9.40479	153	154	155	156	157	158	159	160	161	256	#
154	9.40479	154	155	156	157	158	159	160	161	162	256	#
155	9.40479	155	156	157	158	159	160	161	162	163	256	#
156	9.40479	156	157	158	159	160	161	162	163	164	256	#
157	9.40479	157	158	159	160	161	162	163	164	165	256	#
158	9.40479	158	159	160	161	162	163	164	165	166	256	#
159	9.40479	159	160	161	162	163	164	165	166	167	256	#
160	9.40479	160	161	162	163	164	165	166	167	168	256	#
161	9.40479	161	162	163	164	165	166	167	168	169	256	#
162	9.40479	162	163	164	165	166	167	168	169	170	256	#
163	9.40479	163	164	165	166	167	168	169	170	171	256	#
164	9.40479	164	165	166	167	168	169	170	171	172	256	#
165	9.40479	165	166	167	168	169	170	171	172	173	256	#
166	9.40479	166	167	168	169	170	171	172	173	174	256	#
167	9.40479	167	168	169	170	171	172	173	174	175	256	#
168	9.40479	168	169	170	171	172	173	174	175	176	256	#
169	9.40479	169	170	171	172	173	174	175	176	177	256	#
170	9.40479	170	171	172	173	174	175	176	177	178	256	#
171	9.40479	171	172	173	174	175	176	177	178	179	256	#
172	9.40479	172	173	174	175	176	177	178	179	180	256	#
173	9.40479	173	174	175	176	177	178	179	180	181	256	#
174	9.40479	174	175	176	177	178	179	180	181	182	256	#
175	9.40479	175	176	177	178	179	180	181	182	183	256	#
176	9.40479	176	177	178	179	180	181	182	183	184	256	#
177	9.40479	177	178	179	180	181	182	183	184	185	256	#
178	9.40479	178	179	180	181	182	183	184	185	186	256	#
179	9.40479	179	180	181	182	183	184	185	186	187	256	#
180	9.40479	180	181	182	183	184	185	186	187	188	256	#
181	9.40479	181	182	183	184	185	186	187	188	189	256	#
182	9.40479	182	183	184	185	186	187	188	189	190	256	#
183	9.40479	183	184	185	186	187	188	189	190	191	256	#
184	9.40479	184	185	186	187	188	189	190	191	192	256	#
185	9.40479	185	186	187	188	189	190	191	192	193	256	#
186	9.40479	186	187	188	189	190	191	192	193	194	256	#
187	9.40479	187	188	189	190	191	192	193	194	195	256	#
188	9.40479	188	189	190	191	192	193	194	195	196	256	#
189	9.40479	189	190	191	192	193	194	195	196	197	256	#
190	9.40479	190	191	192	193	194	195	196	197	198	256	#
191	9.40479	191	192	193	194	195	196	197	198	199	256	#
192	9.40479	192	193	194	195	196	197	198	199	200	256	#
193	9.40479	193	194	195	196	197	198	199	200	201	256	#
194	9.40479	194	195	196	197	198	199	200	201	202	256	#
195	9.40479	195	196	197	198	199	200	201	202	203	256	#
196	9.40479	196	197	198	199	200	201	202	203	204	256	#
197	9.40479	197	198	199	200	201	202	203	204	205	256	#
198	9.40479	198	199	200	201	202	203	204	205	206	256	#
199	9.40479	199	200	201	202	203	204	205	206	207	256	#
200	9.40479	200	201	202	203	204	205	206	207	208	256	#
201	9.40479	201	202	203	204	205	206	207	208	209	256	#
202	9.40479	202	203	204	205	206	207	208	209	210	256	#
203	9.40479	203	204	205	206	207	208	209	210	211	256	#
204	9.40479	204	205	206	207	208	209	210	211	212	256	#
205	9.40479	205	206	207	208	209	210	211	212	213	256	#
206	9.40479	206	207	208	209	210	211	212	213	214	256	#
207	9.40479	207	208	209	210	211	212	213	214	215	256	#
208	9.40479	208	209	210	211	212	213	214	215	216	256	#
209	9.40479	209	210	211	212	213	214	215	216	217	256	#
210	9.40479	210	211	212	213	214	215	216	217	218	256	#
211	9.43458	0	1	2	3	4	257	#
212	9.43458	1	2	3	4	5	257	#
213	9.43458	2	3	4	5	6	257	#
214	9.43458	3	4	5	6	7	257	#
215	9.43458	4	5	6	7	8	257	#
216	9.43458	5	6	7	8	9	257	#
217	9.43458	6	7	8	9	10	257	#
218	9.43458	7	8	9	10	11	257	#
219	9.43458	8	9	10	11	12	257	#
220	9.43458	9	10	11	12	13	257	#
221	9.43458	10	11	12	13	14	257	#
222	9.43458	11	12	13	14	15	257	#
223	9.43458	12	13	14	15	16	257	#
224	9.43458	13	14	15	16	17	257	#
225	9.43458	14	15	16	17	18	257	#
226	9.43458	15	16	17	18	19	257	#
227	9.43458	16	17	18	19	20	257	#
228	9.43458	17	18	19	20	21	257	#
229	9.43458	18	19	20	21	22	257	#
230	9.43458	19	20	21	22	23	257	#
231	9.43458	20	21	22	23	24	257	#
232	9.43458	21	22	23	24	25	257	#
233	9.43458	22	23	24	25	26	257	#
234	9.43458	23	24	25	26	27	257	#
235	9.43458	24	25	26	27	28	257	#
236	9.43458	25	26	27	28	29	257	#
237	9.43458	26	27	28	29	30	257	#
238	9.43458	27	28	29	30	31	257	#
239	9.43458	28	29	30	31	32	257	#
240	9.43458	29	30	31	32	33	257	#
241	9.43458	30	31	32	33	34	257	#
242	9.43458	31	32	33	34	35	257	#
243	9.43458	32	33	34	35	36	257	#
244	9.43458	33	34	35	36	37	257	#
245	9.43458	34	35	36	37	38	257	#
246	9.43458	35	36	37	38	39	257	#
247	9.43458	36	37	38	39	40	257	#
248	9.43458	37	38	39	40	41	257	#
249	9.43458	38	39	40	41	42	257	#
250	9.43458	39	40	41	42	43	257	#
251	9.43458	40	41	42	43	44	257	#
252	9.43458	41	42	43	44	45	257	#
253	9.43458	42	43	44	45	46	257	#
254	9.43458	43	44	45	46	47	257	#
255	9.43458	44	45	46	47	48	257	#
256	9.43458	45	46	47	48	49	257	#
257	9.43458	46	47	48	49	50	257	#
258	9.43458	47	48	49	50	51	257	#
259	9.43458	48	49	50	51	52	257	#
260	9.43458	49	50	51	52	53	257	#
261	9.43458	50	51	52	53	54	257	#
262	9.43458	51	52	53	54	55	257	#
263	9.43458	52	53	54	55	56	257	#
264	9.43458	53	54	55	56	57	257	#
265	9.43458	54	55	56	57	58	257	#
266	9.43458	55	56	57	58	59	257	#
267	9.43458	56	57	58	59	60	257	#
268	9.43458	57	58	59	60	61	257	#
269	9.43458	58	59	60	61	62	257	#
270	9.43458	59	60	61	62	63	257	#
271	9.43458	60	61	62	63	64	257	#
272	9.43458	61	62	63	64	65	257	#
273	9.43458	62	63	64	65	66	257	#
274	9.43458	63	64	65	66	67	257	#
275	9.43458	64	65	66	67	68	257	#
276	9.43458	65	66	67	68	69	257	#
277	9.43458	66	67	68	69	70	257	#
278	9.43458	67	68	69	70	71	257	#
279	9.43458	68	69	70	71	72	257	#
280	9.43458	69	70	71	72	73	257	#
281	9.43458	70	71	72	73	74	257	#
282	9.43458	71	72	73	74	75	257	#
283	9.43458	72	73	74	75	76	257	#
284	9.43458	73	74	75	76	77	257	#
285	9.43458	74	75	76	77	78	257	#
286	9.43458	75	76	77	78	79	257	#
287	9.43458	76	77	78	79	80	257	#
288	9.43458	77	78	79	80	81	257	#
289	9.43458	78	79	80	81	82	257	#
290	9.43458	79	80	81	82	83	257	#
291	9.43458	80	81	82	83	84	257	#
292	9.43458	81	82	83	84	85	257	#
293	9.43458	82	83	84	85	86	257	#
294	9.43458	83	84	85	86	87	257	#
295	9.43458	84	85	86	87	88	257	#
296	9.43458	85	86	87	88	89	257	#
297	9.43458	86	87	88	89	90	257	#
298	9.43458	87	88	89	90	91	257	#
299	9.43458	88	89	90	91	92	257	#
300	9.43458	89	90	91	92	93	257	#
301	9.43458	90	91	92	93	94	257	#
302	9.43458	91	92	93	94	95	257	#
303	9.43458	92	93	94	95	96	257	#
304	9.43458	93	94	95	96	97	257	#
305	9.43458	94	95	96	97	98	257	#
306	9.43458	95	96	97	98	99	257	#
307	9.43458	96	97	98	99	100	257	#
308	9.43458	97	98	99	100	101	257	#
309	9.43458	98	99	100	101	102	257	#
310	9.43458	99	100	101	102	103	257	#
311	9.43458	100	101	102	103	104	257	#
312	9.43458	101	102	103	104	105	257	#
313	9.43458	102	103	104	105	106	257	#
314	9.43458	103	104	105	106	107	257	#
315	9.43458	104	105	106	107	108	257	#
316	9.43458	105	106	107	108	109	257	#
317	9.43458	106	107	108	109	110	257	#
318	9.43458	107	108	109	110	111	257	#
319	9.43458	108	109	110	111	112	257	#
320	9.43458	109	110	111	112	113	257	#
321	9.43458	110	111	112	113	114	257	#
322	9.43458	111	112	113	114	115	257	#
323	9.43458	112	113	114	115	116	257	#
324	9.43458	113	114	115	116	117	257	#
325	9.43458	114	115	116	117	118	257	#
326	9.43458	115	116	117	118	119	257	#
327	9.43458	116	117	118	119	120	257	#
328	9.43458	117	118	119	120	121	257	#
329	9.43458	118	119	120	121	122	257	#
330	9.43458	119	120	121	122	123	257	#
331	9.43458	120	121	122	123	124	257	#
332	9.43458	121	122	123	124	125	257	#
333	9.43458	122	123	124	125	126	257	#
334	9.43458	123	124	125	126	127	257	#
335	9.43458	124	125	126	127	128	257	#
336	9.43458	125	126	127	128	129	257	#
337	9.43458	126	127	128	129	130	257	#
338	9.43458	127	128	129	130	131	257	#
339	9.43458	128	129	130	131	132	257	#
340	9.43458	129	130	131	132	133	257	#
341	9.43458	130	131	132	133	134	257	#
342	9.43458	131	132	133	134	135	257	#
343	9.43458	132	133	134	135	136	257	#
344	9.43458	133	134	135	136	137	257	#
345	9.43458	134	135	136	137	138	257	#
346	9.43458	135	136	137	138	139	257	#
347	9.43458	136	137	138	139	140	257	#
348	9.43458	137	138	139	140	141	257	#
349	9.43458	138	139	140	141	142	257	#
350	9.43458	139	140	141	142	143	257	#
351	9.43458	140	141	142	143	144	257	#
352	9.43458	141	142	143	144	145	257	#
353	9.43458	142	143	144	145	146	257	#
354	9.43458	143	144	145	146	147	257	#
355	9.43458	144	145	146	147	148	257	#
356	9.43458	145	146	147	148	149	257	#
357	9.43458	146	147	148	149	150	257	#
358	9.43458	147	148	149	150	151	257	#
359	9.43458	148	149	150	151	152	257	#
360	9.43458	149	150	151	152	153	257	#
361	9.43458	150	151	152	153	154	257	#
362	9.43458	151	152	153	154	155	257	#
363	9.43458	152	153	154	155	156	257	#
364	9.43458	153	154	155	156	157	257	#
365	9.43458	154	155	156	157	158	257	#
366	9.43458	155	156	157	158	159	257	#
367	9.43458	156	157	158	159	160	257	#
368	9.43458	157	158	159	160	161	257	#
369	9.43458	158	159	160	161	162	257	#
370	9.43458	159	160	161	162	163	257	#
371	9.43458	160	161	162	163	164	257	#
372	9.43458	161	162	163	164	165	257	#
373	9.43458	162	163	164	165	166	257	#
374	9.43458	163	164	165	166	167	257	#
375	9.43458	164	165	166	167	168	257	#
376	9.43458	165	166	167	168	169	257	#
377	9.43458	166	167	168	169	170	257	#
378	9.43458	167	168	169	170	171	257	#
379	9.43458	168	169	170	171	172	257	#
380	9.43458	169	170	171	172	173	257	#
381	9.43458	170	171	172	173	174	257	#
382	9.43458	171	172	173	174	175	257	#
383	9.43458	172	173	174	175	176	257	#
384	9.43458	173	174	175	176	177	257	#
385	9.43458	174	175	176	177	178	257	#
386	9.43458	175	176	177	178	179	257	#
387	9.43458	176	177	178	179	180	257	#
388	9.43458	177	178	179	180	181	257	#
389	9.43458	178	179	180	181	182	257	#
390	9.43458	179	180	181	182	183	257	#
391	9.43458	180	181	182	183	184	257	#
392	9.43458	181	182	183	184	185	257	#
393	9.43458	182	183	184	185	186	257	#
394	9.43458	183	184	185	186	187	257	#
395	9.43458	184	185	186	187	188	257	#
396	9.43458	185	186	187	188	189	257	#
397	9.43458	186	187	188	189	190	257	#
398	9.43458	187	188	189	190	191	257	#
399	9.43458	188	189	190	191	192	257	#
400	9.43458	189	190	191	192	193	257	#
401	9.43458	190	191	192	193	194	257	#
402	9.43458	191	192	193	194	195	257	#
403	9.43458	192	193	194	195	196	257	#
404	9.43458	193	194	195	196	197	257	#
405	9.43458	194	195	196	197	198	257	#
406	9.43458	195	196	197	198	199	257	#
407	9.43458	196	197	198	199	200	257	#
408	9.43458	197	198	199	200	201	257	#
409	9.43458	198	199	200	201	202	257	#
410	9.43458	199	200	201	202	203	257	#
411	9.43458	200	201	202	203	204	257	#
412	9.43458	201	202	203	204	205	257	#
413	9.43458	202	203	204	205	206	257	#
414	9.43458	203	204	205	206	207	257	#
415	9.43458	204	205	206	207	208	257	#
416	9.43458	205	206	207	208	209	257	#
417	9.43458	206	207	208	209	210	257	#
418	9.43458	207	208	209	210	211	257	#
419	9.43458	208	209	210	211	212	257	#
420	9.43458	209	210	211	212	213	257	#
421	9.43458	210	211	212	213	214	257	#
422	9.43458	211	212	213	214	215	257	#
423	9.43458	212	213	214	215	216	257	#
424	9.43458	213	214	215	216	217	257	#
425	9.43458	214	215	216	217	218	257	#
426	9.43458	215	216	217	218	219	257	#
427	9.43458	216	217	218	219	220	257	#
428	9.43458	217	218	219	220	221	257	#
429	9.43458	218	219	220	221	222	257	#
430	9.43458	219	220	221	222	223	257	#
431	9.43458	220	221	222	223	224	257	#
432	9.43458	221	222	223	224	225	257	#
433	9.43458	222	223	224	225	226	257	#
434	9.43458	223	224	225	226	227	257	#
435	9.43458	224	225	226	227	228	257	#
436	9.43458	225	226	227	228	229	257	#
437	9.43458	226	227	228	229	230	257	#
438	9.43458	227	228	229	230	231	257	#
439	9.43458	228	229	230	231	232	257	#
440	9.43458	229	230	231	232	233	257	#
441	9.43458	230	231	232	233	234	257	#
442	9.43458	231	232	233	234	235	257	#
443	9.43458	232	233	234	235	236	257	#
444	9.43458	233	234	235	236	237	257	#
445	9.43458	234	235	236	237	238	257	#
446	9.43458	235	236	237	238	239	257	#
447	9.43458	236	237	238	239	240	257	#
448	9.35661	237	238	239	240	241	257	#
449	9.35661	238	239	240	241	242	257	#
450	3.54129	0	1	2	3	258	#
451	3.54129	1	2	3	4	258	#
452	3.54129	2	3	4	5	258	#
453	3.54129	3	4	5	6	258	#
454	3.54129	4	5	6	7	258	#
455	3.54129	5	6	7	8	258	#
456	3.54129	6	7	8	9	258	#
457	3.54129	7	8	9	10	258	#
458	3.54129	8	9	10	11	258	#
459	3.54129	9	10	11	12	258	#
460	3.54129	10	11	12	13	258	#
461	3.54129	11	12	13	14	258	#
462	0.202359	12	13	14	15	258	#
463	0.202359	13	14	15	16	258	#
464	0.202359	14	15	16	17	258	#
465	0.202359	15	16	17	18	258	#
466	0.202359	16	17	18	19	258	#
467	0.202359	17	18	19	20	258	#
468	0.202359	18	19	20	21	258	#
469	0.202359	19	20	21	22	258	#
470	0.202359	20	21	22	23	258	#
471	0.202359	21	22	23	24	258	#
472	0.202359	22	23	24	25	258	#
473	0.202359	23	24	25	26	258	#
474	0.202359	24	25	26	27	258	#
475	0.202359	25	26	27	28	258	#
476	0.202359	26	27	28	29	258	#
477	0.202359	27	28	29	30	258	#
478	0.202359	28	29	30	31	258	#
479	0.202359	29	30	31	32	258	#
480	0.202359	30	31	32	33	258	#
481	0.202359	31	32	33	34	258	#
482	0.202359	32	33	34	35	258	#
483	0.202359	33	34	35	36	258	#
484	0.202359	34	35	36	37	258	#
485	0.202359	35	36	37	38	258	#
486	0.202359	36	37	38	39	258	#
487	0.202359	37	38	39	40	258	#
488	0.202359	38	39	40	41	258	#
489	0.202359	39	40	41	42	258	#
490	0.202359	40	41	42	43	258	#
491	0.202359	41	42	43	44	258	#
492	0.202359	42	43	44	45	258	#
493	0.202359	43	44	45	46	258	#
494	0.202359	44	45	46	47	258	#
495	0.202359	45	46	47	48	258	#
496	0.202359	46	47	48	49	258	#
497	0.202359	47	48	49	50	258	#
498	0.202359	48	49	50	51	258	#
499	0.202359	49	50	51	52	258	#
500	0.202359	50	51	52	53	258	#
501	0.202359	51	52	53	54	258	#
502	0.202359	52	53	54	55	258	#
503	0.202359	53	54	55	56	258	#
504	0.202359	54	55	56	57	258	#
505	0.202359	55	56	57	58	258	#
506	0.202359	56	57	58	59	258	#
507	0.202359	57	58	59	60	258	#
508	0.202359	58	59	60	61	258	#
509	0.202359	59	60	61	62	258	#
510	0.202359	60	61	62	63	258	#
511	0.202359	61	62	63	64	258	#
512	0.202359	62	63	64	65	258	#
513	0.202359	63	64	65	66	258	#
514	0.202359	64	65	66	67	258	#
515	0.202359	65	66	67	68	258	#
516	0.202359	66	67	68	69	258	#
517	0.202359	67	68	69	70	258	#
518	0.202359	68	69	70	71	258	#
519	0.202359	69	70	71	72	258	#
520	0.202359	70	71	72	73	258	#
521	0.202359	71	72	73	74	258	#
522	0.202359	72	73	74	75	258	#
523	0.202359	73	74	75	76	258	#
524	0.202359	74	75	76	77	258	#
525	0.202359	75	76	77	78	258	#
526	0.202359	76	77	78	79	258	#
527	0.202359	77	78	79	80	258	#
528	0.202359	78	79	80	81	258	#
529	0.202359	79	80	81	82	258	#
530	0.202359	80	81	82	83	258	#
531	0.202359	81	82	83	84	258	#
532	0.202359	82	83	84	85	258	#
533	0.202359	83	84	85	86	258	#
534	0.202359	84	85	86	87	258	#
535	0.202359	85	86	87	88	258	#
536	0.202359	86	87	88	89	258	#
537	0.202359	87	88	89	90	258	#
538	0.202359	88	89	90	91	258	#
539	0.202359	89	90	91	92	258	#
540	0.202359	90	91	92	93	258	#
541	0.202359	91	92	93	94	258	#
542	0.202359	92	93	94	95	258	#
543	0.202359	93	94	95	96	258	#
544	0.202359	94	95	96	97	258	#
545	0.202359	95	96	97	98	258	#
546	0.202359	96	97	98	99	258	#
547	0.202359	97	98	99	100	258	#
548	0.202359	98	99	100	101	258	#
549	0.202359	99	100	101	102	258	#
550	0.202359	100	101	102	103	258	#
551	0.202359	101	102	103	104	258	#
552	0.202359	102	103	104	105	258	#
553	0.202359	103	104	105	106	258	#
554	0.202359	104	105	106	107	258	#
555	0.202359	105	106	107	108	258	#
556	0.202359	106	107	108	109	258	#
557	0.202359	107	108	109	110	258	#
558	0.202359	108	109	110	111	258	#
559	0.202359	109	110	111	112	258	#
560	0.202359	110	111	112	113	258	#
561	0.202359	111	112	113	114	258	#
562	0.202359	112	113	114	115	258	#
563	0.202359	113	114	115	116	258	#
564	0.202359	114	115	116	117	258	#
565	0.202359	115	116	117	118	258	#
566	0.202359	116	117	118	119	258	#
567	0.202359	117	118	119	120	258	#
568	0.202359	118	119	120	121	258	#
569	0.202359	119	120	121	122	258	#
570	0.202359	120	121	122	123	258	#
571	0.202359	121	122	123	124	258	#
572	0.202359	122	123	124	125	258	#
573	0.202359	123	124	125	126	258	#
574	0.202359	124	125	126	127	258	#
575	0.202359	125	126	127	128	258	#
576	0.202359	126	127	128	129	258	#
577	0.202359	127	128	129	130	258	#
578	0.202359	128	129	130	131	258	#
579	0.202359	129	130	131	132	258	#
580	0.202359	130	131	132	133	258	#
581	0.202359	131	132	133	134	258	#
582	0.202359	132	133	134	135	258	#
583	0.202359	133	134	135	136	258	#
584	0.202359	134	135	136	137	258	#
585	0.202359	135	136	137	138	258	#
586	0.202359	136	137	138	139	258	#
587	0.202359	137	138	139	140	258	#
588	0.202359	138	139	140	141	258	#
589	0.202359	139	140	141	142	258	#
