128	2.28316	128	129	130	131	132	256	#
129	2.28316	129	130	131	132	133	256	#
130	2.28316	130	131	132	133	134	256	#
131	2.28316	131	132	133	134	135	256	#
132	2.28316	132	133	134	135	136	256	#
133	2.28316	133	134	135	136	137	256	#
134	2.28316	134	135	136	137	138	256	#
135	2.28316	135	136	137	138	139	256	#
136	2.28316	136	137	138	139	140	256	#
137	2.28316	137	138	139	140	141	256	#
138	2.28316	138	139	140	141	142	256	#
139	2.28316	139	140	141	142	143	256	#
140	2.28316	140	141	142	143	144	256	#
141	2.28316	141	142	143	144	145	256	#
142	2.28316	142	143	144	145	146	256	#
143	2.28316	143	144	145	146	147	256	#
144	2.28316	144	145	146	147	148	256	#
145	2.28316	145	146	147	148	149	256	#
146	2.28316	146	147	148	149	150	256	#
147	2.28316	147	148	149	150	151	256	#
148	2.28316	148	149	150	151	152	256	#
149	2.28316	149	150	151	152	153	256	#
150	2.28316	150	151	152	153	154	256	#
151	2.28316	151	152	153	154	155	256	#
152	2.28316	152	153	154	155	156	256	#
153	2.28316	153	154	155	156	157	256	#
154	2.28316	154	155	156	157	158	256	#
155	2.28316	155	156	157	158	159	256	#
156	2.28316	156	157	158	159	160	256	#
157	2.28316	157	158	159	160	161	256	#
158	2.28316	158	159	160	161	162	256	#
159	2.28316	159	160	161	162	163	256	#
160	2.28316	160	161	162	163	164	256	#
161	2.28316	161	162	163	164	165	256	#
162	2.28316	162	163	164	165	166	256	#
163	2.28316	163	164	165	166	167	256	#
164	2.28316	164	165	166	167	168	256	#
165	2.28316	165	166	167	168	169	256	#
166	2.28316	166	167	168	169	170	256	#
167	2.28316	167	168	169	170	171	256	#
168	2.28316	168	169	170	171	172	256	#
169	2.28316	169	170	171	172	173	256	#
170	2.28316	170	171	172	173	174	256	#
171	2.28316	171	172	173	174	175	256	#
172	2.28316	172	173	174	175	176	256	#
173	2.28316	173	174	175	176	177	256	#
174	2.28316	174	175	176	177	178	256	#
175	2.28316	175	176	177	178	179	256	#
176	2.28316	176	177	178	179	180	256	#
177	2.28316	177	178	179	180	181	256	#
178	2.28316	178	179	180	181	182	256	#
179	2.28316	179	180	181	182	183	256	#
180	2.28316	180	181	182	183	184	256	#
181	2.28316	181	182	183	184	185	256	#
182	2.28316	182	183	184	185	186	256	#
183	2.28316	183	184	185	186	187	256	#
184	2.28316	184	185	186	187	188	256	#
185	2.28316	185	186	187	188	189	256	#
186	2.28316	186	187	188	189	190	256	#
187	2.28316	187	188	189	190	191	256	#
188	2.28316	188	189	190	191	192	256	#
189	2.28316	189	190	191	192	193	256	#
190	2.28316	190	191	192	193	194	256	#
191	2.28316	191	192	193	194	195	256	#
192	2.28316	192	193	194	195	196	256	#
193	2.28316	193	194	195	196	197	256	#
194	2.28316	194	195	196	197	198	256	#
195	2.28316	195	196	197	198	199	256	#
196	2.28316	196	197	198	199	200	256	#
197	2.28316	197	198	199	200	201	256	#
198	2.28316	198	199	200	201	202	256	#
199	2.28316	199	200	201	202	203	256	#
200	2.28316	200	201	202	203	204	256	#
201	2.28316	201	202	203	204	205	256	#
202	2.28316	202	203	204	205	206	256	#
203	2.28316	203	204	205	206	207	256	#
204	2.28316	204	205	206	207	208	256	#
205	2.28316	205	206	207	208	209	256	#
206	2.28316	206	207	208	209	210	256	#
207	2.28316	207	208	209	210	211	256	#
208	2.28316	208	209	210	211	212	256	#
209	2.28316	209	210	211	212	213	256	#
210	2.28316	210	211	212	213	214	256	#
211	2.28316	211	212	213	214	215	256	#
212	2.28316	212	213	214	215	216	256	#
213	2.28316	213	214	215	216	217	256	#
214	2.28316	214	215	216	217	218	256	#
215	2.28316	215	216	217	218	219	256	#
216	2.28316	216	217	218	219	220	256	#
217	2.28316	217	218	219	220	221	256	#
218	2.28316	218	219	220	221	222	256	#
219	2.28316	219	220	221	222	223	256	#
220	2.28316	220	221	222	223	224	256	#
221	2.28316	221	222	223	224	225	256	#
222	2.28316	222	223	224	225	226	256	#
223	2.28316	223	224	225	226	227	256	#
224	2.79728	0	1	2	3	257	#
225	2.79728	1	2	3	4	257	#
226	2.79728	2	3	4	5	257	#
227	2.79728	3	4	5	6	257	#
228	2.79728	4	5	6	7	257	#
229	2.79728	5	6	7	8	257	#
230	2.79728	6	7	8	9	257	#
231	2.79728	7	8	9	10	257	#
232	2.79728	8	9	10	11	257	#
233	2.79728	9	10	11	12	257	#
234	2.79728	10	11	12	13	257	#
235	2.79728	11	12	13	14	257	#
236	2.79728	12	13	14	15	257	#
237	2.79728	13	14	15	16	257	#
238	2.79728	14	15	16	17	257	#
239	2.79728	15	16	17	18	257	#
240	2.79728	16	17	18	19	257	#
241	2.79728	17	18	19	20	257	#
242	2.79728	18	19	20	21	257	#
243	2.79728	19	20	21	22	257	#
244	2.79728	20	21	22	23	257	#
245	2.79728	21	22	23	24	257	#
246	2.79728	22	23	24	25	257	#
247	2.79728	23	24	25	26	257	#
248	2.79728	24	25	26	27	257	#
249	2.79728	25	26	27	28	257	#
250	2.79728	26	27	28	29	257	#
251	2.79728	27	28	29	30	257	#
252	2.79728	28	29	30	31	257	#
253	2.79728	29	30	31	32	257	#
254	2.79728	30	31	32	33	257	#
255	2.79728	31	32	33	34	257	#
256	2.79728	32	33	34	35	257	#
257	2.79728	33	34	35	36	257	#
258	2.79728	34	35	36	37	257	#
259	2.79728	35	36	37	38	257	#
260	2.79728	36	37	38	39	257	#
261	2.79728	37	38	39	40	257	#
262	2.79728	38	39	40	41	257	#
263	2.79728	39	40	41	42	257	#
264	2.79728	40	41	42	43	257	#
265	2.79728	41	42	43	44	257	#
266	2.79728	42	43	44	45	257	#
267	2.79728	43	44	45	46	257	#
268	2.79728	44	45	46	47	257	#
269	2.79728	45	46	47	48	257	#
270	2.79728	46	47	48	49	257	#
271	2.79728	47	48	49	50	257	#
272	2.79728	48	49	50	51	257	#
273	2.79728	49	50	51	52	257	#
274	2.79728	50	51	52	53	257	#
275	2.79728	51	52	53	54	257	#
276	2.79728	52	53	54	55	257	#
277	2.79728	53	54	55	56	257	#
278	2.79728	54	55	56	57	257	#
279	2.79728	55	56	57	58	257	#
280	2.79728	56	57	58	59	257	#
281	2.79728	57	58	59	60	257	#
282	2.79728	58	59	60	61	257	#
283	2.79728	59	60	61	62	257	#
284	2.79728	60	61	62	63	257	#
285	2.79728	61	62	63	64	257	#
286	2.79728	62	63	64	65	257	#
287	2.79728	63	64	65	66	257	#
288	2.79728	64	65	66	67	257	#
289	2.79728	65	66	67	68	257	#
290	2.79728	66	67	68	69	257	#
291	2.79728	67	68	69	70	257	#
292	2.79728	68	69	70	71	257	#
293	2.79728	69	70	71	72	257	#
294	2.79728	70	71	72	73	257	#
295	2.79728	71	72	73	74	257	#
296	2.79728	72	73	74	75	257	#
297	2.79728	73	74	75	76	257	#
298	2.79728	74	75	76	77	257	#
299	2.79728	75	76	77	78	257	#
300	2.79728	76	77	78	79	257	#
301	2.79728	77	78	79	80	257	#
302	2.79728	78	79	80	81	257	#
303	2.79728	79	80	81	82	257	#
304	2.79728	80	81	82	83	257	#
305	2.79728	81	82	83	84	257	#
306	2.79728	82	83	84	85	257	#
307	2.79728	83	84	85	86	257	#
308	2.79728	84	85	86	87	257	#
309	2.79728	85	86	87	88	257	#
310	2.79728	86	87	88	89	257	#
311	2.79728	87	88	89	90	257	#
312	2.79728	88	89	90	91	257	#
313	2.79728	89	90	91	92	257	#
314	2.79728	90	91	92	93	257	#
315	2.79728	91	92	93	94	257	#
316	2.79728	92	93	94	95	257	#
317	2.79728	93	94	95	96	257	#
318	2.79728	94	95	96	97	257	#
319	2.79728	95	96	97	98	257	#
320	2.79728	96	97	98	99	257	#
321	2.79728	97	98	99	100	257	#
322	2.79728	98	99	100	101	257	#
323	2.79728	99	100	101	102	257	#
324	2.79728	100	101	102	103	257	#
325	2.79728	101	102	103	104	257	#
326	2.79728	102	103	104	105	257	#
327	2.79728	103	104	105	106	257	#
328	2.79728	104	105	106	107	257	#
329	2.79728	105	106	107	108	257	#
330	2.79728	106	107	108	109	257	#
331	2.79728	107	108	109	110	257	#
332	2.79728	108	109	110	111	257	#
333	2.79728	109	110	111	112	257	#
334	2.79728	110	111	112	113	257	#
335	2.79728	111	112	113	114	257	#
336	2.79728	112	113	114	115	257	#
337	2.79728	113	114	115	116	257	#
338	2.79728	114	115	116	117	257	#
339	2.79728	115	116	117	118	257	#
340	2.79728	116	117	118	119	257	#
341	2.79728	117	118	119	120	257	#
342	2.79728	118	119	120	121	257	#
343	2.79728	119	120	121	122	257	#
344	2.79728	120	121	122	123	257	#
345	2.79728	121	122	123	124	257	#
346	2.79728	122	123	124	125	257	#
347	2.79728	123	124	125	126	257	#
348	2.79728	124	125	126	127	257	#
349	2.79728	125	126	127	128	257	#
350	2.79728	126	127	128	129	257	#
351	2.79728	127	128	129	130	257	#
352	2.79728	128	129	130	131	257	#
353	2.79728	129	130	131	132	257	#
354	2.79728	130	131	132	133	257	#
355	2.79728	131	132	133	134	257	#
356	2.79728	132	133	134	135	257	#
357	2.79728	133	134	135	136	257	#
358	2.79728	134	135	136	137	257	#
359	2.79728	135	136	137	138	257	#
360	2.79728	136	137	138	139	257	#
361	2.79728	137	138	139	140	257	#
362	2.79728	138	139	140	141	257	#
363	2.79728	139	140	141	142	257	#
364	2.79728	140	141	142	143	257	#
365	2.79728	141	142	143	144	257	#
366	2.79728	142	143	144	145	257	#
367	2.79728	143	144	145	146	257	#
368	2.79728	144	145	146	147	257	#
369	2.79728	145	146	147	148	257	#
370	2.79728	146	147	148	149	257	#
371	2.79728	147	148	149	150	257	#
372	2.79728	148	149	150	151	257	#
373	2.79728	149	150	151	152	257	#
374	2.79728	150	151	152	153	257	#
375	2.79728	151	152	153	154	257	#
376	2.79728	152	153	154	155	257	#
377	2.79728	153	154	155	156	257	#
378	2.79728	154	155	156	157	257	#
379	2.79728	155	156	157	158	257	#
380	2.79728	156	157	158	159	257	#
381	2.79728	157	158	159	160	257	#
382	2.79728	158	159	160	161	257	#
383	2.79728	159	160	161	162	257	#
384	2.79728	160	161	162	163	257	#
385	2.79728	161	162	163	164	257	#
386	2.79728	162	163	164	165	257	#
387	2.79728	163	164	165	166	257	#
388	2.79728	164	165	166	167	257	#
389	2.79728	165	166	167	168	257	#
390	2.79728	166	167	168	169	257	#
391	2.79728	167	168	169	170	257	#
392	2.79728	168	169	170	171	257	#
393	2.79728	169	170	171	172	257	#
394	2.79728	170	171	172	173	257	#
395	2.79728	171	172	173	174	257	#
396	2.79728	172	173	174	175	257	#
397	2.79728	173	174	175	176	257	#
398	2.79728	174	175	176	177	257	#
399	2.79728	175	176	177	178	257	#
400	2.79728	176	177	178	179	257	#
401	2.79728	177	178	179	180	257	#
402	2.79728	178	179	180	181	257	#
403	2.79728	179	180	181	182	257	#
404	2.79728	180	181	182	183	257	#
405	2.79728	181	182	183	184	257	#
406	2.79728	182	183	184	185	257	#
407	2.79728	183	184	185	186	257	#
408	2.79728	184	185	186	187	257	#
409	2.79728	185	186	187	188	257	#
410	1.42813	0	258	#
411	1.42813	1	258	#
412	1.42813	2	258	#
413	1.42813	3	258	#
414	1.42813	4	258	#
415	1.42813	5	258	#
416	1.42813	6	258	#
417	1.42813	7	258	#
418	1.42813	8	258	#
419	1.42813	9	258	#
420	1.42813	10	258	#
421	1.42813	11	258	#
422	1.42813	12	258	#
423	1.42813	13	258	#
424	1.42813	14	258	#
425	1.42813	15	258	#
426	1.42813	16	258	#
427	1.42813	17	258	#
428	1.42813	18	258	#
429	1.42813	19	258	#
430	1.42813	20	258	#
431	1.42813	21	258	#
432	1.42813	22	258	#
433	1.42813	23	258	#
434	1.42813	24	258	#
435	1.42813	25	258	#
436	1.42813	26	258	#
437	1.42813	27	258	#
438	1.42813	28	258	#
439	1.42813	29	258	#
440	1.42813	30	258	#
441	1.42813	31	258	#
442	1.42813	32	258	#
443	1.42813	33	258	#
444	1.42813	34	258	#
445	1.42813	35	258	#
446	1.42813	36	258	#
447	1.42813	37	258	#
448	1.42813	38	258	#
449	1.42813	39	258	#
450	1.42813	40	258	#
451	1.42813	41	258	#
452	1.42813	42	258	#
453	1.42813	43	258	#
454	1.42813	44	258	#
455	1.42813	45	258	#
456	1.42813	46	258	#
457	1.42813	47	258	#
458	1.42813	48	258	#
459	1.42813	49	258	#
460	1.42813	50	258	#
461	1.42813	51	258	#
462	1.42813	52	258	#
463	1.42813	53	258	#
464	1.42813	54	258	#
465	1.42813	55	258	#
466	1.42813	56	258	#
467	1.42813	57	258	#
468	1.42813	58	258	#
469	1.42813	59	258	#
470	1.42813	60	258	#
471	1.42813	61	258	#
472	1.42813	62	258	#
473	1.42813	63	258	#
474	1.42813	64	258	#
475	1.42813	65	258	#
476	1.42813	66	258	#
477	1.42813	67	258	#
478	1.42813	68	258	#
479	1.42813	69	258	#
480	1.42813	70	258	#
481	1.42813	71	258	#
482	1.42813	72	258	#
483	1.42813	73	258	#
484	1.42813	74	258	#
485	1.42813	75	258	#
486	1.42813	76	258	#
487	1.42813	77	258	#
488	1.42813	78	258	#
489	1.42813	79	258	#
490	1.42813	80	258	#
491	1.42813	81	258	#
492	1.42813	82	258	#
493	1.42813	83	258	#
494	1.42813	84	258	#
495	1.42813	85	258	#
496	1.42813	86	258	#
497	1.42813	87	258	#
498	1.42813	88	258	#
499	1.42813	89	258	#
500	1.42813	90	258	#
501	1.42813	91	258	#
502	1.42813	92	258	#
503	1.42813	93	258	#
504	1.42813	94	258	#
505	1.42813	95	258	#
506	1.42813	96	258	#
507	1.42813	97	258	#
508	1.42813	98	258	#
509	1.42813	99	258	#
510	1.42813	100	258	#
511	1.42813	101	258	#
512	1.42813	102	258	#
513	1.42813	103	258	#
514	1.42813	104	258	#
515	1.42813	105	258	#
516	1.42813	106	258	#
517	1.42813	107	258	#
518	1.42813	108	258	#
519	1.42813	109	258	#
520	1.42813	110	258	#
521	1.42813	111	258	#
522	1.42813	112	258	#
523	1.42813	113	258	#
524	1.42813	114	258	#
525	1.42813	115	258	#
526	1.42813	116	258	#
527	1.42813	117	258	#
528	1.42813	118	258	#
529	1.42813	119	258	#
530	1.42813	120	258	#
531	1.42813	121	258	#
532	1.42813	122	258	#
533	1.42813	123	258	#
534	1.42813	124	258	#
535	1.42813	125	258	#
536	1.42813	126	258	#
537	1.42813	127	258	#
538	1.42813	128	258	#
539	1.42813	129	258	#
540	1.42813	130	258	#
541	1.42813	131	258	#
542	1.42813	132	258	#
543	1.42813	133	258	#
544	1.42813	134	258	#
545	1.42813	135	258	#
546	1.42813	136	258	#
547	1.42813	137	258	#
548	1.42813	138	258	#
549	1.42813	139	258	#
550	1.42813	140	258	#
551	1.42813	141	258	#
552	1.42813	142	258	#
553	1.42813	143	258	#
554	1.42813	144	258	#
555	1.42813	145	258	#
556	1.42813	146	258	#
557	1.42813	147	258	#
558	1.42813	148	258	#
559	1.42813	149	258	#
560	1.42813	150	258	#
561	1.42813	151	258	#
562	1.42813	152	258	#
563	1.42813	153	258	#
564	1.42813	154	258	#
565	1.42813	155	258	#
566	1.42813	156	258	#
567	1.42813	157	258	#
568	1.42813	158	258	#
569	1.42813	159	258	#
570	1.42813	160	258	#
571	1.42813	161	258	#
572	1.42813	162	258	#
573	1.42813	163	258	#
574	1.42813	164	258	#
575	1.42813	165	258	#
576	1.42813	166	258	#
577	1.42813	167	258	#
578	1.42813	168	258	#
579	1.42813	169	258	#
580	1.42813	170	258	#
581	1.42813	171	258	#
582	1.42813	172	258	#
583	1.42813	173	258	#
584	1.42813	174	258	#
585	1.42813	175	258	#
586	1.42813	176	258	#
587	1.42813	177	258	#
588	1.42813	178	258	#
589	1.42813	179	258	#
590	1.42813	180	258	#
591	1.02009	181	258	#
592	1.02009	182	258	#
593	1.02009	183	258	#
594	1.02009	184	258	#
595	1.02009	185	258	#
596	1.02009	186	258	#
597	1.02009	187	258	#
598	1.02009	188	258	#
599	1.02009	189	258	#
600	1.02009	190	258	#
601	1.02009	191	258	#
602	1.02009	192	258	#
603	1.02009	193	258	#
604	1.02009	194	258	#
605	1.02009	195	258	#
606	1.02009	196	258	#
607	1.02009	197	258	#
608	1.02009	198	258	#
609	1.02009	199	258	#
610	1.02009	200	258	#
611	1.02009	201	258	#
612	1.02009	202	258	#
613	1.02009	203	258	#
614	1.02009	204	258	#
615	1.02009	205	258	#
616	1.02009	206	258	#
617	1.02009	207	258	#
618	1.02009	208	258	#
619	1.02009	209	258	#
620	1.02009	210	258	#
621	1.02009	211	258	#
622	1.02009	212	258	#
623	1.02009	213	258	#
624	1.02009	214	258	#
625	1.02009	215	258	#
626	1.02009	216	258	#
627	1.02009	217	258	#
628	1.02009	218	258	#
629	1.02009	219	258	#
630	1.02009	220	258	#
631	1.02009	221	258	#
632	1.02009	222	258	#
633	1.02009	223	258	#
634	1.02009	224	258	#
635	1.02009	225	258	#
636	1.02009	226	258	#
637	1.02009	227	258	#
638	1.02009	228	258	#
639	1.02009	229	258	#
640	1.02009	230	258	#
641	1.02009	231	258	#
642	1.02009	232	258	#
643	1.02009	233	258	#
644	1.02009	234	258	#
645	1.02009	235	258	#
646	1.02009	236	258	#
647	1.02009	237	258	#
648	1.02009	238	258	#
649	1.02009	239	258	#
650	1.02009	240	258	#
651	1.02009	241	258	#
652	1.02009	242	258	#
653	1.02009	243	258	#
654	1.02009	244	258	#
655	1.02009	245	258	#
656	1.02009	246	258	#
657	1.02009	247	258	#
658	1.02009	248	258	#
659	1.02009	249	258	#
660	1.02009	250	258	#
661	1.02009	251	258	#
662	1.02009	252	258	#
663	5.10115	0	1	2	3	4	5	259	#
664	5.10115	1	2	3	4	5	6	259	#
665	5.10115	2	3	4	5	6	7	259	#
666	5.10115	3	4	5	6	7	8	259	#
667	5.10115	4	5	6	7	8	9	259	#
668	5.10115	5	6	7	8	9	10	259	#
669	5.10115	6	7	8	9	10	11	259	#
670	5.10115	7	8	9	10	11	12	259	#
671	5.10115	8	9	10	11	12	13	259	#
672	5.10115	9	10	11	12	13	14	259	#
673	5.10115	10	11	12	13	14	15	259	#
674	5.10115	11	12	13	14	15	16	259	#
675	5.10115	12	13	14	15	16	17	259	#
676	5.10115	13	14	15	16	17	18	259	#
677	5.10115	14	15	16	17	18	19	259	#
678	5.10115	15	16	17	18	19	20	259	#
679	5.10115	16	17	18	19	20	21	259	#
680	5.10115	17	18	19	20	21	22	259	#
681	5.10115	18	19	20	21	22	23	259	#
682	5.10115	19	20	21	22	23	24	259	#
683	5.10115	20	21	22	23	24	25	259	#
684	5.10115	21	22	23	24	25	26	259	#
685	5.10115	22	23	24	25	26	27	259	#
686	5.10115	23	24	25	26	27	28	259	#
687	5.10115	24	25	26	27	28	29	259	#
688	5.10115	25	26	27	28	29	30	259	#
689	5.10115	26	27	28	29	30	31	259	#
690	5.10115	27	28	29	30	31	32	259	#
691	5.10115	28	29	30	31	32	33	259	#
692	5.10115	29	30	31	32	33	34	259	#
693	5.10115	30	31	32	33	34	35	259	#
694	5.10115	31	32	33	34	35	36	259	#
695	5.10115	32	33	34	35	36	37	259	#
696	5.10115	33	34	35	36	37	38	259	#
697	5.10115	34	35	36	37	38	39	259	#
698	5.10115	35	36	37	38	39	40	259	#
699	5.10115	36	37	38	39	40	41	259	#
700	5.10115	37	38	39	40	41	42	259	#
701	5.10115	38	39	40	41	42	43	259	#
702	5.10115	39	40	41	42	43	44	259	#
703	5.10115	40	41	42	43	44	45	259	#
704	5.10115	41	42	43	44	45	46	259	#
705	5.10115	42	43	44	45	46	47	259	#
706	5.10115	43	44	45	46	47	48	259	#
707	5.10115	44	45	46	47	48	49	259	#
708	5.10115	45	46	47	48	49	50	259	#
709	5.10115	46	47	48	49	50	51	259	#
710	5.10115	47	48	49	50	51	52	259	#
711	5.10115	48	49	50	51	52	53	259	#
712	5.10115	49	50	51	52	53	54	259	#
713	5.10115	50	51	52	53	54	55	259	#
714	5.10115	51	52	53	54	55	56	259	#
715	5.10115	52	53	54	55	56	57	259	#
716	5.10115	53	54	55	56	57	58	259	#
717	5.10115	54	55	56	57	58	59	259	#
718	5.10115	55	56	57	58	59	60	259	#
719	5.10115	56	57	58	59	60	61	259	#
720	5.10115	57	58	59	60	61	62	259	#
721	5.10115	58	59	60	61	62	63	259	#
722	5.10115	59	60	61	62	63	64	259	#
723	5.10115	60	61	62	63	64	65	259	#
724	5.10115	61	62	63	64	65	66	259	#
725	5.10115	62	63	64	65	66	67	259	#
726	5.10115	63	64	65	66	67	68	259	#
727	5.10115	64	65	66	67	68	69	259	#
728	5.10115	65	66	67	68	69	70	259	#
729	5.10115	66	67	68	69	70	71	259	#
730	5.10115	67	68	69	70	71	72	259	#
731	5.10115	68	69	70	71	72	73	259	#
732	5.10115	69	70	71	72	73	74	259	#
733	5.10115	70	71	72	73	74	75	259	#
734	5.10115	71	72	73	74	75	76	259	#
735	5.10115	72	73	74	75	76	77	259	#
736	5.10115	73	74	75	76	77	78	259	#
737	5.10115	74	75	76	77	78	79	259	#
738	5.10115	75	76	77	78	79	80	259	#
739	5.10115	76	77	78	79	80	81	259	#
740	5.10115	77	78	79	80	81	82	259	#
741	5.10115	78	79	80	81	82	83	259	#
742	5.10115	79	80	81	82	83	84	259	#
743	5.10115	80	81	82	83	84	85	259	#
744	5.10115	81	82	83	84	85	86	259	#
745	5.10115	82	83	84	85	86	87	259	#
746	5.10115	83	84	85	86	87	88	259	#
747	5.10115	84	85	86	87	88	89	259	#
748	5.10115	85	86	87	88	89	90	259	#
749	5.10115	86	87	88	89	90	91	259	#
750	5.10115	87	88	89	90	91	92	259	#
751	5.10115	88	89	90	91	92	93	259	#
752	5.10115	89	90	91	92	93	94	259	#
753	5.10115	90	91	92	93	94	95	259	#
754	5.10115	91	92	93	94	95	96	259	#
755	5.10115	92	93	94	95	96	97	259	#
756	5.10115	93	94	95	96	97	98	259	#
757	5.10115	94	95	96	97	98	99	259	#
758	5.10115	95	96	97	98	99	100	259	#
759	5.10115	96	97	98	99	100	101	259	#
760	5.10115	97	98	99	100	101	102	259	#
