112	1.27285	112	256	#
113	1.27285	113	256	#
114	1.27285	114	256	#
115	1.27285	115	256	#
116	1.27285	116	256	#
117	1.27285	117	256	#
118	1.27285	118	256	#
119	1.27285	119	256	#
120	1.27285	120	256	#
121	1.27285	121	256	#
122	1.27285	122	256	#
123	1.27285	123	256	#
124	1.27285	124	256	#
125	1.27285	125	256	#
126	1.27285	126	256	#
127	1.08364	127	256	#
128	1.08364	128	256	#
129	1.08364	129	256	#
130	1.08364	130	256	#
131	1.08364	131	256	#
132	1.08364	132	256	#
133	1.08364	133	256	#
134	1.08364	134	256	#
135	1.08364	135	256	#
136	1.08364	136	256	#
137	1.08364	137	256	#
138	1.08364	138	256	#
139	1.08364	139	256	#
140	1.08364	140	256	#
141	1.08364	141	256	#
142	1.08364	142	256	#
143	1.08364	143	256	#
144	1.08364	144	256	#
145	1.08364	145	256	#
146	1.08364	146	256	#
147	1.08364	147	256	#
148	1.08364	148	256	#
149	0.906095	149	256	#
150	0.906095	150	256	#
151	0.906095	151	256	#
152	0.906095	152	256	#
153	0.906095	153	256	#
154	0.906095	154	256	#
155	0.906095	155	256	#
156	0.906095	156	256	#
157	0.906095	157	256	#
158	0.906095	158	256	#
159	0.906095	159	256	#
160	0.906095	160	256	#
161	0.906095	161	256	#
162	0.906095	162	256	#
163	0.906095	163	256	#
164	0.906095	164	256	#
165	0.906095	165	256	#
166	0.906095	166	256	#
167	0.906095	167	256	#
168	0.906095	168	256	#
169	0.906095	169	256	#
170	0.906095	170	256	#
171	0.906095	171	256	#
172	0.906095	172	256	#
173	0.906095	173	256	#
174	0.906095	174	256	#
175	0.906095	175	256	#
176	0.906095	176	256	#
177	0.906095	177	256	#
178	0.826695	178	256	#
179	0.826695	179	256	#
180	0.826695	180	256	#
181	0.826695	181	256	#
182	0.826695	182	256	#
183	0.826695	183	256	#
184	0.826695	184	256	#
185	0.826695	185	256	#
186	0.826695	186	256	#
187	0.826695	187	256	#
188	0.826695	188	256	#
189	0.826695	189	256	#
190	0.826695	190	256	#
191	0.826695	191	256	#
192	0.826695	192	256	#
193	0.826695	193	256	#
194	0.826695	194	256	#
195	20.1387	0	1	2	3	4	5	6	7	8	9	257	#
196	20.1387	1	2	3	4	5	6	7	8	9	10	257	#
197	20.1387	2	3	4	5	6	7	8	9	10	11	257	#
198	20.1387	3	4	5	6	7	8	9	10	11	12	257	#
199	20.1387	4	5	6	7	8	9	10	11	12	13	257	#
200	20.1387	5	6	7	8	9	10	11	12	13	14	257	#
201	20.1387	6	7	8	9	10	11	12	13	14	15	257	#
202	20.1387	7	8	9	10	11	12	13	14	15	16	257	#
203	20.1387	8	9	10	11	12	13	14	15	16	17	257	#
204	20.1387	9	10	11	12	13	14	15	16	17	18	257	#
205	20.1387	10	11	12	13	14	15	16	17	18	19	257	#
206	20.1387	11	12	13	14	15	16	17	18	19	20	257	#
207	20.1387	12	13	14	15	16	17	18	19	20	21	257	#
208	20.1387	13	14	15	16	17	18	19	20	21	22	257	#
209	20.1387	14	15	16	17	18	19	20	21	22	23	257	#
210	20.1387	15	16	17	18	19	20	21	22	23	24	257	#
211	20.1387	16	17	18	19	20	21	22	23	24	25	257	#
212	20.1387	17	18	19	20	21	22	23	24	25	26	257	#
213	20.1387	18	19	20	21	22	23	24	25	26	27	257	#
214	20.1387	19	20	21	22	23	24	25	26	27	28	257	#
215	20.1387	20	21	22	23	24	25	26	27	28	29	257	#
216	20.1387	21	22	23	24	25	26	27	28	29	30	257	#
217	20.1387	22	23	24	25	26	27	28	29	30	31	257	#
218	20.1387	23	24	25	26	27	28	29	30	31	32	257	#
219	20.1387	24	25	26	27	28	29	30	31	32	33	257	#
220	20.1387	25	26	27	28	29	30	31	32	33	34	257	#
221	20.1387	26	27	28	29	30	31	32	33	34	35	257	#
222	20.1387	27	28	29	30	31	32	33	34	35	36	257	#
223	20.1387	28	29	30	31	32	33	34	35	36	37	257	#
224	20.1387	29	30	31	32	33	34	35	36	37	38	257	#
225	3.57603	30	31	32	33	34	35	36	37	38	39	257	#
226	3.57603	31	32	33	34	35	36	37	38	39	40	257	#
227	3.57603	32	33	34	35	36	37	38	39	40	41	257	#
228	3.57603	33	34	35	36	37	38	39	40	41	42	257	#
229	3.57603	34	35	36	37	38	39	40	41	42	43	257	#
230	3.57603	35	36	37	38	39	40	41	42	43	44	257	#
231	3.57603	36	37	38	39	40	41	42	43	44	45	257	#
232	3.57603	37	38	39	40	41	42	43	44	45	46	257	#
233	3.57603	38	39	40	41	42	43	44	45	46	47	257	#
234	3.57603	39	40	41	42	43	44	45	46	47	48	257	#
235	3.57603	40	41	42	43	44	45	46	47	48	49	257	#
236	3.57603	41	42	43	44	45	46	47	48	49	50	257	#
237	3.57603	42	43	44	45	46	47	48	49	50	51	257	#
238	3.57603	43	44	45	46	47	48	49	50	51	52	257	#
239	3.57603	44	45	46	47	48	49	50	51	52	53	257	#
240	3.57603	45	46	47	48	49	50	51	52	53	54	257	#
241	3.57603	46	47	48	49	50	51	52	53	54	55	257	#
242	3.57603	47	48	49	50	51	52	53	54	55	56	257	#
243	3.57603	48	49	50	51	52	53	54	55	56	57	257	#
244	3.57603	49	50	51	52	53	54	55	56	57	58	257	#
245	3.57603	50	51	52	53	54	55	56	57	58	59	257	#
246	3.57603	51	52	53	54	55	56	57	58	59	60	257	#
247	3.57603	52	53	54	55	56	57	58	59	60	61	257	#
248	3.57603	53	54	55	56	57	58	59	60	61	62	257	#
249	3.57603	54	55	56	57	58	59	60	61	62	63	257	#
250	3.57603	55	56	57	58	59	60	61	62	63	64	257	#
251	3.57603	56	57	58	59	60	61	62	63	64	65	257	#
252	3.57603	57	58	59	60	61	62	63	64	65	66	257	#
253	3.57603	58	59	60	61	62	63	64	65	66	67	257	#
254	3.57603	59	60	61	62	63	64	65	66	67	68	257	#
255	3.57603	60	61	62	63	64	65	66	67	68	69	257	#
256	3.57603	61	62	63	64	65	66	67	68	69	70	257	#
257	3.57603	62	63	64	65	66	67	68	69	70	71	257	#
258	3.57603	63	64	65	66	67	68	69	70	71	72	257	#
259	3.57603	64	65	66	67	68	69	70	71	72	73	257	#
260	3.57603	65	66	67	68	69	70	71	72	73	74	257	#
261	3.57603	66	67	68	69	70	71	72	73	74	75	257	#
262	3.57603	67	68	69	70	71	72	73	74	75	76	257	#
263	3.57603	68	69	70	71	72	73	74	75	76	77	257	#
264	3.57603	69	70	71	72	73	74	75	76	77	78	257	#
265	3.57603	70	71	72	73	74	75	76	77	78	79	257	#
266	3.57603	71	72	73	74	75	76	77	78	79	80	257	#
267	3.57603	72	73	74	75	76	77	78	79	80	81	257	#
268	3.57603	73	74	75	76	77	78	79	80	81	82	257	#
269	3.57603	74	75	76	77	78	79	80	81	82	83	257	#
270	3.57603	75	76	77	78	79	80	81	82	83	84	257	#
271	3.57603	76	77	78	79	80	81	82	83	84	85	257	#
272	3.57603	77	78	79	80	81	82	83	84	85	86	257	#
273	3.57603	78	79	80	81	82	83	84	85	86	87	257	#
274	3.57603	79	80	81	82	83	84	85	86	87	88	257	#
275	3.57603	80	81	82	83	84	85	86	87	88	89	257	#
276	3.57603	81	82	83	84	85	86	87	88	89	90	257	#
277	3.57603	82	83	84	85	86	87	88	89	90	91	257	#
278	3.57603	83	84	85	86	87	88	89	90	91	92	257	#
279	3.57603	84	85	86	87	88	89	90	91	92	93	257	#
280	3.57603	85	86	87	88	89	90	91	92	93	94	257	#
281	3.57603	86	87	88	89	90	91	92	93	94	95	257	#
282	3.57603	87	88	89	90	91	92	93	94	95	96	257	#
283	3.57603	88	89	90	91	92	93	94	95	96	97	257	#
284	3.57603	89	90	91	92	93	94	95	96	97	98	257	#
285	3.57603	90	91	92	93	94	95	96	97	98	99	257	#
286	3.57603	91	92	93	94	95	96	97	98	99	100	257	#
287	3.57603	92	93	94	95	96	97	98	99	100	101	257	#
288	3.57603	93	94	95	96	97	98	99	100	101	102	257	#
289	3.57603	94	95	96	97	98	99	100	101	102	103	257	#
290	3.57603	95	96	97	98	99	100	101	102	103	104	257	#
291	3.57603	96	97	98	99	100	101	102	103	104	105	257	#
292	3.57603	97	98	99	100	101	102	103	104	105	106	257	#
293	3.57603	98	99	100	101	102	103	104	105	106	107	257	#
294	3.57603	99	100	101	102	103	104	105	106	107	108	257	#
295	3.57603	100	101	102	103	104	105	106	107	108	109	257	#
296	3.57603	101	102	103	104	105	106	107	108	109	110	257	#
297	3.57603	102	103	104	105	106	107	108	109	110	111	257	#
298	3.57603	103	104	105	106	107	108	109	110	111	112	257	#
299	3.57603	104	105	106	107	108	109	110	111	112	113	257	#
300	3.57603	105	106	107	108	109	110	111	112	113	114	257	#
301	3.57603	106	107	108	109	110	111	112	113	114	115	257	#
302	3.57603	107	108	109	110	111	112	113	114	115	116	257	#
303	3.57603	108	109	110	111	112	113	114	115	116	117	257	#
304	3.57603	109	110	111	112	113	114	115	116	117	118	257	#
305	3.57603	110	111	112	113	114	115	116	117	118	119	257	#
306	3.57603	111	112	113	114	115	116	117	118	119	120	257	#
307	3.57603	112	113	114	115	116	117	118	119	120	121	257	#
308	3.57603	113	114	115	116	117	118	119	120	121	122	257	#
309	3.57603	114	115	116	117	118	119	120	121	122	123	257	#
310	3.57603	115	116	117	118	119	120	121	122	123	124	257	#
311	3.57603	116	117	118	119	120	121	122	123	124	125	257	#
312	3.57603	117	118	119	120	121	122	123	124	125	126	257	#
313	3.57603	118	119	120	121	122	123	124	125	126	127	257	#
314	3.57603	119	120	121	122	123	124	125	126	127	128	257	#
315	3.57603	120	121	122	123	124	125	126	127	128	129	257	#
316	3.57603	121	122	123	124	125	126	127	128	129	130	257	#
317	3.57603	122	123	124	125	126	127	128	129	130	131	257	#
318	3.57603	123	124	125	126	127	128	129	130	131	132	257	#
319	3.57603	124	125	126	127	128	129	130	131	132	133	257	#
320	3.57603	125	126	127	128	129	130	131	132	133	134	257	#
321	3.57603	126	127	128	129	130	131	132	133	134	135	257	#
322	3.57603	127	128	129	130	131	132	133	134	135	136	257	#
323	3.57603	128	129	130	131	132	133	134	135	136	137	257	#
324	3.57603	129	130	131	132	133	134	135	136	137	138	257	#
325	3.57603	130	131	132	133	134	135	136	137	138	139	257	#
326	3.57603	131	132	133	134	135	136	137	138	139	140	257	#
327	3.57603	132	133	134	135	136	137	138	139	140	141	257	#
328	3.57603	133	134	135	136	137	138	139	140	141	142	257	#
329	3.57603	134	135	136	137	138	139	140	141	142	143	257	#
330	3.57603	135	136	137	138	139	140	141	142	143	144	257	#
331	3.57603	136	137	138	139	140	141	142	143	144	145	257	#
332	3.57603	137	138	139	140	141	142	143	144	145	146	257	#
333	3.57603	138	139	140	141	142	143	144	145	146	147	257	#
334	3.57603	139	140	141	142	143	144	145	146	147	148	257	#
335	3.57603	140	141	142	143	144	145	146	147	148	149	257	#
336	3.57603	141	142	143	144	145	146	147	148	149	150	257	#
337	3.57603	142	143	144	145	146	147	148	149	150	151	257	#
338	3.57603	143	144	145	146	147	148	149	150	151	152	257	#
339	3.57603	144	145	146	147	148	149	150	151	152	153	257	#
340	3.57603	145	146	147	148	149	150	151	152	153	154	257	#
341	3.57603	146	147	148	149	150	151	152	153	154	155	257	#
342	3.57603	147	148	149	150	151	152	153	154	155	156	257	#
343	3.57603	148	149	150	151	152	153	154	155	156	157	257	#
344	3.57603	149	150	151	152	153	154	155	156	157	158	257	#
345	3.57603	150	151	152	153	154	155	156	157	158	159	257	#
346	3.57603	151	152	153	154	155	156	157	158	159	160	257	#
347	3.57603	152	153	154	155	156	157	158	159	160	161	257	#
348	3.57603	153	154	155	156	157	158	159	160	161	162	257	#
349	3.57603	154	155	156	157	158	159	160	161	162	163	257	#
350	3.57603	155	156	157	158	159	160	161	162	163	164	257	#
351	3.57603	156	157	158	159	160	161	162	163	164	165	257	#
352	3.57603	157	158	159	160	161	162	163	164	165	166	257	#
353	3.57603	158	159	160	161	162	163	164	165	166	167	257	#
354	3.57603	159	160	161	162	163	164	165	166	167	168	257	#
355	3.57603	160	161	162	163	164	165	166	167	168	169	257	#
356	3.57603	161	162	163	164	165	166	167	168	169	170	257	#
357	3.57603	162	163	164	165	166	167	168	169	170	171	257	#
358	3.57603	163	164	165	166	167	168	169	170	171	172	257	#
359	3.57603	164	165	166	167	168	169	170	171	172	173	257	#
360	3.57603	165	166	167	168	169	170	171	172	173	174	257	#
361	3.57603	166	167	168	169	170	171	172	173	174	175	257	#
362	3.57603	167	168	169	170	171	172	173	174	175	176	257	#
363	3.57603	168	169	170	171	172	173	174	175	176	177	257	#
364	3.57603	169	170	171	172	173	174	175	176	177	178	257	#
365	3.57603	170	171	172	173	174	175	176	177	178	179	257	#
366	3.57603	171	172	173	174	175	176	177	178	179	180	257	#
367	3.57603	172	173	174	175	176	177	178	179	180	181	257	#
368	3.57603	173	174	175	176	177	178	179	180	181	182	257	#
369	3.57603	174	175	176	177	178	179	180	181	182	183	257	#
370	3.57603	175	176	177	178	179	180	181	182	183	184	257	#
371	3.57603	176	177	178	179	180	181	182	183	184	185	257	#
372	3.57603	177	178	179	180	181	182	183	184	185	186	257	#
373	3.57603	178	179	180	181	182	183	184	185	186	187	257	#
374	3.57603	179	180	181	182	183	184	185	186	187	188	257	#
375	3.57603	180	181	182	183	184	185	186	187	188	189	257	#
376	3.57603	181	182	183	184	185	186	187	188	189	190	257	#
377	3.57603	182	183	184	185	186	187	188	189	190	191	257	#
378	3.57603	183	184	185	186	187	188	189	190	191	192	257	#
379	3.57603	184	185	186	187	188	189	190	191	192	193	257	#
380	3.57603	185	186	187	188	189	190	191	192	193	194	257	#
381	3.57603	186	187	188	189	190	191	192	193	194	195	257	#
382	3.57603	187	188	189	190	191	192	193	194	195	196	257	#
383	3.57603	188	189	190	191	192	193	194	195	196	197	257	#
384	3.57603	189	190	191	192	193	194	195	196	197	198	257	#
385	3.57603	190	191	192	193	194	195	196	197	198	199	257	#
386	3.57603	191	192	193	194	195	196	197	198	199	200	257	#
387	3.57603	192	193	194	195	196	197	198	199	200	201	257	#
388	3.57603	193	194	195	196	197	198	199	200	201	202	257	#
389	3.57603	194	195	196	197	198	199	200	201	202	203	257	#
390	3.57603	195	196	197	198	199	200	201	202	203	204	257	#
391	3.57603	196	197	198	199	200	201	202	203	204	205	257	#
392	3.57603	197	198	199	200	201	202	203	204	205	206	257	#
393	3.57603	198	199	200	201	202	203	204	205	206	207	257	#
394	3.57603	199	200	201	202	203	204	205	206	207	208	257	#
395	3.57603	200	201	202	203	204	205	206	207	208	209	257	#
396	3.57603	201	202	203	204	205	206	207	208	209	210	257	#
397	3.57603	202	203	204	205	206	207	208	209	210	211	257	#
398	3.57603	203	204	205	206	207	208	209	210	211	212	257	#
399	3.57603	204	205	206	207	208	209	210	211	212	213	257	#
400	3.57603	205	206	207	208	209	210	211	212	213	214	257	#
401	3.11086	206	207	208	209	210	211	212	213	214	215	257	#
402	3.11086	207	208	209	210	211	212	213	214	215	216	257	#
403	3.11086	208	209	210	211	212	213	214	215	216	217	257	#
404	3.11086	209	210	211	212	213	214	215	216	217	218	257	#
405	3.11086	210	211	212	213	214	215	216	217	218	219	257	#
406	3.11086	211	212	213	214	215	216	217	218	219	220	257	#
407	3.11086	212	213	214	215	216	217	218	219	220	221	257	#
408	3.11086	213	214	215	216	217	218	219	220	221	222	257	#
409	3.11086	214	215	216	217	218	219	220	221	222	223	257	#
410	3.11086	215	216	217	218	219	220	221	222	223	224	257	#
411	3.11086	216	217	218	219	220	221	222	223	224	225	257	#
412	3.11086	217	218	219	220	221	222	223	224	225	226	257	#
413	3.11086	218	219	220	221	222	223	224	225	226	227	257	#
414	3.11086	219	220	221	222	223	224	225	226	227	228	257	#
415	3.11086	220	221	222	223	224	225	226	227	228	229	257	#
416	3.11086	221	222	223	224	225	226	227	228	229	230	257	#
417	3.11086	222	223	224	225	226	227	228	229	230	231	257	#
418	3.11086	223	224	225	226	227	228	229	230	231	232	257	#
419	3.11086	224	225	226	227	228	229	230	231	232	233	257	#
420	3.11086	225	226	227	228	229	230	231	232	233	234	257	#
421	3.11086	226	227	228	229	230	231	232	233	234	235	257	#
422	3.11086	227	228	229	230	231	232	233	234	235	236	257	#
423	3.11086	228	229	230	231	232	233	234	235	236	237	257	#
424	3.11086	229	230	231	232	233	234	235	236	237	238	257	#
425	3.11086	230	231	232	233	234	235	236	237	238	239	257	#
426	3.11086	231	232	233	234	235	236	237	238	239	240	257	#
427	3.11086	232	233	234	235	236	237	238	239	240	241	257	#
428	3.11086	233	234	235	236	237	238	239	240	241	242	257	#
429	3.11086	234	235	236	237	238	239	240	241	242	243	257	#
430	3.11086	235	236	237	238	239	240	241	242	243	244	257	#
431	3.11086	236	237	238	239	240	241	242	243	244	245	257	#
432	3.11086	237	238	239	240	241	242	243	244	245	246	257	#
433	3.04889	238	239	240	241	242	243	244	245	246	247	257	#
434	3.04889	239	240	241	242	243	244	245	246	247	248	257	#
435	3.04889	240	241	242	243	244	245	246	247	248	249	257	#
436	3.04889	241	242	243	244	245	246	247	248	249	250	257	#
437	3.04889	242	243	244	245	246	247	248	249	250	251	257	#
438	2.90113	0	1	258	#
439	2.90113	1	2	258	#
440	2.90113	2	3	258	#
441	2.90113	3	4	258	#
442	2.90113	4	5	258	#
443	2.90113	5	6	258	#
444	2.90113	6	7	258	#
445	2.90113	7	8	258	#
446	2.90113	8	9	258	#
447	2.90113	9	10	258	#
448	2.90113	10	11	258	#
449	2.90113	11	12	258	#
450	2.90113	12	13	258	#
451	2.90113	13	14	258	#
452	2.90113	14	15	258	#
453	2.90113	15	16	258	#
454	2.90113	16	17	258	#
455	2.90113	17	18	258	#
456	2.90113	18	19	258	#
457	2.90113	19	20	258	#
458	2.90113	20	21	258	#
459	2.90113	21	22	258	#
460	2.90113	22	23	258	#
461	2.90113	23	24	258	#
462	2.90113	24	25	258	#
463	2.90113	25	26	258	#
464	2.90113	26	27	258	#
465	2.90113	27	28	258	#
466	2.90113	28	29	258	#
467	2.90113	29	30	258	#
468	2.90113	30	31	258	#
469	2.90113	31	32	258	#
470	2.90113	32	33	258	#
471	2.90113	33	34	258	#
472	2.90113	34	35	258	#
473	2.90113	35	36	258	#
474	2.90113	36	37	258	#
475	2.90113	37	38	258	#
476	2.90113	38	39	258	#
477	2.90113	39	40	258	#
478	2.90113	40	41	258	#
479	2.90113	41	42	258	#
480	2.90113	42	43	258	#
481	2.90113	43	44	258	#
482	2.90113	44	45	258	#
483	2.90113	45	46	258	#
484	2.90113	46	47	258	#
485	2.90113	47	48	258	#
486	2.90113	48	49	258	#
487	2.90113	49	50	258	#
488	2.90113	50	51	258	#
489	2.90113	51	52	258	#
490	2.90113	52	53	258	#
491	2.90113	53	54	258	#
492	2.90113	54	55	258	#
493	2.90113	55	56	258	#
494	2.90113	56	57	258	#
495	2.90113	57	58	258	#
496	2.90113	58	59	258	#
497	2.90113	59	60	258	#
498	2.90113	60	61	258	#
499	2.90113	61	62	258	#
500	2.90113	62	63	258	#
501	2.90113	63	64	258	#
502	2.90113	64	65	258	#
503	2.90113	65	66	258	#
504	2.90113	66	67	258	#
505	2.90113	67	68	258	#
506	2.90113	68	69	258	#
507	2.90113	69	70	258	#
508	2.90113	70	71	258	#
509	2.90113	71	72	258	#
510	2.90113	72	73	258	#
511	2.90113	73	74	258	#
512	2.90113	74	75	258	#
513	2.90113	75	76	258	#
514	2.90113	76	77	258	#
515	2.90113	77	78	258	#
516	2.90113	78	79	258	#
517	2.90113	79	80	258	#
518	2.90113	80	81	258	#
519	2.90113	81	82	258	#
520	2.90113	82	83	258	#
521	2.90113	83	84	258	#
522	2.90113	84	85	258	#
523	2.90113	85	86	258	#
524	2.90113	86	87	258	#
525	2.90113	87	88	258	#
526	2.90113	88	89	258	#
527	2.90113	89	90	258	#
528	2.90113	90	91	258	#
529	2.90113	91	92	258	#
530	2.90113	92	93	258	#
531	2.90113	93	94	258	#
532	2.90113	94	95	258	#
533	2.90113	95	96	258	#
534	2.90113	96	97	258	#
535	2.90113	97	98	258	#
536	2.90113	98	99	258	#
537	2.90113	99	100	258	#
538	2.90113	100	101	258	#
539	2.90113	101	102	258	#
540	2.90113	102	103	258	#
541	2.90113	103	104	258	#
542	2.90113	104	105	258	#
543	2.90113	105	106	258	#
544	2.90113	106	107	258	#
545	2.90113	107	108	258	#
546	2.90113	108	109	258	#
547	2.90113	109	110	258	#
548	2.90113	110	111	258	#
549	2.90113	111	112	258	#
550	2.90113	112	113	258	#
551	2.90113	113	114	258	#
552	2.90113	114	115	258	#
553	2.90113	115	116	258	#
554	2.90113	116	117	258	#
555	2.90113	117	118	258	#
556	2.90113	118	119	258	#
557	2.90113	119	120	258	#
558	2.90113	120	121	258	#
559	2.90113	121	122	258	#
560	2.90113	122	123	258	#
561	2.90113	123	124	258	#
562	2.90113	124	125	258	#
563	2.90113	125	126	258	#
564	2.90113	126	127	258	#
565	2.90113	127	128	258	#
566	2.90113	128	129	258	#
567	2.90113	129	130	258	#
568	2.90113	130	131	258	#
569	2.90113	131	132	258	#
570	2.90113	132	133	258	#
571	2.90113	133	134	258	#
572	2.90113	134	135	258	#
573	2.90113	135	136	258	#
574	2.90113	136	137	258	#
575	2.90113	137	138	258	#
576	2.90113	138	139	258	#
577	2.90113	139	140	258	#
578	2.90113	140	141	258	#
579	2.90113	141	142	258	#
580	2.90113	142	143	258	#
581	2.90113	143	144	258	#
582	2.90113	144	145	258	#
583	2.90113	145	146	258	#
584	2.90113	146	147	258	#
585	2.90113	147	148	258	#
586	2.90113	148	149	258	#
587	2.90113	149	150	258	#
588	2.90113	150	151	258	#
589	2.90113	151	152	258	#
590	2.90113	152	153	258	#
591	2.90113	153	154	258	#
592	2.90113	154	155	258	#
593	2.90113	155	156	258	#
594	2.90113	156	157	258	#
595	2.90113	157	158	258	#
596	2.90113	158	159	258	#
597	2.90113	159	160	258	#
598	2.90113	160	161	258	#
599	2.90113	161	162	258	#
600	2.90113	162	163	258	#
601	2.90113	163	164	258	#
602	2.90113	164	165	258	#
603	2.90113	165	166	258	#
604	2.90113	166	167	258	#
605	2.90113	167	168	258	#
606	2.90113	168	169	258	#
607	2.90113	169	170	258	#
608	2.90113	170	171	258	#
609	2.90113	171	172	258	#
610	2.90113	172	173	258	#
611	2.90113	173	174	258	#
612	2.90113	174	175	258	#
613	2.90113	175	176	258	#
614	2.90113	176	177	258	#
615	2.90113	177	178	258	#
616	2.90113	178	179	258	#
617	2.90113	179	180	258	#
618	2.90113	180	181	258	#
619	2.90113	181	182	258	#
620	2.90113	182	183	258	#
621	2.90113	183	184	258	#
622	2.90113	184	185	258	#
623	2.90113	185	186	258	#
624	2.90113	186	187	258	#
625	2.90113	187	188	258	#
626	2.90113	188	189	258	#
627	2.90113	189	190	258	#
628	2.90113	190	191	258	#
629	2.90113	191	192	258	#
630	2.90113	192	193	258	#
631	2.90113	193	194	258	#
632	2.90113	194	195	258	#
633	2.90113	195	196	258	#
634	2.90113	196	197	258	#
635	2.90113	197	198	258	#
636	2.90113	198	199	258	#
637	2.90113	199	200	258	#
638	2.90113	200	201	258	#
639	2.90113	201	202	258	#
640	2.90113	202	203	258	#
641	2.90113	203	204	258	#
642	2.90113	204	205	258	#
643	2.90113	205	206	258	#
644	2.90113	206	207	258	#
645	2.90113	207	208	258	#
646	2.90113	208	209	258	#
647	2.51592	209	210	258	#
648	2.51592	210	211	258	#
649	2.51592	211	212	258	#
650	2.51592	212	213	258	#
651	2.51592	213	214	258	#
652	2.51592	214	215	258	#
653	2.51592	215	216	258	#
654	2.51592	216	217	258	#
655	2.51592	217	218	258	#
656	2.51592	218	219	258	#
657	2.51592	219	220	258	#
658	2.51592	220	221	258	#
659	2.51592	221	222	258	#
660	2.51592	222	223	258	#
661	2.51592	223	224	258	#
662	2.51592	224	225	258	#
663	2.51592	225	226	258	#
664	2.51592	226	227	258	#
665	2.51592	227	228	258	#
666	2.51592	228	229	258	#
667	2.51592	229	230	258	#
668	2.51592	230	231	258	#
669	2.51592	231	232	258	#
670	2.51592	232	233	258	#
671	2.51592	233	234	258	#
672	2.51592	234	235	258	#
673	2.51592	235	236	258	#
674	2.51592	236	237	258	#
675	2.51592	237	238	258	#
676	2.51592	238	239	258	#
677	2.51592	239	240	258	#
678	2.51592	240	241	258	#
679	2.38715	241	242	258	#
680	2.38715	242	243	258	#
681	2.38715	243	244	258	#
682	2.38715	244	245	258	#
683	2.38715	245	246	258	#
684	2.38715	246	247	258	#
685	2.38715	247	248	258	#
