131	6.57236	131	132	133	134	135	136	256	#
132	6.57236	132	133	134	135	136	137	256	#
133	6.57236	133	134	135	136	137	138	256	#
134	6.57236	134	135	136	137	138	139	256	#
135	6.57236	135	136	137	138	139	140	256	#
136	6.57236	136	137	138	139	140	141	256	#
137	6.57236	137	138	139	140	141	142	256	#
138	6.57236	138	139	140	141	142	143	256	#
139	6.57236	139	140	141	142	143	144	256	#
140	6.57236	140	141	142	143	144	145	256	#
141	6.57236	141	142	143	144	145	146	256	#
142	6.57236	142	143	144	145	146	147	256	#
143	6.57236	143	144	145	146	147	148	256	#
144	6.57236	144	145	146	147	148	149	256	#
145	6.57236	145	146	147	148	149	150	256	#
146	6.57236	146	147	148	149	150	151	256	#
147	6.57236	147	148	149	150	151	152	256	#
148	6.57236	148	149	150	151	152	153	256	#
149	6.57236	149	150	151	152	153	154	256	#
150	6.57236	150	151	152	153	154	155	256	#
151	6.57236	151	152	153	154	155	156	256	#
152	6.57236	152	153	154	155	156	157	256	#
153	6.57236	153	154	155	156	157	158	256	#
154	6.57236	154	155	156	157	158	159	256	#
155	6.57236	155	156	157	158	159	160	256	#
156	6.57236	156	157	158	159	160	161	256	#
157	6.57236	157	158	159	160	161	162	256	#
158	6.57236	158	159	160	161	162	163	256	#
159	6.57236	159	160	161	162	163	164	256	#
160	6.57236	160	161	162	163	164	165	256	#
161	6.57236	161	162	163	164	165	166	256	#
162	6.57236	162	163	164	165	166	167	256	#
163	6.57236	163	164	165	166	167	168	256	#
164	6.57236	164	165	166	167	168	169	256	#
165	6.57236	165	166	167	168	169	170	256	#
166	6.57236	166	167	168	169	170	171	256	#
167	6.57236	167	168	169	170	171	172	256	#
168	6.57236	168	169	170	171	172	173	256	#
169	6.57236	169	170	171	172	173	174	256	#
170	6.57236	170	171	172	173	174	175	256	#
171	6.57236	171	172	173	174	175	176	256	#
172	6.57236	172	173	174	175	176	177	256	#
173	6.57236	173	174	175	176	177	178	256	#
174	6.57236	174	175	176	177	178	179	256	#
175	6.57236	175	176	177	178	179	180	256	#
176	6.57236	176	177	178	179	180	181	256	#
177	6.57236	177	178	179	180	181	182	256	#
178	6.57236	178	179	180	181	182	183	256	#
179	6.57236	179	180	181	182	183	184	256	#
180	6.57236	180	181	182	183	184	185	256	#
181	6.57236	181	182	183	184	185	186	256	#
182	6.57236	182	183	184	185	186	187	256	#
183	6.57236	183	184	185	186	187	188	256	#
184	6.57236	184	185	186	187	188	189	256	#
185	6.57236	185	186	187	188	189	190	256	#
186	6.57236	186	187	188	189	190	191	256	#
187	6.57236	187	188	189	190	191	192	256	#
188	6.57236	188	189	190	191	192	193	256	#
189	6.57236	189	190	191	192	193	194	256	#
190	6.57236	190	191	192	193	194	195	256	#
191	6.57236	191	192	193	194	195	196	256	#
192	6.57236	192	193	194	195	196	197	256	#
193	6.57236	193	194	195	196	197	198	256	#
194	6.57236	194	195	196	197	198	199	256	#
195	6.57236	195	196	197	198	199	200	256	#
196	6.57236	196	197	198	199	200	201	256	#
197	6.57236	197	198	199	200	201	202	256	#
198	6.57236	198	199	200	201	202	203	256	#
199	6.57236	199	200	201	202	203	204	256	#
200	6.57236	200	201	202	203	204	205	256	#
201	6.57236	201	202	203	204	205	206	256	#
202	6.57236	202	203	204	205	206	207	256	#
203	6.57236	203	204	205	206	207	208	256	#
204	6.57236	204	205	206	207	208	209	256	#
205	6.57236	205	206	207	208	209	210	256	#
206	6.57236	206	207	208	209	210	211	256	#
207	6.57236	207	208	209	210	211	212	256	#
208	6.57236	208	209	210	211	212	213	256	#
209	6.08658	209	210	211	212	213	214	256	#
210	6.08658	210	211	212	213	214	215	256	#
211	6.08658	211	212	213	214	215	216	256	#
212	6.08658	212	213	214	215	216	217	256	#
213	6.08658	213	214	215	216	217	218	256	#
214	6.08658	214	215	216	217	218	219	256	#
215	6.08658	215	216	217	218	219	220	256	#
216	6.08658	216	217	218	219	220	221	256	#
217	6.08658	217	218	219	220	221	222	256	#
218	6.08658	218	219	220	221	222	223	256	#
219	6.08658	219	220	221	222	223	224	256	#
220	6.08658	220	221	222	223	224	225	256	#
221	6.08658	221	222	223	224	225	226	256	#
222	6.08658	222	223	224	225	226	227	256	#
223	6.08658	223	224	225	226	227	228	256	#
224	6.08658	224	225	226	227	228	229	256	#
225	6.08658	225	226	227	228	229	230	256	#
226	5.59965	226	227	228	229	230	231	256	#
227	5.59965	227	228	229	230	231	232	256	#
228	5.59965	228	229	230	231	232	233	256	#
229	5.59965	229	230	231	232	233	234	256	#
230	5.59965	230	231	232	233	234	235	256	#
231	5.59965	231	232	233	234	235	236	256	#
232	5.59965	232	233	234	235	236	237	256	#
233	5.59965	233	234	235	236	237	238	256	#
234	5.59965	234	235	236	237	238	239	256	#
235	5.59965	235	236	237	238	239	240	256	#
236	5.59965	236	237	238	239	240	241	256	#
237	5.59965	237	238	239	240	241	242	256	#
238	5.59965	238	239	240	241	242	243	256	#
239	5.59965	239	240	241	242	243	244	256	#
240	5.59965	240	241	242	243	244	245	256	#
241	5.59965	241	242	243	244	245	246	256	#
242	5.59965	242	243	244	245	246	247	256	#
243	5.59965	243	244	245	246	247	248	256	#
244	5.59965	244	245	246	247	248	249	256	#
245	5.59965	245	246	247	248	249	250	256	#
246	5.51147	246	247	248	249	250	251	256	#
247	5.51147	247	248	249	250	251	252	256	#
248	5.51147	248	249	250	251	252	253	256	#
249	5.51147	249	250	251	252	253	254	256	#
250	11.9157	0	1	2	3	4	5	257	#
251	11.9157	1	2	3	4	5	6	257	#
252	11.9157	2	3	4	5	6	7	257	#
253	11.9157	3	4	5	6	7	8	257	#
254	11.9157	4	5	6	7	8	9	257	#
255	11.9157	5	6	7	8	9	10	257	#
256	11.9157	6	7	8	9	10	11	257	#
257	11.9157	7	8	9	10	11	12	257	#
258	11.9157	8	9	10	11	12	13	257	#
259	11.9157	9	10	11	12	13	14	257	#
260	11.9157	10	11	12	13	14	15	257	#
261	11.9157	11	12	13	14	15	16	257	#
262	11.9157	12	13	14	15	16	17	257	#
263	11.9157	13	14	15	16	17	18	257	#
264	11.9157	14	15	16	17	18	19	257	#
265	11.9157	15	16	17	18	19	20	257	#
266	11.9157	16	17	18	19	20	21	257	#
267	11.9157	17	18	19	20	21	22	257	#
268	11.9157	18	19	20	21	22	23	257	#
269	11.9157	19	20	21	22	23	24	257	#
270	11.9157	20	21	22	23	24	25	257	#
271	11.9157	21	22	23	24	25	26	257	#
272	11.9157	22	23	24	25	26	27	257	#
273	11.9157	23	24	25	26	27	28	257	#
274	11.9157	24	25	26	27	28	29	257	#
275	11.9157	25	26	27	28	29	30	257	#
276	11.9157	26	27	28	29	30	31	257	#
277	11.9157	27	28	29	30	31	32	257	#
278	11.9157	28	29	30	31	32	33	257	#
279	11.9157	29	30	31	32	33	34	257	#
280	11.9157	30	31	32	33	34	35	257	#
281	11.9157	31	32	33	34	35	36	257	#
282	11.9157	32	33	34	35	36	37	257	#
283	11.9157	33	34	35	36	37	38	257	#
284	11.9157	34	35	36	37	38	39	257	#
285	11.9157	35	36	37	38	39	40	257	#
286	11.9157	36	37	38	39	40	41	257	#
287	11.9157	37	38	39	40	41	42	257	#
288	11.9157	38	39	40	41	42	43	257	#
289	11.9157	39	40	41	42	43	44	257	#
290	11.9157	40	41	42	43	44	45	257	#
291	11.9157	41	42	43	44	45	46	257	#
292	11.9157	42	43	44	45	46	47	257	#
293	11.9157	43	44	45	46	47	48	257	#
294	11.9157	44	45	46	47	48	49	257	#
295	11.9157	45	46	47	48	49	50	257	#
296	11.9157	46	47	48	49	50	51	257	#
297	11.9157	47	48	49	50	51	52	257	#
298	11.9157	48	49	50	51	52	53	257	#
299	11.9157	49	50	51	52	53	54	257	#
300	11.9157	50	51	52	53	54	55	257	#
301	11.9157	51	52	53	54	55	56	257	#
302	11.9157	52	53	54	55	56	57	257	#
303	11.9157	53	54	55	56	57	58	257	#
304	11.9157	54	55	56	57	58	59	257	#
305	11.9157	55	56	57	58	59	60	257	#
306	11.9157	56	57	58	59	60	61	257	#
307	11.9157	57	58	59	60	61	62	257	#
308	11.9157	58	59	60	61	62	63	257	#
309	11.9157	59	60	61	62	63	64	257	#
310	11.9157	60	61	62	63	64	65	257	#
311	11.9157	61	62	63	64	65	66	257	#
312	11.9157	62	63	64	65	66	67	257	#
313	11.9157	63	64	65	66	67	68	257	#
314	11.9157	64	65	66	67	68	69	257	#
315	11.9157	65	66	67	68	69	70	257	#
316	11.9157	66	67	68	69	70	71	257	#
317	11.9157	67	68	69	70	71	72	257	#
318	11.9157	68	69	70	71	72	73	257	#
319	11.9157	69	70	71	72	73	74	257	#
320	11.9157	70	71	72	73	74	75	257	#
321	11.9157	71	72	73	74	75	76	257	#
322	11.9157	72	73	74	75	76	77	257	#
323	11.9157	73	74	75	76	77	78	257	#
324	11.9157	74	75	76	77	78	79	257	#
325	11.9157	75	76	77	78	79	80	257	#
326	11.9157	76	77	78	79	80	81	257	#
327	11.9157	77	78	79	80	81	82	257	#
328	11.9157	78	79	80	81	82	83	257	#
329	11.9157	79	80	81	82	83	84	257	#
330	11.9157	80	81	82	83	84	85	257	#
331	11.9157	81	82	83	84	85	86	257	#
332	11.9157	82	83	84	85	86	87	257	#
333	11.9157	83	84	85	86	87	88	257	#
334	11.9157	84	85	86	87	88	89	257	#
335	11.9157	85	86	87	88	89	90	257	#
336	11.9157	86	87	88	89	90	91	257	#
337	11.9157	87	88	89	90	91	92	257	#
338	11.9157	88	89	90	91	92	93	257	#
339	11.9157	89	90	91	92	93	94	257	#
340	11.9157	90	91	92	93	94	95	257	#
341	11.9157	91	92	93	94	95	96	257	#
342	11.9157	92	93	94	95	96	97	257	#
343	11.9157	93	94	95	96	97	98	257	#
344	11.9157	94	95	96	97	98	99	257	#
345	11.9157	95	96	97	98	99	100	257	#
346	11.9157	96	97	98	99	100	101	257	#
347	11.9157	97	98	99	100	101	102	257	#
348	11.9157	98	99	100	101	102	103	257	#
349	11.9157	99	100	101	102	103	104	257	#
350	11.9157	100	101	102	103	104	105	257	#
351	11.9157	101	102	103	104	105	106	257	#
352	11.9157	102	103	104	105	106	107	257	#
353	11.9157	103	104	105	106	107	108	257	#
354	11.9157	104	105	106	107	108	109	257	#
355	11.9157	105	106	107	108	109	110	257	#
356	11.9157	106	107	108	109	110	111	257	#
357	11.9157	107	108	109	110	111	112	257	#
358	11.9157	108	109	110	111	112	113	257	#
359	11.9157	109	110	111	112	113	114	257	#
360	11.9157	110	111	112	113	114	115	257	#
361	11.9157	111	112	113	114	115	116	257	#
362	11.9157	112	113	114	115	116	117	257	#
363	11.9157	113	114	115	116	117	118	257	#
364	11.9157	114	115	116	117	118	119	257	#
365	11.9157	115	116	117	118	119	120	257	#
366	11.9157	116	117	118	119	120	121	257	#
367	11.9157	117	118	119	120	121	122	257	#
368	11.9157	118	119	120	121	122	123	257	#
369	11.9157	119	120	121	122	123	124	257	#
370	11.9157	120	121	122	123	124	125	257	#
371	11.9157	121	122	123	124	125	126	257	#
372	11.9157	122	123	124	125	126	127	257	#
373	11.9157	123	124	125	126	127	128	257	#
374	11.9157	124	125	126	127	128	129	257	#
375	11.9157	125	126	127	128	129	130	257	#
376	11.9157	126	127	128	129	130	131	257	#
377	11.9157	127	128	129	130	131	132	257	#
378	11.9157	128	129	130	131	132	133	257	#
379	11.9157	129	130	131	132	133	134	257	#
380	11.9157	130	131	132	133	134	135	257	#
381	11.9157	131	132	133	134	135	136	257	#
382	11.9157	132	133	134	135	136	137	257	#
383	11.9157	133	134	135	136	137	138	257	#
384	11.9157	134	135	136	137	138	139	257	#
385	11.9157	135	136	137	138	139	140	257	#
386	11.9157	136	137	138	139	140	141	257	#
387	11.9157	137	138	139	140	141	142	257	#
388	11.9157	138	139	140	141	142	143	257	#
389	11.9157	139	140	141	142	143	144	257	#
390	11.9157	140	141	142	143	144	145	257	#
391	11.9157	141	142	143	144	145	146	257	#
392	8.05412	142	143	144	145	146	147	257	#
393	8.05412	143	144	145	146	147	148	257	#
394	8.05412	144	145	146	147	148	149	257	#
395	8.05412	145	146	147	148	149	150	257	#
396	8.05412	146	147	148	149	150	151	257	#
397	8.05412	147	148	149	150	151	152	257	#
398	8.05412	148	149	150	151	152	153	257	#
399	8.05412	149	150	151	152	153	154	257	#
400	8.05412	150	151	152	153	154	155	257	#
401	8.05412	151	152	153	154	155	156	257	#
402	8.05412	152	153	154	155	156	157	257	#
403	8.05412	153	154	155	156	157	158	257	#
404	8.05412	154	155	156	157	158	159	257	#
405	8.05412	155	156	157	158	159	160	257	#
406	8.05412	156	157	158	159	160	161	257	#
407	8.05412	157	158	159	160	161	162	257	#
408	8.05412	158	159	160	161	162	163	257	#
409	8.05412	159	160	161	162	163	164	257	#
410	8.05412	160	161	162	163	164	165	257	#
411	8.05412	161	162	163	164	165	166	257	#
412	8.05412	162	163	164	165	166	167	257	#
413	8.05412	163	164	165	166	167	168	257	#
414	8.05412	164	165	166	167	168	169	257	#
415	8.05412	165	166	167	168	169	170	257	#
416	8.05412	166	167	168	169	170	171	257	#
417	8.05412	167	168	169	170	171	172	257	#
418	8.05412	168	169	170	171	172	173	257	#
419	8.05412	169	170	171	172	173	174	257	#
420	8.05412	170	171	172	173	174	175	257	#
421	8.05412	171	172	173	174	175	176	257	#
422	8.05412	172	173	174	175	176	177	257	#
423	8.05412	173	174	175	176	177	178	257	#
424	8.05412	174	175	176	177	178	179	257	#
425	8.05412	175	176	177	178	179	180	257	#
426	8.05412	176	177	178	179	180	181	257	#
427	8.05412	177	178	179	180	181	182	257	#
428	8.05412	178	179	180	181	182	183	257	#
429	8.05412	179	180	181	182	183	184	257	#
430	8.05412	180	181	182	183	184	185	257	#
431	8.05412	181	182	183	184	185	186	257	#
432	8.05412	182	183	184	185	186	187	257	#
433	8.05412	183	184	185	186	187	188	257	#
434	8.05412	184	185	186	187	188	189	257	#
435	8.05412	185	186	187	188	189	190	257	#
436	8.05412	186	187	188	189	190	191	257	#
437	8.05412	187	188	189	190	191	192	257	#
438	8.05412	188	189	190	191	192	193	257	#
439	8.05412	189	190	191	192	193	194	257	#
440	8.05412	190	191	192	193	194	195	257	#
441	8.05412	191	192	193	194	195	196	257	#
442	8.05412	192	193	194	195	196	197	257	#
443	8.05412	193	194	195	196	197	198	257	#
444	8.05412	194	195	196	197	198	199	257	#
445	8.05412	195	196	197	198	199	200	257	#
446	8.05412	196	197	198	199	200	201	257	#
447	8.05412	197	198	199	200	201	202	257	#
448	8.05412	198	199	200	201	202	203	257	#
449	8.05412	199	200	201	202	203	204	257	#
450	8.05412	200	201	202	203	204	205	257	#
451	8.05412	201	202	203	204	205	206	257	#
452	8.05412	202	203	204	205	206	207	257	#
453	8.05412	203	204	205	206	207	208	257	#
454	8.05412	204	205	206	207	208	209	257	#
455	8.05412	205	206	207	208	209	210	257	#
456	8.05412	206	207	208	209	210	211	257	#
457	8.05412	207	208	209	210	211	212	257	#
458	8.05412	208	209	210	211	212	213	257	#
459	8.05412	209	210	211	212	213	214	257	#
460	8.05412	210	211	212	213	214	215	257	#
461	8.05412	211	212	213	214	215	216	257	#
462	7.94379	212	213	214	215	216	217	257	#
463	7.94379	213	214	215	216	217	218	257	#
464	7.94379	214	215	216	217	218	219	257	#
465	7.1888	215	216	217	218	219	220	257	#
466	7.1888	216	217	218	219	220	221	257	#
467	7.1888	217	218	219	220	221	222	257	#
468	7.1888	218	219	220	221	222	223	257	#
469	7.1888	219	220	221	222	223	224	257	#
470	7.1888	220	221	222	223	224	225	257	#
471	7.1888	221	222	223	224	225	226	257	#
472	7.1888	222	223	224	225	226	227	257	#
473	7.1888	223	224	225	226	227	228	257	#
474	7.1888	224	225	226	227	228	229	257	#
475	7.1888	225	226	227	228	229	230	257	#
476	7.1888	226	227	228	229	230	231	257	#
477	7.1888	227	228	229	230	231	232	257	#
478	7.1888	228	229	230	231	232	233	257	#
479	7.1888	229	230	231	232	233	234	257	#
480	7.1888	230	231	232	233	234	235	257	#
481	7.1888	231	232	233	234	235	236	257	#
482	7.1888	232	233	234	235	236	237	257	#
483	7.1888	233	234	235	236	237	238	257	#
484	7.1888	234	235	236	237	238	239	257	#
485	7.1888	235	236	237	238	239	240	257	#
486	7.1888	236	237	238	239	240	241	257	#
487	7.1888	237	238	239	240	241	242	257	#
488	9.78096	0	1	2	3	4	5	6	7	8	9	258	#
489	9.78096	1	2	3	4	5	6	7	8	9	10	258	#
490	9.78096	2	3	4	5	6	7	8	9	10	11	258	#
491	9.78096	3	4	5	6	7	8	9	10	11	12	258	#
492	9.78096	4	5	6	7	8	9	10	11	12	13	258	#
493	9.78096	5	6	7	8	9	10	11	12	13	14	258	#
494	9.78096	6	7	8	9	10	11	12	13	14	15	258	#
495	9.78096	7	8	9	10	11	12	13	14	15	16	258	#
496	9.78096	8	9	10	11	12	13	14	15	16	17	258	#
497	9.78096	9	10	11	12	13	14	15	16	17	18	258	#
498	9.78096	10	11	12	13	14	15	16	17	18	19	258	#
499	9.78096	11	12	13	14	15	16	17	18	19	20	258	#
500	9.78096	12	13	14	15	16	17	18	19	20	21	258	#
501	9.78096	13	14	15	16	17	18	19	20	21	22	258	#
502	9.78096	14	15	16	17	18	19	20	21	22	23	258	#
503	9.78096	15	16	17	18	19	20	21	22	23	24	258	#
504	9.78096	16	17	18	19	20	21	22	23	24	25	258	#
505	9.78096	17	18	19	20	21	22	23	24	25	26	258	#
506	9.78096	18	19	20	21	22	23	24	25	26	27	258	#
507	9.78096	19	20	21	22	23	24	25	26	27	28	258	#
508	9.78096	20	21	22	23	24	25	26	27	28	29	258	#
509	9.78096	21	22	23	24	25	26	27	28	29	30	258	#
510	9.78096	22	23	24	25	26	27	28	29	30	31	258	#
511	9.78096	23	24	25	26	27	28	29	30	31	32	258	#
512	9.78096	24	25	26	27	28	29	30	31	32	33	258	#
513	9.78096	25	26	27	28	29	30	31	32	33	34	258	#
514	9.78096	26	27	28	29	30	31	32	33	34	35	258	#
515	9.78096	27	28	29	30	31	32	33	34	35	36	258	#
516	9.78096	28	29	30	31	32	33	34	35	36	37	258	#
517	9.78096	29	30	31	32	33	34	35	36	37	38	258	#
518	9.78096	30	31	32	33	34	35	36	37	38	39	258	#
519	9.78096	31	32	33	34	35	36	37	38	39	40	258	#
520	9.78096	32	33	34	35	36	37	38	39	40	41	258	#
521	9.78096	33	34	35	36	37	38	39	40	41	42	258	#
522	9.78096	34	35	36	37	38	39	40	41	42	43	258	#
523	9.78096	35	36	37	38	39	40	41	42	43	44	258	#
524	9.78096	36	37	38	39	40	41	42	43	44	45	258	#
525	9.78096	37	38	39	40	41	42	43	44	45	46	258	#
526	9.78096	38	39	40	41	42	43	44	45	46	47	258	#
527	9.78096	39	40	41	42	43	44	45	46	47	48	258	#
528	9.78096	40	41	42	43	44	45	46	47	48	49	258	#
529	9.78096	41	42	43	44	45	46	47	48	49	50	258	#
530	9.78096	42	43	44	45	46	47	48	49	50	51	258	#
531	9.78096	43	44	45	46	47	48	49	50	51	52	258	#
532	9.78096	44	45	46	47	48	49	50	51	52	53	258	#
533	9.78096	45	46	47	48	49	50	51	52	53	54	258	#
534	9.78096	46	47	48	49	50	51	52	53	54	55	258	#
535	9.78096	47	48	49	50	51	52	53	54	55	56	258	#
536	9.78096	48	49	50	51	52	53	54	55	56	57	258	#
537	9.78096	49	50	51	52	53	54	55	56	57	58	258	#
538	9.78096	50	51	52	53	54	55	56	57	58	59	258	#
539	9.78096	51	52	53	54	55	56	57	58	59	60	258	#
540	9.78096	52	53	54	55	56	57	58	59	60	61	258	#
541	9.78096	53	54	55	56	57	58	59	60	61	62	258	#
542	9.78096	54	55	56	57	58	59	60	61	62	63	258	#
543	9.78096	55	56	57	58	59	60	61	62	63	64	258	#
544	9.78096	56	57	58	59	60	61	62	63	64	65	258	#
545	9.78096	57	58	59	60	61	62	63	64	65	66	258	#
546	9.78096	58	59	60	61	62	63	64	65	66	67	258	#
547	9.78096	59	60	61	62	63	64	65	66	67	68	258	#
548	9.78096	60	61	62	63	64	65	66	67	68	69	258	#
549	9.78096	61	62	63	64	65	66	67	68	69	70	258	#
550	9.78096	62	63	64	65	66	67	68	69	70	71	258	#
551	9.78096	63	64	65	66	67	68	69	70	71	72	258	#
552	9.78096	64	65	66	67	68	69	70	71	72	73	258	#
553	9.78096	65	66	67	68	69	70	71	72	73	74	258	#
554	9.78096	66	67	68	69	70	71	72	73	74	75	258	#
555	9.78096	67	68	69	70	71	72	73	74	75	76	258	#
556	9.78096	68	69	70	71	72	73	74	75	76	77	258	#
557	9.78096	69	70	71	72	73	74	75	76	77	78	258	#
558	9.78096	70	71	72	73	74	75	76	77	78	79	258	#
559	9.78096	71	72	73	74	75	76	77	78	79	80	258	#
560	9.78096	72	73	74	75	76	77	78	79	80	81	258	#
561	9.78096	73	74	75	76	77	78	79	80	81	82	258	#
562	9.78096	74	75	76	77	78	79	80	81	82	83	258	#
563	9.78096	75	76	77	78	79	80	81	82	83	84	258	#
564	9.78096	76	77	78	79	80	81	82	83	84	85	258	#
565	9.78096	77	78	79	80	81	82	83	84	85	86	258	#
566	9.78096	78	79	80	81	82	83	84	85	86	87	258	#
567	9.78096	79	80	81	82	83	84	85	86	87	88	258	#
568	9.78096	80	81	82	83	84	85	86	87	88	89	258	#
569	9.78096	81	82	83	84	85	86	87	88	89	90	258	#
570	9.78096	82	83	84	85	86	87	88	89	90	91	258	#
