62	6.82502	62	63	64	65	66	67	256	#
63	6.82502	63	64	65	66	67	68	256	#
64	6.82502	64	65	66	67	68	69	256	#
65	6.82502	65	66	67	68	69	70	256	#
66	6.82502	66	67	68	69	70	71	256	#
67	6.82502	67	68	69	70	71	72	256	#
68	6.82502	68	69	70	71	72	73	256	#
69	6.82502	69	70	71	72	73	74	256	#
70	6.82502	70	71	72	73	74	75	256	#
71	6.82502	71	72	73	74	75	76	256	#
72	6.82502	72	73	74	75	76	77	256	#
73	6.82502	73	74	75	76	77	78	256	#
74	6.82502	74	75	76	77	78	79	256	#
75	6.82502	75	76	77	78	79	80	256	#
76	6.82502	76	77	78	79	80	81	256	#
77	6.82502	77	78	79	80	81	82	256	#
78	6.82502	78	79	80	81	82	83	256	#
79	6.82502	79	80	81	82	83	84	256	#
80	6.82502	80	81	82	83	84	85	256	#
81	6.82502	81	82	83	84	85	86	256	#
82	6.82502	82	83	84	85	86	87	256	#
83	6.82502	83	84	85	86	87	88	256	#
84	6.82502	84	85	86	87	88	89	256	#
85	6.82502	85	86	87	88	89	90	256	#
86	6.82502	86	87	88	89	90	91	256	#
87	2.84898	87	88	89	90	91	92	256	#
88	2.84898	88	89	90	91	92	93	256	#
89	2.84898	89	90	91	92	93	94	256	#
90	2.84898	90	91	92	93	94	95	256	#
91	2.84898	91	92	93	94	95	96	256	#
92	2.84898	92	93	94	95	96	97	256	#
93	2.84898	93	94	95	96	97	98	256	#
94	2.84898	94	95	96	97	98	99	256	#
95	2.84898	95	96	97	98	99	100	256	#
96	2.84898	96	97	98	99	100	101	256	#
97	2.84898	97	98	99	100	101	102	256	#
98	2.84898	98	99	100	101	102	103	256	#
99	2.84898	99	100	101	102	103	104	256	#
100	2.84898	100	101	102	103	104	105	256	#
101	2.84898	101	102	103	104	105	106	256	#
102	2.84898	102	103	104	105	106	107	256	#
103	2.84898	103	104	105	106	107	108	256	#
104	2.84898	104	105	106	107	108	109	256	#
105	2.84898	105	106	107	108	109	110	256	#
106	2.84898	106	107	108	109	110	111	256	#
107	2.84898	107	108	109	110	111	112	256	#
108	2.84898	108	109	110	111	112	113	256	#
109	2.84898	109	110	111	112	113	114	256	#
110	2.84898	110	111	112	113	114	115	256	#
111	2.84898	111	112	113	114	115	116	256	#
112	2.84898	112	113	114	115	116	117	256	#
113	2.84898	113	114	115	116	117	118	256	#
114	2.84898	114	115	116	117	118	119	256	#
115	2.84898	115	116	117	118	119	120	256	#
116	2.84898	116	117	118	119	120	121	256	#
117	2.84898	117	118	119	120	121	122	256	#
118	2.84898	118	119	120	121	122	123	256	#
119	2.84898	119	120	121	122	123	124	256	#
120	2.84898	120	121	122	123	124	125	256	#
121	2.84898	121	122	123	124	125	126	256	#
122	2.84898	122	123	124	125	126	127	256	#
123	2.84898	123	124	125	126	127	128	256	#
124	2.84898	124	125	126	127	128	129	256	#
125	2.84898	125	126	127	128	129	130	256	#
126	2.84898	126	127	128	129	130	131	256	#
127	2.84898	127	128	129	130	131	132	256	#
128	2.84898	128	129	130	131	132	133	256	#
129	2.84898	129	130	131	132	133	134	256	#
130	2.84898	130	131	132	133	134	135	256	#
131	2.84898	131	132	133	134	135	136	256	#
132	2.84898	132	133	134	135	136	137	256	#
133	2.84898	133	134	135	136	137	138	256	#
134	2.84898	134	135	136	137	138	139	256	#
135	2.84898	135	136	137	138	139	140	256	#
136	2.84898	136	137	138	139	140	141	256	#
137	2.84898	137	138	139	140	141	142	256	#
138	2.84898	138	139	140	141	142	143	256	#
139	2.84898	139	140	141	142	143	144	256	#
140	2.84898	140	141	142	143	144	145	256	#
141	2.84898	141	142	143	144	145	146	256	#
142	2.84898	142	143	144	145	146	147	256	#
143	2.84898	143	144	145	146	147	148	256	#
144	2.84898	144	145	146	147	148	149	256	#
145	2.84898	145	146	147	148	149	150	256	#
146	2.84898	146	147	148	149	150	151	256	#
147	2.84898	147	148	149	150	151	152	256	#
148	2.84898	148	149	150	151	152	153	256	#
149	2.84898	149	150	151	152	153	154	256	#
150	2.84898	150	151	152	153	154	155	256	#
151	2.84898	151	152	153	154	155	156	256	#
152	2.84898	152	153	154	155	156	157	256	#
153	2.84898	153	154	155	156	157	158	256	#
154	2.84898	154	155	156	157	158	159	256	#
155	2.84898	155	156	157	158	159	160	256	#
156	2.84898	156	157	158	159	160	161	256	#
157	2.84898	157	158	159	160	161	162	256	#
158	2.84898	158	159	160	161	162	163	256	#
159	2.84898	159	160	161	162	163	164	256	#
160	2.84898	160	161	162	163	164	165	256	#
161	2.84898	161	162	163	164	165	166	256	#
162	2.84898	162	163	164	165	166	167	256	#
163	2.84898	163	164	165	166	167	168	256	#
164	2.84898	164	165	166	167	168	169	256	#
165	2.84898	165	166	167	168	169	170	256	#
166	2.84898	166	167	168	169	170	171	256	#
167	2.84898	167	168	169	170	171	172	256	#
168	2.84898	168	169	170	171	172	173	256	#
169	2.84898	169	170	171	172	173	174	256	#
170	2.84898	170	171	172	173	174	175	256	#
171	2.84898	171	172	173	174	175	176	256	#
172	2.84898	172	173	174	175	176	177	256	#
173	2.84898	173	174	175	176	177	178	256	#
174	2.84898	174	175	176	177	178	179	256	#
175	2.84898	175	176	177	178	179	180	256	#
176	2.84898	176	177	178	179	180	181	256	#
177	2.84898	177	178	179	180	181	182	256	#
178	2.84898	178	179	180	181	182	183	256	#
179	2.84898	179	180	181	182	183	184	256	#
180	2.84898	180	181	182	183	184	185	256	#
181	2.84898	181	182	183	184	185	186	256	#
182	2.84898	182	183	184	185	186	187	256	#
183	2.84898	183	184	185	186	187	188	256	#
184	2.84898	184	185	186	187	188	189	256	#
185	2.84898	185	186	187	188	189	190	256	#
186	2.84898	186	187	188	189	190	191	256	#
187	2.84898	187	188	189	190	191	192	256	#
188	2.84898	188	189	190	191	192	193	256	#
189	2.84898	189	190	191	192	193	194	256	#
190	2.84898	190	191	192	193	194	195	256	#
191	2.84898	191	192	193	194	195	196	256	#
192	2.84898	192	193	194	195	196	197	256	#
193	2.84898	193	194	195	196	197	198	256	#
194	2.84898	194	195	196	197	198	199	256	#
195	2.84898	195	196	197	198	199	200	256	#
196	2.84898	196	197	198	199	200	201	256	#
197	2.84898	197	198	199	200	201	202	256	#
198	2.84898	198	199	200	201	202	203	256	#
199	2.84898	199	200	201	202	203	204	256	#
200	2.84898	200	201	202	203	204	205	256	#
201	2.84898	201	202	203	204	205	206	256	#
202	2.84898	202	203	204	205	206	207	256	#
203	2.84898	203	204	205	206	207	208	256	#
204	2.84898	204	205	206	207	208	209	256	#
205	2.84898	205	206	207	208	209	210	256	#
206	2.84898	206	207	208	209	210	211	256	#
207	2.84898	207	208	209	210	211	212	256	#
208	2.84898	208	209	210	211	212	213	256	#
209	2.84898	209	210	211	212	213	214	256	#
210	2.84898	210	211	212	213	214	215	256	#
211	2.84898	211	212	213	214	215	216	256	#
212	2.84898	212	213	214	215	216	217	256	#
213	2.84898	213	214	215	216	217	218	256	#
214	10.787	0	1	2	3	4	5	6	7	8	257	#
215	10.787	1	2	3	4	5	6	7	8	9	257	#
216	10.787	2	3	4	5	6	7	8	9	10	257	#
217	10.787	3	4	5	6	7	8	9	10	11	257	#
218	10.787	4	5	6	7	8	9	10	11	12	257	#
219	10.787	5	6	7	8	9	10	11	12	13	257	#
220	10.787	6	7	8	9	10	11	12	13	14	257	#
221	10.787	7	8	9	10	11	12	13	14	15	257	#
222	10.787	8	9	10	11	12	13	14	15	16	257	#
223	10.787	9	10	11	12	13	14	15	16	17	257	#
224	10.787	10	11	12	13	14	15	16	17	18	257	#
225	10.787	11	12	13	14	15	16	17	18	19	257	#
226	10.787	12	13	14	15	16	17	18	19	20	257	#
227	10.787	13	14	15	16	17	18	19	20	21	257	#
228	10.787	14	15	16	17	18	19	20	21	22	257	#
229	10.787	15	16	17	18	19	20	21	22	23	257	#
230	10.787	16	17	18	19	20	21	22	23	24	257	#
231	10.787	17	18	19	20	21	22	23	24	25	257	#
232	10.787	18	19	20	21	22	23	24	25	26	257	#
233	10.787	19	20	21	22	23	24	25	26	27	257	#
234	10.787	20	21	22	23	24	25	26	27	28	257	#
235	10.787	21	22	23	24	25	26	27	28	29	257	#
236	10.787	22	23	24	25	26	27	28	29	30	257	#
237	10.787	23	24	25	26	27	28	29	30	31	257	#
238	10.787	24	25	26	27	28	29	30	31	32	257	#
239	10.787	25	26	27	28	29	30	31	32	33	257	#
240	10.787	26	27	28	29	30	31	32	33	34	257	#
241	10.787	27	28	29	30	31	32	33	34	35	257	#
242	10.787	28	29	30	31	32	33	34	35	36	257	#
243	10.787	29	30	31	32	33	34	35	36	37	257	#
244	10.787	30	31	32	33	34	35	36	37	38	257	#
245	10.787	31	32	33	34	35	36	37	38	39	257	#
246	10.787	32	33	34	35	36	37	38	39	40	257	#
247	10.787	33	34	35	36	37	38	39	40	41	257	#
248	10.787	34	35	36	37	38	39	40	41	42	257	#
249	10.787	35	36	37	38	39	40	41	42	43	257	#
250	10.787	36	37	38	39	40	41	42	43	44	257	#
251	10.787	37	38	39	40	41	42	43	44	45	257	#
252	10.787	38	39	40	41	42	43	44	45	46	257	#
253	10.787	39	40	41	42	43	44	45	46	47	257	#
254	10.787	40	41	42	43	44	45	46	47	48	257	#
255	10.787	41	42	43	44	45	46	47	48	49	257	#
256	10.787	42	43	44	45	46	47	48	49	50	257	#
257	10.787	43	44	45	46	47	48	49	50	51	257	#
258	10.787	44	45	46	47	48	49	50	51	52	257	#
259	10.787	45	46	47	48	49	50	51	52	53	257	#
260	10.787	46	47	48	49	50	51	52	53	54	257	#
261	10.787	47	48	49	50	51	52	53	54	55	257	#
262	10.787	48	49	50	51	52	53	54	55	56	257	#
263	10.787	49	50	51	52	53	54	55	56	57	257	#
264	10.787	50	51	52	53	54	55	56	57	58	257	#
265	10.787	51	52	53	54	55	56	57	58	59	257	#
266	10.787	52	53	54	55	56	57	58	59	60	257	#
267	10.787	53	54	55	56	57	58	59	60	61	257	#
268	10.787	54	55	56	57	58	59	60	61	62	257	#
269	10.787	55	56	57	58	59	60	61	62	63	257	#
270	10.787	56	57	58	59	60	61	62	63	64	257	#
271	10.787	57	58	59	60	61	62	63	64	65	257	#
272	10.787	58	59	60	61	62	63	64	65	66	257	#
273	10.787	59	60	61	62	63	64	65	66	67	257	#
274	10.787	60	61	62	63	64	65	66	67	68	257	#
275	10.787	61	62	63	64	65	66	67	68	69	257	#
276	10.787	62	63	64	65	66	67	68	69	70	257	#
277	10.787	63	64	65	66	67	68	69	70	71	257	#
278	10.787	64	65	66	67	68	69	70	71	72	257	#
279	10.787	65	66	67	68	69	70	71	72	73	257	#
280	10.787	66	67	68	69	70	71	72	73	74	257	#
281	10.787	67	68	69	70	71	72	73	74	75	257	#
282	10.787	68	69	70	71	72	73	74	75	76	257	#
283	10.787	69	70	71	72	73	74	75	76	77	257	#
284	10.787	70	71	72	73	74	75	76	77	78	257	#
285	10.787	71	72	73	74	75	76	77	78	79	257	#
286	10.787	72	73	74	75	76	77	78	79	80	257	#
287	10.787	73	74	75	76	77	78	79	80	81	257	#
288	10.787	74	75	76	77	78	79	80	81	82	257	#
289	10.787	75	76	77	78	79	80	81	82	83	257	#
290	10.787	76	77	78	79	80	81	82	83	84	257	#
291	10.787	77	78	79	80	81	82	83	84	85	257	#
292	10.787	78	79	80	81	82	83	84	85	86	257	#
293	10.787	79	80	81	82	83	84	85	86	87	257	#
294	10.787	80	81	82	83	84	85	86	87	88	257	#
295	10.787	81	82	83	84	85	86	87	88	89	257	#
296	10.787	82	83	84	85	86	87	88	89	90	257	#
297	10.787	83	84	85	86	87	88	89	90	91	257	#
298	10.787	84	85	86	87	88	89	90	91	92	257	#
299	10.787	85	86	87	88	89	90	91	92	93	257	#
300	10.787	86	87	88	89	90	91	92	93	94	257	#
301	10.787	87	88	89	90	91	92	93	94	95	257	#
302	10.787	88	89	90	91	92	93	94	95	96	257	#
303	10.787	89	90	91	92	93	94	95	96	97	257	#
304	10.787	90	91	92	93	94	95	96	97	98	257	#
305	10.787	91	92	93	94	95	96	97	98	99	257	#
306	10.787	92	93	94	95	96	97	98	99	100	257	#
307	10.787	93	94	95	96	97	98	99	100	101	257	#
308	10.787	94	95	96	97	98	99	100	101	102	257	#
309	10.787	95	96	97	98	99	100	101	102	103	257	#
310	10.787	96	97	98	99	100	101	102	103	104	257	#
311	10.787	97	98	99	100	101	102	103	104	105	257	#
312	10.787	98	99	100	101	102	103	104	105	106	257	#
313	10.787	99	100	101	102	103	104	105	106	107	257	#
314	10.787	100	101	102	103	104	105	106	107	108	257	#
315	10.787	101	102	103	104	105	106	107	108	109	257	#
316	10.787	102	103	104	105	106	107	108	109	110	257	#
317	10.787	103	104	105	106	107	108	109	110	111	257	#
318	10.787	104	105	106	107	108	109	110	111	112	257	#
319	10.787	105	106	107	108	109	110	111	112	113	257	#
320	10.787	106	107	108	109	110	111	112	113	114	257	#
321	10.787	107	108	109	110	111	112	113	114	115	257	#
322	10.787	108	109	110	111	112	113	114	115	116	257	#
323	10.787	109	110	111	112	113	114	115	116	117	257	#
324	10.787	110	111	112	113	114	115	116	117	118	257	#
325	10.787	111	112	113	114	115	116	117	118	119	257	#
326	10.787	112	113	114	115	116	117	118	119	120	257	#
327	10.787	113	114	115	116	117	118	119	120	121	257	#
328	10.787	114	115	116	117	118	119	120	121	122	257	#
329	10.787	115	116	117	118	119	120	121	122	123	257	#
330	10.787	116	117	118	119	120	121	122	123	124	257	#
331	10.787	117	118	119	120	121	122	123	124	125	257	#
332	10.787	118	119	120	121	122	123	124	125	126	257	#
333	10.787	119	120	121	122	123	124	125	126	127	257	#
334	10.787	120	121	122	123	124	125	126	127	128	257	#
335	10.787	121	122	123	124	125	126	127	128	129	257	#
336	10.787	122	123	124	125	126	127	128	129	130	257	#
337	10.787	123	124	125	126	127	128	129	130	131	257	#
338	10.787	124	125	126	127	128	129	130	131	132	257	#
339	10.787	125	126	127	128	129	130	131	132	133	257	#
340	10.787	126	127	128	129	130	131	132	133	134	257	#
341	10.787	127	128	129	130	131	132	133	134	135	257	#
342	10.787	128	129	130	131	132	133	134	135	136	257	#
343	10.787	129	130	131	132	133	134	135	136	137	257	#
344	10.787	130	131	132	133	134	135	136	137	138	257	#
345	7.75316	131	132	133	134	135	136	137	138	139	257	#
346	7.75316	132	133	134	135	136	137	138	139	140	257	#
347	7.75316	133	134	135	136	137	138	139	140	141	257	#
348	7.75316	134	135	136	137	138	139	140	141	142	257	#
349	7.75316	135	136	137	138	139	140	141	142	143	257	#
350	7.75316	136	137	138	139	140	141	142	143	144	257	#
351	7.75316	137	138	139	140	141	142	143	144	145	257	#
352	7.75316	138	139	140	141	142	143	144	145	146	257	#
353	7.75316	139	140	141	142	143	144	145	146	147	257	#
354	7.75316	140	141	142	143	144	145	146	147	148	257	#
355	7.75316	141	142	143	144	145	146	147	148	149	257	#
356	7.75316	142	143	144	145	146	147	148	149	150	257	#
357	7.75316	143	144	145	146	147	148	149	150	151	257	#
358	7.75316	144	145	146	147	148	149	150	151	152	257	#
359	7.75316	145	146	147	148	149	150	151	152	153	257	#
360	7.75316	146	147	148	149	150	151	152	153	154	257	#
361	7.75316	147	148	149	150	151	152	153	154	155	257	#
362	7.75316	148	149	150	151	152	153	154	155	156	257	#
363	7.75316	149	150	151	152	153	154	155	156	157	257	#
364	7.75316	150	151	152	153	154	155	156	157	158	257	#
365	7.75316	151	152	153	154	155	156	157	158	159	257	#
366	7.75316	152	153	154	155	156	157	158	159	160	257	#
367	7.75316	153	154	155	156	157	158	159	160	161	257	#
368	7.75316	154	155	156	157	158	159	160	161	162	257	#
369	7.75316	155	156	157	158	159	160	161	162	163	257	#
370	7.75316	156	157	158	159	160	161	162	163	164	257	#
371	7.75316	157	158	159	160	161	162	163	164	165	257	#
372	7.75316	158	159	160	161	162	163	164	165	166	257	#
373	7.75316	159	160	161	162	163	164	165	166	167	257	#
374	7.75316	160	161	162	163	164	165	166	167	168	257	#
375	7.75316	161	162	163	164	165	166	167	168	169	257	#
376	7.75316	162	163	164	165	166	167	168	169	170	257	#
377	7.75316	163	164	165	166	167	168	169	170	171	257	#
378	7.75316	164	165	166	167	168	169	170	171	172	257	#
379	7.75316	165	166	167	168	169	170	171	172	173	257	#
380	7.75316	166	167	168	169	170	171	172	173	174	257	#
381	7.75316	167	168	169	170	171	172	173	174	175	257	#
382	7.75316	168	169	170	171	172	173	174	175	176	257	#
383	7.75316	169	170	171	172	173	174	175	176	177	257	#
384	7.75316	170	171	172	173	174	175	176	177	178	257	#
385	7.75316	171	172	173	174	175	176	177	178	179	257	#
386	7.75316	172	173	174	175	176	177	178	179	180	257	#
387	7.75316	173	174	175	176	177	178	179	180	181	257	#
388	7.75316	174	175	176	177	178	179	180	181	182	257	#
389	7.75316	175	176	177	178	179	180	181	182	183	257	#
390	7.75316	176	177	178	179	180	181	182	183	184	257	#
391	7.75316	177	178	179	180	181	182	183	184	185	257	#
392	7.75316	178	179	180	181	182	183	184	185	186	257	#
393	7.75316	179	180	181	182	183	184	185	186	187	257	#
394	7.75316	180	181	182	183	184	185	186	187	188	257	#
395	7.75316	181	182	183	184	185	186	187	188	189	257	#
396	7.75316	182	183	184	185	186	187	188	189	190	257	#
397	7.75316	183	184	185	186	187	188	189	190	191	257	#
398	7.75316	184	185	186	187	188	189	190	191	192	257	#
399	6.67536	185	186	187	188	189	190	191	192	193	257	#
400	6.67536	186	187	188	189	190	191	192	193	194	257	#
401	6.67536	187	188	189	190	191	192	193	194	195	257	#
402	6.67536	188	189	190	191	192	193	194	195	196	257	#
403	6.67536	189	190	191	192	193	194	195	196	197	257	#
404	6.67536	190	191	192	193	194	195	196	197	198	257	#
405	6.67536	191	192	193	194	195	196	197	198	199	257	#
406	6.67536	192	193	194	195	196	197	198	199	200	257	#
407	6.67536	193	194	195	196	197	198	199	200	201	257	#
408	6.67536	194	195	196	197	198	199	200	201	202	257	#
409	6.67536	195	196	197	198	199	200	201	202	203	257	#
410	6.67536	196	197	198	199	200	201	202	203	204	257	#
411	6.67536	197	198	199	200	201	202	203	204	205	257	#
412	6.67536	198	199	200	201	202	203	204	205	206	257	#
413	6.67536	199	200	201	202	203	204	205	206	207	257	#
414	6.67536	200	201	202	203	204	205	206	207	208	257	#
415	6.67536	201	202	203	204	205	206	207	208	209	257	#
416	6.67536	202	203	204	205	206	207	208	209	210	257	#
417	6.67536	203	204	205	206	207	208	209	210	211	257	#
418	6.67536	204	205	206	207	208	209	210	211	212	257	#
419	6.67536	205	206	207	208	209	210	211	212	213	257	#
420	6.67536	206	207	208	209	210	211	212	213	214	257	#
421	6.67536	207	208	209	210	211	212	213	214	215	257	#
422	6.67536	208	209	210	211	212	213	214	215	216	257	#
423	6.67536	209	210	211	212	213	214	215	216	217	257	#
424	6.67536	210	211	212	213	214	215	216	217	218	257	#
425	6.67536	211	212	213	214	215	216	217	218	219	257	#
426	6.67536	212	213	214	215	216	217	218	219	220	257	#
427	6.67536	213	214	215	216	217	218	219	220	221	257	#
428	6.67536	214	215	216	217	218	219	220	221	222	257	#
429	6.67536	215	216	217	218	219	220	221	222	223	257	#
430	5.88382	216	217	218	219	220	221	222	223	224	257	#
431	5.88382	217	218	219	220	221	222	223	224	225	257	#
432	5.88382	218	219	220	221	222	223	224	225	226	257	#
433	5.88382	219	220	221	222	223	224	225	226	227	257	#
434	5.88382	220	221	222	223	224	225	226	227	228	257	#
435	5.88382	221	222	223	224	225	226	227	228	229	257	#
436	5.88382	222	223	224	225	226	227	228	229	230	257	#
437	5.88382	223	224	225	226	227	228	229	230	231	257	#
438	5.88382	224	225	226	227	228	229	230	231	232	257	#
439	5.88382	225	226	227	228	229	230	231	232	233	257	#
440	5.88382	226	227	228	229	230	231	232	233	234	257	#
441	5.88382	227	228	229	230	231	232	233	234	235	257	#
442	5.88382	228	229	230	231	232	233	234	235	236	257	#
443	5.88382	229	230	231	232	233	234	235	236	237	257	#
444	5.88382	230	231	232	233	234	235	236	237	238	257	#
445	5.88382	231	232	233	234	235	236	237	238	239	257	#
446	5.88382	232	233	234	235	236	237	238	239	240	257	#
447	5.88382	233	234	235	236	237	238	239	240	241	257	#
448	5.88382	234	235	236	237	238	239	240	241	242	257	#
449	5.88382	235	236	237	238	239	240	241	242	243	257	#
450	5.88382	236	237	238	239	240	241	242	243	244	257	#
451	5.88382	237	238	239	240	241	242	243	244	245	257	#
452	5.88382	238	239	240	241	242	243	244	245	246	257	#
453	5.88382	239	240	241	242	243	244	245	246	247	257	#
454	5.88382	240	241	242	243	244	245	246	247	248	257	#
455	5.88382	241	242	243	244	245	246	247	248	249	257	#
456	5.88382	242	243	244	245	246	247	248	249	250	257	#
457	5.88382	243	244	245	246	247	248	249	250	251	257	#
458	5.88382	244	245	246	247	248	249	250	251	252	257	#
459	5.88382	245	246	247	248	249	250	251	252	253	257	#
460	4.0477	0	1	2	258	#
461	4.0477	1	2	3	258	#
462	4.0477	2	3	4	258	#
463	4.0477	3	4	5	258	#
464	4.0477	4	5	6	258	#
465	4.0477	5	6	7	258	#
466	4.0477	6	7	8	258	#
467	4.0477	7	8	9	258	#
468	4.0477	8	9	10	258	#
469	4.0477	9	10	11	258	#
470	4.0477	10	11	12	258	#
471	4.0477	11	12	13	258	#
472	4.0477	12	13	14	258	#
473	4.0477	13	14	15	258	#
474	4.0477	14	15	16	258	#
475	4.0477	15	16	17	258	#
476	4.0477	16	17	18	258	#
477	4.0477	17	18	19	258	#
478	4.0477	18	19	20	258	#
479	4.0477	19	20	21	258	#
480	4.0477	20	21	22	258	#
481	4.0477	21	22	23	258	#
482	4.0477	22	23	24	258	#
483	4.0477	23	24	25	258	#
484	4.0477	24	25	26	258	#
485	4.0477	25	26	27	258	#
486	4.0477	26	27	28	258	#
487	4.0477	27	28	29	258	#
488	4.0477	28	29	30	258	#
489	4.0477	29	30	31	258	#
490	4.0477	30	31	32	258	#
491	4.0477	31	32	33	258	#
492	4.0477	32	33	34	258	#
493	4.0477	33	34	35	258	#
494	4.0477	34	35	36	258	#
495	4.0477	35	36	37	258	#
496	4.0477	36	37	38	258	#
497	4.0477	37	38	39	258	#
498	4.0477	38	39	40	258	#
499	4.0477	39	40	41	258	#
500	4.0477	40	41	42	258	#
501	4.0477	41	42	43	258	#
502	4.0477	42	43	44	258	#
503	4.0477	43	44	45	258	#
504	4.0477	44	45	46	258	#
505	4.0477	45	46	47	258	#
506	4.0477	46	47	48	258	#
507	4.0477	47	48	49	258	#
508	4.0477	48	49	50	258	#
509	4.0477	49	50	51	258	#
510	4.0477	50	51	52	258	#
511	4.0477	51	52	53	258	#
512	4.0477	52	53	54	258	#
513	4.0477	53	54	55	258	#
514	4.0477	54	55	56	258	#
515	4.0477	55	56	57	258	#
516	4.0477	56	57	58	258	#
517	4.0477	57	58	59	258	#
518	4.0477	58	59	60	258	#
519	4.0477	59	60	61	258	#
520	4.0477	60	61	62	258	#
521	4.0477	61	62	63	258	#
522	4.0477	62	63	64	258	#
523	4.0477	63	64	65	258	#
524	4.0477	64	65	66	258	#
525	4.0477	65	66	67	258	#
526	4.0477	66	67	68	258	#
527	4.0477	67	68	69	258	#
528	4.0477	68	69	70	258	#
529	4.0477	69	70	71	258	#
530	4.0477	70	71	72	258	#
531	4.0477	71	72	73	258	#
532	4.0477	72	73	74	258	#
533	4.0477	73	74	75	258	#
534	4.0477	74	75	76	258	#
535	4.0477	75	76	77	258	#
536	4.0477	76	77	78	258	#
537	4.0477	77	78	79	258	#
538	4.0477	78	79	80	258	#
539	4.0477	79	80	81	258	#
540	4.0477	80	81	82	258	#
541	4.0477	81	82	83	258	#
542	4.0477	82	83	84	258	#
543	4.0477	83	84	85	258	#
544	4.0477	84	85	86	258	#
545	4.0477	85	86	87	258	#
546	4.0477	86	87	88	258	#
547	4.0477	87	88	89	258	#
548	4.0477	88	89	90	258	#
549	4.0477	89	90	91	258	#
550	4.0477	90	91	92	258	#
551	4.0477	91	92	93	258	#
552	4.0477	92	93	94	258	#
553	4.0477	93	94	95	258	#
554	4.0477	94	95	96	258	#
555	4.0477	95	96	97	258	#
556	4.0477	96	97	98	258	#
557	4.0477	97	98	99	258	#
558	4.0477	98	99	100	258	#
559	4.0477	99	100	101	258	#
560	4.0477	100	101	102	258	#
561	4.0477	101	102	103	258	#
562	4.0477	102	103	104	258	#
563	4.0477	103	104	105	258	#
564	4.0477	104	105	106	258	#
565	4.0477	105	106	107	258	#
566	4.0477	106	107	108	258	#
567	4.0477	107	108	109	258	#
568	4.0477	108	109	110	258	#
569	4.0477	109	110	111	258	#
