192	3.22533	192	193	194	195	256	#
193	3.22533	193	194	195	196	256	#
194	3.03925	194	195	196	197	256	#
195	3.03925	195	196	197	198	256	#
196	3.03925	196	197	198	199	256	#
197	3.03925	197	198	199	200	256	#
198	3.03925	198	199	200	201	256	#
199	3.03925	199	200	201	202	256	#
200	3.03925	200	201	202	203	256	#
201	3.03925	201	202	203	204	256	#
202	3.03925	202	203	204	205	256	#
203	3.03925	203	204	205	206	256	#
204	3.03925	204	205	206	207	256	#
205	3.03925	205	206	207	208	256	#
206	2.71315	206	207	208	209	256	#
207	2.71315	207	208	209	210	256	#
208	2.71315	208	209	210	211	256	#
209	2.71315	209	210	211	212	256	#
210	2.71315	210	211	212	213	256	#
211	2.71315	211	212	213	214	256	#
212	2.71315	212	213	214	215	256	#
213	2.71315	213	214	215	216	256	#
214	2.71315	214	215	216	217	256	#
215	2.71315	215	216	217	218	256	#
216	2.71315	216	217	218	219	256	#
217	2.71315	217	218	219	220	256	#
218	2.71315	218	219	220	221	256	#
219	2.71315	219	220	221	222	256	#
220	2.71315	220	221	222	223	256	#
221	2.71315	221	222	223	224	256	#
222	2.71315	222	223	224	225	256	#
223	2.71315	223	224	225	226	256	#
224	2.71315	224	225	226	227	256	#
225	2.71315	225	226	227	228	256	#
226	2.71315	226	227	228	229	256	#
227	2.71315	227	228	229	230	256	#
228	2.71315	228	229	230	231	256	#
229	2.71315	229	230	231	232	256	#
230	2.71315	230	231	232	233	256	#
231	2.66736	231	232	233	234	256	#
232	2.66736	232	233	234	235	256	#
233	2.66736	233	234	235	236	256	#
234	2.66736	234	235	236	237	256	#
235	2.51858	235	236	237	238	256	#
236	2.51858	236	237	238	239	256	#
237	2.51858	237	238	239	240	256	#
238	2.51858	238	239	240	241	256	#
239	2.51858	239	240	241	242	256	#
240	2.51858	240	241	242	243	256	#
241	2.51858	241	242	243	244	256	#
242	2.51858	242	243	244	245	256	#
243	2.51858	243	244	245	246	256	#
244	2.51858	244	245	246	247	256	#
245	2.51858	245	246	247	248	256	#
246	2.51858	246	247	248	249	256	#
247	2.51858	247	248	249	250	256	#
248	2.51858	248	249	250	251	256	#
249	2.50859	249	250	251	252	256	#
250	15.6807	0	1	2	3	4	5	6	7	8	9	257	#
251	15.6807	1	2	3	4	5	6	7	8	9	10	257	#
252	15.6807	2	3	4	5	6	7	8	9	10	11	257	#
253	15.6807	3	4	5	6	7	8	9	10	11	12	257	#
254	15.6807	4	5	6	7	8	9	10	11	12	13	257	#
255	15.6807	5	6	7	8	9	10	11	12	13	14	257	#
256	15.6807	6	7	8	9	10	11	12	13	14	15	257	#
257	15.6807	7	8	9	10	11	12	13	14	15	16	257	#
258	15.6807	8	9	10	11	12	13	14	15	16	17	257	#
259	15.6807	9	10	11	12	13	14	15	16	17	18	257	#
260	15.6807	10	11	12	13	14	15	16	17	18	19	257	#
261	15.6807	11	12	13	14	15	16	17	18	19	20	257	#
262	15.6807	12	13	14	15	16	17	18	19	20	21	257	#
263	15.6807	13	14	15	16	17	18	19	20	21	22	257	#
264	15.6807	14	15	16	17	18	19	20	21	22	23	257	#
265	15.6807	15	16	17	18	19	20	21	22	23	24	257	#
266	15.6807	16	17	18	19	20	21	22	23	24	25	257	#
267	15.6807	17	18	19	20	21	22	23	24	25	26	257	#
268	15.6807	18	19	20	21	22	23	24	25	26	27	257	#
269	15.6807	19	20	21	22	23	24	25	26	27	28	257	#
270	15.6807	20	21	22	23	24	25	26	27	28	29	257	#
271	15.6807	21	22	23	24	25	26	27	28	29	30	257	#
272	15.6807	22	23	24	25	26	27	28	29	30	31	257	#
273	15.6807	23	24	25	26	27	28	29	30	31	32	257	#
274	15.6807	24	25	26	27	28	29	30	31	32	33	257	#
275	15.6807	25	26	27	28	29	30	31	32	33	34	257	#
276	15.6807	26	27	28	29	30	31	32	33	34	35	257	#
277	15.6807	27	28	29	30	31	32	33	34	35	36	257	#
278	15.6807	28	29	30	31	32	33	34	35	36	37	257	#
279	15.6807	29	30	31	32	33	34	35	36	37	38	257	#
280	15.6807	30	31	32	33	34	35	36	37	38	39	257	#
281	15.6807	31	32	33	34	35	36	37	38	39	40	257	#
282	15.6807	32	33	34	35	36	37	38	39	40	41	257	#
283	15.6807	33	34	35	36	37	38	39	40	41	42	257	#
284	15.6807	34	35	36	37	38	39	40	41	42	43	257	#
285	15.6807	35	36	37	38	39	40	41	42	43	44	257	#
286	15.6807	36	37	38	39	40	41	42	43	44	45	257	#
287	15.6807	37	38	39	40	41	42	43	44	45	46	257	#
288	15.6807	38	39	40	41	42	43	44	45	46	47	257	#
289	15.6807	39	40	41	42	43	44	45	46	47	48	257	#
290	15.6807	40	41	42	43	44	45	46	47	48	49	257	#
291	15.6807	41	42	43	44	45	46	47	48	49	50	257	#
292	15.6807	42	43	44	45	46	47	48	49	50	51	257	#
293	15.6807	43	44	45	46	47	48	49	50	51	52	257	#
294	15.6807	44	45	46	47	48	49	50	51	52	53	257	#
295	15.6807	45	46	47	48	49	50	51	52	53	54	257	#
296	15.6807	46	47	48	49	50	51	52	53	54	55	257	#
297	15.6807	47	48	49	50	51	52	53	54	55	56	257	#
298	15.6807	48	49	50	51	52	53	54	55	56	57	257	#
299	15.6807	49	50	51	52	53	54	55	56	57	58	257	#
300	15.6807	50	51	52	53	54	55	56	57	58	59	257	#
301	15.6807	51	52	53	54	55	56	57	58	59	60	257	#
302	15.6807	52	53	54	55	56	57	58	59	60	61	257	#
303	15.6807	53	54	55	56	57	58	59	60	61	62	257	#
304	15.6807	54	55	56	57	58	59	60	61	62	63	257	#
305	15.6807	55	56	57	58	59	60	61	62	63	64	257	#
306	15.6807	56	57	58	59	60	61	62	63	64	65	257	#
307	15.6807	57	58	59	60	61	62	63	64	65	66	257	#
308	15.6807	58	59	60	61	62	63	64	65	66	67	257	#
309	15.6807	59	60	61	62	63	64	65	66	67	68	257	#
310	15.6807	60	61	62	63	64	65	66	67	68	69	257	#
311	15.6807	61	62	63	64	65	66	67	68	69	70	257	#
312	15.6807	62	63	64	65	66	67	68	69	70	71	257	#
313	15.6807	63	64	65	66	67	68	69	70	71	72	257	#
314	15.6807	64	65	66	67	68	69	70	71	72	73	257	#
315	15.6807	65	66	67	68	69	70	71	72	73	74	257	#
316	15.6807	66	67	68	69	70	71	72	73	74	75	257	#
317	15.6807	67	68	69	70	71	72	73	74	75	76	257	#
318	15.6807	68	69	70	71	72	73	74	75	76	77	257	#
319	15.6807	69	70	71	72	73	74	75	76	77	78	257	#
320	15.6807	70	71	72	73	74	75	76	77	78	79	257	#
321	15.6807	71	72	73	74	75	76	77	78	79	80	257	#
322	15.6807	72	73	74	75	76	77	78	79	80	81	257	#
323	15.6807	73	74	75	76	77	78	79	80	81	82	257	#
324	15.6807	74	75	76	77	78	79	80	81	82	83	257	#
325	15.6807	75	76	77	78	79	80	81	82	83	84	257	#
326	15.6807	76	77	78	79	80	81	82	83	84	85	257	#
327	15.6807	77	78	79	80	81	82	83	84	85	86	257	#
328	15.6807	78	79	80	81	82	83	84	85	86	87	257	#
329	15.6807	79	80	81	82	83	84	85	86	87	88	257	#
330	15.6807	80	81	82	83	84	85	86	87	88	89	257	#
331	15.6807	81	82	83	84	85	86	87	88	89	90	257	#
332	15.6807	82	83	84	85	86	87	88	89	90	91	257	#
333	15.6807	83	84	85	86	87	88	89	90	91	92	257	#
334	15.6807	84	85	86	87	88	89	90	91	92	93	257	#
335	15.6807	85	86	87	88	89	90	91	92	93	94	257	#
336	15.6807	86	87	88	89	90	91	92	93	94	95	257	#
337	15.6807	87	88	89	90	91	92	93	94	95	96	257	#
338	15.6807	88	89	90	91	92	93	94	95	96	97	257	#
339	15.6807	89	90	91	92	93	94	95	96	97	98	257	#
340	15.6807	90	91	92	93	94	95	96	97	98	99	257	#
341	15.6807	91	92	93	94	95	96	97	98	99	100	257	#
342	15.6807	92	93	94	95	96	97	98	99	100	101	257	#
343	15.6807	93	94	95	96	97	98	99	100	101	102	257	#
344	15.6807	94	95	96	97	98	99	100	101	102	103	257	#
345	15.6807	95	96	97	98	99	100	101	102	103	104	257	#
346	15.6807	96	97	98	99	100	101	102	103	104	105	257	#
347	15.6807	97	98	99	100	101	102	103	104	105	106	257	#
348	15.6807	98	99	100	101	102	103	104	105	106	107	257	#
349	15.6807	99	100	101	102	103	104	105	106	107	108	257	#
350	15.6807	100	101	102	103	104	105	106	107	108	109	257	#
351	15.6807	101	102	103	104	105	106	107	108	109	110	257	#
352	15.6807	102	103	104	105	106	107	108	109	110	111	257	#
353	15.6807	103	104	105	106	107	108	109	110	111	112	257	#
354	15.6807	104	105	106	107	108	109	110	111	112	113	257	#
355	15.6807	105	106	107	108	109	110	111	112	113	114	257	#
356	15.6807	106	107	108	109	110	111	112	113	114	115	257	#
357	15.6807	107	108	109	110	111	112	113	114	115	116	257	#
358	15.6807	108	109	110	111	112	113	114	115	116	117	257	#
359	15.6807	109	110	111	112	113	114	115	116	117	118	257	#
360	15.6807	110	111	112	113	114	115	116	117	118	119	257	#
361	15.6807	111	112	113	114	115	116	117	118	119	120	257	#
362	15.6807	112	113	114	115	116	117	118	119	120	121	257	#
363	15.6807	113	114	115	116	117	118	119	120	121	122	257	#
364	15.6807	114	115	116	117	118	119	120	121	122	123	257	#
365	15.6807	115	116	117	118	119	120	121	122	123	124	257	#
366	15.6807	116	117	118	119	120	121	122	123	124	125	257	#
367	15.6807	117	118	119	120	121	122	123	124	125	126	257	#
368	15.6807	118	119	120	121	122	123	124	125	126	127	257	#
369	15.6807	119	120	121	122	123	124	125	126	127	128	257	#
370	15.6807	120	121	122	123	124	125	126	127	128	129	257	#
371	15.6807	121	122	123	124	125	126	127	128	129	130	257	#
372	15.6807	122	123	124	125	126	127	128	129	130	131	257	#
373	15.6807	123	124	125	126	127	128	129	130	131	132	257	#
374	15.6807	124	125	126	127	128	129	130	131	132	133	257	#
375	15.6807	125	126	127	128	129	130	131	132	133	134	257	#
376	13.6442	126	127	128	129	130	131	132	133	134	135	257	#
377	13.6442	127	128	129	130	131	132	133	134	135	136	257	#
378	13.6442	128	129	130	131	132	133	134	135	136	137	257	#
379	13.6442	129	130	131	132	133	134	135	136	137	138	257	#
380	13.6442	130	131	132	133	134	135	136	137	138	139	257	#
381	13.6442	131	132	133	134	135	136	137	138	139	140	257	#
382	13.6442	132	133	134	135	136	137	138	139	140	141	257	#
383	13.6442	133	134	135	136	137	138	139	140	141	142	257	#
384	13.6442	134	135	136	137	138	139	140	141	142	143	257	#
385	13.6442	135	136	137	138	139	140	141	142	143	144	257	#
386	13.6442	136	137	138	139	140	141	142	143	144	145	257	#
387	13.6442	137	138	139	140	141	142	143	144	145	146	257	#
388	13.6442	138	139	140	141	142	143	144	145	146	147	257	#
389	13.6442	139	140	141	142	143	144	145	146	147	148	257	#
390	13.6442	140	141	142	143	144	145	146	147	148	149	257	#
391	13.6442	141	142	143	144	145	146	147	148	149	150	257	#
392	13.6442	142	143	144	145	146	147	148	149	150	151	257	#
393	13.6442	143	144	145	146	147	148	149	150	151	152	257	#
394	13.6442	144	145	146	147	148	149	150	151	152	153	257	#
395	13.6442	145	146	147	148	149	150	151	152	153	154	257	#
396	9.38041	146	147	148	149	150	151	152	153	154	155	257	#
397	9.38041	147	148	149	150	151	152	153	154	155	156	257	#
398	9.38041	148	149	150	151	152	153	154	155	156	157	257	#
399	9.38041	149	150	151	152	153	154	155	156	157	158	257	#
400	9.38041	150	151	152	153	154	155	156	157	158	159	257	#
401	9.38041	151	152	153	154	155	156	157	158	159	160	257	#
402	9.38041	152	153	154	155	156	157	158	159	160	161	257	#
403	9.38041	153	154	155	156	157	158	159	160	161	162	257	#
404	9.38041	154	155	156	157	158	159	160	161	162	163	257	#
405	9.38041	155	156	157	158	159	160	161	162	163	164	257	#
406	9.38041	156	157	158	159	160	161	162	163	164	165	257	#
407	9.38041	157	158	159	160	161	162	163	164	165	166	257	#
408	9.38041	158	159	160	161	162	163	164	165	166	167	257	#
409	9.38041	159	160	161	162	163	164	165	166	167	168	257	#
410	9.38041	160	161	162	163	164	165	166	167	168	169	257	#
411	9.38041	161	162	163	164	165	166	167	168	169	170	257	#
412	9.38041	162	163	164	165	166	167	168	169	170	171	257	#
413	9.38041	163	164	165	166	167	168	169	170	171	172	257	#
414	9.38041	164	165	166	167	168	169	170	171	172	173	257	#
415	9.38041	165	166	167	168	169	170	171	172	173	174	257	#
416	9.38041	166	167	168	169	170	171	172	173	174	175	257	#
417	9.38041	167	168	169	170	171	172	173	174	175	176	257	#
418	9.38041	168	169	170	171	172	173	174	175	176	177	257	#
419	9.38041	169	170	171	172	173	174	175	176	177	178	257	#
420	9.38041	170	171	172	173	174	175	176	177	178	179	257	#
421	9.38041	171	172	173	174	175	176	177	178	179	180	257	#
422	9.38041	172	173	174	175	176	177	178	179	180	181	257	#
423	9.38041	173	174	175	176	177	178	179	180	181	182	257	#
424	9.38041	174	175	176	177	178	179	180	181	182	183	257	#
425	9.38041	175	176	177	178	179	180	181	182	183	184	257	#
426	9.38041	176	177	178	179	180	181	182	183	184	185	257	#
427	9.38041	177	178	179	180	181	182	183	184	185	186	257	#
428	9.38041	178	179	180	181	182	183	184	185	186	187	257	#
429	9.38041	179	180	181	182	183	184	185	186	187	188	257	#
430	9.38041	180	181	182	183	184	185	186	187	188	189	257	#
431	9.38041	181	182	183	184	185	186	187	188	189	190	257	#
432	9.38041	182	183	184	185	186	187	188	189	190	191	257	#
433	9.38041	183	184	185	186	187	188	189	190	191	192	257	#
434	9.38041	184	185	186	187	188	189	190	191	192	193	257	#
435	9.38041	185	186	187	188	189	190	191	192	193	194	257	#
436	9.38041	186	187	188	189	190	191	192	193	194	195	257	#
437	9.38041	187	188	189	190	191	192	193	194	195	196	257	#
438	9.38041	188	189	190	191	192	193	194	195	196	197	257	#
439	9.38041	189	190	191	192	193	194	195	196	197	198	257	#
440	9.38041	190	191	192	193	194	195	196	197	198	199	257	#
441	9.38041	191	192	193	194	195	196	197	198	199	200	257	#
442	9.38041	192	193	194	195	196	197	198	199	200	201	257	#
443	9.38041	193	194	195	196	197	198	199	200	201	202	257	#
444	9.38041	194	195	196	197	198	199	200	201	202	203	257	#
445	9.38041	195	196	197	198	199	200	201	202	203	204	257	#
446	9.38041	196	197	198	199	200	201	202	203	204	205	257	#
447	9.38041	197	198	199	200	201	202	203	204	205	206	257	#
448	9.38041	198	199	200	201	202	203	204	205	206	207	257	#
449	9.38041	199	200	201	202	203	204	205	206	207	208	257	#
450	9.38041	200	201	202	203	204	205	206	207	208	209	257	#
451	9.38041	201	202	203	204	205	206	207	208	209	210	257	#
452	9.38041	202	203	204	205	206	207	208	209	210	211	257	#
453	9.38041	203	204	205	206	207	208	209	210	211	212	257	#
454	9.38041	204	205	206	207	208	209	210	211	212	213	257	#
455	9.38041	205	206	207	208	209	210	211	212	213	214	257	#
456	9.38041	206	207	208	209	210	211	212	213	214	215	257	#
457	9.38041	207	208	209	210	211	212	213	214	215	216	257	#
458	9.38041	208	209	210	211	212	213	214	215	216	217	257	#
459	9.38041	209	210	211	212	213	214	215	216	217	218	257	#
460	9.38041	210	211	212	213	214	215	216	217	218	219	257	#
461	9.38041	211	212	213	214	215	216	217	218	219	220	257	#
462	9.38041	212	213	214	215	216	217	218	219	220	221	257	#
463	9.38041	213	214	215	216	217	218	219	220	221	222	257	#
464	9.38041	214	215	216	217	218	219	220	221	222	223	257	#
465	9.38041	215	216	217	218	219	220	221	222	223	224	257	#
466	8.61153	216	217	218	219	220	221	222	223	224	225	257	#
467	8.61153	217	218	219	220	221	222	223	224	225	226	257	#
468	8.61153	218	219	220	221	222	223	224	225	226	227	257	#
469	8.61153	219	220	221	222	223	224	225	226	227	228	257	#
470	8.61153	220	221	222	223	224	225	226	227	228	229	257	#
471	8.61153	221	222	223	224	225	226	227	228	229	230	257	#
472	8.61153	222	223	224	225	226	227	228	229	230	231	257	#
473	8.61153	223	224	225	226	227	228	229	230	231	232	257	#
474	8.61153	224	225	226	227	228	229	230	231	232	233	257	#
475	8.61153	225	226	227	228	229	230	231	232	233	234	257	#
476	8.61153	226	227	228	229	230	231	232	233	234	235	257	#
477	8.61153	227	228	229	230	231	232	233	234	235	236	257	#
478	8.61153	228	229	230	231	232	233	234	235	236	237	257	#
479	8.61153	229	230	231	232	233	234	235	236	237	238	257	#
480	8.61153	230	231	232	233	234	235	236	237	238	239	257	#
481	8.61153	231	232	233	234	235	236	237	238	239	240	257	#
482	8.61153	232	233	234	235	236	237	238	239	240	241	257	#
483	8.61153	233	234	235	236	237	238	239	240	241	242	257	#
484	8.61153	234	235	236	237	238	239	240	241	242	243	257	#
485	8.61153	235	236	237	238	239	240	241	242	243	244	257	#
486	8.55817	0	1	2	3	4	5	6	7	258	#
487	8.55817	1	2	3	4	5	6	7	8	258	#
488	8.55817	2	3	4	5	6	7	8	9	258	#
489	8.55817	3	4	5	6	7	8	9	10	258	#
490	8.55817	4	5	6	7	8	9	10	11	258	#
491	8.55817	5	6	7	8	9	10	11	12	258	#
492	8.55817	6	7	8	9	10	11	12	13	258	#
493	8.55817	7	8	9	10	11	12	13	14	258	#
494	8.55817	8	9	10	11	12	13	14	15	258	#
495	8.55817	9	10	11	12	13	14	15	16	258	#
496	8.55817	10	11	12	13	14	15	16	17	258	#
497	8.55817	11	12	13	14	15	16	17	18	258	#
498	8.55817	12	13	14	15	16	17	18	19	258	#
499	8.55817	13	14	15	16	17	18	19	20	258	#
500	8.55817	14	15	16	17	18	19	20	21	258	#
501	8.55817	15	16	17	18	19	20	21	22	258	#
502	8.55817	16	17	18	19	20	21	22	23	258	#
503	8.55817	17	18	19	20	21	22	23	24	258	#
504	8.55817	18	19	20	21	22	23	24	25	258	#
505	8.55817	19	20	21	22	23	24	25	26	258	#
506	8.55817	20	21	22	23	24	25	26	27	258	#
507	8.55817	21	22	23	24	25	26	27	28	258	#
508	8.55817	22	23	24	25	26	27	28	29	258	#
509	8.55817	23	24	25	26	27	28	29	30	258	#
510	8.55817	24	25	26	27	28	29	30	31	258	#
511	8.55817	25	26	27	28	29	30	31	32	258	#
512	8.55817	26	27	28	29	30	31	32	33	258	#
513	8.55817	27	28	29	30	31	32	33	34	258	#
514	8.55817	28	29	30	31	32	33	34	35	258	#
515	8.55817	29	30	31	32	33	34	35	36	258	#
516	8.55817	30	31	32	33	34	35	36	37	258	#
517	8.55817	31	32	33	34	35	36	37	38	258	#
518	8.55817	32	33	34	35	36	37	38	39	258	#
519	8.55817	33	34	35	36	37	38	39	40	258	#
520	8.55817	34	35	36	37	38	39	40	41	258	#
521	8.55817	35	36	37	38	39	40	41	42	258	#
522	8.55817	36	37	38	39	40	41	42	43	258	#
523	8.55817	37	38	39	40	41	42	43	44	258	#
524	8.55817	38	39	40	41	42	43	44	45	258	#
525	8.55817	39	40	41	42	43	44	45	46	258	#
526	8.55817	40	41	42	43	44	45	46	47	258	#
527	8.55817	41	42	43	44	45	46	47	48	258	#
528	8.55817	42	43	44	45	46	47	48	49	258	#
529	8.55817	43	44	45	46	47	48	49	50	258	#
530	8.55817	44	45	46	47	48	49	50	51	258	#
531	8.55817	45	46	47	48	49	50	51	52	258	#
532	8.55817	46	47	48	49	50	51	52	53	258	#
533	8.55817	47	48	49	50	51	52	53	54	258	#
534	8.55817	48	49	50	51	52	53	54	55	258	#
535	8.55817	49	50	51	52	53	54	55	56	258	#
536	8.55817	50	51	52	53	54	55	56	57	258	#
537	8.55817	51	52	53	54	55	56	57	58	258	#
538	8.55817	52	53	54	55	56	57	58	59	258	#
539	8.55817	53	54	55	56	57	58	59	60	258	#
540	8.55817	54	55	56	57	58	59	60	61	258	#
541	8.55817	55	56	57	58	59	60	61	62	258	#
542	8.55817	56	57	58	59	60	61	62	63	258	#
543	8.55817	57	58	59	60	61	62	63	64	258	#
544	8.55817	58	59	60	61	62	63	64	65	258	#
545	8.55817	59	60	61	62	63	64	65	66	258	#
546	8.55817	60	61	62	63	64	65	66	67	258	#
547	8.55817	61	62	63	64	65	66	67	68	258	#
548	8.55817	62	63	64	65	66	67	68	69	258	#
549	8.55817	63	64	65	66	67	68	69	70	258	#
