89	15.0588	89	90	91	92	93	94	95	256	#
90	15.0588	90	91	92	93	94	95	96	256	#
91	15.0588	91	92	93	94	95	96	97	256	#
92	15.0588	92	93	94	95	96	97	98	256	#
93	15.0588	93	94	95	96	97	98	99	256	#
94	15.0588	94	95	96	97	98	99	100	256	#
95	15.0588	95	96	97	98	99	100	101	256	#
96	15.0588	96	97	98	99	100	101	102	256	#
97	15.0588	97	98	99	100	101	102	103	256	#
98	15.0588	98	99	100	101	102	103	104	256	#
99	15.0588	99	100	101	102	103	104	105	256	#
100	15.0588	100	101	102	103	104	105	106	256	#
101	15.0588	101	102	103	104	105	106	107	256	#
102	15.0588	102	103	104	105	106	107	108	256	#
103	15.0588	103	104	105	106	107	108	109	256	#
104	15.0588	104	105	106	107	108	109	110	256	#
105	15.0588	105	106	107	108	109	110	111	256	#
106	15.0588	106	107	108	109	110	111	112	256	#
107	15.0588	107	108	109	110	111	112	113	256	#
108	15.0588	108	109	110	111	112	113	114	256	#
109	15.0588	109	110	111	112	113	114	115	256	#
110	15.0588	110	111	112	113	114	115	116	256	#
111	15.0588	111	112	113	114	115	116	117	256	#
112	15.0588	112	113	114	115	116	117	118	256	#
113	15.0588	113	114	115	116	117	118	119	256	#
114	15.0588	114	115	116	117	118	119	120	256	#
115	15.0588	115	116	117	118	119	120	121	256	#
116	15.0588	116	117	118	119	120	121	122	256	#
117	15.0588	117	118	119	120	121	122	123	256	#
118	15.0588	118	119	120	121	122	123	124	256	#
119	15.0588	119	120	121	122	123	124	125	256	#
120	15.0588	120	121	122	123	124	125	126	256	#
121	15.0588	121	122	123	124	125	126	127	256	#
122	15.0588	122	123	124	125	126	127	128	256	#
123	15.0588	123	124	125	126	127	128	129	256	#
124	15.0588	124	125	126	127	128	129	130	256	#
125	15.0588	125	126	127	128	129	130	131	256	#
126	15.0588	126	127	128	129	130	131	132	256	#
127	15.0588	127	128	129	130	131	132	133	256	#
128	15.0588	128	129	130	131	132	133	134	256	#
129	15.0588	129	130	131	132	133	134	135	256	#
130	15.0588	130	131	132	133	134	135	136	256	#
131	15.0588	131	132	133	134	135	136	137	256	#
132	15.0588	132	133	134	135	136	137	138	256	#
133	15.0588	133	134	135	136	137	138	139	256	#
134	15.0588	134	135	136	137	138	139	140	256	#
135	15.0588	135	136	137	138	139	140	141	256	#
136	15.0588	136	137	138	139	140	141	142	256	#
137	15.0588	137	138	139	140	141	142	143	256	#
138	15.0588	138	139	140	141	142	143	144	256	#
139	15.0588	139	140	141	142	143	144	145	256	#
140	15.0588	140	141	142	143	144	145	146	256	#
141	15.0588	141	142	143	144	145	146	147	256	#
142	15.0588	142	143	144	145	146	147	148	256	#
143	15.0588	143	144	145	146	147	148	149	256	#
144	15.0588	144	145	146	147	148	149	150	256	#
145	15.0588	145	146	147	148	149	150	151	256	#
146	15.0588	146	147	148	149	150	151	152	256	#
147	15.0588	147	148	149	150	151	152	153	256	#
148	15.0588	148	149	150	151	152	153	154	256	#
149	15.0588	149	150	151	152	153	154	155	256	#
150	15.0588	150	151	152	153	154	155	156	256	#
151	15.0588	151	152	153	154	155	156	157	256	#
152	15.0588	152	153	154	155	156	157	158	256	#
153	15.0588	153	154	155	156	157	158	159	256	#
154	15.0588	154	155	156	157	158	159	160	256	#
155	15.0588	155	156	157	158	159	160	161	256	#
156	15.0588	156	157	158	159	160	161	162	256	#
157	15.0588	157	158	159	160	161	162	163	256	#
158	15.0588	158	159	160	161	162	163	164	256	#
159	15.0588	159	160	161	162	163	164	165	256	#
160	15.0588	160	161	162	163	164	165	166	256	#
161	15.0588	161	162	163	164	165	166	167	256	#
162	15.0588	162	163	164	165	166	167	168	256	#
163	15.0588	163	164	165	166	167	168	169	256	#
164	15.0588	164	165	166	167	168	169	170	256	#
165	10.4918	165	166	167	168	169	170	171	256	#
166	10.4918	166	167	168	169	170	171	172	256	#
167	10.4918	167	168	169	170	171	172	173	256	#
168	10.4918	168	169	170	171	172	173	174	256	#
169	10.4918	169	170	171	172	173	174	175	256	#
170	10.4918	170	171	172	173	174	175	176	256	#
171	10.4918	171	172	173	174	175	176	177	256	#
172	10.4918	172	173	174	175	176	177	178	256	#
173	10.4918	173	174	175	176	177	178	179	256	#
174	10.4918	174	175	176	177	178	179	180	256	#
175	10.4918	175	176	177	178	179	180	181	256	#
176	10.4918	176	177	178	179	180	181	182	256	#
177	10.4918	177	178	179	180	181	182	183	256	#
178	10.4918	178	179	180	181	182	183	184	256	#
179	10.4918	179	180	181	182	183	184	185	256	#
180	10.4918	180	181	182	183	184	185	186	256	#
181	10.4918	181	182	183	184	185	186	187	256	#
182	10.4918	182	183	184	185	186	187	188	256	#
183	10.4918	183	184	185	186	187	188	189	256	#
184	10.4918	184	185	186	187	188	189	190	256	#
185	10.4918	185	186	187	188	189	190	191	256	#
186	10.4918	186	187	188	189	190	191	192	256	#
187	10.4918	187	188	189	190	191	192	193	256	#
188	10.4918	188	189	190	191	192	193	194	256	#
189	10.4918	189	190	191	192	193	194	195	256	#
190	10.4918	190	191	192	193	194	195	196	256	#
191	10.4918	191	192	193	194	195	196	197	256	#
192	10.4918	192	193	194	195	196	197	198	256	#
193	10.4918	193	194	195	196	197	198	199	256	#
194	10.4918	194	195	196	197	198	199	200	256	#
195	10.4918	195	196	197	198	199	200	201	256	#
196	10.4918	196	197	198	199	200	201	202	256	#
197	10.4918	197	198	199	200	201	202	203	256	#
198	10.4918	198	199	200	201	202	203	204	256	#
199	10.4918	199	200	201	202	203	204	205	256	#
200	10.4918	200	201	202	203	204	205	206	256	#
201	10.4918	201	202	203	204	205	206	207	256	#
202	10.4918	202	203	204	205	206	207	208	256	#
203	10.4918	203	204	205	206	207	208	209	256	#
204	10.4918	204	205	206	207	208	209	210	256	#
205	10.4918	205	206	207	208	209	210	211	256	#
206	10.4918	206	207	208	209	210	211	212	256	#
207	10.4918	207	208	209	210	211	212	213	256	#
208	10.4918	208	209	210	211	212	213	214	256	#
209	10.4918	209	210	211	212	213	214	215	256	#
210	10.4918	210	211	212	213	214	215	216	256	#
211	10.4918	211	212	213	214	215	216	217	256	#
212	10.4918	212	213	214	215	216	217	218	256	#
213	10.4918	213	214	215	216	217	218	219	256	#
214	10.4918	214	215	216	217	218	219	220	256	#
215	10.4918	215	216	217	218	219	220	221	256	#
216	10.4918	216	217	218	219	220	221	222	256	#
217	10.4918	217	218	219	220	221	222	223	256	#
218	10.4918	218	219	220	221	222	223	224	256	#
219	10.4918	219	220	221	222	223	224	225	256	#
220	10.4918	220	221	222	223	224	225	226	256	#
221	10.4918	221	222	223	224	225	226	227	256	#
222	10.4918	222	223	224	225	226	227	228	256	#
223	10.4918	223	224	225	226	227	228	229	256	#
224	10.4918	224	225	226	227	228	229	230	256	#
225	10.4918	225	226	227	228	229	230	231	256	#
226	10.4918	226	227	228	229	230	231	232	256	#
227	10.4918	227	228	229	230	231	232	233	256	#
228	10.4918	228	229	230	231	232	233	234	256	#
229	10.4918	229	230	231	232	233	234	235	256	#
230	10.4918	230	231	232	233	234	235	236	256	#
231	10.4918	231	232	233	234	235	236	237	256	#
232	10.4918	232	233	234	235	236	237	238	256	#
233	10.4918	233	234	235	236	237	238	239	256	#
234	10.4918	234	235	236	237	238	239	240	256	#
235	10.4918	235	236	237	238	239	240	241	256	#
236	10.4918	236	237	238	239	240	241	242	256	#
237	10.4918	237	238	239	240	241	242	243	256	#
238	10.4918	238	239	240	241	242	243	244	256	#
239	10.0392	239	240	241	242	243	244	245	256	#
240	10.0392	240	241	242	243	244	245	246	256	#
241	10.0392	241	242	243	244	245	246	247	256	#
242	10.0392	242	243	244	245	246	247	248	256	#
243	10.0392	243	244	245	246	247	248	249	256	#
244	10.0392	244	245	246	247	248	249	250	256	#
245	10.0392	245	246	247	248	249	250	251	256	#
246	10.0392	246	247	248	249	250	251	252	256	#
247	10.0392	247	248	249	250	251	252	253	256	#
248	10.0392	248	249	250	251	252	253	254	256	#
249	10.0392	249	250	251	252	253	254	255	256	#
250	7.22341	0	1	2	3	4	5	6	257	#
251	7.22341	1	2	3	4	5	6	7	257	#
252	7.22341	2	3	4	5	6	7	8	257	#
253	7.22341	3	4	5	6	7	8	9	257	#
254	7.22341	4	5	6	7	8	9	10	257	#
255	7.22341	5	6	7	8	9	10	11	257	#
256	7.22341	6	7	8	9	10	11	12	257	#
257	7.22341	7	8	9	10	11	12	13	257	#
258	7.22341	8	9	10	11	12	13	14	257	#
259	7.22341	9	10	11	12	13	14	15	257	#
260	7.22341	10	11	12	13	14	15	16	257	#
261	7.22341	11	12	13	14	15	16	17	257	#
262	7.22341	12	13	14	15	16	17	18	257	#
263	7.22341	13	14	15	16	17	18	19	257	#
264	7.22341	14	15	16	17	18	19	20	257	#
265	7.22341	15	16	17	18	19	20	21	257	#
266	7.22341	16	17	18	19	20	21	22	257	#
267	7.22341	17	18	19	20	21	22	23	257	#
268	7.22341	18	19	20	21	22	23	24	257	#
269	7.22341	19	20	21	22	23	24	25	257	#
270	7.22341	20	21	22	23	24	25	26	257	#
271	7.22341	21	22	23	24	25	26	27	257	#
272	7.22341	22	23	24	25	26	27	28	257	#
273	7.22341	23	24	25	26	27	28	29	257	#
274	7.22341	24	25	26	27	28	29	30	257	#
275	7.22341	25	26	27	28	29	30	31	257	#
276	7.22341	26	27	28	29	30	31	32	257	#
277	7.22341	27	28	29	30	31	32	33	257	#
278	7.22341	28	29	30	31	32	33	34	257	#
279	7.22341	29	30	31	32	33	34	35	257	#
280	7.22341	30	31	32	33	34	35	36	257	#
281	7.22341	31	32	33	34	35	36	37	257	#
282	7.22341	32	33	34	35	36	37	38	257	#
283	7.22341	33	34	35	36	37	38	39	257	#
284	7.22341	34	35	36	37	38	39	40	257	#
285	7.22341	35	36	37	38	39	40	41	257	#
286	7.22341	36	37	38	39	40	41	42	257	#
287	7.22341	37	38	39	40	41	42	43	257	#
288	7.22341	38	39	40	41	42	43	44	257	#
289	7.22341	39	40	41	42	43	44	45	257	#
290	7.22341	40	41	42	43	44	45	46	257	#
291	7.22341	41	42	43	44	45	46	47	257	#
292	7.22341	42	43	44	45	46	47	48	257	#
293	7.22341	43	44	45	46	47	48	49	257	#
294	7.22341	44	45	46	47	48	49	50	257	#
295	7.22341	45	46	47	48	49	50	51	257	#
296	7.22341	46	47	48	49	50	51	52	257	#
297	7.22341	47	48	49	50	51	52	53	257	#
298	7.22341	48	49	50	51	52	53	54	257	#
299	7.22341	49	50	51	52	53	54	55	257	#
300	7.22341	50	51	52	53	54	55	56	257	#
301	7.22341	51	52	53	54	55	56	57	257	#
302	7.22341	52	53	54	55	56	57	58	257	#
303	7.22341	53	54	55	56	57	58	59	257	#
304	7.22341	54	55	56	57	58	59	60	257	#
305	7.22341	55	56	57	58	59	60	61	257	#
306	7.22341	56	57	58	59	60	61	62	257	#
307	7.22341	57	58	59	60	61	62	63	257	#
308	7.22341	58	59	60	61	62	63	64	257	#
309	7.22341	59	60	61	62	63	64	65	257	#
310	7.22341	60	61	62	63	64	65	66	257	#
311	7.22341	61	62	63	64	65	66	67	257	#
312	7.22341	62	63	64	65	66	67	68	257	#
313	7.22341	63	64	65	66	67	68	69	257	#
314	7.22341	64	65	66	67	68	69	70	257	#
315	7.22341	65	66	67	68	69	70	71	257	#
316	7.22341	66	67	68	69	70	71	72	257	#
317	7.22341	67	68	69	70	71	72	73	257	#
318	7.22341	68	69	70	71	72	73	74	257	#
319	7.22341	69	70	71	72	73	74	75	257	#
320	7.22341	70	71	72	73	74	75	76	257	#
321	7.22341	71	72	73	74	75	76	77	257	#
322	7.22341	72	73	74	75	76	77	78	257	#
323	7.22341	73	74	75	76	77	78	79	257	#
324	7.22341	74	75	76	77	78	79	80	257	#
325	7.22341	75	76	77	78	79	80	81	257	#
326	7.22341	76	77	78	79	80	81	82	257	#
327	7.22341	77	78	79	80	81	82	83	257	#
328	7.22341	78	79	80	81	82	83	84	257	#
329	7.22341	79	80	81	82	83	84	85	257	#
330	7.22341	80	81	82	83	84	85	86	257	#
331	7.22341	81	82	83	84	85	86	87	257	#
332	7.22341	82	83	84	85	86	87	88	257	#
333	7.22341	83	84	85	86	87	88	89	257	#
334	7.22341	84	85	86	87	88	89	90	257	#
335	7.22341	85	86	87	88	89	90	91	257	#
336	7.22341	86	87	88	89	90	91	92	257	#
337	7.22341	87	88	89	90	91	92	93	257	#
338	7.22341	88	89	90	91	92	93	94	257	#
339	7.22341	89	90	91	92	93	94	95	257	#
340	7.22341	90	91	92	93	94	95	96	257	#
341	7.22341	91	92	93	94	95	96	97	257	#
342	7.22341	92	93	94	95	96	97	98	257	#
343	7.22341	93	94	95	96	97	98	99	257	#
344	7.22341	94	95	96	97	98	99	100	257	#
345	7.22341	95	96	97	98	99	100	101	257	#
346	7.22341	96	97	98	99	100	101	102	257	#
347	7.22341	97	98	99	100	101	102	103	257	#
348	7.22341	98	99	100	101	102	103	104	257	#
349	7.22341	99	100	101	102	103	104	105	257	#
350	7.22341	100	101	102	103	104	105	106	257	#
351	7.22341	101	102	103	104	105	106	107	257	#
352	7.22341	102	103	104	105	106	107	108	257	#
353	7.22341	103	104	105	106	107	108	109	257	#
354	7.22341	104	105	106	107	108	109	110	257	#
355	7.22341	105	106	107	108	109	110	111	257	#
356	7.22341	106	107	108	109	110	111	112	257	#
357	7.22341	107	108	109	110	111	112	113	257	#
358	7.22341	108	109	110	111	112	113	114	257	#
359	7.22341	109	110	111	112	113	114	115	257	#
360	7.22341	110	111	112	113	114	115	116	257	#
361	7.22341	111	112	113	114	115	116	117	257	#
362	7.22341	112	113	114	115	116	117	118	257	#
363	7.22341	113	114	115	116	117	118	119	257	#
364	7.22341	114	115	116	117	118	119	120	257	#
365	7.22341	115	116	117	118	119	120	121	257	#
366	7.22341	116	117	118	119	120	121	122	257	#
367	7.22341	117	118	119	120	121	122	123	257	#
368	7.22341	118	119	120	121	122	123	124	257	#
369	7.22341	119	120	121	122	123	124	125	257	#
370	7.22341	120	121	122	123	124	125	126	257	#
371	7.22341	121	122	123	124	125	126	127	257	#
372	7.22341	122	123	124	125	126	127	128	257	#
373	7.22341	123	124	125	126	127	128	129	257	#
374	7.22341	124	125	126	127	128	129	130	257	#
375	7.22341	125	126	127	128	129	130	131	257	#
376	7.22341	126	127	128	129	130	131	132	257	#
377	7.22341	127	128	129	130	131	132	133	257	#
378	7.22341	128	129	130	131	132	133	134	257	#
379	7.22341	129	130	131	132	133	134	135	257	#
380	7.22341	130	131	132	133	134	135	136	257	#
381	7.22341	131	132	133	134	135	136	137	257	#
382	7.22341	132	133	134	135	136	137	138	257	#
383	7.22341	133	134	135	136	137	138	139	257	#
384	7.22341	134	135	136	137	138	139	140	257	#
385	7.22341	135	136	137	138	139	140	141	257	#
386	7.22341	136	137	138	139	140	141	142	257	#
387	7.22341	137	138	139	140	141	142	143	257	#
388	7.22341	138	139	140	141	142	143	144	257	#
389	7.22341	139	140	141	142	143	144	145	257	#
390	7.22341	140	141	142	143	144	145	146	257	#
391	3.02438	0	1	2	3	258	#
392	3.02438	1	2	3	4	258	#
393	3.02438	2	3	4	5	258	#
394	3.02438	3	4	5	6	258	#
395	3.02438	4	5	6	7	258	#
396	3.02438	5	6	7	8	258	#
397	3.02438	6	7	8	9	258	#
398	3.02438	7	8	9	10	258	#
399	3.02438	8	9	10	11	258	#
400	3.02438	9	10	11	12	258	#
401	3.02438	10	11	12	13	258	#
402	3.02438	11	12	13	14	258	#
403	3.02438	12	13	14	15	258	#
404	3.02438	13	14	15	16	258	#
405	3.02438	14	15	16	17	258	#
406	3.02438	15	16	17	18	258	#
407	3.02438	16	17	18	19	258	#
408	3.02438	17	18	19	20	258	#
409	3.02438	18	19	20	21	258	#
410	3.02438	19	20	21	22	258	#
411	3.02438	20	21	22	23	258	#
412	3.02438	21	22	23	24	258	#
413	3.02438	22	23	24	25	258	#
414	3.02438	23	24	25	26	258	#
415	3.02438	24	25	26	27	258	#
416	3.02438	25	26	27	28	258	#
417	3.02438	26	27	28	29	258	#
418	3.02438	27	28	29	30	258	#
419	3.02438	28	29	30	31	258	#
420	3.02438	29	30	31	32	258	#
421	3.02438	30	31	32	33	258	#
422	3.02438	31	32	33	34	258	#
423	3.02438	32	33	34	35	258	#
424	3.02438	33	34	35	36	258	#
425	3.02438	34	35	36	37	258	#
426	3.02438	35	36	37	38	258	#
427	3.02438	36	37	38	39	258	#
428	3.02438	37	38	39	40	258	#
429	3.02438	38	39	40	41	258	#
430	3.02438	39	40	41	42	258	#
431	3.02438	40	41	42	43	258	#
432	3.02438	41	42	43	44	258	#
433	3.02438	42	43	44	45	258	#
434	3.02438	43	44	45	46	258	#
435	3.02438	44	45	46	47	258	#
436	3.02438	45	46	47	48	258	#
437	3.02438	46	47	48	49	258	#
438	3.02438	47	48	49	50	258	#
439	3.02438	48	49	50	51	258	#
440	3.02438	49	50	51	52	258	#
441	3.02438	50	51	52	53	258	#
442	3.02438	51	52	53	54	258	#
443	6.71698	0	1	2	3	259	#
444	6.71698	1	2	3	4	259	#
445	6.71698	2	3	4	5	259	#
446	6.71698	3	4	5	6	259	#
447	6.71698	4	5	6	7	259	#
448	6.71698	5	6	7	8	259	#
449	6.71698	6	7	8	9	259	#
450	6.71698	7	8	9	10	259	#
451	6.71698	8	9	10	11	259	#
452	6.71698	9	10	11	12	259	#
453	6.71698	10	11	12	13	259	#
454	6.71698	11	12	13	14	259	#
455	6.71698	12	13	14	15	259	#
456	6.71698	13	14	15	16	259	#
457	6.71698	14	15	16	17	259	#
458	6.71698	15	16	17	18	259	#
459	6.71698	16	17	18	19	259	#
460	6.71698	17	18	19	20	259	#
461	6.71698	18	19	20	21	259	#
462	6.71698	19	20	21	22	259	#
463	6.71698	20	21	22	23	259	#
464	6.71698	21	22	23	24	259	#
465	6.71698	22	23	24	25	259	#
466	6.71698	23	24	25	26	259	#
467	6.71698	24	25	26	27	259	#
468	0.809636	25	26	27	28	259	#
469	0.809636	26	27	28	29	259	#
470	0.809636	27	28	29	30	259	#
471	0.809636	28	29	30	31	259	#
472	0.809636	29	30	31	32	259	#
473	0.809636	30	31	32	33	259	#
474	0.809636	31	32	33	34	259	#
475	0.809636	32	33	34	35	259	#
476	0.809636	33	34	35	36	259	#
477	0.809636	34	35	36	37	259	#
478	0.809636	35	36	37	38	259	#
479	0.809636	36	37	38	39	259	#
480	0.809636	37	38	39	40	259	#
481	0.809636	38	39	40	41	259	#
482	0.809636	39	40	41	42	259	#
483	0.809636	40	41	42	43	259	#
484	0.809636	41	42	43	44	259	#
485	0.809636	42	43	44	45	259	#
486	0.809636	43	44	45	46	259	#
487	0.809636	44	45	46	47	259	#
488	0.809636	45	46	47	48	259	#
489	0.809636	46	47	48	49	259	#
490	0.809636	47	48	49	50	259	#
491	0.809636	48	49	50	51	259	#
492	0.809636	49	50	51	52	259	#
493	0.809636	50	51	52	53	259	#
494	0.809636	51	52	53	54	259	#
495	0.809636	52	53	54	55	259	#
496	0.809636	53	54	55	56	259	#
497	0.809636	54	55	56	57	259	#
498	0.809636	55	56	57	58	259	#
499	0.809636	56	57	58	59	259	#
500	0.809636	57	58	59	60	259	#
501	0.809636	58	59	60	61	259	#
502	0.809636	59	60	61	62	259	#
503	0.809636	60	61	62	63	259	#
504	0.809636	61	62	63	64	259	#
505	0.809636	62	63	64	65	259	#
506	0.809636	63	64	65	66	259	#
507	0.809636	64	65	66	67	259	#
508	0.809636	65	66	67	68	259	#
509	0.809636	66	67	68	69	259	#
510	0.809636	67	68	69	70	259	#
511	0.809636	68	69	70	71	259	#
512	0.809636	69	70	71	72	259	#
513	0.809636	70	71	72	73	259	#
514	0.809636	71	72	73	74	259	#
515	0.809636	72	73	74	75	259	#
516	0.809636	73	74	75	76	259	#
517	0.809636	74	75	76	77	259	#
518	0.809636	75	76	77	78	259	#
519	0.809636	76	77	78	79	259	#
520	0.809636	77	78	79	80	259	#
521	0.809636	78	79	80	81	259	#
522	0.809636	79	80	81	82	259	#
523	0.809636	80	81	82	83	259	#
524	0.809636	81	82	83	84	259	#
525	0.809636	82	83	84	85	259	#
526	0.809636	83	84	85	86	259	#
527	0.809636	84	85	86	87	259	#
528	0.809636	85	86	87	88	259	#
529	0.809636	86	87	88	89	259	#
530	0.809636	87	88	89	90	259	#
531	0.809636	88	89	90	91	259	#
532	0.809636	89	90	91	92	259	#
533	0.809636	90	91	92	93	259	#
534	0.809636	91	92	93	94	259	#
535	0.809636	92	93	94	95	259	#
536	0.809636	93	94	95	96	259	#
537	0.809636	94	95	96	97	259	#
538	0.809636	95	96	97	98	259	#
539	0.809636	96	97	98	99	259	#
540	0.809636	97	98	99	100	259	#
541	0.809636	98	99	100	101	259	#
542	0.809636	99	100	101	102	259	#
543	0.809636	100	101	102	103	259	#
544	0.809636	101	102	103	104	259	#
545	0.809636	102	103	104	105	259	#
546	0.809636	103	104	105	106	259	#
547	0.809636	104	105	106	107	259	#
548	0.809636	105	106	107	108	259	#
549	0.809636	106	107	108	109	259	#
550	0.809636	107	108	109	110	259	#
551	0.809636	108	109	110	111	259	#
552	0.809636	109	110	111	112	259	#
553	0.809636	110	111	112	113	259	#
554	0.809636	111	112	113	114	259	#
555	0.809636	112	113	114	115	259	#
556	0.809636	113	114	115	116	259	#
557	0.809636	114	115	116	117	259	#
558	0.809636	115	116	117	118	259	#
559	0.809636	116	117	118	119	259	#
560	0.809636	117	118	119	120	259	#
561	0.809636	118	119	120	121	259	#
562	0.809636	119	120	121	122	259	#
563	0.809636	120	121	122	123	259	#
564	0.809636	121	122	123	124	259	#
565	0.809636	122	123	124	125	259	#
566	0.809636	123	124	125	126	259	#
567	0.809636	124	125	126	127	259	#
568	0.809636	125	126	127	128	259	#
569	0.809636	126	127	128	129	259	#
570	0.809636	127	128	129	130	259	#
571	0.809636	128	129	130	131	259	#
572	0.809636	129	130	131	132	259	#
573	0.809636	130	131	132	133	259	#
574	0.809636	131	132	133	134	259	#
575	0.809636	132	133	134	135	259	#
576	0.809636	133	134	135	136	259	#
577	0.809636	134	135	136	137	259	#
578	0.809636	135	136	137	138	259	#
579	0.809636	136	137	138	139	259	#
580	0.809636	137	138	139	140	259	#
581	0.809636	138	139	140	141	259	#
582	0.809636	139	140	141	142	259	#
583	0.809636	140	141	142	143	259	#
584	0.809636	141	142	143	144	259	#
585	0.809636	142	143	144	145	259	#
586	0.809636	143	144	145	146	259	#
587	0.809636	144	145	146	147	259	#
588	0.809636	145	146	147	148	259	#
589	0.809636	146	147	148	149	259	#
590	0.809636	147	148	149	150	259	#
591	0.809636	148	149	150	151	259	#
592	0.809636	149	150	151	152	259	#
593	0.809636	150	151	152	153	259	#
594	0.809636	151	152	153	154	259	#
595	0.809636	152	153	154	155	259	#
596	0.809636	153	154	155	156	259	#
597	0.809636	154	155	156	157	259	#
598	0.809636	155	156	157	158	259	#
599	0.809636	156	157	158	159	259	#
600	0.809636	157	158	159	160	259	#
601	0.809636	158	159	160	161	259	#
