28	13.3476	28	29	30	31	32	33	34	35	36	37	256	#
29	13.3476	29	30	31	32	33	34	35	36	37	38	256	#
30	13.3476	30	31	32	33	34	35	36	37	38	39	256	#
31	13.3476	31	32	33	34	35	36	37	38	39	40	256	#
32	13.3476	32	33	34	35	36	37	38	39	40	41	256	#
33	13.3476	33	34	35	36	37	38	39	40	41	42	256	#
34	13.3476	34	35	36	37	38	39	40	41	42	43	256	#
35	13.3476	35	36	37	38	39	40	41	42	43	44	256	#
36	13.3476	36	37	38	39	40	41	42	43	44	45	256	#
37	13.3476	37	38	39	40	41	42	43	44	45	46	256	#
38	13.3476	38	39	40	41	42	43	44	45	46	47	256	#
39	13.3476	39	40	41	42	43	44	45	46	47	48	256	#
40	13.3476	40	41	42	43	44	45	46	47	48	49	256	#
41	13.3476	41	42	43	44	45	46	47	48	49	50	256	#
42	13.3476	42	43	44	45	46	47	48	49	50	51	256	#
43	13.3476	43	44	45	46	47	48	49	50	51	52	256	#
44	13.3476	44	45	46	47	48	49	50	51	52	53	256	#
45	13.3476	45	46	47	48	49	50	51	52	53	54	256	#
46	13.3476	46	47	48	49	50	51	52	53	54	55	256	#
47	13.3476	47	48	49	50	51	52	53	54	55	56	256	#
48	13.3476	48	49	50	51	52	53	54	55	56	57	256	#
49	13.3476	49	50	51	52	53	54	55	56	57	58	256	#
50	13.3476	50	51	52	53	54	55	56	57	58	59	256	#
51	13.3476	51	52	53	54	55	56	57	58	59	60	256	#
52	13.3476	52	53	54	55	56	57	58	59	60	61	256	#
53	13.3476	53	54	55	56	57	58	59	60	61	62	256	#
54	13.3476	54	55	56	57	58	59	60	61	62	63	256	#
55	13.3476	55	56	57	58	59	60	61	62	63	64	256	#
56	13.3476	56	57	58	59	60	61	62	63	64	65	256	#
57	13.3476	57	58	59	60	61	62	63	64	65	66	256	#
58	13.3476	58	59	60	61	62	63	64	65	66	67	256	#
59	13.3476	59	60	61	62	63	64	65	66	67	68	256	#
60	13.3476	60	61	62	63	64	65	66	67	68	69	256	#
61	13.3476	61	62	63	64	65	66	67	68	69	70	256	#
62	13.3476	62	63	64	65	66	67	68	69	70	71	256	#
63	13.3476	63	64	65	66	67	68	69	70	71	72	256	#
64	13.3476	64	65	66	67	68	69	70	71	72	73	256	#
65	13.3476	65	66	67	68	69	70	71	72	73	74	256	#
66	13.3476	66	67	68	69	70	71	72	73	74	75	256	#
67	13.3476	67	68	69	70	71	72	73	74	75	76	256	#
68	13.3476	68	69	70	71	72	73	74	75	76	77	256	#
69	13.3476	69	70	71	72	73	74	75	76	77	78	256	#
70	13.3476	70	71	72	73	74	75	76	77	78	79	256	#
71	13.3476	71	72	73	74	75	76	77	78	79	80	256	#
72	13.3476	72	73	74	75	76	77	78	79	80	81	256	#
73	13.3476	73	74	75	76	77	78	79	80	81	82	256	#
74	13.3476	74	75	76	77	78	79	80	81	82	83	256	#
75	13.3476	75	76	77	78	79	80	81	82	83	84	256	#
76	13.3476	76	77	78	79	80	81	82	83	84	85	256	#
77	13.3476	77	78	79	80	81	82	83	84	85	86	256	#
78	13.3476	78	79	80	81	82	83	84	85	86	87	256	#
79	13.3476	79	80	81	82	83	84	85	86	87	88	256	#
80	13.3476	80	81	82	83	84	85	86	87	88	89	256	#
81	13.3476	81	82	83	84	85	86	87	88	89	90	256	#
82	13.3476	82	83	84	85	86	87	88	89	90	91	256	#
83	13.3476	83	84	85	86	87	88	89	90	91	92	256	#
84	13.3476	84	85	86	87	88	89	90	91	92	93	256	#
85	13.3476	85	86	87	88	89	90	91	92	93	94	256	#
86	13.3476	86	87	88	89	90	91	92	93	94	95	256	#
87	13.3476	87	88	89	90	91	92	93	94	95	96	256	#
88	13.3476	88	89	90	91	92	93	94	95	96	97	256	#
89	13.3476	89	90	91	92	93	94	95	96	97	98	256	#
90	13.3476	90	91	92	93	94	95	96	97	98	99	256	#
91	13.3476	91	92	93	94	95	96	97	98	99	100	256	#
92	13.3476	92	93	94	95	96	97	98	99	100	101	256	#
93	13.3476	93	94	95	96	97	98	99	100	101	102	256	#
94	13.3476	94	95	96	97	98	99	100	101	102	103	256	#
95	13.3476	95	96	97	98	99	100	101	102	103	104	256	#
96	13.3476	96	97	98	99	100	101	102	103	104	105	256	#
97	13.3476	97	98	99	100	101	102	103	104	105	106	256	#
98	13.3476	98	99	100	101	102	103	104	105	106	107	256	#
99	13.3476	99	100	101	102	103	104	105	106	107	108	256	#
100	13.3476	100	101	102	103	104	105	106	107	108	109	256	#
101	13.3476	101	102	103	104	105	106	107	108	109	110	256	#
102	13.3476	102	103	104	105	106	107	108	109	110	111	256	#
103	10.5827	103	104	105	106	107	108	109	110	111	112	256	#
104	10.5827	104	105	106	107	108	109	110	111	112	113	256	#
105	10.5827	105	106	107	108	109	110	111	112	113	114	256	#
106	10.5827	106	107	108	109	110	111	112	113	114	115	256	#
107	10.5827	107	108	109	110	111	112	113	114	115	116	256	#
108	10.5827	108	109	110	111	112	113	114	115	116	117	256	#
109	10.5827	109	110	111	112	113	114	115	116	117	118	256	#
110	10.5827	110	111	112	113	114	115	116	117	118	119	256	#
111	10.5827	111	112	113	114	115	116	117	118	119	120	256	#
112	10.5827	112	113	114	115	116	117	118	119	120	121	256	#
113	10.5827	113	114	115	116	117	118	119	120	121	122	256	#
114	10.5827	114	115	116	117	118	119	120	121	122	123	256	#
115	10.5827	115	116	117	118	119	120	121	122	123	124	256	#
116	10.5827	116	117	118	119	120	121	122	123	124	125	256	#
117	10.5827	117	118	119	120	121	122	123	124	125	126	256	#
118	10.5827	118	119	120	121	122	123	124	125	126	127	256	#
119	10.5827	119	120	121	122	123	124	125	126	127	128	256	#
120	10.5827	120	121	122	123	124	125	126	127	128	129	256	#
121	10.5827	121	122	123	124	125	126	127	128	129	130	256	#
122	10.5827	122	123	124	125	126	127	128	129	130	131	256	#
123	10.5827	123	124	125	126	127	128	129	130	131	132	256	#
124	10.5827	124	125	126	127	128	129	130	131	132	133	256	#
125	10.5827	125	126	127	128	129	130	131	132	133	134	256	#
126	10.5827	126	127	128	129	130	131	132	133	134	135	256	#
127	10.5827	127	128	129	130	131	132	133	134	135	136	256	#
128	10.5827	128	129	130	131	132	133	134	135	136	137	256	#
129	10.5827	129	130	131	132	133	134	135	136	137	138	256	#
130	10.5827	130	131	132	133	134	135	136	137	138	139	256	#
131	10.5827	131	132	133	134	135	136	137	138	139	140	256	#
132	7.67658	132	133	134	135	136	137	138	139	140	141	256	#
133	7.67658	133	134	135	136	137	138	139	140	141	142	256	#
134	7.67658	134	135	136	137	138	139	140	141	142	143	256	#
135	7.67658	135	136	137	138	139	140	141	142	143	144	256	#
136	7.67658	136	137	138	139	140	141	142	143	144	145	256	#
137	7.67658	137	138	139	140	141	142	143	144	145	146	256	#
138	7.67658	138	139	140	141	142	143	144	145	146	147	256	#
139	7.67658	139	140	141	142	143	144	145	146	147	148	256	#
140	7.67658	140	141	142	143	144	145	146	147	148	149	256	#
141	7.67658	141	142	143	144	145	146	147	148	149	150	256	#
142	7.67658	142	143	144	145	146	147	148	149	150	151	256	#
143	7.67658	143	144	145	146	147	148	149	150	151	152	256	#
144	7.67658	144	145	146	147	148	149	150	151	152	153	256	#
145	7.67658	145	146	147	148	149	150	151	152	153	154	256	#
146	7.67658	146	147	148	149	150	151	152	153	154	155	256	#
147	7.67658	147	148	149	150	151	152	153	154	155	156	256	#
148	7.67658	148	149	150	151	152	153	154	155	156	157	256	#
149	7.67658	149	150	151	152	153	154	155	156	157	158	256	#
150	7.67658	150	151	152	153	154	155	156	157	158	159	256	#
151	7.67658	151	152	153	154	155	156	157	158	159	160	256	#
152	7.67658	152	153	154	155	156	157	158	159	160	161	256	#
153	7.67658	153	154	155	156	157	158	159	160	161	162	256	#
154	7.67658	154	155	156	157	158	159	160	161	162	163	256	#
155	7.67658	155	156	157	158	159	160	161	162	163	164	256	#
156	7.67658	156	157	158	159	160	161	162	163	164	165	256	#
157	7.67658	157	158	159	160	161	162	163	164	165	166	256	#
158	7.67658	158	159	160	161	162	163	164	165	166	167	256	#
159	7.67658	159	160	161	162	163	164	165	166	167	168	256	#
160	7.67658	160	161	162	163	164	165	166	167	168	169	256	#
161	7.67658	161	162	163	164	165	166	167	168	169	170	256	#
162	7.67658	162	163	164	165	166	167	168	169	170	171	256	#
163	7.67658	163	164	165	166	167	168	169	170	171	172	256	#
164	7.67658	164	165	166	167	168	169	170	171	172	173	256	#
165	7.67658	165	166	167	168	169	170	171	172	173	174	256	#
166	7.67658	166	167	168	169	170	171	172	173	174	175	256	#
167	7.67658	167	168	169	170	171	172	173	174	175	176	256	#
168	7.67658	168	169	170	171	172	173	174	175	176	177	256	#
169	7.67658	169	170	171	172	173	174	175	176	177	178	256	#
170	7.67658	170	171	172	173	174	175	176	177	178	179	256	#
171	7.67658	171	172	173	174	175	176	177	178	179	180	256	#
172	7.67658	172	173	174	175	176	177	178	179	180	181	256	#
173	7.67658	173	174	175	176	177	178	179	180	181	182	256	#
174	7.67658	174	175	176	177	178	179	180	181	182	183	256	#
175	7.67658	175	176	177	178	179	180	181	182	183	184	256	#
176	7.67658	176	177	178	179	180	181	182	183	184	185	256	#
177	7.67658	177	178	179	180	181	182	183	184	185	186	256	#
178	7.67658	178	179	180	181	182	183	184	185	186	187	256	#
179	7.67658	179	180	181	182	183	184	185	186	187	188	256	#
180	7.67658	180	181	182	183	184	185	186	187	188	189	256	#
181	7.67658	181	182	183	184	185	186	187	188	189	190	256	#
182	7.67658	182	183	184	185	186	187	188	189	190	191	256	#
183	7.67658	183	184	185	186	187	188	189	190	191	192	256	#
184	7.67658	184	185	186	187	188	189	190	191	192	193	256	#
185	7.0217	185	186	187	188	189	190	191	192	193	194	256	#
186	7.0217	186	187	188	189	190	191	192	193	194	195	256	#
187	7.0217	187	188	189	190	191	192	193	194	195	196	256	#
188	7.0217	188	189	190	191	192	193	194	195	196	197	256	#
189	7.0217	189	190	191	192	193	194	195	196	197	198	256	#
190	7.0217	190	191	192	193	194	195	196	197	198	199	256	#
191	7.0217	191	192	193	194	195	196	197	198	199	200	256	#
192	7.0217	192	193	194	195	196	197	198	199	200	201	256	#
193	7.0217	193	194	195	196	197	198	199	200	201	202	256	#
194	7.0217	194	195	196	197	198	199	200	201	202	203	256	#
195	7.0217	195	196	197	198	199	200	201	202	203	204	256	#
196	7.0217	196	197	198	199	200	201	202	203	204	205	256	#
197	7.0217	197	198	199	200	201	202	203	204	205	206	256	#
198	7.0217	198	199	200	201	202	203	204	205	206	207	256	#
199	7.0217	199	200	201	202	203	204	205	206	207	208	256	#
200	7.0217	200	201	202	203	204	205	206	207	208	209	256	#
201	7.0217	201	202	203	204	205	206	207	208	209	210	256	#
202	7.0217	202	203	204	205	206	207	208	209	210	211	256	#
203	6.09703	203	204	205	206	207	208	209	210	211	212	256	#
204	6.09703	204	205	206	207	208	209	210	211	212	213	256	#
205	6.09703	205	206	207	208	209	210	211	212	213	214	256	#
206	6.09703	206	207	208	209	210	211	212	213	214	215	256	#
207	6.09703	207	208	209	210	211	212	213	214	215	216	256	#
208	6.09703	208	209	210	211	212	213	214	215	216	217	256	#
209	6.09703	209	210	211	212	213	214	215	216	217	218	256	#
210	6.09703	210	211	212	213	214	215	216	217	218	219	256	#
211	6.09703	211	212	213	214	215	216	217	218	219	220	256	#
212	6.09703	212	213	214	215	216	217	218	219	220	221	256	#
213	6.09703	213	214	215	216	217	218	219	220	221	222	256	#
214	6.09703	214	215	216	217	218	219	220	221	222	223	256	#
215	6.09703	215	216	217	218	219	220	221	222	223	224	256	#
216	6.09703	216	217	218	219	220	221	222	223	224	225	256	#
217	6.09703	217	218	219	220	221	222	223	224	225	226	256	#
218	6.09703	218	219	220	221	222	223	224	225	226	227	256	#
219	6.09703	219	220	221	222	223	224	225	226	227	228	256	#
220	6.09703	220	221	222	223	224	225	226	227	228	229	256	#
221	6.09703	221	222	223	224	225	226	227	228	229	230	256	#
222	6.09703	222	223	224	225	226	227	228	229	230	231	256	#
223	6.09703	223	224	225	226	227	228	229	230	231	232	256	#
224	6.09703	224	225	226	227	228	229	230	231	232	233	256	#
225	6.09703	225	226	227	228	229	230	231	232	233	234	256	#
226	6.09703	226	227	228	229	230	231	232	233	234	235	256	#
227	6.09703	227	228	229	230	231	232	233	234	235	236	256	#
228	6.09703	228	229	230	231	232	233	234	235	236	237	256	#
229	6.09703	229	230	231	232	233	234	235	236	237	238	256	#
230	6.09703	230	231	232	233	234	235	236	237	238	239	256	#
231	6.09703	231	232	233	234	235	236	237	238	239	240	256	#
232	6.09703	232	233	234	235	236	237	238	239	240	241	256	#
233	6.09703	233	234	235	236	237	238	239	240	241	242	256	#
234	6.09703	234	235	236	237	238	239	240	241	242	243	256	#
235	5.92632	235	236	237	238	239	240	241	242	243	244	256	#
236	5.92632	236	237	238	239	240	241	242	243	244	245	256	#
237	5.92632	237	238	239	240	241	242	243	244	245	246	256	#
238	5.92632	238	239	240	241	242	243	244	245	246	247	256	#
239	5.92632	239	240	241	242	243	244	245	246	247	248	256	#
240	5.92632	240	241	242	243	244	245	246	247	248	249	256	#
241	5.92632	241	242	243	244	245	246	247	248	249	250	256	#
242	5.87928	242	243	244	245	246	247	248	249	250	251	256	#
243	5.87928	243	244	245	246	247	248	249	250	251	252	256	#
244	5.85604	244	245	246	247	248	249	250	251	252	253	256	#
245	5.73111	0	1	2	3	4	257	#
246	5.73111	1	2	3	4	5	257	#
247	5.73111	2	3	4	5	6	257	#
248	5.73111	3	4	5	6	7	257	#
249	5.73111	4	5	6	7	8	257	#
250	5.73111	5	6	7	8	9	257	#
251	5.73111	6	7	8	9	10	257	#
252	5.73111	7	8	9	10	11	257	#
253	5.73111	8	9	10	11	12	257	#
254	5.73111	9	10	11	12	13	257	#
255	5.73111	10	11	12	13	14	257	#
256	5.73111	11	12	13	14	15	257	#
257	5.73111	12	13	14	15	16	257	#
258	5.73111	13	14	15	16	17	257	#
259	5.73111	14	15	16	17	18	257	#
260	5.73111	15	16	17	18	19	257	#
261	5.73111	16	17	18	19	20	257	#
262	5.73111	17	18	19	20	21	257	#
263	5.73111	18	19	20	21	22	257	#
264	5.73111	19	20	21	22	23	257	#
265	5.73111	20	21	22	23	24	257	#
266	5.73111	21	22	23	24	25	257	#
267	5.73111	22	23	24	25	26	257	#
268	5.73111	23	24	25	26	27	257	#
269	5.73111	24	25	26	27	28	257	#
270	5.73111	25	26	27	28	29	257	#
271	5.73111	26	27	28	29	30	257	#
272	5.73111	27	28	29	30	31	257	#
273	5.73111	28	29	30	31	32	257	#
274	5.73111	29	30	31	32	33	257	#
275	5.73111	30	31	32	33	34	257	#
276	5.73111	31	32	33	34	35	257	#
277	5.73111	32	33	34	35	36	257	#
278	5.73111	33	34	35	36	37	257	#
279	5.73111	34	35	36	37	38	257	#
280	5.73111	35	36	37	38	39	257	#
281	5.73111	36	37	38	39	40	257	#
282	5.73111	37	38	39	40	41	257	#
283	5.73111	38	39	40	41	42	257	#
284	5.73111	39	40	41	42	43	257	#
285	5.73111	40	41	42	43	44	257	#
286	5.73111	41	42	43	44	45	257	#
287	5.73111	42	43	44	45	46	257	#
288	5.73111	43	44	45	46	47	257	#
289	5.73111	44	45	46	47	48	257	#
290	5.73111	45	46	47	48	49	257	#
291	5.73111	46	47	48	49	50	257	#
292	5.73111	47	48	49	50	51	257	#
293	5.73111	48	49	50	51	52	257	#
294	5.73111	49	50	51	52	53	257	#
295	5.73111	50	51	52	53	54	257	#
296	5.73111	51	52	53	54	55	257	#
297	5.73111	52	53	54	55	56	257	#
298	5.73111	53	54	55	56	57	257	#
299	5.73111	54	55	56	57	58	257	#
300	5.73111	55	56	57	58	59	257	#
301	5.73111	56	57	58	59	60	257	#
302	5.73111	57	58	59	60	61	257	#
303	5.73111	58	59	60	61	62	257	#
304	5.73111	59	60	61	62	63	257	#
305	5.73111	60	61	62	63	64	257	#
306	5.73111	61	62	63	64	65	257	#
307	5.73111	62	63	64	65	66	257	#
308	5.73111	63	64	65	66	67	257	#
309	5.73111	64	65	66	67	68	257	#
310	5.73111	65	66	67	68	69	257	#
311	2.99581	66	67	68	69	70	257	#
312	2.99581	67	68	69	70	71	257	#
313	2.99581	68	69	70	71	72	257	#
314	2.99581	69	70	71	72	73	257	#
315	2.99581	70	71	72	73	74	257	#
316	2.99581	71	72	73	74	75	257	#
317	2.99581	72	73	74	75	76	257	#
318	2.99581	73	74	75	76	77	257	#
319	2.99581	74	75	76	77	78	257	#
320	2.99581	75	76	77	78	79	257	#
321	2.99581	76	77	78	79	80	257	#
322	2.99581	77	78	79	80	81	257	#
323	2.99581	78	79	80	81	82	257	#
324	2.99581	79	80	81	82	83	257	#
325	2.99581	80	81	82	83	84	257	#
326	2.99581	81	82	83	84	85	257	#
327	2.99581	82	83	84	85	86	257	#
328	2.99581	83	84	85	86	87	257	#
329	2.99581	84	85	86	87	88	257	#
330	2.99581	85	86	87	88	89	257	#
331	2.99581	86	87	88	89	90	257	#
332	2.99581	87	88	89	90	91	257	#
333	2.99581	88	89	90	91	92	257	#
334	2.99581	89	90	91	92	93	257	#
335	2.99581	90	91	92	93	94	257	#
336	2.99581	91	92	93	94	95	257	#
337	2.99581	92	93	94	95	96	257	#
338	2.99581	93	94	95	96	97	257	#
339	2.99581	94	95	96	97	98	257	#
340	2.99581	95	96	97	98	99	257	#
341	2.99581	96	97	98	99	100	257	#
342	2.99581	97	98	99	100	101	257	#
343	2.99581	98	99	100	101	102	257	#
344	2.99581	99	100	101	102	103	257	#
345	2.99581	100	101	102	103	104	257	#
346	2.99581	101	102	103	104	105	257	#
347	2.99581	102	103	104	105	106	257	#
348	2.99581	103	104	105	106	107	257	#
349	2.99581	104	105	106	107	108	257	#
350	2.99581	105	106	107	108	109	257	#
351	2.99581	106	107	108	109	110	257	#
352	2.99581	107	108	109	110	111	257	#
353	2.99581	108	109	110	111	112	257	#
354	2.99581	109	110	111	112	113	257	#
355	2.99581	110	111	112	113	114	257	#
356	2.99581	111	112	113	114	115	257	#
357	2.99581	112	113	114	115	116	257	#
358	2.99581	113	114	115	116	117	257	#
359	2.99581	114	115	116	117	118	257	#
360	2.99581	115	116	117	118	119	257	#
361	2.99581	116	117	118	119	120	257	#
362	2.99581	117	118	119	120	121	257	#
363	2.99581	118	119	120	121	122	257	#
364	2.99581	119	120	121	122	123	257	#
365	2.99581	120	121	122	123	124	257	#
366	2.99581	121	122	123	124	125	257	#
367	2.99581	122	123	124	125	126	257	#
368	2.99581	123	124	125	126	127	257	#
369	2.99581	124	125	126	127	128	257	#
370	2.99581	125	126	127	128	129	257	#
371	2.99581	126	127	128	129	130	257	#
372	2.99581	127	128	129	130	131	257	#
373	2.99581	128	129	130	131	132	257	#
374	1.81397	129	130	131	132	133	257	#
375	1.81397	130	131	132	133	134	257	#
376	1.81397	131	132	133	134	135	257	#
377	1.81397	132	133	134	135	136	257	#
378	1.81397	133	134	135	136	137	257	#
379	1.81397	134	135	136	137	138	257	#
380	1.81397	135	136	137	138	139	257	#
381	1.81397	136	137	138	139	140	257	#
382	1.81397	137	138	139	140	141	257	#
383	1.81397	138	139	140	141	142	257	#
384	1.81397	139	140	141	142	143	257	#
385	1.81397	140	141	142	143	144	257	#
386	1.81397	141	142	143	144	145	257	#
387	1.81397	142	143	144	145	146	257	#
388	1.81397	143	144	145	146	147	257	#
389	1.81397	144	145	146	147	148	257	#
390	1.81397	145	146	147	148	149	257	#
391	1.81397	146	147	148	149	150	257	#
392	1.81397	147	148	149	150	151	257	#
393	1.81397	148	149	150	151	152	257	#
394	1.81397	149	150	151	152	153	257	#
395	1.81397	150	151	152	153	154	257	#
396	1.81397	151	152	153	154	155	257	#
397	1.81397	152	153	154	155	156	257	#
398	1.81397	153	154	155	156	157	257	#
399	1.81397	154	155	156	157	158	257	#
400	1.81397	155	156	157	158	159	257	#
401	1.81397	156	157	158	159	160	257	#
402	1.81397	157	158	159	160	161	257	#
403	1.81397	158	159	160	161	162	257	#
404	1.81397	159	160	161	162	163	257	#
405	1.81397	160	161	162	163	164	257	#
406	1.81397	161	162	163	164	165	257	#
407	1.81397	162	163	164	165	166	257	#
408	1.81397	163	164	165	166	167	257	#
409	1.81397	164	165	166	167	168	257	#
410	1.81397	165	166	167	168	169	257	#
411	1.81397	166	167	168	169	170	257	#
412	1.81397	167	168	169	170	171	257	#
413	1.81397	168	169	170	171	172	257	#
414	1.81397	169	170	171	172	173	257	#
415	1.81397	170	171	172	173	174	257	#
416	1.81397	171	172	173	174	175	257	#
417	1.81397	172	173	174	175	176	257	#
418	1.81397	173	174	175	176	177	257	#
419	1.81397	174	175	176	177	178	257	#
420	1.81397	175	176	177	178	179	257	#
421	1.81397	176	177	178	179	180	257	#
422	1.81397	177	178	179	180	181	257	#
423	1.81397	178	179	180	181	182	257	#
424	1.81397	179	180	181	182	183	257	#
425	1.81397	180	181	182	183	184	257	#
426	1.81397	181	182	183	184	185	257	#
427	1.81397	182	183	184	185	186	257	#
428	1.81397	183	184	185	186	187	257	#
429	1.81397	184	185	186	187	188	257	#
430	1.81397	185	186	187	188	189	257	#
431	1.81397	186	187	188	189	190	257	#
432	1.81397	187	188	189	190	191	257	#
433	1.81397	188	189	190	191	192	257	#
434	1.81397	189	190	191	192	193	257	#
435	1.81397	190	191	192	193	194	257	#
436	1.81397	191	192	193	194	195	257	#
437	1.81397	192	193	194	195	196	257	#
438	1.81397	193	194	195	196	197	257	#
439	1.81397	194	195	196	197	198	257	#
440	1.81397	195	196	197	198	199	257	#
441	1.81397	196	197	198	199	200	257	#
442	1.81397	197	198	199	200	201	257	#
443	1.81397	198	199	200	201	202	257	#
444	1.81397	199	200	201	202	203	257	#
445	1.81397	200	201	202	203	204	257	#
446	1.81397	201	202	203	204	205	257	#
447	1.81397	202	203	204	205	206	257	#
448	1.81397	203	204	205	206	207	257	#
449	1.81397	204	205	206	207	208	257	#
450	1.81397	205	206	207	208	209	257	#
451	1.81397	206	207	208	209	210	257	#
452	1.81397	207	208	209	210	211	257	#
453	1.81397	208	209	210	211	212	257	#
454	1.81397	209	210	211	212	213	257	#
455	1.81397	210	211	212	213	214	257	#
456	1.81397	211	212	213	214	215	257	#
457	1.81397	212	213	214	215	216	257	#
458	1.81397	213	214	215	216	217	257	#
459	1.81397	214	215	216	217	218	257	#
460	1.64086	215	216	217	218	219	257	#
461	1.64086	216	217	218	219	220	257	#
462	1.64086	217	218	219	220	221	257	#
463	1.64086	218	219	220	221	222	257	#
464	1.64086	219	220	221	222	223	257	#
465	1.64086	220	221	222	223	224	257	#
466	1.64086	221	222	223	224	225	257	#
467	1.64086	222	223	224	225	226	257	#
468	1.64086	223	224	225	226	227	257	#
469	1.64086	224	225	226	227	228	257	#
470	1.64086	225	226	227	228	229	257	#
471	1.64086	226	227	228	229	230	257	#
472	1.64086	227	228	229	230	231	257	#
473	1.64086	228	229	230	231	232	257	#
474	1.64086	229	230	231	232	233	257	#
475	1.64086	230	231	232	233	234	257	#
476	1.64086	231	232	233	234	235	257	#
477	1.64086	232	233	234	235	236	257	#
478	1.64086	233	234	235	236	237	257	#
479	1.64086	234	235	236	237	238	257	#
480	1.64086	235	236	237	238	239	257	#
481	1.64086	236	237	238	239	240	257	#
482	1.64086	237	238	239	240	241	257	#
483	1.62068	238	239	240	241	242	257	#
484	1.62068	239	240	241	242	243	257	#
485	1.62068	240	241	242	243	244	257	#
486	12.5488	0	1	2	3	4	5	6	258	#
487	12.5488	1	2	3	4	5	6	7	258	#
488	12.5488	2	3	4	5	6	7	8	258	#
489	12.5488	3	4	5	6	7	8	9	258	#
490	12.5488	4	5	6	7	8	9	10	258	#
491	12.5488	5	6	7	8	9	10	11	258	#
492	12.5488	6	7	8	9	10	11	12	258	#
493	12.5488	7	8	9	10	11	12	13	258	#
494	12.5488	8	9	10	11	12	13	14	258	#
495	12.5488	9	10	11	12	13	14	15	258	#
496	12.5488	10	11	12	13	14	15	16	258	#
497	12.5488	11	12	13	14	15	16	17	258	#
498	12.5488	12	13	14	15	16	17	18	258	#
499	12.5488	13	14	15	16	17	18	19	258	#
500	12.5488	14	15	16	17	18	19	20	258	#
501	12.5488	15	16	17	18	19	20	21	258	#
502	12.5488	16	17	18	19	20	21	22	258	#
503	12.5488	17	18	19	20	21	22	23	258	#
504	12.5488	18	19	20	21	22	23	24	258	#
505	12.5488	19	20	21	22	23	24	25	258	#
506	12.5488	20	21	22	23	24	25	26	258	#
507	12.5488	21	22	23	24	25	26	27	258	#
508	12.5488	22	23	24	25	26	27	28	258	#
509	12.5488	23	24	25	26	27	28	29	258	#
510	12.5488	24	25	26	27	28	29	30	258	#
511	12.5488	25	26	27	28	29	30	31	258	#
512	12.5488	26	27	28	29	30	31	32	258	#
513	12.5488	27	28	29	30	31	32	33	258	#
514	12.5488	28	29	30	31	32	33	34	258	#
515	12.5488	29	30	31	32	33	34	35	258	#
516	12.5488	30	31	32	33	34	35	36	258	#
517	12.5488	31	32	33	34	35	36	37	258	#
518	12.5488	32	33	34	35	36	37	38	258	#
519	12.5488	33	34	35	36	37	38	39	258	#
520	12.5488	34	35	36	37	38	39	40	258	#
521	12.5488	35	36	37	38	39	40	41	258	#
522	12.5488	36	37	38	39	40	41	42	258	#
523	12.5488	37	38	39	40	41	42	43	258	#
524	12.5488	38	39	40	41	42	43	44	258	#
525	12.5488	39	40	41	42	43	44	45	258	#
526	12.5488	40	41	42	43	44	45	46	258	#
527	12.5488	41	42	43	44	45	46	47	258	#
528	12.5488	42	43	44	45	46	47	48	258	#
529	12.5488	43	44	45	46	47	48	49	258	#
530	12.5488	44	45	46	47	48	49	50	258	#
