260	5.74992	6	7	8	9	10	257	#
261	5.74992	7	8	9	10	11	257	#
262	5.74992	8	9	10	11	12	257	#
263	5.74992	9	10	11	12	13	257	#
264	5.74992	10	11	12	13	14	257	#
265	5.74992	11	12	13	14	15	257	#
266	5.74992	12	13	14	15	16	257	#
267	5.74992	13	14	15	16	17	257	#
268	5.74992	14	15	16	17	18	257	#
269	5.74992	15	16	17	18	19	257	#
270	5.74992	16	17	18	19	20	257	#
271	5.74992	17	18	19	20	21	257	#
272	5.74992	18	19	20	21	22	257	#
273	5.74992	19	20	21	22	23	257	#
274	5.74992	20	21	22	23	24	257	#
275	5.74992	21	22	23	24	25	257	#
276	5.74992	22	23	24	25	26	257	#
277	5.74992	23	24	25	26	27	257	#
278	5.74992	24	25	26	27	28	257	#
279	5.74992	25	26	27	28	29	257	#
280	5.74992	26	27	28	29	30	257	#
281	5.74992	27	28	29	30	31	257	#
282	5.74992	28	29	30	31	32	257	#
283	5.74992	29	30	31	32	33	257	#
284	5.74992	30	31	32	33	34	257	#
285	5.74992	31	32	33	34	35	257	#
286	5.74992	32	33	34	35	36	257	#
287	5.74992	33	34	35	36	37	257	#
288	5.74992	34	35	36	37	38	257	#
289	5.74992	35	36	37	38	39	257	#
290	5.74992	36	37	38	39	40	257	#
291	5.74992	37	38	39	40	41	257	#
292	5.74992	38	39	40	41	42	257	#
293	5.74992	39	40	41	42	43	257	#
294	5.74992	40	41	42	43	44	257	#
295	5.74992	41	42	43	44	45	257	#
296	5.74992	42	43	44	45	46	257	#
297	5.74992	43	44	45	46	47	257	#
298	5.74992	44	45	46	47	48	257	#
299	5.74992	45	46	47	48	49	257	#
300	5.74992	46	47	48	49	50	257	#
301	5.74992	47	48	49	50	51	257	#
302	5.74992	48	49	50	51	52	257	#
303	5.74992	49	50	51	52	53	257	#
304	5.74992	50	51	52	53	54	257	#
305	5.74992	51	52	53	54	55	257	#
306	5.74992	52	53	54	55	56	257	#
307	5.74992	53	54	55	56	57	257	#
308	5.74992	54	55	56	57	58	257	#
309	5.74992	55	56	57	58	59	257	#
310	5.74992	56	57	58	59	60	257	#
311	5.74992	57	58	59	60	61	257	#
312	5.74992	58	59	60	61	62	257	#
313	5.74992	59	60	61	62	63	257	#
314	5.74992	60	61	62	63	64	257	#
315	5.74992	61	62	63	64	65	257	#
316	5.74992	62	63	64	65	66	257	#
317	5.74992	63	64	65	66	67	257	#
318	5.74992	64	65	66	67	68	257	#
319	5.74992	65	66	67	68	69	257	#
320	5.74992	66	67	68	69	70	257	#
321	5.74992	67	68	69	70	71	257	#
322	5.74992	68	69	70	71	72	257	#
323	5.74992	69	70	71	72	73	257	#
324	5.74992	70	71	72	73	74	257	#
325	5.74992	71	72	73	74	75	257	#
326	5.74992	72	73	74	75	76	257	#
327	5.74992	73	74	75	76	77	257	#
328	5.74992	74	75	76	77	78	257	#
329	5.74992	75	76	77	78	79	257	#
330	5.74992	76	77	78	79	80	257	#
331	5.74992	77	78	79	80	81	257	#
332	5.74992	78	79	80	81	82	257	#
333	5.74992	79	80	81	82	83	257	#
334	5.74992	80	81	82	83	84	257	#
335	5.74992	81	82	83	84	85	257	#
336	5.74992	82	83	84	85	86	257	#
337	5.74992	83	84	85	86	87	257	#
338	5.74992	84	85	86	87	88	257	#
339	5.74992	85	86	87	88	89	257	#
340	5.74992	86	87	88	89	90	257	#
341	5.74992	87	88	89	90	91	257	#
342	5.74992	88	89	90	91	92	257	#
343	5.74992	89	90	91	92	93	257	#
344	5.74992	90	91	92	93	94	257	#
345	5.74992	91	92	93	94	95	257	#
346	5.74992	92	93	94	95	96	257	#
347	5.74992	93	94	95	96	97	257	#
348	5.74992	94	95	96	97	98	257	#
349	5.74992	95	96	97	98	99	257	#
350	5.74992	96	97	98	99	100	257	#
351	5.74992	97	98	99	100	101	257	#
352	5.74992	98	99	100	101	102	257	#
353	5.74992	99	100	101	102	103	257	#
354	5.74992	100	101	102	103	104	257	#
355	5.74992	101	102	103	104	105	257	#
356	5.74992	102	103	104	105	106	257	#
357	5.74992	103	104	105	106	107	257	#
358	5.74992	104	105	106	107	108	257	#
359	5.74992	105	106	107	108	109	257	#
360	5.74992	106	107	108	109	110	257	#
361	10.0845	0	1	2	3	4	5	6	7	8	9	258	#
362	10.0845	1	2	3	4	5	6	7	8	9	10	258	#
363	10.0845	2	3	4	5	6	7	8	9	10	11	258	#
364	10.0845	3	4	5	6	7	8	9	10	11	12	258	#
365	10.0845	4	5	6	7	8	9	10	11	12	13	258	#
366	10.0845	5	6	7	8	9	10	11	12	13	14	258	#
367	10.0845	6	7	8	9	10	11	12	13	14	15	258	#
368	10.0845	7	8	9	10	11	12	13	14	15	16	258	#
369	10.0845	8	9	10	11	12	13	14	15	16	17	258	#
370	10.0845	9	10	11	12	13	14	15	16	17	18	258	#
371	10.0845	10	11	12	13	14	15	16	17	18	19	258	#
372	10.0845	11	12	13	14	15	16	17	18	19	20	258	#
373	10.0845	12	13	14	15	16	17	18	19	20	21	258	#
374	10.0845	13	14	15	16	17	18	19	20	21	22	258	#
375	10.0845	14	15	16	17	18	19	20	21	22	23	258	#
376	10.0845	15	16	17	18	19	20	21	22	23	24	258	#
377	10.0845	16	17	18	19	20	21	22	23	24	25	258	#
378	10.0845	17	18	19	20	21	22	23	24	25	26	258	#
379	10.0845	18	19	20	21	22	23	24	25	26	27	258	#
380	10.0845	19	20	21	22	23	24	25	26	27	28	258	#
381	10.0845	20	21	22	23	24	25	26	27	28	29	258	#
382	10.0845	21	22	23	24	25	26	27	28	29	30	258	#
383	10.0845	22	23	24	25	26	27	28	29	30	31	258	#
384	10.0845	23	24	25	26	27	28	29	30	31	32	258	#
385	10.0845	24	25	26	27	28	29	30	31	32	33	258	#
386	10.0845	25	26	27	28	29	30	31	32	33	34	258	#
387	10.0845	26	27	28	29	30	31	32	33	34	35	258	#
388	10.0845	27	28	29	30	31	32	33	34	35	36	258	#
389	10.0845	28	29	30	31	32	33	34	35	36	37	258	#
390	10.0845	29	30	31	32	33	34	35	36	37	38	258	#
391	10.0845	30	31	32	33	34	35	36	37	38	39	258	#
392	10.0845	31	32	33	34	35	36	37	38	39	40	258	#
393	10.0845	32	33	34	35	36	37	38	39	40	41	258	#
394	10.0845	33	34	35	36	37	38	39	40	41	42	258	#
395	10.0845	34	35	36	37	38	39	40	41	42	43	258	#
396	10.0845	35	36	37	38	39	40	41	42	43	44	258	#
397	10.0845	36	37	38	39	40	41	42	43	44	45	258	#
398	10.0845	37	38	39	40	41	42	43	44	45	46	258	#
399	10.0845	38	39	40	41	42	43	44	45	46	47	258	#
400	10.0845	39	40	41	42	43	44	45	46	47	48	258	#
401	10.0845	40	41	42	43	44	45	46	47	48	49	258	#
402	10.0845	41	42	43	44	45	46	47	48	49	50	258	#
403	10.0845	42	43	44	45	46	47	48	49	50	51	258	#
404	10.0845	43	44	45	46	47	48	49	50	51	52	258	#
405	10.0845	44	45	46	47	48	49	50	51	52	53	258	#
406	10.0845	45	46	47	48	49	50	51	52	53	54	258	#
407	10.0845	46	47	48	49	50	51	52	53	54	55	258	#
408	10.0845	47	48	49	50	51	52	53	54	55	56	258	#
409	10.0845	48	49	50	51	52	53	54	55	56	57	258	#
410	10.0845	49	50	51	52	53	54	55	56	57	58	258	#
411	10.0845	50	51	52	53	54	55	56	57	58	59	258	#
412	10.0845	51	52	53	54	55	56	57	58	59	60	258	#
413	10.0845	52	53	54	55	56	57	58	59	60	61	258	#
414	10.0845	53	54	55	56	57	58	59	60	61	62	258	#
415	10.0845	54	55	56	57	58	59	60	61	62	63	258	#
416	10.0845	55	56	57	58	59	60	61	62	63	64	258	#
417	10.0845	56	57	58	59	60	61	62	63	64	65	258	#
418	10.0845	57	58	59	60	61	62	63	64	65	66	258	#
419	10.0845	58	59	60	61	62	63	64	65	66	67	258	#
420	10.0845	59	60	61	62	63	64	65	66	67	68	258	#
421	10.0845	60	61	62	63	64	65	66	67	68	69	258	#
422	10.0845	61	62	63	64	65	66	67	68	69	70	258	#
423	10.0845	62	63	64	65	66	67	68	69	70	71	258	#
424	10.0845	63	64	65	66	67	68	69	70	71	72	258	#
425	10.0845	64	65	66	67	68	69	70	71	72	73	258	#
426	10.0845	65	66	67	68	69	70	71	72	73	74	258	#
427	10.0845	66	67	68	69	70	71	72	73	74	75	258	#
428	10.0845	67	68	69	70	71	72	73	74	75	76	258	#
429	10.0845	68	69	70	71	72	73	74	75	76	77	258	#
430	10.0845	69	70	71	72	73	74	75	76	77	78	258	#
431	10.0845	70	71	72	73	74	75	76	77	78	79	258	#
432	10.0845	71	72	73	74	75	76	77	78	79	80	258	#
433	10.0845	72	73	74	75	76	77	78	79	80	81	258	#
434	10.0845	73	74	75	76	77	78	79	80	81	82	258	#
435	10.0845	74	75	76	77	78	79	80	81	82	83	258	#
436	10.0845	75	76	77	78	79	80	81	82	83	84	258	#
437	10.0845	76	77	78	79	80	81	82	83	84	85	258	#
438	10.0845	77	78	79	80	81	82	83	84	85	86	258	#
439	10.0845	78	79	80	81	82	83	84	85	86	87	258	#
440	10.0845	79	80	81	82	83	84	85	86	87	88	258	#
441	10.0845	80	81	82	83	84	85	86	87	88	89	258	#
442	10.0845	81	82	83	84	85	86	87	88	89	90	258	#
443	10.0845	82	83	84	85	86	87	88	89	90	91	258	#
444	10.0845	83	84	85	86	87	88	89	90	91	92	258	#
445	10.0845	84	85	86	87	88	89	90	91	92	93	258	#
446	10.0845	85	86	87	88	89	90	91	92	93	94	258	#
447	3.99977	86	87	88	89	90	91	92	93	94	95	258	#
448	3.99977	87	88	89	90	91	92	93	94	95	96	258	#
449	3.99977	88	89	90	91	92	93	94	95	96	97	258	#
450	3.99977	89	90	91	92	93	94	95	96	97	98	258	#
451	3.99977	90	91	92	93	94	95	96	97	98	99	258	#
452	3.99977	91	92	93	94	95	96	97	98	99	100	258	#
453	3.99977	92	93	94	95	96	97	98	99	100	101	258	#
454	3.99977	93	94	95	96	97	98	99	100	101	102	258	#
455	3.99977	94	95	96	97	98	99	100	101	102	103	258	#
456	3.99977	95	96	97	98	99	100	101	102	103	104	258	#
457	3.99977	96	97	98	99	100	101	102	103	104	105	258	#
458	3.99977	97	98	99	100	101	102	103	104	105	106	258	#
459	3.99977	98	99	100	101	102	103	104	105	106	107	258	#
460	3.99977	99	100	101	102	103	104	105	106	107	108	258	#
461	3.99977	100	101	102	103	104	105	106	107	108	109	258	#
462	3.99977	101	102	103	104	105	106	107	108	109	110	258	#
463	3.99977	102	103	104	105	106	107	108	109	110	111	258	#
464	3.99977	103	104	105	106	107	108	109	110	111	112	258	#
465	3.99977	104	105	106	107	108	109	110	111	112	113	258	#
466	3.99977	105	106	107	108	109	110	111	112	113	114	258	#
467	3.99977	106	107	108	109	110	111	112	113	114	115	258	#
468	3.99977	107	108	109	110	111	112	113	114	115	116	258	#
469	3.99977	108	109	110	111	112	113	114	115	116	117	258	#
470	3.99977	109	110	111	112	113	114	115	116	117	118	258	#
471	3.99977	110	111	112	113	114	115	116	117	118	119	258	#
472	3.99977	111	112	113	114	115	116	117	118	119	120	258	#
473	3.99977	112	113	114	115	116	117	118	119	120	121	258	#
474	3.99977	113	114	115	116	117	118	119	120	121	122	258	#
475	3.99977	114	115	116	117	118	119	120	121	122	123	258	#
476	3.99977	115	116	117	118	119	120	121	122	123	124	258	#
477	3.99977	116	117	118	119	120	121	122	123	124	125	258	#
478	3.99977	117	118	119	120	121	122	123	124	125	126	258	#
479	3.99977	118	119	120	121	122	123	124	125	126	127	258	#
480	3.99977	119	120	121	122	123	124	125	126	127	128	258	#
481	3.99977	120	121	122	123	124	125	126	127	128	129	258	#
482	3.99977	121	122	123	124	125	126	127	128	129	130	258	#
483	3.99977	122	123	124	125	126	127	128	129	130	131	258	#
484	3.99977	123	124	125	126	127	128	129	130	131	132	258	#
485	3.99977	124	125	126	127	128	129	130	131	132	133	258	#
486	3.99977	125	126	127	128	129	130	131	132	133	134	258	#
487	3.99977	126	127	128	129	130	131	132	133	134	135	258	#
488	3.99977	127	128	129	130	131	132	133	134	135	136	258	#
489	3.99977	128	129	130	131	132	133	134	135	136	137	258	#
490	3.99977	129	130	131	132	133	134	135	136	137	138	258	#
491	3.99977	130	131	132	133	134	135	136	137	138	139	258	#
492	3.99977	131	132	133	134	135	136	137	138	139	140	258	#
493	3.99977	132	133	134	135	136	137	138	139	140	141	258	#
494	3.99977	133	134	135	136	137	138	139	140	141	142	258	#
495	3.99977	134	135	136	137	138	139	140	141	142	143	258	#
496	3.99977	135	136	137	138	139	140	141	142	143	144	258	#
497	3.99977	136	137	138	139	140	141	142	143	144	145	258	#
498	3.99977	137	138	139	140	141	142	143	144	145	146	258	#
499	3.99977	138	139	140	141	142	143	144	145	146	147	258	#
500	3.99977	139	140	141	142	143	144	145	146	147	148	258	#
501	3.99977	140	141	142	143	144	145	146	147	148	149	258	#
502	3.99977	141	142	143	144	145	146	147	148	149	150	258	#
503	3.99977	142	143	144	145	146	147	148	149	150	151	258	#
504	3.99977	143	144	145	146	147	148	149	150	151	152	258	#
505	3.99977	144	145	146	147	148	149	150	151	152	153	258	#
506	3.99977	145	146	147	148	149	150	151	152	153	154	258	#
507	3.99977	146	147	148	149	150	151	152	153	154	155	258	#
508	3.99977	147	148	149	150	151	152	153	154	155	156	258	#
509	3.99977	148	149	150	151	152	153	154	155	156	157	258	#
510	3.99977	149	150	151	152	153	154	155	156	157	158	258	#
511	3.99977	150	151	152	153	154	155	156	157	158	159	258	#
512	3.99977	151	152	153	154	155	156	157	158	159	160	258	#
513	3.99977	152	153	154	155	156	157	158	159	160	161	258	#
514	3.99977	153	154	155	156	157	158	159	160	161	162	258	#
515	3.99977	154	155	156	157	158	159	160	161	162	163	258	#
516	3.99977	155	156	157	158	159	160	161	162	163	164	258	#
517	3.99977	156	157	158	159	160	161	162	163	164	165	258	#
518	3.99977	157	158	159	160	161	162	163	164	165	166	258	#
519	3.99977	158	159	160	161	162	163	164	165	166	167	258	#
520	3.99977	159	160	161	162	163	164	165	166	167	168	258	#
521	3.99977	160	161	162	163	164	165	166	167	168	169	258	#
522	3.99977	161	162	163	164	165	166	167	168	169	170	258	#
523	3.99977	162	163	164	165	166	167	168	169	170	171	258	#
524	3.99977	163	164	165	166	167	168	169	170	171	172	258	#
525	3.99977	164	165	166	167	168	169	170	171	172	173	258	#
526	3.99977	165	166	167	168	169	170	171	172	173	174	258	#
527	3.99977	166	167	168	169	170	171	172	173	174	175	258	#
528	3.99977	167	168	169	170	171	172	173	174	175	176	258	#
529	3.99977	168	169	170	171	172	173	174	175	176	177	258	#
530	3.99977	169	170	171	172	173	174	175	176	177	178	258	#
531	3.99977	170	171	172	173	174	175	176	177	178	179	258	#
532	3.99977	171	172	173	174	175	176	177	178	179	180	258	#
533	3.99977	172	173	174	175	176	177	178	179	180	181	258	#
534	3.99977	173	174	175	176	177	178	179	180	181	182	258	#
535	3.99977	174	175	176	177	178	179	180	181	182	183	258	#
536	3.99977	175	176	177	178	179	180	181	182	183	184	258	#
537	3.99977	176	177	178	179	180	181	182	183	184	185	258	#
538	3.99977	177	178	179	180	181	182	183	184	185	186	258	#
539	3.99977	178	179	180	181	182	183	184	185	186	187	258	#
540	3.99977	179	180	181	182	183	184	185	186	187	188	258	#
541	3.99977	180	181	182	183	184	185	186	187	188	189	258	#
542	3.99977	181	182	183	184	185	186	187	188	189	190	258	#
543	3.99977	182	183	184	185	186	187	188	189	190	191	258	#
544	3.99977	183	184	185	186	187	188	189	190	191	192	258	#
545	3.99977	184	185	186	187	188	189	190	191	192	193	258	#
546	3.99977	185	186	187	188	189	190	191	192	193	194	258	#
547	3.99977	186	187	188	189	190	191	192	193	194	195	258	#
548	3.99977	187	188	189	190	191	192	193	194	195	196	258	#
549	3.99977	188	189	190	191	192	193	194	195	196	197	258	#
550	3.99977	189	190	191	192	193	194	195	196	197	198	258	#
551	3.99977	190	191	192	193	194	195	196	197	198	199	258	#
552	3.99977	191	192	193	194	195	196	197	198	199	200	258	#
553	3.99977	192	193	194	195	196	197	198	199	200	201	258	#
554	3.99977	193	194	195	196	197	198	199	200	201	202	258	#
555	3.99977	194	195	196	197	198	199	200	201	202	203	258	#
556	3.99977	195	196	197	198	199	200	201	202	203	204	258	#
557	3.99977	196	197	198	199	200	201	202	203	204	205	258	#
558	3.99977	197	198	199	200	201	202	203	204	205	206	258	#
559	3.99977	198	199	200	201	202	203	204	205	206	207	258	#
560	3.99977	199	200	201	202	203	204	205	206	207	208	258	#
561	3.99977	200	201	202	203	204	205	206	207	208	209	258	#
562	3.99977	201	202	203	204	205	206	207	208	209	210	258	#
563	3.99977	202	203	204	205	206	207	208	209	210	211	258	#
564	3.99977	203	204	205	206	207	208	209	210	211	212	258	#
565	3.99977	204	205	206	207	208	209	210	211	212	213	258	#
566	3.99977	205	206	207	208	209	210	211	212	213	214	258	#
567	3.99977	206	207	208	209	210	211	212	213	214	215	258	#
568	3.99977	207	208	209	210	211	212	213	214	215	216	258	#
569	3.99977	208	209	210	211	212	213	214	215	216	217	258	#
570	3.99977	209	210	211	212	213	214	215	216	217	218	258	#
571	3.99977	210	211	212	213	214	215	216	217	218	219	258	#
572	3.99977	211	212	213	214	215	216	217	218	219	220	258	#
573	3.99977	212	213	214	215	216	217	218	219	220	221	258	#
574	3.99977	213	214	215	216	217	218	219	220	221	222	258	#
575	3.99977	214	215	216	217	218	219	220	221	222	223	258	#
576	3.99977	215	216	217	218	219	220	221	222	223	224	258	#
577	3.99977	216	217	218	219	220	221	222	223	224	225	258	#
578	3.99977	217	218	219	220	221	222	223	224	225	226	258	#
579	3.99977	218	219	220	221	222	223	224	225	226	227	258	#
580	3.99977	219	220	221	222	223	224	225	226	227	228	258	#
581	3.99977	220	221	222	223	224	225	226	227	228	229	258	#
582	3.99977	221	222	223	224	225	226	227	228	229	230	258	#
583	3.99977	222	223	224	225	226	227	228	229	230	231	258	#
584	3.99977	223	224	225	226	227	228	229	230	231	232	258	#
585	3.99977	224	225	226	227	228	229	230	231	232	233	258	#
586	3.99977	225	226	227	228	229	230	231	232	233	234	258	#
587	3.99977	226	227	228	229	230	231	232	233	234	235	258	#
588	3.99977	227	228	229	230	231	232	233	234	235	236	258	#
589	3.99977	228	229	230	231	232	233	234	235	236	237	258	#
590	3.85344	229	230	231	232	233	234	235	236	237	238	258	#
591	3.85344	230	231	232	233	234	235	236	237	238	239	258	#
592	3.85344	231	232	233	234	235	236	237	238	239	240	258	#
593	3.85344	232	233	234	235	236	237	238	239	240	241	258	#
594	3.85344	233	234	235	236	237	238	239	240	241	242	258	#
595	3.85344	234	235	236	237	238	239	240	241	242	243	258	#
596	3.85344	235	236	237	238	239	240	241	242	243	244	258	#
597	3.85344	236	237	238	239	240	241	242	243	244	245	258	#
598	3.85344	237	238	239	240	241	242	243	244	245	246	258	#
599	7.11281	0	1	2	3	4	5	6	7	259	#
600	7.11281	1	2	3	4	5	6	7	8	259	#
601	7.11281	2	3	4	5	6	7	8	9	259	#
602	7.11281	3	4	5	6	7	8	9	10	259	#
603	7.11281	4	5	6	7	8	9	10	11	259	#
604	7.11281	5	6	7	8	9	10	11	12	259	#
605	7.11281	6	7	8	9	10	11	12	13	259	#
606	7.11281	7	8	9	10	11	12	13	14	259	#
607	7.11281	8	9	10	11	12	13	14	15	259	#
608	7.11281	9	10	11	12	13	14	15	16	259	#
609	7.11281	10	11	12	13	14	15	16	17	259	#
610	7.11281	11	12	13	14	15	16	17	18	259	#
611	7.11281	12	13	14	15	16	17	18	19	259	#
