55	7.82441	55	56	57	58	59	256	#
56	7.82441	56	57	58	59	60	256	#
57	7.82441	57	58	59	60	61	256	#
58	7.82441	58	59	60	61	62	256	#
59	7.82441	59	60	61	62	63	256	#
60	7.82441	60	61	62	63	64	256	#
61	7.82441	61	62	63	64	65	256	#
62	7.82441	62	63	64	65	66	256	#
63	7.82441	63	64	65	66	67	256	#
64	7.82441	64	65	66	67	68	256	#
65	7.82441	65	66	67	68	69	256	#
66	7.82441	66	67	68	69	70	256	#
67	7.82441	67	68	69	70	71	256	#
68	7.82441	68	69	70	71	72	256	#
69	7.82441	69	70	71	72	73	256	#
70	7.82441	70	71	72	73	74	256	#
71	7.82441	71	72	73	74	75	256	#
72	7.82441	72	73	74	75	76	256	#
73	7.82441	73	74	75	76	77	256	#
74	7.82441	74	75	76	77	78	256	#
75	7.82441	75	76	77	78	79	256	#
76	7.82441	76	77	78	79	80	256	#
77	7.82441	77	78	79	80	81	256	#
78	7.82441	78	79	80	81	82	256	#
79	7.82441	79	80	81	82	83	256	#
80	7.82441	80	81	82	83	84	256	#
81	7.82441	81	82	83	84	85	256	#
82	7.82441	82	83	84	85	86	256	#
83	7.82441	83	84	85	86	87	256	#
84	7.82441	84	85	86	87	88	256	#
85	7.82441	85	86	87	88	89	256	#
86	7.82441	86	87	88	89	90	256	#
87	7.82441	87	88	89	90	91	256	#
88	7.82441	88	89	90	91	92	256	#
89	7.82441	89	90	91	92	93	256	#
90	7.82441	90	91	92	93	94	256	#
91	7.82441	91	92	93	94	95	256	#
92	7.82441	92	93	94	95	96	256	#
93	7.82441	93	94	95	96	97	256	#
94	7.82441	94	95	96	97	98	256	#
95	7.82441	95	96	97	98	99	256	#
96	7.82441	96	97	98	99	100	256	#
97	7.82441	97	98	99	100	101	256	#
98	7.82441	98	99	100	101	102	256	#
99	7.82441	99	100	101	102	103	256	#
100	7.82441	100	101	102	103	104	256	#
101	7.82441	101	102	103	104	105	256	#
102	7.82441	102	103	104	105	106	256	#
103	7.82441	103	104	105	106	107	256	#
104	7.82441	104	105	106	107	108	256	#
105	7.82441	105	106	107	108	109	256	#
106	7.82441	106	107	108	109	110	256	#
107	7.82441	107	108	109	110	111	256	#
108	7.82441	108	109	110	111	112	256	#
109	7.82441	109	110	111	112	113	256	#
110	7.82441	110	111	112	113	114	256	#
111	7.82441	111	112	113	114	115	256	#
112	7.82441	112	113	114	115	116	256	#
113	7.82441	113	114	115	116	117	256	#
114	7.82441	114	115	116	117	118	256	#
115	7.82441	115	116	117	118	119	256	#
116	7.82441	116	117	118	119	120	256	#
117	7.82441	117	118	119	120	121	256	#
118	7.82441	118	119	120	121	122	256	#
119	7.82441	119	120	121	122	123	256	#
120	7.82441	120	121	122	123	124	256	#
121	7.82441	121	122	123	124	125	256	#
122	7.82441	122	123	124	125	126	256	#
123	7.82441	123	124	125	126	127	256	#
124	7.82441	124	125	126	127	128	256	#
125	7.82441	125	126	127	128	129	256	#
126	7.82441	126	127	128	129	130	256	#
127	7.82441	127	128	129	130	131	256	#
128	7.82441	128	129	130	131	132	256	#
129	7.82441	129	130	131	132	133	256	#
130	7.82441	130	131	132	133	134	256	#
131	7.82441	131	132	133	134	135	256	#
132	7.82441	132	133	134	135	136	256	#
133	7.82441	133	134	135	136	137	256	#
134	7.82441	134	135	136	137	138	256	#
135	7.82441	135	136	137	138	139	256	#
136	7.82441	136	137	138	139	140	256	#
137	7.82441	137	138	139	140	141	256	#
138	7.82441	138	139	140	141	142	256	#
139	7.82441	139	140	141	142	143	256	#
140	7.82441	140	141	142	143	144	256	#
141	6.55067	141	142	143	144	145	256	#
142	6.55067	142	143	144	145	146	256	#
143	6.55067	143	144	145	146	147	256	#
144	6.55067	144	145	146	147	148	256	#
145	6.55067	145	146	147	148	149	256	#
146	6.55067	146	147	148	149	150	256	#
147	6.55067	147	148	149	150	151	256	#
148	6.55067	148	149	150	151	152	256	#
149	6.55067	149	150	151	152	153	256	#
150	6.55067	150	151	152	153	154	256	#
151	6.55067	151	152	153	154	155	256	#
152	6.55067	152	153	154	155	156	256	#
153	6.55067	153	154	155	156	157	256	#
154	6.55067	154	155	156	157	158	256	#
155	6.55067	155	156	157	158	159	256	#
156	6.55067	156	157	158	159	160	256	#
157	6.55067	157	158	159	160	161	256	#
158	6.55067	158	159	160	161	162	256	#
159	6.55067	159	160	161	162	163	256	#
160	6.55067	160	161	162	163	164	256	#
161	6.55067	161	162	163	164	165	256	#
162	6.55067	162	163	164	165	166	256	#
163	6.55067	163	164	165	166	167	256	#
164	6.55067	164	165	166	167	168	256	#
165	6.55067	165	166	167	168	169	256	#
166	6.55067	166	167	168	169	170	256	#
167	6.55067	167	168	169	170	171	256	#
168	6.55067	168	169	170	171	172	256	#
169	5.71936	169	170	171	172	173	256	#
170	5.71936	170	171	172	173	174	256	#
171	5.71936	171	172	173	174	175	256	#
172	5.71936	172	173	174	175	176	256	#
173	5.71936	173	174	175	176	177	256	#
174	5.71936	174	175	176	177	178	256	#
175	5.71936	175	176	177	178	179	256	#
176	5.71936	176	177	178	179	180	256	#
177	5.71936	177	178	179	180	181	256	#
178	5.71936	178	179	180	181	182	256	#
179	5.71936	179	180	181	182	183	256	#
180	5.71936	180	181	182	183	184	256	#
181	5.71936	181	182	183	184	185	256	#
182	5.71936	182	183	184	185	186	256	#
183	5.71936	183	184	185	186	187	256	#
184	5.71936	184	185	186	187	188	256	#
185	5.71936	185	186	187	188	189	256	#
186	5.71936	186	187	188	189	190	256	#
187	5.71936	187	188	189	190	191	256	#
188	5.71936	188	189	190	191	192	256	#
189	5.71936	189	190	191	192	193	256	#
190	5.71936	190	191	192	193	194	256	#
191	5.71936	191	192	193	194	195	256	#
192	5.71936	192	193	194	195	196	256	#
193	5.71936	193	194	195	196	197	256	#
194	0.638404	0	257	#
195	0.638404	1	257	#
196	0.638404	2	257	#
197	0.638404	3	257	#
198	0.638404	4	257	#
199	0.638404	5	257	#
200	0.638404	6	257	#
201	0.638404	7	257	#
202	0.638404	8	257	#
203	0.638404	9	257	#
204	0.638404	10	257	#
205	0.638404	11	257	#
206	0.638404	12	257	#
207	0.638404	13	257	#
208	0.638404	14	257	#
209	0.638404	15	257	#
210	0.638404	16	257	#
211	0.638404	17	257	#
212	0.638404	18	257	#
213	0.638404	19	257	#
214	0.638404	20	257	#
215	0.638404	21	257	#
216	0.638404	22	257	#
217	0.638404	23	257	#
218	0.638404	24	257	#
219	0.638404	25	257	#
220	0.638404	26	257	#
221	0.638404	27	257	#
222	0.638404	28	257	#
223	0.638404	29	257	#
224	0.638404	30	257	#
225	0.638404	31	257	#
226	0.638404	32	257	#
227	0.638404	33	257	#
228	0.638404	34	257	#
229	0.638404	35	257	#
230	0.638404	36	257	#
231	0.638404	37	257	#
232	0.638404	38	257	#
233	0.638404	39	257	#
234	0.638404	40	257	#
235	0.638404	41	257	#
236	0.638404	42	257	#
237	0.638404	43	257	#
238	0.638404	44	257	#
239	0.638404	45	257	#
240	0.638404	46	257	#
241	0.638404	47	257	#
242	0.638404	48	257	#
243	0.638404	49	257	#
244	0.638404	50	257	#
245	0.638404	51	257	#
246	0.638404	52	257	#
247	0.638404	53	257	#
248	0.638404	54	257	#
249	0.638404	55	257	#
250	0.638404	56	257	#
251	0.638404	57	257	#
252	0.638404	58	257	#
253	0.638404	59	257	#
254	0.638404	60	257	#
255	0.638404	61	257	#
256	0.638404	62	257	#
257	0.638404	63	257	#
258	0.638404	64	257	#
259	0.638404	65	257	#
260	0.638404	66	257	#
261	0.638404	67	257	#
262	0.638404	68	257	#
263	0.638404	69	257	#
264	0.638404	70	257	#
265	0.638404	71	257	#
266	0.638404	72	257	#
267	0.638404	73	257	#
268	0.638404	74	257	#
269	0.638404	75	257	#
270	0.638404	76	257	#
271	0.638404	77	257	#
272	0.638404	78	257	#
273	0.638404	79	257	#
274	0.638404	80	257	#
275	0.638404	81	257	#
276	0.638404	82	257	#
277	0.638404	83	257	#
278	0.638404	84	257	#
279	0.638404	85	257	#
280	0.638404	86	257	#
281	0.638404	87	257	#
282	0.638404	88	257	#
283	0.638404	89	257	#
284	0.638404	90	257	#
285	0.638404	91	257	#
286	0.638404	92	257	#
287	0.638404	93	257	#
288	0.638404	94	257	#
289	0.638404	95	257	#
290	0.638404	96	257	#
291	0.638404	97	257	#
292	0.638404	98	257	#
293	0.638404	99	257	#
294	0.638404	100	257	#
295	0.638404	101	257	#
296	0.638404	102	257	#
297	0.638404	103	257	#
298	0.638404	104	257	#
299	0.638404	105	257	#
300	0.638404	106	257	#
301	0.638404	107	257	#
302	0.638404	108	257	#
303	0.638404	109	257	#
304	0.638404	110	257	#
305	0.638404	111	257	#
306	0.638404	112	257	#
307	0.638404	113	257	#
308	0.638404	114	257	#
309	0.638404	115	257	#
310	0.638404	116	257	#
311	0.638404	117	257	#
312	0.638404	118	257	#
313	0.638404	119	257	#
314	0.638404	120	257	#
315	0.638404	121	257	#
316	0.638404	122	257	#
317	0.638404	123	257	#
318	0.638404	124	257	#
319	0.638404	125	257	#
320	0.638404	126	257	#
321	0.638404	127	257	#
322	0.638404	128	257	#
323	0.638404	129	257	#
324	0.638404	130	257	#
325	0.638404	131	257	#
326	0.638404	132	257	#
327	0.638404	133	257	#
328	0.638404	134	257	#
329	0.638404	135	257	#
330	0.638404	136	257	#
331	0.638404	137	257	#
332	0.638404	138	257	#
333	0.638404	139	257	#
334	0.638404	140	257	#
335	0.638404	141	257	#
336	0.638404	142	257	#
337	0.638404	143	257	#
338	0.638404	144	257	#
339	0.638404	145	257	#
340	0.638404	146	257	#
341	0.638404	147	257	#
342	0.638404	148	257	#
343	0.638404	149	257	#
344	0.638404	150	257	#
345	0.638404	151	257	#
346	0.638404	152	257	#
347	0.638404	153	257	#
348	0.638404	154	257	#
349	0.638404	155	257	#
350	0.638404	156	257	#
351	0.638404	157	257	#
352	0.638404	158	257	#
353	0.638404	159	257	#
354	0.638404	160	257	#
355	0.638404	161	257	#
356	0.638404	162	257	#
357	0.638404	163	257	#
358	0.638404	164	257	#
359	0.638404	165	257	#
360	0.638404	166	257	#
361	0.638404	167	257	#
362	0.638404	168	257	#
363	0.638404	169	257	#
364	0.638404	170	257	#
365	0.638404	171	257	#
366	0.638404	172	257	#
367	0.638404	173	257	#
368	0.638404	174	257	#
369	0.638404	175	257	#
370	0.638404	176	257	#
371	0.638404	177	257	#
372	0.638404	178	257	#
373	0.638404	179	257	#
374	0.638404	180	257	#
375	0.638404	181	257	#
376	0.638404	182	257	#
377	0.638404	183	257	#
378	0.638404	184	257	#
379	0.638404	185	257	#
380	0.638404	186	257	#
381	0.638404	187	257	#
382	0.638404	188	257	#
383	0.638404	189	257	#
384	0.638404	190	257	#
385	0.638404	191	257	#
386	0.638404	192	257	#
387	0.638404	193	257	#
388	0.638404	194	257	#
389	0.638404	195	257	#
390	0.638404	196	257	#
391	0.638404	197	257	#
392	0.638404	198	257	#
393	0.638404	199	257	#
394	0.638404	200	257	#
395	0.638404	201	257	#
396	0.638404	202	257	#
397	0.638404	203	257	#
398	0.638404	204	257	#
399	0.638404	205	257	#
400	0.638404	206	257	#
401	0.638404	207	257	#
402	0.638404	208	257	#
403	0.638404	209	257	#
404	0.638404	210	257	#
405	0.638404	211	257	#
406	0.638404	212	257	#
407	0.638404	213	257	#
408	0.638404	214	257	#
409	0.638404	215	257	#
410	0.638404	216	257	#
411	0.638404	217	257	#
412	0.638404	218	257	#
413	0.638404	219	257	#
414	0.638404	220	257	#
415	0.638404	221	257	#
416	0.638404	222	257	#
417	0.638404	223	257	#
418	0.638404	224	257	#
419	0.638404	225	257	#
420	0.638404	226	257	#
421	0.638404	227	257	#
422	0.638404	228	257	#
423	0.638404	229	257	#
424	0.638404	230	257	#
425	0.638404	231	257	#
426	0.638404	232	257	#
427	0.638404	233	257	#
428	0.638404	234	257	#
429	0.638404	235	257	#
430	0.638404	236	257	#
431	0.617473	237	257	#
432	0.617473	238	257	#
433	0.617473	239	257	#
434	0.617473	240	257	#
435	0.617473	241	257	#
436	0.617473	242	257	#
437	0.617473	243	257	#
438	0.617473	244	257	#
439	13.536	0	1	2	3	4	5	6	7	8	9	258	#
440	13.536	1	2	3	4	5	6	7	8	9	10	258	#
441	13.536	2	3	4	5	6	7	8	9	10	11	258	#
442	13.536	3	4	5	6	7	8	9	10	11	12	258	#
443	13.536	4	5	6	7	8	9	10	11	12	13	258	#
444	13.536	5	6	7	8	9	10	11	12	13	14	258	#
445	13.536	6	7	8	9	10	11	12	13	14	15	258	#
446	13.536	7	8	9	10	11	12	13	14	15	16	258	#
447	13.536	8	9	10	11	12	13	14	15	16	17	258	#
448	13.536	9	10	11	12	13	14	15	16	17	18	258	#
449	13.536	10	11	12	13	14	15	16	17	18	19	258	#
450	13.536	11	12	13	14	15	16	17	18	19	20	258	#
451	13.536	12	13	14	15	16	17	18	19	20	21	258	#
452	13.536	13	14	15	16	17	18	19	20	21	22	258	#
453	13.536	14	15	16	17	18	19	20	21	22	23	258	#
454	13.536	15	16	17	18	19	20	21	22	23	24	258	#
455	13.536	16	17	18	19	20	21	22	23	24	25	258	#
456	13.536	17	18	19	20	21	22	23	24	25	26	258	#
457	13.536	18	19	20	21	22	23	24	25	26	27	258	#
458	13.536	19	20	21	22	23	24	25	26	27	28	258	#
459	13.536	20	21	22	23	24	25	26	27	28	29	258	#
460	13.536	21	22	23	24	25	26	27	28	29	30	258	#
461	13.536	22	23	24	25	26	27	28	29	30	31	258	#
462	13.536	23	24	25	26	27	28	29	30	31	32	258	#
463	13.536	24	25	26	27	28	29	30	31	32	33	258	#
464	13.536	25	26	27	28	29	30	31	32	33	34	258	#
465	13.536	26	27	28	29	30	31	32	33	34	35	258	#
466	13.536	27	28	29	30	31	32	33	34	35	36	258	#
467	13.536	28	29	30	31	32	33	34	35	36	37	258	#
468	13.536	29	30	31	32	33	34	35	36	37	38	258	#
469	13.536	30	31	32	33	34	35	36	37	38	39	258	#
470	13.536	31	32	33	34	35	36	37	38	39	40	258	#
471	13.536	32	33	34	35	36	37	38	39	40	41	258	#
472	13.536	33	34	35	36	37	38	39	40	41	42	258	#
473	13.536	34	35	36	37	38	39	40	41	42	43	258	#
474	13.536	35	36	37	38	39	40	41	42	43	44	258	#
475	13.536	36	37	38	39	40	41	42	43	44	45	258	#
476	13.536	37	38	39	40	41	42	43	44	45	46	258	#
477	13.536	38	39	40	41	42	43	44	45	46	47	258	#
478	13.536	39	40	41	42	43	44	45	46	47	48	258	#
479	13.536	40	41	42	43	44	45	46	47	48	49	258	#
480	13.536	41	42	43	44	45	46	47	48	49	50	258	#
481	13.536	42	43	44	45	46	47	48	49	50	51	258	#
482	13.536	43	44	45	46	47	48	49	50	51	52	258	#
483	13.536	44	45	46	47	48	49	50	51	52	53	258	#
484	13.536	45	46	47	48	49	50	51	52	53	54	258	#
485	13.536	46	47	48	49	50	51	52	53	54	55	258	#
486	13.536	47	48	49	50	51	52	53	54	55	56	258	#
487	13.536	48	49	50	51	52	53	54	55	56	57	258	#
488	13.536	49	50	51	52	53	54	55	56	57	58	258	#
489	13.536	50	51	52	53	54	55	56	57	58	59	258	#
490	13.536	51	52	53	54	55	56	57	58	59	60	258	#
491	13.536	52	53	54	55	56	57	58	59	60	61	258	#
492	13.536	53	54	55	56	57	58	59	60	61	62	258	#
493	13.536	54	55	56	57	58	59	60	61	62	63	258	#
494	13.536	55	56	57	58	59	60	61	62	63	64	258	#
495	13.536	56	57	58	59	60	61	62	63	64	65	258	#
496	13.536	57	58	59	60	61	62	63	64	65	66	258	#
497	13.536	58	59	60	61	62	63	64	65	66	67	258	#
498	13.536	59	60	61	62	63	64	65	66	67	68	258	#
499	13.536	60	61	62	63	64	65	66	67	68	69	258	#
500	13.536	61	62	63	64	65	66	67	68	69	70	258	#
501	13.536	62	63	64	65	66	67	68	69	70	71	258	#
502	13.536	63	64	65	66	67	68	69	70	71	72	258	#
503	13.536	64	65	66	67	68	69	70	71	72	73	258	#
504	13.536	65	66	67	68	69	70	71	72	73	74	258	#
505	13.536	66	67	68	69	70	71	72	73	74	75	258	#
506	13.536	67	68	69	70	71	72	73	74	75	76	258	#
507	13.536	68	69	70	71	72	73	74	75	76	77	258	#
508	13.536	69	70	71	72	73	74	75	76	77	78	258	#
509	13.536	70	71	72	73	74	75	76	77	78	79	258	#
510	13.536	71	72	73	74	75	76	77	78	79	80	258	#
511	13.536	72	73	74	75	76	77	78	79	80	81	258	#
512	13.536	73	74	75	76	77	78	79	80	81	82	258	#
513	13.536	74	75	76	77	78	79	80	81	82	83	258	#
514	13.536	75	76	77	78	79	80	81	82	83	84	258	#
515	13.536	76	77	78	79	80	81	82	83	84	85	258	#
516	13.536	77	78	79	80	81	82	83	84	85	86	258	#
517	13.536	78	79	80	81	82	83	84	85	86	87	258	#
518	13.536	79	80	81	82	83	84	85	86	87	88	258	#
519	13.536	80	81	82	83	84	85	86	87	88	89	258	#
520	13.536	81	82	83	84	85	86	87	88	89	90	258	#
521	13.536	82	83	84	85	86	87	88	89	90	91	258	#
522	13.536	83	84	85	86	87	88	89	90	91	92	258	#
523	13.536	84	85	86	87	88	89	90	91	92	93	258	#
524	13.536	85	86	87	88	89	90	91	92	93	94	258	#
525	13.536	86	87	88	89	90	91	92	93	94	95	258	#
526	13.536	87	88	89	90	91	92	93	94	95	96	258	#
527	13.536	88	89	90	91	92	93	94	95	96	97	258	#
528	13.536	89	90	91	92	93	94	95	96	97	98	258	#
529	13.536	90	91	92	93	94	95	96	97	98	99	258	#
530	13.536	91	92	93	94	95	96	97	98	99	100	258	#
531	13.536	92	93	94	95	96	97	98	99	100	101	258	#
532	13.536	93	94	95	96	97	98	99	100	101	102	258	#
533	13.536	94	95	96	97	98	99	100	101	102	103	258	#
534	13.536	95	96	97	98	99	100	101	102	103	104	258	#
535	13.536	96	97	98	99	100	101	102	103	104	105	258	#
536	13.536	97	98	99	100	101	102	103	104	105	106	258	#
537	13.536	98	99	100	101	102	103	104	105	106	107	258	#
538	13.536	99	100	101	102	103	104	105	106	107	108	258	#
539	13.536	100	101	102	103	104	105	106	107	108	109	258	#
540	13.536	101	102	103	104	105	106	107	108	109	110	258	#
541	13.536	102	103	104	105	106	107	108	109	110	111	258	#
542	13.536	103	104	105	106	107	108	109	110	111	112	258	#
543	13.536	104	105	106	107	108	109	110	111	112	113	258	#
544	13.536	105	106	107	108	109	110	111	112	113	114	258	#
545	13.536	106	107	108	109	110	111	112	113	114	115	258	#
546	13.536	107	108	109	110	111	112	113	114	115	116	258	#
547	13.536	108	109	110	111	112	113	114	115	116	117	258	#
548	13.536	109	110	111	112	113	114	115	116	117	118	258	#
549	13.536	110	111	112	113	114	115	116	117	118	119	258	#
550	13.536	111	112	113	114	115	116	117	118	119	120	258	#
551	13.536	112	113	114	115	116	117	118	119	120	121	258	#
552	13.536	113	114	115	116	117	118	119	120	121	122	258	#
553	13.536	114	115	116	117	118	119	120	121	122	123	258	#
554	13.536	115	116	117	118	119	120	121	122	123	124	258	#
555	13.536	116	117	118	119	120	121	122	123	124	125	258	#
556	13.536	117	118	119	120	121	122	123	124	125	126	258	#
557	13.536	118	119	120	121	122	123	124	125	126	127	258	#
558	13.536	119	120	121	122	123	124	125	126	127	128	258	#
559	13.536	120	121	122	123	124	125	126	127	128	129	258	#
560	13.536	121	122	123	124	125	126	127	128	129	130	258	#
561	13.536	122	123	124	125	126	127	128	129	130	131	258	#
562	13.536	123	124	125	126	127	128	129	130	131	132	258	#
563	13.536	124	125	126	127	128	129	130	131	132	133	258	#
564	13.536	125	126	127	128	129	130	131	132	133	134	258	#
565	13.536	126	127	128	129	130	131	132	133	134	135	258	#
566	13.536	127	128	129	130	131	132	133	134	135	136	258	#
567	13.536	128	129	130	131	132	133	134	135	136	137	258	#
568	13.536	129	130	131	132	133	134	135	136	137	138	258	#
569	13.536	130	131	132	133	134	135	136	137	138	139	258	#
570	13.536	131	132	133	134	135	136	137	138	139	140	258	#
571	13.536	132	133	134	135	136	137	138	139	140	141	258	#
572	13.536	133	134	135	136	137	138	139	140	141	142	258	#
573	13.536	134	135	136	137	138	139	140	141	142	143	258	#
574	13.536	135	136	137	138	139	140	141	142	143	144	258	#
575	13.536	136	137	138	139	140	141	142	143	144	145	258	#
576	13.536	137	138	139	140	141	142	143	144	145	146	258	#
577	13.536	138	139	140	141	142	143	144	145	146	147	258	#
578	13.536	139	140	141	142	143	144	145	146	147	148	258	#
579	13.536	140	141	142	143	144	145	146	147	148	149	258	#
580	13.536	141	142	143	144	145	146	147	148	149	150	258	#
581	13.536	142	143	144	145	146	147	148	149	150	151	258	#
582	13.536	143	144	145	146	147	148	149	150	151	152	258	#
583	13.536	144	145	146	147	148	149	150	151	152	153	258	#
584	13.536	145	146	147	148	149	150	151	152	153	154	258	#
585	13.536	146	147	148	149	150	151	152	153	154	155	258	#
586	13.536	147	148	149	150	151	152	153	154	155	156	258	#
587	13.536	148	149	150	151	152	153	154	155	156	157	258	#
588	13.536	149	150	151	152	153	154	155	156	157	158	258	#
589	13.536	150	151	152	153	154	155	156	157	158	159	258	#
590	13.536	151	152	153	154	155	156	157	158	159	160	258	#
591	13.536	152	153	154	155	156	157	158	159	160	161	258	#
592	13.536	153	154	155	156	157	158	159	160	161	162	258	#
593	13.536	154	155	156	157	158	159	160	161	162	163	258	#
594	13.536	155	156	157	158	159	160	161	162	163	164	258	#
595	13.536	156	157	158	159	160	161	162	163	164	165	258	#
596	13.536	157	158	159	160	161	162	163	164	165	166	258	#
597	13.536	158	159	160	161	162	163	164	165	166	167	258	#
598	13.536	159	160	161	162	163	164	165	166	167	168	258	#
599	13.536	160	161	162	163	164	165	166	167	168	169	258	#
600	13.536	161	162	163	164	165	166	167	168	169	170	258	#
601	13.536	162	163	164	165	166	167	168	169	170	171	258	#
602	13.536	163	164	165	166	167	168	169	170	171	172	258	#
603	13.536	164	165	166	167	168	169	170	171	172	173	258	#
604	13.536	165	166	167	168	169	170	171	172	173	174	258	#
605	13.536	166	167	168	169	170	171	172	173	174	175	258	#
606	13.536	167	168	169	170	171	172	173	174	175	176	258	#
607	13.536	168	169	170	171	172	173	174	175	176	177	258	#
608	13.536	169	170	171	172	173	174	175	176	177	178	258	#
609	13.536	170	171	172	173	174	175	176	177	178	179	258	#
610	13.536	171	172	173	174	175	176	177	178	179	180	258	#
611	13.536	172	173	174	175	176	177	178	179	180	181	258	#
612	13.536	173	174	175	176	177	178	179	180	181	182	258	#
613	13.536	174	175	176	177	178	179	180	181	182	183	258	#
614	13.536	175	176	177	178	179	180	181	182	183	184	258	#
615	13.536	176	177	178	179	180	181	182	183	184	185	258	#
616	13.536	177	178	179	180	181	182	183	184	185	186	258	#
617	13.536	178	179	180	181	182	183	184	185	186	187	258	#
618	13.536	179	180	181	182	183	184	185	186	187	188	258	#
619	13.536	180	181	182	183	184	185	186	187	188	189	258	#
620	13.536	181	182	183	184	185	186	187	188	189	190	258	#
621	13.536	182	183	184	185	186	187	188	189	190	191	258	#
622	13.536	183	184	185	186	187	188	189	190	191	192	258	#
623	13.536	184	185	186	187	188	189	190	191	192	193	258	#
624	13.536	185	186	187	188	189	190	191	192	193	194	258	#
625	13.536	186	187	188	189	190	191	192	193	194	195	258	#
626	13.536	187	188	189	190	191	192	193	194	195	196	258	#
627	13.536	188	189	190	191	192	193	194	195	196	197	258	#
628	13.536	189	190	191	192	193	194	195	196	197	198	258	#
629	13.536	190	191	192	193	194	195	196	197	198	199	258	#
630	13.536	191	192	193	194	195	196	197	198	199	200	258	#
631	13.536	192	193	194	195	196	197	198	199	200	201	258	#
632	13.536	193	194	195	196	197	198	199	200	201	202	258	#
633	13.536	194	195	196	197	198	199	200	201	202	203	258	#
634	13.536	195	196	197	198	199	200	201	202	203	204	258	#
635	13.536	196	197	198	199	200	201	202	203	204	205	258	#
636	13.536	197	198	199	200	201	202	203	204	205	206	258	#
637	13.536	198	199	200	201	202	203	204	205	206	207	258	#
638	12.9122	199	200	201	202	203	204	205	206	207	208	258	#
639	12.9122	200	201	202	203	204	205	206	207	208	209	258	#
640	12.9122	201	202	203	204	205	206	207	208	209	210	258	#
641	12.9122	202	203	204	205	206	207	208	209	210	211	258	#
642	12.9122	203	204	205	206	207	208	209	210	211	212	258	#
643	12.9122	204	205	206	207	208	209	210	211	212	213	258	#
644	12.9122	205	206	207	208	209	210	211	212	213	214	258	#
645	12.9122	206	207	208	209	210	211	212	213	214	215	258	#
646	12.9122	207	208	209	210	211	212	213	214	215	216	258	#
647	12.9122	208	209	210	211	212	213	214	215	216	217	258	#
648	6.09138	0	1	2	3	4	5	259	#
649	6.09138	1	2	3	4	5	6	259	#
650	6.09138	2	3	4	5	6	7	259	#
651	6.09138	3	4	5	6	7	8	259	#
652	6.09138	4	5	6	7	8	9	259	#
653	6.09138	5	6	7	8	9	10	259	#
654	6.09138	6	7	8	9	10	11	259	#
655	6.09138	7	8	9	10	11	12	259	#
656	6.09138	8	9	10	11	12	13	259	#
657	6.09138	9	10	11	12	13	14	259	#
658	6.09138	10	11	12	13	14	15	259	#
