53	14.7698	53	54	55	56	57	58	59	60	61	256	#
54	14.7698	54	55	56	57	58	59	60	61	62	256	#
55	14.7698	55	56	57	58	59	60	61	62	63	256	#
56	14.7698	56	57	58	59	60	61	62	63	64	256	#
57	14.7698	57	58	59	60	61	62	63	64	65	256	#
58	14.7698	58	59	60	61	62	63	64	65	66	256	#
59	14.7698	59	60	61	62	63	64	65	66	67	256	#
60	14.7698	60	61	62	63	64	65	66	67	68	256	#
61	14.7698	61	62	63	64	65	66	67	68	69	256	#
62	14.7698	62	63	64	65	66	67	68	69	70	256	#
63	14.7698	63	64	65	66	67	68	69	70	71	256	#
64	14.7698	64	65	66	67	68	69	70	71	72	256	#
65	14.7698	65	66	67	68	69	70	71	72	73	256	#
66	14.7698	66	67	68	69	70	71	72	73	74	256	#
67	14.7698	67	68	69	70	71	72	73	74	75	256	#
68	14.7698	68	69	70	71	72	73	74	75	76	256	#
69	14.7698	69	70	71	72	73	74	75	76	77	256	#
70	14.7698	70	71	72	73	74	75	76	77	78	256	#
71	14.7698	71	72	73	74	75	76	77	78	79	256	#
72	14.7698	72	73	74	75	76	77	78	79	80	256	#
73	14.7698	73	74	75	76	77	78	79	80	81	256	#
74	14.7698	74	75	76	77	78	79	80	81	82	256	#
75	14.7698	75	76	77	78	79	80	81	82	83	256	#
76	14.7698	76	77	78	79	80	81	82	83	84	256	#
77	14.7698	77	78	79	80	81	82	83	84	85	256	#
78	14.7698	78	79	80	81	82	83	84	85	86	256	#
79	14.7698	79	80	81	82	83	84	85	86	87	256	#
80	14.7698	80	81	82	83	84	85	86	87	88	256	#
81	14.7698	81	82	83	84	85	86	87	88	89	256	#
82	14.7698	82	83	84	85	86	87	88	89	90	256	#
83	14.7698	83	84	85	86	87	88	89	90	91	256	#
84	14.7698	84	85	86	87	88	89	90	91	92	256	#
85	14.7698	85	86	87	88	89	90	91	92	93	256	#
86	14.7698	86	87	88	89	90	91	92	93	94	256	#
87	14.7698	87	88	89	90	91	92	93	94	95	256	#
88	14.7698	88	89	90	91	92	93	94	95	96	256	#
89	14.7698	89	90	91	92	93	94	95	96	97	256	#
90	14.7698	90	91	92	93	94	95	96	97	98	256	#
91	14.7698	91	92	93	94	95	96	97	98	99	256	#
92	14.7698	92	93	94	95	96	97	98	99	100	256	#
93	14.7698	93	94	95	96	97	98	99	100	101	256	#
94	14.7698	94	95	96	97	98	99	100	101	102	256	#
95	14.7698	95	96	97	98	99	100	101	102	103	256	#
96	14.7698	96	97	98	99	100	101	102	103	104	256	#
97	14.7698	97	98	99	100	101	102	103	104	105	256	#
98	14.7698	98	99	100	101	102	103	104	105	106	256	#
99	14.7698	99	100	101	102	103	104	105	106	107	256	#
100	14.7698	100	101	102	103	104	105	106	107	108	256	#
101	14.7698	101	102	103	104	105	106	107	108	109	256	#
102	14.7698	102	103	104	105	106	107	108	109	110	256	#
103	14.7698	103	104	105	106	107	108	109	110	111	256	#
104	14.7698	104	105	106	107	108	109	110	111	112	256	#
105	14.7698	105	106	107	108	109	110	111	112	113	256	#
106	14.7698	106	107	108	109	110	111	112	113	114	256	#
107	14.7698	107	108	109	110	111	112	113	114	115	256	#
108	14.7698	108	109	110	111	112	113	114	115	116	256	#
109	14.7698	109	110	111	112	113	114	115	116	117	256	#
110	14.7698	110	111	112	113	114	115	116	117	118	256	#
111	14.7698	111	112	113	114	115	116	117	118	119	256	#
112	14.7698	112	113	114	115	116	117	118	119	120	256	#
113	14.7698	113	114	115	116	117	118	119	120	121	256	#
114	14.7698	114	115	116	117	118	119	120	121	122	256	#
115	14.7698	115	116	117	118	119	120	121	122	123	256	#
116	14.7698	116	117	118	119	120	121	122	123	124	256	#
117	14.7698	117	118	119	120	121	122	123	124	125	256	#
118	14.7698	118	119	120	121	122	123	124	125	126	256	#
119	14.7698	119	120	121	122	123	124	125	126	127	256	#
120	14.7698	120	121	122	123	124	125	126	127	128	256	#
121	14.7698	121	122	123	124	125	126	127	128	129	256	#
122	14.7698	122	123	124	125	126	127	128	129	130	256	#
123	14.7698	123	124	125	126	127	128	129	130	131	256	#
124	14.7698	124	125	126	127	128	129	130	131	132	256	#
125	14.7698	125	126	127	128	129	130	131	132	133	256	#
126	14.7698	126	127	128	129	130	131	132	133	134	256	#
127	14.7698	127	128	129	130	131	132	133	134	135	256	#
128	14.7698	128	129	130	131	132	133	134	135	136	256	#
129	14.7698	129	130	131	132	133	134	135	136	137	256	#
130	14.7698	130	131	132	133	134	135	136	137	138	256	#
131	14.7698	131	132	133	134	135	136	137	138	139	256	#
132	14.7698	132	133	134	135	136	137	138	139	140	256	#
133	14.7698	133	134	135	136	137	138	139	140	141	256	#
134	14.7698	134	135	136	137	138	139	140	141	142	256	#
135	14.7698	135	136	137	138	139	140	141	142	143	256	#
136	14.7698	136	137	138	139	140	141	142	143	144	256	#
137	14.7698	137	138	139	140	141	142	143	144	145	256	#
138	14.7698	138	139	140	141	142	143	144	145	146	256	#
139	14.7698	139	140	141	142	143	144	145	146	147	256	#
140	14.7698	140	141	142	143	144	145	146	147	148	256	#
141	14.7698	141	142	143	144	145	146	147	148	149	256	#
142	14.7698	142	143	144	145	146	147	148	149	150	256	#
143	14.7698	143	144	145	146	147	148	149	150	151	256	#
144	14.7698	144	145	146	147	148	149	150	151	152	256	#
145	14.7698	145	146	147	148	149	150	151	152	153	256	#
146	14.7698	146	147	148	149	150	151	152	153	154	256	#
147	14.7698	147	148	149	150	151	152	153	154	155	256	#
148	14.7698	148	149	150	151	152	153	154	155	156	256	#
149	14.7698	149	150	151	152	153	154	155	156	157	256	#
150	14.7698	150	151	152	153	154	155	156	157	158	256	#
151	14.7698	151	152	153	154	155	156	157	158	159	256	#
152	14.7698	152	153	154	155	156	157	158	159	160	256	#
153	14.7698	153	154	155	156	157	158	159	160	161	256	#
154	14.7698	154	155	156	157	158	159	160	161	162	256	#
155	14.7698	155	156	157	158	159	160	161	162	163	256	#
156	14.7698	156	157	158	159	160	161	162	163	164	256	#
157	14.7698	157	158	159	160	161	162	163	164	165	256	#
158	14.7698	158	159	160	161	162	163	164	165	166	256	#
159	14.7698	159	160	161	162	163	164	165	166	167	256	#
160	14.7698	160	161	162	163	164	165	166	167	168	256	#
161	14.7698	161	162	163	164	165	166	167	168	169	256	#
162	14.7698	162	163	164	165	166	167	168	169	170	256	#
163	14.7698	163	164	165	166	167	168	169	170	171	256	#
164	14.7698	164	165	166	167	168	169	170	171	172	256	#
165	14.7698	165	166	167	168	169	170	171	172	173	256	#
166	14.7698	166	167	168	169	170	171	172	173	174	256	#
167	14.7698	167	168	169	170	171	172	173	174	175	256	#
168	14.7698	168	169	170	171	172	173	174	175	176	256	#
169	14.7698	169	170	171	172	173	174	175	176	177	256	#
170	14.7698	170	171	172	173	174	175	176	177	178	256	#
171	14.7698	171	172	173	174	175	176	177	178	179	256	#
172	14.7698	172	173	174	175	176	177	178	179	180	256	#
173	14.7698	173	174	175	176	177	178	179	180	181	256	#
174	14.7698	174	175	176	177	178	179	180	181	182	256	#
175	14.7698	175	176	177	178	179	180	181	182	183	256	#
176	14.7698	176	177	178	179	180	181	182	183	184	256	#
177	14.7698	177	178	179	180	181	182	183	184	185	256	#
178	14.7698	178	179	180	181	182	183	184	185	186	256	#
179	14.7698	179	180	181	182	183	184	185	186	187	256	#
180	14.7698	180	181	182	183	184	185	186	187	188	256	#
181	14.7698	181	182	183	184	185	186	187	188	189	256	#
182	14.7698	182	183	184	185	186	187	188	189	190	256	#
183	14.7698	183	184	185	186	187	188	189	190	191	256	#
184	14.7698	184	185	186	187	188	189	190	191	192	256	#
185	14.7698	185	186	187	188	189	190	191	192	193	256	#
186	14.7698	186	187	188	189	190	191	192	193	194	256	#
187	14.7698	187	188	189	190	191	192	193	194	195	256	#
188	14.7698	188	189	190	191	192	193	194	195	196	256	#
189	14.7698	189	190	191	192	193	194	195	196	197	256	#
190	14.7698	190	191	192	193	194	195	196	197	198	256	#
191	14.7698	191	192	193	194	195	196	197	198	199	256	#
192	14.7698	192	193	194	195	196	197	198	199	200	256	#
193	14.7698	193	194	195	196	197	198	199	200	201	256	#
194	14.7698	194	195	196	197	198	199	200	201	202	256	#
195	14.7698	195	196	197	198	199	200	201	202	203	256	#
196	14.7698	196	197	198	199	200	201	202	203	204	256	#
197	14.7698	197	198	199	200	201	202	203	204	205	256	#
198	14.7698	198	199	200	201	202	203	204	205	206	256	#
199	14.7698	199	200	201	202	203	204	205	206	207	256	#
200	14.7698	200	201	202	203	204	205	206	207	208	256	#
201	14.7698	201	202	203	204	205	206	207	208	209	256	#
202	14.7698	202	203	204	205	206	207	208	209	210	256	#
203	14.7698	203	204	205	206	207	208	209	210	211	256	#
204	14.7698	204	205	206	207	208	209	210	211	212	256	#
205	14.7698	205	206	207	208	209	210	211	212	213	256	#
206	14.7698	206	207	208	209	210	211	212	213	214	256	#
207	14.7698	207	208	209	210	211	212	213	214	215	256	#
208	14.7698	208	209	210	211	212	213	214	215	216	256	#
209	14.7698	209	210	211	212	213	214	215	216	217	256	#
210	14.7698	210	211	212	213	214	215	216	217	218	256	#
211	14.7698	211	212	213	214	215	216	217	218	219	256	#
212	14.7698	212	213	214	215	216	217	218	219	220	256	#
213	14.7698	213	214	215	216	217	218	219	220	221	256	#
214	14.7698	214	215	216	217	218	219	220	221	222	256	#
215	14.7698	215	216	217	218	219	220	221	222	223	256	#
216	14.7698	216	217	218	219	220	221	222	223	224	256	#
217	14.7698	217	218	219	220	221	222	223	224	225	256	#
218	14.7698	218	219	220	221	222	223	224	225	226	256	#
219	14.7698	219	220	221	222	223	224	225	226	227	256	#
220	14.7698	220	221	222	223	224	225	226	227	228	256	#
221	14.7698	221	222	223	224	225	226	227	228	229	256	#
222	14.7698	222	223	224	225	226	227	228	229	230	256	#
223	14.7698	223	224	225	226	227	228	229	230	231	256	#
224	14.7698	224	225	226	227	228	229	230	231	232	256	#
225	14.7698	225	226	227	228	229	230	231	232	233	256	#
226	14.7698	226	227	228	229	230	231	232	233	234	256	#
227	14.7698	227	228	229	230	231	232	233	234	235	256	#
228	14.7698	228	229	230	231	232	233	234	235	236	256	#
229	14.7698	229	230	231	232	233	234	235	236	237	256	#
230	14.7698	230	231	232	233	234	235	236	237	238	256	#
231	14.7698	231	232	233	234	235	236	237	238	239	256	#
232	14.7698	232	233	234	235	236	237	238	239	240	256	#
233	14.7698	233	234	235	236	237	238	239	240	241	256	#
234	14.0693	234	235	236	237	238	239	240	241	242	256	#
235	14.0693	235	236	237	238	239	240	241	242	243	256	#
236	14.0693	236	237	238	239	240	241	242	243	244	256	#
237	14.0693	237	238	239	240	241	242	243	244	245	256	#
238	14.0693	238	239	240	241	242	243	244	245	246	256	#
239	14.0693	239	240	241	242	243	244	245	246	247	256	#
240	14.0693	240	241	242	243	244	245	246	247	248	256	#
241	14.0693	241	242	243	244	245	246	247	248	249	256	#
242	14.0693	242	243	244	245	246	247	248	249	250	256	#
243	14.0693	243	244	245	246	247	248	249	250	251	256	#
244	14.0693	244	245	246	247	248	249	250	251	252	256	#
245	14.0693	245	246	247	248	249	250	251	252	253	256	#
246	13.9589	246	247	248	249	250	251	252	253	254	256	#
247	13.9589	247	248	249	250	251	252	253	254	255	256	#
248	9.39209	0	1	2	3	4	5	6	7	257	#
249	9.39209	1	2	3	4	5	6	7	8	257	#
250	9.39209	2	3	4	5	6	7	8	9	257	#
251	9.39209	3	4	5	6	7	8	9	10	257	#
252	9.39209	4	5	6	7	8	9	10	11	257	#
253	9.39209	5	6	7	8	9	10	11	12	257	#
254	9.39209	6	7	8	9	10	11	12	13	257	#
255	9.39209	7	8	9	10	11	12	13	14	257	#
256	9.39209	8	9	10	11	12	13	14	15	257	#
257	9.39209	9	10	11	12	13	14	15	16	257	#
258	9.39209	10	11	12	13	14	15	16	17	257	#
259	9.39209	11	12	13	14	15	16	17	18	257	#
260	9.39209	12	13	14	15	16	17	18	19	257	#
261	9.39209	13	14	15	16	17	18	19	20	257	#
262	9.39209	14	15	16	17	18	19	20	21	257	#
263	9.39209	15	16	17	18	19	20	21	22	257	#
264	9.39209	16	17	18	19	20	21	22	23	257	#
265	9.39209	17	18	19	20	21	22	23	24	257	#
266	9.39209	18	19	20	21	22	23	24	25	257	#
267	9.39209	19	20	21	22	23	24	25	26	257	#
268	9.39209	20	21	22	23	24	25	26	27	257	#
269	9.39209	21	22	23	24	25	26	27	28	257	#
270	9.39209	22	23	24	25	26	27	28	29	257	#
271	9.39209	23	24	25	26	27	28	29	30	257	#
272	9.39209	24	25	26	27	28	29	30	31	257	#
273	9.39209	25	26	27	28	29	30	31	32	257	#
274	9.39209	26	27	28	29	30	31	32	33	257	#
275	9.39209	27	28	29	30	31	32	33	34	257	#
276	9.39209	28	29	30	31	32	33	34	35	257	#
277	9.39209	29	30	31	32	33	34	35	36	257	#
278	9.39209	30	31	32	33	34	35	36	37	257	#
279	9.39209	31	32	33	34	35	36	37	38	257	#
280	9.39209	32	33	34	35	36	37	38	39	257	#
281	9.39209	33	34	35	36	37	38	39	40	257	#
282	9.39209	34	35	36	37	38	39	40	41	257	#
283	9.39209	35	36	37	38	39	40	41	42	257	#
284	9.39209	36	37	38	39	40	41	42	43	257	#
285	9.39209	37	38	39	40	41	42	43	44	257	#
286	9.39209	38	39	40	41	42	43	44	45	257	#
287	9.39209	39	40	41	42	43	44	45	46	257	#
288	9.39209	40	41	42	43	44	45	46	47	257	#
289	9.39209	41	42	43	44	45	46	47	48	257	#
290	9.39209	42	43	44	45	46	47	48	49	257	#
291	9.39209	43	44	45	46	47	48	49	50	257	#
292	9.39209	44	45	46	47	48	49	50	51	257	#
293	9.39209	45	46	47	48	49	50	51	52	257	#
294	9.39209	46	47	48	49	50	51	52	53	257	#
295	9.39209	47	48	49	50	51	52	53	54	257	#
296	9.39209	48	49	50	51	52	53	54	55	257	#
297	9.39209	49	50	51	52	53	54	55	56	257	#
298	9.39209	50	51	52	53	54	55	56	57	257	#
299	9.39209	51	52	53	54	55	56	57	58	257	#
300	9.39209	52	53	54	55	56	57	58	59	257	#
301	9.39209	53	54	55	56	57	58	59	60	257	#
302	9.39209	54	55	56	57	58	59	60	61	257	#
303	9.39209	55	56	57	58	59	60	61	62	257	#
304	9.39209	56	57	58	59	60	61	62	63	257	#
305	9.39209	57	58	59	60	61	62	63	64	257	#
306	9.39209	58	59	60	61	62	63	64	65	257	#
307	9.39209	59	60	61	62	63	64	65	66	257	#
308	9.39209	60	61	62	63	64	65	66	67	257	#
309	9.39209	61	62	63	64	65	66	67	68	257	#
310	9.39209	62	63	64	65	66	67	68	69	257	#
311	9.39209	63	64	65	66	67	68	69	70	257	#
312	9.39209	64	65	66	67	68	69	70	71	257	#
313	9.39209	65	66	67	68	69	70	71	72	257	#
314	9.39209	66	67	68	69	70	71	72	73	257	#
315	9.39209	67	68	69	70	71	72	73	74	257	#
316	9.39209	68	69	70	71	72	73	74	75	257	#
317	9.39209	69	70	71	72	73	74	75	76	257	#
318	9.39209	70	71	72	73	74	75	76	77	257	#
319	9.39209	71	72	73	74	75	76	77	78	257	#
320	9.39209	72	73	74	75	76	77	78	79	257	#
321	9.39209	73	74	75	76	77	78	79	80	257	#
322	9.39209	74	75	76	77	78	79	80	81	257	#
323	9.39209	75	76	77	78	79	80	81	82	257	#
324	9.39209	76	77	78	79	80	81	82	83	257	#
325	9.39209	77	78	79	80	81	82	83	84	257	#
326	9.39209	78	79	80	81	82	83	84	85	257	#
327	9.39209	79	80	81	82	83	84	85	86	257	#
328	9.39209	80	81	82	83	84	85	86	87	257	#
329	9.39209	81	82	83	84	85	86	87	88	257	#
330	9.39209	82	83	84	85	86	87	88	89	257	#
331	9.39209	83	84	85	86	87	88	89	90	257	#
332	9.39209	84	85	86	87	88	89	90	91	257	#
333	9.39209	85	86	87	88	89	90	91	92	257	#
334	9.39209	86	87	88	89	90	91	92	93	257	#
335	9.39209	87	88	89	90	91	92	93	94	257	#
336	9.39209	88	89	90	91	92	93	94	95	257	#
337	9.39209	89	90	91	92	93	94	95	96	257	#
338	9.39209	90	91	92	93	94	95	96	97	257	#
339	9.39209	91	92	93	94	95	96	97	98	257	#
340	9.39209	92	93	94	95	96	97	98	99	257	#
341	9.39209	93	94	95	96	97	98	99	100	257	#
342	9.39209	94	95	96	97	98	99	100	101	257	#
343	9.39209	95	96	97	98	99	100	101	102	257	#
344	9.39209	96	97	98	99	100	101	102	103	257	#
345	9.39209	97	98	99	100	101	102	103	104	257	#
346	9.39209	98	99	100	101	102	103	104	105	257	#
347	9.39209	99	100	101	102	103	104	105	106	257	#
348	9.39209	100	101	102	103	104	105	106	107	257	#
349	9.39209	101	102	103	104	105	106	107	108	257	#
350	9.39209	102	103	104	105	106	107	108	109	257	#
351	9.39209	103	104	105	106	107	108	109	110	257	#
352	9.39209	104	105	106	107	108	109	110	111	257	#
353	9.39209	105	106	107	108	109	110	111	112	257	#
354	9.39209	106	107	108	109	110	111	112	113	257	#
355	9.39209	107	108	109	110	111	112	113	114	257	#
356	9.39209	108	109	110	111	112	113	114	115	257	#
357	9.39209	109	110	111	112	113	114	115	116	257	#
358	9.39209	110	111	112	113	114	115	116	117	257	#
359	9.39209	111	112	113	114	115	116	117	118	257	#
360	9.39209	112	113	114	115	116	117	118	119	257	#
361	9.39209	113	114	115	116	117	118	119	120	257	#
362	9.39209	114	115	116	117	118	119	120	121	257	#
363	9.39209	115	116	117	118	119	120	121	122	257	#
364	9.39209	116	117	118	119	120	121	122	123	257	#
365	9.39209	117	118	119	120	121	122	123	124	257	#
366	9.39209	118	119	120	121	122	123	124	125	257	#
367	9.39209	119	120	121	122	123	124	125	126	257	#
368	9.39209	120	121	122	123	124	125	126	127	257	#
369	9.39209	121	122	123	124	125	126	127	128	257	#
370	9.39209	122	123	124	125	126	127	128	129	257	#
371	9.39209	123	124	125	126	127	128	129	130	257	#
372	9.39209	124	125	126	127	128	129	130	131	257	#
373	9.39209	125	126	127	128	129	130	131	132	257	#
374	9.39209	126	127	128	129	130	131	132	133	257	#
375	9.39209	127	128	129	130	131	132	133	134	257	#
376	9.39209	128	129	130	131	132	133	134	135	257	#
377	9.39209	129	130	131	132	133	134	135	136	257	#
378	9.39209	130	131	132	133	134	135	136	137	257	#
379	9.39209	131	132	133	134	135	136	137	138	257	#
380	9.39209	132	133	134	135	136	137	138	139	257	#
381	9.39209	133	134	135	136	137	138	139	140	257	#
382	9.39209	134	135	136	137	138	139	140	141	257	#
383	9.39209	135	136	137	138	139	140	141	142	257	#
384	9.39209	136	137	138	139	140	141	142	143	257	#
385	9.39209	137	138	139	140	141	142	143	144	257	#
386	9.39209	138	139	140	141	142	143	144	145	257	#
387	9.39209	139	140	141	142	143	144	145	146	257	#
388	9.39209	140	141	142	143	144	145	146	147	257	#
389	9.39209	141	142	143	144	145	146	147	148	257	#
390	9.39209	142	143	144	145	146	147	148	149	257	#
391	9.39209	143	144	145	146	147	148	149	150	257	#
392	9.39209	144	145	146	147	148	149	150	151	257	#
393	9.39209	145	146	147	148	149	150	151	152	257	#
394	9.39209	146	147	148	149	150	151	152	153	257	#
395	9.39209	147	148	149	150	151	152	153	154	257	#
396	9.39209	148	149	150	151	152	153	154	155	257	#
397	9.39209	149	150	151	152	153	154	155	156	257	#
398	9.39209	150	151	152	153	154	155	156	157	257	#
399	9.39209	151	152	153	154	155	156	157	158	257	#
400	9.39209	152	153	154	155	156	157	158	159	257	#
401	9.39209	153	154	155	156	157	158	159	160	257	#
402	9.39209	154	155	156	157	158	159	160	161	257	#
403	9.39209	155	156	157	158	159	160	161	162	257	#
404	9.39209	156	157	158	159	160	161	162	163	257	#
405	9.39209	157	158	159	160	161	162	163	164	257	#
406	9.39209	158	159	160	161	162	163	164	165	257	#
407	9.39209	159	160	161	162	163	164	165	166	257	#
408	9.39209	160	161	162	163	164	165	166	167	257	#
409	9.39209	161	162	163	164	165	166	167	168	257	#
410	9.39209	162	163	164	165	166	167	168	169	257	#
411	9.39209	163	164	165	166	167	168	169	170	257	#
412	9.39209	164	165	166	167	168	169	170	171	257	#
413	9.39209	165	166	167	168	169	170	171	172	257	#
414	9.39209	166	167	168	169	170	171	172	173	257	#
415	9.39209	167	168	169	170	171	172	173	174	257	#
416	9.39209	168	169	170	171	172	173	174	175	257	#
417	9.39209	169	170	171	172	173	174	175	176	257	#
418	9.39209	170	171	172	173	174	175	176	177	257	#
419	9.39209	171	172	173	174	175	176	177	178	257	#
420	9.39209	172	173	174	175	176	177	178	179	257	#
421	9.39209	173	174	175	176	177	178	179	180	257	#
422	5.57613	0	1	2	3	4	258	#
423	5.57613	1	2	3	4	5	258	#
424	5.57613	2	3	4	5	6	258	#
425	5.57613	3	4	5	6	7	258	#
426	5.57613	4	5	6	7	8	258	#
427	5.57613	5	6	7	8	9	258	#
428	5.57613	6	7	8	9	10	258	#
429	5.57613	7	8	9	10	11	258	#
430	5.57613	8	9	10	11	12	258	#
431	5.57613	9	10	11	12	13	258	#
432	5.57613	10	11	12	13	14	258	#
433	5.57613	11	12	13	14	15	258	#
434	5.57613	12	13	14	15	16	258	#
435	5.57613	13	14	15	16	17	258	#
436	5.57613	14	15	16	17	18	258	#
437	5.57613	15	16	17	18	19	258	#
438	5.57613	16	17	18	19	20	258	#
439	5.57613	17	18	19	20	21	258	#
440	5.57613	18	19	20	21	22	258	#
441	5.57613	19	20	21	22	23	258	#
442	5.57613	20	21	22	23	24	258	#
443	5.57613	21	22	23	24	25	258	#
444	5.57613	22	23	24	25	26	258	#
445	5.57613	23	24	25	26	27	258	#
446	5.57613	24	25	26	27	28	258	#
447	5.57613	25	26	27	28	29	258	#
448	5.57613	26	27	28	29	30	258	#
449	5.57613	27	28	29	30	31	258	#
450	5.57613	28	29	30	31	32	258	#
451	5.57613	29	30	31	32	33	258	#
452	5.57613	30	31	32	33	34	258	#
453	5.57613	31	32	33	34	35	258	#
454	5.57613	32	33	34	35	36	258	#
455	5.57613	33	34	35	36	37	258	#
456	5.57613	34	35	36	37	38	258	#
457	5.57613	35	36	37	38	39	258	#
458	5.57613	36	37	38	39	40	258	#
459	5.57613	37	38	39	40	41	258	#
460	5.57613	38	39	40	41	42	258	#
461	5.57613	39	40	41	42	43	258	#
462	5.57613	40	41	42	43	44	258	#
463	5.57613	41	42	43	44	45	258	#
464	5.57613	42	43	44	45	46	258	#
465	5.57613	43	44	45	46	47	258	#
466	5.57613	44	45	46	47	48	258	#
467	5.57613	45	46	47	48	49	258	#
468	5.57613	46	47	48	49	50	258	#
469	5.57613	47	48	49	50	51	258	#
470	5.57613	48	49	50	51	52	258	#
471	5.57613	49	50	51	52	53	258	#
472	5.57613	50	51	52	53	54	258	#
473	5.57613	51	52	53	54	55	258	#
474	5.57613	52	53	54	55	56	258	#
475	3.50857	53	54	55	56	57	258	#
476	3.50857	54	55	56	57	58	258	#
477	3.50857	55	56	57	58	59	258	#
478	3.50857	56	57	58	59	60	258	#
479	3.50857	57	58	59	60	61	258	#
480	3.50857	58	59	60	61	62	258	#
481	3.50857	59	60	61	62	63	258	#
482	3.50857	60	61	62	63	64	258	#
483	3.50857	61	62	63	64	65	258	#
484	3.50857	62	63	64	65	66	258	#
485	3.50857	63	64	65	66	67	258	#
486	3.50857	64	65	66	67	68	258	#
487	3.50857	65	66	67	68	69	258	#
488	3.50857	66	67	68	69	70	258	#
489	3.50857	67	68	69	70	71	258	#
490	3.50857	68	69	70	71	72	258	#
491	3.50857	69	70	71	72	73	258	#
492	3.50857	70	71	72	73	74	258	#
493	3.50857	71	72	73	74	75	258	#
494	3.50857	72	73	74	75	76	258	#
495	3.50857	73	74	75	76	77	258	#
496	3.50857	74	75	76	77	78	258	#
497	3.50857	75	76	77	78	79	258	#
498	3.50857	76	77	78	79	80	258	#
499	3.50857	77	78	79	80	81	258	#
500	3.50857	78	79	80	81	82	258	#
501	3.50857	79	80	81	82	83	258	#
502	3.50857	80	81	82	83	84	258	#
503	3.50857	81	82	83	84	85	258	#
504	3.50857	82	83	84	85	86	258	#
505	3.50857	83	84	85	86	87	258	#
506	3.50857	84	85	86	87	88	258	#
507	3.50857	85	86	87	88	89	258	#
508	9.73284	0	1	2	3	4	5	259	#
509	9.73284	1	2	3	4	5	6	259	#
510	9.73284	2	3	4	5	6	7	259	#
511	9.73284	3	4	5	6	7	8	259	#
