242	0.72103	242	243	244	245	246	247	248	249	256	#
243	0.72103	243	244	245	246	247	248	249	250	256	#
244	0.72103	244	245	246	247	248	249	250	251	256	#
245	0.72103	245	246	247	248	249	250	251	252	256	#
246	0.72103	246	247	248	249	250	251	252	253	256	#
247	0.715375	247	248	249	250	251	252	253	254	256	#
248	0.715375	248	249	250	251	252	253	254	255	256	#
249	22.7499	0	1	2	3	4	5	6	7	8	9	257	#
250	22.7499	1	2	3	4	5	6	7	8	9	10	257	#
251	22.7499	2	3	4	5	6	7	8	9	10	11	257	#
252	22.7499	3	4	5	6	7	8	9	10	11	12	257	#
253	22.7499	4	5	6	7	8	9	10	11	12	13	257	#
254	22.7499	5	6	7	8	9	10	11	12	13	14	257	#
255	22.7499	6	7	8	9	10	11	12	13	14	15	257	#
256	22.7499	7	8	9	10	11	12	13	14	15	16	257	#
257	22.7499	8	9	10	11	12	13	14	15	16	17	257	#
258	22.7499	9	10	11	12	13	14	15	16	17	18	257	#
259	22.7499	10	11	12	13	14	15	16	17	18	19	257	#
260	22.7499	11	12	13	14	15	16	17	18	19	20	257	#
261	22.7499	12	13	14	15	16	17	18	19	20	21	257	#
262	22.7499	13	14	15	16	17	18	19	20	21	22	257	#
263	22.7499	14	15	16	17	18	19	20	21	22	23	257	#
264	22.7499	15	16	17	18	19	20	21	22	23	24	257	#
265	22.7499	16	17	18	19	20	21	22	23	24	25	257	#
266	22.7499	17	18	19	20	21	22	23	24	25	26	257	#
267	22.7499	18	19	20	21	22	23	24	25	26	27	257	#
268	22.7499	19	20	21	22	23	24	25	26	27	28	257	#
269	22.7499	20	21	22	23	24	25	26	27	28	29	257	#
270	22.7499	21	22	23	24	25	26	27	28	29	30	257	#
271	22.7499	22	23	24	25	26	27	28	29	30	31	257	#
272	22.7499	23	24	25	26	27	28	29	30	31	32	257	#
273	22.7499	24	25	26	27	28	29	30	31	32	33	257	#
274	22.7499	25	26	27	28	29	30	31	32	33	34	257	#
275	22.7499	26	27	28	29	30	31	32	33	34	35	257	#
276	22.7499	27	28	29	30	31	32	33	34	35	36	257	#
277	22.7499	28	29	30	31	32	33	34	35	36	37	257	#
278	22.7499	29	30	31	32	33	34	35	36	37	38	257	#
279	22.7499	30	31	32	33	34	35	36	37	38	39	257	#
280	22.7499	31	32	33	34	35	36	37	38	39	40	257	#
281	22.7499	32	33	34	35	36	37	38	39	40	41	257	#
282	22.7499	33	34	35	36	37	38	39	40	41	42	257	#
283	22.7499	34	35	36	37	38	39	40	41	42	43	257	#
284	22.7499	35	36	37	38	39	40	41	42	43	44	257	#
285	22.7499	36	37	38	39	40	41	42	43	44	45	257	#
286	22.7499	37	38	39	40	41	42	43	44	45	46	257	#
287	22.7499	38	39	40	41	42	43	44	45	46	47	257	#
288	22.7499	39	40	41	42	43	44	45	46	47	48	257	#
289	22.7499	40	41	42	43	44	45	46	47	48	49	257	#
290	22.7499	41	42	43	44	45	46	47	48	49	50	257	#
291	22.7499	42	43	44	45	46	47	48	49	50	51	257	#
292	22.7499	43	44	45	46	47	48	49	50	51	52	257	#
293	22.7499	44	45	46	47	48	49	50	51	52	53	257	#
294	22.7499	45	46	47	48	49	50	51	52	53	54	257	#
295	22.7499	46	47	48	49	50	51	52	53	54	55	257	#
296	22.7499	47	48	49	50	51	52	53	54	55	56	257	#
297	22.7499	48	49	50	51	52	53	54	55	56	57	257	#
298	22.7499	49	50	51	52	53	54	55	56	57	58	257	#
299	22.7499	50	51	52	53	54	55	56	57	58	59	257	#
300	22.7499	51	52	53	54	55	56	57	58	59	60	257	#
301	22.7499	52	53	54	55	56	57	58	59	60	61	257	#
302	22.7499	53	54	55	56	57	58	59	60	61	62	257	#
303	22.7499	54	55	56	57	58	59	60	61	62	63	257	#
304	22.7499	55	56	57	58	59	60	61	62	63	64	257	#
305	22.7499	56	57	58	59	60	61	62	63	64	65	257	#
306	22.7499	57	58	59	60	61	62	63	64	65	66	257	#
307	22.7499	58	59	60	61	62	63	64	65	66	67	257	#
308	22.7499	59	60	61	62	63	64	65	66	67	68	257	#
309	22.7499	60	61	62	63	64	65	66	67	68	69	257	#
310	22.7499	61	62	63	64	65	66	67	68	69	70	257	#
311	22.7499	62	63	64	65	66	67	68	69	70	71	257	#
312	22.7499	63	64	65	66	67	68	69	70	71	72	257	#
313	22.7499	64	65	66	67	68	69	70	71	72	73	257	#
314	22.7499	65	66	67	68	69	70	71	72	73	74	257	#
315	22.7499	66	67	68	69	70	71	72	73	74	75	257	#
316	22.7499	67	68	69	70	71	72	73	74	75	76	257	#
317	22.7499	68	69	70	71	72	73	74	75	76	77	257	#
318	22.7499	69	70	71	72	73	74	75	76	77	78	257	#
319	22.7499	70	71	72	73	74	75	76	77	78	79	257	#
320	22.7499	71	72	73	74	75	76	77	78	79	80	257	#
321	22.7499	72	73	74	75	76	77	78	79	80	81	257	#
322	22.7499	73	74	75	76	77	78	79	80	81	82	257	#
323	22.7499	74	75	76	77	78	79	80	81	82	83	257	#
324	22.7499	75	76	77	78	79	80	81	82	83	84	257	#
325	22.7499	76	77	78	79	80	81	82	83	84	85	257	#
326	22.7499	77	78	79	80	81	82	83	84	85	86	257	#
327	22.7499	78	79	80	81	82	83	84	85	86	87	257	#
328	22.7499	79	80	81	82	83	84	85	86	87	88	257	#
329	22.7499	80	81	82	83	84	85	86	87	88	89	257	#
330	22.7499	81	82	83	84	85	86	87	88	89	90	257	#
331	22.7499	82	83	84	85	86	87	88	89	90	91	257	#
332	22.7499	83	84	85	86	87	88	89	90	91	92	257	#
333	22.7499	84	85	86	87	88	89	90	91	92	93	257	#
334	22.7499	85	86	87	88	89	90	91	92	93	94	257	#
335	22.7499	86	87	88	89	90	91	92	93	94	95	257	#
336	22.7499	87	88	89	90	91	92	93	94	95	96	257	#
337	22.7499	88	89	90	91	92	93	94	95	96	97	257	#
338	22.7499	89	90	91	92	93	94	95	96	97	98	257	#
339	22.7499	90	91	92	93	94	95	96	97	98	99	257	#
340	22.7499	91	92	93	94	95	96	97	98	99	100	257	#
341	22.7499	92	93	94	95	96	97	98	99	100	101	257	#
342	22.7499	93	94	95	96	97	98	99	100	101	102	257	#
343	22.7499	94	95	96	97	98	99	100	101	102	103	257	#
344	22.7499	95	96	97	98	99	100	101	102	103	104	257	#
345	22.7499	96	97	98	99	100	101	102	103	104	105	257	#
346	22.7499	97	98	99	100	101	102	103	104	105	106	257	#
347	22.7499	98	99	100	101	102	103	104	105	106	107	257	#
348	22.7499	99	100	101	102	103	104	105	106	107	108	257	#
349	22.7499	100	101	102	103	104	105	106	107	108	109	257	#
350	22.7499	101	102	103	104	105	106	107	108	109	110	257	#
351	22.7499	102	103	104	105	106	107	108	109	110	111	257	#
352	22.7499	103	104	105	106	107	108	109	110	111	112	257	#
353	22.7499	104	105	106	107	108	109	110	111	112	113	257	#
354	22.7499	105	106	107	108	109	110	111	112	113	114	257	#
355	22.7499	106	107	108	109	110	111	112	113	114	115	257	#
356	22.7499	107	108	109	110	111	112	113	114	115	116	257	#
357	22.7499	108	109	110	111	112	113	114	115	116	117	257	#
358	22.7499	109	110	111	112	113	114	115	116	117	118	257	#
359	22.7499	110	111	112	113	114	115	116	117	118	119	257	#
360	22.7499	111	112	113	114	115	116	117	118	119	120	257	#
361	22.7499	112	113	114	115	116	117	118	119	120	121	257	#
362	22.7499	113	114	115	116	117	118	119	120	121	122	257	#
363	22.7499	114	115	116	117	118	119	120	121	122	123	257	#
364	22.7499	115	116	117	118	119	120	121	122	123	124	257	#
365	22.7499	116	117	118	119	120	121	122	123	124	125	257	#
366	22.7499	117	118	119	120	121	122	123	124	125	126	257	#
367	22.7499	118	119	120	121	122	123	124	125	126	127	257	#
368	22.7499	119	120	121	122	123	124	125	126	127	128	257	#
369	22.7499	120	121	122	123	124	125	126	127	128	129	257	#
370	22.7499	121	122	123	124	125	126	127	128	129	130	257	#
371	22.7499	122	123	124	125	126	127	128	129	130	131	257	#
372	22.7499	123	124	125	126	127	128	129	130	131	132	257	#
373	22.7499	124	125	126	127	128	129	130	131	132	133	257	#
374	22.7499	125	126	127	128	129	130	131	132	133	134	257	#
375	22.7499	126	127	128	129	130	131	132	133	134	135	257	#
376	22.7499	127	128	129	130	131	132	133	134	135	136	257	#
377	22.7499	128	129	130	131	132	133	134	135	136	137	257	#
378	22.7499	129	130	131	132	133	134	135	136	137	138	257	#
379	22.7499	130	131	132	133	134	135	136	137	138	139	257	#
380	22.7499	131	132	133	134	135	136	137	138	139	140	257	#
381	22.7499	132	133	134	135	136	137	138	139	140	141	257	#
382	22.7499	133	134	135	136	137	138	139	140	141	142	257	#
383	22.7499	134	135	136	137	138	139	140	141	142	143	257	#
384	22.7499	135	136	137	138	139	140	141	142	143	144	257	#
385	22.7499	136	137	138	139	140	141	142	143	144	145	257	#
386	22.7499	137	138	139	140	141	142	143	144	145	146	257	#
387	22.7499	138	139	140	141	142	143	144	145	146	147	257	#
388	22.7499	139	140	141	142	143	144	145	146	147	148	257	#
389	22.7499	140	141	142	143	144	145	146	147	148	149	257	#
390	22.7499	141	142	143	144	145	146	147	148	149	150	257	#
391	22.7499	142	143	144	145	146	147	148	149	150	151	257	#
392	22.7499	143	144	145	146	147	148	149	150	151	152	257	#
393	22.7499	144	145	146	147	148	149	150	151	152	153	257	#
394	22.7499	145	146	147	148	149	150	151	152	153	154	257	#
395	22.7499	146	147	148	149	150	151	152	153	154	155	257	#
396	22.7499	147	148	149	150	151	152	153	154	155	156	257	#
397	22.7499	148	149	150	151	152	153	154	155	156	157	257	#
398	22.7499	149	150	151	152	153	154	155	156	157	158	257	#
399	22.7499	150	151	152	153	154	155	156	157	158	159	257	#
400	22.7499	151	152	153	154	155	156	157	158	159	160	257	#
401	22.7499	152	153	154	155	156	157	158	159	160	161	257	#
402	22.7499	153	154	155	156	157	158	159	160	161	162	257	#
403	22.7499	154	155	156	157	158	159	160	161	162	163	257	#
404	22.7499	155	156	157	158	159	160	161	162	163	164	257	#
405	22.7499	156	157	158	159	160	161	162	163	164	165	257	#
406	22.7499	157	158	159	160	161	162	163	164	165	166	257	#
407	22.7499	158	159	160	161	162	163	164	165	166	167	257	#
408	22.7499	159	160	161	162	163	164	165	166	167	168	257	#
409	22.7499	160	161	162	163	164	165	166	167	168	169	257	#
410	22.7499	161	162	163	164	165	166	167	168	169	170	257	#
411	22.7499	162	163	164	165	166	167	168	169	170	171	257	#
412	22.7499	163	164	165	166	167	168	169	170	171	172	257	#
413	22.7499	164	165	166	167	168	169	170	171	172	173	257	#
414	22.7499	165	166	167	168	169	170	171	172	173	174	257	#
415	22.7499	166	167	168	169	170	171	172	173	174	175	257	#
416	22.7499	167	168	169	170	171	172	173	174	175	176	257	#
417	22.7499	168	169	170	171	172	173	174	175	176	177	257	#
418	22.7499	169	170	171	172	173	174	175	176	177	178	257	#
419	22.7499	170	171	172	173	174	175	176	177	178	179	257	#
420	22.7499	171	172	173	174	175	176	177	178	179	180	257	#
421	22.7499	172	173	174	175	176	177	178	179	180	181	257	#
422	22.7499	173	174	175	176	177	178	179	180	181	182	257	#
423	22.7499	174	175	176	177	178	179	180	181	182	183	257	#
424	22.7499	175	176	177	178	179	180	181	182	183	184	257	#
425	22.7499	176	177	178	179	180	181	182	183	184	185	257	#
426	22.7499	177	178	179	180	181	182	183	184	185	186	257	#
427	22.7499	178	179	180	181	182	183	184	185	186	187	257	#
428	22.7499	179	180	181	182	183	184	185	186	187	188	257	#
429	22.7499	180	181	182	183	184	185	186	187	188	189	257	#
430	22.7499	181	182	183	184	185	186	187	188	189	190	257	#
431	22.7499	182	183	184	185	186	187	188	189	190	191	257	#
432	22.7499	183	184	185	186	187	188	189	190	191	192	257	#
433	22.7499	184	185	186	187	188	189	190	191	192	193	257	#
434	22.7499	185	186	187	188	189	190	191	192	193	194	257	#
435	22.7499	186	187	188	189	190	191	192	193	194	195	257	#
436	22.7499	187	188	189	190	191	192	193	194	195	196	257	#
437	22.7499	188	189	190	191	192	193	194	195	196	197	257	#
438	22.7499	189	190	191	192	193	194	195	196	197	198	257	#
439	22.7499	190	191	192	193	194	195	196	197	198	199	257	#
440	22.7499	191	192	193	194	195	196	197	198	199	200	257	#
441	22.7499	192	193	194	195	196	197	198	199	200	201	257	#
442	22.7499	193	194	195	196	197	198	199	200	201	202	257	#
443	22.7499	194	195	196	197	198	199	200	201	202	203	257	#
444	22.7499	195	196	197	198	199	200	201	202	203	204	257	#
445	22.7499	196	197	198	199	200	201	202	203	204	205	257	#
446	22.7499	197	198	199	200	201	202	203	204	205	206	257	#
447	22.7499	198	199	200	201	202	203	204	205	206	207	257	#
448	22.7499	199	200	201	202	203	204	205	206	207	208	257	#
449	22.7499	200	201	202	203	204	205	206	207	208	209	257	#
450	22.7499	201	202	203	204	205	206	207	208	209	210	257	#
451	22.7499	202	203	204	205	206	207	208	209	210	211	257	#
452	22.7499	203	204	205	206	207	208	209	210	211	212	257	#
453	22.7499	204	205	206	207	208	209	210	211	212	213	257	#
454	22.7499	205	206	207	208	209	210	211	212	213	214	257	#
455	22.7499	206	207	208	209	210	211	212	213	214	215	257	#
456	22.7499	207	208	209	210	211	212	213	214	215	216	257	#
457	22.7499	208	209	210	211	212	213	214	215	216	217	257	#
458	22.7499	209	210	211	212	213	214	215	216	217	218	257	#
459	22.7499	210	211	212	213	214	215	216	217	218	219	257	#
460	22.7499	211	212	213	214	215	216	217	218	219	220	257	#
461	22.7499	212	213	214	215	216	217	218	219	220	221	257	#
462	22.7499	213	214	215	216	217	218	219	220	221	222	257	#
463	22.7499	214	215	216	217	218	219	220	221	222	223	257	#
464	22.7499	215	216	217	218	219	220	221	222	223	224	257	#
465	22.7499	216	217	218	219	220	221	222	223	224	225	257	#
466	22.7499	217	218	219	220	221	222	223	224	225	226	257	#
467	22.7499	218	219	220	221	222	223	224	225	226	227	257	#
468	22.7499	219	220	221	222	223	224	225	226	227	228	257	#
469	22.7499	220	221	222	223	224	225	226	227	228	229	257	#
470	22.7499	221	222	223	224	225	226	227	228	229	230	257	#
471	22.7499	222	223	224	225	226	227	228	229	230	231	257	#
472	22.7499	223	224	225	226	227	228	229	230	231	232	257	#
473	22.7499	224	225	226	227	228	229	230	231	232	233	257	#
474	22.7499	225	226	227	228	229	230	231	232	233	234	257	#
475	22.7499	226	227	228	229	230	231	232	233	234	235	257	#
476	22.7499	227	228	229	230	231	232	233	234	235	236	257	#
