97	7.88117	97	98	99	100	101	102	103	104	256	#
98	7.88117	98	99	100	101	102	103	104	105	256	#
99	7.88117	99	100	101	102	103	104	105	106	256	#
100	7.88117	100	101	102	103	104	105	106	107	256	#
101	7.88117	101	102	103	104	105	106	107	108	256	#
102	7.88117	102	103	104	105	106	107	108	109	256	#
103	7.88117	103	104	105	106	107	108	109	110	256	#
104	7.88117	104	105	106	107	108	109	110	111	256	#
105	7.88117	105	106	107	108	109	110	111	112	256	#
106	7.88117	106	107	108	109	110	111	112	113	256	#
107	7.88117	107	108	109	110	111	112	113	114	256	#
108	7.88117	108	109	110	111	112	113	114	115	256	#
109	7.88117	109	110	111	112	113	114	115	116	256	#
110	7.88117	110	111	112	113	114	115	116	117	256	#
111	7.88117	111	112	113	114	115	116	117	118	256	#
112	7.88117	112	113	114	115	116	117	118	119	256	#
113	7.88117	113	114	115	116	117	118	119	120	256	#
114	7.88117	114	115	116	117	118	119	120	121	256	#
115	7.88117	115	116	117	118	119	120	121	122	256	#
116	7.88117	116	117	118	119	120	121	122	123	256	#
117	7.88117	117	118	119	120	121	122	123	124	256	#
118	7.88117	118	119	120	121	122	123	124	125	256	#
119	7.88117	119	120	121	122	123	124	125	126	256	#
120	7.88117	120	121	122	123	124	125	126	127	256	#
121	7.88117	121	122	123	124	125	126	127	128	256	#
122	7.88117	122	123	124	125	126	127	128	129	256	#
123	7.88117	123	124	125	126	127	128	129	130	256	#
124	7.88117	124	125	126	127	128	129	130	131	256	#
125	7.88117	125	126	127	128	129	130	131	132	256	#
126	7.88117	126	127	128	129	130	131	132	133	256	#
127	7.88117	127	128	129	130	131	132	133	134	256	#
128	7.88117	128	129	130	131	132	133	134	135	256	#
129	7.88117	129	130	131	132	133	134	135	136	256	#
130	7.88117	130	131	132	133	134	135	136	137	256	#
131	7.88117	131	132	133	134	135	136	137	138	256	#
132	7.88117	132	133	134	135	136	137	138	139	256	#
133	7.88117	133	134	135	136	137	138	139	140	256	#
134	7.88117	134	135	136	137	138	139	140	141	256	#
135	7.88117	135	136	137	138	139	140	141	142	256	#
136	7.88117	136	137	138	139	140	141	142	143	256	#
137	4.83694	137	138	139	140	141	142	143	144	256	#
138	4.83694	138	139	140	141	142	143	144	145	256	#
139	4.83694	139	140	141	142	143	144	145	146	256	#
140	4.83694	140	141	142	143	144	145	146	147	256	#
141	4.83694	141	142	143	144	145	146	147	148	256	#
142	4.83694	142	143	144	145	146	147	148	149	256	#
143	4.83694	143	144	145	146	147	148	149	150	256	#
144	4.83694	144	145	146	147	148	149	150	151	256	#
145	4.83694	145	146	147	148	149	150	151	152	256	#
146	4.83694	146	147	148	149	150	151	152	153	256	#
147	4.83694	147	148	149	150	151	152	153	154	256	#
148	4.83694	148	149	150	151	152	153	154	155	256	#
149	4.83694	149	150	151	152	153	154	155	156	256	#
150	4.83694	150	151	152	153	154	155	156	157	256	#
151	4.83694	151	152	153	154	155	156	157	158	256	#
152	4.83694	152	153	154	155	156	157	158	159	256	#
153	4.83694	153	154	155	156	157	158	159	160	256	#
154	4.83694	154	155	156	157	158	159	160	161	256	#
155	4.83694	155	156	157	158	159	160	161	162	256	#
156	4.83694	156	157	158	159	160	161	162	163	256	#
157	4.83694	157	158	159	160	161	162	163	164	256	#
158	4.83694	158	159	160	161	162	163	164	165	256	#
159	4.83694	159	160	161	162	163	164	165	166	256	#
160	4.83694	160	161	162	163	164	165	166	167	256	#
161	4.83694	161	162	163	164	165	166	167	168	256	#
162	4.83694	162	163	164	165	166	167	168	169	256	#
163	4.83694	163	164	165	166	167	168	169	170	256	#
164	4.83694	164	165	166	167	168	169	170	171	256	#
165	4.83694	165	166	167	168	169	170	171	172	256	#
166	4.83694	166	167	168	169	170	171	172	173	256	#
167	4.83694	167	168	169	170	171	172	173	174	256	#
168	4.83694	168	169	170	171	172	173	174	175	256	#
169	4.83694	169	170	171	172	173	174	175	176	256	#
170	4.83694	170	171	172	173	174	175	176	177	256	#
171	4.83694	171	172	173	174	175	176	177	178	256	#
172	4.83694	172	173	174	175	176	177	178	179	256	#
173	4.83694	173	174	175	176	177	178	179	180	256	#
174	4.83694	174	175	176	177	178	179	180	181	256	#
175	4.83694	175	176	177	178	179	180	181	182	256	#
176	4.83694	176	177	178	179	180	181	182	183	256	#
177	4.83694	177	178	179	180	181	182	183	184	256	#
178	4.83694	178	179	180	181	182	183	184	185	256	#
179	4.83694	179	180	181	182	183	184	185	186	256	#
180	4.83694	180	181	182	183	184	185	186	187	256	#
181	4.83694	181	182	183	184	185	186	187	188	256	#
182	4.83694	182	183	184	185	186	187	188	189	256	#
183	4.83694	183	184	185	186	187	188	189	190	256	#
184	4.83694	184	185	186	187	188	189	190	191	256	#
185	4.83694	185	186	187	188	189	190	191	192	256	#
186	4.83694	186	187	188	189	190	191	192	193	256	#
187	4.83694	187	188	189	190	191	192	193	194	256	#
188	4.83694	188	189	190	191	192	193	194	195	256	#
189	4.83694	189	190	191	192	193	194	195	196	256	#
190	4.83694	190	191	192	193	194	195	196	197	256	#
191	4.83694	191	192	193	194	195	196	197	198	256	#
192	4.83694	192	193	194	195	196	197	198	199	256	#
193	4.83694	193	194	195	196	197	198	199	200	256	#
194	4.83694	194	195	196	197	198	199	200	201	256	#
195	4.83694	195	196	197	198	199	200	201	202	256	#
196	4.83694	196	197	198	199	200	201	202	203	256	#
197	4.83694	197	198	199	200	201	202	203	204	256	#
198	4.83694	198	199	200	201	202	203	204	205	256	#
199	4.83694	199	200	201	202	203	204	205	206	256	#
200	4.83694	200	201	202	203	204	205	206	207	256	#
201	4.83694	201	202	203	204	205	206	207	208	256	#
202	4.83694	202	203	204	205	206	207	208	209	256	#
203	4.83694	203	204	205	206	207	208	209	210	256	#
204	4.83694	204	205	206	207	208	209	210	211	256	#
205	4.83694	205	206	207	208	209	210	211	212	256	#
206	4.83694	206	207	208	209	210	211	212	213	256	#
207	4.83694	207	208	209	210	211	212	213	214	256	#
208	4.83694	208	209	210	211	212	213	214	215	256	#
209	4.83694	209	210	211	212	213	214	215	216	256	#
210	4.83694	210	211	212	213	214	215	216	217	256	#
211	4.83694	211	212	213	214	215	216	217	218	256	#
212	4.83694	212	213	214	215	216	217	218	219	256	#
213	4.83694	213	214	215	216	217	218	219	220	256	#
214	4.83694	214	215	216	217	218	219	220	221	256	#
215	4.83694	215	216	217	218	219	220	221	222	256	#
216	4.83694	216	217	218	219	220	221	222	223	256	#
217	4.83694	217	218	219	220	221	222	223	224	256	#
218	4.83694	218	219	220	221	222	223	224	225	256	#
219	4.83694	219	220	221	222	223	224	225	226	256	#
220	4.83694	220	221	222	223	224	225	226	227	256	#
221	4.83694	221	222	223	224	225	226	227	228	256	#
222	4.83694	222	223	224	225	226	227	228	229	256	#
223	4.83694	223	224	225	226	227	228	229	230	256	#
224	4.83694	224	225	226	227	228	229	230	231	256	#
225	4.83694	225	226	227	228	229	230	231	232	256	#
226	4.83694	226	227	228	229	230	231	232	233	256	#
227	4.79577	227	228	229	230	231	232	233	234	256	#
228	4.79577	228	229	230	231	232	233	234	235	256	#
229	4.41964	229	230	231	232	233	234	235	236	256	#
230	4.41964	230	231	232	233	234	235	236	237	256	#
231	4.41964	231	232	233	234	235	236	237	238	256	#
232	4.41964	232	233	234	235	236	237	238	239	256	#
233	4.41964	233	234	235	236	237	238	239	240	256	#
234	4.41964	234	235	236	237	238	239	240	241	256	#
235	4.41964	235	236	237	238	239	240	241	242	256	#
236	4.41964	236	237	238	239	240	241	242	243	256	#
237	4.41964	237	238	239	240	241	242	243	244	256	#
238	4.41964	238	239	240	241	242	243	244	245	256	#
239	4.41964	239	240	241	242	243	244	245	246	256	#
240	4.41964	240	241	242	243	244	245	246	247	256	#
241	4.41964	241	242	243	244	245	246	247	248	256	#
242	4.41964	242	243	244	245	246	247	248	249	256	#
243	4.41964	243	244	245	246	247	248	249	250	256	#
244	4.41964	244	245	246	247	248	249	250	251	256	#
245	4.41964	245	246	247	248	249	250	251	252	256	#
246	4.41964	246	247	248	249	250	251	252	253	256	#
247	4.41964	247	248	249	250	251	252	253	254	256	#
248	4.41964	248	249	250	251	252	253	254	255	256	#
249	9.18212	0	1	2	3	4	257	#
250	9.18212	1	2	3	4	5	257	#
251	9.18212	2	3	4	5	6	257	#
252	9.18212	3	4	5	6	7	257	#
253	9.18212	4	5	6	7	8	257	#
254	9.18212	5	6	7	8	9	257	#
255	9.18212	6	7	8	9	10	257	#
256	9.18212	7	8	9	10	11	257	#
257	9.18212	8	9	10	11	12	257	#
258	9.18212	9	10	11	12	13	257	#
259	9.18212	10	11	12	13	14	257	#
260	9.18212	11	12	13	14	15	257	#
261	9.18212	12	13	14	15	16	257	#
262	9.18212	13	14	15	16	17	257	#
263	9.18212	14	15	16	17	18	257	#
264	9.18212	15	16	17	18	19	257	#
265	9.18212	16	17	18	19	20	257	#
266	9.18212	17	18	19	20	21	257	#
267	9.18212	18	19	20	21	22	257	#
268	9.18212	19	20	21	22	23	257	#
269	9.18212	20	21	22	23	24	257	#
270	9.18212	21	22	23	24	25	257	#
271	9.18212	22	23	24	25	26	257	#
272	9.18212	23	24	25	26	27	257	#
273	9.18212	24	25	26	27	28	257	#
274	9.18212	25	26	27	28	29	257	#
275	9.18212	26	27	28	29	30	257	#
276	9.18212	27	28	29	30	31	257	#
277	9.18212	28	29	30	31	32	257	#
278	9.18212	29	30	31	32	33	257	#
279	9.18212	30	31	32	33	34	257	#
280	9.18212	31	32	33	34	35	257	#
281	9.18212	32	33	34	35	36	257	#
282	9.18212	33	34	35	36	37	257	#
283	9.18212	34	35	36	37	38	257	#
284	9.18212	35	36	37	38	39	257	#
285	9.18212	36	37	38	39	40	257	#
286	9.18212	37	38	39	40	41	257	#
287	9.18212	38	39	40	41	42	257	#
288	9.18212	39	40	41	42	43	257	#
289	9.18212	40	41	42	43	44	257	#
290	9.18212	41	42	43	44	45	257	#
291	9.18212	42	43	44	45	46	257	#
292	9.18212	43	44	45	46	47	257	#
293	9.18212	44	45	46	47	48	257	#
294	9.18212	45	46	47	48	49	257	#
295	9.18212	46	47	48	49	50	257	#
296	9.18212	47	48	49	50	51	257	#
297	9.18212	48	49	50	51	52	257	#
298	9.18212	49	50	51	52	53	257	#
299	9.18212	50	51	52	53	54	257	#
300	9.18212	51	52	53	54	55	257	#
301	9.18212	52	53	54	55	56	257	#
302	9.18212	53	54	55	56	57	257	#
303	9.18212	54	55	56	57	58	257	#
304	9.18212	55	56	57	58	59	257	#
305	9.18212	56	57	58	59	60	257	#
306	9.18212	57	58	59	60	61	257	#
307	9.18212	58	59	60	61	62	257	#
308	9.18212	59	60	61	62	63	257	#
309	9.18212	60	61	62	63	64	257	#
310	9.18212	61	62	63	64	65	257	#
311	9.18212	62	63	64	65	66	257	#
312	9.18212	63	64	65	66	67	257	#
313	9.18212	64	65	66	67	68	257	#
314	9.18212	65	66	67	68	69	257	#
315	9.18212	66	67	68	69	70	257	#
316	9.18212	67	68	69	70	71	257	#
317	9.18212	68	69	70	71	72	257	#
318	9.18212	69	70	71	72	73	257	#
319	9.18212	70	71	72	73	74	257	#
320	9.18212	71	72	73	74	75	257	#
321	9.18212	72	73	74	75	76	257	#
322	9.18212	73	74	75	76	77	257	#
323	9.18212	74	75	76	77	78	257	#
324	9.18212	75	76	77	78	79	257	#
325	9.18212	76	77	78	79	80	257	#
326	9.18212	77	78	79	80	81	257	#
327	9.18212	78	79	80	81	82	257	#
328	9.18212	79	80	81	82	83	257	#
329	9.18212	80	81	82	83	84	257	#
330	9.18212	81	82	83	84	85	257	#
331	9.18212	82	83	84	85	86	257	#
332	9.18212	83	84	85	86	87	257	#
333	9.18212	84	85	86	87	88	257	#
334	9.18212	85	86	87	88	89	257	#
335	9.18212	86	87	88	89	90	257	#
336	9.18212	87	88	89	90	91	257	#
337	9.18212	88	89	90	91	92	257	#
338	9.18212	89	90	91	92	93	257	#
339	9.18212	90	91	92	93	94	257	#
340	9.18212	91	92	93	94	95	257	#
341	9.18212	92	93	94	95	96	257	#
342	9.18212	93	94	95	96	97	257	#
343	9.18212	94	95	96	97	98	257	#
344	9.18212	95	96	97	98	99	257	#
345	9.18212	96	97	98	99	100	257	#
346	9.18212	97	98	99	100	101	257	#
347	9.18212	98	99	100	101	102	257	#
348	9.18212	99	100	101	102	103	257	#
349	9.18212	100	101	102	103	104	257	#
350	9.18212	101	102	103	104	105	257	#
351	9.18212	102	103	104	105	106	257	#
352	9.18212	103	104	105	106	107	257	#
353	9.18212	104	105	106	107	108	257	#
354	9.18212	105	106	107	108	109	257	#
355	9.18212	106	107	108	109	110	257	#
356	9.18212	107	108	109	110	111	257	#
357	9.18212	108	109	110	111	112	257	#
358	9.18212	109	110	111	112	113	257	#
359	9.18212	110	111	112	113	114	257	#
360	9.18212	111	112	113	114	115	257	#
361	9.18212	112	113	114	115	116	257	#
362	9.18212	113	114	115	116	117	257	#
363	9.18212	114	115	116	117	118	257	#
364	9.18212	115	116	117	118	119	257	#
365	9.18212	116	117	118	119	120	257	#
366	9.18212	117	118	119	120	121	257	#
367	9.18212	118	119	120	121	122	257	#
368	9.18212	119	120	121	122	123	257	#
369	9.18212	120	121	122	123	124	257	#
370	9.18212	121	122	123	124	125	257	#
371	9.18212	122	123	124	125	126	257	#
372	5.14199	123	124	125	126	127	257	#
373	5.14199	124	125	126	127	128	257	#
374	5.14199	125	126	127	128	129	257	#
375	5.14199	126	127	128	129	130	257	#
376	5.14199	127	128	129	130	131	257	#
377	5.14199	128	129	130	131	132	257	#
378	5.14199	129	130	131	132	133	257	#
379	5.14199	130	131	132	133	134	257	#
380	5.14199	131	132	133	134	135	257	#
381	5.14199	132	133	134	135	136	257	#
382	5.14199	133	134	135	136	137	257	#
383	5.14199	134	135	136	137	138	257	#
384	5.14199	135	136	137	138	139	257	#
385	5.14199	136	137	138	139	140	257	#
386	5.14199	137	138	139	140	141	257	#
387	5.14199	138	139	140	141	142	257	#
388	5.14199	139	140	141	142	143	257	#
389	5.14199	140	141	142	143	144	257	#
390	5.14199	141	142	143	144	145	257	#
391	5.14199	142	143	144	145	146	257	#
392	5.14199	143	144	145	146	147	257	#
393	5.14199	144	145	146	147	148	257	#
394	5.14199	145	146	147	148	149	257	#
395	5.14199	146	147	148	149	150	257	#
396	5.14199	147	148	149	150	151	257	#
397	5.14199	148	149	150	151	152	257	#
398	5.14199	149	150	151	152	153	257	#
399	5.14199	150	151	152	153	154	257	#
400	5.14199	151	152	153	154	155	257	#
401	5.14199	152	153	154	155	156	257	#
402	5.14199	153	154	155	156	157	257	#
403	5.14199	154	155	156	157	158	257	#
404	5.14199	155	156	157	158	159	257	#
405	5.14199	156	157	158	159	160	257	#
406	5.14199	157	158	159	160	161	257	#
407	5.14199	158	159	160	161	162	257	#
408	5.14199	159	160	161	162	163	257	#
409	5.14199	160	161	162	163	164	257	#
410	5.14199	161	162	163	164	165	257	#
411	5.14199	162	163	164	165	166	257	#
412	5.14199	163	164	165	166	167	257	#
413	5.14199	164	165	166	167	168	257	#
414	5.14199	165	166	167	168	169	257	#
415	5.14199	166	167	168	169	170	257	#
416	5.14199	167	168	169	170	171	257	#
417	5.14199	168	169	170	171	172	257	#
418	5.14199	169	170	171	172	173	257	#
419	5.14199	170	171	172	173	174	257	#
420	5.14199	171	172	173	174	175	257	#
421	5.14199	172	173	174	175	176	257	#
422	5.14199	173	174	175	176	177	257	#
423	5.14199	174	175	176	177	178	257	#
424	5.14199	175	176	177	178	179	257	#
425	5.14199	176	177	178	179	180	257	#
426	5.14199	177	178	179	180	181	257	#
427	5.14199	178	179	180	181	182	257	#
428	5.14199	179	180	181	182	183	257	#
429	5.14199	180	181	182	183	184	257	#
430	5.14199	181	182	183	184	185	257	#
431	5.14199	182	183	184	185	186	257	#
432	5.14199	183	184	185	186	187	257	#
433	5.14199	184	185	186	187	188	257	#
434	5.14199	185	186	187	188	189	257	#
435	5.14199	186	187	188	189	190	257	#
436	5.14199	187	188	189	190	191	257	#
437	5.14199	188	189	190	191	192	257	#
438	5.14199	189	190	191	192	193	257	#
439	5.14199	190	191	192	193	194	257	#
440	5.14199	191	192	193	194	195	257	#
441	5.14199	192	193	194	195	196	257	#
442	5.14199	193	194	195	196	197	257	#
443	5.14199	194	195	196	197	198	257	#
444	5.14199	195	196	197	198	199	257	#
445	5.14199	196	197	198	199	200	257	#
446	5.14199	197	198	199	200	201	257	#
447	5.14199	198	199	200	201	202	257	#
448	5.14199	199	200	201	202	203	257	#
449	5.14199	200	201	202	203	204	257	#
450	5.14199	201	202	203	204	205	257	#
451	5.14199	202	203	204	205	206	257	#
452	5.14199	203	204	205	206	207	257	#
453	5.14199	204	205	206	207	208	257	#
454	5.14199	205	206	207	208	209	257	#
455	5.14199	206	207	208	209	210	257	#
456	5.14199	207	208	209	210	211	257	#
457	5.14199	208	209	210	211	212	257	#
458	5.14199	209	210	211	212	213	257	#
459	5.14199	210	211	212	213	214	257	#
460	5.14199	211	212	213	214	215	257	#
461	5.14199	212	213	214	215	216	257	#
462	5.14199	213	214	215	216	217	257	#
463	5.14199	214	215	216	217	218	257	#
464	5.14199	215	216	217	218	219	257	#
465	5.14199	216	217	218	219	220	257	#
466	5.14199	217	218	219	220	221	257	#
467	5.14199	218	219	220	221	222	257	#
468	5.14199	219	220	221	222	223	257	#
469	5.14199	220	221	222	223	224	257	#
470	5.14199	221	222	223	224	225	257	#
471	9.22069	0	1	2	3	4	5	6	7	8	9	258	#
472	9.22069	1	2	3	4	5	6	7	8	9	10	258	#
473	9.22069	2	3	4	5	6	7	8	9	10	11	258	#
474	9.22069	3	4	5	6	7	8	9	10	11	12	258	#
475	9.22069	4	5	6	7	8	9	10	11	12	13	258	#
476	9.22069	5	6	7	8	9	10	11	12	13	14	258	#
477	9.22069	6	7	8	9	10	11	12	13	14	15	258	#
478	9.22069	7	8	9	10	11	12	13	14	15	16	258	#
479	9.22069	8	9	10	11	12	13	14	15	16	17	258	#
480	9.22069	9	10	11	12	13	14	15	16	17	18	258	#
481	9.22069	10	11	12	13	14	15	16	17	18	19	258	#
482	9.22069	11	12	13	14	15	16	17	18	19	20	258	#
483	9.22069	12	13	14	15	16	17	18	19	20	21	258	#
484	9.22069	13	14	15	16	17	18	19	20	21	22	258	#
485	9.22069	14	15	16	17	18	19	20	21	22	23	258	#
486	9.22069	15	16	17	18	19	20	21	22	23	24	258	#
487	9.22069	16	17	18	19	20	21	22	23	24	25	258	#
488	9.22069	17	18	19	20	21	22	23	24	25	26	258	#
489	9.22069	18	19	20	21	22	23	24	25	26	27	258	#
490	9.22069	19	20	21	22	23	24	25	26	27	28	258	#
491	9.22069	20	21	22	23	24	25	26	27	28	29	258	#
492	9.22069	21	22	23	24	25	26	27	28	29	30	258	#
493	9.22069	22	23	24	25	26	27	28	29	30	31	258	#
494	9.22069	23	24	25	26	27	28	29	30	31	32	258	#
495	9.22069	24	25	26	27	28	29	30	31	32	33	258	#
496	9.22069	25	26	27	28	29	30	31	32	33	34	258	#
497	9.22069	26	27	28	29	30	31	32	33	34	35	258	#
498	9.22069	27	28	29	30	31	32	33	34	35	36	258	#
499	9.22069	28	29	30	31	32	33	34	35	36	37	258	#
500	9.22069	29	30	31	32	33	34	35	36	37	38	258	#
501	9.22069	30	31	32	33	34	35	36	37	38	39	258	#
502	9.22069	31	32	33	34	35	36	37	38	39	40	258	#
503	9.22069	32	33	34	35	36	37	38	39	40	41	258	#
504	9.22069	33	34	35	36	37	38	39	40	41	42	258	#
505	9.22069	34	35	36	37	38	39	40	41	42	43	258	#
506	9.22069	35	36	37	38	39	40	41	42	43	44	258	#
507	9.22069	36	37	38	39	40	41	42	43	44	45	258	#
508	9.22069	37	38	39	40	41	42	43	44	45	46	258	#
509	9.22069	38	39	40	41	42	43	44	45	46	47	258	#
510	9.22069	39	40	41	42	43	44	45	46	47	48	258	#
511	9.22069	40	41	42	43	44	45	46	47	48	49	258	#
512	9.22069	41	42	43	44	45	46	47	48	49	50	258	#
513	9.22069	42	43	44	45	46	47	48	49	50	51	258	#
514	9.22069	43	44	45	46	47	48	49	50	51	52	258	#
515	9.22069	44	45	46	47	48	49	50	51	52	53	258	#
516	9.22069	45	46	47	48	49	50	51	52	53	54	258	#
517	9.22069	46	47	48	49	50	51	52	53	54	55	258	#
518	9.22069	47	48	49	50	51	52	53	54	55	56	258	#
519	9.22069	48	49	50	51	52	53	54	55	56	57	258	#
520	9.22069	49	50	51	52	53	54	55	56	57	58	258	#
521	9.22069	50	51	52	53	54	55	56	57	58	59	258	#
522	9.22069	51	52	53	54	55	56	57	58	59	60	258	#
523	9.22069	52	53	54	55	56	57	58	59	60	61	258	#
524	9.22069	53	54	55	56	57	58	59	60	61	62	258	#
525	9.22069	54	55	56	57	58	59	60	61	62	63	258	#
526	9.22069	55	56	57	58	59	60	61	62	63	64	258	#
527	9.22069	56	57	58	59	60	61	62	63	64	65	258	#
528	9.22069	57	58	59	60	61	62	63	64	65	66	258	#
529	9.22069	58	59	60	61	62	63	64	65	66	67	258	#
530	9.22069	59	60	61	62	63	64	65	66	67	68	258	#
531	9.22069	60	61	62	63	64	65	66	67	68	69	258	#
532	9.22069	61	62	63	64	65	66	67	68	69	70	258	#
533	9.22069	62	63	64	65	66	67	68	69	70	71	258	#
534	9.22069	63	64	65	66	67	68	69	70	71	72	258	#
535	9.22069	64	65	66	67	68	69	70	71	72	73	258	#
536	9.22069	65	66	67	68	69	70	71	72	73	74	258	#
537	9.22069	66	67	68	69	70	71	72	73	74	75	258	#
538	9.22069	67	68	69	70	71	72	73	74	75	76	258	#
539	9.22069	68	69	70	71	72	73	74	75	76	77	258	#
540	9.22069	69	70	71	72	73	74	75	76	77	78	258	#
541	9.22069	70	71	72	73	74	75	76	77	78	79	258	#
542	9.22069	71	72	73	74	75	76	77	78	79	80	258	#
543	9.22069	72	73	74	75	76	77	78	79	80	81	258	#
544	9.22069	73	74	75	76	77	78	79	80	81	82	258	#
545	9.22069	74	75	76	77	78	79	80	81	82	83	258	#
546	9.22069	75	76	77	78	79	80	81	82	83	84	258	#
547	9.22069	76	77	78	79	80	81	82	83	84	85	258	#
