133	5.57058	133	134	135	136	137	138	256	#
134	5.57058	134	135	136	137	138	139	256	#
135	5.57058	135	136	137	138	139	140	256	#
136	5.57058	136	137	138	139	140	141	256	#
137	5.57058	137	138	139	140	141	142	256	#
138	5.57058	138	139	140	141	142	143	256	#
139	5.57058	139	140	141	142	143	144	256	#
140	5.57058	140	141	142	143	144	145	256	#
141	5.57058	141	142	143	144	145	146	256	#
142	5.57058	142	143	144	145	146	147	256	#
143	5.57058	143	144	145	146	147	148	256	#
144	5.57058	144	145	146	147	148	149	256	#
145	5.57058	145	146	147	148	149	150	256	#
146	5.57058	146	147	148	149	150	151	256	#
147	5.57058	147	148	149	150	151	152	256	#
148	5.57058	148	149	150	151	152	153	256	#
149	5.57058	149	150	151	152	153	154	256	#
150	5.57058	150	151	152	153	154	155	256	#
151	5.57058	151	152	153	154	155	156	256	#
152	5.57058	152	153	154	155	156	157	256	#
153	5.57058	153	154	155	156	157	158	256	#
154	5.57058	154	155	156	157	158	159	256	#
155	5.57058	155	156	157	158	159	160	256	#
156	5.57058	156	157	158	159	160	161	256	#
157	5.57058	157	158	159	160	161	162	256	#
158	5.57058	158	159	160	161	162	163	256	#
159	5.57058	159	160	161	162	163	164	256	#
160	5.57058	160	161	162	163	164	165	256	#
161	5.57058	161	162	163	164	165	166	256	#
162	5.57058	162	163	164	165	166	167	256	#
163	5.57058	163	164	165	166	167	168	256	#
164	5.57058	164	165	166	167	168	169	256	#
165	5.57058	165	166	167	168	169	170	256	#
166	5.57058	166	167	168	169	170	171	256	#
167	5.57058	167	168	169	170	171	172	256	#
168	5.57058	168	169	170	171	172	173	256	#
169	5.57058	169	170	171	172	173	174	256	#
170	5.57058	170	171	172	173	174	175	256	#
171	5.57058	171	172	173	174	175	176	256	#
172	5.57058	172	173	174	175	176	177	256	#
173	5.57058	173	174	175	176	177	178	256	#
174	5.57058	174	175	176	177	178	179	256	#
175	5.57058	175	176	177	178	179	180	256	#
176	5.57058	176	177	178	179	180	181	256	#
177	5.57058	177	178	179	180	181	182	256	#
178	5.57058	178	179	180	181	182	183	256	#
179	5.57058	179	180	181	182	183	184	256	#
180	5.12493	180	181	182	183	184	185	256	#
181	5.12493	181	182	183	184	185	186	256	#
182	5.12493	182	183	184	185	186	187	256	#
183	5.12493	183	184	185	186	187	188	256	#
184	5.12493	184	185	186	187	188	189	256	#
185	5.12493	185	186	187	188	189	190	256	#
186	5.12493	186	187	188	189	190	191	256	#
187	5.12493	187	188	189	190	191	192	256	#
188	5.12493	188	189	190	191	192	193	256	#
189	5.12493	189	190	191	192	193	194	256	#
190	5.12493	190	191	192	193	194	195	256	#
191	5.12493	191	192	193	194	195	196	256	#
192	5.12493	192	193	194	195	196	197	256	#
193	5.12493	193	194	195	196	197	198	256	#
194	5.12493	194	195	196	197	198	199	256	#
195	5.12493	195	196	197	198	199	200	256	#
196	7.50885	0	1	2	3	4	5	6	7	257	#
197	7.50885	1	2	3	4	5	6	7	8	257	#
198	7.50885	2	3	4	5	6	7	8	9	257	#
199	7.50885	3	4	5	6	7	8	9	10	257	#
200	7.50885	4	5	6	7	8	9	10	11	257	#
201	7.50885	5	6	7	8	9	10	11	12	257	#
202	7.50885	6	7	8	9	10	11	12	13	257	#
203	7.50885	7	8	9	10	11	12	13	14	257	#
204	7.50885	8	9	10	11	12	13	14	15	257	#
205	7.50885	9	10	11	12	13	14	15	16	257	#
206	7.50885	10	11	12	13	14	15	16	17	257	#
207	7.50885	11	12	13	14	15	16	17	18	257	#
208	7.50885	12	13	14	15	16	17	18	19	257	#
209	7.50885	13	14	15	16	17	18	19	20	257	#
210	7.50885	14	15	16	17	18	19	20	21	257	#
211	7.50885	15	16	17	18	19	20	21	22	257	#
212	7.50885	16	17	18	19	20	21	22	23	257	#
213	7.50885	17	18	19	20	21	22	23	24	257	#
214	7.50885	18	19	20	21	22	23	24	25	257	#
215	7.50885	19	20	21	22	23	24	25	26	257	#
216	7.50885	20	21	22	23	24	25	26	27	257	#
217	7.50885	21	22	23	24	25	26	27	28	257	#
218	7.50885	22	23	24	25	26	27	28	29	257	#
219	7.50885	23	24	25	26	27	28	29	30	257	#
220	7.50885	24	25	26	27	28	29	30	31	257	#
221	7.50885	25	26	27	28	29	30	31	32	257	#
222	7.50885	26	27	28	29	30	31	32	33	257	#
223	7.50885	27	28	29	30	31	32	33	34	257	#
224	7.50885	28	29	30	31	32	33	34	35	257	#
225	7.50885	29	30	31	32	33	34	35	36	257	#
226	7.50885	30	31	32	33	34	35	36	37	257	#
227	7.50885	31	32	33	34	35	36	37	38	257	#
228	7.50885	32	33	34	35	36	37	38	39	257	#
229	7.50885	33	34	35	36	37	38	39	40	257	#
230	7.50885	34	35	36	37	38	39	40	41	257	#
231	7.50885	35	36	37	38	39	40	41	42	257	#
232	7.50885	36	37	38	39	40	41	42	43	257	#
233	7.50885	37	38	39	40	41	42	43	44	257	#
234	7.50885	38	39	40	41	42	43	44	45	257	#
235	7.50885	39	40	41	42	43	44	45	46	257	#
236	7.50885	40	41	42	43	44	45	46	47	257	#
237	7.50885	41	42	43	44	45	46	47	48	257	#
238	7.50885	42	43	44	45	46	47	48	49	257	#
239	7.50885	43	44	45	46	47	48	49	50	257	#
240	7.50885	44	45	46	47	48	49	50	51	257	#
241	7.50885	45	46	47	48	49	50	51	52	257	#
242	7.50885	46	47	48	49	50	51	52	53	257	#
243	7.50885	47	48	49	50	51	52	53	54	257	#
244	1.86856	48	49	50	51	52	53	54	55	257	#
245	1.86856	49	50	51	52	53	54	55	56	257	#
246	1.86856	50	51	52	53	54	55	56	57	257	#
247	1.86856	51	52	53	54	55	56	57	58	257	#
248	1.86856	52	53	54	55	56	57	58	59	257	#
249	1.86856	53	54	55	56	57	58	59	60	257	#
250	1.86856	54	55	56	57	58	59	60	61	257	#
251	1.86856	55	56	57	58	59	60	61	62	257	#
252	1.86856	56	57	58	59	60	61	62	63	257	#
253	1.86856	57	58	59	60	61	62	63	64	257	#
254	1.86856	58	59	60	61	62	63	64	65	257	#
255	1.86856	59	60	61	62	63	64	65	66	257	#
256	1.86856	60	61	62	63	64	65	66	67	257	#
257	1.86856	61	62	63	64	65	66	67	68	257	#
258	1.86856	62	63	64	65	66	67	68	69	257	#
259	1.86856	63	64	65	66	67	68	69	70	257	#
260	1.86856	64	65	66	67	68	69	70	71	257	#
261	1.86856	65	66	67	68	69	70	71	72	257	#
262	1.86856	66	67	68	69	70	71	72	73	257	#
263	1.86856	67	68	69	70	71	72	73	74	257	#
264	1.86856	68	69	70	71	72	73	74	75	257	#
265	1.86856	69	70	71	72	73	74	75	76	257	#
266	1.86856	70	71	72	73	74	75	76	77	257	#
267	1.86856	71	72	73	74	75	76	77	78	257	#
268	1.86856	72	73	74	75	76	77	78	79	257	#
269	1.86856	73	74	75	76	77	78	79	80	257	#
270	1.86856	74	75	76	77	78	79	80	81	257	#
271	1.86856	75	76	77	78	79	80	81	82	257	#
272	1.86856	76	77	78	79	80	81	82	83	257	#
273	1.86856	77	78	79	80	81	82	83	84	257	#
274	1.86856	78	79	80	81	82	83	84	85	257	#
275	1.86856	79	80	81	82	83	84	85	86	257	#
276	1.86856	80	81	82	83	84	85	86	87	257	#
277	1.86856	81	82	83	84	85	86	87	88	257	#
278	1.86856	82	83	84	85	86	87	88	89	257	#
279	1.86856	83	84	85	86	87	88	89	90	257	#
280	1.86856	84	85	86	87	88	89	90	91	257	#
281	1.86856	85	86	87	88	89	90	91	92	257	#
282	1.86856	86	87	88	89	90	91	92	93	257	#
283	1.86856	87	88	89	90	91	92	93	94	257	#
284	1.86856	88	89	90	91	92	93	94	95	257	#
285	1.86856	89	90	91	92	93	94	95	96	257	#
286	1.86856	90	91	92	93	94	95	96	97	257	#
287	1.86856	91	92	93	94	95	96	97	98	257	#
288	1.86856	92	93	94	95	96	97	98	99	257	#
289	1.86856	93	94	95	96	97	98	99	100	257	#
290	1.86856	94	95	96	97	98	99	100	101	257	#
291	1.86856	95	96	97	98	99	100	101	102	257	#
292	1.86856	96	97	98	99	100	101	102	103	257	#
293	1.86856	97	98	99	100	101	102	103	104	257	#
294	1.86856	98	99	100	101	102	103	104	105	257	#
295	1.86856	99	100	101	102	103	104	105	106	257	#
296	1.86856	100	101	102	103	104	105	106	107	257	#
297	1.86856	101	102	103	104	105	106	107	108	257	#
298	1.86856	102	103	104	105	106	107	108	109	257	#
299	1.86856	103	104	105	106	107	108	109	110	257	#
300	1.86856	104	105	106	107	108	109	110	111	257	#
301	1.86856	105	106	107	108	109	110	111	112	257	#
302	1.86856	106	107	108	109	110	111	112	113	257	#
303	1.86856	107	108	109	110	111	112	113	114	257	#
304	1.86856	108	109	110	111	112	113	114	115	257	#
305	1.86856	109	110	111	112	113	114	115	116	257	#
306	1.86856	110	111	112	113	114	115	116	117	257	#
307	1.86856	111	112	113	114	115	116	117	118	257	#
308	1.86856	112	113	114	115	116	117	118	119	257	#
309	1.86856	113	114	115	116	117	118	119	120	257	#
310	1.86856	114	115	116	117	118	119	120	121	257	#
311	1.86856	115	116	117	118	119	120	121	122	257	#
312	1.86856	116	117	118	119	120	121	122	123	257	#
313	1.86856	117	118	119	120	121	122	123	124	257	#
314	1.86856	118	119	120	121	122	123	124	125	257	#
315	1.86856	119	120	121	122	123	124	125	126	257	#
316	1.86856	120	121	122	123	124	125	126	127	257	#
317	1.86856	121	122	123	124	125	126	127	128	257	#
318	1.86856	122	123	124	125	126	127	128	129	257	#
319	1.86856	123	124	125	126	127	128	129	130	257	#
320	1.86856	124	125	126	127	128	129	130	131	257	#
321	1.86856	125	126	127	128	129	130	131	132	257	#
322	1.86856	126	127	128	129	130	131	132	133	257	#
323	1.86856	127	128	129	130	131	132	133	134	257	#
324	1.86856	128	129	130	131	132	133	134	135	257	#
325	1.86856	129	130	131	132	133	134	135	136	257	#
326	1.86856	130	131	132	133	134	135	136	137	257	#
327	1.86856	131	132	133	134	135	136	137	138	257	#
328	1.86856	132	133	134	135	136	137	138	139	257	#
329	1.86856	133	134	135	136	137	138	139	140	257	#
330	1.86856	134	135	136	137	138	139	140	141	257	#
331	1.86856	135	136	137	138	139	140	141	142	257	#
332	1.86856	136	137	138	139	140	141	142	143	257	#
333	1.86856	137	138	139	140	141	142	143	144	257	#
334	1.86856	138	139	140	141	142	143	144	145	257	#
335	1.86856	139	140	141	142	143	144	145	146	257	#
336	1.86856	140	141	142	143	144	145	146	147	257	#
337	1.86856	141	142	143	144	145	146	147	148	257	#
338	1.86856	142	143	144	145	146	147	148	149	257	#
339	1.86856	143	144	145	146	147	148	149	150	257	#
340	1.86856	144	145	146	147	148	149	150	151	257	#
341	1.86856	145	146	147	148	149	150	151	152	257	#
342	1.86856	146	147	148	149	150	151	152	153	257	#
343	1.86856	147	148	149	150	151	152	153	154	257	#
344	1.86856	148	149	150	151	152	153	154	155	257	#
345	1.86856	149	150	151	152	153	154	155	156	257	#
346	1.86856	150	151	152	153	154	155	156	157	257	#
347	1.86856	151	152	153	154	155	156	157	158	257	#
348	1.86856	152	153	154	155	156	157	158	159	257	#
349	1.86856	153	154	155	156	157	158	159	160	257	#
350	1.86856	154	155	156	157	158	159	160	161	257	#
351	1.86856	155	156	157	158	159	160	161	162	257	#
352	1.86856	156	157	158	159	160	161	162	163	257	#
353	1.86856	157	158	159	160	161	162	163	164	257	#
354	1.86856	158	159	160	161	162	163	164	165	257	#
355	1.86856	159	160	161	162	163	164	165	166	257	#
356	1.86856	160	161	162	163	164	165	166	167	257	#
357	1.86856	161	162	163	164	165	166	167	168	257	#
358	1.86856	162	163	164	165	166	167	168	169	257	#
359	1.86856	163	164	165	166	167	168	169	170	257	#
360	1.86856	164	165	166	167	168	169	170	171	257	#
361	1.86856	165	166	167	168	169	170	171	172	257	#
362	1.86856	166	167	168	169	170	171	172	173	257	#
363	1.86856	167	168	169	170	171	172	173	174	257	#
364	1.86856	168	169	170	171	172	173	174	175	257	#
365	1.86856	169	170	171	172	173	174	175	176	257	#
366	1.86856	170	171	172	173	174	175	176	177	257	#
367	1.86856	171	172	173	174	175	176	177	178	257	#
368	1.86856	172	173	174	175	176	177	178	179	257	#
369	1.86856	173	174	175	176	177	178	179	180	257	#
370	1.86856	174	175	176	177	178	179	180	181	257	#
371	1.86856	175	176	177	178	179	180	181	182	257	#
372	1.86856	176	177	178	179	180	181	182	183	257	#
373	1.86856	177	178	179	180	181	182	183	184	257	#
374	1.86856	178	179	180	181	182	183	184	185	257	#
375	1.86856	179	180	181	182	183	184	185	186	257	#
376	1.86856	180	181	182	183	184	185	186	187	257	#
377	1.86856	181	182	183	184	185	186	187	188	257	#
378	1.86856	182	183	184	185	186	187	188	189	257	#
379	1.86856	183	184	185	186	187	188	189	190	257	#
380	1.86856	184	185	186	187	188	189	190	191	257	#
381	1.86856	185	186	187	188	189	190	191	192	257	#
382	1.86856	186	187	188	189	190	191	192	193	257	#
383	1.86856	187	188	189	190	191	192	193	194	257	#
384	1.86856	188	189	190	191	192	193	194	195	257	#
385	1.86856	189	190	191	192	193	194	195	196	257	#
386	1.86856	190	191	192	193	194	195	196	197	257	#
387	1.86856	191	192	193	194	195	196	197	198	257	#
388	1.86856	192	193	194	195	196	197	198	199	257	#
389	1.86856	193	194	195	196	197	198	199	200	257	#
390	1.86856	194	195	196	197	198	199	200	201	257	#
391	1.86856	195	196	197	198	199	200	201	202	257	#
392	1.86856	196	197	198	199	200	201	202	203	257	#
393	1.86856	197	198	199	200	201	202	203	204	257	#
394	1.86856	198	199	200	201	202	203	204	205	257	#
395	1.86856	199	200	201	202	203	204	205	206	257	#
396	1.86856	200	201	202	203	204	205	206	207	257	#
397	1.86856	201	202	203	204	205	206	207	208	257	#
398	1.86856	202	203	204	205	206	207	208	209	257	#
399	1.86856	203	204	205	206	207	208	209	210	257	#
400	1.86856	204	205	206	207	208	209	210	211	257	#
401	1.86856	205	206	207	208	209	210	211	212	257	#
402	1.86856	206	207	208	209	210	211	212	213	257	#
403	1.86856	207	208	209	210	211	212	213	214	257	#
404	1.86856	208	209	210	211	212	213	214	215	257	#
405	1.86856	209	210	211	212	213	214	215	216	257	#
406	1.86856	210	211	212	213	214	215	216	217	257	#
407	1.75532	211	212	213	214	215	216	217	218	257	#
408	1.75532	212	213	214	215	216	217	218	219	257	#
409	1.75532	213	214	215	216	217	218	219	220	257	#
410	1.75532	214	215	216	217	218	219	220	221	257	#
411	1.75532	215	216	217	218	219	220	221	222	257	#
412	1.75532	216	217	218	219	220	221	222	223	257	#
413	1.75532	217	218	219	220	221	222	223	224	257	#
414	1.75532	218	219	220	221	222	223	224	225	257	#
415	1.75532	219	220	221	222	223	224	225	226	257	#
416	1.75532	220	221	222	223	224	225	226	227	257	#
417	1.75532	221	222	223	224	225	226	227	228	257	#
418	1.75532	222	223	224	225	226	227	228	229	257	#
419	1.75532	223	224	225	226	227	228	229	230	257	#
420	1.75532	224	225	226	227	228	229	230	231	257	#
421	1.71813	225	226	227	228	229	230	231	232	257	#
422	1.71813	226	227	228	229	230	231	232	233	257	#
423	1.71813	227	228	229	230	231	232	233	234	257	#
424	1.71813	228	229	230	231	232	233	234	235	257	#
425	1.71813	229	230	231	232	233	234	235	236	257	#
426	1.59637	230	231	232	233	234	235	236	237	257	#
427	1.59637	231	232	233	234	235	236	237	238	257	#
428	1.59637	232	233	234	235	236	237	238	239	257	#
429	1.59637	233	234	235	236	237	238	239	240	257	#
430	1.59637	234	235	236	237	238	239	240	241	257	#
431	1.59637	235	236	237	238	239	240	241	242	257	#
432	1.59637	236	237	238	239	240	241	242	243	257	#
433	1.59637	237	238	239	240	241	242	243	244	257	#
434	1.59637	238	239	240	241	242	243	244	245	257	#
435	1.59637	239	240	241	242	243	244	245	246	257	#
436	1.59637	240	241	242	243	244	245	246	247	257	#
437	1.59637	241	242	243	244	245	246	247	248	257	#
438	1.59637	242	243	244	245	246	247	248	249	257	#
439	1.59637	243	244	245	246	247	248	249	250	257	#
440	1.59637	244	245	246	247	248	249	250	251	257	#
441	1.59637	245	246	247	248	249	250	251	252	257	#
442	1.59637	246	247	248	249	250	251	252	253	257	#
443	1.59637	247	248	249	250	251	252	253	254	257	#
444	1.59011	248	249	250	251	252	253	254	255	257	#
445	5.76503	0	1	2	3	4	258	#
446	5.76503	1	2	3	4	5	258	#
447	5.76503	2	3	4	5	6	258	#
448	5.76503	3	4	5	6	7	258	#
449	5.76503	4	5	6	7	8	258	#
450	5.76503	5	6	7	8	9	258	#
451	5.76503	6	7	8	9	10	258	#
452	5.76503	7	8	9	10	11	258	#
453	5.76503	8	9	10	11	12	258	#
454	5.76503	9	10	11	12	13	258	#
455	5.76503	10	11	12	13	14	258	#
456	5.76503	11	12	13	14	15	258	#
457	5.76503	12	13	14	15	16	258	#
458	5.76503	13	14	15	16	17	258	#
459	5.76503	14	15	16	17	18	258	#
460	5.76503	15	16	17	18	19	258	#
461	5.76503	16	17	18	19	20	258	#
462	5.76503	17	18	19	20	21	258	#
463	5.76503	18	19	20	21	22	258	#
464	5.76503	19	20	21	22	23	258	#
465	5.76503	20	21	22	23	24	258	#
466	5.76503	21	22	23	24	25	258	#
467	5.76503	22	23	24	25	26	258	#
468	5.76503	23	24	25	26	27	258	#
469	5.76503	24	25	26	27	28	258	#
470	5.76503	25	26	27	28	29	258	#
471	5.76503	26	27	28	29	30	258	#
472	5.76503	27	28	29	30	31	258	#
473	5.76503	28	29	30	31	32	258	#
474	5.76503	29	30	31	32	33	258	#
475	5.76503	30	31	32	33	34	258	#
476	5.76503	31	32	33	34	35	258	#
477	5.76503	32	33	34	35	36	258	#
478	5.76503	33	34	35	36	37	258	#
479	5.76503	34	35	36	37	38	258	#
480	5.76503	35	36	37	38	39	258	#
481	5.76503	36	37	38	39	40	258	#
482	5.76503	37	38	39	40	41	258	#
483	5.76503	38	39	40	41	42	258	#
484	5.76503	39	40	41	42	43	258	#
485	5.76503	40	41	42	43	44	258	#
486	5.76503	41	42	43	44	45	258	#
487	5.76503	42	43	44	45	46	258	#
488	5.76503	43	44	45	46	47	258	#
489	5.76503	44	45	46	47	48	258	#
490	5.76503	45	46	47	48	49	258	#
491	5.76503	46	47	48	49	50	258	#
492	5.76503	47	48	49	50	51	258	#
493	5.76503	48	49	50	51	52	258	#
494	5.76503	49	50	51	52	53	258	#
495	5.76503	50	51	52	53	54	258	#
496	5.76503	51	52	53	54	55	258	#
497	5.76503	52	53	54	55	56	258	#
498	5.76503	53	54	55	56	57	258	#
499	5.76503	54	55	56	57	58	258	#
500	5.76503	55	56	57	58	59	258	#
501	5.76503	56	57	58	59	60	258	#
502	5.76503	57	58	59	60	61	258	#
503	5.76503	58	59	60	61	62	258	#
504	5.76503	59	60	61	62	63	258	#
505	5.76503	60	61	62	63	64	258	#
506	5.76503	61	62	63	64	65	258	#
507	5.76503	62	63	64	65	66	258	#
508	5.76503	63	64	65	66	67	258	#
509	5.76503	64	65	66	67	68	258	#
510	5.76503	65	66	67	68	69	258	#
511	5.76503	66	67	68	69	70	258	#
512	5.76503	67	68	69	70	71	258	#
513	5.76503	68	69	70	71	72	258	#
514	5.76503	69	70	71	72	73	258	#
515	5.76503	70	71	72	73	74	258	#
516	5.76503	71	72	73	74	75	258	#
517	5.76503	72	73	74	75	76	258	#
518	5.76503	73	74	75	76	77	258	#
519	5.76503	74	75	76	77	78	258	#
520	5.76503	75	76	77	78	79	258	#
521	5.76503	76	77	78	79	80	258	#
522	5.76503	77	78	79	80	81	258	#
523	5.76503	78	79	80	81	82	258	#
524	5.76503	79	80	81	82	83	258	#
525	5.76503	80	81	82	83	84	258	#
526	5.76503	81	82	83	84	85	258	#
527	5.76503	82	83	84	85	86	258	#
528	5.76503	83	84	85	86	87	258	#
529	5.76503	84	85	86	87	88	258	#
530	5.76503	85	86	87	88	89	258	#
531	5.76503	86	87	88	89	90	258	#
532	5.76503	87	88	89	90	91	258	#
533	5.76503	88	89	90	91	92	258	#
534	5.76503	89	90	91	92	93	258	#
535	5.76503	90	91	92	93	94	258	#
536	5.76503	91	92	93	94	95	258	#
537	5.76503	92	93	94	95	96	258	#
538	5.76503	93	94	95	96	97	258	#
539	5.76503	94	95	96	97	98	258	#
540	5.76503	95	96	97	98	99	258	#
541	5.76503	96	97	98	99	100	258	#
542	5.76503	97	98	99	100	101	258	#
543	5.76503	98	99	100	101	102	258	#
544	5.76503	99	100	101	102	103	258	#
545	5.76503	100	101	102	103	104	258	#
546	5.76503	101	102	103	104	105	258	#
547	5.76503	102	103	104	105	106	258	#
548	5.76503	103	104	105	106	107	258	#
549	5.76503	104	105	106	107	108	258	#
550	5.76503	105	106	107	108	109	258	#
551	5.76503	106	107	108	109	110	258	#
552	5.76503	107	108	109	110	111	258	#
553	5.76503	108	109	110	111	112	258	#
554	5.76503	109	110	111	112	113	258	#
555	5.76503	110	111	112	113	114	258	#
556	5.76503	111	112	113	114	115	258	#
557	5.76503	112	113	114	115	116	258	#
558	5.76503	113	114	115	116	117	258	#
559	5.76503	114	115	116	117	118	258	#
560	5.76503	115	116	117	118	119	258	#
561	5.76503	116	117	118	119	120	258	#
562	5.76503	117	118	119	120	121	258	#
563	5.76503	118	119	120	121	122	258	#
564	5.76503	119	120	121	122	123	258	#
565	5.76503	120	121	122	123	124	258	#
566	5.76503	121	122	123	124	125	258	#
