161	1.43787	161	162	163	164	165	256	#
162	1.43787	162	163	164	165	166	256	#
163	1.43787	163	164	165	166	167	256	#
164	1.43787	164	165	166	167	168	256	#
165	1.43787	165	166	167	168	169	256	#
166	1.43787	166	167	168	169	170	256	#
167	1.43787	167	168	169	170	171	256	#
168	1.43787	168	169	170	171	172	256	#
169	1.43787	169	170	171	172	173	256	#
170	1.43787	170	171	172	173	174	256	#
171	1.43787	171	172	173	174	175	256	#
172	1.43787	172	173	174	175	176	256	#
173	1.43787	173	174	175	176	177	256	#
174	1.43787	174	175	176	177	178	256	#
175	1.43787	175	176	177	178	179	256	#
176	1.43787	176	177	178	179	180	256	#
177	1.43787	177	178	179	180	181	256	#
178	1.43787	178	179	180	181	182	256	#
179	1.43787	179	180	181	182	183	256	#
180	1.43787	180	181	182	183	184	256	#
181	1.43787	181	182	183	184	185	256	#
182	1.43787	182	183	184	185	186	256	#
183	1.43787	183	184	185	186	187	256	#
184	1.43787	184	185	186	187	188	256	#
185	1.43787	185	186	187	188	189	256	#
186	1.43787	186	187	188	189	190	256	#
187	1.43787	187	188	189	190	191	256	#
188	1.43787	188	189	190	191	192	256	#
189	1.43787	189	190	191	192	193	256	#
190	1.43787	190	191	192	193	194	256	#
191	1.43787	191	192	193	194	195	256	#
192	1.43787	192	193	194	195	196	256	#
193	1.43787	193	194	195	196	197	256	#
194	1.43787	194	195	196	197	198	256	#
195	1.43787	195	196	197	198	199	256	#
196	1.43787	196	197	198	199	200	256	#
197	1.43787	197	198	199	200	201	256	#
198	1.43787	198	199	200	201	202	256	#
199	1.43787	199	200	201	202	203	256	#
200	1.43787	200	201	202	203	204	256	#
201	1.43787	201	202	203	204	205	256	#
202	1.43787	202	203	204	205	206	256	#
203	1.43787	203	204	205	206	207	256	#
204	1.43787	204	205	206	207	208	256	#
205	1.43787	205	206	207	208	209	256	#
206	1.43787	206	207	208	209	210	256	#
207	1.43787	207	208	209	210	211	256	#
208	1.43787	208	209	210	211	212	256	#
209	1.43787	209	210	211	212	213	256	#
210	1.43787	210	211	212	213	214	256	#
211	1.43787	211	212	213	214	215	256	#
212	1.43787	212	213	214	215	216	256	#
213	1.43787	213	214	215	216	217	256	#
214	1.43787	214	215	216	217	218	256	#
215	1.43787	215	216	217	218	219	256	#
216	1.43787	216	217	218	219	220	256	#
217	1.43787	217	218	219	220	221	256	#
218	1.43787	218	219	220	221	222	256	#
219	1.43787	219	220	221	222	223	256	#
220	1.43787	220	221	222	223	224	256	#
221	1.43787	221	222	223	224	225	256	#
222	1.43787	222	223	224	225	226	256	#
223	1.43787	223	224	225	226	227	256	#
224	1.33769	224	225	226	227	228	256	#
225	1.33769	225	226	227	228	229	256	#
226	1.33769	226	227	228	229	230	256	#
227	1.33769	227	228	229	230	231	256	#
228	1.33769	228	229	230	231	232	256	#
229	1.33769	229	230	231	232	233	256	#
230	1.33769	230	231	232	233	234	256	#
231	1.33769	231	232	233	234	235	256	#
232	1.33769	232	233	234	235	236	256	#
233	1.33769	233	234	235	236	237	256	#
234	1.33769	234	235	236	237	238	256	#
235	1.33769	235	236	237	238	239	256	#
236	1.33769	236	237	238	239	240	256	#
237	1.33769	237	238	239	240	241	256	#
238	1.33769	238	239	240	241	242	256	#
239	1.33769	239	240	241	242	243	256	#
240	1.33769	240	241	242	243	244	256	#
241	1.31083	241	242	243	244	245	256	#
242	1.31083	242	243	244	245	246	256	#
243	1.31083	243	244	245	246	247	256	#
244	1.31083	244	245	246	247	248	256	#
245	1.31083	245	246	247	248	249	256	#
246	1.30559	246	247	248	249	250	256	#
247	1.29523	247	248	249	250	251	256	#
248	1.29523	248	249	250	251	252	256	#
249	1.28503	249	250	251	252	253	256	#
250	1.28503	250	251	252	253	254	256	#
251	6.97923	0	1	2	3	4	5	257	#
252	6.97923	1	2	3	4	5	6	257	#
253	6.97923	2	3	4	5	6	7	257	#
254	6.97923	3	4	5	6	7	8	257	#
255	6.97923	4	5	6	7	8	9	257	#
256	6.97923	5	6	7	8	9	10	257	#
257	6.97923	6	7	8	9	10	11	257	#
258	6.97923	7	8	9	10	11	12	257	#
259	6.97923	8	9	10	11	12	13	257	#
260	6.97923	9	10	11	12	13	14	257	#
261	6.97923	10	11	12	13	14	15	257	#
262	6.97923	11	12	13	14	15	16	257	#
263	6.97923	12	13	14	15	16	17	257	#
264	6.97923	13	14	15	16	17	18	257	#
265	6.97923	14	15	16	17	18	19	257	#
266	6.97923	15	16	17	18	19	20	257	#
267	6.97923	16	17	18	19	20	21	257	#
268	6.97923	17	18	19	20	21	22	257	#
269	6.97923	18	19	20	21	22	23	257	#
270	6.97923	19	20	21	22	23	24	257	#
271	6.97923	20	21	22	23	24	25	257	#
272	6.97923	21	22	23	24	25	26	257	#
273	6.97923	22	23	24	25	26	27	257	#
274	6.97923	23	24	25	26	27	28	257	#
275	6.97923	24	25	26	27	28	29	257	#
276	6.97923	25	26	27	28	29	30	257	#
277	6.97923	26	27	28	29	30	31	257	#
278	6.97923	27	28	29	30	31	32	257	#
279	6.97923	28	29	30	31	32	33	257	#
280	6.97923	29	30	31	32	33	34	257	#
281	6.97923	30	31	32	33	34	35	257	#
282	6.97923	31	32	33	34	35	36	257	#
283	6.97923	32	33	34	35	36	37	257	#
284	6.97923	33	34	35	36	37	38	257	#
285	6.97923	34	35	36	37	38	39	257	#
286	6.97923	35	36	37	38	39	40	257	#
287	6.97923	36	37	38	39	40	41	257	#
288	6.97923	37	38	39	40	41	42	257	#
289	6.97923	38	39	40	41	42	43	257	#
290	6.97923	39	40	41	42	43	44	257	#
291	6.97923	40	41	42	43	44	45	257	#
292	6.97923	41	42	43	44	45	46	257	#
293	6.97923	42	43	44	45	46	47	257	#
294	6.97923	43	44	45	46	47	48	257	#
295	6.97923	44	45	46	47	48	49	257	#
296	6.97923	45	46	47	48	49	50	257	#
297	6.97923	46	47	48	49	50	51	257	#
298	6.97923	47	48	49	50	51	52	257	#
299	6.97923	48	49	50	51	52	53	257	#
300	6.97923	49	50	51	52	53	54	257	#
301	6.97923	50	51	52	53	54	55	257	#
302	6.97923	51	52	53	54	55	56	257	#
303	6.97923	52	53	54	55	56	57	257	#
304	6.97923	53	54	55	56	57	58	257	#
305	6.97923	54	55	56	57	58	59	257	#
306	6.97923	55	56	57	58	59	60	257	#
307	6.97923	56	57	58	59	60	61	257	#
308	6.97923	57	58	59	60	61	62	257	#
309	6.97923	58	59	60	61	62	63	257	#
310	6.97923	59	60	61	62	63	64	257	#
311	6.97923	60	61	62	63	64	65	257	#
312	6.97923	61	62	63	64	65	66	257	#
313	1.80639	62	63	64	65	66	67	257	#
314	1.80639	63	64	65	66	67	68	257	#
315	1.80639	64	65	66	67	68	69	257	#
316	1.80639	65	66	67	68	69	70	257	#
317	1.80639	66	67	68	69	70	71	257	#
318	1.80639	67	68	69	70	71	72	257	#
319	1.80639	68	69	70	71	72	73	257	#
320	1.80639	69	70	71	72	73	74	257	#
321	1.80639	70	71	72	73	74	75	257	#
322	1.80639	71	72	73	74	75	76	257	#
323	1.80639	72	73	74	75	76	77	257	#
324	1.80639	73	74	75	76	77	78	257	#
325	1.80639	74	75	76	77	78	79	257	#
326	1.80639	75	76	77	78	79	80	257	#
327	1.80639	76	77	78	79	80	81	257	#
328	1.80639	77	78	79	80	81	82	257	#
329	1.80639	78	79	80	81	82	83	257	#
330	1.80639	79	80	81	82	83	84	257	#
331	1.80639	80	81	82	83	84	85	257	#
332	1.80639	81	82	83	84	85	86	257	#
333	1.80639	82	83	84	85	86	87	257	#
334	1.80639	83	84	85	86	87	88	257	#
335	1.80639	84	85	86	87	88	89	257	#
336	1.80639	85	86	87	88	89	90	257	#
337	1.80639	86	87	88	89	90	91	257	#
338	1.80639	87	88	89	90	91	92	257	#
339	1.80639	88	89	90	91	92	93	257	#
340	1.80639	89	90	91	92	93	94	257	#
341	1.80639	90	91	92	93	94	95	257	#
342	1.80639	91	92	93	94	95	96	257	#
343	1.80639	92	93	94	95	96	97	257	#
344	1.80639	93	94	95	96	97	98	257	#
345	1.80639	94	95	96	97	98	99	257	#
346	1.80639	95	96	97	98	99	100	257	#
347	1.80639	96	97	98	99	100	101	257	#
348	1.80639	97	98	99	100	101	102	257	#
349	1.80639	98	99	100	101	102	103	257	#
350	1.80639	99	100	101	102	103	104	257	#
351	1.80639	100	101	102	103	104	105	257	#
352	1.80639	101	102	103	104	105	106	257	#
353	1.80639	102	103	104	105	106	107	257	#
354	1.80639	103	104	105	106	107	108	257	#
355	1.80639	104	105	106	107	108	109	257	#
356	1.80639	105	106	107	108	109	110	257	#
357	1.80639	106	107	108	109	110	111	257	#
358	1.80639	107	108	109	110	111	112	257	#
359	1.80639	108	109	110	111	112	113	257	#
360	1.80639	109	110	111	112	113	114	257	#
361	1.80639	110	111	112	113	114	115	257	#
362	1.80639	111	112	113	114	115	116	257	#
363	1.80639	112	113	114	115	116	117	257	#
364	1.80639	113	114	115	116	117	118	257	#
365	1.80639	114	115	116	117	118	119	257	#
366	1.80639	115	116	117	118	119	120	257	#
367	1.80639	116	117	118	119	120	121	257	#
368	1.80639	117	118	119	120	121	122	257	#
369	1.80639	118	119	120	121	122	123	257	#
370	1.80639	119	120	121	122	123	124	257	#
371	1.80639	120	121	122	123	124	125	257	#
372	1.80639	121	122	123	124	125	126	257	#
373	1.80639	122	123	124	125	126	127	257	#
374	1.80639	123	124	125	126	127	128	257	#
375	1.80639	124	125	126	127	128	129	257	#
376	1.80639	125	126	127	128	129	130	257	#
377	1.80639	126	127	128	129	130	131	257	#
378	1.80639	127	128	129	130	131	132	257	#
379	1.80639	128	129	130	131	132	133	257	#
380	1.80639	129	130	131	132	133	134	257	#
381	1.80639	130	131	132	133	134	135	257	#
382	1.80639	131	132	133	134	135	136	257	#
383	1.80639	132	133	134	135	136	137	257	#
384	1.80639	133	134	135	136	137	138	257	#
385	1.80639	134	135	136	137	138	139	257	#
386	1.80639	135	136	137	138	139	140	257	#
387	1.80639	136	137	138	139	140	141	257	#
388	1.80639	137	138	139	140	141	142	257	#
389	1.80639	138	139	140	141	142	143	257	#
390	1.80639	139	140	141	142	143	144	257	#
391	1.80639	140	141	142	143	144	145	257	#
392	1.80639	141	142	143	144	145	146	257	#
393	1.80639	142	143	144	145	146	147	257	#
394	1.80639	143	144	145	146	147	148	257	#
395	1.80639	144	145	146	147	148	149	257	#
396	1.80639	145	146	147	148	149	150	257	#
397	1.80639	146	147	148	149	150	151	257	#
398	1.80639	147	148	149	150	151	152	257	#
399	1.80639	148	149	150	151	152	153	257	#
400	1.80639	149	150	151	152	153	154	257	#
401	1.80639	150	151	152	153	154	155	257	#
402	1.80639	151	152	153	154	155	156	257	#
403	1.80639	152	153	154	155	156	157	257	#
404	1.80639	153	154	155	156	157	158	257	#
405	1.80639	154	155	156	157	158	159	257	#
406	1.80639	155	156	157	158	159	160	257	#
407	1.80639	156	157	158	159	160	161	257	#
408	1.80639	157	158	159	160	161	162	257	#
409	1.80639	158	159	160	161	162	163	257	#
410	1.80639	159	160	161	162	163	164	257	#
411	1.80639	160	161	162	163	164	165	257	#
412	1.80639	161	162	163	164	165	166	257	#
413	1.80639	162	163	164	165	166	167	257	#
414	1.80639	163	164	165	166	167	168	257	#
415	1.80639	164	165	166	167	168	169	257	#
416	1.80639	165	166	167	168	169	170	257	#
417	1.80639	166	167	168	169	170	171	257	#
418	1.80639	167	168	169	170	171	172	257	#
419	1.80639	168	169	170	171	172	173	257	#
420	1.80639	169	170	171	172	173	174	257	#
421	1.80639	170	171	172	173	174	175	257	#
422	1.80639	171	172	173	174	175	176	257	#
423	1.80639	172	173	174	175	176	177	257	#
424	1.80639	173	174	175	176	177	178	257	#
425	1.80639	174	175	176	177	178	179	257	#
426	1.80639	175	176	177	178	179	180	257	#
427	1.80639	176	177	178	179	180	181	257	#
428	1.80639	177	178	179	180	181	182	257	#
429	1.80639	178	179	180	181	182	183	257	#
430	1.80639	179	180	181	182	183	184	257	#
431	1.80639	180	181	182	183	184	185	257	#
432	1.80639	181	182	183	184	185	186	257	#
433	1.80639	182	183	184	185	186	187	257	#
434	1.80639	183	184	185	186	187	188	257	#
435	1.80639	184	185	186	187	188	189	257	#
436	1.80639	185	186	187	188	189	190	257	#
437	1.80639	186	187	188	189	190	191	257	#
438	1.80639	187	188	189	190	191	192	257	#
439	1.80639	188	189	190	191	192	193	257	#
440	1.80639	189	190	191	192	193	194	257	#
441	1.80639	190	191	192	193	194	195	257	#
442	1.80639	191	192	193	194	195	196	257	#
443	1.80639	192	193	194	195	196	197	257	#
444	1.80639	193	194	195	196	197	198	257	#
445	1.80639	194	195	196	197	198	199	257	#
446	1.80639	195	196	197	198	199	200	257	#
447	1.80639	196	197	198	199	200	201	257	#
448	1.80639	197	198	199	200	201	202	257	#
449	1.80639	198	199	200	201	202	203	257	#
450	1.80639	199	200	201	202	203	204	257	#
451	1.80639	200	201	202	203	204	205	257	#
452	1.80639	201	202	203	204	205	206	257	#
453	1.80639	202	203	204	205	206	207	257	#
454	1.80639	203	204	205	206	207	208	257	#
455	1.80639	204	205	206	207	208	209	257	#
456	1.80639	205	206	207	208	209	210	257	#
457	1.80639	206	207	208	209	210	211	257	#
458	1.80639	207	208	209	210	211	212	257	#
459	1.80639	208	209	210	211	212	213	257	#
460	1.80639	209	210	211	212	213	214	257	#
461	1.80639	210	211	212	213	214	215	257	#
462	1.80639	211	212	213	214	215	216	257	#
463	1.80639	212	213	214	215	216	217	257	#
464	1.80639	213	214	215	216	217	218	257	#
465	1.80639	214	215	216	217	218	219	257	#
466	1.80639	215	216	217	218	219	220	257	#
467	1.80639	216	217	218	219	220	221	257	#
468	1.80639	217	218	219	220	221	222	257	#
469	1.80639	218	219	220	221	222	223	257	#
470	1.80639	219	220	221	222	223	224	257	#
471	1.80639	220	221	222	223	224	225	257	#
472	1.80639	221	222	223	224	225	226	257	#
473	1.80639	222	223	224	225	226	227	257	#
474	1.80639	223	224	225	226	227	228	257	#
475	1.80639	224	225	226	227	228	229	257	#
476	1.80639	225	226	227	228	229	230	257	#
477	1.80639	226	227	228	229	230	231	257	#
478	1.80639	227	228	229	230	231	232	257	#
479	1.80639	228	229	230	231	232	233	257	#
480	1.80639	229	230	231	232	233	234	257	#
481	1.80639	230	231	232	233	234	235	257	#
482	1.80639	231	232	233	234	235	236	257	#
483	1.80639	232	233	234	235	236	237	257	#
484	1.80639	233	234	235	236	237	238	257	#
485	1.80639	234	235	236	237	238	239	257	#
486	1.80639	235	236	237	238	239	240	257	#
487	1.80639	236	237	238	239	240	241	257	#
488	1.80639	237	238	239	240	241	242	257	#
489	1.80639	238	239	240	241	242	243	257	#
490	1.80639	239	240	241	242	243	244	257	#
491	1.80639	240	241	242	243	244	245	257	#
492	1.80639	241	242	243	244	245	246	257	#
493	1.80639	242	243	244	245	246	247	257	#
494	1.80639	243	244	245	246	247	248	257	#
495	1.80639	244	245	246	247	248	249	257	#
496	1.80639	245	246	247	248	249	250	257	#
497	1.80639	246	247	248	249	250	251	257	#
498	1.80639	247	248	249	250	251	252	257	#
499	1.80639	248	249	250	251	252	253	257	#
500	1.80639	249	250	251	252	253	254	257	#
501	1.80639	250	251	252	253	254	255	257	#
502	8.31911	0	1	2	3	4	5	6	7	8	9	#
503	13.597	0	1	2	3	4	5	6	259	#
504	13.597	1	2	3	4	5	6	7	259	#
505	13.597	2	3	4	5	6	7	8	259	#
506	13.597	3	4	5	6	7	8	9	259	#
507	13.597	4	5	6	7	8	9	10	259	#
508	13.597	5	6	7	8	9	10	11	259	#
509	13.597	6	7	8	9	10	11	12	259	#
510	13.597	7	8	9	10	11	12	13	259	#
511	13.597	8	9	10	11	12	13	14	259	#
512	13.597	9	10	11	12	13	14	15	259	#
513	13.597	10	11	12	13	14	15	16	259	#
514	13.597	11	12	13	14	15	16	17	259	#
515	13.597	12	13	14	15	16	17	18	259	#
516	13.597	13	14	15	16	17	18	19	259	#
517	13.597	14	15	16	17	18	19	20	259	#
518	13.597	15	16	17	18	19	20	21	259	#
519	13.597	16	17	18	19	20	21	22	259	#
520	13.597	17	18	19	20	21	22	23	259	#
521	13.597	18	19	20	21	22	23	24	259	#
522	13.597	19	20	21	22	23	24	25	259	#
523	13.597	20	21	22	23	24	25	26	259	#
524	13.597	21	22	23	24	25	26	27	259	#
525	13.597	22	23	24	25	26	27	28	259	#
526	13.597	23	24	25	26	27	28	29	259	#
527	13.597	24	25	26	27	28	29	30	259	#
528	13.597	25	26	27	28	29	30	31	259	#
529	13.597	26	27	28	29	30	31	32	259	#
530	13.597	27	28	29	30	31	32	33	259	#
531	13.597	28	29	30	31	32	33	34	259	#
532	13.597	29	30	31	32	33	34	35	259	#
533	13.597	30	31	32	33	34	35	36	259	#
534	13.597	31	32	33	34	35	36	37	259	#
535	13.597	32	33	34	35	36	37	38	259	#
536	13.597	33	34	35	36	37	38	39	259	#
537	13.597	34	35	36	37	38	39	40	259	#
538	13.597	35	36	37	38	39	40	41	259	#
539	13.597	36	37	38	39	40	41	42	259	#
540	13.597	37	38	39	40	41	42	43	259	#
541	13.597	38	39	40	41	42	43	44	259	#
542	13.597	39	40	41	42	43	44	45	259	#
543	13.597	40	41	42	43	44	45	46	259	#
544	13.597	41	42	43	44	45	46	47	259	#
545	13.597	42	43	44	45	46	47	48	259	#
546	13.597	43	44	45	46	47	48	49	259	#
547	13.597	44	45	46	47	48	49	50	259	#
548	13.597	45	46	47	48	49	50	51	259	#
549	13.597	46	47	48	49	50	51	52	259	#
550	13.597	47	48	49	50	51	52	53	259	#
551	13.597	48	49	50	51	52	53	54	259	#
552	13.597	49	50	51	52	53	54	55	259	#
553	13.597	50	51	52	53	54	55	56	259	#
554	13.597	51	52	53	54	55	56	57	259	#
555	13.597	52	53	54	55	56	57	58	259	#
556	13.597	53	54	55	56	57	58	59	259	#
557	13.597	54	55	56	57	58	59	60	259	#
558	13.597	55	56	57	58	59	60	61	259	#
559	13.597	56	57	58	59	60	61	62	259	#
560	13.597	57	58	59	60	61	62	63	259	#
561	13.597	58	59	60	61	62	63	64	259	#
562	13.597	59	60	61	62	63	64	65	259	#
563	13.597	60	61	62	63	64	65	66	259	#
564	13.597	61	62	63	64	65	66	67	259	#
565	13.597	62	63	64	65	66	67	68	259	#
566	13.597	63	64	65	66	67	68	69	259	#
567	13.597	64	65	66	67	68	69	70	259	#
568	13.597	65	66	67	68	69	70	71	259	#
569	13.597	66	67	68	69	70	71	72	259	#
570	13.597	67	68	69	70	71	72	73	259	#
571	13.597	68	69	70	71	72	73	74	259	#
572	13.597	69	70	71	72	73	74	75	259	#
573	13.597	70	71	72	73	74	75	76	259	#
574	13.597	71	72	73	74	75	76	77	259	#
575	13.597	72	73	74	75	76	77	78	259	#
576	13.597	73	74	75	76	77	78	79	259	#
577	13.597	74	75	76	77	78	79	80	259	#
578	13.597	75	76	77	78	79	80	81	259	#
579	13.597	76	77	78	79	80	81	82	259	#
580	13.597	77	78	79	80	81	82	83	259	#
581	13.597	78	79	80	81	82	83	84	259	#
582	13.597	79	80	81	82	83	84	85	259	#
583	13.597	80	81	82	83	84	85	86	259	#
584	13.597	81	82	83	84	85	86	87	259	#
585	13.597	82	83	84	85	86	87	88	259	#
586	13.597	83	84	85	86	87	88	89	259	#
587	13.597	84	85	86	87	88	89	90	259	#
588	13.597	85	86	87	88	89	90	91	259	#
589	13.597	86	87	88	89	90	91	92	259	#
590	13.597	87	88	89	90	91	92	93	259	#
591	13.597	88	89	90	91	92	93	94	259	#
592	13.597	89	90	91	92	93	94	95	259	#
593	13.597	90	91	92	93	94	95	96	259	#
594	13.597	91	92	93	94	95	96	97	259	#
595	13.597	92	93	94	95	96	97	98	259	#
596	13.597	93	94	95	96	97	98	99	259	#
597	13.597	94	95	96	97	98	99	100	259	#
598	13.597	95	96	97	98	99	100	101	259	#
599	13.597	96	97	98	99	100	101	102	259	#
600	13.597	97	98	99	100	101	102	103	259	#
601	13.597	98	99	100	101	102	103	104	259	#
602	13.597	99	100	101	102	103	104	105	259	#
603	13.597	100	101	102	103	104	105	106	259	#
604	13.597	101	102	103	104	105	106	107	259	#
605	13.597	102	103	104	105	106	107	108	259	#
606	13.597	103	104	105	106	107	108	109	259	#
607	13.597	104	105	106	107	108	109	110	259	#
608	13.597	105	106	107	108	109	110	111	259	#
609	13.597	106	107	108	109	110	111	112	259	#
610	13.597	107	108	109	110	111	112	113	259	#
611	13.597	108	109	110	111	112	113	114	259	#
612	13.597	109	110	111	112	113	114	115	259	#
613	13.597	110	111	112	113	114	115	116	259	#
614	13.597	111	112	113	114	115	116	117	259	#
615	13.597	112	113	114	115	116	117	118	259	#
