89	5.38235	89	90	91	92	93	256	#
90	5.38235	90	91	92	93	94	256	#
91	5.38235	91	92	93	94	95	256	#
92	5.38235	92	93	94	95	96	256	#
93	5.38235	93	94	95	96	97	256	#
94	5.38235	94	95	96	97	98	256	#
95	5.38235	95	96	97	98	99	256	#
96	5.38235	96	97	98	99	100	256	#
97	5.38235	97	98	99	100	101	256	#
98	5.38235	98	99	100	101	102	256	#
99	5.38235	99	100	101	102	103	256	#
100	5.38235	100	101	102	103	104	256	#
101	5.38235	101	102	103	104	105	256	#
102	5.38235	102	103	104	105	106	256	#
103	5.38235	103	104	105	106	107	256	#
104	5.38235	104	105	106	107	108	256	#
105	5.38235	105	106	107	108	109	256	#
106	5.38235	106	107	108	109	110	256	#
107	5.38235	107	108	109	110	111	256	#
108	5.38235	108	109	110	111	112	256	#
109	5.38235	109	110	111	112	113	256	#
110	5.38235	110	111	112	113	114	256	#
111	5.38235	111	112	113	114	115	256	#
112	5.38235	112	113	114	115	116	256	#
113	5.38235	113	114	115	116	117	256	#
114	5.38235	114	115	116	117	118	256	#
115	5.38235	115	116	117	118	119	256	#
116	5.38235	116	117	118	119	120	256	#
117	5.38235	117	118	119	120	121	256	#
118	5.38235	118	119	120	121	122	256	#
119	5.38235	119	120	121	122	123	256	#
120	5.38235	120	121	122	123	124	256	#
121	5.38235	121	122	123	124	125	256	#
122	5.38235	122	123	124	125	126	256	#
123	5.38235	123	124	125	126	127	256	#
124	5.38235	124	125	126	127	128	256	#
125	5.38235	125	126	127	128	129	256	#
126	5.38235	126	127	128	129	130	256	#
127	5.38235	127	128	129	130	131	256	#
128	5.38235	128	129	130	131	132	256	#
129	5.38235	129	130	131	132	133	256	#
130	5.38235	130	131	132	133	134	256	#
131	5.38235	131	132	133	134	135	256	#
132	5.38235	132	133	134	135	136	256	#
133	5.38235	133	134	135	136	137	256	#
134	5.38235	134	135	136	137	138	256	#
135	5.38235	135	136	137	138	139	256	#
136	5.38235	136	137	138	139	140	256	#
137	5.38235	137	138	139	140	141	256	#
138	5.38235	138	139	140	141	142	256	#
139	5.38235	139	140	141	142	143	256	#
140	5.38235	140	141	142	143	144	256	#
141	5.38235	141	142	143	144	145	256	#
142	5.38235	142	143	144	145	146	256	#
143	5.38235	143	144	145	146	147	256	#
144	5.38235	144	145	146	147	148	256	#
145	5.38235	145	146	147	148	149	256	#
146	5.38235	146	147	148	149	150	256	#
147	5.38235	147	148	149	150	151	256	#
148	5.38235	148	149	150	151	152	256	#
149	5.38235	149	150	151	152	153	256	#
150	5.38235	150	151	152	153	154	256	#
151	5.38235	151	152	153	154	155	256	#
152	5.38235	152	153	154	155	156	256	#
153	5.38235	153	154	155	156	157	256	#
154	5.38235	154	155	156	157	158	256	#
155	5.38235	155	156	157	158	159	256	#
156	5.38235	156	157	158	159	160	256	#
157	5.38235	157	158	159	160	161	256	#
158	5.38235	158	159	160	161	162	256	#
159	5.38235	159	160	161	162	163	256	#
160	5.38235	160	161	162	163	164	256	#
161	5.38235	161	162	163	164	165	256	#
162	5.38235	162	163	164	165	166	256	#
163	5.38235	163	164	165	166	167	256	#
164	5.38235	164	165	166	167	168	256	#
165	5.38235	165	166	167	168	169	256	#
166	5.38235	166	167	168	169	170	256	#
167	5.38235	167	168	169	170	171	256	#
168	5.38235	168	169	170	171	172	256	#
169	5.38235	169	170	171	172	173	256	#
170	5.38235	170	171	172	173	174	256	#
171	5.38235	171	172	173	174	175	256	#
172	5.38235	172	173	174	175	176	256	#
173	5.38235	173	174	175	176	177	256	#
174	5.38235	174	175	176	177	178	256	#
175	5.38235	175	176	177	178	179	256	#
176	5.38235	176	177	178	179	180	256	#
177	5.38235	177	178	179	180	181	256	#
178	5.38235	178	179	180	181	182	256	#
179	5.38235	179	180	181	182	183	256	#
180	5.38235	180	181	182	183	184	256	#
181	5.38235	181	182	183	184	185	256	#
182	5.38235	182	183	184	185	186	256	#
183	5.38235	183	184	185	186	187	256	#
184	5.38235	184	185	186	187	188	256	#
185	5.38235	185	186	187	188	189	256	#
186	3.05666	0	1	257	#
187	3.05666	1	2	257	#
188	3.05666	2	3	257	#
189	3.05666	3	4	257	#
190	3.05666	4	5	257	#
191	3.05666	5	6	257	#
192	3.05666	6	7	257	#
193	3.05666	7	8	257	#
194	3.05666	8	9	257	#
195	3.05666	9	10	257	#
196	3.05666	10	11	257	#
197	3.05666	11	12	257	#
198	3.05666	12	13	257	#
199	3.05666	13	14	257	#
200	3.05666	14	15	257	#
201	3.05666	15	16	257	#
202	3.05666	16	17	257	#
203	0.692843	17	18	257	#
204	0.692843	18	19	257	#
205	0.692843	19	20	257	#
206	0.692843	20	21	257	#
207	0.692843	21	22	257	#
208	0.692843	22	23	257	#
209	0.692843	23	24	257	#
210	0.692843	24	25	257	#
211	0.692843	25	26	257	#
212	0.692843	26	27	257	#
213	0.692843	27	28	257	#
214	0.692843	28	29	257	#
215	0.692843	29	30	257	#
216	0.692843	30	31	257	#
217	0.692843	31	32	257	#
218	0.692843	32	33	257	#
219	0.692843	33	34	257	#
220	0.692843	34	35	257	#
221	0.692843	35	36	257	#
222	0.692843	36	37	257	#
223	0.692843	37	38	257	#
224	0.692843	38	39	257	#
225	0.692843	39	40	257	#
226	0.692843	40	41	257	#
227	0.692843	41	42	257	#
228	0.692843	42	43	257	#
229	0.692843	43	44	257	#
230	0.692843	44	45	257	#
231	0.692843	45	46	257	#
232	0.692843	46	47	257	#
233	0.692843	47	48	257	#
234	0.692843	48	49	257	#
235	0.692843	49	50	257	#
236	0.692843	50	51	257	#
237	0.692843	51	52	257	#
238	0.692843	52	53	257	#
239	0.692843	53	54	257	#
240	0.692843	54	55	257	#
241	0.692843	55	56	257	#
242	0.692843	56	57	257	#
243	0.692843	57	58	257	#
244	0.692843	58	59	257	#
245	0.692843	59	60	257	#
246	0.692843	60	61	257	#
247	0.692843	61	62	257	#
248	0.692843	62	63	257	#
249	0.692843	63	64	257	#
250	0.692843	64	65	257	#
251	0.692843	65	66	257	#
252	0.692843	66	67	257	#
253	0.692843	67	68	257	#
254	0.692843	68	69	257	#
255	0.692843	69	70	257	#
256	0.692843	70	71	257	#
257	0.692843	71	72	257	#
258	0.692843	72	73	257	#
259	0.692843	73	74	257	#
260	0.692843	74	75	257	#
261	0.440366	75	76	257	#
262	0.440366	76	77	257	#
263	0.440366	77	78	257	#
264	0.440366	78	79	257	#
265	0.440366	79	80	257	#
266	0.440366	80	81	257	#
267	0.440366	81	82	257	#
268	0.440366	82	83	257	#
269	0.440366	83	84	257	#
270	0.440366	84	85	257	#
271	0.440366	85	86	257	#
272	0.440366	86	87	257	#
273	0.440366	87	88	257	#
274	0.440366	88	89	257	#
275	0.440366	89	90	257	#
276	0.440366	90	91	257	#
277	0.440366	91	92	257	#
278	0.440366	92	93	257	#
279	0.440366	93	94	257	#
280	0.440366	94	95	257	#
281	0.440366	95	96	257	#
282	0.440366	96	97	257	#
283	0.440366	97	98	257	#
284	0.440366	98	99	257	#
285	0.440366	99	100	257	#
286	0.440366	100	101	257	#
287	0.440366	101	102	257	#
288	0.440366	102	103	257	#
289	0.440366	103	104	257	#
290	0.440366	104	105	257	#
291	0.440366	105	106	257	#
292	0.440366	106	107	257	#
293	0.440366	107	108	257	#
294	0.440366	108	109	257	#
295	0.440366	109	110	257	#
296	0.440366	110	111	257	#
297	0.440366	111	112	257	#
298	0.440366	112	113	257	#
299	0.440366	113	114	257	#
300	0.440366	114	115	257	#
301	0.440366	115	116	257	#
302	0.440366	116	117	257	#
303	0.440366	117	118	257	#
304	0.293578	118	119	257	#
305	0.293578	119	120	257	#
306	0.293578	120	121	257	#
307	0.293578	121	122	257	#
308	0.293578	122	123	257	#
309	0.293578	123	124	257	#
310	0.293578	124	125	257	#
311	0.293578	125	126	257	#
312	0.293578	126	127	257	#
313	0.293578	127	128	257	#
314	0.293578	128	129	257	#
315	0.293578	129	130	257	#
316	0.293578	130	131	257	#
317	0.293578	131	132	257	#
318	0.293578	132	133	257	#
319	0.293578	133	134	257	#
320	0.293578	134	135	257	#
321	0.293578	135	136	257	#
322	0.293578	136	137	257	#
323	0.293578	137	138	257	#
324	0.293578	138	139	257	#
325	0.293578	139	140	257	#
326	0.293578	140	141	257	#
327	0.293578	141	142	257	#
328	0.293578	142	143	257	#
329	0.293578	143	144	257	#
330	0.293578	144	145	257	#
331	0.293578	145	146	257	#
332	0.293578	146	147	257	#
333	0.293578	147	148	257	#
334	0.293578	148	149	257	#
335	0.293578	149	150	257	#
336	0.293578	150	151	257	#
337	0.293578	151	152	257	#
338	0.293578	152	153	257	#
339	0.293578	153	154	257	#
340	0.293578	154	155	257	#
341	0.293578	155	156	257	#
342	0.293578	156	157	257	#
343	0.293578	157	158	257	#
344	0.293578	158	159	257	#
345	0.293578	159	160	257	#
346	0.293578	160	161	257	#
347	0.293578	161	162	257	#
348	0.293578	162	163	257	#
349	0.293578	163	164	257	#
350	0.293578	164	165	257	#
351	0.293578	165	166	257	#
352	0.293578	166	167	257	#
353	0.293578	167	168	257	#
354	0.293578	168	169	257	#
355	0.293578	169	170	257	#
356	0.293578	170	171	257	#
357	0.293578	171	172	257	#
358	0.293578	172	173	257	#
359	0.293578	173	174	257	#
360	0.293578	174	175	257	#
361	0.293578	175	176	257	#
362	0.293578	176	177	257	#
363	0.270642	177	178	257	#
364	0.270642	178	179	257	#
365	0.270642	179	180	257	#
366	0.270642	180	181	257	#
367	0.270642	181	182	257	#
368	0.270642	182	183	257	#
369	0.270642	183	184	257	#
370	0.270642	184	185	257	#
371	0.270642	185	186	257	#
372	0.270642	186	187	257	#
373	0.270642	187	188	257	#
374	0.270642	188	189	257	#
375	0.270642	189	190	257	#
376	0.270642	190	191	257	#
377	0.270642	191	192	257	#
378	17.454	0	1	2	3	4	5	6	7	8	9	258	#
379	17.454	1	2	3	4	5	6	7	8	9	10	258	#
380	17.454	2	3	4	5	6	7	8	9	10	11	258	#
381	17.454	3	4	5	6	7	8	9	10	11	12	258	#
382	17.454	4	5	6	7	8	9	10	11	12	13	258	#
383	17.454	5	6	7	8	9	10	11	12	13	14	258	#
384	17.454	6	7	8	9	10	11	12	13	14	15	258	#
385	17.454	7	8	9	10	11	12	13	14	15	16	258	#
386	17.454	8	9	10	11	12	13	14	15	16	17	258	#
387	17.454	9	10	11	12	13	14	15	16	17	18	258	#
388	17.454	10	11	12	13	14	15	16	17	18	19	258	#
389	17.454	11	12	13	14	15	16	17	18	19	20	258	#
390	17.454	12	13	14	15	16	17	18	19	20	21	258	#
391	17.454	13	14	15	16	17	18	19	20	21	22	258	#
392	17.454	14	15	16	17	18	19	20	21	22	23	258	#
393	17.454	15	16	17	18	19	20	21	22	23	24	258	#
394	17.454	16	17	18	19	20	21	22	23	24	25	258	#
395	17.454	17	18	19	20	21	22	23	24	25	26	258	#
396	17.454	18	19	20	21	22	23	24	25	26	27	258	#
397	17.454	19	20	21	22	23	24	25	26	27	28	258	#
398	17.454	20	21	22	23	24	25	26	27	28	29	258	#
399	17.454	21	22	23	24	25	26	27	28	29	30	258	#
400	17.454	22	23	24	25	26	27	28	29	30	31	258	#
401	17.454	23	24	25	26	27	28	29	30	31	32	258	#
402	17.454	24	25	26	27	28	29	30	31	32	33	258	#
403	17.454	25	26	27	28	29	30	31	32	33	34	258	#
404	17.454	26	27	28	29	30	31	32	33	34	35	258	#
405	17.454	27	28	29	30	31	32	33	34	35	36	258	#
406	17.454	28	29	30	31	32	33	34	35	36	37	258	#
407	17.454	29	30	31	32	33	34	35	36	37	38	258	#
408	17.454	30	31	32	33	34	35	36	37	38	39	258	#
409	17.454	31	32	33	34	35	36	37	38	39	40	258	#
410	17.454	32	33	34	35	36	37	38	39	40	41	258	#
411	17.454	33	34	35	36	37	38	39	40	41	42	258	#
412	17.454	34	35	36	37	38	39	40	41	42	43	258	#
413	17.454	35	36	37	38	39	40	41	42	43	44	258	#
414	6.9816	36	37	38	39	40	41	42	43	44	45	258	#
415	6.9816	37	38	39	40	41	42	43	44	45	46	258	#
416	6.9816	38	39	40	41	42	43	44	45	46	47	258	#
417	6.9816	39	40	41	42	43	44	45	46	47	48	258	#
418	6.9816	40	41	42	43	44	45	46	47	48	49	258	#
419	6.9816	41	42	43	44	45	46	47	48	49	50	258	#
420	6.9816	42	43	44	45	46	47	48	49	50	51	258	#
421	6.9816	43	44	45	46	47	48	49	50	51	52	258	#
422	6.9816	44	45	46	47	48	49	50	51	52	53	258	#
423	6.9816	45	46	47	48	49	50	51	52	53	54	258	#
424	6.9816	46	47	48	49	50	51	52	53	54	55	258	#
425	6.9816	47	48	49	50	51	52	53	54	55	56	258	#
426	6.9816	48	49	50	51	52	53	54	55	56	57	258	#
427	6.9816	49	50	51	52	53	54	55	56	57	58	258	#
428	6.9816	50	51	52	53	54	55	56	57	58	59	258	#
429	6.9816	51	52	53	54	55	56	57	58	59	60	258	#
430	6.9816	52	53	54	55	56	57	58	59	60	61	258	#
431	6.9816	53	54	55	56	57	58	59	60	61	62	258	#
432	6.9816	54	55	56	57	58	59	60	61	62	63	258	#
433	6.9816	55	56	57	58	59	60	61	62	63	64	258	#
434	6.9816	56	57	58	59	60	61	62	63	64	65	258	#
435	6.9816	57	58	59	60	61	62	63	64	65	66	258	#
436	6.9816	58	59	60	61	62	63	64	65	66	67	258	#
437	6.9816	59	60	61	62	63	64	65	66	67	68	258	#
438	6.9816	60	61	62	63	64	65	66	67	68	69	258	#
439	6.9816	61	62	63	64	65	66	67	68	69	70	258	#
440	6.9816	62	63	64	65	66	67	68	69	70	71	258	#
441	6.9816	63	64	65	66	67	68	69	70	71	72	258	#
442	6.9816	64	65	66	67	68	69	70	71	72	73	258	#
443	6.9816	65	66	67	68	69	70	71	72	73	74	258	#
444	6.9816	66	67	68	69	70	71	72	73	74	75	258	#
445	6.9816	67	68	69	70	71	72	73	74	75	76	258	#
446	6.9816	68	69	70	71	72	73	74	75	76	77	258	#
447	6.9816	69	70	71	72	73	74	75	76	77	78	258	#
448	6.9816	70	71	72	73	74	75	76	77	78	79	258	#
449	6.9816	71	72	73	74	75	76	77	78	79	80	258	#
450	6.9816	72	73	74	75	76	77	78	79	80	81	258	#
451	6.9816	73	74	75	76	77	78	79	80	81	82	258	#
452	6.9816	74	75	76	77	78	79	80	81	82	83	258	#
453	6.9816	75	76	77	78	79	80	81	82	83	84	258	#
454	6.9816	76	77	78	79	80	81	82	83	84	85	258	#
455	6.9816	77	78	79	80	81	82	83	84	85	86	258	#
456	6.9816	78	79	80	81	82	83	84	85	86	87	258	#
457	6.9816	79	80	81	82	83	84	85	86	87	88	258	#
458	6.9816	80	81	82	83	84	85	86	87	88	89	258	#
459	6.9816	81	82	83	84	85	86	87	88	89	90	258	#
460	6.9816	82	83	84	85	86	87	88	89	90	91	258	#
461	6.9816	83	84	85	86	87	88	89	90	91	92	258	#
462	6.9816	84	85	86	87	88	89	90	91	92	93	258	#
463	6.9816	85	86	87	88	89	90	91	92	93	94	258	#
464	6.9816	86	87	88	89	90	91	92	93	94	95	258	#
465	6.9816	87	88	89	90	91	92	93	94	95	96	258	#
466	6.9816	88	89	90	91	92	93	94	95	96	97	258	#
467	6.9816	89	90	91	92	93	94	95	96	97	98	258	#
468	6.9816	90	91	92	93	94	95	96	97	98	99	258	#
469	6.9816	91	92	93	94	95	96	97	98	99	100	258	#
470	6.9816	92	93	94	95	96	97	98	99	100	101	258	#
471	6.9816	93	94	95	96	97	98	99	100	101	102	258	#
472	6.9816	94	95	96	97	98	99	100	101	102	103	258	#
473	6.9816	95	96	97	98	99	100	101	102	103	104	258	#
474	6.9816	96	97	98	99	100	101	102	103	104	105	258	#
475	6.9816	97	98	99	100	101	102	103	104	105	106	258	#
476	6.9816	98	99	100	101	102	103	104	105	106	107	258	#
477	6.9816	99	100	101	102	103	104	105	106	107	108	258	#
478	6.9816	100	101	102	103	104	105	106	107	108	109	258	#
479	6.9816	101	102	103	104	105	106	107	108	109	110	258	#
480	3.50674	102	103	104	105	106	107	108	109	110	111	258	#
481	3.50674	103	104	105	106	107	108	109	110	111	112	258	#
482	3.50674	104	105	106	107	108	109	110	111	112	113	258	#
483	3.50674	105	106	107	108	109	110	111	112	113	114	258	#
484	3.50674	106	107	108	109	110	111	112	113	114	115	258	#
485	3.50674	107	108	109	110	111	112	113	114	115	116	258	#
486	3.50674	108	109	110	111	112	113	114	115	116	117	258	#
487	3.50674	109	110	111	112	113	114	115	116	117	118	258	#
488	3.50674	110	111	112	113	114	115	116	117	118	119	258	#
489	3.50674	111	112	113	114	115	116	117	118	119	120	258	#
490	3.50674	112	113	114	115	116	117	118	119	120	121	258	#
491	3.50674	113	114	115	116	117	118	119	120	121	122	258	#
492	3.50674	114	115	116	117	118	119	120	121	122	123	258	#
493	3.50674	115	116	117	118	119	120	121	122	123	124	258	#
494	3.50674	116	117	118	119	120	121	122	123	124	125	258	#
495	3.50674	117	118	119	120	121	122	123	124	125	126	258	#
496	3.50674	118	119	120	121	122	123	124	125	126	127	258	#
497	3.50674	119	120	121	122	123	124	125	126	127	128	258	#
498	3.50674	120	121	122	123	124	125	126	127	128	129	258	#
499	3.50674	121	122	123	124	125	126	127	128	129	130	258	#
500	3.50674	122	123	124	125	126	127	128	129	130	131	258	#
501	3.50674	123	124	125	126	127	128	129	130	131	132	258	#
502	3.50674	124	125	126	127	128	129	130	131	132	133	258	#
503	3.50674	125	126	127	128	129	130	131	132	133	134	258	#
504	3.50674	126	127	128	129	130	131	132	133	134	135	258	#
505	3.50674	127	128	129	130	131	132	133	134	135	136	258	#
506	3.50674	128	129	130	131	132	133	134	135	136	137	258	#
507	3.50674	129	130	131	132	133	134	135	136	137	138	258	#
508	3.50674	130	131	132	133	134	135	136	137	138	139	258	#
509	3.50674	131	132	133	134	135	136	137	138	139	140	258	#
510	3.50674	132	133	134	135	136	137	138	139	140	141	258	#
511	3.50674	133	134	135	136	137	138	139	140	141	142	258	#
512	3.50674	134	135	136	137	138	139	140	141	142	143	258	#
513	3.50674	135	136	137	138	139	140	141	142	143	144	258	#
514	3.50674	136	137	138	139	140	141	142	143	144	145	258	#
515	3.50674	137	138	139	140	141	142	143	144	145	146	258	#
516	3.50674	138	139	140	141	142	143	144	145	146	147	258	#
517	3.50674	139	140	141	142	143	144	145	146	147	148	258	#
518	3.50674	140	141	142	143	144	145	146	147	148	149	258	#
519	3.50674	141	142	143	144	145	146	147	148	149	150	258	#
520	3.50674	142	143	144	145	146	147	148	149	150	151	258	#
521	3.50674	143	144	145	146	147	148	149	150	151	152	258	#
522	3.50674	144	145	146	147	148	149	150	151	152	153	258	#
523	3.50674	145	146	147	148	149	150	151	152	153	154	258	#
524	3.50674	146	147	148	149	150	151	152	153	154	155	258	#
525	3.50674	147	148	149	150	151	152	153	154	155	156	258	#
526	3.50674	148	149	150	151	152	153	154	155	156	157	258	#
527	3.50674	149	150	151	152	153	154	155	156	157	158	258	#
528	3.50674	150	151	152	153	154	155	156	157	158	159	258	#
529	3.50674	151	152	153	154	155	156	157	158	159	160	258	#
530	3.50674	152	153	154	155	156	157	158	159	160	161	258	#
531	3.50674	153	154	155	156	157	158	159	160	161	162	258	#
532	3.50674	154	155	156	157	158	159	160	161	162	163	258	#
533	3.50674	155	156	157	158	159	160	161	162	163	164	258	#
534	3.50674	156	157	158	159	160	161	162	163	164	165	258	#
535	3.50674	157	158	159	160	161	162	163	164	165	166	258	#
536	3.50674	158	159	160	161	162	163	164	165	166	167	258	#
537	3.50674	159	160	161	162	163	164	165	166	167	168	258	#
538	3.50674	160	161	162	163	164	165	166	167	168	169	258	#
539	3.50674	161	162	163	164	165	166	167	168	169	170	258	#
540	3.50674	162	163	164	165	166	167	168	169	170	171	258	#
541	3.50674	163	164	165	166	167	168	169	170	171	172	258	#
542	3.50674	164	165	166	167	168	169	170	171	172	173	258	#
543	3.50674	165	166	167	168	169	170	171	172	173	174	258	#
544	3.50674	166	167	168	169	170	171	172	173	174	175	258	#
545	3.50674	167	168	169	170	171	172	173	174	175	176	258	#
546	3.50674	168	169	170	171	172	173	174	175	176	177	258	#
547	3.50674	169	170	171	172	173	174	175	176	177	178	258	#
548	3.50674	170	171	172	173	174	175	176	177	178	179	258	#
549	3.50674	171	172	173	174	175	176	177	178	179	180	258	#
550	3.50674	172	173	174	175	176	177	178	179	180	181	258	#
551	3.50674	173	174	175	176	177	178	179	180	181	182	258	#
552	3.50674	174	175	176	177	178	179	180	181	182	183	258	#
553	3.50674	175	176	177	178	179	180	181	182	183	184	258	#
554	3.50674	176	177	178	179	180	181	182	183	184	185	258	#
555	3.50674	177	178	179	180	181	182	183	184	185	186	258	#
556	3.50674	178	179	180	181	182	183	184	185	186	187	258	#
557	3.50674	179	180	181	182	183	184	185	186	187	188	258	#
558	3.50674	180	181	182	183	184	185	186	187	188	189	258	#
559	3.50674	181	182	183	184	185	186	187	188	189	190	258	#
560	3.50674	182	183	184	185	186	187	188	189	190	191	258	#
561	3.50674	183	184	185	186	187	188	189	190	191	192	258	#
562	3.50674	184	185	186	187	188	189	190	191	192	193	258	#
563	3.50674	185	186	187	188	189	190	191	192	193	194	258	#
564	3.50674	186	187	188	189	190	191	192	193	194	195	258	#
565	3.50674	187	188	189	190	191	192	193	194	195	196	258	#
566	3.50674	188	189	190	191	192	193	194	195	196	197	258	#
567	3.50674	189	190	191	192	193	194	195	196	197	198	258	#
568	3.50674	190	191	192	193	194	195	196	197	198	199	258	#
569	3.50674	191	192	193	194	195	196	197	198	199	200	258	#
570	3.50674	192	193	194	195	196	197	198	199	200	201	258	#
571	3.50674	193	194	195	196	197	198	199	200	201	202	258	#
572	3.50674	194	195	196	197	198	199	200	201	202	203	258	#
573	3.50674	195	196	197	198	199	200	201	202	203	204	258	#
574	3.50674	196	197	198	199	200	201	202	203	204	205	258	#
575	3.50674	197	198	199	200	201	202	203	204	205	206	258	#
576	3.50674	198	199	200	201	202	203	204	205	206	207	258	#
577	3.50674	199	200	201	202	203	204	205	206	207	208	258	#
578	3.50674	200	201	202	203	204	205	206	207	208	209	258	#
579	3.50674	201	202	203	204	205	206	207	208	209	210	258	#
580	3.50674	202	203	204	205	206	207	208	209	210	211	258	#
581	3.50674	203	204	205	206	207	208	209	210	211	212	258	#
582	3.50674	204	205	206	207	208	209	210	211	212	213	258	#
583	3.50674	205	206	207	208	209	210	211	212	213	214	258	#
584	3.50674	206	207	208	209	210	211	212	213	214	215	258	#
585	3.50674	207	208	209	210	211	212	213	214	215	216	258	#
586	3.50674	208	209	210	211	212	213	214	215	216	217	258	#
587	3.50674	209	210	211	212	213	214	215	216	217	218	258	#
588	3.50674	210	211	212	213	214	215	216	217	218	219	258	#
589	3.0719	211	212	213	214	215	216	217	218	219	220	258	#
590	3.0719	212	213	214	215	216	217	218	219	220	221	258	#
591	3.0719	213	214	215	216	217	218	219	220	221	222	258	#
592	3.0719	214	215	216	217	218	219	220	221	222	223	258	#
593	3.0719	215	216	217	218	219	220	221	222	223	224	258	#
594	3.0719	216	217	218	219	220	221	222	223	224	225	258	#
595	3.0719	217	218	219	220	221	222	223	224	225	226	258	#
596	3.0719	218	219	220	221	222	223	224	225	226	227	258	#
597	3.0719	219	220	221	222	223	224	225	226	227	228	258	#
598	3.0719	220	221	222	223	224	225	226	227	228	229	258	#
599	3.0719	221	222	223	224	225	226	227	228	229	230	258	#
600	3.0719	222	223	224	225	226	227	228	229	230	231	258	#
601	3.0719	223	224	225	226	227	228	229	230	231	232	258	#
602	3.0719	224	225	226	227	228	229	230	231	232	233	258	#
603	3.0719	225	226	227	228	229	230	231	232	233	234	258	#
604	3.0719	226	227	228	229	230	231	232	233	234	235	258	#
