74	5.44389	74	75	76	256	#
75	5.44389	75	76	77	256	#
76	5.44389	76	77	78	256	#
77	5.44389	77	78	79	256	#
78	5.44389	78	79	80	256	#
79	5.44389	79	80	81	256	#
80	5.44389	80	81	82	256	#
81	5.44389	81	82	83	256	#
82	5.44389	82	83	84	256	#
83	5.44389	83	84	85	256	#
84	5.44389	84	85	86	256	#
85	5.44389	85	86	87	256	#
86	5.44389	86	87	88	256	#
87	5.44389	87	88	89	256	#
88	5.44389	88	89	90	256	#
89	5.44389	89	90	91	256	#
90	5.44389	90	91	92	256	#
91	5.44389	91	92	93	256	#
92	5.44389	92	93	94	256	#
93	5.44389	93	94	95	256	#
94	5.44389	94	95	96	256	#
95	5.44389	95	96	97	256	#
96	5.44389	96	97	98	256	#
97	5.44389	97	98	99	256	#
98	5.44389	98	99	100	256	#
99	5.44389	99	100	101	256	#
100	5.44389	100	101	102	256	#
101	5.44389	101	102	103	256	#
102	5.44389	102	103	104	256	#
103	5.44389	103	104	105	256	#
104	5.44389	104	105	106	256	#
105	5.44389	105	106	107	256	#
106	5.44389	106	107	108	256	#
107	5.44389	107	108	109	256	#
108	5.44389	108	109	110	256	#
109	5.44389	109	110	111	256	#
110	5.44389	110	111	112	256	#
111	5.44389	111	112	113	256	#
112	5.44389	112	113	114	256	#
113	5.44389	113	114	115	256	#
114	5.44389	114	115	116	256	#
115	5.44389	115	116	117	256	#
116	5.44389	116	117	118	256	#
117	5.44389	117	118	119	256	#
118	5.44389	118	119	120	256	#
119	5.44389	119	120	121	256	#
120	5.44389	120	121	122	256	#
121	5.44389	121	122	123	256	#
122	5.44389	122	123	124	256	#
123	5.44389	123	124	125	256	#
124	5.44389	124	125	126	256	#
125	5.44389	125	126	127	256	#
126	5.44389	126	127	128	256	#
127	5.44389	127	128	129	256	#
128	5.44389	128	129	130	256	#
129	5.44389	129	130	131	256	#
130	5.44389	130	131	132	256	#
131	5.44389	131	132	133	256	#
132	5.44389	132	133	134	256	#
133	5.44389	133	134	135	256	#
134	5.44389	134	135	136	256	#
135	5.44389	135	136	137	256	#
136	5.44389	136	137	138	256	#
137	5.44389	137	138	139	256	#
138	5.44389	138	139	140	256	#
139	5.44389	139	140	141	256	#
140	5.44389	140	141	142	256	#
141	5.44389	141	142	143	256	#
142	5.44389	142	143	144	256	#
143	5.44389	143	144	145	256	#
144	5.44389	144	145	146	256	#
145	5.44389	145	146	147	256	#
146	5.44389	146	147	148	256	#
147	5.44389	147	148	149	256	#
148	5.44389	148	149	150	256	#
149	5.44389	149	150	151	256	#
150	5.44389	150	151	152	256	#
151	5.44389	151	152	153	256	#
152	5.44389	152	153	154	256	#
153	5.44389	153	154	155	256	#
154	5.44389	154	155	156	256	#
155	5.44389	155	156	157	256	#
156	5.44389	156	157	158	256	#
157	5.44389	157	158	159	256	#
158	5.44389	158	159	160	256	#
159	5.44389	159	160	161	256	#
160	5.44389	160	161	162	256	#
161	5.44389	161	162	163	256	#
162	5.44389	162	163	164	256	#
163	5.44389	163	164	165	256	#
164	5.44389	164	165	166	256	#
165	5.44389	165	166	167	256	#
166	5.44389	166	167	168	256	#
167	5.44389	167	168	169	256	#
168	5.44389	168	169	170	256	#
169	5.44389	169	170	171	256	#
170	5.44389	170	171	172	256	#
171	5.44389	171	172	173	256	#
172	5.44389	172	173	174	256	#
173	5.44389	173	174	175	256	#
174	5.44389	174	175	176	256	#
175	5.44389	175	176	177	256	#
176	5.44389	176	177	178	256	#
177	5.44389	177	178	179	256	#
178	5.44389	178	179	180	256	#
179	5.44389	179	180	181	256	#
180	5.44389	180	181	182	256	#
181	5.44389	181	182	183	256	#
182	5.44389	182	183	184	256	#
183	5.44389	183	184	185	256	#
184	5.44389	184	185	186	256	#
185	5.44389	185	186	187	256	#
186	5.44389	186	187	188	256	#
187	5.44389	187	188	189	256	#
188	5.44389	188	189	190	256	#
189	5.44389	189	190	191	256	#
190	5.44389	190	191	192	256	#
191	5.44389	191	192	193	256	#
192	5.44389	192	193	194	256	#
193	5.44389	193	194	195	256	#
194	5.44389	194	195	196	256	#
195	5.44389	195	196	197	256	#
196	5.44389	196	197	198	256	#
197	5.44389	197	198	199	256	#
198	5.44389	198	199	200	256	#
199	5.44389	199	200	201	256	#
200	5.44389	200	201	202	256	#
201	5.44389	201	202	203	256	#
202	5.44389	202	203	204	256	#
203	5.44389	203	204	205	256	#
204	5.44389	204	205	206	256	#
205	5.44389	205	206	207	256	#
206	5.44389	206	207	208	256	#
207	5.44389	207	208	209	256	#
208	5.44389	208	209	210	256	#
209	5.44389	209	210	211	256	#
210	5.44389	210	211	212	256	#
211	5.44389	211	212	213	256	#
212	5.44389	212	213	214	256	#
213	5.44389	213	214	215	256	#
214	5.44389	214	215	216	256	#
215	5.44389	215	216	217	256	#
216	5.44389	216	217	218	256	#
217	5.44389	217	218	219	256	#
218	5.44389	218	219	220	256	#
219	5.44389	219	220	221	256	#
220	5.44389	220	221	222	256	#
221	5.44389	221	222	223	256	#
222	5.44389	222	223	224	256	#
223	5.44389	223	224	225	256	#
224	5.44389	224	225	226	256	#
225	5.44389	225	226	227	256	#
226	5.44389	226	227	228	256	#
227	5.44389	227	228	229	256	#
228	5.44389	228	229	230	256	#
229	5.44389	229	230	231	256	#
230	5.44389	230	231	232	256	#
231	5.44389	231	232	233	256	#
232	5.44389	232	233	234	256	#
233	5.44389	233	234	235	256	#
234	5.44389	234	235	236	256	#
235	5.44389	235	236	237	256	#
236	5.44389	236	237	238	256	#
237	5.44389	237	238	239	256	#
238	5.44389	238	239	240	256	#
239	5.44389	239	240	241	256	#
240	5.44389	240	241	242	256	#
241	5.44389	241	242	243	256	#
242	5.44389	242	243	244	256	#
243	5.44389	243	244	245	256	#
244	5.44389	244	245	246	256	#
245	5.44389	245	246	247	256	#
246	5.44389	246	247	248	256	#
247	5.44389	247	248	249	256	#
248	5.44389	248	249	250	256	#
249	5.44389	249	250	251	256	#
250	5.44389	250	251	252	256	#
251	5.44389	251	252	253	256	#
252	5.4012	252	253	254	256	#
253	5.4012	253	254	255	256	#
254	11.6836	0	1	2	3	4	5	6	7	8	9	257	#
255	11.6836	1	2	3	4	5	6	7	8	9	10	257	#
256	11.6836	2	3	4	5	6	7	8	9	10	11	257	#
257	11.6836	3	4	5	6	7	8	9	10	11	12	257	#
258	11.6836	4	5	6	7	8	9	10	11	12	13	257	#
259	11.6836	5	6	7	8	9	10	11	12	13	14	257	#
260	11.6836	6	7	8	9	10	11	12	13	14	15	257	#
261	11.6836	7	8	9	10	11	12	13	14	15	16	257	#
262	11.6836	8	9	10	11	12	13	14	15	16	17	257	#
263	11.6836	9	10	11	12	13	14	15	16	17	18	257	#
264	11.6836	10	11	12	13	14	15	16	17	18	19	257	#
265	11.6836	11	12	13	14	15	16	17	18	19	20	257	#
266	11.6836	12	13	14	15	16	17	18	19	20	21	257	#
267	11.6836	13	14	15	16	17	18	19	20	21	22	257	#
268	11.6836	14	15	16	17	18	19	20	21	22	23	257	#
269	11.6836	15	16	17	18	19	20	21	22	23	24	257	#
270	11.6836	16	17	18	19	20	21	22	23	24	25	257	#
271	11.6836	17	18	19	20	21	22	23	24	25	26	257	#
272	11.6836	18	19	20	21	22	23	24	25	26	27	257	#
273	11.6836	19	20	21	22	23	24	25	26	27	28	257	#
274	11.6836	20	21	22	23	24	25	26	27	28	29	257	#
275	11.6836	21	22	23	24	25	26	27	28	29	30	257	#
276	11.6836	22	23	24	25	26	27	28	29	30	31	257	#
277	11.6836	23	24	25	26	27	28	29	30	31	32	257	#
278	11.6836	24	25	26	27	28	29	30	31	32	33	257	#
279	11.6836	25	26	27	28	29	30	31	32	33	34	257	#
280	11.6836	26	27	28	29	30	31	32	33	34	35	257	#
281	11.6836	27	28	29	30	31	32	33	34	35	36	257	#
282	11.6836	28	29	30	31	32	33	34	35	36	37	257	#
283	11.6836	29	30	31	32	33	34	35	36	37	38	257	#
284	11.6836	30	31	32	33	34	35	36	37	38	39	257	#
285	11.6836	31	32	33	34	35	36	37	38	39	40	257	#
286	11.6836	32	33	34	35	36	37	38	39	40	41	257	#
287	11.6836	33	34	35	36	37	38	39	40	41	42	257	#
288	11.6836	34	35	36	37	38	39	40	41	42	43	257	#
289	11.6836	35	36	37	38	39	40	41	42	43	44	257	#
290	11.6836	36	37	38	39	40	41	42	43	44	45	257	#
291	11.6836	37	38	39	40	41	42	43	44	45	46	257	#
292	11.6836	38	39	40	41	42	43	44	45	46	47	257	#
293	11.6836	39	40	41	42	43	44	45	46	47	48	257	#
294	11.6836	40	41	42	43	44	45	46	47	48	49	257	#
295	11.6836	41	42	43	44	45	46	47	48	49	50	257	#
296	11.6836	42	43	44	45	46	47	48	49	50	51	257	#
297	11.6836	43	44	45	46	47	48	49	50	51	52	257	#
298	11.6836	44	45	46	47	48	49	50	51	52	53	257	#
299	11.6836	45	46	47	48	49	50	51	52	53	54	257	#
300	11.6836	46	47	48	49	50	51	52	53	54	55	257	#
301	11.6836	47	48	49	50	51	52	53	54	55	56	257	#
302	11.6836	48	49	50	51	52	53	54	55	56	57	257	#
303	11.6836	49	50	51	52	53	54	55	56	57	58	257	#
304	11.6836	50	51	52	53	54	55	56	57	58	59	257	#
305	11.6836	51	52	53	54	55	56	57	58	59	60	257	#
306	11.6836	52	53	54	55	56	57	58	59	60	61	257	#
307	11.6836	53	54	55	56	57	58	59	60	61	62	257	#
308	11.6836	54	55	56	57	58	59	60	61	62	63	257	#
309	11.6836	55	56	57	58	59	60	61	62	63	64	257	#
310	11.6836	56	57	58	59	60	61	62	63	64	65	257	#
311	11.6836	57	58	59	60	61	62	63	64	65	66	257	#
312	11.6836	58	59	60	61	62	63	64	65	66	67	257	#
313	11.6836	59	60	61	62	63	64	65	66	67	68	257	#
314	11.6836	60	61	62	63	64	65	66	67	68	69	257	#
315	11.6836	61	62	63	64	65	66	67	68	69	70	257	#
316	11.6836	62	63	64	65	66	67	68	69	70	71	257	#
317	11.6836	63	64	65	66	67	68	69	70	71	72	257	#
318	11.6836	64	65	66	67	68	69	70	71	72	73	257	#
319	11.6836	65	66	67	68	69	70	71	72	73	74	257	#
320	11.6836	66	67	68	69	70	71	72	73	74	75	257	#
321	11.6836	67	68	69	70	71	72	73	74	75	76	257	#
322	11.6836	68	69	70	71	72	73	74	75	76	77	257	#
323	11.6836	69	70	71	72	73	74	75	76	77	78	257	#
324	11.6836	70	71	72	73	74	75	76	77	78	79	257	#
325	11.6836	71	72	73	74	75	76	77	78	79	80	257	#
326	11.6836	72	73	74	75	76	77	78	79	80	81	257	#
327	11.6836	73	74	75	76	77	78	79	80	81	82	257	#
328	11.6836	74	75	76	77	78	79	80	81	82	83	257	#
329	11.6836	75	76	77	78	79	80	81	82	83	84	257	#
330	11.6836	76	77	78	79	80	81	82	83	84	85	257	#
331	11.6836	77	78	79	80	81	82	83	84	85	86	257	#
332	11.6836	78	79	80	81	82	83	84	85	86	87	257	#
333	11.6836	79	80	81	82	83	84	85	86	87	88	257	#
334	11.6836	80	81	82	83	84	85	86	87	88	89	257	#
335	11.6836	81	82	83	84	85	86	87	88	89	90	257	#
336	11.6836	82	83	84	85	86	87	88	89	90	91	257	#
337	11.6836	83	84	85	86	87	88	89	90	91	92	257	#
338	11.6836	84	85	86	87	88	89	90	91	92	93	257	#
339	11.6836	85	86	87	88	89	90	91	92	93	94	257	#
340	11.6836	86	87	88	89	90	91	92	93	94	95	257	#
341	11.6836	87	88	89	90	91	92	93	94	95	96	257	#
342	11.6836	88	89	90	91	92	93	94	95	96	97	257	#
343	11.6836	89	90	91	92	93	94	95	96	97	98	257	#
344	11.6836	90	91	92	93	94	95	96	97	98	99	257	#
345	11.6836	91	92	93	94	95	96	97	98	99	100	257	#
346	11.6836	92	93	94	95	96	97	98	99	100	101	257	#
347	11.6836	93	94	95	96	97	98	99	100	101	102	257	#
348	11.6836	94	95	96	97	98	99	100	101	102	103	257	#
349	11.6836	95	96	97	98	99	100	101	102	103	104	257	#
350	11.6836	96	97	98	99	100	101	102	103	104	105	257	#
351	11.6836	97	98	99	100	101	102	103	104	105	106	257	#
352	11.6836	98	99	100	101	102	103	104	105	106	107	257	#
353	11.6836	99	100	101	102	103	104	105	106	107	108	257	#
354	11.6836	100	101	102	103	104	105	106	107	108	109	257	#
355	11.6836	101	102	103	104	105	106	107	108	109	110	257	#
356	11.6836	102	103	104	105	106	107	108	109	110	111	257	#
357	11.6836	103	104	105	106	107	108	109	110	111	112	257	#
358	11.6836	104	105	106	107	108	109	110	111	112	113	257	#
359	11.6836	105	106	107	108	109	110	111	112	113	114	257	#
360	11.6836	106	107	108	109	110	111	112	113	114	115	257	#
361	11.6836	107	108	109	110	111	112	113	114	115	116	257	#
362	11.6836	108	109	110	111	112	113	114	115	116	117	257	#
363	11.6836	109	110	111	112	113	114	115	116	117	118	257	#
364	11.6836	110	111	112	113	114	115	116	117	118	119	257	#
365	11.6836	111	112	113	114	115	116	117	118	119	120	257	#
366	11.6836	112	113	114	115	116	117	118	119	120	121	257	#
367	11.6836	113	114	115	116	117	118	119	120	121	122	257	#
368	11.6836	114	115	116	117	118	119	120	121	122	123	257	#
369	11.6836	115	116	117	118	119	120	121	122	123	124	257	#
370	11.6836	116	117	118	119	120	121	122	123	124	125	257	#
371	11.6836	117	118	119	120	121	122	123	124	125	126	257	#
372	11.6836	118	119	120	121	122	123	124	125	126	127	257	#
373	11.6836	119	120	121	122	123	124	125	126	127	128	257	#
374	11.6836	120	121	122	123	124	125	126	127	128	129	257	#
375	11.6836	121	122	123	124	125	126	127	128	129	130	257	#
376	11.6836	122	123	124	125	126	127	128	129	130	131	257	#
377	11.6836	123	124	125	126	127	128	129	130	131	132	257	#
378	11.6836	124	125	126	127	128	129	130	131	132	133	257	#
379	11.6836	125	126	127	128	129	130	131	132	133	134	257	#
380	11.6836	126	127	128	129	130	131	132	133	134	135	257	#
381	11.6836	127	128	129	130	131	132	133	134	135	136	257	#
382	11.6836	128	129	130	131	132	133	134	135	136	137	257	#
383	11.6836	129	130	131	132	133	134	135	136	137	138	257	#
384	11.6836	130	131	132	133	134	135	136	137	138	139	257	#
385	11.6836	131	132	133	134	135	136	137	138	139	140	257	#
386	11.6836	132	133	134	135	136	137	138	139	140	141	257	#
387	11.6836	133	134	135	136	137	138	139	140	141	142	257	#
388	11.6836	134	135	136	137	138	139	140	141	142	143	257	#
389	11.6836	135	136	137	138	139	140	141	142	143	144	257	#
390	11.6836	136	137	138	139	140	141	142	143	144	145	257	#
391	11.6836	137	138	139	140	141	142	143	144	145	146	257	#
392	11.6836	138	139	140	141	142	143	144	145	146	147	257	#
393	11.6836	139	140	141	142	143	144	145	146	147	148	257	#
394	11.6836	140	141	142	143	144	145	146	147	148	149	257	#
395	11.6836	141	142	143	144	145	146	147	148	149	150	257	#
396	11.6836	142	143	144	145	146	147	148	149	150	151	257	#
397	11.6836	143	144	145	146	147	148	149	150	151	152	257	#
398	11.6836	144	145	146	147	148	149	150	151	152	153	257	#
399	11.6836	145	146	147	148	149	150	151	152	153	154	257	#
400	11.6836	146	147	148	149	150	151	152	153	154	155	257	#
401	11.6836	147	148	149	150	151	152	153	154	155	156	257	#
402	11.6836	148	149	150	151	152	153	154	155	156	157	257	#
403	11.6836	149	150	151	152	153	154	155	156	157	158	257	#
404	11.6836	150	151	152	153	154	155	156	157	158	159	257	#
405	11.6836	151	152	153	154	155	156	157	158	159	160	257	#
406	11.6836	152	153	154	155	156	157	158	159	160	161	257	#
407	11.6836	153	154	155	156	157	158	159	160	161	162	257	#
408	11.6836	154	155	156	157	158	159	160	161	162	163	257	#
409	11.6836	155	156	157	158	159	160	161	162	163	164	257	#
410	11.6836	156	157	158	159	160	161	162	163	164	165	257	#
411	11.6836	157	158	159	160	161	162	163	164	165	166	257	#
412	11.6836	158	159	160	161	162	163	164	165	166	167	257	#
413	11.6836	159	160	161	162	163	164	165	166	167	168	257	#
414	11.6836	160	161	162	163	164	165	166	167	168	169	257	#
415	11.6836	161	162	163	164	165	166	167	168	169	170	257	#
416	11.6836	162	163	164	165	166	167	168	169	170	171	257	#
417	11.6836	163	164	165	166	167	168	169	170	171	172	257	#
418	11.6836	164	165	166	167	168	169	170	171	172	173	257	#
419	11.6836	165	166	167	168	169	170	171	172	173	174	257	#
420	11.6836	166	167	168	169	170	171	172	173	174	175	257	#
421	11.6836	167	168	169	170	171	172	173	174	175	176	257	#
422	11.6836	168	169	170	171	172	173	174	175	176	177	257	#
423	11.6836	169	170	171	172	173	174	175	176	177	178	257	#
424	11.6836	170	171	172	173	174	175	176	177	178	179	257	#
425	11.6836	171	172	173	174	175	176	177	178	179	180	257	#
426	11.6836	172	173	174	175	176	177	178	179	180	181	257	#
427	11.6836	173	174	175	176	177	178	179	180	181	182	257	#
428	11.6836	174	175	176	177	178	179	180	181	182	183	257	#
429	11.6836	175	176	177	178	179	180	181	182	183	184	257	#
430	11.6836	176	177	178	179	180	181	182	183	184	185	257	#
431	11.6836	177	178	179	180	181	182	183	184	185	186	257	#
432	11.6836	178	179	180	181	182	183	184	185	186	187	257	#
433	11.6836	179	180	181	182	183	184	185	186	187	188	257	#
434	11.6836	180	181	182	183	184	185	186	187	188	189	257	#
435	11.6836	181	182	183	184	185	186	187	188	189	190	257	#
436	11.6836	182	183	184	185	186	187	188	189	190	191	257	#
437	11.6836	183	184	185	186	187	188	189	190	191	192	257	#
438	11.6836	184	185	186	187	188	189	190	191	192	193	257	#
439	11.6836	185	186	187	188	189	190	191	192	193	194	257	#
440	11.6836	186	187	188	189	190	191	192	193	194	195	257	#
441	11.6836	187	188	189	190	191	192	193	194	195	196	257	#
442	11.6836	188	189	190	191	192	193	194	195	196	197	257	#
443	11.6836	189	190	191	192	193	194	195	196	197	198	257	#
444	11.6836	190	191	192	193	194	195	196	197	198	199	257	#
445	11.6836	191	192	193	194	195	196	197	198	199	200	257	#
446	11.6836	192	193	194	195	196	197	198	199	200	201	257	#
447	11.6836	193	194	195	196	197	198	199	200	201	202	257	#
448	11.6836	194	195	196	197	198	199	200	201	202	203	257	#
449	11.6836	195	196	197	198	199	200	201	202	203	204	257	#
450	11.6836	196	197	198	199	200	201	202	203	204	205	257	#
451	11.6836	197	198	199	200	201	202	203	204	205	206	257	#
452	11.6836	198	199	200	201	202	203	204	205	206	207	257	#
453	11.6836	199	200	201	202	203	204	205	206	207	208	257	#
454	11.6836	200	201	202	203	204	205	206	207	208	209	257	#
455	11.6836	201	202	203	204	205	206	207	208	209	210	257	#
456	11.6836	202	203	204	205	206	207	208	209	210	211	257	#
457	11.6836	203	204	205	206	207	208	209	210	211	212	257	#
458	11.6836	204	205	206	207	208	209	210	211	212	213	257	#
459	11.6836	205	206	207	208	209	210	211	212	213	214	257	#
460	11.6836	206	207	208	209	210	211	212	213	214	215	257	#
461	11.6836	207	208	209	210	211	212	213	214	215	216	257	#
462	11.6836	208	209	210	211	212	213	214	215	216	217	257	#
463	11.6836	209	210	211	212	213	214	215	216	217	218	257	#
464	11.6836	210	211	212	213	214	215	216	217	218	219	257	#
465	11.6836	211	212	213	214	215	216	217	218	219	220	257	#
466	11.6836	212	213	214	215	216	217	218	219	220	221	257	#
467	11.6836	213	214	215	216	217	218	219	220	221	222	257	#
468	11.6836	214	215	216	217	218	219	220	221	222	223	257	#
469	11.6836	215	216	217	218	219	220	221	222	223	224	257	#
470	11.6836	216	217	218	219	220	221	222	223	224	225	257	#
471	11.6836	217	218	219	220	221	222	223	224	225	226	257	#
472	11.6836	218	219	220	221	222	223	224	225	226	227	257	#
473	11.6836	219	220	221	222	223	224	225	226	227	228	257	#
474	11.6836	220	221	222	223	224	225	226	227	228	229	257	#
475	11.6836	221	222	223	224	225	226	227	228	229	230	257	#
476	11.6836	222	223	224	225	226	227	228	229	230	231	257	#
477	11.6836	223	224	225	226	227	228	229	230	231	232	257	#
478	11.6836	224	225	226	227	228	229	230	231	232	233	257	#
479	11.6836	225	226	227	228	229	230	231	232	233	234	257	#
480	11.6836	226	227	228	229	230	231	232	233	234	235	257	#
481	11.6836	227	228	229	230	231	232	233	234	235	236	257	#
482	11.6836	228	229	230	231	232	233	234	235	236	237	257	#
483	11.6836	229	230	231	232	233	234	235	236	237	238	257	#
484	11.6836	230	231	232	233	234	235	236	237	238	239	257	#
485	11.6836	231	232	233	234	235	236	237	238	239	240	257	#
486	11.6836	232	233	234	235	236	237	238	239	240	241	257	#
487	11.6836	233	234	235	236	237	238	239	240	241	242	257	#
488	11.6836	234	235	236	237	238	239	240	241	242	243	257	#
489	11.6836	235	236	237	238	239	240	241	242	243	244	257	#
490	11.6836	236	237	238	239	240	241	242	243	244	245	257	#
491	11.6836	237	238	239	240	241	242	243	244	245	246	257	#
492	11.6836	238	239	240	241	242	243	244	245	246	247	257	#
493	11.6836	239	240	241	242	243	244	245	246	247	248	257	#
494	11.6836	240	241	242	243	244	245	246	247	248	249	257	#
495	11.6836	241	242	243	244	245	246	247	248	249	250	257	#
496	11.5451	242	243	244	245	246	247	248	249	250	251	257	#
497	11.5451	243	244	245	246	247	248	249	250	251	252	257	#
498	11.5451	244	245	246	247	248	249	250	251	252	253	257	#
499	11.4996	245	246	247	248	249	250	251	252	253	254	257	#
500	11.4545	246	247	248	249	250	251	252	253	254	255	257	#
501	18.0914	0	1	2	3	4	5	6	7	8	258	#
502	18.0914	1	2	3	4	5	6	7	8	9	258	#
503	18.0914	2	3	4	5	6	7	8	9	10	258	#
504	18.0914	3	4	5	6	7	8	9	10	11	258	#
505	18.0914	4	5	6	7	8	9	10	11	12	258	#
506	16.7673	0	1	2	3	4	5	6	7	259	#
507	16.7673	1	2	3	4	5	6	7	8	259	#
508	16.7673	2	3	4	5	6	7	8	9	259	#
509	16.7673	3	4	5	6	7	8	9	10	259	#
510	16.7673	4	5	6	7	8	9	10	11	259	#
511	16.7673	5	6	7	8	9	10	11	12	259	#
512	16.7673	6	7	8	9	10	11	12	13	259	#
513	16.7673	7	8	9	10	11	12	13	14	259	#
514	16.7673	8	9	10	11	12	13	14	15	259	#
515	16.7673	9	10	11	12	13	14	15	16	259	#
516	16.7673	10	11	12	13	14	15	16	17	259	#
517	16.7673	11	12	13	14	15	16	17	18	259	#
518	16.7673	12	13	14	15	16	17	18	19	259	#
519	16.7673	13	14	15	16	17	18	19	20	259	#
520	16.7673	14	15	16	17	18	19	20	21	259	#
521	16.7673	15	16	17	18	19	20	21	22	259	#
522	16.7673	16	17	18	19	20	21	22	23	259	#
523	16.7673	17	18	19	20	21	22	23	24	259	#
524	16.7673	18	19	20	21	22	23	24	25	259	#
525	16.7673	19	20	21	22	23	24	25	26	259	#
526	16.7673	20	21	22	23	24	25	26	27	259	#
527	16.7673	21	22	23	24	25	26	27	28	259	#
528	16.7673	22	23	24	25	26	27	28	29	259	#
529	16.7673	23	24	25	26	27	28	29	30	259	#
530	16.7673	24	25	26	27	28	29	30	31	259	#
531	16.7673	25	26	27	28	29	30	31	32	259	#
532	16.7673	26	27	28	29	30	31	32	33	259	#
533	16.7673	27	28	29	30	31	32	33	34	259	#
534	16.7673	28	29	30	31	32	33	34	35	259	#
535	16.7673	29	30	31	32	33	34	35	36	259	#
536	16.7673	30	31	32	33	34	35	36	37	259	#
537	16.7673	31	32	33	34	35	36	37	38	259	#
538	16.7673	32	33	34	35	36	37	38	39	259	#
539	16.7673	33	34	35	36	37	38	39	40	259	#
540	16.7673	34	35	36	37	38	39	40	41	259	#
541	16.7673	35	36	37	38	39	40	41	42	259	#
542	16.7673	36	37	38	39	40	41	42	43	259	#
543	16.7673	37	38	39	40	41	42	43	44	259	#
544	16.7673	38	39	40	41	42	43	44	45	259	#
545	16.7673	39	40	41	42	43	44	45	46	259	#
546	16.7673	40	41	42	43	44	45	46	47	259	#
547	16.7673	41	42	43	44	45	46	47	48	259	#
548	16.7673	42	43	44	45	46	47	48	49	259	#
549	16.7673	43	44	45	46	47	48	49	50	259	#
550	16.7673	44	45	46	47	48	49	50	51	259	#
551	16.7673	45	46	47	48	49	50	51	52	259	#
552	16.7673	46	47	48	49	50	51	52	53	259	#
553	16.7673	47	48	49	50	51	52	53	54	259	#
554	16.7673	48	49	50	51	52	53	54	55	259	#
555	16.7673	49	50	51	52	53	54	55	56	259	#
556	16.7673	50	51	52	53	54	55	56	57	259	#
557	16.7673	51	52	53	54	55	56	57	58	259	#
558	16.7673	52	53	54	55	56	57	58	59	259	#
559	16.7673	53	54	55	56	57	58	59	60	259	#
560	16.7673	54	55	56	57	58	59	60	61	259	#
561	16.7673	55	56	57	58	59	60	61	62	259	#
562	16.7673	56	57	58	59	60	61	62	63	259	#
563	16.7673	57	58	59	60	61	62	63	64	259	#
564	16.7673	58	59	60	61	62	63	64	65	259	#
565	16.7673	59	60	61	62	63	64	65	66	259	#
566	16.7673	60	61	62	63	64	65	66	67	259	#
567	16.7673	61	62	63	64	65	66	67	68	259	#
