124	6.4282	124	125	126	127	128	129	256	#
125	6.4282	125	126	127	128	129	130	256	#
126	6.4282	126	127	128	129	130	131	256	#
127	6.4282	127	128	129	130	131	132	256	#
128	6.4282	128	129	130	131	132	133	256	#
129	6.4282	129	130	131	132	133	134	256	#
130	6.4282	130	131	132	133	134	135	256	#
131	6.4282	131	132	133	134	135	136	256	#
132	6.4282	132	133	134	135	136	137	256	#
133	6.4282	133	134	135	136	137	138	256	#
134	6.4282	134	135	136	137	138	139	256	#
135	6.4282	135	136	137	138	139	140	256	#
136	6.4282	136	137	138	139	140	141	256	#
137	6.4282	137	138	139	140	141	142	256	#
138	6.4282	138	139	140	141	142	143	256	#
139	6.4282	139	140	141	142	143	144	256	#
140	6.4282	140	141	142	143	144	145	256	#
141	6.4282	141	142	143	144	145	146	256	#
142	6.4282	142	143	144	145	146	147	256	#
143	6.4282	143	144	145	146	147	148	256	#
144	6.4282	144	145	146	147	148	149	256	#
145	6.4282	145	146	147	148	149	150	256	#
146	6.4282	146	147	148	149	150	151	256	#
147	6.4282	147	148	149	150	151	152	256	#
148	6.4282	148	149	150	151	152	153	256	#
149	6.4282	149	150	151	152	153	154	256	#
150	6.4282	150	151	152	153	154	155	256	#
151	6.4282	151	152	153	154	155	156	256	#
152	6.4282	152	153	154	155	156	157	256	#
153	6.4282	153	154	155	156	157	158	256	#
154	6.4282	154	155	156	157	158	159	256	#
155	6.4282	155	156	157	158	159	160	256	#
156	6.4282	156	157	158	159	160	161	256	#
157	6.4282	157	158	159	160	161	162	256	#
158	6.4282	158	159	160	161	162	163	256	#
159	6.4282	159	160	161	162	163	164	256	#
160	6.4282	160	161	162	163	164	165	256	#
161	6.4282	161	162	163	164	165	166	256	#
162	6.4282	162	163	164	165	166	167	256	#
163	6.4282	163	164	165	166	167	168	256	#
164	6.4282	164	165	166	167	168	169	256	#
165	6.4282	165	166	167	168	169	170	256	#
166	6.4282	166	167	168	169	170	171	256	#
167	6.4282	167	168	169	170	171	172	256	#
168	6.4282	168	169	170	171	172	173	256	#
169	6.4282	169	170	171	172	173	174	256	#
170	6.4282	170	171	172	173	174	175	256	#
171	6.4282	171	172	173	174	175	176	256	#
172	6.4282	172	173	174	175	176	177	256	#
173	6.4282	173	174	175	176	177	178	256	#
174	6.4282	174	175	176	177	178	179	256	#
175	6.4282	175	176	177	178	179	180	256	#
176	6.4282	176	177	178	179	180	181	256	#
177	6.4282	177	178	179	180	181	182	256	#
178	6.4282	178	179	180	181	182	183	256	#
179	6.4282	179	180	181	182	183	184	256	#
180	6.4282	180	181	182	183	184	185	256	#
181	6.4282	181	182	183	184	185	186	256	#
182	6.4282	182	183	184	185	186	187	256	#
183	6.4282	183	184	185	186	187	188	256	#
184	6.4282	184	185	186	187	188	189	256	#
185	6.4282	185	186	187	188	189	190	256	#
186	6.4282	186	187	188	189	190	191	256	#
187	6.4282	187	188	189	190	191	192	256	#
188	6.4282	188	189	190	191	192	193	256	#
189	5.25696	189	190	191	192	193	194	256	#
190	5.25696	190	191	192	193	194	195	256	#
191	5.25696	191	192	193	194	195	196	256	#
192	5.25696	192	193	194	195	196	197	256	#
193	5.25696	193	194	195	196	197	198	256	#
194	5.25696	194	195	196	197	198	199	256	#
195	5.25696	195	196	197	198	199	200	256	#
196	5.25696	196	197	198	199	200	201	256	#
197	5.25696	197	198	199	200	201	202	256	#
198	5.25696	198	199	200	201	202	203	256	#
199	5.25696	199	200	201	202	203	204	256	#
200	5.25696	200	201	202	203	204	205	256	#
201	5.25696	201	202	203	204	205	206	256	#
202	5.25696	202	203	204	205	206	207	256	#
203	5.25696	203	204	205	206	207	208	256	#
204	5.25696	204	205	206	207	208	209	256	#
205	5.25696	205	206	207	208	209	210	256	#
206	5.25696	206	207	208	209	210	211	256	#
207	5.25696	207	208	209	210	211	212	256	#
208	5.25696	208	209	210	211	212	213	256	#
209	5.25696	209	210	211	212	213	214	256	#
210	5.25696	210	211	212	213	214	215	256	#
211	5.25696	211	212	213	214	215	216	256	#
212	5.25696	212	213	214	215	216	217	256	#
213	5.25696	213	214	215	216	217	218	256	#
214	5.25696	214	215	216	217	218	219	256	#
215	5.25696	215	216	217	218	219	220	256	#
216	5.25696	216	217	218	219	220	221	256	#
217	5.25696	217	218	219	220	221	222	256	#
218	5.25696	218	219	220	221	222	223	256	#
219	5.25696	219	220	221	222	223	224	256	#
220	5.25696	220	221	222	223	224	225	256	#
221	5.25696	221	222	223	224	225	226	256	#
222	5.25696	222	223	224	225	226	227	256	#
223	5.25696	223	224	225	226	227	228	256	#
224	5.25696	224	225	226	227	228	229	256	#
225	5.25696	225	226	227	228	229	230	256	#
226	5.25696	226	227	228	229	230	231	256	#
227	5.25696	227	228	229	230	231	232	256	#
228	5.25696	228	229	230	231	232	233	256	#
229	5.25696	229	230	231	232	233	234	256	#
230	5.25696	230	231	232	233	234	235	256	#
231	5.25696	231	232	233	234	235	236	256	#
232	1.25706	0	257	#
233	1.25706	1	257	#
234	1.25706	2	257	#
235	1.25706	3	257	#
236	1.25706	4	257	#
237	1.25706	5	257	#
238	1.25706	6	257	#
239	1.25706	7	257	#
240	1.25706	8	257	#
241	1.25706	9	257	#
242	1.25706	10	257	#
243	1.25706	11	257	#
244	1.25706	12	257	#
245	1.25706	13	257	#
246	1.25706	14	257	#
247	1.25706	15	257	#
248	1.25706	16	257	#
249	1.25706	17	257	#
250	1.25706	18	257	#
251	1.25706	19	257	#
252	1.25706	20	257	#
253	1.25706	21	257	#
254	1.25706	22	257	#
255	1.25706	23	257	#
256	1.25706	24	257	#
257	1.25706	25	257	#
258	1.25706	26	257	#
259	1.25706	27	257	#
260	1.25706	28	257	#
261	1.25706	29	257	#
262	1.25706	30	257	#
263	1.25706	31	257	#
264	1.25706	32	257	#
265	1.25706	33	257	#
266	1.25706	34	257	#
267	1.25706	35	257	#
268	1.25706	36	257	#
269	1.25706	37	257	#
270	1.25706	38	257	#
271	1.25706	39	257	#
272	1.25706	40	257	#
273	1.25706	41	257	#
274	1.25706	42	257	#
275	1.25706	43	257	#
276	1.25706	44	257	#
277	1.25706	45	257	#
278	1.25706	46	257	#
279	1.25706	47	257	#
280	1.25706	48	257	#
281	1.25706	49	257	#
282	1.25706	50	257	#
283	1.25706	51	257	#
284	1.25706	52	257	#
285	1.25706	53	257	#
286	1.25706	54	257	#
287	1.25706	55	257	#
288	1.25706	56	257	#
289	1.25706	57	257	#
290	1.25706	58	257	#
291	1.25706	59	257	#
292	1.25706	60	257	#
293	1.25706	61	257	#
294	1.25706	62	257	#
295	1.25706	63	257	#
296	1.25706	64	257	#
297	1.25706	65	257	#
298	1.25706	66	257	#
299	1.25706	67	257	#
300	1.25706	68	257	#
301	1.25706	69	257	#
302	1.25706	70	257	#
303	1.25706	71	257	#
304	1.25706	72	257	#
305	1.25706	73	257	#
306	1.25706	74	257	#
307	1.25706	75	257	#
308	1.25706	76	257	#
309	1.25706	77	257	#
310	1.25706	78	257	#
311	1.25706	79	257	#
312	1.25706	80	257	#
313	1.25706	81	257	#
314	1.25706	82	257	#
315	1.25706	83	257	#
316	1.25706	84	257	#
317	1.25706	85	257	#
318	1.25706	86	257	#
319	1.25706	87	257	#
320	1.25706	88	257	#
321	1.25706	89	257	#
322	1.25706	90	257	#
323	1.25706	91	257	#
324	1.25706	92	257	#
325	1.25706	93	257	#
326	1.25706	94	257	#
327	1.25706	95	257	#
328	1.25706	96	257	#
329	1.25706	97	257	#
330	1.25706	98	257	#
331	1.25706	99	257	#
332	1.25706	100	257	#
333	1.25706	101	257	#
334	1.25706	102	257	#
335	1.25706	103	257	#
336	1.25706	104	257	#
337	1.25706	105	257	#
338	1.25706	106	257	#
339	1.25706	107	257	#
340	1.25706	108	257	#
341	1.25706	109	257	#
342	1.25706	110	257	#
343	1.25706	111	257	#
344	1.25706	112	257	#
345	1.25706	113	257	#
346	1.25706	114	257	#
347	1.25706	115	257	#
348	1.25706	116	257	#
349	1.25706	117	257	#
350	1.25706	118	257	#
351	1.25706	119	257	#
352	1.25706	120	257	#
353	1.25706	121	257	#
354	1.25706	122	257	#
355	1.25706	123	257	#
356	1.25706	124	257	#
357	1.25706	125	257	#
358	1.25706	126	257	#
359	1.25706	127	257	#
360	1.25706	128	257	#
361	1.25706	129	257	#
362	1.25706	130	257	#
363	1.25706	131	257	#
364	1.25706	132	257	#
365	1.25706	133	257	#
366	1.25706	134	257	#
367	1.25706	135	257	#
368	1.25706	136	257	#
369	1.25706	137	257	#
370	1.25706	138	257	#
371	1.25706	139	257	#
372	1.25706	140	257	#
373	1.25706	141	257	#
374	1.25706	142	257	#
375	1.25706	143	257	#
376	1.25706	144	257	#
377	1.25706	145	257	#
378	1.25706	146	257	#
379	1.25706	147	257	#
380	1.25706	148	257	#
381	1.25706	149	257	#
382	1.25706	150	257	#
383	1.25706	151	257	#
384	1.25706	152	257	#
385	1.25706	153	257	#
386	1.25706	154	257	#
387	1.25706	155	257	#
388	1.25706	156	257	#
389	1.25706	157	257	#
390	1.25706	158	257	#
391	1.25706	159	257	#
392	1.25706	160	257	#
393	1.25706	161	257	#
394	1.25706	162	257	#
395	1.25706	163	257	#
396	1.25706	164	257	#
397	1.05182	165	257	#
398	1.05182	166	257	#
399	1.05182	167	257	#
400	1.05182	168	257	#
401	1.05182	169	257	#
402	1.05182	170	257	#
403	1.05182	171	257	#
404	1.05182	172	257	#
405	1.05182	173	257	#
406	1.05182	174	257	#
407	1.05182	175	257	#
408	1.05182	176	257	#
409	1.05182	177	257	#
410	1.05182	178	257	#
411	1.05182	179	257	#
412	1.05182	180	257	#
413	1.05182	181	257	#
414	1.05182	182	257	#
415	1.05182	183	257	#
416	1.05182	184	257	#
417	1.05182	185	257	#
418	1.05182	186	257	#
419	1.05182	187	257	#
420	1.05182	188	257	#
421	1.05182	189	257	#
422	1.05182	190	257	#
423	1.05182	191	257	#
424	1.05182	192	257	#
425	1.05182	193	257	#
426	1.05182	194	257	#
427	1.05182	195	257	#
428	1.05182	196	257	#
429	0.9122	197	257	#
430	0.9122	198	257	#
431	0.9122	199	257	#
432	0.9122	200	257	#
433	0.9122	201	257	#
434	0.9122	202	257	#
435	0.9122	203	257	#
436	0.9122	204	257	#
437	0.9122	205	257	#
438	0.9122	206	257	#
439	0.9122	207	257	#
440	0.9122	208	257	#
441	0.9122	209	257	#
442	0.9122	210	257	#
443	0.9122	211	257	#
444	0.9122	212	257	#
445	0.9122	213	257	#
446	0.9122	214	257	#
447	0.9122	215	257	#
448	0.9122	216	257	#
449	0.9122	217	257	#
450	0.9122	218	257	#
451	0.9122	219	257	#
452	0.9122	220	257	#
453	0.9122	221	257	#
454	0.9122	222	257	#
455	0.9122	223	257	#
456	0.9122	224	257	#
457	0.9122	225	257	#
458	0.9122	226	257	#
459	0.904198	227	257	#
460	0.904198	228	257	#
461	0.873548	229	257	#
462	0.873548	230	257	#
463	0.873548	231	257	#
464	0.873548	232	257	#
465	0.873548	233	257	#
466	0.873548	234	257	#
467	0.873548	235	257	#
468	0.873548	236	257	#
469	0.838038	237	257	#
470	0.838038	238	257	#
471	0.838038	239	257	#
472	0.838038	240	257	#
473	0.838038	241	257	#
474	0.838038	242	257	#
475	0.838038	243	257	#
476	0.838038	244	257	#
477	0.838038	245	257	#
478	0.838038	246	257	#
479	0.827941	247	257	#
480	0.827941	248	257	#
481	0.827941	249	257	#
482	6.06463	0	1	2	3	4	5	6	258	#
483	6.06463	1	2	3	4	5	6	7	258	#
484	6.06463	2	3	4	5	6	7	8	258	#
485	6.06463	3	4	5	6	7	8	9	258	#
486	6.06463	4	5	6	7	8	9	10	258	#
487	6.06463	5	6	7	8	9	10	11	258	#
488	6.06463	6	7	8	9	10	11	12	258	#
489	6.06463	7	8	9	10	11	12	13	258	#
490	6.06463	8	9	10	11	12	13	14	258	#
491	6.06463	9	10	11	12	13	14	15	258	#
492	6.06463	10	11	12	13	14	15	16	258	#
493	6.06463	11	12	13	14	15	16	17	258	#
494	6.06463	12	13	14	15	16	17	18	258	#
495	6.06463	13	14	15	16	17	18	19	258	#
496	6.06463	14	15	16	17	18	19	20	258	#
497	6.06463	15	16	17	18	19	20	21	258	#
498	6.06463	16	17	18	19	20	21	22	258	#
499	6.06463	17	18	19	20	21	22	23	258	#
500	6.06463	18	19	20	21	22	23	24	258	#
501	6.06463	19	20	21	22	23	24	25	258	#
502	6.06463	20	21	22	23	24	25	26	258	#
503	6.06463	21	22	23	24	25	26	27	258	#
504	6.06463	22	23	24	25	26	27	28	258	#
505	6.06463	23	24	25	26	27	28	29	258	#
506	6.06463	24	25	26	27	28	29	30	258	#
507	6.06463	25	26	27	28	29	30	31	258	#
508	6.06463	26	27	28	29	30	31	32	258	#
509	6.06463	27	28	29	30	31	32	33	258	#
510	6.06463	28	29	30	31	32	33	34	258	#
511	6.06463	29	30	31	32	33	34	35	258	#
512	6.06463	30	31	32	33	34	35	36	258	#
513	6.06463	31	32	33	34	35	36	37	258	#
514	6.06463	32	33	34	35	36	37	38	258	#
515	6.06463	33	34	35	36	37	38	39	258	#
516	6.06463	34	35	36	37	38	39	40	258	#
517	6.06463	35	36	37	38	39	40	41	258	#
518	6.06463	36	37	38	39	40	41	42	258	#
519	6.06463	37	38	39	40	41	42	43	258	#
520	6.06463	38	39	40	41	42	43	44	258	#
521	6.06463	39	40	41	42	43	44	45	258	#
522	6.06463	40	41	42	43	44	45	46	258	#
523	6.06463	41	42	43	44	45	46	47	258	#
524	6.06463	42	43	44	45	46	47	48	258	#
525	6.06463	43	44	45	46	47	48	49	258	#
526	6.06463	44	45	46	47	48	49	50	258	#
527	6.06463	45	46	47	48	49	50	51	258	#
528	6.06463	46	47	48	49	50	51	52	258	#
529	6.06463	47	48	49	50	51	52	53	258	#
530	6.06463	48	49	50	51	52	53	54	258	#
531	6.06463	49	50	51	52	53	54	55	258	#
532	6.06463	50	51	52	53	54	55	56	258	#
533	6.06463	51	52	53	54	55	56	57	258	#
534	6.06463	52	53	54	55	56	57	58	258	#
535	6.06463	53	54	55	56	57	58	59	258	#
536	6.06463	54	55	56	57	58	59	60	258	#
537	6.06463	55	56	57	58	59	60	61	258	#
538	6.06463	56	57	58	59	60	61	62	258	#
539	6.06463	57	58	59	60	61	62	63	258	#
540	6.06463	58	59	60	61	62	63	64	258	#
541	6.06463	59	60	61	62	63	64	65	258	#
542	6.06463	60	61	62	63	64	65	66	258	#
543	6.06463	61	62	63	64	65	66	67	258	#
544	6.06463	62	63	64	65	66	67	68	258	#
545	6.06463	63	64	65	66	67	68	69	258	#
546	6.06463	64	65	66	67	68	69	70	258	#
547	6.06463	65	66	67	68	69	70	71	258	#
548	6.06463	66	67	68	69	70	71	72	258	#
549	6.06463	67	68	69	70	71	72	73	258	#
550	6.06463	68	69	70	71	72	73	74	258	#
551	6.06463	69	70	71	72	73	74	75	258	#
552	6.06463	70	71	72	73	74	75	76	258	#
553	6.06463	71	72	73	74	75	76	77	258	#
554	6.06463	72	73	74	75	76	77	78	258	#
555	6.06463	73	74	75	76	77	78	79	258	#
556	6.06463	74	75	76	77	78	79	80	258	#
557	6.06463	75	76	77	78	79	80	81	258	#
558	6.06463	76	77	78	79	80	81	82	258	#
559	6.06463	77	78	79	80	81	82	83	258	#
560	6.06463	78	79	80	81	82	83	84	258	#
561	6.06463	79	80	81	82	83	84	85	258	#
562	6.06463	80	81	82	83	84	85	86	258	#
563	6.06463	81	82	83	84	85	86	87	258	#
564	6.06463	82	83	84	85	86	87	88	258	#
565	6.06463	83	84	85	86	87	88	89	258	#
566	6.06463	84	85	86	87	88	89	90	258	#
567	6.06463	85	86	87	88	89	90	91	258	#
568	6.06463	86	87	88	89	90	91	92	258	#
569	6.06463	87	88	89	90	91	92	93	258	#
570	6.06463	88	89	90	91	92	93	94	258	#
571	6.06463	89	90	91	92	93	94	95	258	#
572	6.06463	90	91	92	93	94	95	96	258	#
573	6.06463	91	92	93	94	95	96	97	258	#
574	6.06463	92	93	94	95	96	97	98	258	#
575	6.06463	93	94	95	96	97	98	99	258	#
576	6.06463	94	95	96	97	98	99	100	258	#
577	6.06463	95	96	97	98	99	100	101	258	#
578	6.06463	96	97	98	99	100	101	102	258	#
579	6.06463	97	98	99	100	101	102	103	258	#
580	6.06463	98	99	100	101	102	103	104	258	#
581	6.06463	99	100	101	102	103	104	105	258	#
582	6.06463	100	101	102	103	104	105	106	258	#
583	6.06463	101	102	103	104	105	106	107	258	#
584	6.06463	102	103	104	105	106	107	108	258	#
585	6.06463	103	104	105	106	107	108	109	258	#
586	6.06463	104	105	106	107	108	109	110	258	#
587	6.06463	105	106	107	108	109	110	111	258	#
588	6.06463	106	107	108	109	110	111	112	258	#
589	6.06463	107	108	109	110	111	112	113	258	#
590	6.06463	108	109	110	111	112	113	114	258	#
591	6.06463	109	110	111	112	113	114	115	258	#
592	6.06463	110	111	112	113	114	115	116	258	#
593	6.06463	111	112	113	114	115	116	117	258	#
594	6.06463	112	113	114	115	116	117	118	258	#
595	6.06463	113	114	115	116	117	118	119	258	#
596	6.06463	114	115	116	117	118	119	120	258	#
597	6.06463	115	116	117	118	119	120	121	258	#
598	6.06463	116	117	118	119	120	121	122	258	#
599	6.06463	117	118	119	120	121	122	123	258	#
600	6.06463	118	119	120	121	122	123	124	258	#
601	6.06463	119	120	121	122	123	124	125	258	#
602	6.06463	120	121	122	123	124	125	126	258	#
603	6.06463	121	122	123	124	125	126	127	258	#
604	6.06463	122	123	124	125	126	127	128	258	#
605	6.06463	123	124	125	126	127	128	129	258	#
606	6.06463	124	125	126	127	128	129	130	258	#
607	6.06463	125	126	127	128	129	130	131	258	#
608	6.06463	126	127	128	129	130	131	132	258	#
609	6.06463	127	128	129	130	131	132	133	258	#
610	6.06463	128	129	130	131	132	133	134	258	#
611	6.06463	129	130	131	132	133	134	135	258	#
612	6.06463	130	131	132	133	134	135	136	258	#
613	6.06463	131	132	133	134	135	136	137	258	#
614	6.06463	132	133	134	135	136	137	138	258	#
615	6.06463	133	134	135	136	137	138	139	258	#
616	6.06463	134	135	136	137	138	139	140	258	#
617	6.06463	135	136	137	138	139	140	141	258	#
618	6.06463	136	137	138	139	140	141	142	258	#
619	6.06463	137	138	139	140	141	142	143	258	#
620	6.06463	138	139	140	141	142	143	144	258	#
621	6.06463	139	140	141	142	143	144	145	258	#
622	6.06463	140	141	142	143	144	145	146	258	#
623	6.06463	141	142	143	144	145	146	147	258	#
624	6.06463	142	143	144	145	146	147	148	258	#
625	6.06463	143	144	145	146	147	148	149	258	#
626	6.06463	144	145	146	147	148	149	150	258	#
627	6.06463	145	146	147	148	149	150	151	258	#
628	6.06463	146	147	148	149	150	151	152	258	#
629	6.06463	147	148	149	150	151	152	153	258	#
630	6.06463	148	149	150	151	152	153	154	258	#
631	6.06463	149	150	151	152	153	154	155	258	#
632	6.06463	150	151	152	153	154	155	156	258	#
633	6.06463	151	152	153	154	155	156	157	258	#
634	6.06463	152	153	154	155	156	157	158	258	#
635	6.06463	153	154	155	156	157	158	159	258	#
636	6.06463	154	155	156	157	158	159	160	258	#
637	6.06463	155	156	157	158	159	160	161	258	#
638	6.06463	156	157	158	159	160	161	162	258	#
639	6.06463	157	158	159	160	161	162	163	258	#
640	6.06463	158	159	160	161	162	163	164	258	#
641	6.06463	159	160	161	162	163	164	165	258	#
642	6.06463	160	161	162	163	164	165	166	258	#
643	6.06463	161	162	163	164	165	166	167	258	#
644	6.06463	162	163	164	165	166	167	168	258	#
645	6.06463	163	164	165	166	167	168	169	258	#
646	6.06463	164	165	166	167	168	169	170	258	#
647	6.06463	165	166	167	168	169	170	171	258	#
648	6.06463	166	167	168	169	170	171	172	258	#
649	6.06463	167	168	169	170	171	172	173	258	#
650	6.06463	168	169	170	171	172	173	174	258	#
651	6.06463	169	170	171	172	173	174	175	258	#
652	6.06463	170	171	172	173	174	175	176	258	#
653	6.06463	171	172	173	174	175	176	177	258	#
654	6.06463	172	173	174	175	176	177	178	258	#
655	6.06463	173	174	175	176	177	178	179	258	#
656	6.06463	174	175	176	177	178	179	180	258	#
657	6.06463	175	176	177	178	179	180	181	258	#
658	6.06463	176	177	178	179	180	181	182	258	#
659	6.06463	177	178	179	180	181	182	183	258	#
660	6.06463	178	179	180	181	182	183	184	258	#
661	6.06463	179	180	181	182	183	184	185	258	#
662	6.06463	180	181	182	183	184	185	186	258	#
663	6.06463	181	182	183	184	185	186	187	258	#
664	6.06463	182	183	184	185	186	187	188	258	#
665	6.06463	183	184	185	186	187	188	189	258	#
666	6.06463	184	185	186	187	188	189	190	258	#
667	6.06463	185	186	187	188	189	190	191	258	#
668	6.06463	186	187	188	189	190	191	192	258	#
669	6.06463	187	188	189	190	191	192	193	258	#
670	6.06463	188	189	190	191	192	193	194	258	#
671	6.06463	189	190	191	192	193	194	195	258	#
672	6.06463	190	191	192	193	194	195	196	258	#
673	6.06463	191	192	193	194	195	196	197	258	#
674	6.06463	192	193	194	195	196	197	198	258	#
675	6.06463	193	194	195	196	197	198	199	258	#
676	6.06463	194	195	196	197	198	199	200	258	#
677	6.06463	195	196	197	198	199	200	201	258	#
678	6.06463	196	197	198	199	200	201	202	258	#
679	6.06463	197	198	199	200	201	202	203	258	#
680	6.06463	198	199	200	201	202	203	204	258	#
681	6.06463	199	200	201	202	203	204	205	258	#
682	6.06463	200	201	202	203	204	205	206	258	#
683	6.06463	201	202	203	204	205	206	207	258	#
684	6.06463	202	203	204	205	206	207	208	258	#
685	6.06463	203	204	205	206	207	208	209	258	#
686	6.06463	204	205	206	207	208	209	210	258	#
687	6.06463	205	206	207	208	209	210	211	258	#
688	6.06463	206	207	208	209	210	211	212	258	#
689	6.06463	207	208	209	210	211	212	213	258	#
