81	8.16129	81	82	83	84	85	86	87	88	256	#
82	8.16129	82	83	84	85	86	87	88	89	256	#
83	8.16129	83	84	85	86	87	88	89	90	256	#
84	8.16129	84	85	86	87	88	89	90	91	256	#
85	8.16129	85	86	87	88	89	90	91	92	256	#
86	8.16129	86	87	88	89	90	91	92	93	256	#
87	8.16129	87	88	89	90	91	92	93	94	256	#
88	8.16129	88	89	90	91	92	93	94	95	256	#
89	8.16129	89	90	91	92	93	94	95	96	256	#
90	8.16129	90	91	92	93	94	95	96	97	256	#
91	8.16129	91	92	93	94	95	96	97	98	256	#
92	8.16129	92	93	94	95	96	97	98	99	256	#
93	8.16129	93	94	95	96	97	98	99	100	256	#
94	8.16129	94	95	96	97	98	99	100	101	256	#
95	8.16129	95	96	97	98	99	100	101	102	256	#
96	8.16129	96	97	98	99	100	101	102	103	256	#
97	8.16129	97	98	99	100	101	102	103	104	256	#
98	8.16129	98	99	100	101	102	103	104	105	256	#
99	8.16129	99	100	101	102	103	104	105	106	256	#
100	8.16129	100	101	102	103	104	105	106	107	256	#
101	8.16129	101	102	103	104	105	106	107	108	256	#
102	8.16129	102	103	104	105	106	107	108	109	256	#
103	8.16129	103	104	105	106	107	108	109	110	256	#
104	8.16129	104	105	106	107	108	109	110	111	256	#
105	8.16129	105	106	107	108	109	110	111	112	256	#
106	8.16129	106	107	108	109	110	111	112	113	256	#
107	8.16129	107	108	109	110	111	112	113	114	256	#
108	8.16129	108	109	110	111	112	113	114	115	256	#
109	8.16129	109	110	111	112	113	114	115	116	256	#
110	8.16129	110	111	112	113	114	115	116	117	256	#
111	8.16129	111	112	113	114	115	116	117	118	256	#
112	8.16129	112	113	114	115	116	117	118	119	256	#
113	8.16129	113	114	115	116	117	118	119	120	256	#
114	8.16129	114	115	116	117	118	119	120	121	256	#
115	8.16129	115	116	117	118	119	120	121	122	256	#
116	8.16129	116	117	118	119	120	121	122	123	256	#
117	8.16129	117	118	119	120	121	122	123	124	256	#
118	8.16129	118	119	120	121	122	123	124	125	256	#
119	8.16129	119	120	121	122	123	124	125	126	256	#
120	8.16129	120	121	122	123	124	125	126	127	256	#
121	8.16129	121	122	123	124	125	126	127	128	256	#
122	8.16129	122	123	124	125	126	127	128	129	256	#
123	8.16129	123	124	125	126	127	128	129	130	256	#
124	8.16129	124	125	126	127	128	129	130	131	256	#
125	8.16129	125	126	127	128	129	130	131	132	256	#
126	8.16129	126	127	128	129	130	131	132	133	256	#
127	8.16129	127	128	129	130	131	132	133	134	256	#
128	8.16129	128	129	130	131	132	133	134	135	256	#
129	8.16129	129	130	131	132	133	134	135	136	256	#
130	8.16129	130	131	132	133	134	135	136	137	256	#
131	8.16129	131	132	133	134	135	136	137	138	256	#
132	8.16129	132	133	134	135	136	137	138	139	256	#
133	8.16129	133	134	135	136	137	138	139	140	256	#
134	8.16129	134	135	136	137	138	139	140	141	256	#
135	8.16129	135	136	137	138	139	140	141	142	256	#
136	8.16129	136	137	138	139	140	141	142	143	256	#
137	8.16129	137	138	139	140	141	142	143	144	256	#
138	8.16129	138	139	140	141	142	143	144	145	256	#
139	8.16129	139	140	141	142	143	144	145	146	256	#
140	8.16129	140	141	142	143	144	145	146	147	256	#
141	8.16129	141	142	143	144	145	146	147	148	256	#
142	8.16129	142	143	144	145	146	147	148	149	256	#
143	8.16129	143	144	145	146	147	148	149	150	256	#
144	8.16129	144	145	146	147	148	149	150	151	256	#
145	8.16129	145	146	147	148	149	150	151	152	256	#
146	8.16129	146	147	148	149	150	151	152	153	256	#
147	8.16129	147	148	149	150	151	152	153	154	256	#
148	8.16129	148	149	150	151	152	153	154	155	256	#
149	8.16129	149	150	151	152	153	154	155	156	256	#
150	8.16129	150	151	152	153	154	155	156	157	256	#
151	8.16129	151	152	153	154	155	156	157	158	256	#
152	8.16129	152	153	154	155	156	157	158	159	256	#
153	8.16129	153	154	155	156	157	158	159	160	256	#
154	8.16129	154	155	156	157	158	159	160	161	256	#
155	8.16129	155	156	157	158	159	160	161	162	256	#
156	8.16129	156	157	158	159	160	161	162	163	256	#
157	8.16129	157	158	159	160	161	162	163	164	256	#
158	8.16129	158	159	160	161	162	163	164	165	256	#
159	8.16129	159	160	161	162	163	164	165	166	256	#
160	8.16129	160	161	162	163	164	165	166	167	256	#
161	8.16129	161	162	163	164	165	166	167	168	256	#
162	8.16129	162	163	164	165	166	167	168	169	256	#
163	8.16129	163	164	165	166	167	168	169	170	256	#
164	8.16129	164	165	166	167	168	169	170	171	256	#
165	8.16129	165	166	167	168	169	170	171	172	256	#
166	8.16129	166	167	168	169	170	171	172	173	256	#
167	8.16129	167	168	169	170	171	172	173	174	256	#
168	8.16129	168	169	170	171	172	173	174	175	256	#
169	8.16129	169	170	171	172	173	174	175	176	256	#
170	8.16129	170	171	172	173	174	175	176	177	256	#
171	8.16129	171	172	173	174	175	176	177	178	256	#
172	8.16129	172	173	174	175	176	177	178	179	256	#
173	8.16129	173	174	175	176	177	178	179	180	256	#
174	8.16129	174	175	176	177	178	179	180	181	256	#
175	8.16129	175	176	177	178	179	180	181	182	256	#
176	8.16129	176	177	178	179	180	181	182	183	256	#
177	8.16129	177	178	179	180	181	182	183	184	256	#
178	8.16129	178	179	180	181	182	183	184	185	256	#
179	8.16129	179	180	181	182	183	184	185	186	256	#
180	8.16129	180	181	182	183	184	185	186	187	256	#
181	8.16129	181	182	183	184	185	186	187	188	256	#
182	8.16129	182	183	184	185	186	187	188	189	256	#
183	8.16129	183	184	185	186	187	188	189	190	256	#
184	8.16129	184	185	186	187	188	189	190	191	256	#
185	8.16129	185	186	187	188	189	190	191	192	256	#
186	8.16129	186	187	188	189	190	191	192	193	256	#
187	8.16129	187	188	189	190	191	192	193	194	256	#
188	8.16129	188	189	190	191	192	193	194	195	256	#
189	8.16129	189	190	191	192	193	194	195	196	256	#
190	8.16129	190	191	192	193	194	195	196	197	256	#
191	8.16129	191	192	193	194	195	196	197	198	256	#
192	8.16129	192	193	194	195	196	197	198	199	256	#
193	8.16129	193	194	195	196	197	198	199	200	256	#
194	8.16129	194	195	196	197	198	199	200	201	256	#
195	8.16129	195	196	197	198	199	200	201	202	256	#
196	8.16129	196	197	198	199	200	201	202	203	256	#
197	8.16129	197	198	199	200	201	202	203	204	256	#
198	8.16129	198	199	200	201	202	203	204	205	256	#
199	8.16129	199	200	201	202	203	204	205	206	256	#
200	8.16129	200	201	202	203	204	205	206	207	256	#
201	8.16129	201	202	203	204	205	206	207	208	256	#
202	8.16129	202	203	204	205	206	207	208	209	256	#
203	8.16129	203	204	205	206	207	208	209	210	256	#
204	8.16129	204	205	206	207	208	209	210	211	256	#
205	8.16129	205	206	207	208	209	210	211	212	256	#
206	8.16129	206	207	208	209	210	211	212	213	256	#
207	8.16129	207	208	209	210	211	212	213	214	256	#
208	8.16129	208	209	210	211	212	213	214	215	256	#
209	8.16129	209	210	211	212	213	214	215	216	256	#
210	8.16129	210	211	212	213	214	215	216	217	256	#
211	8.16129	211	212	213	214	215	216	217	218	256	#
212	8.16129	212	213	214	215	216	217	218	219	256	#
213	8.16129	213	214	215	216	217	218	219	220	256	#
214	8.16129	214	215	216	217	218	219	220	221	256	#
215	8.16129	215	216	217	218	219	220	221	222	256	#
216	8.16129	216	217	218	219	220	221	222	223	256	#
217	8.16129	217	218	219	220	221	222	223	224	256	#
218	8.16129	218	219	220	221	222	223	224	225	256	#
219	8.16129	219	220	221	222	223	224	225	226	256	#
220	8.16129	220	221	222	223	224	225	226	227	256	#
221	8.16129	221	222	223	224	225	226	227	228	256	#
222	8.16129	222	223	224	225	226	227	228	229	256	#
223	8.16129	223	224	225	226	227	228	229	230	256	#
224	8.16129	224	225	226	227	228	229	230	231	256	#
225	8.16129	225	226	227	228	229	230	231	232	256	#
226	8.16129	226	227	228	229	230	231	232	233	256	#
227	8.16129	227	228	229	230	231	232	233	234	256	#
228	8.16129	228	229	230	231	232	233	234	235	256	#
229	8.16129	229	230	231	232	233	234	235	236	256	#
230	8.16129	230	231	232	233	234	235	236	237	256	#
231	8.16129	231	232	233	234	235	236	237	238	256	#
232	8.16129	232	233	234	235	236	237	238	239	256	#
233	8.16129	233	234	235	236	237	238	239	240	256	#
234	8.16129	234	235	236	237	238	239	240	241	256	#
235	7.99541	235	236	237	238	239	240	241	242	256	#
236	7.99541	236	237	238	239	240	241	242	243	256	#
237	7.99541	237	238	239	240	241	242	243	244	256	#
238	7.99541	238	239	240	241	242	243	244	245	256	#
239	7.99541	239	240	241	242	243	244	245	246	256	#
240	7.83614	240	241	242	243	244	245	246	247	256	#
241	7.83614	241	242	243	244	245	246	247	248	256	#
242	7.83614	242	243	244	245	246	247	248	249	256	#
243	7.83614	243	244	245	246	247	248	249	250	256	#
244	7.83614	244	245	246	247	248	249	250	251	256	#
245	7.74358	245	246	247	248	249	250	251	252	256	#
246	7.74358	246	247	248	249	250	251	252	253	256	#
247	7.74358	247	248	249	250	251	252	253	254	256	#
248	7.71322	248	249	250	251	252	253	254	255	256	#
249	7.03512	0	1	2	3	4	5	257	#
250	7.03512	1	2	3	4	5	6	257	#
251	7.03512	2	3	4	5	6	7	257	#
252	7.03512	3	4	5	6	7	8	257	#
253	7.03512	4	5	6	7	8	9	257	#
254	0.652743	5	6	7	8	9	10	257	#
255	0.652743	6	7	8	9	10	11	257	#
256	0.652743	7	8	9	10	11	12	257	#
257	0.652743	8	9	10	11	12	13	257	#
258	0.652743	9	10	11	12	13	14	257	#
259	0.652743	10	11	12	13	14	15	257	#
260	0.652743	11	12	13	14	15	16	257	#
261	0.652743	12	13	14	15	16	17	257	#
262	0.652743	13	14	15	16	17	18	257	#
263	0.652743	14	15	16	17	18	19	257	#
264	0.652743	15	16	17	18	19	20	257	#
265	0.652743	16	17	18	19	20	21	257	#
266	0.652743	17	18	19	20	21	22	257	#
267	0.652743	18	19	20	21	22	23	257	#
268	0.652743	19	20	21	22	23	24	257	#
269	0.652743	20	21	22	23	24	25	257	#
270	0.652743	21	22	23	24	25	26	257	#
271	0.652743	22	23	24	25	26	27	257	#
272	0.652743	23	24	25	26	27	28	257	#
273	0.652743	24	25	26	27	28	29	257	#
274	0.652743	25	26	27	28	29	30	257	#
275	0.652743	26	27	28	29	30	31	257	#
276	0.652743	27	28	29	30	31	32	257	#
277	0.652743	28	29	30	31	32	33	257	#
278	0.652743	29	30	31	32	33	34	257	#
279	0.652743	30	31	32	33	34	35	257	#
280	0.652743	31	32	33	34	35	36	257	#
281	0.652743	32	33	34	35	36	37	257	#
282	0.652743	33	34	35	36	37	38	257	#
283	0.652743	34	35	36	37	38	39	257	#
284	0.652743	35	36	37	38	39	40	257	#
285	0.652743	36	37	38	39	40	41	257	#
286	0.652743	37	38	39	40	41	42	257	#
287	0.652743	38	39	40	41	42	43	257	#
288	0.652743	39	40	41	42	43	44	257	#
289	0.652743	40	41	42	43	44	45	257	#
290	0.652743	41	42	43	44	45	46	257	#
291	0.652743	42	43	44	45	46	47	257	#
292	0.652743	43	44	45	46	47	48	257	#
293	0.652743	44	45	46	47	48	49	257	#
294	0.652743	45	46	47	48	49	50	257	#
295	0.652743	46	47	48	49	50	51	257	#
296	0.652743	47	48	49	50	51	52	257	#
297	0.652743	48	49	50	51	52	53	257	#
298	0.652743	49	50	51	52	53	54	257	#
299	0.652743	50	51	52	53	54	55	257	#
300	0.652743	51	52	53	54	55	56	257	#
301	0.652743	52	53	54	55	56	57	257	#
302	0.652743	53	54	55	56	57	58	257	#
303	0.652743	54	55	56	57	58	59	257	#
304	0.652743	55	56	57	58	59	60	257	#
305	0.652743	56	57	58	59	60	61	257	#
306	0.652743	57	58	59	60	61	62	257	#
307	0.652743	58	59	60	61	62	63	257	#
308	0.652743	59	60	61	62	63	64	257	#
309	0.652743	60	61	62	63	64	65	257	#
310	0.652743	61	62	63	64	65	66	257	#
311	0.652743	62	63	64	65	66	67	257	#
312	0.652743	63	64	65	66	67	68	257	#
313	0.652743	64	65	66	67	68	69	257	#
314	0.652743	65	66	67	68	69	70	257	#
315	0.652743	66	67	68	69	70	71	257	#
316	0.652743	67	68	69	70	71	72	257	#
317	0.652743	68	69	70	71	72	73	257	#
318	0.652743	69	70	71	72	73	74	257	#
319	0.652743	70	71	72	73	74	75	257	#
320	0.652743	71	72	73	74	75	76	257	#
321	0.652743	72	73	74	75	76	77	257	#
322	0.652743	73	74	75	76	77	78	257	#
323	0.652743	74	75	76	77	78	79	257	#
324	0.652743	75	76	77	78	79	80	257	#
325	0.652743	76	77	78	79	80	81	257	#
326	0.652743	77	78	79	80	81	82	257	#
327	0.652743	78	79	80	81	82	83	257	#
328	0.652743	79	80	81	82	83	84	257	#
329	0.652743	80	81	82	83	84	85	257	#
330	0.652743	81	82	83	84	85	86	257	#
331	0.652743	82	83	84	85	86	87	257	#
332	0.652743	83	84	85	86	87	88	257	#
333	0.652743	84	85	86	87	88	89	257	#
334	0.652743	85	86	87	88	89	90	257	#
335	0.652743	86	87	88	89	90	91	257	#
336	0.652743	87	88	89	90	91	92	257	#
337	0.652743	88	89	90	91	92	93	257	#
338	0.652743	89	90	91	92	93	94	257	#
339	0.652743	90	91	92	93	94	95	257	#
340	0.652743	91	92	93	94	95	96	257	#
341	0.652743	92	93	94	95	96	97	257	#
342	0.403287	93	94	95	96	97	98	257	#
343	0.403287	94	95	96	97	98	99	257	#
344	0.403287	95	96	97	98	99	100	257	#
345	0.403287	96	97	98	99	100	101	257	#
346	0.403287	97	98	99	100	101	102	257	#
347	0.403287	98	99	100	101	102	103	257	#
348	0.403287	99	100	101	102	103	104	257	#
349	0.403287	100	101	102	103	104	105	257	#
350	0.403287	101	102	103	104	105	106	257	#
351	0.403287	102	103	104	105	106	107	257	#
352	0.403287	103	104	105	106	107	108	257	#
353	0.403287	104	105	106	107	108	109	257	#
354	0.403287	105	106	107	108	109	110	257	#
355	0.403287	106	107	108	109	110	111	257	#
356	0.403287	107	108	109	110	111	112	257	#
357	0.403287	108	109	110	111	112	113	257	#
358	0.403287	109	110	111	112	113	114	257	#
359	0.403287	110	111	112	113	114	115	257	#
360	0.403287	111	112	113	114	115	116	257	#
361	0.403287	112	113	114	115	116	117	257	#
362	0.403287	113	114	115	116	117	118	257	#
363	0.403287	114	115	116	117	118	119	257	#
364	0.403287	115	116	117	118	119	120	257	#
365	0.403287	116	117	118	119	120	121	257	#
366	0.403287	117	118	119	120	121	122	257	#
367	0.403287	118	119	120	121	122	123	257	#
368	0.403287	119	120	121	122	123	124	257	#
369	0.403287	120	121	122	123	124	125	257	#
370	0.403287	121	122	123	124	125	126	257	#
371	0.403287	122	123	124	125	126	127	257	#
372	0.403287	123	124	125	126	127	128	257	#
373	0.403287	124	125	126	127	128	129	257	#
374	0.403287	125	126	127	128	129	130	257	#
375	0.403287	126	127	128	129	130	131	257	#
376	0.403287	127	128	129	130	131	132	257	#
377	0.403287	128	129	130	131	132	133	257	#
378	0.403287	129	130	131	132	133	134	257	#
379	0.403287	130	131	132	133	134	135	257	#
380	0.403287	131	132	133	134	135	136	257	#
381	0.403287	132	133	134	135	136	137	257	#
382	0.403287	133	134	135	136	137	138	257	#
383	0.403287	134	135	136	137	138	139	257	#
384	0.403287	135	136	137	138	139	140	257	#
385	0.403287	136	137	138	139	140	141	257	#
386	0.403287	137	138	139	140	141	142	257	#
387	0.403287	138	139	140	141	142	143	257	#
388	0.403287	139	140	141	142	143	144	257	#
389	0.403287	140	141	142	143	144	145	257	#
390	0.403287	141	142	143	144	145	146	257	#
391	0.403287	142	143	144	145	146	147	257	#
392	0.403287	143	144	145	146	147	148	257	#
393	0.403287	144	145	146	147	148	149	257	#
394	0.403287	145	146	147	148	149	150	257	#
395	0.403287	146	147	148	149	150	151	257	#
396	0.403287	147	148	149	150	151	152	257	#
397	0.403287	148	149	150	151	152	153	257	#
398	0.403287	149	150	151	152	153	154	257	#
399	0.403287	150	151	152	153	154	155	257	#
400	0.403287	151	152	153	154	155	156	257	#
401	0.403287	152	153	154	155	156	157	257	#
402	2.21808	0	1	258	#
403	2.21808	1	2	258	#
404	2.21808	2	3	258	#
405	2.21808	3	4	258	#
406	2.21808	4	5	258	#
407	2.21808	5	6	258	#
408	2.21808	6	7	258	#
409	2.21808	7	8	258	#
410	2.21808	8	9	258	#
411	2.21808	9	10	258	#
412	2.21808	10	11	258	#
413	2.21808	11	12	258	#
414	2.21808	12	13	258	#
415	2.21808	13	14	258	#
416	2.21808	14	15	258	#
417	2.21808	15	16	258	#
418	2.21808	16	17	258	#
419	2.21808	17	18	258	#
420	2.21808	18	19	258	#
421	2.21808	19	20	258	#
422	2.21808	20	21	258	#
423	2.21808	21	22	258	#
424	2.21808	22	23	258	#
425	2.21808	23	24	258	#
426	2.21808	24	25	258	#
427	2.21808	25	26	258	#
428	2.21808	26	27	258	#
429	2.21808	27	28	258	#
430	2.21808	28	29	258	#
431	2.21808	29	30	258	#
432	2.21808	30	31	258	#
433	2.21808	31	32	258	#
434	2.21808	32	33	258	#
435	2.21808	33	34	258	#
436	2.21808	34	35	258	#
437	2.21808	35	36	258	#
438	2.21808	36	37	258	#
439	2.21808	37	38	258	#
440	2.21808	38	39	258	#
441	2.21808	39	40	258	#
442	2.21808	40	41	258	#
443	2.21808	41	42	258	#
444	2.21808	42	43	258	#
445	2.21808	43	44	258	#
446	2.21808	44	45	258	#
447	2.21808	45	46	258	#
448	2.21808	46	47	258	#
449	2.21808	47	48	258	#
450	2.21808	48	49	258	#
451	2.21808	49	50	258	#
452	2.21808	50	51	258	#
453	2.21808	51	52	258	#
454	2.21808	52	53	258	#
455	2.21808	53	54	258	#
456	2.21808	54	55	258	#
457	2.21808	55	56	258	#
458	2.21808	56	57	258	#
459	2.21808	57	58	258	#
460	2.21808	58	59	258	#
461	2.21808	59	60	258	#
462	2.21808	60	61	258	#
463	2.21808	61	62	258	#
464	2.21808	62	63	258	#
465	2.21808	63	64	258	#
466	2.21808	64	65	258	#
467	2.21808	65	66	258	#
468	2.21808	66	67	258	#
469	2.21808	67	68	258	#
470	2.21808	68	69	258	#
471	2.21808	69	70	258	#
472	2.21808	70	71	258	#
473	2.21808	71	72	258	#
474	2.21808	72	73	258	#
475	2.21808	73	74	258	#
476	2.21808	74	75	258	#
477	2.21808	75	76	258	#
478	0.887232	76	77	258	#
479	0.887232	77	78	258	#
480	0.887232	78	79	258	#
481	0.887232	79	80	258	#
482	0.887232	80	81	258	#
483	0.887232	81	82	258	#
484	0.887232	82	83	258	#
485	0.887232	83	84	258	#
486	0.887232	84	85	258	#
487	0.887232	85	86	258	#
488	0.887232	86	87	258	#
489	0.887232	87	88	258	#
490	0.887232	88	89	258	#
491	0.887232	89	90	258	#
492	0.887232	90	91	258	#
493	0.887232	91	92	258	#
494	0.887232	92	93	258	#
495	0.887232	93	94	258	#
496	0.887232	94	95	258	#
497	0.887232	95	96	258	#
498	0.887232	96	97	258	#
499	0.887232	97	98	258	#
500	0.887232	98	99	258	#
501	0.887232	99	100	258	#
502	0.887232	100	101	258	#
503	0.887232	101	102	258	#
504	0.887232	102	103	258	#
505	0.887232	103	104	258	#
506	0.887232	104	105	258	#
507	0.887232	105	106	258	#
508	0.887232	106	107	258	#
509	0.887232	107	108	258	#
510	0.887232	108	109	258	#
511	0.887232	109	110	258	#
512	0.887232	110	111	258	#
513	0.887232	111	112	258	#
514	0.887232	112	113	258	#
515	0.887232	113	114	258	#
516	0.887232	114	115	258	#
517	0.887232	115	116	258	#
518	0.887232	116	117	258	#
519	0.887232	117	118	258	#
520	0.887232	118	119	258	#
521	0.887232	119	120	258	#
522	0.887232	120	121	258	#
523	0.887232	121	122	258	#
524	0.887232	122	123	258	#
525	0.887232	123	124	258	#
526	0.887232	124	125	258	#
527	0.887232	125	126	258	#
528	0.887232	126	127	258	#
529	0.887232	127	128	258	#
530	0.887232	128	129	258	#
531	0.887232	129	130	258	#
532	0.887232	130	131	258	#
533	0.887232	131	132	258	#
534	0.887232	132	133	258	#
535	0.887232	133	134	258	#
536	0.887232	134	135	258	#
537	0.887232	135	136	258	#
538	0.887232	136	137	258	#
539	0.887232	137	138	258	#
540	0.887232	138	139	258	#
541	0.887232	139	140	258	#
542	0.887232	140	141	258	#
543	0.887232	141	142	258	#
544	0.887232	142	143	258	#
545	0.887232	143	144	258	#
546	0.887232	144	145	258	#
547	0.887232	145	146	258	#
548	0.887232	146	147	258	#
549	0.887232	147	148	258	#
550	0.887232	148	149	258	#
551	0.887232	149	150	258	#
552	0.887232	150	151	258	#
553	0.887232	151	152	258	#
554	0.887232	152	153	258	#
555	0.887232	153	154	258	#
556	0.887232	154	155	258	#
557	0.887232	155	156	258	#
558	0.887232	156	157	258	#
559	0.887232	157	158	258	#
560	0.887232	158	159	258	#
561	0.887232	159	160	258	#
562	0.887232	160	161	258	#
563	0.887232	161	162	258	#
564	0.887232	162	163	258	#
565	0.887232	163	164	258	#
566	0.887232	164	165	258	#
567	0.887232	165	166	258	#
568	0.887232	166	167	258	#
569	0.887232	167	168	258	#
570	0.887232	168	169	258	#
571	0.887232	169	170	258	#
572	0.887232	170	171	258	#
573	0.887232	171	172	258	#
574	0.887232	172	173	258	#
575	0.887232	173	174	258	#
576	0.887232	174	175	258	#
577	0.887232	175	176	258	#
578	0.887232	176	177	258	#
579	0.887232	177	178	258	#
580	0.887232	178	179	258	#
581	0.887232	179	180	258	#
582	0.887232	180	181	258	#
583	0.887232	181	182	258	#
584	0.887232	182	183	258	#
585	0.887232	183	184	258	#
586	0.887232	184	185	258	#
587	0.887232	185	186	258	#
588	0.887232	186	187	258	#
589	0.887232	187	188	258	#
590	0.887232	188	189	258	#
591	0.887232	189	190	258	#
592	0.723494	190	191	258	#
593	0.723494	191	192	258	#
594	0.723494	192	193	258	#
595	0.723494	193	194	258	#
596	0.723494	194	195	258	#
597	0.723494	195	196	258	#
598	0.723494	196	197	258	#
599	0.723494	197	198	258	#
600	0.723494	198	199	258	#
601	0.723494	199	200	258	#
602	0.723494	200	201	258	#
603	0.723494	201	202	258	#
604	0.723494	202	203	258	#
605	0.723494	203	204	258	#
606	0.723494	204	205	258	#
607	0.723494	205	206	258	#
608	0.723494	206	207	258	#
609	0.723494	207	208	258	#
610	0.723494	208	209	258	#
611	0.723494	209	210	258	#
612	0.723494	210	211	258	#
613	0.723494	211	212	258	#
614	0.723494	212	213	258	#
615	0.723494	213	214	258	#
616	0.723494	214	215	258	#
617	0.723494	215	216	258	#
618	0.723494	216	217	258	#
619	0.723494	217	218	258	#
620	0.723494	218	219	258	#
621	0.723494	219	220	258	#
622	0.723494	220	221	258	#
623	0.723494	221	222	258	#
624	0.723494	222	223	258	#
625	0.723494	223	224	258	#
626	0.723494	224	225	258	#
627	0.723494	225	226	258	#
628	0.723494	226	227	258	#
629	0.723494	227	228	258	#
630	0.723494	228	229	258	#
631	0.723494	229	230	258	#
632	0.723494	230	231	258	#
633	0.723494	231	232	258	#
634	0.723494	232	233	258	#
635	0.702392	233	234	258	#
636	0.702392	234	235	258	#
637	0.702392	235	236	258	#
638	0.702392	236	237	258	#
